GEOGRAPHY_CODE,TOTAL,COUNT,COLOUR
E01018739,1443,707,3
E01018740,1537,768,3
E01018741,1263,485,2
E01018742,1485,453,1
E01018743,1463,531,1
E01018744,1707,670,2
E01018745,1556,748,3
E01018746,1632,571,1
E01018747,1511,575,2
E01018748,1390,837,4
E01018749,2509,1187,3
E01018750,2265,824,1
E01018751,1505,578,2
E01018752,2016,758,2
E01018753,1608,500,1
E01018754,1543,563,1
E01018755,1490,509,1
E01018756,1612,470,0
E01018757,2066,510,0
E01018758,2425,884,1
E01018759,1494,464,1
E01018760,1240,491,2
E01018761,1489,458,1
E01018762,1203,370,1
E01018763,1115,434,2
E01018764,1436,362,0
E01018765,1479,298,0
E01018766,1825,523,0
E01018767,1490,656,2
E01018768,1973,951,3
E01018769,1851,633,1
E01018770,1246,495,2
E01018771,1300,442,1
E01018772,1557,397,0
E01018773,1517,494,1
E01018774,1403,538,2
E01018775,1390,471,1
E01018776,1159,373,1
E01018777,2015,587,0
E01018778,1716,529,1
E01018779,2231,781,1
E01018780,2278,859,2
E01018781,1839,576,1
E01018782,1476,511,1
E01018783,1536,478,1
E01018784,1454,437,1
E01018785,1946,626,1
E01018786,1305,538,2
E01018787,1560,620,2
E01018788,1384,456,1
E01018789,1456,645,2
E01018790,1180,478,2
E01018791,1222,403,1
E01018792,2782,1129,2
E01018793,1703,638,2
E01018794,1382,592,2
E01018795,1210,387,1
E01018796,1206,516,2
E01018797,1127,504,3
E01018798,1481,555,2
E01018799,1182,520,2
E01018800,1618,741,3
E01018803,1748,653,2
E01018804,1876,1067,4
E01018805,1458,393,0
E01018806,1532,821,4
E01018807,1303,369,0
E01018808,1451,526,1
E01018809,1951,746,2
E01018810,1354,452,1
E01018811,1490,626,2
E01018812,1374,588,2
E01018813,1424,620,2
E01018814,1437,650,3
E01018815,2026,858,2
E01018816,1683,387,0
E01018817,2049,639,1
E01018818,1616,454,0
E01018819,1475,601,2
E01018820,1806,642,1
E01018821,1227,570,3
E01018822,1234,483,2
E01018823,1464,391,0
E01018824,2553,1032,2
E01018825,1554,589,2
E01018826,2127,767,1
E01018827,1503,359,0
E01018828,1489,434,0
E01018829,1353,462,1
E01018830,1459,347,0
E01018831,1307,498,2
E01018832,1327,436,1
E01018833,1486,532,1
E01018834,1798,895,3
E01018835,1758,782,3
E01018836,1580,754,3
E01018837,1957,748,2
E01018838,1557,759,3
E01018839,1178,436,1
E01018840,1636,820,3
E01018841,1435,723,3
E01018842,1402,508,1
E01018843,1292,409,1
E01018844,1226,380,1
E01018845,1578,613,2
E01018846,1321,364,0
E01018847,1513,602,2
E01018848,1614,636,2
E01018849,1857,485,0
E01018850,1334,391,0
E01018851,1383,418,1
E01018852,2501,851,1
E01018853,2499,1106,2
E01018854,1344,619,3
E01018855,2316,960,2
E01018856,1391,555,2
E01018857,1173,425,1
E01018858,1400,475,1
E01018859,1731,693,2
E01018860,1919,935,3
E01018861,1434,468,1
E01018862,1384,378,0
E01018863,1652,719,2
E01018864,1639,659,2
E01018865,1900,832,2
E01018866,1585,588,1
E01018867,1888,844,3
E01018868,1768,786,3
E01018869,1570,648,2
E01018870,1293,649,3
E01018871,1657,602,1
E01018872,1250,512,2
E01018873,1297,610,3
E01018874,1297,494,2
E01018875,1346,605,3
E01018876,1389,520,2
E01018877,1420,410,0
E01018878,1404,548,2
E01018879,1727,452,0
E01018880,2110,700,1
E01018881,1842,615,1
E01018882,1521,545,1
E01018883,1561,649,2
E01018884,1654,619,2
E01018885,1453,520,1
E01018886,1946,1001,3
E01018887,1586,776,3
E01018888,1912,785,2
E01018889,1334,569,2
E01018890,1420,446,1
E01018891,1297,415,1
E01018892,1336,521,2
E01018893,1353,516,2
E01018894,1778,770,2
E01018895,1674,663,2
E01018896,1528,584,2
E01018897,1416,595,2
E01018898,1290,592,3
E01018899,1448,512,1
E01018900,1486,519,1
E01018901,1651,643,2
E01018902,1183,397,1
E01018903,1026,333,1
E01018904,2091,717,1
E01018905,1316,473,1
E01018906,1225,435,1
E01018907,1226,450,1
E01018908,1668,665,2
E01018909,1591,679,2
E01018910,1861,977,4
E01018911,1620,639,2
E01018912,1443,541,2
E01018913,1760,788,3
E01018914,1873,769,2
E01018915,1987,800,2
E01018916,1328,524,2
E01018917,1370,519,2
E01018918,1771,764,2
E01018919,1347,504,2
E01018920,2008,703,1
E01018921,2101,790,2
E01018922,2372,838,1
E01018923,1235,354,0
E01018924,1118,375,1
E01018925,2092,588,0
E01018926,2335,732,1
E01018927,1554,714,3
E01018928,1697,809,3
E01018929,1215,444,1
E01018930,1570,815,4
E01018931,1175,406,1
E01018932,1633,642,2
E01018933,1384,543,2
E01018934,1988,675,1
E01018935,2259,1009,3
E01018936,1495,520,1
E01018937,1874,915,3
E01018938,1641,515,1
E01018940,1538,489,1
E01018941,1544,621,2
E01018942,1459,427,0
E01018943,2116,708,1
E01018944,1148,414,1
E01018945,1264,381,1
E01018946,1468,526,1
E01018947,2850,1216,2
E01018948,1632,616,2
E01018949,1402,720,3
E01018950,1625,503,1
E01018951,2227,645,0
E01018952,1162,382,1
E01018953,1209,335,0
E01018954,1227,566,3
E01018955,1543,543,1
E01018956,1076,311,0
E01018957,1280,514,2
E01018958,1307,468,1
E01018959,1387,312,0
E01018960,1891,820,2
E01018961,1428,425,1
E01018962,2046,658,1
E01018965,2318,738,1
E01018966,1086,277,0
E01018967,1291,420,1
E01018968,2440,756,1
E01018969,2209,613,0
E01018970,1521,536,1
E01018971,1872,664,1
E01018972,1749,741,2
E01018973,1387,515,1
E01018974,2454,832,1
E01018975,1911,746,2
E01018976,2092,773,1
E01018977,1411,680,3
E01018978,1481,571,2
E01018979,1317,539,2
E01018980,1323,508,2
E01018981,2012,756,2
E01018982,2139,965,3
E01018983,1532,536,1
E01018984,2061,1004,3
E01018985,2185,726,1
E01018986,1475,475,1
E01018987,2076,667,1
E01018988,1500,489,1
E01018989,1695,717,2
E01018990,1753,562,1
E01018991,1518,585,2
E01018992,1567,485,1
E01018993,1626,617,2
E01018994,1601,525,1
E01018995,1989,723,1
E01018996,1531,552,1
E01018997,1471,756,3
E01018998,1434,610,2
E01018999,1422,504,1
E01019000,1370,369,0
E01019001,1631,548,1
E01019002,1380,427,1
E01019003,1687,528,1
E01019004,1590,624,2
E01019005,2030,725,1
E01019006,1557,482,1
E01019007,2178,756,1
E01019008,1374,575,2
E01019009,1517,773,3
E01019010,1362,562,2
E01019011,1350,344,0
E01019012,1740,519,1
E01019013,2191,940,2
E01019014,1377,543,2
E01019015,1432,597,2
E01019016,1881,924,3
E01019017,2302,542,0
E01019018,1598,575,1
E01019019,1366,464,1
E01019020,1414,561,2
E01019021,1486,594,2
E01019022,1695,785,3
E01019023,1596,856,4
E01019024,1397,520,2
E01019025,1326,370,0
E01019026,1444,468,1
E01019027,1455,467,1
E01019028,1997,941,3
E01019029,1368,604,2
E01019030,1754,722,2
E01019031,1481,580,2
E01019032,1413,417,0
E01019033,1375,520,2
E01019034,1474,612,2
E01019035,1452,431,1
E01019036,1667,513,1
E01019037,1448,542,2
E01019038,1062,263,0
E01019039,1345,396,0
E01019040,1213,389,1
E01019041,1649,742,3
E01019042,1679,750,3
E01019043,1503,501,1
E01019044,1485,460,1
E01019045,2064,803,2
E01019046,1367,648,3
E01019047,1066,372,1
E01019048,1734,561,1
E01019049,1751,786,3
E01019050,1366,513,2
E01019051,1583,674,2
E01019052,1771,801,3
E01019053,1942,798,2
E01019054,1816,755,2
E01019055,1484,701,3
E01019056,1551,775,3
E01019057,1849,810,2
E01019058,1768,754,2
E01019059,1550,652,2
E01019060,1492,496,1
E01019061,1713,754,2
E01019062,1917,975,3
E01019063,1934,764,2
E01019064,1928,836,2
E01019065,1326,615,3
E01019066,1167,391,1
E01019067,1097,325,1
E01019068,1604,455,0
E01019069,1308,638,3
E01019070,1999,860,2
E01019071,1580,618,2
E01019072,1513,652,2
E01019073,1415,524,1
E01019074,1775,832,3
E01019075,1720,744,2
E01019076,1868,875,3
E01019077,2123,815,2
E01019078,1546,492,1
E01019079,1469,453,1
E01019080,1807,721,2
E01019081,1884,751,2
E01019082,1481,446,1
E01019083,1746,421,0
E01019084,1508,567,2
E01019085,1547,519,1
E01019086,1105,305,0
E01019087,1579,450,0
E01019088,1655,390,0
E01019089,1572,558,1
E01019090,1544,387,0
E01019091,1854,495,0
E01019092,1467,425,0
E01019093,1561,613,2
E01019094,1702,613,1
E01019095,1492,691,3
E01019096,2274,860,2
E01019097,1797,884,3
E01019098,1644,715,2
E01019099,1704,757,3
E01019100,1613,475,0
E01019101,1437,459,1
E01019102,1725,611,1
E01019103,1226,527,2
E01019104,1271,340,0
E01019105,1030,329,1
E01019106,1442,428,1
E01019107,1607,472,0
E01019108,1483,736,3
E01019109,1818,893,3
E01019110,1673,649,2
E01019111,1537,737,3
E01019112,1693,815,3
E01019113,1715,741,2
E01019114,1435,498,1
E01019115,1548,540,1
E01019116,1225,402,1
E01019117,1309,434,1
E01019118,1369,501,1
E01019119,1427,412,0
E01019120,1783,822,3
E01019121,1989,689,1
E01019122,1414,613,2
E01019123,1577,651,2
E01019124,2083,798,2
E01019125,1532,515,1
E01019126,1630,544,1
E01019127,1527,440,0
E01019128,1624,527,1
E01019129,1636,487,1
E01019130,1683,530,1
E01019131,1892,524,0
E01019132,1790,555,1
E01019133,1546,439,0
E01019134,1523,534,1
E01019135,1588,701,2
E01019136,1594,649,2
E01019137,1038,324,1
E01019138,1262,485,2
E01019139,1354,397,0
E01019140,1042,498,3
E01019141,1216,434,1
E01019142,1431,587,2
E01019143,1479,573,2
E01019144,1426,503,1
E01019145,2004,744,1
E01019146,1370,476,1
E01019147,1575,681,2
E01019148,1404,535,2
E01019149,1505,547,1
E01019150,1539,638,2
E01019151,1442,589,2
E01019152,1101,301,0
E01019153,1070,376,1
E01019154,1247,246,0
E01019155,1313,256,0
E01019156,1423,620,2
E01019157,1433,570,2
E01019158,1183,482,2
E01019159,1052,422,2
E01019160,1380,655,3
E01019161,1712,749,2
E01019162,1472,590,2
E01019163,1284,357,0
E01019164,1451,777,4
E01019165,1408,579,2
E01019166,1371,580,2
E01019167,1483,544,1
E01019168,1391,457,1
E01019169,1267,487,2
E01019170,1282,504,2
E01019171,1320,505,2
E01019172,1383,555,2
E01019173,1286,586,3
E01019174,1163,553,3
E01019175,1436,637,2
E01019176,1704,502,0
E01019177,1400,603,2
E01019178,1507,502,1
E01019179,1229,426,1
E01019180,1845,518,0
E01019182,1355,501,1
E01019184,1335,533,2
E01019185,1410,535,2
E01019186,1274,471,1
E01019187,1282,526,2
E01019188,1488,545,1
E01019189,1545,631,2
E01019190,1565,413,0
E01019191,1551,524,1
E01019192,1456,568,2
E01019193,1516,702,3
E01019194,2044,958,3
E01019195,1339,535,2
E01019196,1785,615,1
E01019197,1989,962,3
E01019198,1319,599,3
E01019199,1062,464,2
E01019200,1545,400,0
E01019201,1368,466,1
E01019202,1646,725,2
E01019203,2111,591,0
E01019204,1215,533,2
E01019205,1625,658,2
E01019206,1403,492,1
E01019207,1394,543,2
E01019208,1519,730,3
E01019209,1441,635,2
E01019210,1444,705,3
E01019211,1779,797,3
E01019212,1438,375,0
E01019213,2689,873,1
E01019214,1776,569,1
E01019215,1498,522,1
E01019216,1581,578,1
E01019217,1725,641,1
E01019218,1492,681,3
E01019219,2157,549,0
E01019220,1502,523,1
E01019221,1964,843,2
E01019222,1655,729,2
E01019223,1536,498,1
E01019224,2059,602,0
E01019225,1978,597,1
E01019226,1153,337,0
E01019227,1389,572,2
E01019228,1512,472,1
E01019229,1929,600,1
E01019230,1542,608,2
E01019231,1472,569,2
E01019232,1479,590,2
E01019233,1299,509,2
E01019234,1540,484,1
E01019235,1477,551,2
E01019236,1586,720,3
E01019237,1380,495,1
E01019238,1311,345,0
E01019239,1558,419,0
E01019240,1727,489,0
E01019241,1612,422,0
E01019242,1314,453,1
E01019243,1418,455,1
E01019244,1460,575,2
E01019245,1556,738,3
E01019246,1267,540,2
E01019247,1471,549,2
E01019248,1140,516,3
E01019249,1433,263,0
E01019250,1343,347,0
E01019251,1697,460,0
E01019252,1392,550,2
E01019253,1760,587,1
E01019254,1356,474,1
E01019255,1366,488,1
E01019256,1500,490,1
E01019257,1498,478,1
E01019258,1525,362,0
E01019259,1276,376,0
E01019260,1504,559,1
E01019261,1756,577,1
E01019262,1700,557,1
E01019263,1138,524,3
E01019264,1701,775,3
E01019265,1255,389,1
E01019266,1465,554,2
E01019267,1310,600,3
E01019268,1103,326,0
E01019269,1557,696,3
E01019270,1362,600,2
E01019271,1353,535,2
E01019272,1485,745,3
E01019273,1608,626,2
E01019274,1542,494,1
E01019275,2168,850,2
E01019276,1024,218,0
E01019277,1212,519,2
E01019278,1345,465,1
E01019279,1360,307,0
E01019280,1510,318,0
E01019281,1219,406,1
E01019282,1287,549,2
E01019283,1312,493,2
E01019284,1255,567,3
E01019285,1541,746,3
E01019286,1319,408,1
E01019287,1208,436,1
E01019288,1468,620,2
E01019289,1386,521,2
E01019290,1091,397,1
E01019291,1317,603,3
E01019292,1120,416,1
E01019293,1336,392,0
E01019294,1446,608,2
E01019295,1567,872,4
E01019296,1379,572,2
E01019297,1394,513,1
E01019298,1514,608,2
E01019299,1934,773,2
E01019300,1718,518,1
E01019301,1438,706,3
E01019302,1025,449,2
E01019303,1503,414,0
E01019304,1278,312,0
E01019305,2060,625,1
E01019306,1264,420,1
E01019307,1716,609,1
E01019308,1403,409,0
E01019309,2291,745,1
E01019310,1338,365,0
E01019311,1436,386,0
E01019312,1396,405,0
E01019313,1370,391,0
E01019314,1265,359,0
E01019315,1677,440,0
E01019316,1296,384,1
E01019317,1273,378,1
E01019318,1255,351,0
E01019319,1549,570,1
E01019320,1460,463,1
E01019321,1559,515,1
E01019322,1384,400,0
E01019323,1200,341,0
E01019324,1300,395,1
E01019325,1360,475,1
E01019326,1540,471,1
E01019327,1336,491,1
E01019328,1276,470,1
E01019329,1114,305,0
E01019330,1413,482,1
E01019331,1526,567,1
E01019332,1319,485,1
E01019333,1078,490,3
E01019334,1362,516,2
E01019335,1515,652,2
E01019336,1723,715,2
E01019337,1387,498,1
E01019338,1497,464,1
E01019339,1331,357,0
E01019340,1344,391,0
E01019341,1523,281,0
E01019342,1020,261,0
E01019343,1433,332,0
E01019344,1031,269,0
E01019345,1174,319,0
E01019346,1907,638,1
E01019347,1755,617,1
E01019348,1225,382,1
E01019349,1769,470,0
E01019350,1577,422,0
E01019351,1753,466,0
E01019352,2208,714,1
E01019353,1494,460,1
E01019354,1277,297,0
E01019355,1230,143,0
E01019356,1381,314,0
E01019357,1843,692,2
E01019358,1803,684,2
E01019359,2056,841,2
E01019360,2003,679,1
E01019361,1805,630,1
E01019362,1966,659,1
E01019363,1859,704,2
E01019364,1906,984,3
E01019365,2198,815,1
E01019366,1783,717,2
E01019367,2444,987,2
E01019368,2110,951,3
E01019369,1829,563,1
E01019370,2212,738,1
E01019371,2188,1002,3
E01019372,1004,251,0
E01019373,1200,267,0
E01019374,1488,622,2
E01019375,1286,294,0
E01019376,1231,406,1
E01019377,1728,388,0
E01019378,1601,513,1
E01019379,1369,327,0
E01019380,1074,265,0
E01019381,2066,602,0
E01019382,2085,755,1
E01019383,1964,488,0
E01019384,2151,589,0
E01019385,1138,391,1
E01019386,1673,404,0
E01019387,2066,636,1
E01019388,1749,641,1
E01019389,2268,917,2
E01019390,1995,580,0
E01019391,1717,689,2
E01019392,1832,587,1
E01019393,1931,415,0
E01019394,2313,730,1
E01019395,1797,493,0
E01019396,2002,681,1
E01019397,1807,626,1
E01019398,1167,508,2
E01019399,1050,454,2
E01019400,1590,621,2
E01019401,1588,565,1
E01019402,1580,694,2
E01019403,1459,630,2
E01019404,1602,540,1
E01019405,1419,309,0
E01019406,1025,285,0
E01019407,2020,641,1
E01019408,1500,525,1
E01019409,1744,583,1
E01019410,1469,544,1
E01019411,1516,597,2
E01019412,1570,574,1
E01019413,1423,567,2
E01019414,1594,384,0
E01019415,1742,679,2
E01019416,1433,447,1
E01019417,1933,763,2
E01019418,1777,813,3
E01019419,1878,516,0
E01019420,1292,484,2
E01019421,1928,832,2
E01019422,1553,585,2
E01019423,1209,316,0
E01019424,1181,441,2
E01019425,1639,490,1
E01019426,1491,386,0
E01019427,1856,543,0
E01019428,1465,547,2
E01019429,1590,520,1
E01019430,1926,620,1
E01019431,1507,729,3
E01019432,1979,802,2
E01019433,1846,777,2
E01019434,1196,461,2
E01019435,1644,737,3
E01019436,1307,506,2
E01019437,1483,720,3
E01019438,1690,765,3
E01019439,1308,522,2
E01019440,1499,507,1
E01019441,1483,637,2
E01019442,1537,553,1
E01019443,1519,519,1
E01019444,1331,572,2
E01019445,1400,534,2
E01019446,1222,505,2
E01019447,1482,450,1
E01019448,1705,539,1
E01019449,1744,577,1
E01019450,1436,570,2
E01019451,1943,821,2
E01019452,1630,704,2
E01019453,1832,821,3
E01019454,1422,394,0
E01019455,1323,453,1
E01019456,1774,782,2
E01019457,1335,494,1
E01019458,1538,576,2
E01019459,1368,625,3
E01019460,1625,648,2
E01019461,1410,473,1
E01019462,1213,418,1
E01019463,1544,791,3
E01019464,1969,656,1
E01019465,1142,393,1
E01019467,1472,369,0
E01019468,1538,657,2
E01019469,1654,877,4
E01019470,1658,721,2
E01019471,1405,653,3
E01019472,2643,637,0
E01019473,1317,390,1
E01019474,1193,414,1
E01019475,1176,417,1
E01019476,1366,421,1
E01019477,2177,534,0
E01019478,1541,428,0
E01019479,1720,510,1
E01019480,1490,578,2
E01019481,1342,635,3
E01019482,1492,552,1
E01019483,2097,963,3
E01019484,1950,644,1
E01019485,1169,387,1
E01019486,1057,394,2
E01019487,1544,654,2
E01019488,1446,672,3
E01019489,1177,353,1
E01019490,1130,405,1
E01019491,2231,825,1
E01019492,1740,692,2
E01019493,1573,625,2
E01019494,1971,633,1
E01019495,1616,573,1
E01019496,1355,489,1
E01019497,1390,472,1
E01019498,1791,729,2
E01019499,1296,498,2
E01019500,1422,643,3
E01019501,1461,583,2
E01019502,1503,514,1
E01019503,2304,749,1
E01019504,1292,372,0
E01019505,1481,703,3
E01019506,1345,525,2
E01019507,1683,753,3
E01019508,1957,941,3
E01019509,1185,593,3
E01019510,1257,548,2
E01019511,2117,1000,3
E01019512,2590,1224,3
E01019513,1262,370,0
E01019514,1564,584,2
E01019515,1642,833,3
E01019516,1465,537,1
E01019517,1528,551,1
E01019518,1584,588,1
E01019519,1822,792,2
E01019520,1762,732,2
E01019521,1547,629,2
E01019522,1503,655,2
E01019523,1018,389,2
E01019524,1360,470,1
E01019525,1479,632,2
E01019526,1382,590,2
E01019527,1465,583,2
E01019528,1559,520,1
E01019529,1484,699,3
E01019530,1443,591,2
E01019531,1436,621,2
E01019532,1219,525,2
E01019533,1403,438,1
E01019534,1316,426,1
E01019535,1442,478,1
E01019536,1720,704,2
E01019537,1473,555,2
E01019538,1623,514,1
E01019539,1623,527,1
E01019540,1411,455,1
E01019541,1524,663,2
E01019542,1629,619,2
E01019543,1557,644,2
E01019544,1559,618,2
E01019545,1388,505,1
E01019546,1438,492,1
E01019547,1393,596,2
E01019548,2282,760,1
E01019549,1351,633,3
E01019550,1633,644,2
E01019551,1576,522,1
E01019552,1286,553,2
E01019553,1788,826,3
E01019554,1377,494,1
E01019555,1536,578,2
E01019556,1464,584,2
E01019557,1477,486,1
E01019558,1433,503,1
E01019559,1167,302,0
E01019560,1384,598,2
E01019561,1281,470,1
E01019562,1207,449,1
E01019563,1682,816,3
E01019564,1483,540,1
E01019565,1422,563,2
E01019566,1634,752,3
E01019567,1708,748,2
E01019568,1531,875,4
E01019569,1584,579,1
E01019570,1241,434,1
E01019571,1463,690,3
E01019572,1322,585,2
E01019573,1438,506,1
E01019574,1339,515,2
E01019575,1687,880,4
E01019576,1574,616,2
E01019577,1545,528,1
E01019578,1604,689,2
E01019579,1646,678,2
E01019580,1451,656,3
E01019581,1387,628,3
E01019582,1429,609,2
E01019583,1430,466,1
E01019585,2155,762,1
E01019586,1349,426,1
E01019587,1498,422,0
E01019588,1424,326,0
E01019589,1353,392,0
E01019590,1818,538,1
E01019591,1524,532,1
E01019592,1615,378,0
E01019593,1101,303,0
E01019594,1778,733,2
E01019595,2025,556,0
E01019596,1570,373,0
E01019597,1477,600,2
E01019598,1687,700,2
E01019599,1444,402,0
E01019600,1590,465,0
E01019601,1500,527,1
E01019602,1839,522,0
E01019603,1647,362,0
E01019604,1770,439,0
E01019605,1877,506,0
E01019606,1664,439,0
E01019607,1817,419,0
E01019608,1674,643,2
E01019609,2083,689,1
E01019610,1550,444,0
E01019611,1714,653,2
E01019612,1949,506,0
E01019613,1662,581,1
E01019614,1701,462,0
E01019615,2134,775,1
E01019616,1774,454,0
E01019617,1552,513,1
E01019618,1636,426,0
E01019619,1433,387,0
E01019620,1529,410,0
E01019621,1258,382,1
E01019622,1550,519,1
E01019623,1261,416,1
E01019624,1215,393,1
E01019625,1592,759,3
E01019626,1463,446,1
E01019627,1180,340,0
E01019628,1104,317,0
E01019629,1700,463,0
E01019630,1872,731,2
E01019631,1826,714,2
E01019632,1669,508,1
E01019633,1536,676,2
E01019634,1505,552,1
E01019635,1213,351,0
E01019636,1542,542,1
E01019638,1302,531,2
E01019639,1098,533,3
E01019640,1481,584,2
E01019641,1405,349,0
E01019642,1408,475,1
E01019643,1584,427,0
E01019644,1451,599,2
E01019645,1556,617,2
E01019646,1523,757,3
E01019647,1889,794,2
E01019648,1545,666,2
E01019649,1759,667,2
E01019650,1645,765,3
E01019651,1451,536,1
E01019652,1555,572,1
E01019653,1366,352,0
E01019654,1551,493,1
E01019655,1539,662,2
E01019656,1145,273,0
E01019657,1755,750,2
E01019658,1856,801,2
E01019659,1745,652,2
E01019660,1866,717,2
E01019661,1309,523,2
E01019662,1532,618,2
E01019663,1469,667,3
E01019664,1298,697,4
E01019665,1376,555,2
E01019666,1513,747,3
E01019667,1645,753,3
E01019668,1419,635,3
E01019669,1563,624,2
E01019670,1821,597,1
E01019671,1750,474,0
E01019672,1585,534,1
E01019673,1257,361,0
E01019674,1183,414,1
E01019675,1570,582,1
E01019676,1452,581,2
E01019677,1424,572,2
E01019678,1594,592,1
E01019679,1711,748,2
E01019680,1509,566,2
E01019681,1485,462,1
E01019682,1498,563,2
E01019683,1287,404,1
E01019684,1637,496,1
E01019685,1451,423,0
E01019686,1364,429,1
E01019687,1497,631,2
E01019688,1466,657,3
E01019689,1495,685,3
E01019690,1219,502,2
E01019691,1598,699,2
E01019692,1505,698,3
E01019693,1835,803,2
E01019694,1186,324,0
E01019695,1376,559,2
E01019696,1303,376,0
E01019697,1495,650,2
E01019698,1357,493,1
E01019699,1512,709,3
E01019700,2258,831,1
E01019701,2089,700,1
E01019702,1845,586,1
E01019703,1551,542,1
E01019704,1475,488,1
E01019705,1789,755,2
E01019706,1243,533,2
E01019707,1473,614,2
E01019708,1635,529,1
E01019709,1259,532,2
E01019710,1917,698,1
E01019711,1322,509,2
E01019712,1467,482,1
E01019713,1054,270,0
E01019714,2536,955,2
E01019715,1476,594,2
E01019716,1275,456,1
E01019717,1121,316,0
E01019718,2233,847,2
E01019719,1518,615,2
E01019720,1457,528,1
E01019721,1143,433,2
E01019722,1859,693,2
E01019723,1664,387,0
E01019724,1221,521,2
E01019725,1406,571,2
E01019726,1339,637,3
E01019727,1703,418,0
E01019728,1221,645,4
E01019729,1310,643,3
E01019730,1935,869,3
E01019731,1305,526,2
E01019732,1486,636,2
E01019733,1474,588,2
E01019734,2054,730,1
E01019735,1527,504,1
E01019736,1163,350,1
E01019737,1168,392,1
E01019738,1364,605,2
E01019739,1592,582,1
E01019740,1177,521,2
E01019741,1113,460,2
E01019742,1118,494,2
E01019743,1376,633,3
E01019744,1441,571,2
E01019745,1069,453,2
E01019746,1587,560,1
E01019747,1178,323,0
E01019748,1462,593,2
E01019749,1252,386,1
E01019750,1256,496,2
E01019751,2240,765,1
E01019752,1319,612,3
E01019753,1475,611,2
E01019754,1781,570,1
E01019755,1968,738,2
E01019756,1828,620,1
E01019757,1340,534,2
E01019758,1504,471,1
E01019759,1506,699,3
E01019760,1461,644,2
E01019761,1606,946,4
E01019762,1764,469,0
E01019763,2090,918,2
E01019764,1593,565,1
E01019765,1790,557,1
E01019766,1443,503,1
E01019767,1621,536,1
E01019768,2199,921,2
E01019769,1867,478,0
E01019770,1891,508,0
E01019771,2088,573,0
E01019772,1545,313,0
E01019773,2363,851,1
E01019774,1539,358,0
E01019775,1738,665,2
E01019776,1328,431,1
E01019777,2381,1031,2
E01019778,1697,605,1
E01019779,1587,421,0
E01019780,1429,662,3
E01019781,1371,436,1
E01019782,1244,437,1
E01019783,1259,457,1
E01019784,1257,542,2
E01019785,1292,441,1
E01019786,1518,476,1
E01019787,1774,626,1
E01019788,1621,463,0
E01019790,1952,716,1
E01019791,1707,701,2
E01019792,1967,867,2
E01019793,1441,452,1
E01019794,1416,381,0
E01019795,2215,889,2
E01019796,1111,477,2
E01019797,1338,613,3
E01019798,1401,469,1
E01019799,1937,754,2
E01019800,1719,797,3
E01019801,1096,437,2
E01019802,1308,514,2
E01019803,1280,634,3
E01019804,1333,590,2
E01019805,1382,572,2
E01019806,1492,537,1
E01019807,1499,792,4
E01019808,1593,731,3
E01019809,1135,432,2
E01019810,1418,490,1
E01019811,1552,532,1
E01019812,1783,673,2
E01019813,1704,766,3
E01019814,1664,525,1
E01019815,2655,1169,2
E01019816,1750,564,1
E01019817,1211,547,3
E01019818,1541,691,3
E01019819,1423,418,0
E01019820,1414,455,1
E01019821,1348,471,1
E01019822,1582,633,2
E01019823,1118,462,2
E01019824,1175,451,2
E01019825,1370,480,1
E01019826,1417,683,3
E01019827,1876,770,2
E01019828,1412,285,0
E01019829,1437,422,0
E01019830,1261,329,0
E01019831,1375,487,1
E01019832,1687,455,0
E01019833,1820,474,0
E01019834,1506,370,0
E01019835,1621,511,1
E01019837,1910,785,2
E01019838,1653,708,2
E01019839,1758,439,0
E01019840,1586,489,1
E01019841,1491,392,0
E01019842,1712,793,3
E01019843,1495,367,0
E01019844,1548,544,1
E01019845,1324,522,2
E01019846,1239,498,2
E01019847,1356,422,1
E01019848,2126,792,2
E01019850,1554,453,0
E01019851,1614,616,2
E01019852,1792,701,2
E01019853,1543,591,2
E01019854,1741,554,1
E01019855,1544,510,1
E01019856,1496,707,3
E01019857,1268,551,2
E01019858,1621,717,2
E01019859,1674,553,1
E01019860,1322,557,2
E01019861,1783,662,1
E01019862,1452,523,1
E01019863,1593,675,2
E01019864,1492,713,3
E01019865,1308,609,3
E01019866,2202,563,0
E01019867,1408,355,0
E01019868,1611,533,1
E01019869,1229,288,0
E01019870,1497,483,1
E01019871,1768,616,1
E01019872,1868,580,1
E01019873,1461,699,3
E01019874,1449,585,2
E01019875,1418,663,3
E01019876,1928,777,2
E01019877,1543,581,2
E01019878,1530,681,3
E01019879,1851,703,2
E01019880,1607,508,1
E01019881,1343,327,0
E01019882,1565,582,1
E01019883,2845,1083,2
E01019885,1701,661,2
E01019886,2591,916,1
E01019887,1408,559,2
E01019888,1511,446,0
E01019889,1482,574,2
E01019890,1823,607,1
E01019891,1429,457,1
E01019892,1515,625,2
E01019893,1810,588,1
E01019894,1403,204,0
E01019895,1357,296,0
E01019896,1531,340,0
E01019897,1553,647,2
E01019898,2314,547,0
E01019899,1335,443,1
E01019900,1789,471,0
E01019901,1328,383,0
E01019902,1974,557,0
E01019903,2039,616,1
E01019904,1348,594,2
E01019905,1944,611,1
E01019906,1446,542,2
E01019907,1495,474,1
E01019908,1751,789,3
E01019909,1790,588,1
E01019910,1602,563,1
E01019911,1527,330,0
E01019912,1626,496,1
E01019913,1421,223,0
E01019914,2157,849,2
