GEOGRAPHY_CODE,TOTAL,COUNT,COLOUR
E01015462,1585,99,0
E01015463,1538,53,0
E01015464,1575,2,0
E01015465,1748,330,1
E01015466,1640,145,1
E01015468,1794,225,1
E01015471,1655,22,0
E01015472,2754,322,1
E01015473,1671,139,1
E01015474,1644,228,1
E01015475,2176,118,0
E01015476,2227,624,2
E01015477,1539,169,1
E01015478,1483,71,0
E01015479,1617,82,0
E01015480,2371,43,0
E01015481,1744,142,0
E01015482,1278,11,0
E01015483,1438,21,0
E01015484,1403,21,0
E01015485,1440,36,0
E01015486,1439,117,0
E01015487,1615,39,0
E01015488,1410,460,2
E01015489,1438,49,0
E01015490,1285,122,1
E01015491,1473,546,3
E01015492,1434,383,2
E01015493,1773,49,0
E01015494,1777,33,0
E01015496,1614,43,0
E01015497,1517,59,0
E01015498,1726,50,0
E01015499,1270,7,0
E01015500,1523,67,0
E01015501,1369,22,0
E01015502,1545,548,3
E01015503,1314,453,3
E01015504,1372,99,0
E01015505,1496,250,1
E01015506,1551,597,3
E01015507,1613,1022,4
E01015508,1400,563,3
E01015509,1618,139,1
E01015510,1874,264,1
E01015511,1556,59,0
E01015512,1715,10,0
E01015513,1555,24,0
E01015514,1266,23,0
E01015515,1431,3,0
E01015516,1270,271,2
E01015517,1438,25,0
E01015518,1561,28,0
E01015519,1446,532,3
E01015520,1189,126,1
E01015521,1432,23,0
E01015522,1441,162,1
E01015523,1505,80,0
E01015524,1199,159,1
E01015525,1578,27,0
E01015526,1480,128,1
E01015527,1742,498,2
E01015528,1817,859,3
E01015529,1524,202,1
E01015530,1666,566,3
E01015532,1429,28,0
E01015533,1497,29,0
E01015534,1904,210,1
E01015535,1475,19,0
E01015536,2400,371,1
E01015537,1773,772,3
E01015538,1761,875,3
E01015539,1620,466,2
E01015540,1827,819,3
E01015541,1781,815,3
E01015542,1451,742,3
E01015543,1362,387,2
E01015544,1666,1035,4
E01015545,1598,1114,4
E01015546,1702,1168,4
E01015547,1572,132,1
E01015548,1575,61,0
E01015549,1744,52,0
E01015550,1802,61,0
E01015551,1474,46,0
E01015552,2038,103,0
E01015553,1595,33,0
E01015554,1429,228,1
E01015555,1454,239,1
E01015556,1600,99,0
E01015557,1395,41,0
E01015558,1543,940,4
E01015559,1472,184,1
E01015560,1606,58,0
E01015561,1466,9,0
E01015562,1537,199,1
E01015563,1569,16,0
E01015564,1566,19,0
E01015565,1607,238,1
E01015566,1593,21,0
E01015567,1492,14,0
E01015568,1430,58,0
E01015569,1510,578,3
E01015570,1531,608,3
E01015571,1590,159,1
E01015572,1250,743,4
E01015573,2133,1130,4
E01015574,1636,134,0
E01015575,1184,683,4
E01015576,1559,103,0
E01015578,1606,127,0
E01015579,1585,34,0
E01015580,1660,488,2
E01015581,1516,16,0
E01015582,1874,55,0
E01015583,2282,291,1
E01015584,1400,166,1
E01015585,1608,124,0
E01015586,1410,38,0
E01015587,1878,500,2
E01015588,1818,352,2
E01015589,1654,84,0
E01015590,1222,167,1
E01015591,1479,178,1
E01015592,1529,269,1
E01015593,1430,485,3
E01015594,1759,322,1
E01015595,1459,442,2
E01015596,1655,429,2
E01015597,1573,760,3
E01015598,1494,93,0
E01015599,1879,429,2
E01015600,1875,115,0
E01015601,2055,62,0
E01015602,1928,191,1
E01015603,2292,236,1
E01015604,1956,203,1
E01015605,1630,493,2
E01015606,1725,349,2
E01015607,1366,686,3
E01015608,1559,439,2
E01015609,1735,981,4
E01015610,1564,568,3
E01015611,2085,660,2
E01015612,2145,237,1
E01015613,1537,518,3
E01015614,1790,180,1
E01015615,1613,334,2
E01015616,1779,671,3
E01015617,1315,60,0
E01015618,1084,179,1
E01015619,2020,525,2
E01015620,1704,33,0
E01015621,1974,206,1
E01015622,2353,330,1
E01015623,1713,222,1
E01015624,1621,140,1
E01015626,1485,179,1
E01015627,1740,129,0
E01015628,1788,116,0
E01015629,1719,105,0
E01015630,1539,171,1
E01015631,1299,61,0
E01015632,2028,346,1
E01015633,2197,818,3
E01015634,1850,652,3
E01015635,1534,19,0
E01015636,1150,64,0
E01015637,1462,447,2
E01015638,1440,176,1
E01015639,1512,643,3
E01015640,1463,285,2
E01015641,1259,257,2
E01015642,1527,636,3
E01015643,1375,254,1
E01015644,1946,223,1
E01015645,1634,91,0
E01015646,1913,19,0
E01015647,1399,662,3
E01015648,1413,90,0
E01015650,2023,93,0
E01015651,2060,37,0
E01015652,2030,75,0
E01015653,1769,46,0
E01015654,2247,376,1
E01015655,2097,76,0
E01015656,1535,659,3
E01015657,1975,731,3
E01015658,1553,795,3
E01015659,1951,84,0
E01015660,1530,512,2
E01015661,1522,325,2
E01015662,1450,273,1
E01015663,1451,728,3
E01015664,1672,785,3
E01015665,1668,144,1
E01015666,1244,365,2
E01015667,1324,191,1
E01015668,1750,430,2
E01015669,1394,154,1
E01015670,1440,155,1
E01015671,1573,82,0
E01015672,1580,97,0
E01015673,1496,617,3
E01015674,1495,385,2
E01015675,1582,150,1
E01015676,1507,175,1
E01015677,1065,82,0
E01015678,1422,61,0
E01015679,1781,111,0
E01015680,1511,558,3
E01015681,1552,89,0
E01015682,1442,104,0
E01015683,1831,115,0
E01015684,1415,13,0
E01015685,1611,19,0
E01015686,1505,27,0
E01015687,1590,19,0
E01015688,1374,112,0
E01015689,1435,33,0
E01015690,1196,14,0
E01015691,1266,59,0
E01015692,1388,65,0
E01015693,1537,5,0
E01015694,1443,3,0
E01015695,1592,12,0
E01015696,1333,82,0
E01015697,1771,20,0
E01015698,1783,107,0
E01015699,1809,426,2
E01015700,2427,139,0
E01015701,2219,144,0
E01015702,1754,182,1
E01015703,2132,79,0
E01015704,2116,192,1
E01015705,1697,218,1
E01015706,1406,80,0
E01015707,1442,5,0
E01015708,1399,11,0
E01015709,1441,40,0
E01015710,1494,18,0
E01015711,1703,55,0
E01015712,1799,63,0
E01015713,1408,49,0
E01015714,1727,117,0
E01015715,1822,229,1
E01015716,1721,683,3
E01015717,1537,119,0
E01015718,1606,207,1
E01015719,1423,31,0
E01015720,1506,563,3
E01015721,1536,96,0
E01015722,1275,120,1
E01015723,1311,200,1
E01015724,2339,219,1
E01015725,1751,363,2
E01015726,2328,255,1
E01015727,1898,118,0
E01015728,1802,94,0
E01015729,1900,345,1
E01015730,2323,232,1
E01015731,1971,59,0
E01015732,1523,679,3
E01015733,1807,619,3
E01015734,1855,186,1
E01015735,1724,257,1
E01015736,1704,754,3
E01015737,1529,384,2
E01015738,1798,131,0
E01015739,1904,39,0
E01015740,1544,54,0
E01015741,2256,545,2
E01015742,1769,97,0
E01015743,1527,246,1
E01015744,1438,385,2
E01015745,1590,19,0
E01015746,1470,132,1
E01015747,1410,27,0
E01015748,1641,177,1
E01015749,1894,1007,4
E01015750,2182,101,0
E01015751,1663,495,2
E01015752,1339,213,1
E01015753,1413,143,1
E01015754,1773,893,3
E01015755,1605,181,1
E01015756,1593,277,1
E01015757,1533,550,3
E01015758,1494,410,2
E01015759,1506,614,3
E01015760,1480,577,3
E01015761,1652,475,2
E01015762,1699,85,0
E01015763,1552,197,1
E01015764,1485,38,0
E01015765,1649,332,2
E01015766,1675,71,0
E01015767,1572,85,0
E01015768,1453,148,1
E01015769,1195,232,2
E01015770,1279,13,0
E01015771,1427,707,3
E01015772,1475,594,3
E01015773,1333,630,3
E01015774,1444,426,2
E01015775,1609,52,0
E01015776,1892,384,2
E01015777,1732,57,0
E01015778,1726,32,0
E01015779,1474,736,3
E01015780,1645,151,1
E01015781,1545,336,2
E01015782,2070,98,0
E01015783,1722,317,1
E01015784,2200,66,0
E01015785,2041,103,0
E01015786,2210,113,0
E01015787,2012,123,0
E01015788,2033,191,1
E01015789,1746,798,3
E01015790,1620,97,0
E01015791,2462,607,2
E01015792,1742,159,1
E01015793,1665,130,0
E01015794,2060,243,1
E01015795,2058,360,1
E01015796,1461,84,0
E01015797,1307,32,0
E01015798,1342,281,2
E01015799,1388,28,0
E01015800,1523,38,0
E01015801,1761,518,2
E01015802,1518,599,3
E01015803,1505,50,0
E01015804,1827,404,2
E01015805,1322,21,0
E01015806,1318,38,0
E01015807,1363,351,2
E01015808,1414,63,0
E01015809,1413,18,0
E01015810,1391,358,2
E01015811,1424,13,0
E01015812,1359,12,0
E01015813,1314,281,2
E01015814,1412,207,1
E01015815,1563,35,0
E01015816,1485,110,0
E01015817,1573,18,0
E01015818,1712,123,0
E01015819,1428,332,2
E01015820,1485,664,3
E01015821,1565,74,0
E01015822,1223,64,0
E01015823,1645,47,0
E01015824,1545,528,3
E01015825,1562,336,2
E01015826,1398,130,1
E01015827,1486,13,0
E01015828,1475,133,1
E01015829,1452,5,0
E01015830,1552,4,0
E01015831,1959,33,0
E01015832,1454,76,0
E01015833,1524,7,0
E01015834,1464,10,0
E01015835,1624,170,1
E01015836,1515,10,0
E01015837,1683,59,0
E01015838,1500,12,0
E01015839,1667,258,1
E01015840,1688,181,1
E01015841,2325,132,0
E01015842,1877,1348,4
E01015843,1676,166,1
E01015844,1751,338,2
E01015845,1623,8,0
E01015846,1717,10,0
E01015847,1733,21,0
E01015848,1628,11,0
E01015849,1662,35,0
E01015850,1651,9,0
E01015851,1614,23,0
E01015852,1684,67,0
E01015853,1679,17,0
E01015854,1861,94,0
E01015855,2016,93,0
E01015856,1705,59,0
E01015857,1543,18,0
E01015858,1724,26,0
E01015859,1880,211,1
E01015860,1520,33,0
E01015861,1638,382,2
E01015862,1547,65,0
E01015863,2371,215,1
E01015864,1360,85,0
E01015865,1425,42,0
E01015866,1532,33,0
E01015867,1423,451,2
E01015868,1604,292,1
E01015869,1630,137,1
E01015870,1636,48,0
E01015871,1617,175,1
E01015872,1688,36,0
E01015873,1301,32,0
E01015874,1669,89,0
E01015875,1655,520,2
E01015876,2160,64,0
E01015877,1777,376,2
E01015878,1354,107,0
E01015879,1401,514,3
E01015880,1452,670,3
E01015881,1391,297,2
E01015882,1608,442,2
E01015883,1383,29,0
E01015884,2084,191,1
E01015885,1656,15,0
E01015886,1495,823,4
E01015887,1556,669,3
E01015888,1457,211,1
E01015889,1439,11,0
E01015890,1516,13,0
E01015891,1402,28,0
E01015892,1703,10,0
E01015893,1579,1,0
E01015894,1531,12,0
E01015895,1958,983,3
E01015896,1870,489,2
E01015897,2017,853,3
E01015898,1686,201,1
E01015899,1892,116,0
E01015900,1454,114,0
E01015901,1441,9,0
E01015902,1682,24,0
E01015903,1598,20,0
E01015904,1648,33,0
E01015905,1410,10,0
E01015906,1581,53,0
E01015907,1442,18,0
E01015908,1611,5,0
E01015909,1506,22,0
E01015910,1507,5,0
E01015911,1306,29,0
E01015912,1497,18,0
E01015913,1675,20,0
E01015914,1365,29,0
E01015915,1462,68,0
E01015916,1501,899,4
E01015917,1663,686,3
E01015918,1370,28,0
E01015919,1313,195,1
E01015920,1486,35,0
E01015921,1164,112,1
E01015922,1518,672,3
E01015923,1577,362,2
E01015924,1551,340,2
E01015925,1565,146,1
E01015926,1524,239,1
E01015927,1857,609,2
E01015928,1739,325,1
E01015929,1469,655,3
E01015930,1764,401,2
E01015931,1324,551,3
E01015932,1585,359,2
E01015933,1466,307,2
E01015934,1496,648,3
E01015935,1604,543,3
E01015936,1662,560,3
E01015937,1633,297,1
E01015938,1884,996,4
E01015939,1564,10,0
E01015941,1448,47,0
E01015942,1593,75,0
E01015943,1486,14,0
E01015944,1240,13,0
E01015945,1211,171,1
E01015946,1536,31,0
E01015947,1408,151,1
E01015948,1538,73,0
E01015949,1690,200,1
E01015950,1703,27,0
E01015951,1681,277,1
E01015952,2045,345,1
E01015953,2082,228,1
E01015954,2278,1016,3
E01015955,1532,46,0
E01015956,1977,92,0
E01015957,1537,479,2
E01015958,1315,359,2
E01015959,1633,297,1
E01015960,1470,115,0
E01015961,1502,48,0
E01015962,1611,111,0
E01015963,1189,459,3
E01015964,1549,82,0
E01015965,1446,31,0
E01015966,1576,28,0
E01015967,1518,48,0
E01015968,1367,23,0
E01015969,1736,142,0
E01015970,1329,26,0
E01015971,1459,352,2
E01015972,1704,425,2
E01015973,1758,624,3
E01015974,1413,105,0
E01015975,1551,198,1
E01015976,1779,815,3
E01015977,1813,187,1
E01015978,1281,21,0
E01015979,1373,19,0
E01015980,1596,90,0
E01015982,2566,13,0
E01015983,1455,83,0
E01015984,1304,74,0
E01015985,1390,139,1
E01015986,1504,535,3
E01015987,1482,389,2
E01015988,1420,504,3
E01015989,1563,127,0
E01015990,1490,302,2
E01015991,1425,66,0
E01015992,1885,223,1
E01015993,1599,374,2
E01015994,1554,353,2
E01015995,1671,44,0
E01015996,1631,482,2
E01015997,1389,12,0
E01015998,1598,84,0
E01015999,1387,21,0
E01016000,1411,47,0
E01016001,1351,36,0
E01016002,1368,33,0
E01016003,1902,209,1
E01016004,1662,772,3
E01016005,1556,451,2
E01016006,1694,1105,4
E01016007,1489,752,3
E01016008,1524,127,1
E01016009,1705,664,3
E01016010,1457,766,4
E01016011,1513,116,0
E01016012,2513,606,2
E01016013,2202,132,0
E01016014,2536,977,3
E01016015,1713,197,1
E01016016,1519,296,2
E01016017,1571,345,2
E01016018,1985,136,0
E01016019,1866,245,1
E01016020,1244,230,1
E01016021,1494,58,0
E01016022,1423,138,1
E01016023,1686,863,3
E01016024,1957,97,0
E01016025,1509,414,2
E01016026,1258,49,0
E01016027,1526,20,0
E01016028,1357,83,0
E01016029,1305,185,1
E01016030,1800,637,3
E01016031,1743,455,2
E01016032,1326,805,4
E01016033,1145,529,3
E01016034,2568,120,0
E01016035,1851,399,2
E01016036,1841,149,0
E01016037,1709,132,0
E01016038,1512,154,1
E01016039,1669,76,0
E01016040,1761,144,0
E01016041,1658,94,0
E01016042,1503,77,0
E01016043,1407,154,1
E01016044,1673,13,0
E01016045,1651,45,0
E01016046,1528,31,0
E01016047,1706,41,0
E01016048,1695,13,0
E01016049,1920,365,1
E01016050,1698,7,0
E01016051,1558,5,0
E01016052,1684,13,0
E01016053,1508,9,0
E01016054,1474,7,0
E01016055,1552,188,1
E01016056,1391,142,1
E01016057,1712,90,0
E01016058,1473,51,0
E01016059,1344,384,2
E01016060,1607,12,0
E01016061,1695,69,0
E01016062,1476,307,2
E01016063,1633,322,2
E01016064,1541,340,2
E01016065,1410,114,0
E01016066,1490,391,2
E01016067,1611,305,1
E01016068,1659,695,3
E01016069,1808,156,1
E01016070,1652,80,0
E01016071,1646,188,1
E01016072,1288,214,1
E01016073,2023,88,0
E01016074,1655,116,0
E01016075,1435,183,1
E01016076,2406,260,1
E01016077,1468,307,2
E01016078,1517,19,0
E01016079,1353,112,0
E01016080,1513,133,1
E01016081,1611,16,0
E01016082,1587,12,0
E01016083,1334,536,3
E01016084,1518,513,3
E01016085,1599,3,0
E01016086,1300,13,0
E01016087,1668,10,0
E01016088,1514,222,1
E01016089,1565,96,0
E01016090,1493,14,0
E01016091,1514,60,0
E01016092,1553,7,0
E01016093,1548,14,0
E01016094,1456,45,0
E01016095,1303,79,0
E01016096,1412,33,0
E01016097,1448,239,1
E01016098,1378,217,1
E01016099,1526,28,0
E01016100,1533,243,1
E01016101,1470,23,0
E01016102,1445,557,3
E01016103,1458,11,0
E01016104,1428,6,0
E01016105,1384,17,0
E01016106,1449,48,0
E01016107,1547,17,0
E01016110,1819,330,1
E01016111,1175,362,2
E01016112,2847,157,0
E01016113,1486,65,0
E01016114,1550,289,1
E01016115,1944,573,2
E01016116,1829,505,2
E01016117,1760,506,2
E01016118,1741,66,0
E01016119,1447,85,0
E01016120,1374,318,2
E01016121,1519,32,0
E01016122,1501,17,0
E01016123,1574,92,0
E01016124,1652,54,0
E01016125,1742,43,0
E01016126,1682,70,0
E01016127,1519,173,1
E01016128,1295,219,1
E01016129,1924,619,2
E01016130,1808,205,1
E01016131,1727,187,1
E01016132,1642,32,0
E01016133,1372,10,0
E01016134,1429,169,1
E01016135,1509,93,0
E01016136,1530,362,2
E01016137,1553,94,0
E01016138,1514,3,0
E01016139,1683,70,0
E01016140,1350,155,1
E01016141,1678,40,0
E01016142,1273,32,0
E01016143,2346,438,1
E01016144,1496,81,0
E01016145,1346,63,0
E01016146,2006,497,2
E01016147,1867,26,0
E01016148,1941,51,0
E01016149,1435,233,1
E01016150,1605,470,2
E01016151,1610,145,1
E01016152,1477,457,2
E01016153,1433,636,3
E01016154,1606,100,0
E01016155,1549,397,2
E01016156,1677,157,1
E01016157,1958,279,1
E01016158,2143,384,1
E01016159,1381,577,3
E01016160,1474,494,3
E01016161,1543,639,3
E01016162,1646,67,0
E01016163,1331,269,2
E01016164,1495,408,2
E01016165,1300,97,0
E01016166,1450,94,0
E01016167,1428,160,1
E01016168,1556,302,2
E01016169,1709,33,0
E01016170,1639,73,0
E01016171,1578,489,2
E01016172,1441,19,0
E01016173,1590,361,2
E01016174,1348,34,0
E01016175,1827,58,0
E01016176,1524,17,0
E01016177,1558,124,0
E01016178,1469,21,0
E01016179,1381,51,0
E01016180,1288,180,1
E01016181,1233,13,0
E01016182,1520,80,0
E01016183,1279,14,0
E01016184,2135,167,0
E01016185,1284,21,0
E01016186,1825,200,1
E01016187,1636,56,0
E01016188,1684,130,0
E01016190,1534,326,2
E01016191,1660,385,2
E01016192,1364,204,1
E01016193,1228,99,0
E01016194,1251,11,0
E01016195,1137,147,1
E01016196,1656,90,0
E01016197,1344,225,1
E01016198,1200,11,0
E01016199,1242,36,0
E01016200,1351,120,1
E01016201,1344,139,1
E01016202,1191,23,0
E01016203,1311,472,3
E01016204,1212,301,2
E01016205,1327,283,2
E01016206,1763,86,0
E01016207,1413,270,1
E01016208,1874,116,0
E01016209,1491,274,1
E01016210,1224,416,3
E01016212,1301,309,2
E01016213,1143,129,1
E01016214,1374,45,0
E01016215,1255,422,3
E01016216,1296,254,2
E01016217,1404,247,1
E01016218,1375,362,2
E01016219,1341,184,1
E01016220,1363,271,2
E01016221,1264,169,1
E01016222,1269,8,0
E01016223,1434,391,2
E01016224,1734,575,2
E01016225,2164,552,2
E01016226,1361,353,2
E01016227,1287,78,0
E01016228,1474,60,0
E01016229,1177,12,0
E01016230,1040,14,0
E01016231,1894,415,2
E01016232,1404,237,1
E01016233,2307,833,3
E01016234,1150,16,0
E01016235,1339,42,0
E01016236,1436,343,2
E01016237,1191,26,0
E01016238,1171,188,1
E01016239,1490,396,2
E01016240,1535,533,3
E01016241,1616,607,3
E01016242,1728,681,3
E01016243,1498,162,1
E01016245,2359,108,0
E01016246,1584,6,0
E01016247,1654,114,0
E01016248,1485,390,2
E01016249,1467,611,3
E01016250,1601,311,2
E01016252,1410,44,0
E01016253,1395,39,0
E01016254,1340,114,1
E01016255,1432,122,1
E01016256,1747,123,0
E01016257,1328,63,0
E01016258,1530,7,0
E01016259,1550,44,0
E01016260,1710,37,0
E01016261,1647,10,0
E01016262,1340,19,0
E01016263,2251,238,1
E01016264,1018,39,0
E01016265,1456,150,1
E01016266,1364,208,1
E01016267,1424,65,0
E01016268,1588,450,2
E01016269,1397,37,0
E01016270,1474,64,0
E01016271,1401,436,2
E01016272,1543,67,0
E01016273,1514,586,3
E01016274,1375,179,1
E01016275,1470,121,0
E01016276,1471,28,0
E01016277,1345,119,1
E01016278,1185,36,0
E01016279,2090,495,2
E01016280,1759,597,3
E01016281,1422,224,1
E01016282,1475,136,1
E01016283,1491,56,0
E01016284,1401,141,1
E01016285,1592,269,1
E01016286,1557,358,2
E01016287,1452,224,1
E01016288,1640,331,2
E01016289,1427,73,0
E01016290,1549,33,0
E01016291,1783,60,0
E01016292,1602,306,1
E01016293,2681,535,2
E01016294,1493,49,0
E01016295,1505,904,4
E01016296,1565,252,1
E01016297,1533,401,2
E01016298,1106,62,0
E01016299,1465,89,0
E01016300,1442,249,1
E01016301,1902,175,1
E01016302,1643,291,1
E01016303,1468,199,1
E01016304,1536,329,2
E01016305,1217,177,1
E01016306,1307,447,3
E01016307,1591,402,2
E01016308,1886,168,1
E01016309,2132,253,1
E01016310,1797,506,2
E01016311,1610,120,0
E01016312,1940,393,2
E01016313,1611,199,1
E01016314,1167,21,0
E01016315,1581,14,0
E01016316,1998,73,0
E01016317,1368,158,1
E01016318,1543,27,0
E01016319,1588,273,1
E01016320,1380,156,1
E01016321,1431,215,1
E01016322,1289,31,0
E01016323,1345,176,1
E01016324,1390,260,1
E01016325,1538,578,3
E01016326,1299,111,1
E01016327,1196,119,1
E01016328,1757,323,1
E01016329,1461,42,0
E01016330,1420,206,1
E01016331,1601,430,2
E01016332,1533,292,1
E01016333,1297,14,0
E01016334,1675,376,2
E01016335,1560,66,0
E01016336,1272,642,3
E01016337,2179,368,1
E01016338,1882,84,0
E01016339,2804,255,1
E01016340,1573,314,2
E01016341,1399,264,1
E01016342,1967,132,0
E01016343,1448,77,0
E01016344,1488,416,2
E01016345,1336,87,0
E01016346,1282,322,2
E01016347,1493,300,2
E01016348,2012,185,1
E01016349,1230,5,0
E01016350,1526,17,0
E01016353,1797,320,1
E01016355,1836,89,0
E01016356,1550,281,1
E01016357,1657,55,0
E01016358,1724,138,0
E01016359,2093,232,1
E01016360,2057,234,1
E01016361,1743,56,0
E01016362,1514,114,0
E01016363,1860,917,3
E01016364,1414,23,0
E01016365,1585,50,0
E01016366,1582,254,1
E01016367,1575,274,1
E01016368,1412,747,4
E01016369,1603,247,1
E01016370,1173,194,1
E01016371,1498,230,1
E01016372,1274,624,3
E01016373,1515,682,3
E01016374,1626,104,0
E01016375,1258,301,2
E01016376,1527,81,0
E01016377,1639,474,2
E01016378,1924,270,1
E01016379,1750,81,0
E01016380,1643,42,0
E01016381,1458,382,2
E01016382,1746,539,2
E01016383,1484,96,0
E01016384,1620,20,0
E01016385,1543,92,0
E01016386,1449,22,0
E01016387,1549,2,0
E01016388,1435,227,1
E01016389,1732,1016,4
E01016390,1477,33,0
E01016391,1835,516,2
E01016392,1825,82,0
E01016393,1490,133,1
E01016394,1355,688,3
E01016395,1388,203,1
E01016396,1275,541,3
E01016397,1387,642,3
E01016398,1700,167,1
E01016399,1416,88,0
E01016400,1481,64,0
E01016401,1485,29,0
E01016402,1911,52,0
E01016403,1912,61,0
E01016404,2050,300,1
E01016405,2079,95,0
E01016406,1602,31,0
E01016407,1512,37,0
E01016408,1503,26,0
E01016409,1632,181,1
E01016410,1646,54,0
E01016411,1571,56,0
E01016412,1543,26,0
E01016413,1068,60,0
E01016414,1391,175,1
E01016415,1611,722,3
E01016416,1637,49,0
E01016417,1701,38,0
E01016418,1640,41,0
E01016419,1636,300,1
E01016420,1378,799,4
E01016421,1271,152,1
E01016422,1359,489,3
E01016423,1480,522,3
E01016424,1323,49,0
E01016425,1768,45,0
E01016426,1400,9,0
E01016427,1506,98,0
E01016428,1827,189,1
E01016429,1590,30,0
E01016430,1418,21,0
E01016431,1590,50,0
E01016432,1469,21,0
E01016433,1379,124,1
E01016434,1770,77,0
E01016435,1410,364,2
E01016436,1521,255,1
E01016437,1415,269,1
E01016438,1294,619,3
E01016439,1534,379,2
E01016440,1455,394,2
E01016441,1449,782,4
E01016442,2805,983,3
E01016443,1505,795,4
E01016444,1715,354,2
E01016445,1824,575,2
E01016446,1613,197,1
E01016447,1818,60,0
E01016448,2346,165,0
E01016449,2131,525,2
E01016450,1598,822,4
E01016451,1620,1031,4
E01016452,1660,485,2
E01016453,1558,426,2
E01016454,1531,508,2
E01016455,1397,388,2
E01016456,2112,352,1
E01016457,1892,60,0
E01016458,1720,647,3
E01016459,2162,349,1
E01016460,1869,75,0
E01016461,2535,219,1
E01016462,2389,206,1
E01016463,1907,390,2
E01016464,1874,116,0
E01016465,2700,370,1
E01016467,1457,218,1
E01016468,1712,120,0
E01016469,1643,234,1
E01016470,1615,45,0
E01016471,1343,200,1
E01016472,1666,388,2
E01016473,2136,327,1
E01016474,1957,512,2
E01016475,2083,279,1
E01016476,1749,430,2
E01016477,2343,342,1
E01016478,1837,156,1
E01016479,1592,117,0
E01016480,1377,435,2
E01016481,1455,281,2
E01016482,1731,53,0
E01016483,1798,43,0
E01016484,1578,136,1
E01016485,1725,124,0
E01016486,1650,483,2
E01016487,1777,133,0
E01016488,1806,80,0
E01016490,1956,1096,4
E01016491,1707,169,1
E01016492,1673,303,1
E01016493,1218,121,1
E01016494,1929,203,1
E01016495,1467,119,0
E01016496,1298,488,3
E01016497,1430,75,0
E01016498,1642,406,2
E01016499,1342,685,3
E01016500,1796,235,1
E01016501,1597,738,3
E01016502,1458,354,2
E01016503,1546,399,2
E01016504,1394,68,0
E01016505,1688,527,2
E01016506,1765,227,1
E01016507,1580,236,1
E01016508,1741,171,1
E01016509,1521,75,0
E01016510,1468,22,0
E01016511,1786,300,1
E01016512,1843,169,1
E01016513,1927,20,0
E01016514,1741,266,1
E01016515,2040,15,0
E01016516,1723,281,1
E01016517,1522,325,2
E01016518,1735,78,0
E01016519,2451,753,2
E01016520,1681,786,3
E01016521,1800,466,2
E01016522,1875,44,0
E01016523,1416,57,0
E01016524,1987,245,1
E01016525,1601,27,0
E01016526,1851,52,0
E01016527,1543,132,1
E01016528,1621,56,0
E01016529,1627,599,3
E01016530,1471,412,2
E01016531,1409,17,0
E01016532,1948,36,0
E01016533,1928,51,0
E01016534,1524,14,0
E01016535,1273,24,0
E01016536,1828,215,1
E01016537,1529,209,1
E01016538,1611,54,0
E01016539,1557,73,0
E01016540,1616,99,0
E01016541,1384,24,0
E01016542,1202,186,1
E01016543,1582,28,0
E01016544,1528,138,1
E01016545,1925,309,1
E01016546,1607,7,0
E01016547,1688,82,0
E01016548,1912,153,0
E01016549,1925,478,2
E01016550,1271,236,1
E01016551,1577,48,0
E01016552,1606,141,1
E01016553,1467,92,0
E01016554,1547,601,3
E01016555,1455,689,3
E01016556,1774,542,2
E01016557,1871,247,1
E01016558,1696,331,2
E01016559,1477,16,0
E01016560,1518,612,3
E01016561,1784,117,0
E01016562,1384,20,0
E01016563,1342,29,0
E01016564,1628,229,1
E01016565,1538,22,0
E01016566,1714,399,2
E01016567,1712,195,1
E01016568,1240,222,1
E01016569,1020,152,1
E01016570,1595,26,0
E01016571,1550,171,1
E01016572,1345,144,1
E01016573,1391,654,3
E01016574,1499,265,1
E01016575,1666,15,0
E01016576,1714,49,0
E01016577,1676,261,1
E01016578,1438,59,0
E01016579,1676,251,1
E01016580,1517,602,3
E01016581,1441,91,0
E01016582,1475,56,0
E01016583,1589,6,0
E01016584,1672,300,1
E01016585,1575,45,0
E01016586,1313,8,0
E01016587,1574,100,0
E01016588,1752,238,1
E01016589,1564,22,0
E01016591,1703,13,0
E01016592,1755,116,0
E01016593,1675,692,3
E01016594,1452,613,3
E01016595,1716,211,1
E01016596,1793,104,0
E01016597,1777,33,0
E01016598,1336,16,0
E01016599,1606,717,3
E01016600,1145,12,0
E01016601,1620,276,1
E01016602,1573,20,0
E01016603,1730,32,0
E01016604,1871,63,0
E01016605,1530,237,1
E01016606,1639,33,0
E01016607,1438,15,0
E01016608,1820,372,2
E01016609,1814,537,2
E01016610,2797,251,1
E01016611,1081,89,0
E01016612,2214,34,0
E01016613,1534,119,0
E01016614,1385,32,0
E01016615,1519,387,2
E01016616,1489,167,1
E01016617,1210,52,0
E01016618,1283,64,0
E01016619,1555,75,0
E01016620,1481,198,1
E01016621,1478,56,0
E01016622,1249,4,0
E01016623,1489,29,0
E01016624,1438,9,0
E01016625,1613,21,0
E01016626,1622,238,1
E01016627,1845,80,0
E01016628,1534,25,0
E01016629,1372,1,0
E01016630,1532,14,0
E01016631,1359,204,1
E01016632,1511,21,0
E01016633,1362,20,0
E01016634,1463,41,0
E01016635,1394,9,0
E01016636,1464,3,0
E01016637,1084,3,0
E01016638,1320,5,0
E01016639,1595,142,1
E01016640,1528,38,0
E01016641,1365,10,0
E01016642,1155,425,3
E01016643,1387,10,0
E01016644,1465,16,0
E01016645,1539,10,0
E01016646,1586,4,0
