GEOGRAPHY_CODE,TOTAL,COUNT,COLOUR
E01015346,1637,295,1
E01015348,1769,248,0
E01015349,1494,313,2
E01015350,1451,369,3
E01015351,1474,341,3
E01015352,1529,416,4
E01015353,1148,260,2
E01015354,1729,423,3
E01015355,1689,435,3
E01015356,1762,465,3
E01015357,1558,382,3
E01015358,1908,529,4
E01015359,1566,320,2
E01015360,1780,382,2
E01015361,1415,380,3
E01015362,1246,427,4
E01015363,1672,411,3
E01015364,1585,275,1
E01015365,1646,254,1
E01015366,1591,215,0
E01015367,1913,213,0
E01015368,1655,150,0
E01015369,1614,180,0
E01015370,1500,171,0
E01015371,1518,184,0
E01015372,1672,155,0
E01015373,1703,418,3
E01015374,2308,511,2
E01015375,1842,471,3
E01015376,1751,447,3
E01015377,1637,426,3
E01015378,1735,434,3
E01015379,1368,369,3
E01015380,1697,292,1
E01015381,1629,368,2
E01015382,1853,453,3
E01015383,1419,309,2
E01015384,1608,468,4
E01015385,1731,375,2
E01015386,1653,323,2
E01015387,1469,290,2
E01015388,1288,187,0
E01015389,1453,243,1
E01015390,1688,411,3
E01015391,1455,380,3
E01015392,1415,427,4
E01015393,1260,379,4
E01015394,1591,408,3
E01015395,1319,199,0
E01015396,1508,193,0
E01015397,1496,283,1
E01015398,1390,265,1
E01015399,1452,207,0
E01015400,1518,317,2
E01015401,1523,261,1
E01015402,1544,176,0
E01015403,1694,100,0
E01015404,1645,156,0
E01015405,1645,176,0
E01015406,1708,218,0
E01015407,1467,382,3
E01015408,1365,378,4
E01015409,1499,388,3
E01015410,1515,368,3
E01015411,1359,401,4
E01015412,1307,180,0
E01015413,1457,365,3
E01015414,1454,285,2
E01015415,1262,294,3
E01015416,1335,326,3
E01015417,1460,319,2
E01015418,1522,326,2
E01015419,1756,378,2
E01015420,1560,403,3
E01015421,1422,313,2
E01015422,1447,392,4
E01015423,2009,384,1
E01015424,1369,303,2
E01015425,1292,295,2
E01015426,1324,334,3
E01015427,1628,511,4
E01015428,2164,452,2
E01015429,1702,441,3
E01015430,1547,336,2
E01015431,1090,155,0
E01015432,1643,266,1
E01015433,1480,277,1
E01015434,1582,294,1
E01015435,1523,390,3
E01015436,1339,327,3
E01015437,1280,176,0
E01015438,1529,354,3
E01015439,1723,457,3
E01015440,1942,466,3
E01015441,1872,443,3
E01015442,1920,455,3
E01015443,1784,395,2
E01015444,1735,458,3
E01015445,1927,467,3
E01015446,1583,483,4
E01015447,1574,382,3
E01015448,1525,401,3
E01015449,1690,462,4
E01015450,1738,498,4
E01015451,1461,311,2
E01015452,1792,301,1
E01015453,1840,350,1
E01015454,1801,318,1
E01015455,1878,301,1
E01015456,1731,387,2
E01015457,1599,240,0
E01015458,1469,176,0
E01015459,1719,246,0
E01015460,1720,456,3
E01015461,1554,400,3
E01015462,1585,312,2
E01015463,1538,230,0
E01015464,1575,188,0
E01015465,1748,442,3
E01015466,1640,321,2
E01015468,1794,312,1
E01015471,1655,311,1
E01015472,2754,659,3
E01015473,1671,246,0
E01015474,1644,286,1
E01015475,2176,395,1
E01015476,2227,405,1
E01015477,1539,357,3
E01015478,1483,343,3
E01015479,1617,338,2
E01015480,2371,381,1
E01015481,1744,431,3
E01015482,1278,339,3
E01015483,1438,259,1
E01015484,1403,305,2
E01015485,1440,339,3
E01015486,1439,270,1
E01015487,1615,444,4
E01015488,1410,296,2
E01015489,1438,338,3
E01015490,1285,304,3
E01015491,1473,302,2
E01015492,1434,359,3
E01015493,1773,373,2
E01015494,1777,329,1
E01015496,1614,332,2
E01015497,1517,308,2
E01015498,1726,345,2
E01015499,1270,301,3
E01015500,1523,334,2
E01015501,1369,293,2
E01015502,1545,349,2
E01015503,1314,285,2
E01015504,1372,299,2
E01015505,1496,310,2
E01015506,1551,374,3
E01015507,1613,399,3
E01015508,1400,338,3
E01015509,1618,446,4
E01015510,1874,428,2
E01015511,1556,350,2
E01015512,1715,479,4
E01015513,1555,369,3
E01015514,1266,270,2
E01015515,1431,328,2
E01015516,1270,179,0
E01015517,1438,283,2
E01015518,1561,454,4
E01015519,1446,279,1
E01015520,1189,238,2
E01015521,1432,324,2
E01015522,1441,298,2
E01015523,1505,211,0
E01015524,1199,322,3
E01015525,1578,266,1
E01015526,1480,346,3
E01015527,1742,463,3
E01015528,1817,513,4
E01015529,1524,326,2
E01015530,1666,422,3
E01015532,1429,244,1
E01015533,1497,306,2
E01015534,1904,273,0
E01015535,1475,271,1
E01015536,2400,458,1
E01015537,1773,454,3
E01015538,1761,399,2
E01015539,1620,386,3
E01015540,1827,426,3
E01015541,1781,382,2
E01015542,1451,347,3
E01015543,1362,306,2
E01015544,1666,410,3
E01015545,1598,346,2
E01015546,1702,465,4
E01015547,1572,233,0
E01015548,1575,220,0
E01015549,1744,445,3
E01015550,1802,386,2
E01015551,1474,342,3
E01015552,2038,493,3
E01015553,1595,363,2
E01015554,1429,295,2
E01015555,1454,282,1
E01015556,1600,410,3
E01015557,1395,293,2
E01015558,1543,374,3
E01015559,1472,316,2
E01015560,1606,343,2
E01015561,1466,265,1
E01015562,1537,368,3
E01015563,1569,302,1
E01015564,1566,298,1
E01015565,1607,399,3
E01015566,1593,384,3
E01015567,1492,351,3
E01015568,1430,315,2
E01015569,1510,353,3
E01015570,1531,295,1
E01015571,1590,364,2
E01015572,1250,309,3
E01015573,2133,520,3
E01015574,1636,443,4
E01015575,1184,252,2
E01015576,1559,346,2
E01015578,1606,332,2
E01015579,1585,414,3
E01015580,1660,443,3
E01015581,1516,412,4
E01015582,1874,506,4
E01015583,2282,536,3
E01015584,1400,279,2
E01015585,1608,303,1
E01015586,1410,241,1
E01015587,1878,368,2
E01015588,1818,336,1
E01015589,1654,288,1
E01015590,1222,233,1
E01015591,1479,281,1
E01015592,1529,335,2
E01015593,1430,350,3
E01015594,1759,440,3
E01015595,1459,294,2
E01015596,1655,456,4
E01015597,1573,452,4
E01015598,1494,216,0
E01015599,1879,447,3
E01015600,1875,429,2
E01015601,2055,553,3
E01015602,1928,371,1
E01015603,2292,523,2
E01015604,1956,467,3
E01015605,1630,442,4
E01015606,1725,353,2
E01015607,1366,306,2
E01015608,1559,416,3
E01015609,1735,523,4
E01015610,1564,409,3
E01015611,2085,486,3
E01015612,2145,448,2
E01015613,1537,410,3
E01015614,1790,448,3
E01015615,1613,411,3
E01015616,1779,483,4
E01015617,1315,245,1
E01015618,1084,260,3
E01015619,2020,547,4
E01015620,1704,414,3
E01015621,1974,463,3
E01015622,2353,469,2
E01015623,1713,389,2
E01015624,1621,369,2
E01015626,1485,554,4
E01015627,1740,278,1
E01015628,1788,358,2
E01015629,1719,350,2
E01015630,1539,297,1
E01015631,1299,226,1
E01015632,2028,508,3
E01015633,2197,495,2
E01015634,1850,411,2
E01015635,1534,298,1
E01015636,1150,193,1
E01015637,1462,425,4
E01015638,1440,231,1
E01015639,1512,308,2
E01015640,1463,366,3
E01015641,1259,306,3
E01015642,1527,468,4
E01015643,1375,381,4
E01015644,1946,402,2
E01015645,1634,355,2
E01015646,1913,277,0
E01015647,1399,327,3
E01015648,1413,124,0
E01015650,2023,332,1
E01015651,2060,568,4
E01015652,2030,604,4
E01015653,1769,442,3
E01015654,2247,587,3
E01015655,2097,432,2
E01015656,1535,362,3
E01015657,1975,456,3
E01015658,1553,396,3
E01015659,1951,480,3
E01015660,1530,325,2
E01015661,1522,356,3
E01015662,1450,415,4
E01015663,1451,317,2
E01015664,1672,462,4
E01015665,1668,442,3
E01015666,1244,279,2
E01015667,1324,358,4
E01015668,1750,393,2
E01015669,1394,355,3
E01015670,1440,337,3
E01015671,1573,316,2
E01015672,1580,302,1
E01015673,1496,331,2
E01015674,1495,412,4
E01015675,1582,390,3
E01015676,1507,349,3
E01015677,1065,277,3
E01015678,1422,292,2
E01015679,1781,338,1
E01015680,1511,369,3
E01015681,1552,310,2
E01015682,1442,283,2
E01015683,1831,336,1
E01015684,1415,228,1
E01015685,1611,241,0
E01015686,1505,265,1
E01015687,1590,312,2
E01015688,1374,199,0
E01015689,1435,248,1
E01015690,1196,206,1
E01015691,1266,308,3
E01015692,1388,286,2
E01015693,1537,403,3
E01015694,1443,439,4
E01015695,1592,401,3
E01015696,1333,346,3
E01015697,1771,450,3
E01015698,1783,358,2
E01015699,1809,350,1
E01015700,2427,649,3
E01015701,2219,374,1
E01015702,1754,410,3
E01015703,2132,526,3
E01015704,2116,433,2
E01015705,1697,346,2
E01015706,1406,294,2
E01015707,1442,319,2
E01015708,1399,261,1
E01015709,1441,302,2
E01015710,1494,320,2
E01015711,1703,425,3
E01015712,1799,354,2
E01015713,1408,363,3
E01015714,1727,404,3
E01015715,1822,485,3
E01015716,1721,558,4
E01015717,1537,436,4
E01015718,1606,376,3
E01015719,1423,377,3
E01015720,1506,306,2
E01015721,1536,401,3
E01015722,1275,323,3
E01015723,1311,347,3
E01015724,2339,554,3
E01015725,1751,279,1
E01015726,2328,460,2
E01015727,1898,400,2
E01015728,1802,464,3
E01015729,1900,382,2
E01015730,2323,526,2
E01015731,1971,387,2
E01015732,1523,420,4
E01015733,1807,432,3
E01015734,1855,495,3
E01015735,1724,446,3
E01015736,1704,335,2
E01015737,1529,417,4
E01015738,1798,385,2
E01015739,1904,308,1
E01015740,1544,436,4
E01015741,2256,427,1
E01015742,1769,414,3
E01015743,1527,377,3
E01015744,1438,362,3
E01015745,1590,400,3
E01015746,1470,338,2
E01015747,1410,304,2
E01015748,1641,354,2
E01015749,1894,441,3
E01015750,2182,593,4
E01015751,1663,341,2
E01015752,1339,308,2
E01015753,1413,363,3
E01015754,1773,385,2
E01015755,1605,379,3
E01015756,1593,447,4
E01015757,1533,362,3
E01015758,1494,377,3
E01015759,1506,367,3
E01015760,1480,376,3
E01015761,1652,414,3
E01015762,1699,409,3
E01015763,1552,356,2
E01015764,1485,378,3
E01015765,1649,430,3
E01015766,1675,441,3
E01015767,1572,454,4
E01015768,1453,287,2
E01015769,1195,287,3
E01015770,1279,300,3
E01015771,1427,307,2
E01015772,1475,418,4
E01015773,1333,387,4
E01015774,1444,386,3
E01015775,1609,399,3
E01015776,1892,472,3
E01015777,1732,479,4
E01015778,1726,459,3
E01015779,1474,327,2
E01015780,1645,372,2
E01015781,1545,437,4
E01015782,2070,489,3
E01015783,1722,449,3
E01015784,2200,546,3
E01015785,2041,465,2
E01015786,2210,516,3
E01015787,2012,407,2
E01015788,2033,532,3
E01015789,1746,382,2
E01015790,1620,454,4
E01015791,2462,525,2
E01015792,1742,481,4
E01015793,1665,369,2
E01015794,2060,301,0
E01015795,2058,378,1
E01015796,1461,344,3
E01015797,1307,316,3
E01015798,1342,355,3
E01015799,1388,348,3
E01015800,1523,446,4
E01015801,1761,460,3
E01015802,1518,363,3
E01015803,1505,406,3
E01015804,1827,492,3
E01015805,1322,385,4
E01015806,1318,306,3
E01015807,1363,318,3
E01015808,1414,354,3
E01015809,1413,383,4
E01015810,1391,373,3
E01015811,1424,400,4
E01015812,1359,433,4
E01015813,1314,279,2
E01015814,1412,356,3
E01015815,1563,387,3
E01015816,1485,248,1
E01015817,1573,276,1
E01015818,1712,405,3
E01015819,1428,370,3
E01015820,1485,352,3
E01015821,1565,376,3
E01015822,1223,267,2
E01015823,1645,397,3
E01015824,1545,380,3
E01015825,1562,343,2
E01015826,1398,404,4
E01015827,1486,192,0
E01015828,1475,210,0
E01015829,1452,334,2
E01015830,1552,231,0
E01015831,1959,502,3
E01015832,1454,192,0
E01015833,1524,371,3
E01015834,1464,327,2
E01015835,1624,396,3
E01015836,1515,403,3
E01015837,1683,455,4
E01015838,1500,327,2
E01015839,1667,383,2
E01015840,1688,437,3
E01015841,2325,506,2
E01015842,1877,390,2
E01015843,1676,411,3
E01015844,1751,281,1
E01015845,1623,431,3
E01015846,1717,325,1
E01015847,1733,389,2
E01015848,1628,221,0
E01015849,1662,392,3
E01015850,1651,443,3
E01015851,1614,191,0
E01015852,1684,315,1
E01015853,1679,270,1
E01015854,1861,475,3
E01015855,2016,389,1
E01015856,1705,348,2
E01015857,1543,299,1
E01015858,1724,388,2
E01015859,1880,423,2
E01015860,1520,416,4
E01015861,1638,402,3
E01015862,1547,430,4
E01015863,2371,585,3
E01015864,1360,307,2
E01015865,1425,360,3
E01015866,1532,380,3
E01015867,1423,323,2
E01015868,1604,378,3
E01015869,1630,442,4
E01015870,1636,447,4
E01015871,1617,385,3
E01015872,1688,484,4
E01015873,1301,391,4
E01015874,1669,469,4
E01015875,1655,423,3
E01015876,2160,444,2
E01015877,1777,398,2
E01015878,1354,275,2
E01015879,1401,428,4
E01015880,1452,354,3
E01015881,1391,339,3
E01015882,1608,406,3
E01015883,1383,198,0
E01015884,2084,527,3
E01015885,1656,257,1
E01015886,1495,309,2
E01015887,1556,447,4
E01015888,1457,303,2
E01015889,1439,270,1
E01015890,1516,269,1
E01015891,1402,273,1
E01015892,1703,397,3
E01015893,1579,173,0
E01015894,1531,361,3
E01015895,1958,357,1
E01015896,1870,485,3
E01015897,2017,412,2
E01015898,1686,381,2
E01015899,1892,446,3
E01015900,1454,388,3
E01015901,1441,406,4
E01015902,1682,396,3
E01015903,1598,407,3
E01015904,1648,455,4
E01015905,1410,376,3
E01015906,1581,459,4
E01015907,1442,398,4
E01015908,1611,348,2
E01015909,1506,299,2
E01015910,1507,261,1
E01015911,1306,331,3
E01015912,1497,414,4
E01015913,1675,321,1
E01015914,1365,177,0
E01015915,1462,263,1
E01015916,1501,366,3
E01015917,1663,469,4
E01015918,1370,348,3
E01015919,1313,383,4
E01015920,1486,244,1
E01015921,1164,273,3
E01015922,1518,363,3
E01015923,1577,478,4
E01015924,1551,485,4
E01015925,1565,344,2
E01015926,1524,377,3
E01015927,1857,593,4
E01015928,1739,542,4
E01015929,1469,323,2
E01015930,1764,550,4
E01015931,1324,316,3
E01015932,1585,441,4
E01015933,1466,383,3
E01015934,1496,427,4
E01015935,1604,454,4
E01015936,1662,459,4
E01015937,1633,330,2
E01015938,1884,538,4
E01015939,1564,404,3
E01015941,1448,413,4
E01015942,1593,396,3
E01015943,1486,401,3
E01015944,1240,376,4
E01015945,1211,348,4
E01015946,1536,379,3
E01015947,1408,407,4
E01015948,1538,473,4
E01015949,1690,511,4
E01015950,1703,403,3
E01015951,1681,592,4
E01015952,2045,496,3
E01015953,2082,495,3
E01015954,2278,626,4
E01015955,1532,417,4
E01015956,1977,510,3
E01015957,1537,431,4
E01015958,1315,394,4
E01015959,1633,366,2
E01015960,1470,367,3
E01015961,1502,366,3
E01015962,1611,488,4
E01015963,1189,332,4
E01015964,1549,366,3
E01015965,1446,359,3
E01015966,1576,410,3
E01015967,1518,436,4
E01015968,1367,320,3
E01015969,1736,423,3
E01015970,1329,471,4
E01015971,1459,377,3
E01015972,1704,462,4
E01015973,1758,531,4
E01015974,1413,331,3
E01015975,1551,382,3
E01015976,1779,484,4
E01015977,1813,380,2
E01015978,1281,279,2
E01015979,1373,321,3
E01015980,1596,304,1
E01015982,2566,733,4
E01015983,1455,372,3
E01015984,1304,340,3
E01015985,1390,301,2
E01015986,1504,369,3
E01015987,1482,438,4
E01015988,1420,375,3
E01015989,1563,388,3
E01015990,1490,458,4
E01015991,1425,359,3
E01015992,1885,440,3
E01015993,1599,470,4
E01015994,1554,438,4
E01015995,1671,427,3
E01015996,1631,484,4
E01015997,1389,444,4
E01015998,1598,505,4
E01015999,1387,420,4
E01016000,1411,358,3
E01016001,1351,377,4
E01016002,1368,373,4
E01016003,1902,537,4
E01016004,1662,427,3
E01016005,1556,416,3
E01016006,1694,419,3
E01016007,1489,458,4
E01016008,1524,383,3
E01016009,1705,447,3
E01016010,1457,412,4
E01016011,1513,316,2
E01016012,2513,746,4
E01016013,2202,594,3
E01016014,2536,736,4
E01016015,1713,536,4
E01016016,1519,451,4
E01016017,1571,288,1
E01016018,1985,565,4
E01016019,1866,535,4
E01016020,1244,352,4
E01016021,1494,409,4
E01016022,1423,366,3
E01016023,1686,436,3
E01016024,1957,532,4
E01016025,1509,334,2
E01016026,1258,350,4
E01016027,1526,379,3
E01016028,1357,337,3
E01016029,1305,400,4
E01016030,1800,534,4
E01016031,1743,431,3
E01016032,1326,386,4
E01016033,1145,316,4
E01016034,2568,738,4
E01016035,1851,544,4
E01016036,1841,425,3
E01016037,1709,497,4
E01016038,1512,363,3
E01016039,1669,478,4
E01016040,1761,505,4
E01016041,1658,380,2
E01016042,1503,418,4
E01016043,1407,344,3
E01016044,1673,442,3
E01016045,1651,514,4
E01016046,1528,353,3
E01016047,1706,474,4
E01016048,1695,452,3
E01016049,1920,460,3
E01016050,1698,402,3
E01016051,1558,374,3
E01016052,1684,347,2
E01016053,1508,283,1
E01016054,1474,314,2
E01016055,1552,417,3
E01016056,1391,368,3
E01016057,1712,479,4
E01016058,1473,315,2
E01016059,1344,390,4
E01016060,1607,464,4
E01016061,1695,432,3
E01016062,1476,347,3
E01016063,1633,331,2
E01016064,1541,357,3
E01016065,1410,341,3
E01016066,1490,419,4
E01016067,1611,460,4
E01016068,1659,355,2
E01016069,1808,438,3
E01016070,1652,339,2
E01016071,1646,434,3
E01016072,1288,312,3
E01016073,2023,437,2
E01016074,1655,222,0
E01016075,1435,424,4
E01016076,2406,580,3
E01016077,1468,297,2
E01016078,1517,486,4
E01016079,1353,387,4
E01016080,1513,461,4
E01016081,1611,488,4
E01016082,1587,443,4
E01016083,1334,307,2
E01016084,1518,445,4
E01016085,1599,283,1
E01016086,1300,239,1
E01016087,1668,366,2
E01016088,1514,417,4
E01016089,1565,340,2
E01016090,1493,363,3
E01016091,1514,349,2
E01016092,1553,394,3
E01016093,1548,316,2
E01016094,1456,366,3
E01016095,1303,290,2
E01016096,1412,332,3
E01016097,1448,332,2
E01016098,1378,309,2
E01016099,1526,455,4
E01016100,1533,412,3
E01016101,1470,419,4
E01016102,1445,331,2
E01016103,1458,348,3
E01016104,1428,393,4
E01016105,1384,263,1
E01016106,1449,380,3
E01016107,1547,372,3
E01016110,1819,337,1
E01016111,1175,305,3
E01016112,2847,715,3
E01016113,1486,341,2
E01016114,1550,426,4
E01016115,1944,507,3
E01016116,1829,454,3
E01016117,1760,368,2
E01016118,1741,419,3
E01016119,1447,357,3
E01016120,1374,328,3
E01016121,1519,305,2
E01016122,1501,361,3
E01016123,1574,427,4
E01016124,1652,473,4
E01016125,1742,563,4
E01016126,1682,493,4
E01016127,1519,334,2
E01016128,1295,281,2
E01016129,1924,417,2
E01016130,1808,264,0
E01016131,1727,351,2
E01016132,1642,396,3
E01016133,1372,319,3
E01016134,1429,328,2
E01016135,1509,406,3
E01016136,1530,387,3
E01016137,1553,408,3
E01016138,1514,375,3
E01016139,1683,493,4
E01016140,1350,256,1
E01016141,1678,457,4
E01016142,1273,295,3
E01016143,2346,662,4
E01016144,1496,286,1
E01016145,1346,442,4
E01016146,2006,474,3
E01016147,1867,529,4
E01016148,1941,434,2
E01016149,1435,334,3
E01016150,1605,443,4
E01016151,1610,375,3
E01016152,1477,365,3
E01016153,1433,342,3
E01016154,1606,484,4
E01016155,1549,444,4
E01016156,1677,572,4
E01016157,1958,558,4
E01016158,2143,584,4
E01016159,1381,372,3
E01016160,1474,371,3
E01016161,1543,350,2
E01016162,1646,404,3
E01016163,1331,341,3
E01016164,1495,346,3
E01016165,1300,337,3
E01016166,1450,370,3
E01016167,1428,407,4
E01016168,1556,337,2
E01016169,1709,510,4
E01016170,1639,472,4
E01016171,1578,408,3
E01016172,1441,332,2
E01016173,1590,414,3
E01016174,1348,380,4
E01016175,1827,475,3
E01016176,1524,359,3
E01016177,1558,428,4
E01016178,1469,376,3
E01016179,1381,357,3
E01016180,1288,296,2
E01016181,1233,220,1
E01016182,1520,365,3
E01016183,1279,342,3
E01016184,2135,348,1
E01016185,1284,226,1
E01016186,1825,319,1
E01016187,1636,286,1
E01016188,1684,333,2
E01016190,1534,311,2
E01016191,1660,429,3
E01016192,1364,278,2
E01016193,1228,316,3
E01016194,1251,186,0
E01016195,1137,286,3
E01016196,1656,605,4
E01016197,1344,294,2
E01016198,1200,254,2
E01016199,1242,196,1
E01016200,1351,330,3
E01016201,1344,312,3
E01016202,1191,242,2
E01016203,1311,315,3
E01016204,1212,310,3
E01016205,1327,399,4
E01016206,1763,263,0
E01016207,1413,416,4
E01016208,1874,314,1
E01016209,1491,413,4
E01016210,1224,346,4
E01016212,1301,346,3
E01016213,1143,278,3
E01016214,1374,250,1
E01016215,1255,329,3
E01016216,1296,332,3
E01016217,1404,333,3
E01016218,1375,260,1
E01016219,1341,231,1
E01016220,1363,333,3
E01016221,1264,286,2
E01016222,1269,199,1
E01016223,1434,329,2
E01016224,1734,385,2
E01016225,2164,550,3
E01016226,1361,313,2
E01016227,1287,289,2
E01016228,1474,253,1
E01016229,1177,239,2
E01016230,1040,180,1
E01016231,1894,461,3
E01016232,1404,294,2
E01016233,2307,574,3
E01016234,1150,231,2
E01016235,1339,260,1
E01016236,1436,410,4
E01016237,1191,302,3
E01016238,1171,186,1
E01016239,1490,378,3
E01016240,1535,442,4
E01016241,1616,428,3
E01016242,1728,439,3
E01016243,1498,307,2
E01016245,2359,486,2
E01016246,1584,310,2
E01016247,1654,302,1
E01016248,1485,445,4
E01016249,1467,250,1
E01016250,1601,298,1
E01016252,1410,206,0
E01016253,1395,352,3
E01016254,1340,229,1
E01016255,1432,253,1
E01016256,1747,230,0
E01016257,1328,175,0
E01016258,1530,281,1
E01016259,1550,427,4
E01016260,1710,466,4
E01016261,1647,454,4
E01016262,1340,346,3
E01016263,2251,388,1
E01016264,1018,166,1
E01016265,1456,169,0
E01016266,1364,217,1
E01016267,1424,264,1
E01016268,1588,411,3
E01016269,1397,242,1
E01016270,1474,382,3
E01016271,1401,317,2
E01016272,1543,318,2
E01016273,1514,451,4
E01016274,1375,341,3
E01016275,1470,321,2
E01016276,1471,346,3
E01016277,1345,184,0
E01016278,1185,340,4
E01016279,2090,552,3
E01016280,1759,386,2
E01016281,1422,329,3
E01016282,1475,317,2
E01016283,1491,215,0
E01016284,1401,292,2
E01016285,1592,291,1
E01016286,1557,332,2
E01016287,1452,298,2
E01016288,1640,286,1
E01016289,1427,152,0
E01016290,1549,317,2
E01016291,1783,391,2
E01016292,1602,437,4
E01016293,2681,535,2
E01016294,1493,328,2
E01016295,1505,354,3
E01016296,1565,339,2
E01016297,1533,364,3
E01016298,1106,161,0
E01016299,1465,254,1
E01016300,1442,260,1
E01016301,1902,265,0
E01016302,1643,288,1
E01016303,1468,276,1
E01016304,1536,252,1
E01016305,1217,146,0
E01016306,1307,335,3
E01016307,1591,371,3
E01016308,1886,315,1
E01016309,2132,454,2
E01016310,1797,389,2
E01016311,1610,240,0
E01016312,1940,465,3
E01016313,1611,333,2
E01016314,1167,138,0
E01016315,1581,228,0
E01016316,1998,393,2
E01016317,1368,301,2
E01016318,1543,349,2
E01016319,1588,290,1
E01016320,1380,173,0
E01016321,1431,331,3
E01016322,1289,195,0
E01016323,1345,206,0
E01016324,1390,240,1
E01016325,1538,336,2
E01016326,1299,221,1
E01016327,1196,223,1
E01016328,1757,368,2
E01016329,1461,414,4
E01016330,1420,326,2
E01016331,1601,444,4
E01016332,1533,278,1
E01016333,1297,246,1
E01016334,1675,400,3
E01016335,1560,404,3
E01016336,1272,373,4
E01016337,2179,441,2
E01016338,1882,388,2
E01016339,2804,663,3
E01016340,1573,408,3
E01016341,1399,382,4
E01016342,1967,496,3
E01016343,1448,345,3
E01016344,1488,246,1
E01016345,1336,356,3
E01016346,1282,189,0
E01016347,1493,228,0
E01016348,2012,503,3
E01016349,1230,276,2
E01016350,1526,457,4
E01016353,1797,317,1
E01016355,1836,400,2
E01016356,1550,410,3
E01016357,1657,319,1
E01016358,1724,364,2
E01016359,2093,526,3
E01016360,2057,464,2
E01016361,1743,452,3
E01016362,1514,249,1
E01016363,1860,471,3
E01016364,1414,244,1
E01016365,1585,267,1
E01016366,1582,372,3
E01016367,1575,363,2
E01016368,1412,408,4
E01016369,1603,394,3
E01016370,1173,166,0
E01016371,1498,246,1
E01016372,1274,293,2
E01016373,1515,346,2
E01016374,1626,351,2
E01016375,1258,295,3
E01016376,1527,194,0
E01016377,1639,387,3
E01016378,1924,325,1
E01016379,1750,332,1
E01016380,1643,431,3
E01016381,1458,378,3
E01016382,1746,470,3
E01016383,1484,384,3
E01016384,1620,318,2
E01016385,1543,381,3
E01016386,1449,206,0
E01016387,1549,307,2
E01016388,1435,338,3
E01016389,1732,367,2
E01016390,1477,210,0
E01016391,1835,324,1
E01016392,1825,283,1
E01016393,1490,340,2
E01016394,1355,340,3
E01016395,1388,289,2
E01016396,1275,311,3
E01016397,1387,332,3
E01016398,1700,356,2
E01016399,1416,293,2
E01016400,1481,344,3
E01016401,1485,268,1
E01016402,1911,400,2
E01016403,1912,423,2
E01016404,2050,468,2
E01016405,2079,479,2
E01016406,1602,316,2
E01016407,1512,298,2
E01016408,1503,418,4
E01016409,1632,381,3
E01016410,1646,368,2
E01016411,1571,286,1
E01016412,1543,468,4
E01016413,1068,146,0
E01016414,1391,231,1
E01016415,1611,349,2
E01016416,1637,267,1
E01016417,1701,362,2
E01016418,1640,298,1
E01016419,1636,296,1
E01016420,1378,342,3
E01016421,1271,287,2
E01016422,1359,277,2
E01016423,1480,344,3
E01016424,1323,380,4
E01016425,1768,397,2
E01016426,1400,225,1
E01016427,1506,283,1
E01016428,1827,416,2
E01016429,1590,396,3
E01016430,1418,300,2
E01016431,1590,366,2
E01016432,1469,291,2
E01016433,1379,320,3
E01016434,1770,461,3
E01016435,1410,336,3
E01016436,1521,473,4
E01016437,1415,385,4
E01016438,1294,283,2
E01016439,1534,390,3
E01016440,1455,392,3
E01016441,1449,333,2
E01016442,2805,678,3
E01016443,1505,351,3
E01016444,1715,453,3
E01016445,1824,415,2
E01016446,1613,501,4
E01016447,1818,411,2
E01016448,2346,527,2
E01016449,2131,515,3
E01016450,1598,454,4
E01016451,1620,407,3
E01016452,1660,439,3
E01016453,1558,426,4
E01016454,1531,395,3
E01016455,1397,433,4
E01016456,2112,449,2
E01016457,1892,547,4
E01016458,1720,400,3
E01016459,2162,573,3
E01016460,1869,601,4
E01016461,2535,542,2
E01016462,2389,545,2
E01016463,1907,438,2
E01016464,1874,444,3
E01016465,2700,731,4
E01016467,1457,415,4
E01016468,1712,535,4
E01016469,1643,430,3
E01016470,1615,327,2
E01016471,1343,408,4
E01016472,1666,462,4
E01016473,2136,603,4
E01016474,1957,351,1
E01016475,2083,573,4
E01016476,1749,546,4
E01016477,2343,556,3
E01016478,1837,422,2
E01016479,1592,438,4
E01016480,1377,289,2
E01016481,1455,238,1
E01016482,1731,408,3
E01016483,1798,523,4
E01016484,1578,371,3
E01016485,1725,482,4
E01016486,1650,368,2
E01016487,1777,566,4
E01016488,1806,512,4
E01016490,1956,456,3
E01016491,1707,467,4
E01016492,1673,449,3
E01016493,1218,363,4
E01016494,1929,513,3
E01016495,1467,350,3
E01016496,1298,338,3
E01016497,1430,380,3
E01016498,1642,416,3
E01016499,1342,364,4
E01016500,1796,528,4
E01016501,1597,384,3
E01016502,1458,440,4
E01016503,1546,394,3
E01016504,1394,390,4
E01016505,1688,407,3
E01016506,1765,376,2
E01016507,1580,365,3
E01016508,1741,511,4
E01016509,1521,368,3
E01016510,1468,354,3
E01016511,1786,394,2
E01016512,1843,383,2
E01016513,1927,556,4
E01016514,1741,364,2
E01016515,2040,603,4
E01016516,1723,448,3
E01016517,1522,325,2
E01016518,1735,479,4
E01016519,2451,469,1
E01016520,1681,404,3
E01016521,1800,491,4
E01016522,1875,265,0
E01016523,1416,229,1
E01016524,1987,305,0
E01016525,1601,337,2
E01016526,1851,510,4
E01016527,1543,376,3
E01016528,1621,311,1
E01016529,1627,355,2
E01016530,1471,377,3
E01016531,1409,151,0
