GEOGRAPHY_CODE,TOTAL,COUNT,COLOUR
E01016920,874,107,2
E01016921,778,99,2
E01016922,625,81,2
E01016923,771,101,2
E01016924,722,94,2
E01016925,773,123,3
E01016926,681,94,2
E01016927,798,111,2
E01016928,754,99,2
E01016929,810,101,2
E01016930,948,121,2
E01016931,763,97,2
E01016932,911,123,2
E01016933,820,119,2
E01016934,768,123,3
E01016935,844,111,2
E01016936,983,128,2
E01016937,1308,164,2
E01016938,1192,140,1
E01016939,850,118,2
E01016940,958,134,2
E01016941,1098,107,1
E01016942,415,73,3
E01016943,874,146,3
E01016944,1001,176,3
E01016945,1070,141,2
E01016946,816,154,4
E01016947,677,92,2
E01016948,952,154,3
E01016949,784,126,3
E01016950,1150,143,2
E01016951,909,118,2
E01016952,1027,94,0
E01016953,1043,109,1
E01016954,1174,125,1
E01016955,1152,115,1
E01016956,725,124,3
E01016957,843,140,3
E01016958,788,116,2
E01016959,671,79,1
E01016960,787,103,2
E01016961,877,122,2
E01016962,781,118,3
E01016963,1125,215,4
E01016964,1050,105,1
E01016966,927,96,1
E01016967,1333,148,1
E01016968,1135,151,2
E01016969,1139,96,0
E01016970,924,134,2
E01016971,949,119,2
E01016972,1103,132,1
E01016973,735,111,3
E01016974,892,108,1
E01016975,695,117,3
E01016976,831,90,1
E01016977,763,98,2
E01016978,801,125,3
E01016979,842,106,2
E01016980,769,105,2
E01016981,716,92,2
E01016982,644,75,1
E01016983,648,70,1
E01016984,719,85,1
E01016985,807,88,1
E01016986,797,94,1
E01016987,932,128,2
E01016988,750,94,2
E01016989,804,126,3
E01016990,854,110,2
E01016991,979,119,1
E01016992,801,88,1
E01016993,572,75,2
E01016994,924,123,2
E01016995,809,96,1
E01016996,889,116,2
E01016997,810,114,2
E01016998,748,71,0
E01016999,714,93,2
E01017000,811,98,1
E01017001,716,108,3
E01017002,891,125,2
E01017003,842,127,3
E01017004,911,117,2
E01017005,989,144,2
E01017006,973,143,2
E01017007,696,106,3
E01017008,778,134,3
E01017009,741,121,3
E01017010,829,118,2
E01017011,599,97,3
E01017012,889,139,3
E01017013,850,115,2
E01017014,847,117,2
E01017015,734,112,3
E01017016,829,131,3
E01017017,799,108,2
E01017018,798,104,2
E01017019,1003,133,2
E01017020,1109,140,2
E01017021,637,94,2
E01017022,682,73,1
E01017023,824,93,1
E01017024,905,83,0
E01017025,996,79,0
E01017026,850,106,2
E01017027,737,80,1
E01017028,860,82,0
E01017029,875,122,2
E01017030,868,104,1
E01017031,708,87,2
E01017032,604,45,0
E01017034,1115,49,0
E01017035,416,50,1
E01017036,610,73,1
E01017037,451,52,1
E01017038,451,52,1
E01017039,585,77,2
E01017040,453,51,1
E01017041,761,78,1
E01017042,733,93,2
E01017043,729,81,1
E01017044,875,124,2
E01017045,707,82,1
E01017046,1070,116,1
E01017047,872,109,2
E01017048,852,112,2
E01017049,811,80,1
E01017050,728,125,3
E01017051,841,191,4
E01017052,654,121,3
E01017053,508,64,2
E01017054,690,105,3
E01017055,755,113,3
E01017056,696,101,2
E01017057,832,101,1
E01017058,857,122,2
E01017059,716,79,1
E01017060,727,103,2
E01017061,808,104,2
E01017062,861,106,2
E01017063,779,95,1
E01017064,729,93,2
E01017066,975,124,2
E01017067,689,102,2
E01017068,971,102,1
E01017069,906,112,2
E01017070,698,75,1
E01017071,851,107,2
E01017072,732,79,1
E01017073,877,141,3
E01017074,913,113,2
E01017075,829,116,2
E01017076,877,107,2
E01017077,738,114,3
E01017078,837,107,2
E01017079,768,91,1
E01017080,926,119,2
E01017081,856,136,3
E01017082,901,128,2
E01017083,932,128,2
E01017084,767,101,2
E01017085,729,85,1
E01017086,722,105,2
E01017087,791,104,2
E01017088,885,98,1
E01017089,771,96,2
E01017090,845,131,3
E01017091,680,97,2
E01017092,738,74,1
E01017093,596,79,2
E01017094,802,81,1
E01017095,1035,177,3
E01017096,741,101,2
E01017097,838,109,2
E01017098,685,96,2
E01017099,792,100,2
E01017100,724,98,2
E01017101,788,115,2
E01017102,716,87,1
E01017103,411,56,2
E01017104,571,66,1
E01017105,751,94,2
E01017106,735,98,2
E01017107,817,99,1
E01017108,744,86,1
E01017109,642,69,1
E01017110,792,93,1
E01017111,778,97,2
E01017112,747,119,3
E01017113,762,108,2
E01017114,777,79,1
E01017115,612,107,3
E01017116,670,92,2
E01017117,705,118,3
E01017118,626,117,4
E01017119,780,126,3
E01017120,603,90,3
E01017121,881,106,1
E01017122,943,108,1
E01017123,1124,116,1
E01017124,897,113,2
E01017125,746,99,2
E01017126,945,112,1
E01017127,1112,119,1
E01017128,763,55,0
E01017129,724,56,0
E01017130,548,63,1
E01017131,746,72,1
E01017132,685,68,1
E01017133,670,62,0
E01017135,814,96,1
E01017136,831,65,0
E01017137,782,62,0
E01017138,1157,116,1
E01017139,951,98,1
E01017140,703,70,1
E01017142,1333,135,1
E01017144,475,67,2
E01017145,698,92,2
E01017146,868,140,3
E01017147,770,131,3
E01017148,651,94,2
E01017149,521,55,1
E01017150,674,97,2
E01017151,738,142,4
E01017152,810,166,4
E01017153,677,58,0
E01017154,781,90,1
E01017155,731,75,1
E01017156,670,62,0
E01017157,610,72,1
E01017158,885,95,1
E01017159,693,75,1
E01017160,890,101,1
E01017162,649,54,0
E01017163,566,72,2
E01017164,718,73,1
E01017165,626,84,2
E01017166,583,53,0
E01017167,576,66,1
E01017168,752,88,1
E01017169,622,94,3
E01017170,754,84,1
E01017171,1027,132,2
E01017172,1079,132,2
E01017173,763,80,1
E01017174,649,72,1
E01017175,839,117,2
E01017176,823,90,1
E01017177,831,108,2
E01017178,877,119,2
E01017179,653,96,2
E01017180,846,168,4
E01017181,659,137,4
E01017182,563,94,3
E01017183,886,181,4
E01017184,681,107,3
E01017185,832,159,4
E01017186,834,161,4
E01017187,818,207,4
E01017188,753,188,4
E01017189,927,108,1
E01017190,990,113,1
E01017191,1065,149,2
E01017192,1136,150,2
E01017193,952,119,2
E01017194,1056,126,1
E01017195,1156,135,1
E01017196,1223,144,1
E01017197,857,135,3
E01017198,671,69,1
E01017199,726,91,2
E01017200,924,115,2
E01017201,543,69,2
E01017202,717,89,2
E01017203,819,104,2
E01017204,818,101,2
E01017205,523,61,1
E01017206,783,87,1
E01017207,596,76,2
E01017208,600,92,3
E01017209,779,137,3
E01017210,582,76,2
E01017211,851,157,3
E01017212,728,135,3
E01017213,946,155,3
E01017214,727,90,2
E01017215,933,130,2
E01017216,772,119,3
E01017217,729,77,1
E01017218,629,78,2
E01017219,834,111,2
E01017220,935,110,1
E01017221,884,109,2
E01017222,863,101,1
E01017223,909,96,1
E01017224,768,74,1
E01017225,744,108,2
E01017226,684,95,2
E01017227,478,76,3
E01017228,779,107,2
E01017231,701,101,2
E01017232,547,87,3
E01017233,825,105,2
E01017234,776,78,1
E01017235,648,74,1
E01017236,594,70,1
E01017237,591,85,2
E01017238,599,95,3
E01017239,765,80,1
E01017240,460,44,0
E01017241,556,85,3
E01017242,825,120,2
E01017243,907,164,3
E01017244,604,87,2
E01017245,538,81,3
E01017246,1110,250,4
E01017247,830,118,2
E01017248,805,130,3
E01017249,696,101,2
E01017250,547,95,3
E01017251,777,267,4
E01017252,814,138,3
E01017253,786,184,4
E01017254,843,160,4
E01017255,851,110,2
E01017256,1049,128,2
E01017257,865,111,2
E01017258,807,71,0
E01017259,792,79,1
E01017260,649,70,1
E01017261,927,118,2
E01017262,695,87,2
E01017263,715,74,1
E01017264,611,53,0
E01017265,700,67,0
E01017266,554,53,0
E01017267,516,51,1
E01017270,553,73,2
E01017271,551,76,2
E01017272,601,75,2
E01017273,709,92,2
E01017274,565,68,1
E01017275,874,105,1
E01017276,891,102,1
E01017277,759,82,1
E01017278,781,90,1
E01017279,875,103,1
E01017280,553,73,2
E01017281,550,73,2
E01017282,658,120,3
E01017283,749,121,3
E01017284,668,71,1
E01017285,716,89,2
E01017286,635,100,3
E01017287,780,113,2
E01017288,515,67,2
E01017289,874,116,2
E01017290,644,87,2
E01017291,431,69,3
E01017292,795,141,3
E01017293,972,166,3
E01017294,812,115,2
E01017295,596,95,3
E01017296,578,72,2
E01017297,676,102,3
E01017298,604,87,2
E01017299,536,61,1
E01017300,1035,162,3
E01017301,414,59,2
E01017302,807,122,3
E01017303,682,102,3
E01017304,700,106,3
E01017305,675,132,4
E01017306,685,117,3
E01017307,848,125,2
E01017308,802,151,4
E01017309,846,129,3
E01017310,610,99,3
E01017311,756,146,4
E01017312,644,125,4
E01017315,531,105,4
E01017316,764,91,1
E01017317,678,89,2
E01017318,456,62,2
E01017319,443,61,2
E01017320,381,71,4
E01017321,528,73,2
E01017322,644,107,3
E01017323,554,79,2
E01017324,695,92,2
E01017325,614,125,4
E01017326,750,134,3
E01017327,767,115,3
E01017328,644,104,3
E01017329,1029,168,3
E01017331,568,117,4
E01017332,501,81,3
E01017333,1006,171,3
E01017334,715,163,4
E01017335,683,102,3
E01017336,760,102,2
E01017337,758,124,3
E01017338,517,86,3
E01017339,746,117,3
E01017340,770,120,3
E01017341,597,119,4
E01017342,729,115,3
E01017343,533,68,2
E01017344,715,109,3
E01017345,777,136,3
E01017346,729,112,3
E01017347,662,99,3
E01017348,618,104,3
E01017349,1009,139,2
E01017350,778,135,3
E01017351,578,85,2
E01017352,378,51,2
E01017353,571,78,2
E01017354,469,63,2
E01017355,692,92,2
E01017356,624,80,2
E01017357,616,108,3
E01017358,463,86,4
E01017359,569,90,3
E01017360,737,93,2
E01017361,488,86,3
E01017362,615,126,4
E01017363,650,102,3
E01017364,667,103,3
E01017365,483,51,1
E01017366,571,97,3
E01017367,779,115,2
E01017368,657,112,3
E01017369,659,79,1
E01017370,722,109,3
E01017371,605,64,1
E01017372,757,78,1
E01017373,785,79,1
E01017374,774,73,0
E01017375,760,78,1
E01017376,1136,140,2
E01017377,1108,123,1
E01017378,910,113,2
E01017379,601,54,0
E01017380,630,55,0
E01017381,758,68,0
E01017382,688,78,1
E01017383,1120,98,0
E01017384,786,74,0
E01017385,904,98,1
E01017386,994,96,1
E01017387,740,67,0
E01017388,705,71,1
E01017389,1076,94,0
E01017390,985,92,0
E01017391,680,73,1
E01017392,759,80,1
E01017393,935,81,0
E01017394,783,66,0
E01017397,792,53,0
E01017398,1230,95,0
E01017399,863,100,1
E01017400,624,69,1
E01017401,730,57,0
E01017402,792,91,1
E01017403,744,83,1
E01017404,814,80,1
E01017405,895,90,1
E01017406,932,84,0
E01017407,1000,82,0
E01017408,570,49,0
E01017409,601,57,0
E01017410,606,58,0
E01017411,787,61,0
E01017412,797,54,0
E01017413,940,88,0
E01017414,894,100,1
E01017415,992,104,1
E01017416,1071,114,1
E01017417,1342,129,0
E01017418,767,83,1
E01017419,804,85,1
E01017420,763,75,1
E01017421,860,72,0
E01017422,752,61,0
E01017423,747,67,0
E01017424,729,71,1
E01017425,604,65,1
E01017426,732,72,1
E01017427,931,85,0
E01017428,838,91,1
E01017429,825,97,1
E01017430,693,69,1
E01017431,822,73,0
E01017432,794,70,0
E01017433,709,79,1
E01017434,906,107,1
E01017435,850,88,1
E01017436,1330,124,0
E01017437,808,99,2
E01017438,908,98,1
E01017439,901,83,0
E01017440,677,75,1
E01017441,1114,97,0
E01017442,1127,102,0
E01017443,1073,75,0
E01017444,974,99,1
E01017445,900,89,1
E01017446,899,91,1
E01017447,1136,108,0
E01017449,803,79,1
E01017450,1226,107,0
E01017451,767,62,0
E01017452,544,51,0
E01017453,600,101,3
E01017454,737,87,1
E01017455,718,102,2
E01017456,639,81,2
E01017457,546,80,2
E01017458,687,78,1
E01017459,851,102,1
E01017460,854,105,2
E01017461,989,90,0
E01017462,811,80,1
E01017463,610,70,1
E01017464,697,75,1
E01017465,655,76,1
E01017466,897,129,2
E01017467,724,85,1
E01017468,735,68,0
E01017469,934,113,1
E01017470,706,75,1
E01017471,683,91,2
E01017472,578,87,3
E01017473,1229,230,4
E01017474,794,138,3
E01017475,780,103,2
E01017476,683,81,1
E01017477,398,55,2
E01017478,876,99,1
E01017479,588,55,0
E01017480,998,128,2
E01017481,593,71,1
E01017482,609,80,2
E01017483,856,87,1
E01017484,487,64,2
E01017485,799,134,3
E01017486,884,91,1
E01017487,905,100,1
E01017488,605,75,2
E01017489,649,114,3
E01017490,562,75,2
E01017491,727,93,2
E01017492,602,104,3
E01017493,789,101,2
E01017495,1056,127,1
E01017496,732,67,0
E01017497,772,89,1
E01017498,661,80,1
E01017499,700,85,1
E01017500,576,81,2
E01017501,505,65,2
E01017502,603,81,2
E01017503,637,63,1
E01017504,966,94,1
E01017505,788,107,2
E01017506,786,119,3
E01017507,694,102,2
E01017508,845,100,1
E01017509,528,78,2
E01017510,830,108,2
E01017511,659,90,2
E01017512,751,123,3
E01017513,787,121,3
E01017514,692,87,2
E01017515,698,97,2
E01017516,780,95,1
E01017517,842,112,2
E01017518,720,95,2
E01017519,612,72,1
E01017520,796,96,1
E01017521,769,82,1
E01017522,827,109,2
E01017523,596,78,2
E01017524,778,98,2
E01017525,572,70,2
E01017526,823,109,2
E01017527,621,75,1
E01017528,1250,141,1
E01017529,646,87,2
E01017530,724,104,2
E01017531,550,81,2
E01017532,583,81,2
E01017533,596,83,2
E01017534,723,94,2
E01017535,606,60,1
E01017536,1057,115,1
E01017537,485,75,3
E01017538,610,63,1
E01017539,582,64,1
E01017540,770,58,0
E01017541,623,79,2
E01017542,739,67,0
E01017543,776,88,1
E01017544,668,84,2
E01017545,750,85,1
E01017546,650,61,0
E01017547,823,83,1
E01017548,980,121,2
E01017549,672,79,1
E01017550,1463,152,1
E01017551,759,78,1
E01017552,615,68,1
E01017553,647,63,1
E01017554,638,54,0
E01017555,991,83,0
E01017556,913,83,0
E01017557,866,88,1
E01017558,995,92,0
E01017559,833,74,0
E01017560,739,76,1
E01017561,825,69,0
E01017562,665,75,1
E01017563,786,64,0
E01017564,785,89,1
E01017565,688,75,1
E01017566,768,70,0
E01017567,801,85,1
E01017568,909,92,1
E01017569,840,84,1
E01017570,1106,90,0
E01017571,592,53,0
E01017572,712,64,0
E01017573,725,62,0
E01017575,1382,121,0
E01017576,761,65,0
E01017577,1180,87,0
E01017578,944,85,0
E01017579,708,100,2
E01017580,1076,124,1
E01017581,858,94,1
E01017582,792,70,0
E01017583,965,118,2
E01017584,928,90,1
E01017585,722,72,1
E01017586,740,84,1
E01017587,766,61,0
E01017588,579,47,0
E01017589,956,98,1
E01017590,692,69,1
E01017591,903,85,0
E01017592,772,84,1
E01017593,691,75,1
E01017594,852,81,0
E01017595,527,44,0
E01017596,659,72,1
E01017597,684,60,0
E01017598,584,51,0
E01017599,1067,126,1
E01017600,1097,107,1
E01017601,569,89,3
E01017602,716,84,1
E01017603,837,70,0
E01017604,985,72,0
E01017605,660,71,1
E01017606,767,66,0
E01017607,639,49,0
E01017608,893,71,0
E01017609,727,100,2
E01017610,602,54,0
E01017611,742,56,0
E01017612,754,78,1
E01017613,738,65,0
E01017614,849,80,0
E01017615,1041,75,0
E01017616,1261,121,0
E01017617,622,69,1
E01017618,632,64,1
E01017619,890,98,1
E01017620,1011,88,0
E01017621,795,67,0
E01017622,813,76,0
E01017623,910,93,1
E01017624,1017,90,0
E01017625,782,72,0
E01017626,942,82,0
E01017627,899,91,1
E01017628,836,117,2
E01017629,824,79,0
E01017630,737,90,2
E01017631,830,96,1
E01017632,843,86,1
E01017634,907,125,2
E01017635,708,97,2
E01017636,752,100,2
E01017637,732,97,2
E01017638,606,76,2
E01017639,821,96,1
E01017640,729,93,2
E01017641,880,117,2
E01017642,648,64,1
E01017643,724,50,0
E01017644,896,83,0
E01017645,579,38,0
E01017646,878,100,1
E01017647,841,78,0
E01017648,1045,102,1
E01017649,992,96,1
E01017650,900,72,0
E01017651,864,97,1
E01017652,776,67,0
E01017653,887,90,1
E01017654,660,95,2
E01017655,1188,165,2
E01017657,663,57,0
E01017658,779,66,0
E01017659,735,108,2
E01017660,993,126,2
E01017661,779,103,2
E01017662,629,87,2
E01017663,669,86,2
E01017664,919,93,1
E01017665,703,77,1
E01017666,833,135,3
E01017667,614,84,2
E01017668,840,110,2
E01017669,769,65,0
E01017670,837,74,0
E01017671,859,69,0
E01017672,767,51,0
E01017673,689,64,0
E01017674,887,77,0
E01017675,750,84,1
E01017676,713,77,1
E01017677,709,78,1
E01017678,750,84,1
E01017679,800,115,2
E01017680,480,62,2
E01017681,621,60,1
E01017682,554,56,1
E01017683,962,104,1
E01017684,551,59,1
E01017687,1094,317,4
E01017688,724,103,2
E01017689,815,167,4
E01017690,618,108,3
E01017691,830,111,2
E01017692,887,155,3
E01017693,632,68,1
E01017694,1224,115,0
E01017695,603,56,0
E01017696,672,63,0
E01017697,873,119,2
E01017698,747,110,2
E01017699,661,88,2
E01017700,783,112,2
E01017701,1170,68,0
E01017702,781,66,0
E01017703,634,65,1
E01017704,654,76,1
E01017705,739,84,1
E01017706,688,85,2
E01017707,595,78,2
E01017708,699,104,3
E01017709,720,91,2
E01017710,777,139,3
E01017711,691,112,3
E01017712,1009,142,2
E01017713,788,78,1
E01017714,811,61,0
E01017715,608,53,0
E01017716,913,67,0
E01017717,858,63,0
E01017718,875,70,0
E01017719,642,64,1
E01017720,746,47,0
E01017721,1000,138,2
E01017722,941,125,2
E01017723,637,118,3
E01017724,648,130,4
E01017726,465,56,1
E01017727,771,93,1
E01017728,1253,117,0
E01017729,847,118,2
E01017730,709,87,2
E01017731,679,74,1
E01017732,766,64,0
E01017733,630,65,1
E01017734,765,59,0
E01017735,688,48,0
E01017736,770,91,1
E01017737,697,99,2
E01017738,799,94,1
E01017739,641,68,1
E01017740,700,70,1
E01017741,717,72,1
E01017742,807,85,1
E01017743,807,107,2
E01017744,748,69,0
E01017745,896,107,1
E01017746,808,63,0
E01017747,671,78,1
E01017748,853,85,1
E01017749,846,84,1
E01017750,1144,106,0
E01017751,1013,82,0
E01017752,1133,111,1
E01017753,605,69,1
E01017754,721,79,1
E01017755,807,93,1
E01017756,703,77,1
E01017757,594,56,0
E01017758,568,89,3
E01017759,841,96,1
E01017760,755,65,0
E01017761,1038,98,0
E01017762,647,62,0
E01017763,775,81,1
E01017764,788,85,1
E01017765,753,73,1
E01017766,1104,88,0
E01017767,1070,128,1
E01017768,1071,109,1
E01017769,872,74,0
E01017770,795,72,0
E01017771,669,64,0
E01017773,749,87,1
E01017774,614,71,1
E01017775,699,65,0
E01017776,778,73,0
E01017777,728,74,1
E01017778,611,83,2
E01017779,529,54,1
E01017780,677,67,1
E01017781,588,62,1
E01017782,616,50,0
E01017783,753,63,0
E01017784,766,60,0
E01017785,862,77,0
E01017786,798,81,1
E01017787,747,76,1
E01017788,873,109,2
E01017789,568,67,1
E01017790,583,63,1
E01017791,786,83,1
E01017792,909,99,1
E01017793,769,93,1
E01017794,1137,80,0
E01017795,1058,120,1
E01017796,812,72,0
E01017797,660,53,0
E01017798,722,54,0
E01017799,988,77,0
E01017800,967,66,0
E01017801,758,70,0
E01017802,757,66,0
E01017803,619,39,0
E01017804,762,74,1
E01017805,954,102,1
E01017806,857,70,0
E01017807,812,83,1
E01017808,774,62,0
E01017809,783,67,0
E01017810,743,105,2
E01017811,544,46,0
E01017812,872,72,0
E01017813,997,102,1
E01017814,821,74,0
E01017815,860,63,0
E01017816,857,80,0
E01017817,947,91,0
E01017818,965,97,1
E01017819,705,71,1
E01017820,694,66,0
E01017821,714,71,1
E01017822,920,96,1
E01017823,661,61,0
E01017824,911,73,0
E01017825,942,92,1
E01017826,723,72,1
E01017827,877,62,0
E01017828,826,73,0
E01017829,1087,78,0
E01017830,958,116,1
E01017831,807,73,0
E01017832,870,111,2
E01017833,950,80,0
E01017834,724,81,1
E01017835,917,93,1
E01017836,843,92,1
E01017837,1060,143,2
E01017838,758,93,2
E01017839,674,88,2
E01017840,948,97,1
E01017841,773,79,1
E01017842,1672,122,0
E01017843,753,63,0
E01017844,768,72,0
E01017845,833,100,1
E01017846,630,67,1
E01017847,758,54,0
E01017848,590,49,0
E01017849,764,39,0
E01017850,640,63,1
E01017851,917,88,0
E01017852,1063,97,0
E01017853,790,72,0
E01017854,673,61,0
E01017855,724,62,0
E01017856,679,73,1
E01017857,663,73,1
E01017858,877,76,0
E01017859,716,74,1
E01017860,684,70,1
E01017861,816,72,0
E01017862,959,96,1
E01017863,912,97,1
E01017864,662,56,0
E01017865,746,56,0
E01017866,745,55,0
E01017867,726,85,1
E01017868,766,55,0
E01017869,675,61,0
E01017870,629,51,0
E01017871,776,79,1
E01017872,785,66,0
E01017873,831,91,1
E01017874,570,46,0
E01017875,783,61,0
E01017876,1038,82,0
E01017877,781,78,1
E01017878,1370,109,0
E01017880,728,77,1
E01017881,868,109,2
E01017882,815,72,0
E01017883,838,96,1
E01017884,775,80,1
E01017885,861,67,0
E01017886,713,61,0
E01017887,555,52,0
E01017888,868,91,1
E01017889,716,68,0
E01017890,665,52,0
E01017891,690,57,0
E01017892,668,50,0
E01017893,782,63,0
E01017894,743,77,1
E01017895,649,45,0
E01017896,679,63,0
E01017897,889,70,0
E01017898,709,66,0
E01017899,758,93,2
E01017900,669,82,2
E01017901,565,69,2
E01017902,744,70,0
E01017903,694,61,0
E01017904,850,87,1
E01017905,1111,111,1
E01017906,663,51,0
E01017907,766,69,0
E01017908,1379,138,1
E01017909,1295,135,1
E01017910,1351,124,0
E01017911,839,86,1
E01017912,743,77,1
E01017913,977,87,0
E01017914,755,70,0
E01017915,721,72,1
E01017916,677,54,0
E01017917,823,69,0
E01017918,776,62,0
E01017919,743,60,0
E01017920,669,62,0
E01017921,961,84,0
E01017922,860,115,2
E01017923,816,104,2
E01017924,760,86,1
E01017925,1087,103,0
E01017926,689,82,1
E01017927,735,70,0
E01017928,666,76,1
E01017929,648,70,1
E01017930,864,104,1
E01017931,704,69,1
E01017932,761,78,1
E01017933,769,88,1
E01017934,912,88,1
E01017935,1130,85,0
E01017936,802,55,0
E01017937,790,70,0
E01017938,689,56,0
E01017939,780,72,0
E01017940,935,72,0
E01017941,817,84,1
E01017942,736,57,0
E01017943,1057,110,1
E01017944,749,65,0
E01017945,1009,81,0
E01017946,766,63,0
E01017947,860,100,1
E01017948,800,108,2
E01017949,909,73,0
E01017950,752,70,0
E01017951,747,58,0
E01017952,698,82,1
E01017953,744,82,1
E01017954,678,75,1
E01017955,781,69,0
E01017956,641,49,0
E01017957,660,56,0
E01017958,735,31,0
E01017959,937,168,3
E01017960,661,138,4
E01017961,625,122,4
E01017962,839,170,4
E01017963,815,175,4
E01017964,701,111,3
E01017965,847,115,2
E01017966,1513,192,2
E01017967,864,105,1
E01017968,835,129,3
E01017969,831,153,3
E01017971,837,80,0
E01017972,848,103,1
E01017973,846,102,1
E01017974,934,89,0
E01017975,737,100,2
E01017976,994,103,1
E01017977,889,99,1
E01017978,765,85,1
E01017979,803,117,2
E01017980,634,66,1
E01017983,1097,102,0
E01017984,717,70,1
E01017985,863,79,0
E01017986,583,19,0
E01017987,928,94,1
E01017988,851,69,0
E01017989,1285,105,0
E01017990,806,71,0
E01017991,662,50,0
E01017992,961,186,4
E01017993,1147,452,4
E01017994,801,166,4
E01017995,709,148,4
E01017996,747,115,3
E01017997,1354,160,1
E01017998,1081,117,1
E01017999,983,112,1
E01018000,1085,111,1
E01018001,1086,117,1
E01018002,871,164,4
E01018003,820,134,3
E01018005,848,94,1
E01018006,984,102,1
E01018007,865,89,1
E01018008,901,86,0
E01018009,991,94,0
E01018010,1068,89,0
E01018011,1318,147,1
E01018012,656,137,4
E01018013,867,104,1
E01018014,974,127,2
E01018015,753,83,1
E01018016,664,75,1
E01018017,620,67,1
E01018019,541,43,0
E01018020,863,94,1
E01018021,789,89,1
E01018022,686,68,1
E01018023,1211,113,0
E01018024,567,49,0
E01018025,745,74,1
E01018026,784,82,1
E01018027,831,93,1
E01018029,1505,165,1
E01018030,500,56,1
E01018032,1307,119,0
E01018033,863,95,1
E01018034,841,73,0
E01018035,1170,97,0
E01018036,862,100,1
E01018037,772,73,0
E01018038,818,74,0
E01018039,685,73,1
E01018040,664,60,0
E01018041,565,60,1
E01018042,700,82,1
E01018043,1012,114,1
E01018044,900,114,2
E01018045,765,84,1
E01018046,993,153,3
E01018047,1024,102,1
E01018049,891,85,0
E01018050,781,81,1
E01018051,882,99,1
E01018052,1012,92,0
E01018053,884,86,1
E01018054,1234,120,1
E01018055,1155,104,0
E01018056,955,94,1
E01018057,1059,137,2
E01018058,773,97,2
E01018059,731,67,0
E01018060,968,111,1
E01018061,686,70,1
E01018062,1198,128,1
E01018063,1117,108,1
E01018064,1020,127,2
E01018065,1151,154,2
E01018066,611,71,1
E01018067,857,106,2
E01018068,716,73,1
E01018069,885,86,1
E01018070,849,50,0
E01018071,742,66,0
E01018072,774,93,1
E01018073,1072,128,1
E01018074,594,77,2
E01018075,503,68,2
E01018076,1044,120,1
E01018077,872,110,2
E01018078,571,77,2
E01018079,729,71,1
E01018080,1122,123,1
E01018081,943,84,0
E01018082,933,117,2
E01018083,909,120,2
E01018084,898,110,2
E01018085,719,89,2
E01018086,786,82,1
E01018087,868,105,1
E01018088,682,65,0
E01018090,729,63,0
E01018091,682,72,1
E01018092,752,71,0
E01018093,1124,98,0
E01018094,695,89,2
E01018095,708,71,1
E01018096,729,76,1
E01018097,660,72,1
E01018098,612,52,0
E01018099,675,88,2
E01018100,570,58,1
E01018101,663,75,1
E01018102,1324,151,1
E01018103,492,43,0
E01018104,612,64,1
E01018105,554,49,0
E01018106,840,96,1
E01018107,685,67,1
E01018108,764,60,0
E01018109,832,93,1
E01018110,1238,133,1
E01018111,1010,98,1
E01018113,757,97,2
E01018115,1038,81,0
E01018116,615,69,1
E01018117,741,93,2
E01018118,1098,170,3
E01018119,801,80,1
E01018120,813,87,1
E01018121,749,80,1
E01018122,569,63,1
E01018123,942,88,0
E01018124,1087,117,1
E01018125,789,76,1
E01018126,842,71,0
E01018127,807,77,0
E01018128,583,54,0
E01018129,869,111,2
E01018130,983,106,1
E01018131,786,94,1
E01018132,865,115,2
E01018133,911,115,2
E01018134,1052,125,1
E01018135,1565,164,1
E01018136,895,93,1
E01018137,931,106,1
E01018138,1110,154,2
E01018139,814,89,1
E01018140,671,81,1
E01018141,889,99,1
E01018142,623,85,2
E01018143,712,81,1
E01018144,669,92,2
E01018145,632,86,2
E01018146,1120,152,2
E01018147,820,89,1
E01018148,1396,229,3
E01018149,872,114,2
E01018150,965,130,2
E01018151,1083,191,3
E01018152,773,56,0
E01018153,896,66,0
E01018154,926,106,1
E01018155,802,93,1
E01018156,874,94,1
E01018157,1092,114,1
E01018158,831,97,1
E01018159,779,92,1
E01018160,749,97,2
E01018161,838,92,1
E01018162,957,128,2
E01018163,824,90,1
E01018164,733,72,1
E01018165,754,69,0
E01018166,743,63,0
E01018167,755,66,0
E01018168,1029,100,1
E01018169,756,85,1
E01018170,664,66,1
E01018171,803,81,1
E01018172,667,72,1
E01018173,748,78,1
E01018174,856,78,0
E01018175,766,77,1
E01018176,657,63,0
E01018177,794,74,0
E01018178,752,83,1
E01018179,722,87,1
E01018180,676,76,1
E01018181,1659,156,0
E01018182,841,87,1
E01018183,753,86,1
E01018184,633,61,1
E01018185,828,88,1
E01018186,936,94,1
E01018187,978,101,1
E01018188,746,86,1
E01018189,671,77,1
E01018190,744,77,1
E01018191,611,74,1
E01018192,792,84,1
E01018193,668,75,1
E01018194,751,81,1
E01018195,646,84,2
E01018196,677,56,0
E01018197,820,100,1
E01018198,907,91,1
E01018199,881,85,1
E01018200,877,95,1
E01018201,796,88,1
E01018202,654,78,1
E01018203,705,60,0
E01018204,686,97,2
E01018205,889,91,1
E01018206,1062,121,1
E01018207,818,97,1
E01018208,846,104,2
E01018209,816,82,1
E01018210,750,101,2
E01018211,905,110,1
E01018212,820,104,2
