GEOGRAPHY_CODE,TOTAL,COUNT,COLOUR
E01016975,1516,102,1
E01016976,1654,45,0
E01016977,1503,59,0
E01016978,1589,133,1
E01016979,1642,12,0
E01016980,1480,38,0
E01016981,1594,4,0
E01016982,1302,1,0
E01016983,1387,0,0
E01016984,1475,3,0
E01016985,1580,7,0
E01016986,1514,80,1
E01016987,1731,45,0
E01016988,1417,63,0
E01016989,1508,42,0
E01016990,1678,111,1
E01016991,1737,64,0
E01016992,1587,5,0
E01016993,1434,144,1
E01016994,1650,47,0
E01016995,1657,15,0
E01016996,1663,54,0
E01016997,1557,16,0
E01016998,1504,6,0
E01016999,1410,10,0
E01017000,1711,95,1
E01017001,1504,22,0
E01017002,1677,24,0
E01017003,1636,2,0
E01017004,1663,53,0
E01017005,1695,10,0
E01017006,1572,19,0
E01017007,1622,161,1
E01017008,1635,24,0
E01017009,1534,80,1
E01017010,1782,71,0
E01017011,1408,79,1
E01017012,1802,66,0
E01017013,1605,55,0
E01017014,1586,17,0
E01017015,1466,15,0
E01017016,1587,41,0
E01017017,1522,51,0
E01017018,1601,37,0
E01017019,1784,258,2
E01017020,2290,302,2
E01017021,1380,106,1
E01017022,1423,95,1
E01017023,1694,17,0
E01017024,1810,31,0
E01017025,2066,15,0
E01017026,1956,205,1
E01017027,1794,31,0
E01017028,2177,63,0
E01017029,1752,55,0
E01017030,1988,27,0
E01017031,1939,562,3
E01017032,1141,209,2
E01017034,1176,164,2
E01017035,1584,148,1
E01017036,1568,134,1
E01017037,1492,55,0
E01017038,1614,145,1
E01017039,1754,235,2
E01017040,1479,357,3
E01017041,1398,13,0
E01017042,1412,139,1
E01017043,1465,18,0
E01017044,1537,17,0
E01017045,1358,55,0
E01017046,1708,8,0
E01017047,1647,10,0
E01017048,1576,24,0
E01017049,1498,9,0
E01017050,1543,117,1
E01017051,1877,259,2
E01017052,1417,121,1
E01017053,1349,96,1
E01017054,1412,47,0
E01017055,1529,107,1
E01017056,1371,5,0
E01017057,1517,14,0
E01017058,1671,55,0
E01017059,1535,4,0
E01017060,1549,2,0
E01017061,1658,6,0
E01017062,1621,23,0
E01017063,1586,9,0
E01017064,1605,21,0
E01017066,1823,63,0
E01017067,1470,108,1
E01017068,1769,27,0
E01017069,1846,8,0
E01017070,1494,70,0
E01017071,1666,49,0
E01017072,1505,12,0
E01017073,1711,148,1
E01017074,1862,34,0
E01017075,1629,90,1
E01017076,1615,41,0
E01017077,1720,241,2
E01017078,1568,51,0
E01017079,1579,120,1
E01017080,2028,218,1
E01017081,1654,71,0
E01017082,1744,88,1
E01017083,1734,48,0
E01017084,1423,31,0
E01017085,1428,168,1
E01017086,1325,18,0
E01017087,1454,13,0
E01017088,1690,63,0
E01017089,1604,299,2
E01017090,1557,276,2
E01017091,1528,371,3
E01017092,1453,32,0
E01017093,1046,18,0
E01017094,1557,29,0
E01017095,1811,103,1
E01017096,1404,47,0
E01017097,1637,52,0
E01017098,1445,154,1
E01017099,1628,124,1
E01017100,1395,9,0
E01017101,1550,44,0
E01017102,1570,209,2
E01017103,1252,44,0
E01017104,1150,28,0
E01017105,1402,113,1
E01017106,1498,129,1
E01017107,1537,46,0
E01017108,1542,73,0
E01017109,1358,73,1
E01017110,1465,35,0
E01017111,1454,43,0
E01017112,1838,95,1
E01017113,1510,108,1
E01017114,1351,32,0
E01017115,1359,49,0
E01017116,1596,267,2
E01017117,1570,167,1
E01017118,1564,297,2
E01017119,1727,94,1
E01017120,1492,104,1
E01017121,1652,41,0
E01017122,1671,87,1
E01017123,1950,41,0
E01017124,1719,48,0
E01017125,1616,296,2
E01017126,1761,32,0
E01017127,1879,83,0
E01017128,1644,55,0
E01017129,1916,134,1
E01017130,1917,114,1
E01017131,1609,120,1
E01017132,2406,207,1
E01017133,1867,122,1
E01017135,1632,134,1
E01017136,1607,89,1
E01017137,1719,40,0
E01017138,2004,198,1
E01017139,1859,143,1
E01017140,1413,215,2
E01017142,1733,81,0
E01017144,1015,17,0
E01017145,1427,7,0
E01017146,1608,42,0
E01017147,1415,6,0
E01017148,1183,48,0
E01017149,1400,8,0
E01017150,1429,23,0
E01017151,1573,53,0
E01017152,1534,76,1
E01017153,1623,158,1
E01017154,2289,351,2
E01017155,1698,119,1
E01017156,1813,196,1
E01017157,1520,41,0
E01017158,1858,208,1
E01017159,1674,41,0
E01017160,1481,42,0
E01017162,1435,23,0
E01017163,1549,78,1
E01017164,1503,48,0
E01017165,1440,52,0
E01017166,1507,167,1
E01017167,1527,110,1
E01017168,1695,103,1
E01017169,1554,42,0
E01017170,1572,35,0
E01017171,1805,172,1
E01017172,1769,151,1
E01017173,1436,36,0
E01017174,1318,14,0
E01017175,1545,30,0
E01017176,1617,84,1
E01017177,1492,72,1
E01017178,1523,15,0
E01017179,1461,28,0
E01017180,1491,4,0
E01017181,1405,72,1
E01017182,1401,37,0
E01017183,1628,79,1
E01017184,1407,46,0
E01017185,1767,14,0
E01017186,1652,323,2
E01017187,1587,187,1
E01017188,1708,62,0
E01017189,1437,28,0
E01017190,1457,39,0
E01017191,1718,85,1
E01017192,2020,191,1
E01017193,1657,131,1
E01017194,1795,228,2
E01017195,1929,167,1
E01017196,1915,109,1
E01017197,1507,44,0
E01017198,1434,12,0
E01017199,1614,186,1
E01017200,1772,67,0
E01017201,1368,46,0
E01017202,1648,88,1
E01017203,1634,25,0
E01017204,1522,48,0
E01017205,1365,162,2
E01017206,1612,14,0
E01017207,1582,125,1
E01017208,1424,26,0
E01017209,1440,16,0
E01017210,1532,98,1
E01017211,1727,126,1
E01017212,1374,132,1
E01017213,1515,25,0
E01017214,1416,18,0
E01017215,1777,5,0
E01017216,1464,88,1
E01017217,1522,76,1
E01017218,1353,166,2
E01017219,1708,110,1
E01017220,1830,229,2
E01017221,1624,37,0
E01017222,1526,50,0
E01017223,1676,10,0
E01017224,1353,2,0
E01017225,1533,20,0
E01017226,1467,128,1
E01017227,1258,39,0
E01017228,1545,157,1
E01017231,1709,44,0
E01017232,1260,43,0
E01017233,1613,242,2
E01017234,1863,128,1
E01017235,1538,77,1
E01017236,1395,40,0
E01017237,1504,122,1
E01017238,1402,85,1
E01017239,1536,44,0
E01017240,1230,65,1
E01017241,1425,75,1
E01017242,1432,150,1
E01017243,1727,67,0
E01017244,1339,21,0
E01017245,1500,50,0
E01017246,1923,190,1
E01017247,1602,5,0
E01017248,1558,37,0
E01017249,1392,4,0
E01017250,1398,54,0
E01017251,1563,171,1
E01017252,1564,23,0
E01017253,1711,96,1
E01017254,1636,177,1
E01017255,1594,20,0
E01017256,2024,62,0
E01017257,1560,40,0
E01017258,1558,52,0
E01017259,1451,5,0
E01017260,1382,13,0
E01017261,1691,34,0
E01017262,1335,167,2
E01017263,1429,148,1
E01017264,988,448,4
E01017265,1632,694,4
E01017266,1442,54,0
E01017267,1238,29,0
E01017270,1135,40,0
E01017271,1086,24,0
E01017272,1413,12,0
E01017273,1341,22,0
E01017274,1490,293,2
E01017275,1626,33,0
E01017276,1713,332,2
E01017277,1485,29,0
E01017278,1335,29,0
E01017279,1622,125,1
E01017280,1394,9,0
E01017281,1644,57,0
E01017282,1404,130,1
E01017283,1519,52,0
E01017284,1638,33,0
E01017285,1834,156,1
E01017286,1506,35,0
E01017287,1648,10,0
E01017288,1213,38,0
E01017289,2031,284,2
E01017290,1308,54,0
E01017291,1157,71,1
E01017292,1591,98,1
E01017293,2017,61,0
E01017294,1573,46,0
E01017295,1265,202,2
E01017296,1236,49,0
E01017297,1433,136,1
E01017298,1502,52,0
E01017299,1216,180,2
E01017300,2193,94,0
E01017301,1037,9,0
E01017302,1720,77,0
E01017303,1204,23,0
E01017304,1398,142,1
E01017305,1346,133,1
E01017306,1350,214,2
E01017307,1932,94,1
E01017308,1700,242,2
E01017309,1642,117,1
E01017310,1231,29,0
E01017311,1510,128,1
E01017312,1539,181,1
E01017315,1495,389,3
E01017316,1677,35,0
E01017317,1549,145,1
E01017318,1186,252,2
E01017319,1273,145,1
E01017320,1091,34,0
E01017321,1127,71,1
E01017322,1493,483,3
E01017323,1158,29,0
E01017324,1451,84,1
E01017325,1305,239,2
E01017326,1568,231,2
E01017327,1647,178,1
E01017328,1416,140,1
E01017329,2304,140,1
E01017331,1434,378,3
E01017332,1272,474,3
E01017333,1803,111,1
E01017334,1212,155,2
E01017335,1478,107,1
E01017336,1499,69,0
E01017337,1507,39,0
E01017338,1315,58,0
E01017339,1634,106,1
E01017340,1776,147,1
E01017341,1532,359,3
E01017342,1691,194,1
E01017343,1307,249,2
E01017344,1608,50,0
E01017345,1980,838,4
E01017346,1441,80,1
E01017347,1606,200,2
E01017348,1296,94,1
E01017349,2042,27,0
E01017350,1896,392,2
E01017351,1401,51,0
E01017352,1142,12,0
E01017353,1225,84,1
E01017354,1185,154,2
E01017355,1518,86,1
E01017356,1428,121,1
E01017357,1476,293,2
E01017358,1276,129,1
E01017359,1410,46,0
E01017360,1575,49,0
E01017361,1310,54,0
E01017362,1445,145,1
E01017363,1480,193,2
E01017364,1463,46,0
E01017365,1380,49,0
E01017366,1469,323,2
E01017367,1839,12,0
E01017368,1546,156,1
E01017369,1459,133,1
E01017370,1753,303,2
E01017371,1300,40,0
E01017372,1472,249,2
E01017373,1488,92,1
E01017374,1440,13,0
E01017375,1443,123,1
E01017376,1840,67,0
E01017377,1924,222,1
E01017378,1758,558,3
E01017379,1191,202,2
E01017380,1234,37,0
E01017381,1473,27,0
E01017382,1447,307,2
E01017383,1862,106,1
E01017384,1609,423,3
E01017385,1608,111,1
E01017386,1782,226,2
E01017387,1350,126,1
E01017388,1344,195,2
E01017389,1944,202,1
E01017390,2032,551,3
E01017391,1353,324,3
E01017392,1476,20,0
E01017393,1693,157,1
E01017394,1538,189,2
E01017397,1673,105,1
E01017398,2400,159,1
E01017399,1495,118,1
E01017400,1486,738,4
E01017401,1271,101,1
E01017402,1576,25,0
E01017403,1414,81,1
E01017404,1348,6,0
E01017405,1449,11,0
E01017406,1534,20,0
E01017407,1602,37,0
E01017408,1072,9,0
E01017409,1225,137,1
E01017410,1199,121,1
E01017411,1514,117,1
E01017412,1481,231,2
E01017413,1756,92,1
E01017414,1728,234,2
E01017415,1829,304,2
E01017416,1981,142,1
E01017417,2365,150,1
E01017418,1495,388,3
E01017419,1612,37,0
E01017420,1520,316,2
E01017421,1733,221,2
E01017422,1516,192,2
E01017423,1536,236,2
E01017424,1374,133,1
E01017425,1062,120,1
E01017426,1370,106,1
E01017427,1725,252,2
E01017428,1631,177,1
E01017429,1405,54,0
E01017430,1392,249,2
E01017431,1474,111,1
E01017432,1428,85,1
E01017433,1588,731,4
E01017434,1683,178,1
E01017435,1690,362,2
E01017436,2329,44,0
E01017437,1526,384,3
E01017438,1662,82,1
E01017439,1676,107,1
E01017440,1341,428,3
E01017441,1736,135,1
E01017442,2052,151,1
E01017443,1671,105,1
E01017444,1841,263,2
E01017445,1771,126,1
E01017446,1731,323,2
E01017447,2067,119,1
E01017449,1486,88,1
E01017450,2284,220,1
E01017451,1416,131,1
E01017452,1166,117,1
E01017453,1302,391,3
E01017454,1473,67,0
E01017455,1458,42,0
E01017456,1432,53,0
E01017457,1180,216,2
E01017458,1280,122,1
E01017459,1683,17,0
E01017460,1586,39,0
E01017461,1904,245,2
E01017462,1602,13,0
E01017463,1345,120,1
E01017464,1460,71,1
E01017465,1395,86,1
E01017466,1865,222,2
E01017467,1280,61,0
E01017468,1311,25,0
E01017469,1649,178,1
E01017470,1275,20,0
E01017471,1442,518,3
E01017472,1462,521,3
E01017473,2251,299,2
E01017474,1728,317,2
E01017475,1521,110,1
E01017476,1457,103,1
E01017477,1261,671,4
E01017478,1688,156,1
E01017479,1260,60,0
E01017480,1923,124,1
E01017481,1198,146,2
E01017482,1245,196,2
E01017483,1366,35,0
E01017484,838,45,1
E01017485,1359,52,0
E01017486,1719,254,2
E01017487,1808,497,3
E01017488,1451,73,1
E01017489,1581,642,4
E01017490,1383,592,4
E01017491,1548,160,1
E01017492,1470,470,3
E01017493,1657,534,3
E01017495,2003,160,1
E01017496,1473,122,1
E01017497,1399,94,1
E01017498,1277,29,0
E01017499,1212,101,1
E01017500,1129,182,2
E01017501,1066,179,2
E01017502,1491,639,4
E01017503,1270,107,1
E01017504,1971,142,1
E01017505,1517,161,1
E01017506,1552,239,2
E01017507,1349,85,1
E01017508,1610,66,0
E01017509,1221,648,4
E01017510,1507,155,1
E01017511,1258,167,2
E01017512,1424,328,3
E01017513,1483,81,1
E01017514,1635,589,3
E01017515,1570,465,3
E01017516,1481,73,1
E01017517,1592,109,1
E01017518,1496,416,3
E01017519,1578,561,3
E01017520,1459,154,1
E01017521,1519,161,1
E01017522,1810,416,3
E01017523,1556,721,4
E01017524,1560,104,1
E01017525,1206,256,2
E01017526,1455,51,0
E01017527,1167,33,0
E01017528,2487,101,0
E01017529,1295,32,0
E01017530,1410,31,0
E01017531,1354,507,3
E01017532,1271,13,0
E01017533,1185,24,0
E01017534,1533,10,0
E01017535,1443,98,1
E01017536,2391,333,2
E01017537,1369,415,3
E01017538,1815,157,1
E01017539,1508,107,1
E01017540,1465,73,1
E01017541,1268,143,1
E01017542,1378,144,1
E01017543,1427,96,1
E01017544,1398,93,1
E01017545,1484,100,1
E01017546,1211,105,1
E01017547,1547,76,1
E01017548,1833,419,3
E01017549,1408,79,1
E01017550,2692,345,2
E01017551,1447,65,0
E01017552,1189,63,1
E01017553,1258,44,0
E01017554,1451,235,2
E01017555,1869,103,1
E01017556,1568,5,0
E01017557,1759,256,2
E01017558,1791,81,0
E01017559,1698,14,0
E01017560,1491,0,0
E01017561,1497,24,0
E01017562,1440,92,1
E01017563,1583,17,0
E01017564,1372,14,0
E01017565,1521,48,0
E01017566,1498,20,0
E01017567,1650,120,1
E01017568,1803,132,1
E01017569,1581,85,1
E01017570,1922,35,0
E01017571,1231,8,0
E01017572,1345,19,0
E01017573,1424,11,0
E01017575,2478,248,1
E01017576,1407,63,0
E01017577,2169,31,0
E01017578,1714,66,0
E01017579,1467,204,2
E01017580,2138,558,3
E01017581,1764,193,1
E01017582,1518,20,0
E01017583,1841,51,0
E01017584,1899,111,1
E01017585,1417,12,0
E01017586,1455,11,0
E01017587,1527,4,0
E01017588,1172,6,0
E01017589,1641,64,0
E01017590,1478,2,0
E01017591,1696,96,1
E01017592,1531,68,0
E01017593,1487,40,0
E01017594,2166,279,2
E01017595,1197,17,0
E01017596,1539,86,1
E01017597,1448,29,0
E01017598,1058,23,0
E01017599,2090,229,1
E01017600,1939,18,0
E01017601,1480,55,0
E01017602,1554,84,1
E01017603,1501,12,0
E01017604,1661,7,0
E01017605,1416,17,0
E01017606,1514,2,0
E01017607,1307,5,0
E01017608,1685,56,0
E01017609,1668,70,0
E01017610,1133,20,0
E01017611,1267,0,0
E01017612,1325,3,0
E01017613,1387,32,0
E01017614,1495,0,0
E01017615,2057,11,0
E01017616,2316,35,0
E01017617,1305,28,0
E01017618,1645,46,0
E01017619,2171,62,0
E01017620,1802,27,0
E01017621,1640,6,0
E01017622,1681,42,0
E01017623,1675,52,0
E01017624,1858,43,0
E01017625,1609,5,0
E01017626,1709,14,0
E01017627,1594,135,1
E01017628,1594,60,0
E01017629,1595,41,0
E01017630,1539,107,1
E01017631,1586,85,1
E01017632,1555,14,0
E01017634,1549,94,1
E01017635,1439,2,0
E01017636,1560,12,0
E01017637,1288,45,0
E01017638,1306,5,0
E01017639,1594,5,0
E01017640,1570,51,0
E01017641,1672,66,0
E01017642,1269,61,1
E01017643,1287,85,1
E01017644,1501,68,0
E01017645,1200,187,2
E01017646,1812,374,2
E01017647,1625,17,0
E01017648,1806,21,0
E01017649,1988,237,2
E01017650,1668,2,0
E01017651,1557,53,0
E01017652,1462,104,1
E01017653,1481,88,1
E01017654,1432,380,3
E01017655,1892,87,0
E01017657,1421,46,0
E01017658,1426,65,0
E01017659,1608,256,2
E01017660,1642,69,0
E01017661,1565,320,2
E01017662,1296,255,2
E01017663,1583,166,1
E01017664,1404,3,0
E01017665,1539,348,3
E01017666,1618,93,1
E01017667,1369,329,3
E01017668,1534,141,1
E01017669,1477,108,1
E01017670,1548,88,1
E01017671,1591,76,0
E01017672,1483,62,0
E01017673,1300,52,0
E01017674,1346,36,0
E01017675,1431,32,0
E01017676,1412,22,0
E01017677,1342,37,0
E01017678,1270,23,0
E01017679,1559,171,1
E01017680,992,192,2
E01017681,1230,239,2
E01017682,1219,10,0
E01017683,1700,116,1
E01017684,1108,67,1
E01017687,1996,535,3
E01017688,1232,98,1
E01017689,1389,54,0
E01017690,1148,56,1
E01017691,1342,23,0
E01017692,1537,29,0
E01017693,1083,99,1
E01017694,2306,162,1
E01017695,1185,71,1
E01017696,1263,48,0
E01017697,1426,52,0
E01017698,1468,217,2
E01017699,1073,54,1
E01017700,1547,8,0
E01017701,2190,183,1
E01017702,1467,166,1
E01017703,1292,112,1
E01017704,1249,77,1
E01017705,1175,40,0
E01017706,1364,284,2
E01017707,1310,385,3
E01017708,1564,276,2
E01017709,1675,454,3
E01017710,1551,281,2
E01017711,1566,411,3
E01017712,2101,485,3
E01017713,1436,148,1
E01017714,1333,45,0
E01017715,1120,42,0
E01017716,1826,136,1
E01017717,1695,123,1
E01017718,1568,98,1
E01017719,1199,164,2
E01017720,1311,62,0
E01017721,1575,88,1
E01017722,1510,96,1
E01017723,1372,317,3
E01017724,1425,319,3
E01017726,1069,95,1
E01017727,1638,15,0
E01017728,2081,315,2
E01017729,1691,99,1
E01017730,1561,297,2
E01017731,1323,240,2
E01017732,1355,40,0
E01017733,1194,154,2
E01017734,1357,25,0
E01017735,1318,89,1
E01017736,1526,291,2
E01017737,1351,5,0
E01017738,1479,58,0
E01017739,1254,33,0
E01017740,1321,98,1
E01017741,1567,280,2
E01017742,1693,63,0
E01017743,1597,497,3
E01017744,1435,134,1
E01017745,1763,180,1
E01017746,1533,117,1
E01017747,1399,212,2
E01017748,1805,642,3
E01017749,1636,47,0
E01017750,2201,138,1
E01017751,2163,36,0
E01017752,2203,97,0
E01017753,1259,268,2
E01017754,1463,38,0
E01017755,1514,34,0
E01017756,1484,6,0
E01017757,1225,92,1
E01017758,1172,30,0
E01017759,1815,225,2
E01017760,1699,68,0
E01017761,2132,90,0
E01017762,1472,30,0
E01017763,1704,37,0
E01017764,1726,24,0
E01017765,1764,30,0
E01017766,2304,113,1
E01017767,2170,298,2
E01017768,2223,184,1
E01017769,1561,31,0
E01017770,1497,156,1
E01017771,1439,16,0
E01017773,1533,51,0
E01017774,1296,19,0
E01017775,1557,297,2
E01017776,1619,421,3
E01017777,1637,37,0
E01017778,1261,111,1
E01017779,1163,72,1
E01017780,1262,29,0
E01017781,1212,228,2
E01017782,1442,10,0
E01017783,1468,108,1
E01017784,1560,70,0
E01017785,1677,18,0
E01017786,1553,54,0
E01017787,1614,29,0
E01017788,1753,387,3
E01017789,1222,298,3
E01017790,1382,525,4
E01017791,1446,326,3
E01017792,1847,317,2
E01017793,1521,366,3
E01017794,2311,117,1
E01017795,2132,363,2
E01017796,1719,336,2
E01017797,1513,23,0
E01017798,1792,80,0
E01017799,1967,135,1
E01017800,1607,311,2
E01017801,1624,53,0
E01017802,1564,414,3
E01017803,1238,18,0
E01017804,1508,171,1
E01017805,1853,697,3
E01017806,1685,54,0
E01017807,1496,69,0
E01017808,1480,250,2
E01017809,1500,369,3
E01017810,1729,466,3
E01017811,1132,74,1
E01017812,1667,231,2
E01017813,1846,33,0
E01017814,1541,86,1
E01017815,1783,59,0
E01017816,1668,157,1
E01017817,1865,218,1
E01017818,1957,138,1
E01017819,1586,2,0
E01017820,1497,65,0
E01017821,1542,22,0
E01017822,1943,10,0
E01017823,1349,150,1
E01017824,1690,119,1
E01017825,1744,44,0
E01017826,1506,316,2
E01017827,1671,223,2
E01017828,1591,372,3
E01017829,1997,26,0
E01017830,1822,252,2
E01017831,1716,36,0
E01017832,1625,142,1
E01017833,1641,53,0
E01017834,1467,124,1
E01017835,1698,79,0
E01017836,1657,7,0
E01017837,1798,229,2
E01017838,1559,35,0
E01017839,1083,54,1
E01017840,1790,33,0
E01017841,1412,32,0
E01017842,2685,93,0
E01017843,1550,17,0
E01017844,1647,173,1
E01017845,1578,60,0
E01017846,1387,47,0
E01017847,1493,40,0
E01017848,1190,3,0
E01017849,1397,4,0
E01017850,1372,126,1
E01017851,1709,86,1
E01017852,2490,65,0
E01017853,1344,76,1
E01017854,1282,12,0
E01017855,1435,38,0
E01017856,1411,78,1
E01017857,1408,99,1
E01017858,1395,249,2
E01017859,1416,17,0
E01017860,1450,100,1
E01017861,1580,50,0
E01017862,1880,72,0
E01017863,1735,15,0
E01017864,1339,2,0
E01017865,1543,3,0
E01017866,1438,6,0
E01017867,1545,16,0
E01017868,1533,11,0
E01017869,1334,5,0
E01017870,1242,5,0
E01017871,1543,5,0
E01017872,1643,6,0
E01017873,1421,3,0
E01017874,1149,56,1
E01017875,1523,27,0
E01017876,2076,11,0
E01017877,1673,153,1
E01017878,2629,31,0
E01017880,1423,3,0
E01017881,1803,10,0
E01017882,1619,13,0
E01017883,1639,81,1
E01017884,1442,108,1
E01017885,1696,38,0
E01017886,1486,30,0
E01017887,1147,10,0
E01017888,1712,45,0
E01017889,1301,36,0
E01017890,1307,4,0
E01017891,1432,20,0
E01017892,1584,8,0
E01017893,1553,49,0
E01017894,1539,13,0
E01017895,1317,21,0
E01017896,1409,5,0
E01017897,1568,0,0
E01017898,1224,122,1
E01017899,1656,201,2
E01017900,1340,371,3
E01017901,1206,97,1
E01017902,1602,134,1
E01017903,1654,101,1
E01017904,1746,152,1
E01017905,2162,85,0
E01017906,1980,54,0
E01017907,1845,58,0
E01017908,2505,416,2
E01017909,2182,232,1
E01017910,2390,125,1
E01017911,1723,71,0
E01017912,1388,19,0
E01017913,1722,205,2
E01017914,1364,32,0
E01017915,1359,34,0
E01017916,1179,13,0
E01017917,1465,22,0
E01017918,1530,199,2
E01017919,1346,50,0
E01017920,1256,8,0
E01017921,1709,46,0
E01017922,1641,31,0
E01017923,1475,137,1
E01017924,1527,9,0
E01017925,2107,223,1
E01017926,1500,415,3
E01017927,1558,10,0
E01017928,1397,25,0
E01017929,1532,107,1
E01017930,1729,8,0
E01017931,1396,38,0
E01017932,1573,51,0
E01017933,1724,67,0
E01017934,1737,71,0
E01017935,1939,39,0
E01017936,1554,16,0
E01017937,1538,11,0
E01017938,1360,8,0
E01017939,1365,57,0
E01017940,1501,8,0
E01017941,1398,70,1
E01017942,1510,14,0
E01017943,1724,218,2
E01017944,1405,48,0
E01017945,1720,154,1
E01017946,1626,44,0
E01017947,1670,49,0
E01017948,1716,297,2
E01017949,1536,36,0
E01017950,1333,26,0
E01017951,1465,18,0
E01017952,1492,31,0
E01017953,1620,17,0
E01017954,1470,43,0
E01017955,1469,16,0
E01017956,1240,46,0
E01017957,1138,17,0
E01017958,682,135,2
E01017959,1693,81,0
E01017960,1334,54,0
E01017961,1199,60,1
E01017962,1625,229,2
E01017963,1593,6,0
E01017964,1336,26,0
E01017965,1625,10,0
E01017966,2457,122,1
E01017967,1762,81,0
E01017968,1588,23,0
E01017969,1545,90,1
E01017971,1632,438,3
E01017972,1610,544,3
E01017973,1647,797,4
E01017974,1738,173,1
E01017975,1563,137,1
E01017976,1651,47,0
E01017977,1617,171,1
E01017978,1551,127,1
E01017979,1504,77,1
E01017980,1106,50,0
E01017983,1877,87,0
E01017984,1595,75,0
E01017985,1655,84,1
E01017986,613,69,1
E01017987,1612,118,1
E01017988,1507,53,0
E01017989,2054,204,1
E01017990,1247,28,0
E01017991,1144,43,0
E01017992,1895,131,1
E01017993,1978,296,2
E01017994,1652,6,0
E01017995,1466,42,0
E01017996,1309,2,0
E01017997,2282,76,0
E01017998,1718,15,0
E01017999,1761,101,1
E01018000,1748,73,0
E01018001,1697,72,0
E01018002,1579,63,0
E01018003,1573,50,0
E01018005,1508,99,1
E01018006,1631,61,0
E01018007,1607,27,0
E01018008,1605,45,0
E01018009,1795,242,2
E01018010,1693,118,1
E01018011,2476,216,1
E01018012,1355,287,2
E01018013,1744,55,0
E01018014,1798,132,1
E01018015,1339,19,0
E01018016,1415,386,3
E01018017,1263,280,3
E01018019,1036,18,0
E01018020,1497,85,1
E01018021,1492,220,2
E01018022,1411,183,2
E01018023,2242,306,2
E01018024,1094,169,2
E01018025,1329,168,2
E01018026,1379,41,0
E01018027,1719,46,0
E01018029,2538,230,1
E01018030,1024,236,3
E01018032,2473,182,1
E01018033,1926,406,2
E01018034,1564,60,0
E01018035,2204,435,2
E01018036,1643,239,2
E01018037,1393,81,1
E01018038,1570,40,0
E01018039,1323,104,1
E01018040,1264,28,0
E01018041,1114,237,2
E01018042,1446,336,3
E01018043,2051,217,1
E01018044,1706,134,1
E01018045,1314,173,2
E01018046,2100,678,3
E01018047,1907,360,2
E01018049,1642,169,1
E01018050,1395,156,1
E01018051,1683,281,2
E01018052,1778,237,2
E01018053,1694,248,2
E01018054,2263,181,1
E01018055,2042,69,0
E01018056,1910,393,2
E01018057,2015,250,2
E01018058,1548,12,0
E01018059,1332,50,0
E01018060,1846,115,1
E01018061,1272,71,1
E01018062,2481,233,1
E01018063,2262,343,2
E01018064,2000,136,1
E01018065,2168,58,0
E01018066,1415,138,1
E01018067,1812,100,1
E01018068,1484,165,1
E01018069,1763,63,0
E01018070,1701,371,2
E01018071,1703,270,2
E01018072,1697,233,2
E01018073,2240,202,1
E01018074,1221,66,1
E01018075,1220,339,3
E01018076,2088,88,0
E01018077,1739,138,1
E01018078,1640,442,3
E01018079,1712,191,1
E01018080,2319,137,1
E01018081,1477,119,1
E01018082,1931,125,1
E01018083,1930,227,1
E01018084,2004,121,1
E01018085,1592,18,0
E01018086,1707,153,1
E01018087,2009,236,1
E01018088,1542,77,1
E01018090,1768,177,1
E01018091,1423,158,1
E01018092,1704,149,1
E01018093,2359,235,1
E01018094,1758,264,2
E01018095,1548,90,1
E01018096,1576,40,0
E01018097,1402,115,1
E01018098,1241,44,0
E01018099,1265,20,0
E01018100,1162,85,1
E01018101,1291,33,0
E01018102,2577,218,1
E01018103,1182,300,3
E01018104,1222,115,1
E01018105,1155,116,1
E01018106,1551,45,0
E01018107,1680,399,3
E01018108,2000,516,3
E01018109,1815,132,1
E01018110,2650,208,1
E01018111,2211,135,1
E01018113,1463,113,1
E01018115,1294,43,0
E01018116,1257,30,0
E01018117,1625,213,2
E01018118,1960,43,0
E01018119,1504,68,0
E01018120,1745,197,1
E01018121,1359,32,0
E01018122,1156,71,1
E01018123,1592,58,0
E01018124,2001,132,1
E01018125,1542,113,1
E01018126,1609,78,1
E01018127,1515,99,1
E01018128,1143,109,1
E01018129,1541,128,1
E01018130,1701,117,1
E01018131,1553,291,2
E01018132,1632,127,1
E01018133,1676,231,2
E01018134,1850,160,1
E01018135,2917,676,3
E01018136,1743,99,1
E01018137,1714,120,1
E01018138,1918,270,2
E01018139,1489,308,2
E01018140,1283,57,0
E01018141,1604,41,0
E01018142,1448,131,1
E01018143,1651,484,3
E01018144,1497,484,3
E01018145,1323,355,3
E01018146,2150,436,2
E01018147,1736,509,3
E01018148,2504,290,1
E01018149,1479,27,0
E01018150,1658,344,2
E01018151,1741,186,1
E01018152,1506,88,1
E01018153,1802,139,1
E01018154,1756,132,1
E01018155,1456,24,0
E01018156,1679,78,0
E01018157,2034,167,1
E01018158,1680,172,1
E01018159,1408,20,0
E01018160,1646,382,3
E01018161,1381,55,0
E01018162,1616,82,1
E01018163,1434,216,2
E01018164,1281,37,0
E01018165,1287,65,1
E01018166,1556,88,1
E01018167,1465,21,0
E01018168,1891,305,2
E01018169,1569,254,2
E01018170,1399,84,1
E01018171,1465,33,0
E01018172,1362,76,1
E01018173,1183,31,0
E01018174,1572,67,0
