GEOGRAPHY_CODE,TOTAL,COUNT,COLOUR
E01017145,1427,154,0
E01017146,1608,90,0
E01017147,1415,184,1
E01017148,1183,41,0
E01017149,1400,93,0
E01017150,1429,73,0
E01017151,1573,455,2
E01017152,1534,326,1
E01017153,1623,915,3
E01017154,2289,699,2
E01017155,1698,757,3
E01017156,1813,1087,4
E01017157,1520,353,1
E01017158,1858,376,1
E01017159,1674,588,2
E01017160,1481,914,4
E01017162,1435,299,1
E01017163,1549,570,2
E01017164,1503,261,1
E01017165,1440,688,3
E01017166,1507,499,2
E01017167,1527,285,1
E01017168,1695,489,2
E01017169,1554,495,2
E01017170,1572,443,2
E01017171,1805,47,0
E01017172,1769,169,0
E01017173,1436,38,0
E01017174,1318,169,1
E01017175,1545,52,0
E01017176,1617,34,0
E01017177,1492,105,0
E01017178,1523,100,0
E01017179,1461,232,1
E01017180,1491,623,3
E01017181,1405,992,4
E01017182,1401,735,3
E01017183,1628,1050,4
E01017184,1407,1087,4
E01017185,1767,736,3
E01017186,1652,735,3
E01017187,1587,780,3
E01017188,1708,506,2
E01017189,1437,71,0
E01017190,1457,287,1
E01017191,1718,280,1
E01017192,2020,665,2
E01017193,1657,536,2
E01017194,1795,340,1
E01017195,1929,441,1
E01017196,1915,264,1
E01017197,1507,115,0
E01017198,1434,652,3
E01017199,1614,171,0
E01017200,1772,99,0
E01017201,1368,236,1
E01017202,1648,209,1
E01017203,1634,235,1
E01017204,1522,563,2
E01017205,1365,498,2
E01017206,1612,405,1
E01017207,1582,296,1
E01017208,1424,275,1
E01017209,1440,568,2
E01017210,1532,426,2
E01017211,1727,334,1
E01017212,1374,88,0
E01017213,1515,584,2
E01017214,1416,139,0
E01017215,1777,144,0
E01017216,1464,471,2
E01017217,1522,261,1
E01017218,1353,542,2
E01017219,1708,457,2
E01017220,1830,287,1
E01017221,1624,1065,4
E01017222,1526,379,1
E01017223,1676,58,0
E01017224,1353,25,0
E01017225,1533,408,2
E01017226,1467,60,0
E01017227,1258,639,3
E01017228,1545,408,2
E01017231,1709,465,2
E01017232,1260,285,1
E01017233,1613,456,2
E01017234,1863,356,1
E01017235,1538,331,1
E01017236,1395,818,3
E01017237,1504,622,3
E01017238,1402,542,2
E01017239,1536,532,2
E01017240,1230,247,1
E01017241,1425,836,3
E01017242,1432,579,2
E01017243,1727,104,0
E01017244,1339,840,4
E01017245,1500,384,2
E01017246,1923,593,2
E01017247,1602,325,1
E01017248,1558,50,0
E01017249,1392,23,0
E01017250,1398,288,1
E01017251,1563,192,0
E01017252,1564,214,1
E01017253,1711,537,2
E01017254,1636,173,0
E01017255,1594,127,0
E01017256,2024,368,1
E01017257,1560,129,0
E01017258,1558,312,1
E01017259,1451,216,1
E01017260,1382,179,1
E01017261,1691,399,1
E01017262,1335,767,3
E01017263,1429,230,1
E01017264,988,387,2
E01017265,1632,842,3
E01017266,1442,291,1
E01017267,1238,80,0
E01017270,1135,610,3
E01017271,1086,181,1
E01017272,1413,323,1
E01017273,1341,82,0
E01017274,1490,730,3
E01017275,1626,196,0
E01017276,1713,348,1
E01017277,1485,569,2
E01017278,1335,532,2
E01017279,1622,409,1
E01017280,1394,581,3
E01017281,1644,161,0
E01017282,1404,189,1
E01017283,1519,272,1
E01017284,1638,139,0
E01017285,1834,93,0
E01017286,1506,75,0
E01017287,1648,335,1
E01017288,1213,151,0
E01017289,2031,351,1
E01017290,1308,39,0
E01017291,1157,50,0
E01017292,1591,418,2
E01017293,2017,317,1
E01017294,1573,201,1
E01017295,1265,505,2
E01017296,1236,56,0
E01017297,1433,204,1
E01017298,1502,56,0
E01017299,1216,117,0
E01017300,2193,646,2
E01017301,1037,135,1
E01017302,1720,265,1
E01017303,1204,367,2
E01017304,1398,230,1
E01017305,1346,771,3
E01017306,1350,592,3
E01017307,1932,235,0
E01017308,1700,435,2
E01017309,1642,711,3
E01017310,1231,88,0
E01017311,1510,465,2
E01017312,1539,203,1
E01017315,1495,263,1
E01017316,1677,96,0
E01017317,1549,105,0
E01017318,1186,146,0
E01017319,1273,97,0
E01017320,1091,92,0
E01017321,1127,52,0
E01017322,1493,377,1
E01017323,1158,55,0
E01017324,1451,194,1
E01017325,1305,554,3
E01017326,1568,655,3
E01017327,1647,507,2
E01017328,1416,770,3
E01017329,2304,189,0
E01017331,1434,343,1
E01017332,1272,474,2
E01017333,1803,458,1
E01017334,1212,225,1
E01017335,1478,131,0
E01017336,1499,192,1
E01017337,1507,141,0
E01017338,1315,104,0
E01017339,1634,263,1
E01017340,1776,437,1
E01017341,1532,240,1
E01017342,1691,274,1
E01017343,1307,180,1
E01017344,1608,78,0
E01017345,1980,307,1
E01017346,1441,134,0
E01017347,1606,294,1
E01017348,1296,185,1
E01017349,2042,424,1
E01017350,1896,468,1
E01017351,1401,88,0
E01017352,1142,24,0
E01017353,1225,93,0
E01017354,1185,144,0
E01017355,1518,82,0
E01017356,1428,125,0
E01017357,1476,181,0
E01017358,1276,100,0
E01017359,1410,86,0
E01017360,1575,106,0
E01017361,1310,159,0
E01017362,1445,178,0
E01017363,1480,292,1
E01017364,1463,281,1
E01017365,1380,91,0
E01017366,1469,378,2
E01017367,1839,106,0
E01017368,1546,340,1
E01017369,1459,187,1
E01017370,1753,279,1
E01017371,1300,53,0
E01017372,1472,377,2
E01017373,1488,204,1
E01017374,1440,217,1
E01017375,1443,397,2
E01017376,1840,669,2
E01017377,1924,558,2
E01017378,1758,529,2
E01017379,1191,263,1
E01017380,1234,163,1
E01017381,1473,119,0
E01017382,1447,468,2
E01017383,1862,661,2
E01017384,1609,716,3
E01017385,1608,435,2
E01017386,1782,787,3
E01017387,1350,448,2
E01017388,1344,425,2
E01017389,1944,213,0
E01017390,2032,473,1
E01017391,1353,299,1
E01017392,1476,127,0
E01017393,1693,243,1
E01017394,1538,323,1
E01017397,1673,260,1
E01017398,2400,280,0
E01017399,1495,280,1
E01017400,1486,639,3
E01017401,1271,181,1
E01017402,1576,111,0
E01017403,1414,290,1
E01017404,1348,87,0
E01017405,1449,421,2
E01017406,1534,516,2
E01017407,1602,558,2
E01017408,1072,66,0
E01017409,1225,191,1
E01017410,1199,132,0
E01017411,1514,234,1
E01017412,1481,218,1
E01017413,1756,287,1
E01017414,1728,443,2
E01017415,1829,548,2
E01017416,1981,458,1
E01017417,2365,547,1
E01017418,1495,527,2
E01017419,1612,75,0
E01017420,1520,395,2
E01017421,1733,248,1
E01017422,1516,162,0
E01017423,1536,306,1
E01017424,1374,153,0
E01017425,1062,168,1
E01017426,1370,156,0
E01017427,1725,341,1
E01017428,1631,281,1
E01017429,1405,277,1
E01017430,1392,352,1
E01017431,1474,441,2
E01017432,1428,189,1
E01017433,1588,1090,4
E01017434,1683,550,2
E01017435,1690,743,3
E01017436,2329,413,1
E01017437,1526,444,2
E01017438,1662,491,2
E01017439,1676,371,1
E01017440,1341,343,2
E01017441,1736,703,2
E01017442,2052,380,1
E01017443,1671,453,2
E01017444,1841,368,1
E01017445,1771,328,1
E01017446,1731,172,0
E01017447,2067,307,1
E01017449,1486,210,1
E01017450,2284,540,1
E01017451,1416,326,1
E01017452,1166,231,1
E01017453,1302,249,1
E01017454,1473,141,0
E01017455,1458,219,1
E01017456,1432,30,0
E01017457,1180,233,1
E01017458,1280,381,2
E01017459,1683,117,0
E01017460,1586,167,0
E01017461,1904,357,1
E01017462,1602,103,0
E01017463,1345,117,0
E01017464,1460,149,0
E01017465,1395,157,0
E01017466,1865,466,1
E01017467,1280,490,2
E01017468,1311,664,3
E01017469,1649,296,1
E01017470,1275,270,1
E01017471,1442,133,0
E01017472,1462,689,3
E01017473,2251,866,2
E01017474,1728,788,3
E01017475,1521,541,2
E01017476,1457,274,1
E01017477,1261,208,1
E01017478,1688,330,1
E01017479,1260,196,1
E01017480,1923,471,1
E01017481,1198,135,0
E01017482,1245,34,0
E01017483,1366,290,1
E01017484,838,32,0
E01017485,1359,111,0
E01017486,1719,408,1
E01017487,1808,545,2
E01017488,1451,81,0
E01017489,1581,758,3
E01017490,1383,888,4
E01017491,1548,383,1
E01017492,1470,882,4
E01017493,1657,618,2
E01017495,2003,569,2
E01017496,1473,251,1
E01017497,1399,747,3
E01017498,1277,329,2
E01017499,1212,156,1
E01017500,1129,370,2
E01017501,1066,82,0
E01017502,1491,275,1
E01017503,1270,192,1
E01017504,1971,443,1
E01017505,1517,235,1
E01017506,1552,569,2
E01017507,1349,397,2
E01017508,1610,345,1
E01017509,1221,321,2
E01017510,1507,432,2
E01017511,1258,219,1
E01017512,1424,436,2
E01017513,1483,491,2
E01017514,1635,448,2
E01017515,1570,472,2
E01017516,1481,91,0
E01017517,1592,457,2
E01017518,1496,324,1
E01017519,1578,438,2
E01017520,1459,356,1
E01017521,1519,735,3
E01017522,1810,536,2
E01017523,1556,394,1
E01017524,1560,164,0
E01017525,1206,413,2
E01017526,1455,330,1
E01017527,1167,299,2
E01017528,2487,209,0
E01017529,1295,149,0
E01017530,1410,33,0
E01017531,1354,612,3
E01017532,1271,14,0
E01017533,1185,81,0
E01017534,1533,34,0
E01017535,1443,176,0
E01017536,2391,906,2
E01017537,1369,440,2
E01017538,1815,698,2
E01017539,1508,581,2
E01017540,1465,78,0
E01017541,1268,198,1
E01017542,1378,152,0
E01017543,1427,176,0
E01017544,1398,219,1
E01017545,1484,283,1
E01017546,1211,282,1
E01017547,1547,84,0
E01017548,1833,529,2
E01017549,1408,192,1
E01017550,2692,590,1
E01017551,1447,124,0
E01017552,1189,408,2
E01017553,1258,333,2
E01017554,1451,238,1
E01017555,1869,605,2
E01017556,1568,714,3
E01017557,1759,561,2
E01017558,1791,340,1
E01017559,1698,147,0
E01017560,1491,67,0
E01017561,1497,160,0
E01017562,1440,308,1
E01017563,1583,118,0
E01017564,1372,418,2
E01017565,1521,68,0
E01017566,1498,87,0
E01017567,1650,539,2
E01017568,1803,682,2
E01017569,1581,793,3
E01017570,1922,463,1
E01017571,1231,273,1
E01017572,1345,220,1
E01017573,1424,154,0
E01017575,2478,943,2
E01017576,1407,174,0
E01017577,2169,444,1
E01017578,1714,269,1
E01017579,1467,556,2
E01017580,2138,853,2
E01017581,1764,763,3
E01017582,1518,66,0
E01017583,1841,293,1
E01017584,1899,185,0
E01017585,1417,126,0
E01017586,1455,358,1
E01017587,1527,78,0
E01017588,1172,211,1
E01017589,1641,601,2
E01017590,1478,230,1
E01017591,1696,483,2
E01017592,1531,443,2
E01017593,1487,263,1
E01017594,2166,647,2
E01017595,1197,316,2
E01017596,1539,289,1
E01017597,1448,316,1
E01017598,1058,521,3
E01017599,2090,715,2
E01017600,1939,1055,3
E01017601,1480,1164,4
E01017602,1554,928,4
E01017603,1501,394,2
E01017604,1661,470,2
E01017605,1416,725,3
E01017606,1514,218,1
E01017607,1307,116,0
E01017608,1685,459,2
E01017609,1668,450,2
E01017610,1133,348,2
E01017611,1267,119,0
E01017612,1325,476,2
E01017613,1387,346,1
E01017614,1495,261,1
E01017615,2057,335,1
E01017616,2316,814,2
E01017617,1305,252,1
E01017618,1645,1127,4
E01017619,2171,1446,4
E01017620,1802,364,1
E01017621,1640,93,0
E01017622,1681,593,2
E01017623,1675,571,2
E01017624,1858,702,2
E01017625,1609,19,0
E01017626,1709,60,0
E01017627,1594,345,1
E01017628,1594,135,0
E01017629,1595,101,0
E01017630,1539,150,0
E01017631,1586,153,0
E01017632,1555,145,0
E01017634,1549,742,3
E01017635,1439,605,3
E01017636,1560,87,0
E01017637,1288,316,1
E01017638,1306,34,0
E01017639,1594,82,0
E01017640,1570,94,0
E01017641,1672,208,0
E01017642,1269,325,2
E01017643,1287,78,0
E01017644,1501,592,2
E01017645,1200,429,2
E01017646,1812,328,1
E01017647,1625,123,0
E01017648,1806,193,0
E01017649,1988,566,2
E01017650,1668,253,1
E01017651,1557,141,0
E01017652,1462,332,1
E01017653,1481,703,3
E01017654,1432,801,3
E01017655,1892,801,3
E01017657,1421,112,0
E01017658,1426,233,1
E01017659,1608,613,2
E01017660,1642,784,3
E01017661,1565,655,3
E01017662,1296,433,2
E01017663,1583,594,2
E01017664,1404,324,1
E01017665,1539,687,3
E01017666,1618,678,3
E01017667,1369,674,3
E01017668,1534,399,2
E01017669,1477,106,0
E01017670,1548,302,1
E01017671,1591,169,0
E01017672,1483,167,0
E01017673,1300,112,0
E01017674,1346,77,0
E01017675,1431,310,1
E01017676,1412,68,0
E01017677,1342,91,0
E01017678,1270,106,0
E01017679,1559,199,1
E01017680,992,226,1
E01017681,1230,179,1
E01017682,1219,112,0
E01017683,1700,162,0
E01017684,1108,54,0
E01017687,1996,911,3
E01017688,1232,530,3
E01017689,1389,420,2
E01017690,1148,291,1
E01017691,1342,137,0
E01017692,1537,465,2
E01017693,1083,107,0
E01017694,2306,321,1
E01017695,1185,64,0
E01017696,1263,124,0
E01017697,1426,458,2
E01017698,1468,553,2
E01017699,1073,572,3
E01017700,1547,207,1
E01017701,2190,380,1
E01017702,1467,274,1
E01017703,1292,193,1
E01017704,1249,66,0
E01017705,1175,206,1
E01017706,1364,363,2
E01017707,1310,441,2
E01017708,1564,789,3
E01017709,1675,417,1
E01017710,1551,307,1
E01017711,1566,496,2
E01017712,2101,502,1
E01017713,1436,535,2
E01017714,1333,92,0
E01017715,1120,65,0
E01017716,1826,162,0
E01017717,1695,269,1
E01017718,1568,291,1
E01017719,1199,276,1
E01017720,1311,212,1
E01017721,1575,820,3
E01017722,1510,687,3
E01017723,1372,983,4
E01017724,1425,898,4
E01017726,1069,232,1
E01017727,1638,151,0
E01017728,2081,514,1
E01017729,1691,272,1
E01017730,1561,317,1
E01017731,1323,273,1
E01017732,1355,307,1
E01017733,1194,192,1
E01017734,1357,274,1
E01017735,1318,157,0
E01017736,1526,426,2
E01017737,1351,212,1
E01017738,1479,463,2
E01017739,1254,102,0
E01017740,1321,251,1
E01017741,1567,364,1
E01017742,1693,175,0
E01017743,1597,292,1
E01017744,1435,170,0
E01017745,1763,318,1
E01017746,1533,230,1
E01017747,1399,389,2
E01017748,1805,520,2
E01017749,1636,197,0
E01017750,2201,225,0
E01017751,2163,56,0
E01017752,2203,106,0
E01017753,1259,172,1
E01017754,1463,156,0
E01017755,1514,155,0
E01017756,1484,17,0
E01017757,1225,42,0
E01017758,1172,18,0
E01017759,1815,184,0
E01017760,1699,58,0
E01017761,2132,356,1
E01017762,1472,74,0
E01017763,1704,275,1
E01017764,1726,156,0
E01017765,1764,28,0
E01017766,2304,158,0
E01017767,2170,409,1
E01017768,2223,498,1
E01017769,1561,242,1
E01017770,1497,702,3
E01017771,1439,166,0
E01017773,1533,184,0
E01017774,1296,51,0
E01017775,1557,130,0
E01017776,1619,326,1
E01017777,1637,40,0
E01017778,1261,128,0
E01017779,1163,40,0
E01017780,1262,428,2
E01017781,1212,613,3
E01017782,1442,13,0
E01017783,1468,233,1
E01017784,1560,116,0
E01017785,1677,94,0
E01017786,1553,172,0
E01017787,1614,179,0
E01017788,1753,842,3
E01017789,1222,328,2
E01017790,1382,262,1
E01017791,1446,810,3
E01017792,1847,517,2
E01017793,1521,494,2
E01017794,2311,200,0
E01017795,2132,688,2
E01017796,1719,160,0
E01017797,1513,25,0
E01017798,1792,61,0
E01017799,1967,335,1
E01017800,1607,307,1
E01017801,1624,79,0
E01017802,1564,338,1
E01017803,1238,61,0
E01017804,1508,228,1
E01017805,1853,628,2
E01017806,1685,268,1
E01017807,1496,137,0
E01017808,1480,462,2
E01017809,1500,306,1
E01017810,1729,203,0
E01017811,1132,28,0
E01017812,1667,323,1
E01017813,1846,211,0
E01017814,1541,74,0
E01017815,1783,110,0
E01017816,1668,436,2
E01017817,1865,286,1
E01017818,1957,236,0
E01017819,1586,21,0
E01017820,1497,228,1
E01017821,1542,108,0
E01017822,1943,14,0
E01017823,1349,127,0
E01017824,1690,137,0
E01017825,1744,102,0
E01017826,1506,341,1
E01017827,1671,338,1
E01017828,1591,682,3
E01017829,1997,32,0
E01017830,1822,296,1
E01017831,1716,82,0
E01017832,1625,154,0
E01017833,1641,381,1
E01017834,1467,211,1
E01017835,1698,317,1
E01017836,1657,126,0
E01017837,1798,61,0
E01017838,1559,122,0
E01017839,1083,36,0
E01017840,1790,36,0
E01017841,1412,85,0
E01017842,2685,238,0
E01017843,1550,391,1
E01017844,1647,378,1
E01017845,1578,398,1
E01017846,1387,104,0
E01017847,1493,325,1
E01017848,1190,8,0
E01017849,1397,354,1
E01017850,1372,109,0
E01017851,1709,189,0
E01017852,2490,94,0
E01017853,1344,204,1
E01017854,1282,98,0
E01017855,1435,358,1
E01017856,1411,720,3
E01017857,1408,558,2
E01017858,1395,430,2
E01017859,1416,136,0
E01017860,1450,808,3
E01017861,1580,531,2
E01017862,1880,444,1
E01017863,1735,106,0
E01017864,1339,59,0
E01017865,1543,69,0
E01017866,1438,100,0
E01017867,1545,377,1
E01017868,1533,145,0
E01017869,1334,44,0
E01017870,1242,20,0
E01017871,1543,110,0
E01017872,1643,107,0
E01017873,1421,251,1
E01017874,1149,335,2
E01017875,1523,34,0
E01017876,2076,55,0
E01017877,1673,175,0
E01017878,2629,259,0
E01017880,1423,33,0
E01017881,1803,39,0
E01017882,1619,334,1
E01017883,1639,395,1
E01017884,1442,727,3
E01017885,1696,127,0
E01017886,1486,186,0
E01017887,1147,100,0
E01017888,1712,253,1
E01017889,1301,666,3
E01017890,1307,75,0
E01017891,1432,410,2
E01017892,1584,62,0
E01017893,1553,538,2
E01017894,1539,448,2
E01017895,1317,263,1
E01017896,1409,296,1
E01017897,1568,596,2
E01017898,1224,896,4
E01017899,1656,275,1
E01017900,1340,199,1
E01017901,1206,302,1
E01017902,1602,201,1
E01017903,1654,209,1
E01017904,1746,372,1
E01017905,2162,445,1
E01017906,1980,190,0
E01017907,1845,140,0
E01017908,2505,400,1
E01017909,2182,379,1
E01017910,2390,288,0
E01017911,1723,251,1
E01017912,1388,79,0
E01017913,1722,192,0
E01017914,1364,129,0
E01017915,1359,190,1
E01017916,1179,68,0
E01017917,1465,442,2
E01017918,1530,305,1
E01017919,1346,282,1
E01017920,1256,164,1
E01017921,1709,146,0
E01017922,1641,175,0
E01017923,1475,256,1
E01017924,1527,67,0
E01017925,2107,238,0
E01017926,1500,248,1
E01017927,1558,174,0
E01017928,1397,273,1
E01017929,1532,366,1
E01017930,1729,134,0
E01017931,1396,105,0
E01017932,1573,101,0
E01017933,1724,198,0
E01017934,1737,219,1
E01017935,1939,583,2
E01017936,1554,387,1
E01017937,1538,199,1
E01017938,1360,64,0
E01017939,1365,223,1
E01017940,1501,170,0
E01017941,1398,169,0
E01017942,1510,157,0
E01017943,1724,916,3
E01017944,1405,115,0
E01017945,1720,560,2
E01017946,1626,506,2
E01017947,1670,273,1
E01017948,1716,393,1
E01017949,1536,424,2
E01017950,1333,827,4
E01017951,1465,189,1
E01017952,1492,511,2
E01017953,1620,192,0
E01017954,1470,574,2
E01017955,1469,513,2
E01017956,1240,60,0
E01017957,1138,487,3
E01017958,682,201,2
E01017959,1693,263,1
E01017960,1334,370,2
E01017961,1199,240,1
E01017962,1625,487,2
E01017963,1593,559,2
E01017964,1336,271,1
E01017965,1625,366,1
E01017966,2457,471,1
E01017967,1762,558,2
E01017968,1588,240,1
E01017969,1545,367,1
E01017971,1632,505,2
E01017972,1610,236,1
E01017973,1647,721,3
E01017974,1738,437,1
E01017975,1563,996,4
E01017976,1651,253,1
E01017977,1617,599,2
E01017978,1551,629,2
E01017979,1504,521,2
E01017980,1106,476,3
E01017983,1877,1176,4
E01017984,1595,129,0
E01017985,1655,896,3
E01017986,613,42,0
E01017987,1612,652,2
E01017988,1507,923,4
E01017989,2054,1326,4
E01017990,1247,884,4
E01017991,1144,521,3
E01017992,1895,479,1
E01017993,1978,151,0
E01017994,1652,143,0
E01017995,1466,62,0
E01017996,1309,484,2
E01017997,2282,1059,3
E01017998,1718,1243,4
E01017999,1761,777,3
E01018000,1748,1055,4
E01018001,1697,962,3
E01018002,1579,418,2
E01018003,1573,447,2
E01018005,1508,582,2
E01018006,1631,459,2
E01018007,1607,72,0
E01018008,1605,693,3
E01018009,1795,520,2
E01018010,1693,558,2
E01018011,2476,304,0
E01018012,1355,221,1
E01018013,1744,241,1
E01018014,1798,293,1
E01018015,1339,158,0
E01018016,1415,300,1
E01018017,1263,130,0
E01018019,1036,46,0
E01018020,1497,64,0
E01018021,1492,146,0
E01018022,1411,108,0
E01018023,2242,217,0
E01018024,1094,97,0
E01018025,1329,435,2
E01018026,1379,455,2
E01018027,1719,196,0
E01018029,2538,849,2
E01018030,1024,164,1
E01018032,2473,400,1
E01018033,1926,535,2
E01018034,1564,188,0
E01018035,2204,260,0
E01018036,1643,284,1
E01018037,1393,68,0
E01018038,1570,102,0
E01018039,1323,221,1
E01018040,1264,69,0
E01018041,1114,168,1
E01018042,1446,267,1
E01018043,2051,283,1
E01018044,1706,224,1
E01018045,1314,202,1
E01018046,2100,474,1
E01018047,1907,195,0
E01018049,1642,283,1
E01018050,1395,223,1
E01018051,1683,313,1
E01018052,1778,462,2
E01018053,1694,140,0
E01018054,2263,313,1
E01018055,2042,185,0
E01018056,1910,470,1
E01018057,2015,221,0
E01018058,1548,149,0
E01018059,1332,69,0
E01018060,1846,166,0
E01018061,1272,190,1
E01018062,2481,477,1
E01018063,2262,478,1
E01018064,2000,299,1
E01018065,2168,171,0
E01018066,1415,95,0
E01018067,1812,94,0
E01018068,1484,79,0
E01018069,1763,219,0
E01018070,1701,529,2
E01018071,1703,245,1
E01018072,1697,367,1
E01018073,2240,323,1
E01018074,1221,188,1
E01018075,1220,332,2
E01018076,2088,188,0
E01018077,1739,326,1
E01018078,1640,655,2
E01018079,1712,183,0
E01018080,2319,485,1
E01018081,1477,145,0
E01018082,1931,188,0
E01018083,1930,771,2
E01018084,2004,304,1
E01018085,1592,54,0
E01018086,1707,297,1
E01018087,2009,339,1
E01018088,1542,317,1
E01018090,1768,85,0
E01018091,1423,57,0
E01018092,1704,73,0
E01018093,2359,402,1
E01018094,1758,143,0
E01018095,1548,49,0
E01018096,1576,115,0
E01018097,1402,69,0
E01018098,1241,111,0
E01018099,1265,138,0
E01018100,1162,252,1
E01018101,1291,133,0
E01018102,2577,655,1
E01018103,1182,399,2
E01018104,1222,66,0
E01018105,1155,224,1
E01018106,1551,377,1
E01018107,1680,473,2
E01018108,2000,543,2
E01018109,1815,464,2
E01018110,2650,432,1
E01018111,2211,246,0
E01018113,1463,97,0
E01018115,1294,101,0
E01018116,1257,68,0
E01018117,1625,273,1
E01018118,1960,336,1
E01018119,1504,119,0
E01018120,1745,270,1
E01018121,1359,104,0
E01018122,1156,74,0
E01018123,1592,129,0
E01018124,2001,97,0
E01018125,1542,22,0
E01018126,1609,28,0
E01018127,1515,132,0
E01018128,1143,119,0
E01018129,1541,287,1
E01018130,1701,328,1
E01018131,1553,341,1
E01018132,1632,224,1
E01018133,1676,290,1
E01018134,1850,486,2
E01018135,2917,503,1
E01018136,1743,121,0
E01018137,1714,167,0
E01018138,1918,653,2
E01018139,1489,129,0
E01018140,1283,367,2
E01018141,1604,109,0
E01018142,1448,462,2
E01018143,1651,430,2
E01018144,1497,1063,4
E01018145,1323,873,4
E01018146,2150,1231,3
E01018147,1736,1238,4
E01018148,2504,417,1
E01018149,1479,75,0
E01018150,1658,217,1
E01018151,1741,378,1
E01018152,1506,111,0
E01018153,1802,241,1
E01018154,1756,374,1
E01018155,1456,115,0
E01018156,1679,148,0
E01018157,2034,136,0
E01018158,1680,377,1
E01018159,1408,126,0
E01018160,1646,168,0
E01018161,1381,537,2
E01018162,1616,288,1
E01018163,1434,717,3
E01018164,1281,243,1
E01018165,1287,535,3
E01018166,1556,190,0
E01018167,1465,111,0
E01018168,1891,636,2
E01018169,1569,312,1
E01018170,1399,370,2
E01018171,1465,123,0
E01018172,1362,178,1
E01018173,1183,398,2
E01018174,1572,340,1
E01018175,1382,139,0
E01018176,1273,21,0
E01018177,1500,205,1
E01018178,1415,269,1
E01018179,1407,771,3
E01018180,1320,718,3
E01018181,2762,734,2
E01018182,1489,783,3
E01018183,1466,521,2
E01018184,1345,693,3
E01018185,1601,366,1
E01018186,1755,514,2
E01018187,1886,574,2
E01018188,1461,338,1
E01018189,1322,45,0
E01018190,1556,502,2
E01018191,1195,18,0
E01018192,1376,84,0
E01018193,1172,112,0
E01018194,1394,47,0
E01018195,1299,115,0
E01018196,1214,54,0
E01018197,1500,283,1
E01018198,1647,195,0
E01018199,1516,76,0
E01018200,1648,114,0
E01018201,1443,78,0
E01018202,1442,152,0
E01018203,1384,273,1
E01018204,1388,43,0
E01018205,1817,78,0
E01018206,1910,591,2
E01018207,1499,179,0
E01018208,1634,346,1
E01018209,1480,103,0
E01018210,1402,394,2
E01018211,1782,184,0
E01018212,1672,262,1
E01018213,1883,272,1
E01018214,1973,339,1
E01018215,1366,141,0
E01018216,2461,304,0
E01018217,1642,233,1
E01018218,1756,121,0
E01018219,1405,106,0
E01018220,1493,112,0
E01018221,1659,619,2
E01018222,1503,80,0
E01018223,1878,501,2
E01018224,1428,142,0
E01018225,1078,184,1
E01018226,1293,231,1
E01018227,1887,394,1
E01018228,1667,207,0
E01018231,2476,246,0
E01018232,2346,347,1
E01018233,1568,268,1
E01018234,1637,156,0
E01018235,1679,383,1
E01018236,1573,318,1
E01018237,1526,234,1
E01018238,1455,253,1
E01018239,1353,128,0
E01018240,1232,178,1
E01018241,1206,104,0
E01018242,1280,204,1
E01018243,1718,394,1
E01018244,1560,171,0
E01018245,1700,288,1
E01018246,1628,610,2
E01018247,1571,177,0
E01018248,1844,162,0
E01018249,1007,53,0
E01018250,1214,181,1
E01018251,1220,143,0
E01018252,1450,152,0
E01018253,1080,82,0
E01018254,1322,188,1
E01018255,1149,42,0
E01018256,1507,129,0
E01018257,1363,221,1
E01018258,1626,124,0
E01018259,1324,205,1
E01018260,1701,224,1
E01018262,1387,173,0
E01018263,1476,183,0
E01018264,1536,184,0
E01018265,1760,293,1
E01018266,2657,498,1
E01018267,2328,194,0
E01018268,1904,151,0
E01018269,1342,456,2
E01018270,1116,71,0
E01018271,1326,207,1
E01018272,1332,73,0
E01018273,1587,79,0
E01018274,1720,465,2
E01018275,2329,235,0
E01018276,1431,279,1
E01018277,1719,190,0
E01018278,1722,231,1
E01018279,1463,330,1
E01018280,1496,286,1
E01018281,1564,344,1
E01018282,1309,271,1
E01018283,1274,404,2
E01018284,1264,135,0
E01018285,1199,194,1
E01018286,1604,276,1
E01018287,1331,377,2
E01018288,1155,136,0
E01018289,1151,127,0
E01018290,2403,191,0
E01018291,1218,105,0
E01018292,1393,13,0
E01018293,1481,134,0
E01018294,1646,304,1
E01018295,1569,100,0
E01018296,1079,127,0
E01018297,1682,287,1
E01018298,1396,493,2
E01018299,1650,505,2
E01018300,1128,162,1
E01018301,1341,183,1
E01018302,1499,296,1
E01018303,1200,159,1
E01018304,1848,549,2
E01018305,1332,206,1
E01018306,1530,110,0
E01018307,2165,180,0
E01018308,1867,270,1
E01018309,1648,571,2
E01018310,1520,959,4
E01018311,1348,563,3
E01018312,1493,695,3
E01018313,1357,367,2
E01018314,1644,652,2
E01018315,1125,171,1
E01018316,1430,827,3
E01018317,1438,641,3
E01018319,2105,1123,3
E01018320,1455,57,0
E01018321,1200,223,1
E01018322,1172,11,0
E01018323,1301,264,1
E01018324,1317,111,0
E01018325,1467,116,0
E01018326,1955,720,2
E01018327,1989,933,3
E01018328,1500,901,4
E01018329,2065,736,2
E01018330,1243,447,2
E01018331,1642,962,3
E01018332,1062,90,0
E01018333,1455,61,0
E01018334,1511,80,0
E01018335,2115,277,1
E01018336,1233,88,0
E01018337,1284,138,0
E01018338,1790,403,1
E01018339,2018,305,1
E01018340,1427,611,3
E01018341,1108,146,1
E01018342,1566,922,3
