GEOGRAPHY_CODE,TOTAL,COUNT,COLOUR
E01018575,877,69,1
E01018576,1470,125,1
E01018577,2005,193,2
E01018578,973,81,1
E01018579,890,123,3
E01018580,1231,156,3
E01018581,1011,173,3
E01018582,1417,79,1
E01018583,1481,101,1
E01018584,1492,95,1
E01018585,1172,131,2
E01018586,1297,131,2
E01018587,1282,162,3
E01018588,1226,142,2
E01018589,1251,167,3
E01018590,1436,147,2
E01018591,2028,312,3
E01018592,1358,181,3
E01018593,1406,169,2
E01018594,1395,195,3
E01018595,1273,144,2
E01018596,1499,88,1
E01018597,2021,249,2
E01018598,1297,99,1
E01018599,962,103,2
E01018600,1310,171,3
E01018601,1411,230,3
E01018602,1429,237,3
E01018603,1032,129,3
E01018604,1097,150,3
E01018605,905,150,3
E01018606,1261,260,4
E01018607,1052,151,3
E01018608,1102,132,2
E01018609,1403,244,3
E01018610,1552,138,1
E01018611,1321,114,1
E01018612,977,106,2
E01018613,1227,133,2
E01018614,1486,83,1
E01018615,960,65,1
E01018616,995,88,1
E01018617,1215,136,2
E01018618,1110,74,1
E01018619,1117,71,1
E01018620,1090,97,1
E01018621,1092,88,1
E01018622,1137,139,2
E01018623,1236,91,1
E01018624,1569,47,0
E01018625,1130,68,1
E01018626,1802,164,2
E01018627,1349,82,1
E01018628,1323,135,2
E01018629,1452,156,2
E01018630,1084,132,2
E01018631,1148,130,2
E01018632,1283,104,1
E01018633,1259,153,2
E01018634,1547,137,1
E01018635,1016,89,1
E01018636,1134,103,2
E01018637,1298,64,0
E01018638,1235,124,2
E01018639,1148,46,0
E01018640,1046,100,2
E01018641,1058,112,2
E01018642,1081,74,1
E01018643,1494,108,1
E01018644,1154,157,3
E01018645,1480,222,3
E01018646,1399,154,2
E01018647,1282,134,2
E01018648,1733,180,2
E01018649,1119,179,3
E01018650,1361,141,2
E01018651,958,111,2
E01018652,1234,120,2
E01018653,1622,266,3
E01018654,1755,231,3
E01018655,1291,247,4
E01018656,1230,210,3
E01018657,878,129,3
E01018658,1034,55,0
E01018659,1081,149,3
E01018660,829,80,2
E01018661,1065,119,2
E01018662,947,58,1
E01018663,1267,249,4
E01018664,1234,136,2
E01018665,924,103,2
E01018666,1449,193,3
E01018667,1332,261,4
E01018668,1338,170,3
E01018669,2150,228,2
E01018670,1935,270,3
E01018671,1046,85,1
E01018672,1265,143,2
E01018673,984,78,1
E01018674,1262,110,1
E01018675,1764,177,2
E01018676,1242,200,3
E01018677,1248,138,2
E01018678,1028,151,3
E01018679,1367,145,2
E01018680,1330,91,1
E01018681,1181,108,2
E01018682,887,133,3
E01018683,1200,155,3
E01018684,1857,198,2
E01018685,1006,163,3
E01018686,1096,49,0
E01018687,1156,177,3
E01018688,1300,125,2
E01018689,1168,192,3
E01018690,1722,209,2
E01018691,1284,204,3
E01018692,1612,150,2
E01018693,1296,121,2
E01018694,1285,165,3
E01018695,1382,114,1
E01018696,1242,174,3
E01018697,1430,186,3
E01018698,1652,193,2
E01018699,1263,87,1
E01018700,1485,40,0
E01018701,1171,132,2
E01018702,947,25,0
E01018703,1489,67,0
E01018704,1003,136,3
E01018705,1252,98,1
E01018706,1024,66,1
E01018707,1469,159,2
E01018708,1782,184,2
E01018709,1198,62,0
E01018710,1151,77,1
E01018711,1273,79,1
E01018712,1320,103,1
E01018713,2178,183,1
E01018714,1399,135,2
E01018715,1393,78,1
E01018716,1243,104,1
E01018717,1400,86,1
E01018718,1356,83,1
E01018719,1238,108,1
E01018720,1259,146,2
E01018721,1879,179,2
E01018722,1870,213,2
E01018723,924,156,3
E01018724,1252,156,2
E01018725,1077,115,2
E01018726,1175,121,2
E01018727,1431,172,2
E01018728,1239,116,2
E01018729,1358,196,3
E01018730,1207,155,3
E01018731,1251,88,1
E01018732,1056,87,1
E01018733,1197,142,2
E01018734,1028,96,2
E01018735,1075,60,1
E01018736,1303,69,0
E01018737,1100,71,1
E01018738,993,99,2
E01018739,1048,36,0
E01018740,1150,60,0
E01018741,1069,108,2
E01018742,1286,93,1
E01018743,1224,82,1
E01018744,1316,68,0
E01018745,1234,106,1
E01018746,1366,120,1
E01018747,1248,101,1
E01018748,955,39,0
E01018749,1847,31,0
E01018750,1828,207,2
E01018751,1253,140,2
E01018752,1646,161,2
E01018753,1358,139,2
E01018754,1262,143,2
E01018755,1269,150,2
E01018756,1358,181,3
E01018757,1779,207,2
E01018758,1987,189,2
E01018759,1265,142,2
E01018760,1023,113,2
E01018761,1298,265,4
E01018762,1024,113,2
E01018763,906,65,1
E01018764,1214,131,2
E01018765,1287,157,2
E01018766,1576,242,3
E01018767,1176,122,2
E01018768,1508,94,1
E01018769,1505,218,3
E01018770,1002,139,3
E01018771,1130,109,2
E01018772,1335,218,3
E01018773,1296,229,4
E01018774,1181,163,3
E01018775,1204,198,3
E01018776,1023,117,2
E01018777,1712,154,2
E01018778,1427,182,3
E01018779,1851,216,2
E01018780,1857,177,2
E01018781,1582,185,2
E01018782,1204,128,2
E01018783,1304,137,2
E01018784,1229,149,2
E01018785,1607,146,2
E01018786,1084,111,2
E01018787,1220,83,1
E01018788,1213,253,4
E01018789,1210,103,1
E01018790,960,98,2
E01018791,1031,111,2
E01018792,2244,217,2
E01018793,1411,132,2
E01018794,1150,92,1
E01018795,1032,76,1
E01018796,956,54,1
E01018797,902,87,2
E01018798,1250,145,2
E01018799,961,142,3
E01018800,1257,95,1
E01018803,1609,290,4
E01018804,1680,85,0
E01018805,1278,216,3
E01018806,1328,120,2
E01018807,1141,176,3
E01018808,1195,144,2
E01018809,1705,283,3
E01018810,1118,104,2
E01018811,1218,131,2
E01018812,1108,119,2
E01018813,1155,91,1
E01018814,1189,108,2
E01018815,1623,98,1
E01018816,1449,249,3
E01018817,1731,238,3
E01018818,1394,250,4
E01018819,1225,89,1
E01018820,1472,146,2
E01018821,997,90,2
E01018822,1022,119,2
E01018823,1275,220,3
E01018824,1984,207,2
E01018825,1270,96,1
E01018826,1778,262,3
E01018827,1310,196,3
E01018828,1283,212,3
E01018829,1137,92,1
E01018830,1253,203,3
E01018831,1044,110,2
E01018832,1113,121,2
E01018833,1202,141,2
E01018834,1452,126,1
E01018835,1447,115,1
E01018836,1318,110,1
E01018837,1675,145,1
E01018838,1305,162,2
E01018839,1054,111,2
E01018840,1459,86,1
E01018841,1137,134,2
E01018842,1177,134,2
E01018843,1106,132,2
E01018844,1045,167,3
E01018845,1268,179,3
E01018846,1139,124,2
E01018847,1223,88,1
E01018848,1320,158,2
E01018849,1636,295,4
E01018850,1127,129,2
E01018851,1188,194,3
E01018852,2064,262,3
E01018853,1980,133,1
E01018854,1087,119,2
E01018855,1852,139,1
E01018856,1212,177,3
E01018857,969,124,3
E01018858,1166,211,4
E01018859,1525,247,3
E01018860,1545,198,3
E01018861,1214,133,2
E01018862,1216,171,3
E01018863,1325,105,1
E01018864,1347,142,2
E01018865,1501,98,1
E01018866,1343,164,2
E01018867,1486,124,1
E01018868,1382,128,2
E01018869,1260,146,2
E01018870,952,59,1
E01018871,1391,152,2
E01018872,1023,97,2
E01018873,984,83,1
E01018874,1113,166,3
E01018875,1073,181,3
E01018876,1125,94,1
E01018877,1258,217,3
E01018878,1173,167,3
E01018879,1533,270,3
E01018880,1732,222,3
E01018881,1578,219,3
E01018882,1233,112,2
E01018883,1271,121,2
E01018884,1327,144,2
E01018885,1211,143,2
E01018886,1415,96,1
E01018887,1200,83,1
E01018888,1536,231,3
E01018889,1101,125,2
E01018890,1227,180,3
E01018891,1073,96,2
E01018892,1118,114,2
E01018893,1144,169,3
E01018894,1431,95,1
E01018895,1369,126,2
E01018896,1270,132,2
E01018897,1158,77,1
E01018898,992,60,1
E01018899,1232,170,3
E01018900,1264,154,2
E01018901,1368,145,2
E01018902,991,119,2
E01018903,845,93,2
E01018904,1767,297,3
E01018905,1114,152,3
E01018906,1028,149,3
E01018907,1027,139,3
E01018908,1386,150,2
E01018909,1265,106,1
E01018910,1397,141,2
E01018911,1363,160,2
E01018912,1208,128,2
E01018913,1404,79,1
E01018914,1543,142,2
E01018915,1611,182,2
E01018916,1080,88,1
E01018917,1142,124,2
E01018918,1450,143,2
E01018919,1155,123,2
E01018920,1721,239,3
E01018921,1748,180,2
E01018922,1940,155,1
E01018923,1023,134,3
E01018924,935,98,2
E01018925,1789,207,2
E01018926,2009,244,2
E01018927,1242,90,1
E01018928,1364,129,2
E01018929,1003,119,2
E01018930,1166,73,1
E01018931,971,124,3
E01018932,1327,119,2
E01018933,1155,87,1
E01018934,1654,188,2
E01018935,1753,145,1
E01018936,1273,169,3
E01018937,1449,113,1
E01018938,1405,302,4
E01018940,1300,167,3
E01018941,1256,130,2
E01018942,1254,143,2
E01018943,1760,200,2
E01018944,960,96,2
E01018945,1074,125,2
E01018946,1243,201,3
E01018947,2216,169,1
E01018948,1322,129,2
E01018949,1010,55,0
E01018950,1393,154,2
E01018951,1865,232,2
E01018952,980,122,2
E01018953,1006,107,2
E01018954,932,39,0
E01018955,1291,183,3
E01018956,923,142,3
E01018957,1056,110,2
E01018958,1120,190,3
E01018959,1233,225,4
E01018960,1505,152,2
E01018961,1219,194,3
E01018962,1747,234,3
E01018965,1953,232,2
E01018966,961,112,2
E01018967,1065,104,2
E01018968,2050,223,2
E01018969,1902,241,3
E01018970,1251,148,2
E01018971,1555,277,4
E01018972,1461,233,3
E01018973,1145,133,2
E01018974,2053,217,2
E01018975,1563,209,3
E01018976,1774,291,3
E01018977,1111,111,2
E01018978,1220,119,2
E01018979,1079,98,2
E01018980,1086,116,2
E01018981,1713,241,3
E01018982,1694,174,2
E01018983,1307,183,3
E01018984,1628,172,2
E01018985,1865,245,3
E01018986,1287,227,4
E01018987,1765,199,2
E01018988,1275,136,2
E01018989,1415,134,2
E01018990,1478,238,3
E01018991,1264,134,2
E01018992,1358,138,2
E01018993,1359,141,2
E01018994,1376,263,4
E01018995,1685,181,2
E01018996,1246,148,2
E01018997,1079,78,1
E01018998,1146,85,1
E01018999,1224,149,2
E01019000,1206,267,4
E01019001,1441,242,3
E01019002,1211,197,3
E01019003,1448,199,3
E01019004,1302,148,2
E01019005,1690,186,2
E01019006,1330,143,2
E01019007,1784,168,2
E01019008,1156,129,2
E01019009,1180,76,1
E01019010,1131,146,3
E01019011,1186,166,3
E01019012,1579,247,3
E01019013,1769,212,2
E01019014,1165,109,2
E01019015,1168,133,2
E01019016,1396,57,0
E01019017,1984,343,3
E01019018,1342,177,3
E01019019,1179,178,3
E01019020,1198,69,1
E01019021,1244,165,3
E01019022,1388,160,2
E01019023,1236,60,0
E01019024,1154,122,2
E01019025,1137,188,3
E01019026,1216,181,3
E01019027,1251,206,3
E01019028,1638,174,2
E01019029,1164,135,2
E01019030,1434,118,1
E01019031,1247,176,3
E01019032,1175,135,2
E01019033,1112,166,3
E01019034,1183,107,2
E01019035,1250,205,3
E01019036,1418,130,2
E01019037,1171,129,2
E01019038,939,141,3
E01019039,1142,174,3
E01019040,1029,135,3
E01019041,1288,160,2
E01019042,1384,120,1
E01019043,1296,189,3
E01019044,1306,232,4
E01019045,1696,170,2
E01019046,1123,140,2
E01019047,894,133,3
E01019048,1506,217,3
E01019049,1422,128,2
E01019050,1136,121,2
E01019051,1298,170,3
E01019052,1439,142,2
E01019053,1581,143,2
E01019054,1482,116,1
E01019055,1134,114,2
E01019056,1136,88,1
E01019057,1490,125,1
E01019058,1436,114,1
E01019059,1277,151,2
E01019060,1271,141,2
E01019061,1383,134,2
E01019062,1501,124,1
E01019063,1588,115,1
E01019064,1542,125,1
E01019065,1055,103,2
E01019066,974,109,2
E01019067,931,111,2
E01019068,1359,202,3
E01019069,1030,69,1
E01019070,1607,149,2
E01019071,1275,101,1
E01019072,1200,120,2
E01019073,1156,116,2
E01019074,1401,91,1
E01019075,1388,104,1
E01019076,1424,89,1
E01019077,1786,227,3
E01019078,1264,158,3
E01019079,1221,164,3
E01019080,1475,142,2
E01019081,1517,151,2
E01019082,1268,149,2
E01019083,1502,189,3
E01019084,1190,95,1
E01019085,1258,85,1
E01019086,927,98,2
E01019087,1332,163,2
E01019088,1441,235,3
E01019089,1322,113,1
E01019090,1332,171,3
E01019091,1531,155,2
E01019092,1257,191,3
E01019093,1274,95,1
E01019094,1394,156,2
E01019095,1190,78,1
E01019096,1925,204,2
E01019097,1372,145,2
E01019098,1330,106,1
E01019099,1409,131,2
E01019100,1366,142,2
E01019101,1217,121,2
E01019102,1424,133,2
E01019103,995,116,2
E01019104,1124,235,4
E01019105,914,112,2
E01019106,1240,219,4
E01019107,1344,149,2
E01019108,1177,114,2
E01019109,1426,122,1
E01019110,1381,157,2
E01019111,1224,106,1
E01019112,1352,130,2
E01019113,1321,132,2
E01019114,1203,109,2
E01019115,1321,126,2
E01019116,1039,94,2
E01019117,1113,108,2
E01019118,1132,92,1
E01019119,1253,179,3
E01019120,1485,115,1
E01019121,1676,167,2
E01019122,1126,112,2
E01019123,1268,110,1
E01019124,1713,149,1
E01019125,1287,148,2
E01019126,1345,166,2
E01019127,1342,223,3
E01019128,1360,136,2
E01019129,1380,112,1
E01019130,1400,153,2
E01019131,1600,194,2
E01019132,1510,134,1
E01019133,1289,126,2
E01019134,1286,176,3
E01019135,1270,115,2
E01019136,1265,100,1
E01019137,869,124,3
E01019138,1060,84,1
E01019139,1162,55,0
E01019140,801,49,1
E01019141,1006,109,2
E01019142,1111,70,1
E01019143,1186,65,0
E01019144,1184,124,2
E01019145,1611,124,1
E01019146,1118,100,2
E01019147,1257,104,1
E01019148,1184,87,1
E01019149,1233,85,1
E01019150,1265,112,1
E01019151,1158,133,2
E01019152,929,120,3
E01019153,907,131,3
E01019154,1135,269,4
E01019155,1216,308,4
E01019156,1178,130,2
E01019157,1163,89,1
E01019158,928,58,1
E01019159,859,57,1
E01019160,1094,94,1
E01019161,1336,116,1
E01019162,1222,144,2
E01019163,1065,121,2
E01019164,1057,33,0
E01019165,1182,92,1
E01019166,1138,99,1
E01019167,1227,77,1
E01019168,1168,127,2
E01019169,1017,86,1
E01019170,1011,60,1
E01019171,1073,71,1
E01019172,1133,72,1
E01019173,1022,92,2
E01019174,916,59,1
E01019175,1141,97,1
E01019176,1431,155,2
E01019177,1082,65,1
E01019178,1294,131,2
E01019179,1043,83,1
E01019180,1631,234,3
E01019182,1136,119,2
E01019184,1107,103,2
E01019185,1182,126,2
E01019186,1049,89,1
E01019187,1071,100,2
E01019188,1201,130,2
E01019189,1217,86,1
E01019190,1356,221,3
E01019191,1303,159,2
E01019192,1200,122,2
E01019193,1128,78,1
E01019194,1559,63,0
E01019195,1101,86,1
E01019196,1468,140,2
E01019197,1490,108,1
E01019198,1038,91,1
E01019199,825,79,2
E01019200,1305,184,3
E01019201,1131,177,3
E01019202,1296,145,2
E01019203,1776,172,2
E01019204,1094,51,0
E01019205,1325,99,1
E01019206,1262,65,0
E01019207,1128,74,1
E01019208,1162,86,1
E01019209,1169,106,2
E01019210,1084,89,1
E01019211,1484,62,0
E01019212,1211,159,3
E01019213,2207,182,1
E01019214,1513,238,3
E01019215,1254,125,2
E01019216,1370,85,1
E01019217,1469,78,0
E01019218,1186,88,1
E01019219,1809,189,2
E01019220,1258,92,1
E01019221,1529,126,1
E01019222,1280,147,2
E01019223,1314,163,2
E01019224,1732,191,2
E01019225,1631,137,1
E01019226,988,89,2
E01019227,1167,112,2
E01019228,1292,109,1
E01019229,1643,185,2
E01019230,1306,228,3
E01019231,1257,216,3
E01019232,1257,140,2
E01019233,1138,231,4
E01019234,1409,160,2
E01019235,1254,121,2
E01019236,1340,54,0
E01019237,1168,95,1
E01019238,1096,139,3
E01019239,1266,102,1
E01019240,1401,142,2
E01019241,1317,178,3
E01019242,1124,173,3
E01019243,1175,140,2
E01019244,1212,175,3
E01019245,1174,81,1
E01019246,1034,172,3
E01019247,1208,122,2
E01019248,850,59,1
E01019249,1259,200,3
E01019250,1143,108,2
E01019251,1420,177,2
E01019252,1199,144,2
E01019253,1464,156,2
E01019254,1154,111,2
E01019255,1141,61,0
E01019256,1271,80,1
E01019257,1244,134,2
E01019258,1311,138,2
E01019259,1106,140,3
E01019260,1227,81,1
E01019261,1435,103,1
E01019262,1392,84,1
E01019263,938,78,1
E01019264,1369,100,1
E01019265,1081,87,1
E01019266,1227,79,1
E01019267,1054,137,3
E01019268,956,96,2
E01019269,1257,110,1
E01019270,1108,82,1
E01019271,1057,99,2
E01019272,1156,82,1
E01019273,1338,92,1
E01019274,1316,163,2
E01019275,1804,192,2
E01019276,873,69,1
E01019277,979,95,2
E01019278,1134,100,1
E01019279,1194,163,3
E01019280,1408,222,3
E01019281,1050,155,3
E01019282,1060,76,1
E01019283,1129,116,2
E01019284,1007,137,3
E01019285,1188,95,1
E01019286,1121,156,3
E01019287,998,85,1
E01019288,1173,76,1
E01019289,1131,122,2
E01019290,887,72,1
E01019291,1080,111,2
E01019292,960,98,2
E01019293,1157,119,2
E01019294,1211,147,2
E01019295,1124,68,1
E01019296,1135,122,2
E01019297,1134,102,2
E01019298,1267,154,2
E01019299,1579,143,2
E01019300,1402,101,1
E01019301,1092,55,0
E01019302,863,60,1
E01019303,1249,172,3
E01019304,1112,154,3
E01019305,1767,159,2
E01019306,1088,186,3
E01019307,1401,168,2
E01019308,1169,131,2
E01019309,1910,185,2
E01019310,1114,100,2
E01019311,1220,175,3
E01019312,1204,162,3
E01019313,1176,147,3
E01019314,1056,109,2
E01019315,1396,132,2
E01019316,1049,95,2
E01019317,1073,135,3
E01019318,1036,143,3
E01019319,1243,106,1
E01019320,1192,96,1
E01019321,1296,135,2
E01019322,1172,148,3
E01019323,1007,107,2
E01019324,1059,88,1
E01019325,1125,101,2
E01019326,1303,173,3
E01019327,1110,153,3
E01019328,1051,121,2
E01019329,937,135,3
E01019330,1180,126,2
E01019331,1264,141,2
E01019332,1111,168,3
E01019333,902,113,3
E01019334,1135,189,3
E01019335,1218,100,1
E01019336,1438,94,1
E01019337,1156,136,2
E01019338,1253,109,1
E01019339,1137,154,3
E01019340,1127,127,2
E01019341,1393,291,4
E01019342,884,221,4
E01019343,1260,192,3
E01019344,896,99,2
E01019345,1010,126,2
E01019346,1620,168,2
E01019347,1440,139,2
E01019348,1005,146,3
E01019349,1544,229,3
E01019350,1401,173,2
E01019351,1510,136,2
E01019352,1857,158,1
E01019353,1281,210,3
E01019354,1176,366,4
E01019355,1153,312,4
E01019356,1218,178,3
E01019357,1571,204,3
E01019358,1499,197,3
E01019359,1673,182,2
E01019360,1754,163,2
E01019361,1508,159,2
E01019362,1652,232,3
E01019363,1561,170,2
E01019364,1481,137,2
E01019365,1877,162,1
E01019366,1478,188,3
E01019367,1968,179,2
E01019368,1691,125,1
E01019369,1589,281,4
E01019370,1814,192,2
E01019371,1719,141,1
E01019372,880,176,4
E01019373,1021,129,3
E01019374,1248,167,3
E01019375,1179,252,4
E01019376,1079,151,3
E01019377,1484,246,3
E01019378,1335,152,2
E01019379,1188,152,3
E01019380,913,72,1
E01019381,1758,170,2
E01019382,1687,210,2
E01019383,1694,241,3
E01019384,1853,263,3
E01019385,971,142,3
E01019386,1463,197,3
E01019387,1749,250,3
E01019388,1455,191,3
E01019389,1820,96,0
E01019390,1666,199,2
E01019391,1424,154,2
E01019392,1573,222,3
E01019393,1709,274,3
E01019394,1908,170,1
E01019395,1595,335,4
E01019396,1699,291,3
E01019397,1545,168,2
E01019398,914,68,1
E01019399,865,99,2
E01019400,1272,83,1
E01019401,1348,181,3
E01019402,1277,78,1
E01019403,1168,162,3
E01019404,1369,162,2
E01019405,1225,157,3
E01019406,881,122,3
E01019407,1717,161,2
E01019408,1228,114,2
E01019409,1455,168,2
E01019410,1215,100,1
E01019411,1230,113,2
E01019412,1212,38,0
E01019413,1061,22,0
E01019414,1390,185,3
E01019415,1428,136,2
E01019416,1225,159,3
E01019417,1576,196,2
E01019418,1388,101,1
E01019419,1615,125,1
E01019420,1095,102,2
E01019421,1638,144,1
E01019422,1299,126,2
E01019423,1032,116,2
E01019424,977,93,2
E01019425,1295,225,3
E01019426,1219,231,4
E01019427,1386,127,2
E01019428,1210,105,1
E01019429,1365,148,2
E01019430,1592,143,2
E01019431,1198,84,1
E01019432,1651,190,2
E01019433,1481,137,2
E01019434,991,78,1
E01019435,1291,38,0
E01019436,1075,84,1
E01019437,1212,129,2
E01019438,1321,82,1
E01019439,1071,84,1
E01019440,1247,107,1
E01019441,1196,102,1
E01019442,1292,71,0
E01019443,1321,190,3
E01019444,1001,74,1
E01019445,1177,75,1
E01019446,1026,63,1
E01019447,1237,152,2
E01019448,1383,125,2
E01019449,1458,100,1
E01019450,1157,113,2
E01019451,1579,96,1
E01019452,1302,150,2
E01019453,1420,90,1
E01019454,1226,131,2
E01019455,1124,86,1
E01019456,1429,97,1
E01019457,1104,118,2
E01019458,1286,79,1
E01019459,1115,108,2
E01019460,1324,87,1
E01019461,1202,163,3
E01019462,1053,114,2
E01019463,1186,132,2
E01019464,1594,146,2
E01019465,972,141,3
E01019467,1257,154,2
E01019468,1240,99,1
E01019469,1232,78,1
E01019470,1355,89,1
E01019471,1099,96,1
E01019472,2244,251,2
E01019473,1119,78,1
E01019474,1017,57,1
E01019475,988,94,2
E01019476,1198,186,3
E01019477,1870,231,2
E01019478,1241,111,2
E01019479,1370,123,2
E01019480,1252,147,2
E01019481,1021,104,2
E01019482,1271,144,2
E01019483,1597,68,0
E01019484,1667,154,2
E01019485,996,159,3
E01019486,882,71,1
E01019487,1262,196,3
E01019488,1117,49,0
E01019489,1007,107,2
E01019490,932,70,1
E01019491,1798,129,1
E01019492,1442,193,3
E01019493,1312,94,1
E01019494,1698,225,3
E01019495,1352,140,2
E01019496,1095,75,1
E01019497,1193,154,3
E01019498,1355,56,0
E01019499,1091,94,1
E01019500,1154,88,1
E01019501,1243,156,3
E01019502,1272,168,3
E01019503,1922,182,2
E01019504,1108,149,3
E01019505,1187,84,1
E01019506,1112,88,1
E01019507,1378,151,2
E01019508,1605,197,2
E01019509,898,68,1
E01019510,1058,182,3
E01019511,1673,117,1
E01019512,2113,192,2
E01019513,1037,76,1
E01019514,1245,75,1
E01019515,1283,130,2
E01019516,1237,134,2
E01019517,1256,87,1
E01019518,1291,64,0
E01019519,1439,116,1
E01019520,1431,132,2
E01019521,1267,139,2
E01019522,1192,83,1
E01019523,848,83,2
E01019524,1139,112,2
E01019525,1238,119,2
E01019526,1137,110,2
E01019527,1138,83,1
E01019528,1318,152,2
E01019529,1203,100,1
E01019530,1179,62,0
E01019531,1139,61,0
E01019532,1020,86,1
E01019533,1197,102,1
E01019534,1162,198,3
E01019535,1231,160,3
E01019536,1360,146,2
E01019537,1224,152,2
E01019538,1389,117,1
E01019539,1359,174,3
E01019540,1191,134,2
E01019541,1245,145,2
E01019542,1340,92,1
E01019543,1267,135,2
E01019544,1293,176,3
E01019545,1177,143,2
E01019546,1216,114,2
E01019547,1097,73,1
E01019548,1834,159,1
E01019549,1047,83,1
E01019550,1312,176,3
E01019551,1382,128,2
E01019552,1025,96,2
E01019553,1372,82,1
E01019554,1163,53,0
E01019555,1272,192,3
E01019556,1208,90,1
E01019557,1180,106,2
E01019558,1223,79,1
E01019559,990,84,1
E01019560,1129,119,2
E01019561,1085,122,2
E01019562,1037,152,3
E01019563,1260,123,2
E01019564,1245,137,2
E01019565,1156,111,2
E01019566,1276,85,1
E01019567,1355,139,2
E01019568,1104,77,1
E01019569,1393,110,1
E01019570,1082,188,3
E01019571,1138,133,2
E01019572,1082,156,3
E01019573,1219,92,1
E01019574,1122,142,3
E01019575,1271,84,1
E01019576,1309,129,2
E01019577,1329,139,2
E01019578,1259,124,2
E01019579,1327,80,1
E01019580,1172,103,1
E01019581,1125,102,2
E01019582,1199,119,2
E01019583,1164,97,1
E01019585,1828,151,1
E01019586,1158,141,2
E01019587,1231,91,1
E01019588,1237,194,3
E01019589,1152,148,3
E01019590,1584,245,3
E01019591,1221,130,2
E01019592,1335,190,3
E01019593,939,161,3
E01019594,1412,192,3
E01019595,1688,212,3
E01019596,1268,199,3
E01019597,1182,92,1
E01019598,1306,81,1
E01019599,1227,182,3
E01019600,1385,214,3
E01019601,1282,261,4
E01019602,1557,167,2
E01019603,1336,148,2
E01019604,1529,238,3
E01019605,1524,127,1
E01019606,1397,227,3
E01019607,1511,155,2
E01019608,1369,210,3
E01019609,1771,188,2
E01019610,1299,151,2
E01019611,1435,137,2
E01019612,1572,205,3
E01019613,1394,125,2
E01019614,1393,175,3
E01019615,1765,237,3
E01019616,1480,178,2
E01019617,1328,175,3
E01019618,1397,182,3
E01019619,1260,147,2
E01019620,1300,111,1
E01019621,1056,66,1
E01019622,1286,120,2
E01019623,1094,135,2
E01019624,1026,104,2
E01019625,1228,173,3
E01019626,1255,118,2
E01019627,1019,100,2
E01019628,930,113,2
E01019629,1371,138,2
E01019630,1519,165,2
E01019631,1489,153,2
E01019632,1424,150,2
E01019633,1253,121,2
E01019634,1239,116,2
E01019635,1044,126,2
E01019636,1277,176,3
E01019638,1060,68,1
E01019639,858,54,1
E01019640,1148,24,0
E01019641,1224,149,2
E01019642,1191,173,3
E01019643,1341,185,3
E01019644,1220,106,1
E01019645,1306,119,2
E01019646,1163,40,0
E01019647,1531,102,1
E01019648,1249,120,2
E01019649,1410,79,1
E01019650,1299,186,3
E01019651,1187,141,2
E01019652,1243,94,1
E01019653,1184,137,2
E01019654,1295,118,2
E01019655,1241,82,1
E01019656,970,139,3
E01019657,1414,140,2
E01019658,1434,66,0
E01019659,1409,108,1
E01019660,1580,145,2
E01019661,1099,78,1
E01019662,1257,89,1
E01019663,1120,126,2
E01019664,939,66,1
E01019665,1153,135,2
E01019666,1164,156,3
E01019667,1296,157,2
E01019668,1154,205,4
E01019669,1365,156,2
E01019670,1465,142,2
E01019671,1506,221,3
E01019672,1299,109,1
E01019673,1052,152,3
E01019674,1015,115,2
E01019675,1268,90,1
E01019676,1192,96,1
E01019677,1218,122,2
E01019678,1275,54,0
E01019679,1371,72,0
E01019680,1206,96,1
E01019681,1296,146,2
E01019682,1250,106,1
E01019683,1094,123,2
E01019684,1339,116,1
E01019685,1248,141,2
E01019686,1151,175,3
E01019687,1209,214,4
E01019688,1190,86,1
E01019689,1220,90,1
E01019690,980,77,1
E01019691,1288,131,2
E01019692,1169,118,2
E01019693,1466,144,2
E01019694,1022,102,2
E01019695,1150,84,1
E01019696,1126,131,2
E01019697,1193,90,1
E01019698,1145,81,1
E01019699,1214,188,3
E01019700,1892,219,2
E01019701,1763,222,3
E01019702,1541,157,2
E01019703,1291,92,1
E01019704,1248,133,2
E01019705,1444,103,1
E01019706,1017,84,1
E01019707,1213,42,0
E01019708,1317,103,1
E01019709,986,69,1
E01019710,1608,131,1
E01019711,1108,91,1
E01019712,1213,115,2
E01019713,885,86,2
E01019714,1994,164,1
E01019715,1244,84,1
E01019716,1035,91,1
E01019717,1008,167,3
E01019718,1827,181,2
E01019719,1236,111,2
E01019720,1252,195,3
E01019721,933,84,2
E01019722,1484,98,1
E01019723,1497,268,4
E01019724,958,88,2
E01019725,1143,91,1
E01019726,1047,72,1
E01019727,1480,209,3
E01019728,882,84,2
E01019729,977,53,0
E01019730,1518,125,1
E01019731,1033,64,1
E01019732,1229,89,1
E01019733,1220,135,2
E01019734,1684,157,2
E01019735,1281,149,2
E01019736,986,97,2
E01019737,992,192,4
E01019738,1100,58,0
E01019739,1365,116,1
E01019740,963,62,1
E01019741,913,91,2
E01019742,902,72,1
E01019743,1084,113,2
E01019744,1211,122,2
E01019745,878,98,2
E01019746,1311,65,0
E01019747,992,90,2
E01019748,1230,75,1
E01019749,1029,66,1
E01019750,1052,125,2
E01019751,1715,98,1
E01019752,1018,40,0
E01019753,1206,60,0
E01019754,1513,149,2
E01019755,1659,90,0
E01019756,1382,33,0
