GEOGRAPHY_CODE,TOTAL,COUNT,COLOUR
E01021365,2233,240,0
E01021366,1551,693,2
E01021367,1508,330,1
E01021368,1517,128,0
E01021369,2887,645,1
E01021370,1610,88,0
E01021371,1681,619,2
E01021372,1825,267,1
E01021373,2391,499,1
E01021374,1535,216,1
E01021375,1152,614,3
E01021376,1406,935,4
E01021377,1711,559,2
E01021378,1610,344,1
E01021379,1835,765,2
E01021380,2261,829,2
E01021381,1143,666,3
E01021382,1242,666,3
E01021383,2136,1434,4
E01021384,2334,1239,3
E01021385,1331,521,2
E01021386,1644,1318,4
E01021387,1956,307,1
E01021388,1623,236,1
E01021389,1823,793,2
E01021390,1525,459,2
E01021391,1712,82,0
E01021392,1587,183,0
E01021393,1505,262,1
E01021394,1437,516,2
E01021395,1470,717,3
E01021396,1364,843,3
E01021397,1731,731,2
E01021398,1493,933,3
E01021399,1606,370,1
E01021400,1687,652,2
E01021401,1478,441,2
E01021402,2053,1119,3
E01021403,1561,791,3
E01021404,2063,1060,3
E01021405,2294,847,2
E01021406,2166,1284,3
E01021407,2176,1400,4
E01021408,1682,973,3
E01021409,1806,760,2
E01021410,1612,313,1
E01021411,1227,525,2
E01021412,1440,717,3
E01021413,1263,646,3
E01021414,2145,1177,3
E01021415,1381,286,1
E01021416,1531,470,2
E01021417,1506,205,1
E01021418,1491,84,0
E01021419,1655,131,0
E01021420,1657,97,0
E01021422,1634,170,0
E01021423,1570,99,0
E01021424,2030,372,1
E01021425,1537,32,0
E01021426,1307,241,1
E01021427,1369,88,0
E01021428,1403,230,1
E01021429,1344,145,0
E01021430,2172,928,2
E01021431,1546,345,1
E01021432,1681,129,0
E01021433,1923,290,1
E01021434,1230,135,0
E01021435,1858,543,2
E01021436,2095,355,1
E01021437,1726,77,0
E01021438,2025,989,3
E01021439,2312,143,0
E01021441,1499,493,2
E01021442,1348,784,3
E01021443,1411,829,3
E01021444,1609,838,3
E01021445,2143,948,2
E01021446,1531,394,1
E01021447,2450,1924,4
E01021448,1405,215,1
E01021449,1556,377,1
E01021450,2065,706,2
E01021451,1551,37,0
E01021452,1467,142,0
E01021453,1177,606,3
E01021454,1245,291,1
E01021455,1352,1265,4
E01021456,1229,758,3
E01021457,1399,571,2
E01021458,1617,506,2
E01021459,1315,842,4
E01021460,1619,452,2
E01021461,1442,50,0
E01021462,1393,256,1
E01021463,1553,434,2
E01021464,1460,283,1
E01021465,1855,859,3
E01021466,1812,1488,4
E01021467,1748,1018,3
E01021468,1891,710,2
E01021469,1155,578,3
E01021470,1079,583,3
E01021471,1573,1176,4
E01021472,1430,82,0
E01021473,1223,545,2
E01021474,1573,880,3
E01021475,1508,337,1
E01021476,1905,856,2
E01021477,1540,697,3
E01021478,1724,818,3
E01021479,1525,689,3
E01021480,1829,1039,3
E01021481,1514,1099,4
E01021482,1531,672,2
E01021483,1747,1229,4
E01021484,1366,1045,4
E01021485,1256,111,0
E01021486,1252,199,1
E01021487,1363,988,4
E01021488,1406,567,2
E01021489,1412,1053,4
E01021490,1493,871,3
E01021491,1639,1177,4
E01021492,1743,1083,3
E01021493,1547,1103,4
E01021494,1490,654,2
E01021495,2011,773,2
E01021496,1432,788,3
E01021497,1495,1214,4
E01021498,1441,834,3
E01021499,1638,1151,4
E01021500,1696,1080,4
E01021501,1414,647,3
E01021502,2225,1182,3
E01021503,1414,234,1
E01021504,1514,1212,4
E01021505,1413,927,4
E01021506,1320,214,1
E01021507,1600,370,1
E01021508,1382,57,0
E01021509,1366,432,2
E01021510,1450,231,1
E01021511,1304,614,3
E01021512,1564,636,2
E01021513,1624,281,1
E01021514,1518,213,1
E01021515,1352,186,1
E01021516,1364,637,3
E01021517,1599,768,3
E01021518,1917,436,1
E01021519,1471,746,3
E01021520,1549,675,2
E01021521,1422,179,1
E01021522,1666,504,2
E01021523,1367,683,3
E01021524,1544,568,2
E01021525,1508,374,1
E01021526,1617,760,3
E01021527,1672,556,2
E01021528,1487,682,3
E01021529,1498,174,0
E01021530,1426,454,2
E01021531,1373,554,2
E01021532,1450,630,2
E01021533,2270,1728,4
E01021535,1772,1024,3
E01021536,1576,502,2
E01021537,1850,715,2
E01021538,2709,1242,3
E01021539,1298,641,3
E01021540,1534,710,3
E01021541,1446,546,2
E01021542,1974,544,1
E01021543,1607,589,2
E01021544,1311,459,2
E01021545,1618,564,2
E01021546,1458,680,3
E01021547,1558,657,2
E01021548,1306,726,3
E01021550,1404,797,3
E01021551,1360,622,3
E01021552,1538,554,2
E01021553,1382,206,1
E01021554,1440,481,2
E01021555,1378,475,2
E01021556,1646,323,1
E01021557,1264,20,0
E01021558,1266,29,0
E01021559,1505,719,3
E01021560,1650,696,2
E01021561,1771,467,1
E01021562,1762,302,1
E01021563,1685,115,0
E01021564,1479,622,2
E01021565,1591,91,0
E01021566,1720,657,2
E01021568,1586,1207,4
E01021569,1611,1302,4
E01021570,1907,1466,4
E01021571,1573,1004,4
E01021572,1534,561,2
E01021573,1716,369,1
E01021574,1996,63,0
E01021575,1567,350,1
E01021576,1637,63,0
E01021577,1450,421,2
E01021578,1682,283,1
E01021579,1499,235,1
E01021580,1423,282,1
E01021582,1848,119,0
E01021583,1575,314,1
E01021584,1227,241,1
E01021585,1272,28,0
E01021586,1550,15,0
E01021587,1460,428,2
E01021588,1412,68,0
E01021589,1504,368,1
E01021590,1472,882,3
E01021591,1499,293,1
E01021592,1548,160,0
E01021593,1575,472,2
E01021594,1614,848,3
E01021595,1693,897,3
E01021596,1571,70,0
E01021597,1466,156,0
E01021598,1473,248,1
E01021599,1837,859,3
E01021600,1173,742,3
E01021601,1532,171,0
E01021602,1676,752,2
E01021604,2277,1155,3
E01021605,1250,977,4
E01021606,1643,1127,4
E01021607,1517,829,3
E01021608,1145,549,3
E01021609,1424,1147,4
E01021610,1315,686,3
E01021611,1501,795,3
E01021612,1527,540,2
E01021613,1818,600,2
E01021614,1767,1005,3
E01021615,1474,487,2
E01021616,1441,574,2
E01021617,1368,149,0
E01021618,1484,741,3
E01021619,1513,548,2
E01021620,1383,301,1
E01021621,1551,170,0
E01021622,1466,790,3
E01021623,1250,116,0
E01021624,1232,496,2
E01021625,1453,348,1
E01021626,1415,678,3
E01021627,1261,108,0
E01021628,1686,221,1
E01021629,1659,181,0
E01021631,1887,93,0
E01021632,1443,110,0
E01021633,1082,540,3
E01021634,1521,385,1
E01021635,1383,407,2
E01021636,1090,196,1
E01021637,1177,226,1
E01021638,1229,100,0
E01021639,1740,263,1
E01021640,1205,206,1
E01021641,1403,210,1
E01021642,2003,221,0
E01021643,2448,1393,3
E01021644,1660,869,3
E01021645,1493,959,4
E01021646,1954,209,0
E01021647,1783,344,1
E01021648,2303,306,1
E01021649,1822,82,0
E01021650,1947,137,0
E01021651,1624,132,0
E01021652,1489,518,2
E01021653,1332,304,1
E01021654,1844,1206,4
E01021655,1341,993,4
E01021656,1548,908,3
E01021657,1582,351,1
E01021658,1051,195,1
E01021659,2079,1291,3
E01021660,1460,715,3
E01021661,1718,940,3
E01021662,1578,1038,4
E01021663,1098,568,3
E01021664,1997,186,0
E01021665,1364,95,0
E01021666,1295,446,2
E01021667,1423,295,1
E01021668,1651,479,2
E01021669,1525,211,1
E01021670,1550,570,2
E01021671,1399,973,4
E01021673,1366,872,4
E01021674,1358,229,1
E01021675,1311,849,4
E01021676,1409,804,3
E01021677,1212,879,4
E01021678,1326,498,2
E01021679,2348,765,2
E01021680,2740,666,1
E01021681,2690,956,2
E01021682,2620,906,2
E01021683,1044,63,0
E01021684,1506,163,0
E01021685,1917,113,0
E01021686,1830,125,0
E01021687,1630,68,0
E01021688,1404,66,0
E01021689,1444,504,2
E01021690,1320,540,2
E01021691,1450,617,2
E01021692,1473,740,3
E01021693,1660,725,2
E01021694,1423,1033,4
E01021695,1103,697,3
E01021696,1559,25,0
E01021697,1660,127,0
E01021698,1300,91,0
E01021699,1458,68,0
E01021700,1511,50,0
E01021702,1331,221,1
E01021703,1275,73,0
E01021704,1478,275,1
E01021705,2034,1240,3
E01021706,1256,193,1
E01021707,1358,256,1
E01021708,1391,942,4
E01021709,1434,875,3
E01021710,1937,778,2
E01021711,1295,53,0
E01021713,1191,145,0
E01021714,1777,268,1
E01021715,1462,536,2
E01021717,1726,392,1
E01021718,1515,905,3
E01021719,1541,653,2
E01021720,1477,574,2
E01021721,1960,868,2
E01021722,1664,733,2
E01021723,1626,844,3
E01021724,1667,442,1
E01021725,1290,755,3
E01021726,1520,365,1
E01021727,1455,512,2
E01021728,1636,1218,4
E01021729,1708,705,2
E01021730,1676,890,3
E01021731,1434,1000,4
E01021732,1523,697,3
E01021733,1501,1124,4
E01021734,1357,1000,4
E01021735,1357,1003,4
E01021736,1261,660,3
E01021737,1229,240,1
E01021738,2104,687,2
E01021739,1563,777,3
E01021740,1735,512,2
E01021741,1970,1003,3
E01021742,1375,84,0
E01021743,1623,102,0
E01021744,1548,52,0
E01021745,1525,397,1
E01021746,1783,275,1
E01021747,1618,680,2
E01021748,1729,349,1
E01021749,2188,753,2
E01021750,1256,884,4
E01021751,1341,783,3
E01021752,1538,594,2
E01021753,1407,257,1
E01021754,1538,710,3
E01021755,1101,194,1
E01021756,1527,296,1
E01021757,1589,566,2
E01021758,1521,298,1
E01021759,1491,211,1
E01021760,1512,363,1
E01021761,1782,557,2
E01021762,1380,243,1
E01021763,1495,282,1
E01021764,1770,128,0
E01021765,1620,356,1
E01021766,1460,785,3
E01021767,1660,753,3
E01021768,2138,914,2
E01021769,2237,1073,3
E01021770,2013,484,1
E01021771,1523,42,0
E01021772,1490,358,1
E01021773,1513,46,0
E01021774,1409,44,0
E01021775,1457,28,0
E01021776,1367,9,0
E01021777,1372,17,0
E01021778,1454,20,0
E01021779,1491,53,0
E01021780,1452,954,4
E01021781,1466,629,2
E01021782,1410,449,2
E01021783,1554,126,0
E01021784,1532,115,0
E01021785,1620,120,0
E01021786,1238,233,1
E01021787,1548,529,2
E01021788,1558,756,3
E01021789,1541,1203,4
E01021790,1466,94,0
E01021791,1538,282,1
E01021792,1205,752,3
E01021793,1523,746,3
E01021794,1146,342,2
E01021795,2014,454,1
E01021796,2122,1206,3
E01021797,1314,385,2
E01021798,1536,402,1
E01021799,1584,199,1
E01021800,2239,1378,3
E01021801,2187,1155,3
E01021802,2205,311,1
E01021803,1327,545,2
E01021804,1357,556,2
E01021805,1294,193,1
E01021806,2150,897,2
E01021807,1514,131,0
E01021808,1486,53,0
E01021809,1400,84,0
E01021810,1787,515,2
E01021811,1364,82,0
E01021812,1241,188,1
E01021813,1386,121,0
E01021814,1450,156,0
E01021815,1547,53,0
E01021816,1262,33,0
E01021817,2491,329,1
E01021818,1758,233,1
E01021819,1546,63,0
E01021820,1495,119,0
E01021821,1337,33,0
E01021822,1561,148,0
E01021823,1712,40,0
E01021824,1732,820,3
E01021825,1618,399,1
E01021826,1602,615,2
E01021827,1616,485,2
E01021828,2315,797,2
E01021829,1468,21,0
E01021830,1183,512,2
E01021831,1426,92,0
E01021832,1237,97,0
E01021833,1219,159,1
E01021834,1497,103,0
E01021835,1492,84,0
E01021836,1423,57,0
E01021837,1439,27,0
E01021838,1491,165,0
E01021839,1513,156,0
E01021840,1441,55,0
E01021841,1379,96,0
E01021842,1529,74,0
E01021843,2023,39,0
E01021844,1365,108,0
E01021845,1434,33,0
E01021846,1351,37,0
E01021847,1408,46,0
E01021848,1575,57,0
E01021849,1603,64,0
E01021850,1430,19,0
E01021851,1485,20,0
E01021852,1546,103,0
E01021853,1332,124,0
E01021854,1636,441,1
E01021855,1394,255,1
E01021856,1419,72,0
E01021857,2500,642,1
E01021858,1492,167,0
E01021859,1459,200,1
E01021860,1526,107,0
E01021861,1296,140,0
E01021862,1448,67,0
E01021863,1586,72,0
E01021864,1437,87,0
E01021865,1332,37,0
E01021866,1328,41,0
E01021867,1416,322,1
E01021868,1595,86,0
E01021869,1351,40,0
E01021870,1308,140,0
E01021871,1390,46,0
E01021872,1815,66,0
E01021873,1373,1006,4
E01021874,1347,597,2
E01021875,1374,917,4
E01021878,1401,629,2
E01021879,1366,422,2
E01021880,1427,281,1
E01021881,1164,469,2
E01021882,2000,1354,4
E01021883,1636,1064,4
E01021884,1413,291,1
E01021885,1130,750,4
E01021886,1479,590,2
E01021887,2191,1143,3
E01021888,1854,180,0
E01021889,2162,426,1
E01021890,1740,325,1
E01021891,1396,349,1
E01021892,1030,254,1
E01021893,1544,916,3
E01021894,1212,379,2
E01021895,1226,105,0
E01021896,1350,978,4
E01021897,1156,407,2
E01021898,1271,251,1
E01021899,1385,884,4
E01021900,1097,819,4
E01021901,1877,1353,4
E01021902,1806,1382,4
E01021903,1608,1118,4
E01021904,1478,756,3
E01021905,1256,251,1
E01021906,1478,713,3
E01021907,2136,1184,3
E01021908,1977,792,2
E01021909,1301,833,4
E01021910,1469,593,2
E01021911,1197,810,4
E01021912,1989,1491,4
E01021913,1500,1103,4
E01021914,2085,1193,3
E01021915,1272,533,2
E01021916,1072,366,2
E01021917,1828,750,2
E01021918,1521,892,3
E01021919,1296,399,2
E01021920,2003,1133,3
E01021921,1501,379,1
E01021922,1591,219,1
E01021923,1364,603,2
E01021924,1282,476,2
E01021925,1637,502,2
E01021926,2102,568,1
E01021927,1353,849,3
E01021928,1535,351,1
E01021929,1640,1101,4
E01021930,1375,144,0
E01021931,1332,263,1
E01021932,1535,272,1
E01021933,1365,731,3
E01021934,1416,493,2
E01021935,1353,740,3
E01021936,1697,846,3
E01021937,1648,602,2
E01021938,1495,503,2
E01021939,1686,289,1
E01021940,2120,1132,3
E01021941,2096,1228,3
E01021942,1575,296,1
E01021943,1754,833,3
E01021944,1632,741,3
E01021945,1562,470,2
E01021946,1547,924,3
E01021947,1197,504,2
E01021948,1335,278,1
E01021949,1518,635,2
E01021950,1465,342,1
E01021951,1272,388,2
E01021952,1394,500,2
E01021953,1483,80,0
E01021954,1506,404,1
E01021955,1822,174,0
E01021956,1441,387,1
E01021957,1457,202,1
E01021958,1243,491,2
E01021959,1701,593,2
E01021960,1961,1122,3
E01021961,1494,450,2
E01021962,1214,268,1
E01021963,1343,771,3
E01021964,1572,550,2
E01021965,2293,709,2
E01021966,1755,517,2
E01021967,1993,880,2
E01021968,1776,310,1
E01021969,1426,317,1
E01021970,1626,158,0
E01021971,1034,711,4
E01021972,1253,686,3
E01021973,1139,903,4
E01021974,1145,551,3
E01021975,1484,638,2
E01021976,1386,866,3
E01021977,1657,967,3
E01021978,2212,1396,3
E01021979,1484,402,1
E01021980,1707,521,2
E01021981,1679,600,2
E01021982,1784,382,1
E01021983,1335,721,3
E01021984,2027,1044,3
E01021985,1314,556,2
E01021986,1382,583,2
E01021987,1225,730,3
E01021988,1739,1299,4
E01021989,1451,825,3
E01021990,1563,1217,4
E01021991,1011,508,3
E01021992,1158,552,3
E01021993,2223,1121,3
E01021994,1130,537,3
E01021995,1369,998,4
E01021996,1298,814,3
E01021997,1323,96,0
E01021998,1353,100,0
E01021999,1662,250,1
E01022000,1631,361,1
E01022001,1642,146,0
E01022002,1908,914,3
E01022004,1625,715,2
E01022005,1705,966,3
E01022006,1618,206,1
E01022007,1690,270,1
E01022008,2023,1403,4
E01022009,1359,801,3
E01022010,1543,935,3
E01022011,1791,935,3
E01022012,1859,899,3
E01022013,1554,548,2
E01022014,1359,343,1
E01022015,1389,733,3
E01022016,1726,800,3
E01022017,1398,816,3
E01022018,1402,599,2
E01022019,1360,784,3
E01022020,1740,478,1
E01022021,1371,280,1
E01022022,1479,674,3
E01022023,1459,559,2
E01022024,1498,432,2
E01022025,1341,73,0
E01022026,1493,166,0
E01022027,1531,282,1
E01022028,1347,723,3
E01022030,1630,446,1
E01022031,1364,222,1
E01022032,1793,368,1
E01022033,1413,842,3
E01022034,1488,810,3
E01022035,1461,1077,4
E01022036,1237,640,3
E01022037,1293,617,3
E01022038,1467,453,2
E01022039,1478,277,1
E01022040,1727,630,2
E01022041,1451,431,2
E01022042,1486,312,1
E01022043,1898,309,1
E01022044,1624,741,3
E01022045,1426,544,2
E01022046,1550,1305,4
E01022047,1270,567,2
E01022048,1420,769,3
E01022049,1434,804,3
E01022050,1655,747,3
E01022051,1390,831,3
E01022052,1426,678,3
E01022053,1708,1133,4
E01022054,1380,462,2
E01022055,1253,523,2
E01022056,1583,249,1
E01022057,1734,981,3
E01022058,1701,995,3
E01022059,1614,866,3
E01022060,1946,1305,4
E01022061,1461,951,4
E01022062,2089,1433,4
E01022063,1586,519,2
E01022064,1742,1183,4
E01022067,1755,318,1
E01022068,1588,935,3
E01022069,1493,751,3
E01022070,1907,1100,3
E01022071,1707,1045,3
E01022072,1883,1092,3
E01022073,1557,364,1
E01022074,1509,413,1
E01022075,1792,831,3
E01022076,1682,291,1
E01022077,1563,639,2
E01022078,1526,270,1
E01022079,1679,455,1
E01022080,1584,132,0
E01022081,2245,457,1
E01022082,1705,614,2
E01022083,1629,737,3
E01022084,1608,649,2
E01022085,1570,419,1
E01022086,1346,352,1
E01022087,1777,616,2
E01022088,1560,907,3
E01022089,1552,826,3
E01022090,2362,1131,3
E01022091,2349,1117,3
E01022092,1749,1022,3
E01022093,1716,680,2
E01022094,1708,919,3
E01022095,1560,985,3
E01022096,1835,938,3
E01022097,1900,1279,4
E01022098,1520,961,3
E01022099,2163,991,3
E01022100,1756,259,1
E01022101,1801,143,0
E01022102,1776,47,0
E01022103,2380,739,2
E01022104,1634,283,1
E01022105,1431,873,3
E01022106,1737,316,1
E01022107,1527,574,2
E01022108,1786,737,2
E01022109,1476,473,2
E01022110,1371,202,1
E01022111,1416,562,2
E01022112,1229,487,2
E01022113,1640,1082,4
E01022114,1503,758,3
E01022115,1619,474,2
E01022116,1032,111,0
E01022117,1580,43,0
E01022118,1413,266,1
E01022119,1305,55,0
E01022120,1548,94,0
E01022121,1775,54,0
E01022122,1303,46,0
E01022123,2201,793,2
E01022124,1142,23,0
E01022125,1208,188,1
E01022126,1419,51,0
E01022127,1204,40,0
E01022128,1595,926,3
E01022129,2051,771,2
E01022130,1555,410,1
E01022131,1252,69,0
E01022132,1425,53,0
E01022133,1484,72,0
E01022134,1556,176,0
E01022135,1369,572,2
E01022136,1384,209,1
E01022137,1668,126,0
E01022138,1571,564,2
E01022139,1099,387,2
E01022140,1166,113,0
E01022141,1383,157,0
E01022142,1478,37,0
E01022143,1458,807,3
E01022144,1125,279,1
E01022145,1213,424,2
E01022146,1305,716,3
E01022147,1614,72,0
E01022148,1505,115,0
E01022149,1400,135,0
E01022150,1490,199,1
E01022151,1566,86,0
E01022152,1038,47,0
E01022153,1590,93,0
E01022154,1909,114,0
E01022155,1503,139,0
E01022156,1515,83,0
E01022157,1534,66,0
E01022158,2184,68,0
E01022159,1475,55,0
E01022160,2058,247,0
E01022161,1416,91,0
E01022162,1543,165,0
E01022163,1494,204,1
E01022164,1394,108,0
E01022165,1485,486,2
E01022166,1320,370,2
E01022167,1223,601,3
E01022168,1104,268,1
E01022169,1506,168,0
E01022170,1483,670,3
E01022171,1350,743,3
E01022172,1427,230,1
E01022173,1326,144,0
E01022174,1347,371,1
E01022175,1863,1023,3
E01022176,1925,917,3
E01022177,1983,526,1
E01022178,1319,689,3
E01022179,2034,743,2
E01022180,2050,494,1
E01022181,1574,910,3
E01022182,1495,734,3
E01022183,1445,548,2
E01022184,1445,732,3
E01022185,1414,615,2
E01022186,1703,1072,3
E01022187,1781,994,3
E01022188,1352,242,1
E01022189,1341,718,3
E01022190,1379,114,0
E01022191,1376,285,1
E01022192,1320,71,0
E01022193,1027,620,3
E01022194,1637,113,0
E01022195,1298,235,1
E01022196,1750,664,2
E01022197,1863,672,2
E01022198,1306,235,1
E01022199,1702,157,0
E01022200,1194,75,0
E01022201,1789,1176,4
E01022202,1065,647,3
E01022203,1400,510,2
E01022204,1458,337,1
E01022205,1783,847,3
E01022206,1856,1010,3
E01022207,1789,917,3
E01022208,1573,1063,4
E01022209,1123,600,3
E01022210,1275,298,1
E01022211,1807,342,1
E01022212,1648,459,2
E01022213,1804,752,2
E01022214,2098,898,2
E01022215,1762,880,3
E01022216,1826,1069,3
E01022217,1294,437,2
E01022218,1314,192,1
E01022219,1226,577,3
E01022220,1572,405,1
E01022221,1953,1063,3
E01022222,1885,1009,3
E01022223,2372,868,2
E01022224,1547,848,3
E01022225,1524,503,2
E01022226,1548,439,2
E01022227,1546,759,3
E01022228,1672,970,3
E01022229,1652,687,2
E01022230,1682,1128,4
E01022231,1639,551,2
E01022232,1529,697,3
E01022233,1876,1208,4
E01022234,1490,1045,4
E01022235,1733,1216,4
E01022236,2043,630,2
E01022237,1495,322,1
E01022238,1276,152,0
E01022239,1620,560,2
E01022240,2022,536,1
E01022241,1581,621,2
E01022242,1437,629,2
E01022243,1224,413,2
E01022244,1459,573,2
E01022245,1314,360,1
E01022246,1290,744,3
E01022247,1638,1106,4
E01022248,1690,1276,4
E01022249,1955,1136,3
E01022250,1790,602,2
E01022251,1431,447,2
E01022252,1719,1095,4
E01022253,1650,888,3
E01022254,1851,263,1
E01022255,1551,1040,4
E01022256,1572,284,1
E01022257,1851,969,3
E01022258,1107,215,1
E01022259,1596,812,3
E01022260,1794,879,3
E01022261,1941,502,1
E01022262,1820,441,1
E01022263,1804,1251,4
E01022264,1467,643,2
E01022265,1602,644,2
E01022266,1351,861,4
E01022267,1515,1068,4
E01022268,1575,787,3
E01022269,1934,1112,3
E01022270,1832,1308,4
E01022271,1657,1175,4
E01022272,1263,409,2
E01022273,1245,357,2
E01022274,1173,741,3
E01022275,1538,843,3
E01022276,1627,800,3
E01022277,1484,902,3
E01022278,1588,791,3
E01022279,1480,344,1
E01022280,1527,510,2
E01022281,1770,1342,4
E01022282,2851,1846,4
E01022283,1482,746,3
E01022284,1277,102,0
E01022285,1409,348,1
E01022286,1579,129,0
E01022287,1669,381,1
E01022288,1739,134,0
E01022289,1582,112,0
E01022290,1374,54,0
E01022291,1722,129,0
E01022292,1411,118,0
E01022293,1555,133,0
E01022294,1526,80,0
E01022295,1430,111,0
E01022296,1450,91,0
E01022297,1263,428,2
E01022298,1527,418,1
E01022299,1392,73,0
E01022300,1355,48,0
E01022301,1544,67,0
E01022302,1538,224,1
E01022303,1406,168,0
E01022304,1543,415,1
E01022305,1391,158,0
E01022306,1404,792,3
E01022307,1659,1064,4
E01022308,1413,115,0
E01022309,1470,273,1
E01022310,1693,305,1
E01022311,1704,71,0
E01022312,2043,394,1
E01022313,1689,456,1
E01022314,1451,547,2
E01022315,1500,424,2
E01022316,1581,478,2
E01022317,1564,518,2
E01022318,1548,548,2
E01022319,1419,31,0
E01022320,1437,459,2
E01022321,1510,381,1
E01022322,1290,139,0
E01022323,1777,125,0
E01022324,1446,194,1
E01022325,1334,293,1
E01022326,1307,34,0
E01022327,1561,263,1
E01022328,1328,137,0
E01022329,1585,129,0
E01022330,1443,70,0
E01022331,1362,77,0
E01022332,1562,132,0
E01022333,1393,118,0
E01022334,1586,279,1
E01022335,1500,421,2
E01022336,1167,251,1
E01022338,1348,101,0
E01022339,1720,1037,3
E01022340,1459,553,2
E01022341,2103,593,2
E01022342,1708,801,3
E01022343,1237,542,2
E01022344,1522,228,1
E01022345,1470,635,2
E01022346,1520,100,0
E01022347,1630,53,0
E01022348,2609,878,2
E01022350,2099,1207,3
E01022351,1412,300,1
E01022352,1320,555,2
E01022353,1410,359,1
E01022354,2142,1433,4
E01022355,1675,343,1
E01022356,2240,496,1
E01022357,1771,530,2
E01022358,1589,221,1
E01022359,1492,489,2
E01022360,1394,741,3
E01022361,1248,244,1
E01022362,1159,510,2
E01022363,1755,823,3
E01022364,1114,224,1
E01022365,2067,455,1
E01022366,1784,1152,4
E01022367,1655,1010,3
E01022368,1385,1118,4
E01022369,1674,472,2
E01022370,1240,573,3
E01022371,1056,718,4
E01022372,1730,676,2
E01022373,1701,336,1
E01022374,1913,461,1
E01022375,1261,121,0
E01022376,1769,731,2
E01022377,2137,347,1
E01022378,1822,944,3
E01022379,1436,257,1
E01022380,1525,899,3
E01022381,2061,963,3
E01022382,1523,1034,4
E01022383,1306,381,2
E01022384,1378,672,3
E01022385,1616,741,3
E01022386,1550,775,3
E01022387,1605,474,2
E01022388,1747,521,2
E01022389,1747,925,3
E01022390,1202,473,2
E01022391,1424,1048,4
E01022392,1531,1171,4
E01022393,1454,783,3
E01022394,1553,282,1
E01022395,1524,551,2
E01022396,1676,935,3
E01022397,1891,848,2
E01022398,1121,616,3
E01022399,2131,313,1
E01022400,1816,448,1
E01022401,1410,473,2
E01022402,1579,190,0
E01022403,1377,144,0
E01022404,1240,530,2
E01022405,1424,361,1
E01022406,1207,622,3
E01022407,1304,448,2
E01022408,1071,599,3
E01022409,1256,541,2
E01022410,2114,456,1
E01022411,2178,667,2
E01022412,2803,1511,3
E01022413,1836,1220,4
E01022414,2427,464,1
E01022415,1560,962,3
E01022416,1453,355,1
E01022417,1714,759,2
E01022418,1719,462,1
E01022420,2071,1096,3
E01022421,1677,206,0
E01022422,1639,618,2
E01022423,1911,384,1
E01022424,1611,177,0
E01022425,1215,272,1
E01022426,1433,854,3
E01022427,1414,739,3
E01022428,1839,274,1
E01022429,1561,298,1
E01022430,1440,182,1
E01022431,2046,869,2
E01022432,2009,618,2
E01022433,2081,1115,3
E01022434,2061,1628,4
E01022435,2327,398,1
E01022436,1921,520,1
E01022437,1402,554,2
E01022438,1352,676,3
E01022439,1555,631,2
E01022440,1524,514,2
E01022441,1496,876,3
E01022442,1498,953,4
E01022443,1334,1098,4
E01022444,1446,1119,4
E01022445,1367,986,4
E01022446,1728,784,3
E01022447,1301,182,1
E01022448,1342,391,2
E01022449,1947,1106,3
E01022450,2044,206,0
E01022451,1515,409,1
E01022452,1448,137,0
E01022453,1592,1105,4
E01022454,1910,723,2
E01022455,1966,622,2
E01022456,1303,726,3
E01022457,1359,138,0
E01022458,1413,67,0
E01022459,1450,121,0
E01022460,1700,252,1
E01022461,1380,306,1
E01022462,1639,928,3
E01022463,1468,572,2
E01022464,1580,471,2
E01022465,1526,928,3
E01022466,1721,896,3
E01022467,1658,1087,4
E01022468,1675,937,3
E01022469,1570,928,3
E01022470,1881,1153,3
E01022471,1541,900,3
E01022472,1243,861,4
E01022473,1246,162,1
E01022474,1552,74,0
E01022475,1653,146,0
E01022476,1847,111,0
E01022477,1376,60,0
E01022478,1437,85,0
E01022479,1369,47,0
E01022480,1320,50,0
E01022481,1799,228,1
E01022482,1528,123,0
E01022484,1283,54,0
E01022485,1179,52,0
E01022486,2047,469,1
E01022487,1299,76,0
E01022488,1185,436,2
E01022489,1389,863,3
E01022490,1773,826,3
E01022491,1947,733,2
E01022492,1549,938,3
E01022493,1337,814,3
E01022494,2433,981,2
E01022495,1455,535,2
E01022496,2470,1447,3
E01022497,1362,566,2
E01022498,1519,790,3
E01022499,1498,1142,4
E01022500,1360,758,3
E01022502,1541,181,0
E01022503,1401,191,1
E01022504,1481,805,3
E01022505,1545,71,0
E01022506,1265,364,2
E01022507,1557,227,1
E01022509,1430,760,3
E01022510,1665,1303,4
E01022511,1286,1122,4
E01022512,1405,1248,4
E01022513,1599,1089,4
E01022514,1512,764,3
E01022515,1291,624,3
E01022516,1480,1065,4
E01022517,1234,980,4
E01022518,2008,1540,4
E01022519,1261,1017,4
E01022520,1642,395,1
E01022521,1708,747,2
E01022522,1535,1013,4
E01022523,2037,115,0
E01022524,1909,91,0
E01022525,1582,137,0
E01022526,1667,83,0
E01022527,1599,75,0
E01022528,1272,686,3
E01022529,1433,575,2
E01022530,1251,1103,4
E01022531,1476,825,3
E01022532,1332,789,3
E01022533,1784,870,3
E01022534,1639,428,1
E01022535,1464,433,2
E01022536,1320,956,4
E01022537,1293,949,4
E01022539,1227,30,0
E01022540,1955,119,0
