GEOGRAPHY_CODE,TOTAL,COUNT,COLOUR
E01022124,701,78,2
E01022125,654,115,3
E01022126,999,166,3
E01022127,837,123,3
E01022128,762,112,3
E01022129,953,141,3
E01022130,866,122,2
E01022131,521,27,0
E01022132,642,29,0
E01022133,628,33,0
E01022134,733,67,1
E01022135,690,138,4
E01022136,753,125,3
E01022137,1021,176,3
E01022138,892,134,3
E01022139,569,55,1
E01022140,599,69,2
E01022141,888,144,3
E01022142,923,140,3
E01022143,691,103,3
E01022144,496,53,1
E01022145,613,62,1
E01022146,586,76,2
E01022147,693,51,0
E01022148,797,62,1
E01022149,718,46,0
E01022150,815,56,0
E01022151,872,63,0
E01022152,473,17,0
E01022153,893,66,0
E01022154,998,52,0
E01022155,758,58,1
E01022156,843,79,1
E01022157,710,51,0
E01022158,1417,123,1
E01022159,690,35,0
E01022160,1017,86,1
E01022161,804,66,1
E01022162,769,67,1
E01022163,890,55,0
E01022164,665,37,0
E01022165,837,75,1
E01022166,734,60,1
E01022167,592,56,1
E01022168,515,44,1
E01022169,800,73,1
E01022170,806,74,1
E01022171,827,92,2
E01022172,639,61,1
E01022173,632,66,1
E01022174,655,63,1
E01022175,956,176,3
E01022176,1023,176,3
E01022177,984,157,3
E01022178,656,141,4
E01022179,939,180,3
E01022180,1039,124,2
E01022181,699,155,4
E01022182,696,142,4
E01022183,654,117,3
E01022184,711,153,4
E01022185,672,112,3
E01022186,885,180,4
E01022187,916,189,4
E01022188,669,63,1
E01022189,770,84,2
E01022190,779,58,0
E01022191,779,61,1
E01022192,613,53,1
E01022193,517,73,2
E01022194,751,124,3
E01022195,649,92,2
E01022196,863,117,2
E01022197,990,129,2
E01022198,711,57,1
E01022199,908,138,3
E01022200,563,39,0
E01022201,969,214,4
E01022202,558,91,3
E01022203,628,95,3
E01022204,753,69,1
E01022205,937,164,3
E01022206,1050,204,4
E01022207,893,142,3
E01022208,758,124,3
E01022209,602,86,2
E01022210,539,75,2
E01022211,851,138,3
E01022212,844,113,2
E01022213,910,129,2
E01022214,1163,182,3
E01022215,979,186,3
E01022216,993,176,3
E01022217,689,73,1
E01022218,633,53,1
E01022219,632,103,3
E01022220,777,137,3
E01022221,988,202,4
E01022222,1029,221,4
E01022223,1312,181,2
E01022224,811,148,3
E01022225,839,89,1
E01022226,721,74,1
E01022227,738,85,2
E01022228,847,123,3
E01022229,784,62,1
E01022230,839,110,2
E01022231,779,77,1
E01022232,742,76,1
E01022233,993,158,3
E01022234,735,130,3
E01022235,842,110,2
E01022236,1037,79,1
E01022237,648,46,0
E01022238,503,31,0
E01022239,806,62,1
E01022240,993,68,0
E01022241,699,72,1
E01022242,633,68,2
E01022243,539,38,0
E01022244,689,54,1
E01022245,663,50,0
E01022246,628,63,1
E01022247,1099,124,2
E01022248,843,142,3
E01022249,950,110,2
E01022250,799,67,1
E01022251,663,57,1
E01022252,874,107,2
E01022253,790,87,2
E01022254,837,54,0
E01022255,834,88,1
E01022256,647,47,0
E01022257,947,97,1
E01022258,502,50,1
E01022259,859,72,1
E01022260,813,62,1
E01022261,931,82,1
E01022262,959,82,1
E01022263,900,124,2
E01022264,728,77,1
E01022265,778,106,2
E01022266,667,86,2
E01022267,780,132,3
E01022268,721,81,2
E01022269,924,113,2
E01022270,911,156,3
E01022271,806,120,3
E01022272,597,56,1
E01022273,678,73,2
E01022274,630,104,3
E01022275,743,102,2
E01022276,881,84,1
E01022277,771,84,2
E01022278,894,86,1
E01022279,789,61,1
E01022280,996,111,2
E01022281,1029,126,2
E01022282,1599,202,2
E01022283,729,76,1
E01022284,651,43,0
E01022285,578,48,1
E01022286,788,45,0
E01022287,862,91,1
E01022288,809,41,0
E01022289,638,50,1
E01022290,579,34,0
E01022291,694,38,0
E01022292,600,49,1
E01022293,750,49,0
E01022294,798,51,0
E01022295,683,57,1
E01022296,707,51,0
E01022297,670,82,2
E01022298,863,70,1
E01022299,730,51,0
E01022300,621,39,0
E01022301,755,48,0
E01022302,747,63,1
E01022303,652,54,1
E01022304,708,66,1
E01022305,665,52,1
E01022306,826,75,1
E01022307,1007,104,1
E01022308,660,42,0
E01022309,786,73,1
E01022310,804,51,0
E01022311,863,66,1
E01022312,1155,104,1
E01022313,935,87,1
E01022314,681,78,2
E01022315,785,61,1
E01022316,913,89,1
E01022317,822,71,1
E01022318,853,89,1
E01022319,527,22,0
E01022320,754,66,1
E01022321,790,66,1
E01022322,550,38,0
E01022323,747,33,0
E01022324,666,44,0
E01022325,634,48,1
E01022326,720,52,0
E01022327,829,74,1
E01022328,610,50,1
E01022329,646,39,0
E01022330,798,64,1
E01022331,686,47,0
E01022332,837,65,1
E01022333,511,29,0
E01022334,763,64,1
E01022335,854,66,1
E01022336,621,40,0
E01022338,809,52,0
E01022339,977,117,2
E01022340,933,77,1
E01022341,1248,107,1
E01022342,1092,131,2
E01022343,606,72,2
E01022344,717,47,0
E01022345,715,38,0
E01022346,617,43,0
E01022347,934,83,1
E01022348,1405,189,2
E01022350,994,185,3
E01022351,752,68,1
E01022352,703,84,2
E01022353,760,81,1
E01022354,1053,204,4
E01022355,857,69,1
E01022356,1253,134,1
E01022357,947,92,1
E01022358,700,47,0
E01022359,761,84,2
E01022360,702,98,2
E01022361,568,62,2
E01022362,558,60,2
E01022363,934,100,1
E01022364,483,40,1
E01022365,1144,117,1
E01022366,918,157,3
E01022367,792,125,3
E01022368,721,91,2
E01022369,952,90,1
E01022370,622,75,2
E01022371,533,70,2
E01022372,884,96,2
E01022373,860,92,1
E01022374,963,83,1
E01022375,595,29,0
E01022376,953,132,2
E01022377,1059,86,1
E01022378,1119,139,2
E01022379,827,67,1
E01022380,829,128,3
E01022381,1075,170,3
E01022382,663,123,3
E01022383,537,78,3
E01022384,641,115,3
E01022385,808,106,2
E01022386,818,147,3
E01022387,855,90,1
E01022388,844,90,1
E01022389,921,121,2
E01022390,476,91,3
E01022391,632,124,4
E01022392,749,135,3
E01022393,694,98,2
E01022394,914,94,1
E01022395,820,97,2
E01022396,914,145,3
E01022397,1012,134,2
E01022398,566,91,3
E01022399,1061,82,1
E01022400,950,96,1
E01022401,737,74,1
E01022402,931,83,1
E01022403,586,40,0
E01022404,729,60,1
E01022405,656,83,2
E01022406,644,104,3
E01022407,701,74,1
E01022408,580,106,3
E01022409,684,102,3
E01022410,1091,130,2
E01022411,1183,122,1
E01022412,1465,193,2
E01022413,999,160,3
E01022414,1372,135,1
E01022415,772,117,3
E01022416,712,63,1
E01022417,910,126,2
E01022418,844,115,2
E01022420,1023,171,3
E01022421,871,59,0
E01022422,951,85,1
E01022423,1019,91,1
E01022424,702,58,1
E01022425,620,55,1
E01022426,585,72,2
E01022427,710,101,2
E01022428,875,85,1
E01022429,841,92,2
E01022430,737,65,1
E01022431,1223,137,2
E01022432,956,93,1
E01022433,978,123,2
E01022434,1008,214,4
E01022435,1046,83,1
E01022436,848,77,1
E01022437,701,62,1
E01022438,801,87,2
E01022439,902,102,2
E01022440,853,86,1
E01022441,840,117,2
E01022442,808,118,3
E01022443,672,76,2
E01022444,732,121,3
E01022445,730,123,3
E01022446,951,108,2
E01022447,875,114,2
E01022448,576,61,1
E01022449,985,212,4
E01022450,1119,84,0
E01022451,854,63,0
E01022452,852,61,0
E01022453,734,124,3
E01022454,838,110,2
E01022455,1083,98,1
E01022456,722,95,2
E01022457,632,37,0
E01022458,588,40,0
E01022459,830,115,2
E01022460,896,89,1
E01022461,634,63,1
E01022462,817,132,3
E01022463,716,108,3
E01022464,632,70,2
E01022465,753,136,3
E01022466,791,99,2
E01022467,840,156,3
E01022468,852,169,4
E01022469,780,134,3
E01022470,1144,167,3
E01022471,934,132,2
E01022472,603,117,4
E01022473,677,67,1
E01022474,760,52,0
E01022475,1042,85,1
E01022476,1089,95,1
E01022477,816,75,1
E01022478,770,67,1
E01022479,698,51,0
E01022480,727,64,1
E01022481,994,80,1
E01022482,737,60,1
E01022484,590,39,0
E01022485,561,44,1
E01022486,1123,103,1
E01022487,597,37,0
E01022488,605,71,2
E01022489,739,147,4
E01022490,961,145,3
E01022491,1021,133,2
E01022492,873,175,4
E01022493,707,138,4
E01022494,1464,199,2
E01022495,952,98,1
E01022496,1528,278,3
E01022497,850,109,2
E01022498,953,123,2
E01022499,793,140,3
E01022500,735,154,4
E01022502,907,75,1
E01022503,861,105,2
E01022504,726,103,2
E01022505,850,78,1
E01022506,728,53,0
E01022507,872,84,1
E01022509,859,71,1
E01022510,1038,157,3
E01022511,738,97,2
E01022512,821,131,3
E01022513,805,174,4
E01022514,807,138,3
E01022515,515,49,1
E01022516,710,114,3
E01022517,680,97,2
E01022518,1121,161,3
E01022519,660,78,2
E01022520,859,104,2
E01022521,925,147,3
E01022522,880,145,3
E01022523,1063,58,0
E01022524,952,58,0
E01022525,849,74,1
E01022526,900,89,1
E01022527,769,71,1
E01022528,639,65,1
E01022529,714,91,2
E01022530,609,102,3
E01022531,796,105,2
E01022532,724,121,3
E01022533,919,156,3
E01022534,805,87,2
E01022535,737,112,3
E01022536,650,111,3
E01022537,694,104,3
E01022539,631,47,0
E01022540,983,59,0
E01022542,601,35,0
E01022543,856,55,0
E01022546,724,141,4
E01022547,832,139,3
E01022548,606,59,1
E01022549,767,62,1
E01022550,719,47,0
E01022551,811,60,0
E01022552,763,54,0
E01022553,777,94,2
E01022554,880,82,1
E01022555,776,78,1
E01022556,763,49,0
E01022557,796,90,2
E01022558,756,67,1
E01022559,712,102,3
E01022560,698,78,2
E01022561,793,141,3
E01022562,648,123,3
E01022563,941,153,3
E01022564,890,117,2
E01022565,872,95,2
E01022566,689,63,1
E01022567,594,41,0
E01022568,725,51,0
E01022569,639,76,2
E01022570,820,82,1
E01022571,672,52,1
E01022572,718,59,1
E01022573,1388,166,2
E01022574,688,77,2
E01022575,678,63,1
E01022576,756,69,1
E01022577,733,88,2
E01022578,1512,208,2
E01022579,500,43,1
E01022580,668,65,1
E01022581,758,130,3
E01022582,734,157,4
E01022583,781,123,3
E01022584,778,119,3
E01022585,836,154,3
E01022586,863,160,3
E01022587,913,127,2
E01022588,830,115,2
E01022589,929,119,2
E01022590,738,81,2
E01022591,1204,242,4
E01022592,1145,190,3
E01022593,613,121,4
E01022594,726,109,3
E01022595,1016,164,3
E01022596,693,143,4
E01022597,1264,251,4
E01022599,635,105,3
E01022600,722,122,3
E01022601,698,126,3
E01022602,643,139,4
E01022603,725,108,3
E01022604,576,125,4
E01022605,817,160,4
E01022606,1351,234,3
E01022607,612,68,2
E01022608,722,96,2
E01022610,689,106,3
E01022611,776,100,2
E01022613,742,98,2
E01022614,509,54,1
E01022615,1533,179,2
E01022616,798,80,1
E01022617,810,128,3
E01022618,767,148,3
E01022619,668,106,3
E01022620,637,61,1
E01022621,630,62,1
E01022622,610,80,2
E01022623,1112,128,2
E01022624,1121,174,3
E01022625,1287,209,3
E01022627,1115,238,4
E01022628,617,95,3
E01022629,556,125,4
E01022630,1148,201,3
E01022631,681,140,4
E01022632,579,72,2
E01022633,813,71,1
E01022634,597,48,1
E01022635,720,47,0
E01022636,802,67,1
E01022639,1073,92,1
E01022640,805,65,1
E01022641,735,85,2
E01022642,595,82,2
E01022643,921,70,1
E01022644,685,60,1
E01022645,578,61,1
E01022646,867,76,1
E01022647,850,79,1
E01022648,676,65,1
E01022649,674,49,0
E01022650,615,47,1
E01022651,1090,122,2
E01022652,849,92,2
E01022653,721,113,3
E01022654,808,81,1
E01022655,611,52,1
E01022656,742,110,3
E01022657,924,119,2
E01022658,843,139,3
E01022659,911,78,1
E01022660,751,64,1
E01022661,791,87,2
E01022662,726,81,2
E01022663,932,109,2
E01022664,785,113,3
E01022665,814,97,2
E01022666,1273,106,1
E01022667,849,74,1
E01022668,1478,104,0
E01022669,1018,84,1
E01022670,822,71,1
E01022671,866,61,0
E01022672,831,71,1
E01022673,1145,97,1
E01022674,924,74,1
E01022675,816,81,1
E01022676,856,89,1
E01022677,999,87,1
E01022678,912,83,1
E01022679,1027,76,0
E01022680,675,63,1
E01022681,717,29,0
E01022682,750,80,1
E01022683,788,100,2
E01022684,772,63,1
E01022685,610,57,1
E01022686,908,116,2
E01022687,980,157,3
E01022688,1268,239,3
E01022689,798,125,3
E01022690,960,106,2
E01022691,943,119,2
E01022692,1712,202,2
E01022693,874,136,3
E01022694,1052,126,2
E01022695,693,65,1
E01022696,716,70,1
E01022697,783,110,2
E01022698,786,111,2
E01022699,787,90,2
E01022700,760,80,1
E01022701,482,61,2
E01022702,783,97,2
E01022703,797,74,1
E01022704,892,89,1
E01022705,662,85,2
E01022706,765,114,3
E01022707,1012,154,3
E01022708,877,106,2
E01022709,753,129,3
E01022710,959,107,2
E01022711,769,48,0
E01022712,948,91,1
E01022713,871,117,2
E01022714,795,104,2
E01022715,891,105,2
E01022716,897,90,1
E01022717,739,84,2
E01022718,765,104,2
E01022719,799,116,3
E01022720,731,106,3
E01022721,739,99,2
E01022722,781,86,2
E01022723,783,75,1
E01022724,787,81,1
E01022725,565,78,2
E01022726,658,82,2
E01022727,716,69,1
E01022728,889,72,1
E01022729,653,106,3
E01022730,728,71,1
E01022731,815,80,1
E01022732,688,63,1
E01022733,789,85,2
E01022734,656,53,1
E01022735,805,70,1
E01022736,794,51,0
E01022737,810,70,1
E01022738,466,53,2
E01022739,682,42,0
E01022740,852,84,1
E01022741,623,89,2
E01022742,783,76,1
E01022743,912,119,2
E01022744,631,88,2
E01022745,680,117,3
E01022746,678,136,4
E01022747,617,64,1
E01022748,758,74,1
E01022749,683,97,2
E01022750,736,97,2
E01022751,712,123,3
E01022752,768,110,3
E01022753,688,83,2
E01022754,962,143,3
E01022755,695,69,1
E01022756,772,86,2
E01022757,1039,118,2
E01022758,795,100,2
E01022759,775,75,1
E01022760,766,72,1
E01022761,718,64,1
E01022762,802,65,1
E01022763,741,93,2
E01022764,708,63,1
E01022765,835,89,1
E01022766,648,96,3
E01022767,612,56,1
E01022768,756,80,1
E01022769,716,75,1
E01022770,889,103,2
E01022771,967,157,3
E01022772,1264,217,3
E01022773,838,152,3
E01022774,1021,192,3
E01022776,827,112,2
E01022777,616,69,2
E01022778,710,64,1
E01022780,869,108,2
E01022781,629,80,2
E01022782,736,110,3
E01022783,698,103,3
E01022784,745,82,2
E01022785,822,91,2
E01022786,863,112,2
E01022787,695,90,2
E01022788,700,78,2
E01022789,850,98,2
E01022790,1002,169,3
E01022791,1029,161,3
E01022792,780,108,2
E01022793,931,155,3
E01022794,629,125,4
E01022795,737,80,2
E01022796,471,73,3
E01022797,508,64,2
E01022798,580,66,2
E01022799,670,102,3
E01022800,791,48,0
E01022801,665,49,0
E01022802,765,61,1
E01022803,763,44,0
E01022804,759,58,1
E01022805,689,47,0
E01022806,775,51,0
E01022807,820,62,0
E01022810,783,58,0
E01022811,1266,116,1
E01022812,721,66,1
E01022813,785,69,1
E01022814,885,70,1
E01022815,826,76,1
E01022816,793,58,0
E01022817,922,68,0
E01022818,650,44,0
E01022819,784,64,1
E01022820,763,45,0
E01022823,833,66,1
E01022824,1565,179,2
E01022825,786,89,2
E01022826,860,90,1
E01022828,482,64,2
E01022829,842,189,4
E01022830,634,83,2
E01022831,746,71,1
E01022832,887,69,1
E01022833,839,57,0
E01022834,608,55,1
E01022835,717,48,0
E01022836,616,56,1
E01022837,756,93,2
E01022838,598,57,1
E01022839,662,37,0
E01022840,744,42,0
E01022841,694,54,1
E01022842,783,58,0
E01022843,587,38,0
E01022845,740,69,1
E01022846,687,116,3
E01022847,973,123,2
E01022848,786,59,0
E01022849,871,118,2
E01022850,825,124,3
E01022851,838,100,2
E01022852,1107,162,3
E01022853,861,115,2
E01022854,898,143,3
E01022855,568,107,3
E01022856,709,146,4
E01022857,729,125,3
E01022858,569,117,4
E01022859,901,204,4
E01022860,837,147,3
E01022861,873,125,3
E01022862,1124,160,2
E01022863,730,112,3
E01022864,606,85,2
E01022865,807,116,3
E01022867,939,131,2
E01022868,837,137,3
E01022869,757,100,2
E01022870,677,105,3
E01022871,781,82,1
E01022872,904,136,3
E01022873,845,192,4
E01022874,736,72,1
E01022875,749,66,1
E01022876,727,78,2
E01022877,767,102,2
E01022878,810,179,4
E01022879,811,160,4
E01022880,784,115,3
E01022881,1237,184,3
E01022882,851,147,3
E01022883,733,108,3
E01022884,809,147,3
E01022885,860,133,3
E01022887,749,168,4
E01022888,835,158,3
E01022889,735,105,2
E01022890,691,70,1
E01022891,975,151,3
E01022892,949,132,2
E01022893,850,91,1
E01022894,801,123,3
E01022895,1048,111,1
E01022896,917,102,2
E01022897,1011,110,2
E01022898,873,115,2
E01022899,660,38,0
E01022900,775,44,0
E01022901,725,44,0
E01022902,660,49,0
E01022903,770,36,0
E01022904,882,46,0
E01022905,654,37,0
E01022906,635,39,0
E01022907,717,71,1
E01022908,694,48,0
E01022909,800,111,2
E01022910,735,60,1
E01022911,735,60,1
E01022913,583,29,0
E01022914,544,40,0
E01022915,596,38,0
E01022916,783,59,0
E01022917,473,18,0
E01022918,708,75,1
E01022919,779,68,1
E01022920,797,77,1
E01022921,829,94,2
E01022922,938,89,1
E01022924,751,83,2
E01022925,647,72,2
E01022926,665,90,2
E01022927,672,57,1
E01022928,688,113,3
E01022929,695,92,2
E01022930,785,71,1
E01022931,844,90,1
E01022933,643,46,0
E01022934,815,51,0
E01022935,633,53,1
E01022936,699,78,2
E01022937,694,82,2
E01022938,589,76,2
E01022939,707,90,2
E01022940,700,104,3
E01022941,692,97,2
E01022942,564,74,2
E01022943,565,115,4
E01022944,652,126,4
E01022945,950,124,2
E01022946,786,105,2
E01022947,929,109,2
E01022948,831,102,2
E01022949,674,64,1
E01022950,731,76,1
E01022951,720,79,2
E01022952,759,72,1
E01022953,971,94,1
E01022954,714,115,3
E01022955,631,91,3
E01022956,652,71,2
E01022957,579,74,2
E01022958,729,91,2
E01022959,607,47,1
E01022960,763,58,1
E01022961,731,62,1
E01022962,763,86,2
E01022963,725,60,1
E01022964,631,40,0
E01022965,632,51,1
E01022966,576,35,0
E01022967,446,35,1
E01022968,568,37,0
E01022969,759,59,1
E01022970,775,54,0
E01022971,795,81,1
E01022972,817,100,2
E01022973,848,111,2
E01022974,769,112,3
E01022975,720,81,2
E01022976,668,61,1
E01022977,722,108,3
E01022978,760,121,3
E01022979,585,79,2
E01022980,696,116,3
E01022981,694,99,2
E01022982,684,103,3
E01022983,643,85,2
E01022984,600,117,4
E01022985,631,60,1
E01022986,649,53,1
E01022987,638,104,3
E01022988,739,83,2
E01022989,788,134,3
E01022990,683,133,4
E01022991,967,196,4
E01022992,600,90,3
E01022993,662,145,4
E01022994,749,109,3
E01022995,708,84,2
E01022996,555,85,3
E01022997,615,138,4
E01022998,735,152,4
E01022999,1037,165,3
E01023000,804,128,3
E01023001,982,131,2
E01023002,802,109,2
E01023003,774,82,1
E01023004,930,110,2
E01023005,774,88,2
E01023006,605,39,0
E01023007,564,55,1
E01023008,569,89,3
E01023009,881,85,1
E01023010,825,58,0
E01023011,744,103,2
E01023012,711,105,3
E01023013,702,70,1
E01023014,757,88,2
E01023015,706,73,1
E01023016,660,68,1
E01023017,840,83,1
E01023018,543,45,1
E01023019,732,74,1
E01023020,624,70,2
E01023021,710,121,3
E01023022,867,109,2
E01023023,803,88,2
E01023024,772,119,3
E01023025,660,132,4
E01023026,568,121,4
E01023027,683,59,1
E01023028,998,92,1
E01023029,645,42,0
E01023030,732,54,0
E01023031,645,36,0
E01023032,642,57,1
E01023033,583,39,0
E01023034,776,115,3
E01023035,859,99,2
E01023036,787,111,2
E01023037,828,71,1
E01023038,717,65,1
E01023039,624,64,1
E01023040,633,71,2
E01023041,630,134,4
E01023042,618,117,3
E01023043,802,130,3
E01023044,343,75,4
E01023045,800,127,3
E01023046,692,109,3
E01023047,795,67,1
E01023048,705,77,2
E01023049,1036,141,2
E01023050,985,111,2
E01023051,689,104,3
E01023052,577,104,3
E01023053,587,109,3
E01023054,707,68,1
E01023055,516,47,1
E01023056,471,44,1
E01023057,674,64,1
E01023058,605,43,0
E01023059,687,116,3
E01023060,681,85,2
E01023061,715,52,0
E01023062,762,146,3
E01023063,595,101,3
E01023064,707,88,2
E01023065,732,77,1
E01023066,754,102,2
E01023067,702,92,2
E01023068,608,55,1
E01023069,787,75,1
E01023070,801,118,3
E01023071,781,99,2
E01023072,803,76,1
E01023073,856,80,1
E01023074,680,62,1
E01023075,632,47,0
E01023076,678,55,1
E01023077,756,66,1
E01023078,667,51,1
E01023079,890,73,1
E01023080,683,60,1
E01023081,1056,124,2
E01023082,840,59,0
E01023083,743,47,0
E01023084,801,62,1
E01023085,754,75,1
E01023086,713,51,0
E01023087,956,93,1
E01023088,761,53,0
E01023089,870,77,1
E01023090,1109,109,1
E01023091,777,70,1
E01023092,901,119,2
E01023093,831,98,2
E01023094,758,59,1
E01023095,963,81,1
E01023096,1161,149,2
E01023097,803,131,3
E01023098,887,107,2
E01023099,740,72,1
E01023100,748,53,0
E01023101,732,66,1
E01023102,776,65,1
E01023103,935,98,1
E01023104,855,68,1
E01023105,746,53,0
E01023106,730,54,0
E01023107,665,65,1
E01023108,586,38,0
E01023109,858,96,2
E01023110,902,86,1
E01023111,944,134,2
E01023112,749,76,1
E01023113,863,108,2
E01023114,828,90,2
E01023115,744,86,2
E01023116,1050,113,2
E01023117,1037,115,2
E01023118,1007,86,1
E01023119,558,32,0
E01023120,881,53,0
E01023121,1055,96,1
E01023122,765,47,0
E01023123,845,79,1
E01023124,766,76,1
E01023125,1392,168,2
E01023128,694,73,1
E01023129,738,54,0
E01023130,758,98,2
E01023131,683,102,3
E01023132,828,101,2
E01023133,821,104,2
E01023134,1119,105,1
E01023135,1274,165,2
E01023136,997,176,3
E01023137,735,71,1
E01023138,756,71,1
E01023139,634,60,1
E01023140,795,68,1
E01023141,2194,162,0
E01023142,1085,77,0
E01023143,966,78,1
E01023144,941,74,1
E01023145,1196,119,1
E01023146,704,51,0
E01023147,805,86,1
E01023148,786,63,1
E01023149,656,56,1
E01023150,738,77,1
E01023151,556,67,2
E01023152,668,84,2
E01023153,903,72,1
E01023154,801,51,0
E01023155,1363,185,2
E01023156,626,27,0
E01023157,669,48,0
E01023158,1080,205,3
E01023159,1119,172,3
E01023160,718,136,3
E01023162,832,148,3
E01023163,831,146,3
E01023164,776,107,2
E01023165,1099,196,3
E01023166,757,136,3
E01023167,745,130,3
E01023168,732,141,3
E01023169,1044,124,2
E01023170,919,130,2
E01023171,849,192,4
E01023172,803,101,2
E01023173,830,88,1
E01023174,982,83,1
E01023175,769,121,3
E01023176,747,75,1
E01023177,1069,203,3
E01023178,1170,231,4
E01023179,968,92,1
E01023180,807,92,2
E01023181,853,127,3
E01023182,963,104,2
E01023183,703,70,1
E01023184,709,138,4
E01023185,583,90,3
E01023186,923,101,2
E01023187,842,95,2
E01023188,792,105,2
E01023189,912,162,3
E01023190,612,83,2
E01023191,1044,101,1
E01023192,810,62,1
E01023193,733,101,2
E01023194,740,81,2
E01023195,1228,249,4
E01023196,858,161,3
E01023197,847,92,2
E01023198,752,158,4
E01023199,856,119,2
E01023200,846,107,2
E01023201,784,83,1
E01023202,875,77,1
E01023203,841,71,1
E01023204,898,84,1
E01023205,647,39,0
E01023206,526,44,1
E01023207,735,87,2
E01023208,630,58,1
E01023209,763,84,2
E01023210,880,118,2
E01023211,1065,137,2
E01023212,828,125,3
E01023213,735,107,3
E01023214,795,88,2
E01023215,807,79,1
E01023216,972,134,2
E01023217,865,102,2
E01023218,816,105,2
E01023219,761,77,1
E01023220,1119,121,2
E01023221,795,93,2
E01023222,762,154,4
E01023223,701,89,2
E01023224,832,135,3
E01023225,1118,226,4
E01023226,758,123,3
E01023227,970,140,3
E01023228,973,136,2
E01023229,968,194,4
E01023230,1035,205,4
E01023231,898,172,3
E01023232,969,142,3
E01023233,737,122,3
E01023234,803,81,1
E01023235,955,161,3
E01023236,931,190,4
E01023237,633,70,2
E01023238,895,128,3
E01023239,860,141,3
E01023240,996,97,1
E01023241,594,125,4
E01023242,700,81,2
E01023243,838,60,0
E01023244,660,70,1
E01023245,1208,242,4
E01023246,797,147,3
E01023247,693,103,3
E01023248,772,112,3
E01023249,598,64,1
E01023250,759,90,2
E01023251,520,71,2
E01023252,983,122,2
E01023253,677,87,2
E01023254,979,121,2
E01023255,857,75,1
E01023256,649,38,0
E01023257,787,89,2
E01023258,625,55,1
E01023259,676,104,3
E01023260,654,39,0
E01023261,697,37,0
E01023262,750,31,0
E01023263,649,127,4
E01023264,728,121,3
E01023265,859,137,3
E01023266,657,85,2
E01023267,724,106,3
E01023268,698,111,3
E01023269,1046,132,2
E01023270,664,78,2
E01023271,591,103,3
E01023272,692,83,2
E01023273,787,122,3
E01023274,823,132,3
E01023275,691,106,3
E01023276,763,116,3
E01023277,662,119,3
E01023278,783,89,2
E01023279,763,97,2
E01023280,762,113,3
E01023281,755,103,2
E01023282,929,180,4
E01023284,1485,219,3
E01023285,657,92,2
E01023286,722,118,3
E01023287,1537,216,2
E01023288,755,171,4
E01023289,739,137,3
E01023290,726,124,3
E01023291,791,146,3
E01023292,808,107,2
E01023293,817,84,1
E01023294,640,53,1
E01023295,719,81,2
E01023296,797,66,1
E01023297,685,91,2
E01023298,719,78,2
E01023299,846,104,2
E01023300,619,56,1
E01023301,823,90,2
E01023302,689,58,1
E01023303,797,91,2
E01023304,752,53,0
E01023305,711,70,1
E01023306,772,78,1
E01023307,818,118,3
E01023308,944,93,1
E01023309,929,103,2
E01023310,952,96,1
E01023311,830,118,2
E01023312,902,173,3
E01023313,763,124,3
E01023314,703,94,2
E01023315,1009,182,3
E01023316,781,67,1
E01023317,1259,140,2
E01023318,867,83,1
E01023319,778,132,3
E01023320,1027,97,1
E01023321,954,147,3
E01023322,987,95,1
E01023323,768,71,1
E01023324,682,66,1
E01023325,759,60,1
E01023326,708,53,0
E01023327,690,59,1
E01023328,709,65,1
E01023329,648,48,0
E01023330,744,61,1
E01023331,762,68,1
E01023332,950,89,1
E01023333,882,81,1
E01023334,812,104,2
E01023335,835,62,0
E01023336,1017,81,1
E01023337,789,54,0
E01023338,949,79,1
E01023339,692,45,0
E01023340,898,93,1
E01023341,938,130,2
E01023342,1308,122,1
E01023343,810,60,0
E01023344,919,89,1
E01023345,864,116,2
E01023346,593,55,1
E01023347,609,73,2
E01023348,675,68,1
E01023349,902,76,1
E01023350,777,64,1
E01023351,800,81,1
E01023352,1240,219,3
E01023354,957,124,2
E01023355,743,158,4
E01023356,502,121,4
E01023357,704,55,1
E01023358,653,59,1
E01023359,856,69,1
E01023360,774,64,1
E01023361,1031,194,3
E01023362,831,189,4
E01023363,882,129,3
E01023364,624,106,3
E01023365,729,106,3
E01023366,822,105,2
E01023367,486,99,4
E01023368,899,199,4
E01023369,628,69,2
E01023370,931,152,3
E01023371,716,134,3
E01023372,633,142,4
E01023373,789,103,2
E01023374,781,141,3
E01023375,726,133,3
E01023376,685,82,2
E01023377,568,134,4
E01023378,829,213,4
E01023379,878,122,2
E01023380,660,80,2
E01023381,663,109,3
E01023382,744,102,2
E01023383,752,81,2
E01023384,947,76,1
E01023385,852,78,1
E01023386,782,56,0
E01023387,660,59,1
E01023388,807,64,1
E01023389,906,102,2
E01023390,1011,91,1
E01023391,905,120,2
E01023392,797,73,1
E01023393,833,49,0
E01023394,749,65,1
E01023395,817,79,1
E01023396,817,70,1
E01023397,653,50,1
E01023398,1433,155,2
E01023399,870,105,2
E01023400,883,105,2
E01023401,859,82,1
E01023402,767,62,1
E01023403,676,59,1
E01023404,578,42,0
E01023405,635,38,0
E01023406,976,143,3
E01023407,851,127,3
E01023408,814,175,4
E01023409,708,82,2
E01023410,659,108,3
E01023411,717,75,1
E01023412,613,98,3
E01023413,715,52,0
E01023414,779,99,2
E01023415,678,93,2
