GEOGRAPHY_CODE,TOTAL,COUNT,COLOUR
E01017310,1232,162,1
E01017311,1280,139,1
E01017312,1323,176,2
E01017315,1238,130,1
E01017316,1432,298,3
E01017317,1270,140,1
E01017318,953,72,0
E01017319,1138,115,1
E01017320,979,93,1
E01017321,1026,158,2
E01017322,1178,105,1
E01017323,1017,185,2
E01017324,1236,156,1
E01017325,1067,108,1
E01017326,1315,134,1
E01017327,1303,174,2
E01017328,1138,121,1
E01017329,1931,289,2
E01017331,1190,110,1
E01017332,1000,76,0
E01017333,2490,236,1
E01017334,1548,172,1
E01017335,1278,158,1
E01017336,1396,167,1
E01017337,1377,207,2
E01017338,1193,218,2
E01017339,1328,134,1
E01017340,1373,125,1
E01017341,1242,128,1
E01017342,1348,201,2
E01017343,1057,95,1
E01017344,1414,198,2
E01017345,1441,117,0
E01017346,1259,213,2
E01017347,1355,123,1
E01017348,1233,147,1
E01017349,1781,204,1
E01017350,1477,137,1
E01017351,1202,256,3
E01017352,1038,228,3
E01017353,1057,231,3
E01017354,1006,206,3
E01017355,1289,187,2
E01017356,1284,157,1
E01017357,1265,149,1
E01017358,1121,147,1
E01017359,1319,199,2
E01017360,1451,168,1
E01017361,1282,250,3
E01017362,1257,185,2
E01017363,1323,160,1
E01017364,1276,206,2
E01017365,1340,308,3
E01017366,1171,130,1
E01017367,1687,297,2
E01017368,1273,176,2
E01017369,1218,178,2
E01017370,1515,191,1
E01017371,1048,220,3
E01017372,1191,187,2
E01017373,1133,265,3
E01017374,1167,294,4
E01017375,1173,233,3
E01017376,1493,212,2
E01017377,1593,213,2
E01017378,1445,153,1
E01017379,970,178,3
E01017380,1035,263,4
E01017381,1229,162,1
E01017382,1172,117,1
E01017383,1528,239,2
E01017384,1229,115,1
E01017385,1414,195,2
E01017386,1426,195,2
E01017387,1057,109,1
E01017388,1099,108,1
E01017389,1480,220,2
E01017390,1587,132,0
E01017391,1069,145,2
E01017392,1272,257,3
E01017393,1418,279,3
E01017394,1224,142,1
E01017397,1351,203,2
E01017398,1932,401,3
E01017399,1143,194,2
E01017400,1164,83,0
E01017401,1019,170,2
E01017402,1329,181,2
E01017403,1148,141,1
E01017404,1121,205,2
E01017405,1201,166,2
E01017406,1237,203,2
E01017407,1343,199,2
E01017408,857,189,3
E01017409,1024,190,3
E01017410,995,204,3
E01017411,1240,223,2
E01017412,1251,189,2
E01017413,1454,251,2
E01017414,1405,245,2
E01017415,1476,272,3
E01017416,1574,259,2
E01017417,1806,294,2
E01017418,1280,142,1
E01017419,1276,252,3
E01017420,1237,206,2
E01017421,1395,269,3
E01017422,1250,217,2
E01017423,1249,229,3
E01017424,1159,197,2
E01017425,897,144,2
E01017426,1142,206,2
E01017427,1415,196,2
E01017428,1299,191,2
E01017429,1148,188,2
E01017430,1121,135,1
E01017431,1237,163,1
E01017432,1259,185,2
E01017433,1200,87,0
E01017434,1369,162,1
E01017435,1313,154,1
E01017436,1779,265,2
E01017437,1239,165,2
E01017438,1314,226,2
E01017439,1261,214,2
E01017440,1108,138,1
E01017441,1460,265,2
E01017442,1628,298,2
E01017443,1402,217,2
E01017444,1503,274,2
E01017445,1494,340,3
E01017446,1393,163,1
E01017447,1666,301,2
E01017449,1224,161,1
E01017450,1857,288,2
E01017451,1144,175,2
E01017452,1011,212,3
E01017453,1098,132,1
E01017454,1212,238,3
E01017455,1241,223,2
E01017456,1241,311,4
E01017457,935,165,2
E01017458,1013,154,2
E01017459,1330,304,3
E01017460,1303,422,4
E01017461,1482,402,4
E01017462,1272,304,3
E01017463,1130,247,3
E01017464,1205,299,4
E01017465,1202,311,4
E01017466,1556,166,1
E01017467,1087,285,4
E01017468,1085,274,4
E01017469,1516,307,3
E01017470,1024,214,3
E01017471,1291,109,0
E01017472,1040,63,0
E01017473,1809,263,2
E01017474,1291,139,1
E01017475,1172,142,1
E01017476,1182,90,0
E01017477,938,50,0
E01017478,1416,302,3
E01017479,1076,168,2
E01017480,1596,220,2
E01017481,940,135,2
E01017482,1157,283,4
E01017483,1775,231,1
E01017484,1095,210,3
E01017485,1128,250,3
E01017486,1320,176,2
E01017487,1311,174,2
E01017488,1235,169,2
E01017489,1140,85,0
E01017490,1047,64,0
E01017491,1251,164,1
E01017492,1082,98,1
E01017493,1201,154,1
E01017495,1585,267,2
E01017496,1246,243,3
E01017497,1152,157,2
E01017498,1047,173,2
E01017499,1160,218,3
E01017500,1004,137,2
E01017501,1224,153,1
E01017502,1527,125,0
E01017503,1037,146,2
E01017504,1528,358,3
E01017505,1263,122,1
E01017506,1221,111,1
E01017507,1053,97,1
E01017508,1301,149,1
E01017509,958,72,0
E01017510,1246,184,2
E01017511,1020,164,2
E01017512,1153,134,1
E01017513,1165,122,1
E01017514,1265,92,0
E01017515,1246,108,1
E01017516,1174,142,1
E01017517,1260,126,1
E01017518,1186,125,1
E01017519,1214,57,0
E01017520,1183,119,1
E01017521,1204,106,1
E01017522,1458,160,1
E01017523,1072,84,0
E01017524,1249,207,2
E01017525,949,133,2
E01017526,1127,237,3
E01017527,949,166,2
E01017528,1930,411,3
E01017529,1061,142,2
E01017530,1201,246,3
E01017531,1070,121,1
E01017532,1043,238,3
E01017533,1053,239,3
E01017534,1268,188,2
E01017535,1084,166,2
E01017536,1782,129,0
E01017537,1000,64,0
E01017538,1315,84,0
E01017539,1110,95,1
E01017540,1222,326,4
E01017541,1039,212,3
E01017542,1166,199,2
E01017543,1215,234,3
E01017544,1160,258,3
E01017545,1175,278,3
E01017546,1002,241,3
E01017547,1300,260,3
E01017548,1480,238,2
E01017549,1197,180,2
E01017550,2079,295,2
E01017551,1152,194,2
E01017552,918,80,1
E01017553,1000,163,2
E01017554,1189,145,1
E01017555,1606,184,1
E01017556,1277,194,2
E01017557,1487,194,1
E01017558,1384,254,3
E01017559,1377,217,2
E01017560,1233,164,2
E01017561,1259,207,2
E01017562,1236,135,1
E01017563,1316,195,2
E01017564,1169,173,2
E01017565,1265,211,2
E01017566,1279,237,3
E01017567,1297,155,1
E01017568,1490,143,1
E01017569,1317,160,1
E01017570,1604,199,1
E01017571,1036,173,2
E01017572,1120,198,2
E01017573,1208,126,1
E01017575,1936,275,2
E01017576,1129,151,2
E01017577,1801,306,2
E01017578,1415,159,1
E01017579,1173,117,1
E01017580,1560,148,1
E01017581,1493,124,0
E01017582,1248,119,1
E01017583,1469,186,1
E01017584,1599,142,1
E01017585,1184,121,1
E01017586,1208,203,2
E01017587,1360,293,3
E01017588,1028,170,2
E01017589,1377,198,2
E01017590,1298,266,3
E01017591,1420,252,2
E01017592,1271,197,2
E01017593,1238,160,1
E01017594,1505,107,0
E01017595,936,76,0
E01017596,1156,97,0
E01017597,1146,123,1
E01017598,859,95,1
E01017599,1629,171,1
E01017600,1507,173,1
E01017601,1025,78,0
E01017602,1197,78,0
E01017603,1249,139,1
E01017604,1342,145,1
E01017605,1025,90,1
E01017606,1311,250,3
E01017607,1197,296,4
E01017608,1403,158,1
E01017609,1253,88,0
E01017610,948,182,3
E01017611,1040,197,3
E01017612,1045,194,3
E01017613,1140,222,3
E01017614,1201,202,2
E01017615,1788,291,2
E01017616,1806,270,2
E01017617,1042,106,1
E01017618,1187,56,0
E01017619,1566,97,0
E01017620,1461,275,3
E01017621,1308,266,3
E01017622,1331,154,1
E01017623,1369,183,2
E01017624,1512,208,2
E01017625,1364,183,2
E01017626,1444,230,2
E01017627,1279,229,2
E01017628,1448,306,3
E01017629,1305,309,3
E01017630,1258,289,3
E01017631,1295,281,3
E01017632,1279,276,3
E01017634,1235,225,2
E01017635,1137,194,2
E01017636,1258,181,2
E01017637,1077,229,3
E01017638,1059,240,3
E01017639,1324,307,3
E01017640,1266,219,2
E01017641,1427,285,3
E01017642,1021,226,3
E01017643,1084,206,3
E01017644,1213,161,2
E01017645,1326,155,1
E01017646,1473,242,2
E01017647,1292,318,4
E01017648,1448,315,3
E01017649,1711,297,2
E01017650,1257,221,2
E01017651,1237,260,3
E01017652,1181,248,3
E01017653,1210,145,1
E01017654,1039,80,0
E01017655,1552,228,2
E01017657,1146,222,3
E01017658,1155,278,3
E01017659,1217,124,1
E01017660,1321,204,2
E01017661,1180,117,1
E01017662,1028,124,1
E01017663,1232,108,1
E01017664,1176,259,3
E01017665,1208,95,0
E01017666,1379,149,1
E01017667,977,88,1
E01017668,1215,119,1
E01017669,1244,255,3
E01017670,1277,253,3
E01017671,1265,269,3
E01017672,1177,248,3
E01017673,1021,187,3
E01017674,1571,217,2
E01017675,1161,315,4
E01017676,1182,281,3
E01017677,1144,302,4
E01017678,1129,265,3
E01017679,1280,271,3
E01017680,831,105,1
E01017681,1001,187,3
E01017682,944,292,4
E01017683,1403,302,3
E01017684,909,231,4
E01017687,1572,299,3
E01017688,957,164,2
E01017689,1138,181,2
E01017690,959,138,2
E01017691,1128,194,2
E01017692,1279,226,2
E01017693,885,205,3
E01017694,1721,322,3
E01017695,1016,168,2
E01017696,1027,185,2
E01017697,1142,174,2
E01017698,1095,137,1
E01017699,1202,132,1
E01017700,1273,223,2
E01017701,1627,302,3
E01017702,1205,180,2
E01017703,1025,223,3
E01017704,993,236,3
E01017705,978,110,1
E01017706,1067,84,0
E01017707,960,56,0
E01017708,1150,98,1
E01017709,1261,86,0
E01017710,1169,117,1
E01017711,1187,96,0
E01017712,1551,129,0
E01017713,1155,159,2
E01017714,1094,237,3
E01017715,934,193,3
E01017716,1457,327,3
E01017717,1350,254,3
E01017718,1258,248,3
E01017719,966,127,1
E01017720,1028,196,3
E01017721,1272,172,2
E01017722,1191,168,2
E01017723,1012,73,0
E01017724,1003,99,1
E01017726,987,259,4
E01017727,1337,359,4
E01017728,1604,356,3
E01017729,1330,314,3
E01017730,1260,221,2
E01017731,1063,145,2
E01017732,1179,230,3
E01017733,984,195,3
E01017734,1130,285,4
E01017735,1071,232,3
E01017736,1240,186,2
E01017737,1154,275,3
E01017738,1275,258,3
E01017739,985,315,4
E01017740,1044,205,3
E01017741,1284,256,3
E01017742,1327,385,4
E01017743,1264,199,2
E01017744,1154,243,3
E01017745,1448,389,4
E01017746,1197,265,3
E01017747,1092,202,3
E01017748,1391,177,1
E01017749,1331,298,3
E01017750,1793,392,3
E01017751,1738,498,4
E01017752,1777,418,3
E01017753,984,170,2
E01017754,1271,310,4
E01017755,1232,264,3
E01017756,1210,305,4
E01017757,950,231,3
E01017758,1012,243,3
E01017759,1426,340,3
E01017760,1352,348,4
E01017761,1665,369,3
E01017762,1129,349,4
E01017763,1370,405,4
E01017764,1347,446,4
E01017765,1340,473,4
E01017766,1861,451,3
E01017767,1765,326,3
E01017768,1893,486,4
E01017769,1313,303,3
E01017770,1176,160,2
E01017771,1229,215,2
E01017773,1242,233,3
E01017774,1053,221,3
E01017775,1259,275,3
E01017776,1259,255,3
E01017777,1294,337,4
E01017778,1045,266,4
E01017779,903,271,4
E01017780,1008,217,3
E01017781,896,113,1
E01017782,1129,379,4
E01017783,1203,291,3
E01017784,1298,313,3
E01017785,1408,292,3
E01017786,1239,279,3
E01017787,1279,317,4
E01017788,1363,195,2
E01017789,995,108,1
E01017790,1009,81,0
E01017791,1171,158,2
E01017792,1560,265,2
E01017793,1241,193,2
E01017794,1802,460,4
E01017795,1668,219,1
E01017796,1511,302,3
E01017797,1168,356,4
E01017798,1439,436,4
E01017799,1555,376,3
E01017800,1382,292,3
E01017801,1228,324,4
E01017802,1246,206,2
E01017803,1092,238,3
E01017804,1292,220,2
E01017805,1422,156,1
E01017806,1390,267,3
E01017807,1205,152,1
E01017808,1181,165,2
E01017809,1162,129,1
E01017810,1482,199,2
E01017811,1073,174,2
E01017812,1322,144,1
E01017813,1577,252,2
E01017814,1282,215,2
E01017815,1481,388,4
E01017816,1361,270,3
E01017817,1525,320,3
E01017818,1513,339,3
E01017819,1208,368,4
E01017820,1371,368,4
E01017821,1283,334,4
E01017822,1518,411,4
E01017823,1091,199,2
E01017824,1393,214,2
E01017825,1399,180,1
E01017826,1225,137,1
E01017827,1371,171,1
E01017828,1325,192,2
E01017829,1652,262,2
E01017830,1507,253,2
E01017831,1374,265,3
E01017832,1423,277,3
E01017833,1444,352,4
E01017834,1276,199,2
E01017835,1452,212,2
E01017836,1262,153,1
E01017837,1894,217,1
E01017838,1219,177,2
E01017839,1303,229,2
E01017840,1471,263,2
E01017841,1159,267,3
E01017842,2457,538,3
E01017843,1324,180,2
E01017844,1436,136,1
E01017845,1401,140,1
E01017846,1164,152,1
E01017847,1269,239,3
E01017848,1016,227,3
E01017849,1183,276,3
E01017850,1015,71,0
E01017851,1363,185,2
E01017852,1855,178,1
E01017853,1084,203,3
E01017854,1030,179,2
E01017855,1166,190,2
E01017856,1075,110,1
E01017857,1115,84,0
E01017858,1334,152,1
E01017859,1133,169,2
E01017860,1079,109,1
E01017861,1319,246,3
E01017862,1431,245,2
E01017863,1369,223,2
E01017864,1107,202,2
E01017865,1269,225,2
E01017866,1193,292,4
E01017867,1181,102,1
E01017868,1265,227,2
E01017869,1103,296,4
E01017870,1025,245,3
E01017871,1282,253,3
E01017872,1387,266,3
E01017873,1131,190,2
E01017874,869,155,2
E01017875,1107,259,3
E01017876,1617,378,3
E01017877,1296,284,3
E01017878,2121,510,3
E01017880,1106,200,2
E01017881,1515,278,3
E01017882,1279,216,2
E01017883,1271,290,3
E01017884,1145,197,2
E01017885,1376,265,3
E01017886,1200,326,4
E01017887,926,250,4
E01017888,1286,364,4
E01017889,1042,139,2
E01017890,1049,219,3
E01017891,1166,228,3
E01017892,1229,407,4
E01017893,1360,188,2
E01017894,1292,342,4
E01017895,1057,206,3
E01017896,1159,330,4
E01017897,1264,216,2
E01017898,978,122,1
E01017899,1292,108,0
E01017900,1019,115,1
E01017901,895,75,0
E01017902,1185,112,1
E01017903,1231,75,0
E01017904,1350,104,0
E01017905,1787,142,0
E01017906,1305,58,0
E01017907,1339,102,0
E01017908,1970,213,1
E01017909,1678,293,2
E01017910,2014,362,2
E01017911,1286,121,1
E01017912,1125,156,2
E01017913,1372,120,1
E01017914,1083,144,2
E01017915,1085,143,1
E01017916,1014,212,3
E01017917,1173,172,2
E01017918,1243,166,2
E01017919,1146,193,2
E01017920,978,181,3
E01017921,1446,275,3
E01017922,1320,243,3
E01017923,1284,160,1
E01017924,1234,341,4
E01017925,1617,180,1
E01017926,1084,111,1
E01017927,1209,185,2
E01017928,1191,123,1
E01017929,1400,185,1
E01017930,1454,390,4
E01017931,1158,186,2
E01017932,1322,306,3
E01017933,1396,185,2
E01017934,1357,170,1
E01017935,1587,266,2
E01017936,1290,241,3
E01017937,1186,272,3
E01017938,1069,259,3
E01017939,1095,136,1
E01017940,1240,161,1
E01017941,1181,140,1
E01017942,1204,222,3
E01017943,1489,278,3
E01017944,1130,98,1
E01017945,1452,210,2
E01017946,1271,121,1
E01017947,1385,136,1
E01017948,1297,123,1
E01017949,1428,204,2
E01017950,1163,241,3
E01017951,1248,193,2
E01017952,1203,122,1
E01017953,1363,165,1
E01017954,1224,121,1
E01017955,1262,264,3
E01017956,1442,272,3
E01017957,1381,229,2
E01017958,5044,213,0
E01017959,1421,326,3
E01017960,1037,156,2
E01017961,999,151,2
E01017962,1299,190,2
E01017963,1282,221,2
E01017964,1097,164,2
E01017965,1470,191,1
E01017966,2366,363,2
E01017967,1432,158,1
E01017968,1352,231,2
E01017969,1296,235,2
E01017971,1336,168,1
E01017972,1329,203,2
E01017973,1469,198,2
E01017974,1430,190,2
E01017975,1332,111,0
E01017976,1402,175,1
E01017977,1331,146,1
E01017978,1229,102,0
E01017979,1278,125,1
E01017980,935,101,1
E01017983,1664,395,3
E01017984,1356,360,4
E01017985,2262,427,3
E01017986,3483,244,0
E01017987,1494,311,3
E01017988,1499,245,2
E01017989,1914,337,2
E01017990,1077,203,3
E01017991,1316,187,2
E01017992,1502,318,3
E01017993,1823,672,4
E01017994,1325,225,2
E01017995,1208,401,4
E01017996,1746,358,3
E01017997,1946,284,2
E01017998,1525,269,2
E01017999,1526,208,2
E01018000,1544,260,2
E01018001,1516,287,3
E01018002,1316,314,3
E01018003,1263,333,4
E01018005,1719,316,3
E01018006,1464,291,3
E01018007,1307,384,4
E01018008,1347,309,3
E01018009,1696,293,2
E01018010,1565,373,3
E01018011,2156,458,3
E01018012,1131,243,3
E01018013,1441,274,3
E01018014,1408,279,3
E01018015,1088,227,3
E01018016,1104,126,1
E01018017,1067,161,2
E01018019,851,134,2
E01018020,1239,179,2
E01018021,1210,172,2
E01018022,1167,156,2
E01018023,1809,316,2
E01018024,934,150,2
E01018025,1279,234,2
E01018026,1230,297,3
E01018027,1407,234,2
E01018029,2046,372,2
E01018030,825,101,1
E01018032,2048,420,3
E01018033,1638,227,2
E01018034,1261,219,2
E01018035,1808,260,2
E01018036,1332,153,1
E01018037,1127,239,3
E01018038,1231,207,2
E01018039,1060,139,1
E01018040,1027,167,2
E01018041,872,104,1
E01018042,1207,110,1
E01018043,1697,175,1
E01018044,1422,130,1
E01018045,1094,118,1
E01018046,1586,127,0
E01018047,1523,173,1
E01018049,1344,172,1
E01018050,1111,132,1
E01018051,1383,133,1
E01018052,1502,127,0
E01018053,1395,210,2
E01018054,1826,281,2
E01018055,1705,286,2
E01018056,1502,177,1
E01018057,1639,356,3
E01018058,1307,130,1
E01018059,1102,128,1
E01018060,1494,177,1
E01018061,1010,107,1
E01018062,2035,176,1
E01018063,1873,166,1
E01018064,1636,192,1
E01018065,1807,210,1
E01018066,1217,105,1
E01018067,1470,178,1
E01018068,1266,104,0
E01018069,1460,112,0
E01018070,1387,87,0
E01018071,1572,159,1
E01018072,1331,77,0
E01018073,1938,184,1
E01018074,1017,137,2
E01018075,1001,79,0
E01018076,1672,176,1
E01018077,1486,137,1
E01018078,1352,68,0
E01018079,1467,135,1
E01018080,1869,160,1
E01018081,1620,109,0
E01018082,1596,160,1
E01018083,1488,123,0
E01018084,1713,136,0
E01018085,1452,163,1
E01018086,1384,112,0
E01018087,1724,155,1
E01018088,1334,156,1
E01018090,1435,173,1
E01018091,1169,92,0
E01018092,1397,150,1
E01018093,1943,211,1
E01018094,1464,133,1
E01018095,1310,142,1
E01018096,1373,157,1
E01018097,1222,144,1
E01018098,1067,90,0
E01018099,1059,114,1
E01018100,997,86,1
E01018101,1137,140,1
E01018102,2057,219,1
E01018103,918,38,0
E01018104,1045,84,0
E01018105,953,88,1
E01018106,1294,123,1
E01018107,1298,66,0
E01018108,1516,65,0
E01018109,1503,104,0
E01018110,2145,243,1
E01018111,1830,194,1
E01018113,1183,201,2
E01018115,2223,321,2
E01018116,1006,239,3
E01018117,1381,239,2
E01018118,1544,310,3
E01018119,1254,252,3
E01018120,1446,269,3
E01018121,1105,266,3
E01018122,950,147,2
E01018123,1331,203,2
E01018124,1589,308,3
E01018125,1253,273,3
E01018126,1283,301,3
E01018127,1256,254,3
E01018128,968,199,3
E01018129,1268,233,3
E01018130,1378,212,2
E01018131,1223,119,1
E01018132,1411,299,3
E01018133,1304,250,3
E01018134,1433,308,3
E01018135,2218,389,2
E01018136,1402,379,4
E01018137,1359,238,2
E01018138,1624,222,2
E01018139,1251,165,1
E01018140,1062,127,1
E01018141,1336,289,3
E01018142,1258,175,2
E01018143,1310,93,0
E01018144,1092,93,1
E01018145,997,83,0
E01018146,1619,154,1
E01018147,1263,94,0
E01018148,1827,367,3
E01018149,1124,206,3
E01018150,1349,164,1
E01018151,1515,271,2
E01018152,1197,235,3
E01018153,1487,397,4
E01018154,1433,203,2
E01018155,1267,192,2
E01018156,1408,223,2
E01018157,1626,214,1
E01018158,1433,164,1
E01018159,1149,206,2
E01018160,1349,107,0
E01018161,1138,152,2
E01018162,1291,183,2
E01018163,1082,132,1
E01018164,1043,140,2
E01018165,1044,105,1
E01018166,1257,216,2
E01018167,1204,216,2
E01018168,1732,258,2
E01018169,1260,159,1
E01018170,1156,130,1
E01018171,1226,240,3
E01018172,1189,187,2
E01018173,956,129,2
E01018174,1299,139,1
E01018175,1125,190,2
E01018176,1042,210,3
E01018177,1270,182,2
E01018178,1252,138,1
E01018179,1112,93,0
E01018180,1052,70,0
E01018181,2190,289,1
E01018182,1187,102,1
E01018183,1217,101,0
E01018184,1010,50,0
E01018185,1407,189,2
E01018186,1422,124,1
E01018187,1654,205,1
E01018188,1199,146,1
E01018189,1048,207,3
E01018190,1242,130,1
E01018191,933,106,1
E01018192,1209,187,2
E01018193,999,158,2
E01018194,1164,168,2
E01018195,1013,117,1
E01018196,1065,172,2
E01018197,1203,128,1
E01018198,1331,254,3
E01018199,1247,188,2
E01018200,1350,270,3
E01018201,1128,178,2
E01018202,1211,323,4
E01018203,1153,258,3
E01018204,1090,298,4
E01018205,1581,351,3
E01018206,1389,234,2
E01018207,1257,193,2
E01018208,1323,204,2
E01018209,1208,204,2
E01018210,1138,133,1
E01018211,1496,259,2
E01018212,1336,133,1
E01018213,1475,163,1
E01018214,1548,185,1
E01018215,1129,123,1
E01018216,1907,270,2
E01018217,1381,171,1
E01018218,1441,350,3
E01018219,1115,222,3
E01018220,1240,249,3
E01018221,1385,186,2
E01018222,1289,254,3
E01018223,1532,273,2
E01018224,1124,278,4
E01018225,913,197,3
E01018226,1173,173,2
E01018227,1493,212,2
E01018228,1347,272,3
E01018231,1950,446,3
E01018232,1855,428,3
E01018233,1304,259,3
E01018234,1368,294,3
E01018235,1317,266,3
E01018236,1270,231,2
E01018237,1224,246,3
E01018238,1148,209,2
E01018239,1074,239,3
E01018240,992,234,3
E01018241,953,222,3
E01018242,1067,177,2
E01018243,1395,282,3
E01018244,1366,346,4
E01018245,1388,209,2
E01018246,1354,173,1
E01018247,1312,236,2
E01018248,1959,417,3
E01018249,855,222,4
E01018250,993,202,3
E01018251,974,176,2
E01018252,1144,214,3
E01018253,878,255,4
E01018254,1072,214,3
E01018255,909,205,3
E01018256,1221,356,4
E01018257,1097,184,2
E01018258,1303,300,3
E01018259,1077,256,3
E01018260,1500,301,3
E01018262,1202,222,3
E01018263,1196,285,3
E01018264,1309,171,1
E01018265,1396,353,4
E01018266,2099,399,3
E01018267,1913,418,3
E01018268,1505,301,3
E01018269,1145,117,1
E01018270,923,199,3
E01018271,1166,169,2
E01018272,1037,240,3
E01018273,1325,192,2
E01018274,1404,228,2
E01018275,1903,406,3
E01018276,1119,243,3
E01018277,1397,305,3
E01018278,1313,324,4
E01018279,1274,160,1
E01018280,1275,167,1
E01018281,1295,119,1
E01018282,1055,177,2
E01018283,1038,140,2
E01018284,1016,215,3
E01018285,953,166,2
E01018286,1268,233,3
E01018287,1075,209,3
E01018288,955,239,4
E01018289,938,232,4
E01018290,1954,440,3
E01018291,973,278,4
E01018292,1125,329,4
E01018293,1189,370,4
E01018294,1403,287,3
E01018295,1270,373,4
E01018296,897,189,3
E01018297,1391,299,3
E01018298,1419,160,1
E01018299,1349,220,2
E01018300,999,156,2
E01018301,1143,225,3
E01018302,1209,257,3
E01018303,972,244,4
E01018304,1465,249,2
E01018305,1084,187,2
E01018306,1180,264,3
E01018307,1764,337,3
E01018308,1535,312,3
E01018309,1318,110,0
E01018310,1163,65,0
E01018311,1074,55,0
E01018312,1159,65,0
E01018313,1157,93,0
E01018314,1286,71,0
E01018315,950,94,1
E01018316,1079,66,0
E01018317,1180,58,0
E01018319,1741,322,3
E01018320,1202,208,2
E01018321,990,245,4
E01018322,969,250,4
E01018323,1152,246,3
E01018324,1069,293,4
E01018325,1199,360,4
E01018326,1907,339,2
E01018327,1834,211,1
E01018328,1758,128,0
E01018329,2044,239,1
E01018330,1132,111,1
E01018331,1544,198,1
E01018332,843,269,4
E01018333,1302,433,4
E01018334,1288,360,4
E01018335,1726,426,4
E01018336,1031,124,1
E01018337,1142,159,2
E01018338,1437,192,2
E01018339,1660,412,4
E01018340,1200,303,4
E01018341,949,256,4
E01018342,1375,338,4
E01018343,1503,250,2
E01018344,1619,395,4
E01018345,1034,229,3
E01018346,1111,320,4
E01018347,1142,134,1
E01018348,1704,347,3
E01018349,1348,314,3
E01018350,1600,405,4
E01018351,1131,54,0
E01018352,1456,192,1
E01018353,1271,221,2
E01018354,1224,155,1
E01018355,1040,163,2
E01018356,1216,181,2
E01018357,1092,210,3
E01018358,968,256,4
E01018359,884,227,4
E01018360,1651,371,3
E01018361,1231,301,4
E01018362,1240,282,3
E01018363,896,190,3
E01018364,1242,99,0
E01018365,1605,313,3
E01018366,1295,233,2
E01018367,1641,314,3
E01018368,1125,242,3
E01018369,1372,279,3
E01018370,1077,283,4
E01018371,1477,283,3
E01018372,1590,371,3
E01018373,1651,357,3
E01018374,1568,419,4
E01018375,1593,353,3
E01018376,1291,320,4
E01018377,1286,351,4
E01018378,979,114,1
E01018379,1126,241,3
E01018380,985,164,2
E01018381,990,244,4
E01018382,1322,186,2
E01018383,1216,225,3
E01018384,1208,228,3
E01018385,1702,449,4
E01018386,1222,270,3
E01018387,1470,370,4
E01018388,1260,120,1
E01018389,1339,266,3
E01018390,1412,239,2
E01018391,1500,294,3
E01018392,1578,408,4
E01018393,1698,335,3
E01018394,1696,357,3
E01018395,1357,188,2
E01018396,1181,140,1
E01018397,1445,279,3
E01018398,1224,121,1
E01018399,1252,212,2
E01018400,1700,116,0
E01018401,1208,141,1
E01018402,1646,185,1
E01018403,1623,271,2
E01018404,1263,276,3
E01018405,1173,222,3
E01018406,1189,301,4
E01018407,1229,238,3
E01018408,1511,259,2
E01018409,1548,208,2
E01018410,1335,265,3
E01018411,1896,526,4
E01018412,1291,306,3
E01018413,994,218,3
E01018414,1202,288,3
E01018415,1366,239,2
E01018416,1073,281,4
E01018417,1445,209,2
E01018418,1308,245,3
E01018419,1083,156,2
E01018420,1401,238,2
E01018421,1053,145,2
E01018422,1018,107,1
E01018423,1160,82,0
E01018424,1383,222,2
E01018425,1400,181,1
E01018426,1370,116,0
E01018427,1107,157,2
E01018428,1181,194,2
E01018429,1263,200,2
E01018430,1163,170,2
E01018431,1000,210,3
E01018432,1266,213,2
E01018433,1101,196,2
E01018434,1132,188,2
E01018435,1124,119,1
E01018436,1236,209,2
E01018437,1317,196,2
E01018438,1220,208,2
E01018439,1133,279,4
E01018440,1406,223,2
E01018441,1266,233,3
E01018442,1444,273,3
E01018443,1255,190,2
E01018444,1770,340,3
E01018445,1487,101,0
E01018446,1053,138,1
E01018447,1372,104,0
E01018448,1397,191,2
E01018449,1467,344,3
E01018450,1852,363,3
E01018451,1164,154,1
E01018452,932,91,1
E01018454,1259,94,0
E01018455,1134,227,3
E01018456,1166,299,4
E01018457,1243,247,3
E01018458,1744,400,3
E01018459,995,61,0
E01018460,1161,68,0
E01018461,1127,69,0
E01018462,1204,121,1
E01018463,1155,71,0
E01018464,1170,81,0
E01018465,2329,467,3
E01018466,1815,108,0
E01018467,1749,106,0
E01018468,1312,231,2
E01018469,1351,232,2
E01018470,1217,272,3
E01018471,1235,208,2
E01018472,1170,112,1
E01018473,1288,151,1
E01018474,1461,213,2
E01018475,1377,195,2
E01018476,1020,55,0
E01018477,1189,83,0
E01018478,1100,49,0
E01018479,1315,117,1
E01018480,1842,313,2
E01018481,1641,345,3
E01018482,1157,103,1
E01018483,1187,96,0
E01018484,1677,131,0
E01018485,1147,46,0
E01018486,1267,96,0
E01018487,1282,99,0
E01018488,1228,136,1
E01018489,1098,98,1
E01018490,1241,266,3
E01018491,1197,304,4
E01018492,931,136,2
E01018493,1098,132,1
E01018494,1144,190,2
E01018495,1060,138,1
E01018496,1334,144,1
E01018497,956,87,1
E01018498,1199,98,0
E01018499,1277,132,1
E01018500,1081,111,1
E01018501,1397,112,0
E01018502,1926,144,0
E01018503,1377,319,3
E01018504,1493,274,3
E01018505,910,241,4
E01018506,1187,264,3
E01018507,1206,256,3
E01018508,982,227,3
E01018509,908,165,2
E01018510,1284,155,1
E01018511,1181,92,0
