GEOGRAPHY_CODE,TOTAL,COUNT,COLOUR
E01020670,1559,642,2
E01020671,1346,453,1
E01020672,1671,656,2
E01020673,1577,565,1
E01020674,1586,663,2
E01020675,1625,579,1
E01020676,1514,712,2
E01020677,1522,680,2
E01020678,1369,747,3
E01020679,1561,607,2
E01020680,1607,911,4
E01020681,1467,662,2
E01020682,1884,1090,4
E01020683,1596,906,4
E01020684,2310,1099,3
E01020685,1633,900,3
E01020686,1564,483,1
E01020687,1427,701,3
E01020688,1529,692,2
E01020689,1437,572,2
E01020690,1290,568,2
E01020691,1332,603,2
E01020692,1390,698,3
E01020693,1321,479,1
E01020694,1451,566,2
E01020695,1782,804,2
E01020696,1276,552,2
E01020697,1509,755,3
E01020698,1594,972,4
E01020699,1172,427,1
E01020700,1563,666,2
E01020701,1345,752,3
E01020702,2034,1014,3
E01020703,1963,214,0
E01020704,1768,571,1
E01020705,1450,568,2
E01020706,1840,935,3
E01020708,1160,584,3
E01020709,1408,841,4
E01020710,1579,760,3
E01020711,1689,708,2
E01020712,1610,809,3
E01020713,2028,1154,4
E01020714,1551,837,3
E01020715,2393,1077,2
E01020716,1709,621,1
E01020717,1614,906,4
E01020718,1323,695,3
E01020719,1236,775,4
E01020720,1414,620,2
E01020721,1182,753,4
E01020722,2008,622,1
E01020723,1729,471,0
E01020724,1613,502,1
E01020725,1534,898,4
E01020726,1193,619,3
E01020727,1087,396,1
E01020729,2118,942,2
E01020730,1685,713,2
E01020731,1455,820,4
E01020732,1732,991,4
E01020733,1251,576,2
E01020734,1225,418,1
E01020735,1416,670,3
E01020736,1204,536,2
E01020737,1355,662,3
E01020738,1013,451,2
E01020739,1325,449,1
E01020740,1399,769,3
E01020741,1240,472,1
E01020742,1656,649,2
E01020743,1418,545,2
E01020744,1007,495,3
E01020745,1298,436,1
E01020746,1101,555,3
E01020747,1248,396,1
E01020748,1285,569,2
E01020749,1388,456,1
E01020750,1247,697,3
E01020751,1862,718,2
E01020752,1199,339,1
E01020753,1876,822,2
E01020754,1323,616,2
E01020756,1348,809,4
E01020757,1089,382,1
E01020758,1441,449,1
E01020759,1115,399,1
E01020760,1621,846,3
E01020761,1291,529,2
E01020762,1420,478,1
E01020763,1812,796,2
E01020764,1370,412,1
E01020765,1713,655,1
E01020766,1427,613,2
E01020767,1914,656,1
E01020768,1591,774,3
E01020769,1268,677,3
E01020770,1228,560,2
E01020771,1049,425,2
E01020772,1993,1069,3
E01020773,1385,599,2
E01020775,1712,531,1
E01020776,1806,921,3
E01020777,1467,526,1
E01020778,1196,656,3
E01020779,1657,1077,4
E01020780,1167,458,2
E01020781,1064,478,2
E01020782,1100,580,3
E01020783,1347,589,2
E01020784,1450,420,1
E01020786,1606,1007,4
E01020787,1803,712,2
E01020788,1530,717,2
E01020789,1398,656,2
E01020790,1328,490,1
E01020791,1299,538,2
E01020792,1431,674,2
E01020793,1707,714,2
E01020794,1780,984,3
E01020795,1770,798,2
E01020796,1275,705,3
E01020797,2467,975,2
E01020798,1484,538,1
E01020799,1470,620,2
E01020801,1544,656,2
E01020802,1989,825,2
E01020803,1939,1040,3
E01020805,1981,717,1
E01020806,1416,639,2
E01020807,1323,414,1
E01020808,1371,658,3
E01020809,1435,564,2
E01020810,1310,665,3
E01020811,1278,618,3
E01020812,1523,770,3
E01020813,1245,752,4
E01020814,1412,794,4
E01020815,1218,685,4
E01020816,1472,474,1
E01020817,1279,798,4
E01020818,1477,663,2
E01020819,1078,392,1
E01020820,1516,521,1
E01020821,1870,1073,4
E01020822,1834,1017,3
E01020823,1764,637,1
E01020824,1544,630,2
E01020825,1564,701,2
E01020826,1510,679,2
E01020827,1805,882,3
E01020828,1600,980,4
E01020829,2436,1428,4
E01020830,1510,683,2
E01020831,1399,528,1
E01020832,1392,582,2
E01020833,1195,573,3
E01020834,1283,470,1
E01020835,1626,795,3
E01020836,1964,819,2
E01020837,1734,1038,4
E01020838,1730,683,2
E01020839,1637,576,1
E01020840,1576,605,1
E01020841,1763,559,1
E01020842,2013,769,1
E01020843,1613,873,3
E01020844,1584,457,1
E01020845,1351,537,2
E01020846,1237,585,3
E01020847,1568,600,1
E01020848,1113,547,3
E01020849,1215,501,2
E01020850,1926,1320,4
E01020851,1421,731,3
E01020852,1494,542,1
E01020853,1426,680,3
E01020854,2118,997,2
E01020855,1202,583,3
E01020856,1530,686,2
E01020857,1520,851,4
E01020858,1028,548,3
E01020859,1208,583,3
E01020860,1008,404,2
E01020861,1169,487,2
E01020862,2391,1170,3
E01020863,1385,853,4
E01020864,2068,1178,4
E01020865,1324,669,3
E01020866,996,523,3
E01020867,2206,1153,3
E01020868,1756,732,2
E01020869,1360,546,2
E01020870,1360,721,3
E01020871,1411,629,2
E01020872,1692,729,2
E01020873,1453,492,1
E01020874,1438,573,2
E01020875,1301,639,3
E01020876,1733,847,3
E01020877,1502,604,2
E01020878,1721,741,2
E01020879,2146,1066,3
E01020880,1561,541,1
E01020881,1290,620,3
E01020882,1460,732,3
E01020883,1711,1117,4
E01020884,1365,606,2
E01020885,1143,459,2
E01020886,1257,586,2
E01020887,1881,886,2
E01020888,1957,1049,3
E01020889,1478,753,3
E01020890,1733,838,3
E01020891,1612,844,3
E01020892,1104,473,2
E01020893,1637,735,2
E01020894,1219,534,2
E01020895,1457,521,1
E01020896,1380,651,2
E01020897,2443,1003,2
E01020898,1531,454,1
E01020899,1292,572,2
E01020900,1407,806,4
E01020901,1300,404,1
E01020902,1448,456,1
E01020903,1157,576,3
E01020904,1755,964,3
E01020905,1530,746,3
E01020906,1663,898,3
E01020907,1608,584,1
E01020908,1404,607,2
E01020909,1681,447,0
E01020910,1670,394,0
E01020911,1960,409,0
E01020912,2026,380,0
E01020913,2112,799,1
E01020914,1934,710,1
E01020915,1698,522,1
E01020916,1686,518,1
E01020917,1501,595,2
E01020918,1616,769,3
E01020919,1543,716,2
E01020920,1471,433,1
E01020921,1418,614,2
E01020922,1449,563,2
E01020923,1452,505,1
E01020924,1417,632,2
E01020925,1523,551,1
E01020926,1613,824,3
E01020927,1503,665,2
E01020928,1556,525,1
E01020929,1601,533,1
E01020930,1480,671,2
E01020931,1407,416,1
E01020932,1319,210,0
E01020933,909,395,2
E01020934,1215,377,1
E01020935,1843,375,0
E01020936,1613,238,0
E01020937,1277,310,0
E01020938,1568,770,3
E01020939,1577,753,3
E01020940,1493,885,4
E01020941,1693,687,2
E01020942,1560,803,3
E01020943,1593,593,1
E01020944,1483,777,3
E01020945,1829,943,3
E01020946,1647,741,2
E01020947,1481,574,2
E01020948,1432,540,1
E01020949,1577,704,2
E01020950,1623,640,2
E01020951,1513,652,2
E01020952,1765,709,2
E01020953,1522,907,4
E01020954,1765,990,4
E01020955,1498,542,1
E01020956,1567,563,1
E01020957,1492,583,2
E01020959,1429,666,2
E01020960,2455,924,1
E01020961,1412,624,2
E01020962,2004,781,2
E01020963,1562,809,3
E01020964,1614,487,1
E01020965,1745,367,0
E01020966,1464,360,0
E01020967,1689,484,1
E01020968,1588,337,0
E01020969,1476,747,3
E01020970,2677,1522,4
E01020971,2037,956,2
E01020972,1549,422,0
E01020973,1752,786,2
E01020974,1428,591,2
E01020975,1730,616,1
E01020976,1892,740,2
E01020977,1588,424,0
E01020978,1941,370,0
E01020979,1796,333,0
E01020980,1577,385,0
E01020981,1602,494,1
E01020982,1656,293,0
E01020983,1598,286,0
E01020984,1941,362,0
E01020985,1779,349,0
E01020986,1402,744,3
E01020987,1797,830,2
E01020988,1683,844,3
E01020989,1626,379,0
E01020990,1619,471,1
E01020991,1274,416,1
E01020992,1826,456,0
E01020993,1343,448,1
E01020994,1533,655,2
E01020995,1431,543,1
E01020996,1784,814,2
E01020997,1557,667,2
E01020998,1676,439,0
E01020999,1646,734,2
E01021000,1485,597,2
E01021001,1237,526,2
E01021002,1423,535,1
E01021003,1619,417,0
E01021004,1729,709,2
E01021005,1617,546,1
E01021006,1787,638,1
E01021007,1442,712,3
E01021008,1583,600,1
E01021009,1935,990,3
E01021010,1582,803,3
E01021011,1560,625,2
E01021012,1624,586,1
E01021013,1811,759,2
E01021014,1884,616,1
E01021015,1606,409,0
E01021016,1581,501,1
E01021017,1604,716,2
E01021018,1915,979,3
E01021019,1607,521,1
E01021020,1850,745,2
E01021021,1865,720,2
E01021022,2097,1135,3
E01021023,1968,1172,4
E01021024,1204,573,3
E01021025,1808,1087,4
E01021026,2256,1165,3
E01021027,1557,678,2
E01021028,1614,857,3
E01021029,1530,804,3
E01021030,1225,482,2
E01021031,1449,542,1
E01021032,2037,1015,3
E01021033,1751,754,2
E01021034,1317,662,3
E01021035,1710,496,1
E01021036,1455,789,3
E01021037,1595,661,2
E01021038,1719,630,1
E01021039,1423,625,2
E01021040,1426,609,2
E01021041,1567,791,3
E01021042,1346,753,3
E01021043,1607,693,2
E01021044,1919,739,2
E01021045,1794,642,1
E01021046,1474,712,3
E01021047,1416,677,3
E01021048,1551,518,1
E01021049,1431,475,1
E01021050,1349,658,3
E01021051,1229,489,2
E01021052,1245,736,4
E01021053,1186,642,3
E01021054,1447,766,3
E01021055,1747,759,2
E01021056,1642,797,3
E01021057,1525,541,1
E01021058,1829,728,2
E01021059,1502,517,1
E01021060,1598,631,2
E01021061,1546,739,3
E01021062,1453,561,2
E01021063,1703,866,3
E01021064,1608,583,1
E01021065,1189,351,1
E01021066,1539,625,2
E01021067,1123,695,4
E01021068,1067,536,3
E01021069,1505,694,2
E01021070,1529,531,1
E01021071,1673,406,0
E01021072,1532,648,2
E01021073,1476,675,2
E01021074,1656,643,2
E01021075,1793,863,3
E01021076,1894,794,2
E01021077,1443,635,2
E01021078,1276,644,3
E01021079,1485,490,1
E01021080,1367,692,3
E01021081,1510,592,2
E01021082,1592,722,2
E01021083,1376,720,3
E01021084,1847,642,1
E01021085,1696,834,3
E01021086,1689,831,3
E01021087,1612,745,2
E01021088,1488,708,3
E01021089,1533,732,3
E01021090,1666,506,1
E01021091,1852,455,0
E01021092,1934,435,0
E01021093,1481,669,2
E01021094,1492,474,1
E01021095,1291,557,2
E01021096,1226,644,3
E01021097,1332,713,3
E01021098,1656,836,3
E01021099,1594,930,4
E01021100,1754,943,3
E01021101,1719,692,2
E01021102,1607,663,2
E01021103,1474,585,2
E01021104,1355,645,3
E01021105,1212,567,2
E01021106,1658,629,1
E01021107,1549,669,2
E01021108,1433,616,2
E01021109,1571,778,3
E01021110,2242,918,2
E01021111,929,289,1
E01021112,1385,642,2
E01021113,1394,621,2
E01021114,1523,666,2
E01021115,1546,799,3
E01021116,1499,707,2
E01021117,1577,535,1
E01021118,1557,604,2
E01021119,1092,354,1
E01021120,1251,398,1
E01021121,1549,467,1
E01021122,1306,283,0
E01021123,1545,708,2
E01021124,1674,635,1
E01021125,1194,534,2
E01021126,1318,513,2
E01021127,1563,658,2
E01021128,1825,872,3
E01021129,1789,862,3
E01021130,1416,570,2
E01021131,1687,696,2
E01021132,1200,663,3
E01021133,1619,800,3
E01021134,1481,739,3
E01021135,1836,652,1
E01021136,1317,408,1
E01021137,1468,592,2
E01021138,1039,438,2
E01021139,1316,611,2
E01021140,1750,970,3
E01021141,1541,952,4
E01021142,1112,384,1
E01021143,1166,490,2
E01021144,1779,1084,4
E01021145,1933,938,3
E01021146,1737,855,3
E01021147,1643,915,3
E01021148,1496,744,3
E01021149,1218,658,3
E01021150,1154,704,4
E01021151,1769,1031,4
E01021152,1270,515,2
E01021153,1963,1006,3
E01021154,1472,747,3
E01021155,1163,561,3
E01021156,1786,896,3
E01021157,1829,1078,4
E01021158,2186,1256,4
E01021159,2230,1343,4
E01021160,1507,670,2
E01021161,1570,820,3
E01021162,1557,927,4
E01021163,2031,1189,4
E01021164,1791,951,3
E01021165,1187,650,3
E01021166,2238,1030,2
E01021167,2186,1055,3
E01021168,1669,814,3
E01021169,1270,647,3
E01021170,2727,1590,4
E01021171,2050,1215,4
E01021172,1802,1011,4
E01021173,1412,859,4
E01021174,1623,823,3
E01021175,1460,760,3
E01021176,1403,648,2
E01021177,1077,354,1
E01021178,1393,498,1
E01021179,1484,614,2
E01021180,1222,623,3
E01021181,1298,711,3
E01021182,1567,734,2
E01021183,1341,500,1
E01021184,1478,657,2
E01021185,1494,618,2
E01021186,1205,613,3
E01021187,1401,768,3
E01021188,1136,633,3
E01021189,1339,819,4
E01021190,1524,797,3
E01021191,1617,605,1
E01021192,1587,856,3
E01021193,1722,761,2
E01021194,1619,920,4
E01021195,1804,895,3
E01021196,1942,999,3
E01021197,1787,1010,4
E01021198,1516,670,2
E01021199,1306,619,3
E01021200,1100,460,2
E01021201,1477,826,3
E01021202,1039,459,2
E01021203,1484,801,3
E01021204,1203,625,3
E01021205,1192,658,3
E01021206,1427,657,2
E01021207,1339,534,2
E01021208,1942,989,3
E01021209,1614,822,3
E01021210,1598,1023,4
E01021211,1511,499,1
E01021212,1822,751,2
E01021213,1727,700,2
E01021214,1558,653,2
E01021215,1257,483,2
E01021216,1125,486,2
E01021217,1286,699,3
E01021218,1143,620,3
E01021219,1350,836,4
E01021220,1615,673,2
E01021221,1270,613,3
E01021222,1506,773,3
E01021223,1121,540,3
E01021224,1472,651,2
E01021225,1550,749,3
E01021226,1371,755,3
E01021227,1639,911,3
E01021228,1513,935,4
E01021229,1669,924,3
E01021230,1723,1017,4
E01021231,1727,812,2
E01021232,1652,632,1
E01021233,1475,724,3
E01021234,1475,712,3
E01021235,1341,580,2
E01021236,1478,654,2
E01021237,1384,952,4
E01021238,1387,877,4
E01021239,1443,995,4
E01021240,1628,782,3
E01021241,1573,693,2
E01021242,1227,772,4
E01021243,1689,997,4
E01021244,1442,771,3
E01021245,1411,600,2
E01021246,1457,770,3
E01021247,1482,840,4
E01021248,1433,804,4
E01021249,1559,991,4
E01021250,1537,954,4
E01021251,1587,1059,4
E01021252,1428,817,4
E01021253,1699,1027,4
E01021254,1457,885,4
E01021255,1363,748,3
E01021256,1465,908,4
E01021257,1517,806,3
E01021258,1589,631,2
E01021259,1525,807,3
E01021260,2388,918,2
E01021261,1705,835,3
E01021262,1546,692,2
E01021263,1831,893,3
E01021264,1448,925,4
E01021265,1550,676,2
E01021266,1658,692,2
E01021267,1716,708,2
E01021268,1347,491,1
E01021269,1665,718,2
E01021270,1502,623,2
E01021271,1765,663,1
E01021272,1602,684,2
E01021273,1683,640,1
E01021274,1791,681,1
E01021275,1635,905,3
E01021276,1446,609,2
E01021277,1416,577,2
E01021278,1669,587,1
E01021279,1612,648,2
E01021280,1527,853,3
E01021281,1435,815,4
E01021282,1527,885,4
E01021283,1581,646,2
E01021284,1547,1036,4
E01021285,1355,851,4
E01021286,1734,646,1
E01021287,1506,723,3
E01021288,1811,556,1
E01021289,1792,692,2
E01021290,1775,565,1
E01021291,1667,599,1
E01021292,1518,597,2
E01021293,1685,672,2
E01021294,1616,810,3
E01021295,1685,733,2
E01021296,1720,643,1
E01021297,1612,654,2
E01021298,1588,693,2
E01021299,1512,829,3
E01021300,2072,776,1
E01021301,1518,601,2
E01021302,1527,419,0
E01021303,1328,587,2
E01021304,1413,519,1
E01021305,1465,553,1
E01021306,1470,584,2
E01021307,1331,558,2
E01021308,1286,700,3
E01021309,1321,538,2
E01021310,1334,526,2
E01021311,1339,451,1
E01021312,1481,794,3
E01021313,1461,801,3
E01021314,1373,566,2
E01021315,1490,539,1
E01021316,1491,517,1
E01021317,1625,620,1
E01021318,2043,727,1
E01021319,1583,577,1
E01021320,1616,650,2
E01021321,1609,651,2
E01021322,1521,578,1
E01021323,1760,585,1
E01021324,1651,574,1
E01021325,1565,484,1
E01021326,1814,736,2
E01021327,1688,563,1
E01021328,1566,649,2
E01021329,1447,592,2
E01021330,1589,838,3
E01021331,1534,787,3
E01021332,1429,730,3
E01021333,1550,903,4
E01021334,1618,763,2
E01021335,1424,917,4
E01021336,1628,837,3
E01021337,1410,814,4
E01021338,1455,646,2
E01021339,1348,587,2
E01021340,1607,845,3
E01021341,1605,931,4
E01021342,1602,704,2
E01021343,1760,826,2
E01021344,2213,1172,3
E01021345,2003,1269,4
E01021346,1959,1075,3
E01021347,2435,1407,4
E01021348,1576,895,4
E01021349,1424,860,4
E01021350,1681,890,3
E01021351,1584,1037,4
E01021352,1598,949,4
E01021353,1779,781,2
E01021354,1295,534,2
E01021355,1813,785,2
E01021356,1351,790,4
E01021357,1496,732,3
E01021358,2230,816,1
E01021359,2016,738,1
E01021360,1951,880,2
E01021361,1624,934,4
E01021362,1463,846,4
E01021364,1642,896,3
E01021365,2233,783,1
E01021366,1551,1021,4
E01021367,1508,678,2
E01021368,1517,679,2
E01021369,2887,1432,3
E01021370,1610,550,1
E01021371,1681,906,3
E01021372,1825,892,3
E01021373,2391,1028,2
E01021374,1535,717,2
E01021375,1152,693,4
E01021376,1406,851,4
E01021377,1711,912,3
E01021378,1610,764,3
E01021379,1835,1125,4
E01021380,2261,1183,3
E01021381,1143,608,3
E01021382,1242,644,3
E01021383,2136,1427,4
E01021384,2334,1407,4
E01021385,1331,743,3
E01021386,1644,1186,4
E01021387,1956,750,1
E01021388,1623,674,2
E01021389,1823,1069,4
E01021390,1525,838,3
E01021391,1712,695,2
E01021392,1587,712,2
E01021393,1505,673,2
E01021394,1437,681,3
E01021395,1470,781,3
E01021396,1364,767,4
E01021397,1731,824,3
E01021398,1493,836,4
E01021399,1606,869,3
E01021400,1687,806,3
E01021401,1478,709,3
E01021402,2053,1283,4
E01021403,1561,954,4
E01021404,2063,1127,3
E01021405,2294,1375,4
E01021406,2166,1181,3
E01021407,2176,1145,3
E01021408,1682,958,4
E01021409,1806,1071,4
E01021410,1612,662,2
E01021411,1227,644,3
E01021412,1440,842,4
E01021413,1263,705,3
E01021414,2145,1209,4
E01021415,1381,448,1
E01021416,1531,610,2
E01021417,1506,701,2
E01021418,1491,601,2
E01021419,1655,837,3
E01021420,1657,791,3
E01021422,1634,637,2
E01021423,1570,624,2
E01021424,2030,1089,3
E01021425,1537,632,2
E01021426,1307,567,2
E01021427,1369,645,2
E01021428,1403,760,3
E01021429,1344,668,3
E01021430,2172,1201,3
E01021431,1546,811,3
E01021432,1681,664,2
E01021433,1923,793,2
E01021434,1230,650,3
E01021435,1858,931,3
E01021436,2095,788,1
E01021437,1726,662,1
E01021438,2025,1191,4
E01021439,2312,780,1
E01021441,1499,892,4
E01021442,1348,837,4
E01021443,1411,801,4
E01021444,1609,911,4
E01021445,2143,1261,4
E01021446,1531,771,3
E01021447,2450,1496,4
E01021448,1405,640,2
E01021449,1556,788,3
E01021450,2065,1223,4
E01021451,1551,614,2
E01021452,1467,720,3
E01021453,1177,632,3
E01021454,1245,697,4
E01021455,1352,864,4
E01021456,1229,709,4
E01021457,1399,734,3
E01021458,1617,784,3
E01021459,1315,804,4
E01021460,1619,798,3
E01021461,1442,592,2
E01021462,1393,795,4
E01021463,1553,769,3
E01021464,1460,748,3
E01021465,1855,1067,4
E01021466,1812,1262,4
E01021467,1748,1122,4
E01021468,1891,990,3
E01021469,1155,652,4
E01021470,1079,623,4
E01021471,1573,901,4
E01021472,1430,469,1
E01021473,1223,646,3
E01021474,1573,999,4
E01021475,1508,736,3
E01021476,1905,1085,4
E01021477,1540,894,4
E01021478,1724,987,4
E01021479,1525,832,3
E01021480,1829,989,3
E01021481,1514,904,4
E01021482,1531,787,3
E01021483,1747,962,3
E01021484,1366,618,2
E01021485,1256,520,2
E01021486,1252,505,2
E01021487,1363,642,2
E01021488,1406,619,2
E01021489,1412,653,2
E01021490,1493,643,2
E01021491,1639,813,3
E01021492,1743,847,3
E01021493,1547,665,2
E01021494,1490,787,3
E01021495,2011,656,1
E01021496,1432,628,2
E01021497,1495,667,2
E01021498,1441,758,3
E01021499,1638,921,4
E01021500,1696,736,2
E01021501,1414,667,2
E01021502,2225,1043,2
E01021503,1414,669,3
E01021504,1514,943,4
E01021505,1413,827,4
E01021506,1320,646,3
E01021507,1600,619,2
E01021508,1382,724,3
E01021509,1366,595,2
E01021510,1450,612,2
E01021511,1304,707,3
E01021512,1564,863,3
E01021513,1624,915,4
E01021514,1518,784,3
E01021515,1352,787,4
E01021516,1364,716,3
E01021517,1599,856,3
E01021518,1917,741,2
E01021519,1471,744,3
E01021520,1549,723,2
E01021521,1422,776,3
E01021522,1666,790,3
E01021523,1367,778,4
E01021524,1544,837,3
E01021525,1508,636,2
E01021526,1617,868,3
E01021527,1672,841,3
E01021528,1487,838,4
E01021529,1498,732,3
E01021530,1426,716,3
E01021531,1373,733,3
E01021532,1450,702,3
E01021533,2270,1376,4
E01021535,1772,991,3
E01021536,1576,722,2
E01021537,1850,982,3
E01021538,2709,1593,4
E01021539,1298,733,4
E01021540,1534,920,4
E01021541,1446,739,3
E01021542,1974,954,3
E01021543,1607,936,4
E01021544,1311,623,3
E01021545,1618,948,4
E01021546,1458,799,3
E01021547,1558,781,3
E01021548,1306,823,4
E01021550,1404,804,4
E01021551,1360,773,4
E01021552,1538,779,3
E01021553,1382,708,3
E01021554,1440,625,2
E01021555,1378,857,4
E01021556,1646,874,3
E01021557,1264,772,4
E01021558,1266,782,4
E01021559,1505,921,4
E01021560,1650,800,3
E01021561,1771,906,3
E01021562,1762,826,2
E01021563,1685,521,1
E01021564,1479,756,3
E01021565,1591,636,2
E01021566,1720,871,3
E01021568,1586,982,4
E01021569,1611,984,4
E01021570,1907,1145,4
E01021571,1573,937,4
E01021572,1534,717,2
E01021573,1716,862,3
E01021574,1996,462,0
E01021575,1567,580,1
E01021576,1637,541,1
E01021577,1450,761,3
E01021578,1682,561,1
E01021579,1499,757,3
E01021580,1423,952,4
E01021582,1848,592,1
E01021583,1575,843,3
E01021584,1227,717,4
E01021585,1272,738,4
E01021586,1550,815,3
E01021587,1460,784,3
E01021588,1412,478,1
E01021589,1504,588,2
E01021590,1472,943,4
E01021591,1499,863,4
E01021592,1548,585,1
E01021593,1575,811,3
E01021594,1614,874,3
E01021595,1693,919,3
E01021596,1571,546,1
E01021597,1466,674,2
E01021598,1473,608,2
E01021599,1837,1067,4
E01021600,1173,752,4
E01021601,1532,618,2
E01021602,1676,821,3
E01021604,2277,1451,4
E01021605,1250,827,4
E01021606,1643,1081,4
E01021607,1517,785,3
E01021608,1145,540,2
E01021609,1424,945,4
E01021610,1315,718,3
E01021611,1501,988,4
E01021612,1527,905,4
E01021613,1818,814,2
E01021614,1767,1090,4
E01021615,1474,805,3
E01021616,1441,907,4
E01021617,1368,704,3
E01021618,1484,944,4
E01021619,1513,886,4
E01021620,1383,662,3
E01021621,1551,849,3
E01021622,1466,790,3
E01021623,1250,653,3
E01021624,1232,748,4
E01021625,1453,745,3
E01021626,1415,818,4
E01021627,1261,510,2
E01021628,1686,820,3
E01021629,1659,732,2
E01021631,1887,641,1
E01021632,1443,740,3
E01021633,1082,488,2
E01021634,1521,845,3
E01021635,1383,684,3
E01021636,1090,427,2
E01021637,1177,602,3
E01021638,1229,516,2
E01021639,1740,715,2
E01021640,1205,587,3
E01021641,1403,584,2
E01021642,2003,924,2
E01021643,2448,1583,4
E01021644,1660,930,4
E01021645,1493,927,4
E01021646,1954,554,1
E01021647,1783,690,2
E01021648,2303,768,1
E01021649,1822,446,0
E01021650,1947,561,1
E01021651,1624,617,1
E01021652,1489,806,3
E01021653,1332,814,4
E01021654,1844,1146,4
E01021655,1341,845,4
E01021656,1548,773,3
E01021657,1582,720,2
E01021658,1051,456,2
E01021659,2079,1224,4
E01021660,1460,901,4
E01021661,1718,1006,4
E01021662,1578,942,4
E01021663,1098,663,4
E01021664,1997,814,2
E01021665,1364,499,1
E01021666,1295,594,2
E01021667,1423,546,1
E01021668,1651,658,2
E01021669,1525,548,1
E01021670,1550,691,2
E01021671,1399,837,4
E01021673,1366,705,3
E01021674,1358,590,2
E01021675,1311,734,4
E01021676,1409,648,2
E01021677,1212,730,4
E01021678,1326,725,3
E01021679,2348,1092,2
E01021680,2740,1369,3
E01021681,2690,1245,2
E01021682,2620,1250,3
E01021683,1044,226,0
E01021684,1506,609,2
E01021685,1917,534,0
E01021686,1830,470,0
E01021687,1630,480,1
E01021688,1404,548,2
E01021689,1444,683,3
E01021690,1320,827,4
E01021691,1450,730,3
E01021692,1473,794,3
E01021693,1660,820,3
E01021694,1423,761,3
E01021695,1103,639,4
E01021696,1559,372,0
E01021697,1660,536,1
E01021698,1300,482,1
E01021699,1458,428,1
E01021700,1511,413,0
E01021702,1331,563,2
E01021703,1275,445,1
E01021704,1478,596,2
E01021705,2034,1136,3
E01021706,1256,439,1
E01021707,1358,561,2
E01021708,1391,724,3
E01021709,1434,745,3
E01021710,1937,1152,4
E01021711,1295,488,1
E01021713,1191,535,2
E01021714,1777,963,3
E01021715,1462,782,3
E01021717,1726,923,3
E01021718,1515,758,3
E01021719,1541,742,3
E01021720,1477,663,2
E01021721,1960,1046,3
E01021722,1664,850,3
E01021723,1626,846,3
E01021724,1667,866,3
E01021725,1290,757,4
E01021726,1520,671,2
E01021727,1455,745,3
E01021728,1636,1046,4
E01021729,1708,847,3
E01021730,1676,868,3
E01021731,1434,716,3
E01021732,1523,698,2
E01021733,1501,784,3
E01021734,1357,641,3
E01021735,1357,613,2
E01021736,1261,572,2
E01021737,1229,461,1
E01021738,2104,874,2
E01021739,1563,870,3
E01021740,1735,792,2
E01021741,1970,1045,3
E01021742,1375,799,4
E01021743,1623,621,1
E01021744,1548,780,3
E01021745,1525,831,3
E01021746,1783,830,2
E01021747,1618,839,3
E01021748,1729,840,3
E01021749,2188,1135,3
E01021750,1256,676,3
E01021751,1341,869,4
E01021752,1538,837,3
E01021753,1407,640,2
E01021754,1538,875,4
E01021755,1101,604,3
E01021756,1527,866,4
E01021757,1589,688,2
E01021758,1521,615,2
E01021759,1491,783,3
E01021760,1512,780,3
E01021761,1782,829,2
E01021762,1380,611,2
E01021763,1495,802,3
E01021764,1770,575,1
E01021765,1620,831,3
E01021766,1460,671,2
E01021767,1660,849,3
E01021768,2138,1114,3
E01021769,2237,1233,3
E01021770,2013,915,2
E01021771,1523,496,1
E01021772,1490,731,3
E01021773,1513,693,2
E01021774,1409,587,2
E01021775,1457,586,2
E01021776,1367,466,1
E01021777,1372,603,2
E01021778,1454,574,2
E01021779,1491,553,1
E01021780,1452,912,4
E01021781,1466,756,3
E01021782,1410,689,3
E01021783,1554,785,3
E01021784,1532,741,3
E01021785,1620,755,2
E01021786,1238,653,3
E01021787,1548,877,4
E01021788,1558,752,3
E01021789,1541,1000,4
E01021790,1466,593,2
E01021791,1538,818,3
E01021792,1205,697,4
E01021793,1523,829,3
E01021794,1146,519,2
E01021795,2014,974,3
E01021796,2122,1146,3
E01021797,1314,754,4
E01021798,1536,846,3
E01021799,1584,699,2
E01021800,2239,1203,3
E01021801,2187,1234,4
E01021802,2205,959,2
E01021803,1327,768,4
E01021804,1357,719,3
E01021805,1294,844,4
E01021806,2150,948,2
E01021807,1514,724,3
E01021808,1486,576,2
E01021809,1400,681,3
E01021810,1787,792,2
E01021811,1364,564,2
E01021812,1241,546,2
E01021813,1386,708,3
E01021814,1450,652,2
E01021815,1547,756,3
E01021816,1262,505,2
E01021817,2491,1055,2
E01021818,1758,600,1
E01021819,1546,716,2
E01021820,1495,638,2
E01021821,1337,508,1
E01021822,1561,660,2
E01021823,1712,596,1
E01021824,1732,1048,4
E01021825,1618,874,3
E01021826,1602,906,4
E01021827,1616,775,3
E01021828,2315,1237,3
E01021829,1468,672,2
E01021830,1183,661,3
E01021831,1426,589,2
E01021832,1237,666,3
E01021833,1219,653,3
E01021834,1497,578,2
E01021835,1492,717,3
E01021836,1423,530,1
E01021837,1439,617,2
E01021838,1491,669,2
E01021839,1513,619,2
E01021840,1441,566,2
E01021841,1379,609,2
E01021842,1529,613,2
E01021843,2023,719,1
E01021844,1365,530,2
E01021845,1434,504,1
