GEOGRAPHY_CODE,TOTAL,COUNT,COLOUR
E01016438,1294,355,1
E01016439,1534,678,3
E01016440,1455,591,2
E01016441,1449,359,1
E01016442,2805,837,1
E01016443,1505,444,1
E01016444,1715,788,3
E01016445,1824,677,2
E01016446,1613,704,3
E01016447,1818,659,2
E01016448,2346,775,1
E01016449,2131,890,2
E01016450,1598,494,1
E01016451,1620,286,0
E01016452,1660,730,3
E01016453,1558,697,3
E01016454,1531,637,2
E01016455,1397,633,3
E01016456,2112,703,2
E01016457,1892,765,2
E01016458,1720,457,1
E01016459,2162,755,2
E01016460,1869,513,1
E01016461,2535,742,1
E01016462,2389,654,1
E01016463,1907,618,1
E01016464,1874,617,1
E01016465,2700,690,1
E01016467,1457,657,3
E01016468,1712,979,4
E01016469,1643,686,2
E01016470,1615,853,4
E01016471,1343,674,3
E01016472,1666,752,3
E01016473,2136,1038,3
E01016474,1957,777,2
E01016475,2083,801,2
E01016476,1749,816,3
E01016477,2343,1021,3
E01016478,1837,866,3
E01016479,1592,677,2
E01016480,1377,481,2
E01016481,1455,368,1
E01016482,1731,732,2
E01016483,1798,635,2
E01016484,1578,563,2
E01016485,1725,680,2
E01016486,1650,602,2
E01016487,1777,687,2
E01016488,1806,824,3
E01016490,1956,446,1
E01016491,1707,778,3
E01016492,1673,794,3
E01016493,1218,645,4
E01016494,1929,790,2
E01016495,1467,672,3
E01016496,1298,446,2
E01016497,1430,783,4
E01016498,1642,722,3
E01016499,1342,410,1
E01016500,1796,832,3
E01016501,1597,560,2
E01016502,1458,659,3
E01016503,1546,692,3
E01016504,1394,622,3
E01016505,1688,657,2
E01016506,1765,727,2
E01016507,1580,810,3
E01016508,1741,789,3
E01016509,1521,756,3
E01016510,1468,786,4
E01016511,1786,497,1
E01016512,1843,416,1
E01016513,1927,987,3
E01016514,1741,433,1
E01016515,2040,935,3
E01016516,1723,758,3
E01016517,1522,618,2
E01016518,1735,708,2
E01016519,2451,861,2
E01016520,1681,417,1
E01016521,1800,687,2
E01016522,1875,972,3
E01016523,1416,593,2
E01016524,1987,817,2
E01016525,1601,864,4
E01016526,1851,1042,4
E01016527,1543,730,3
E01016528,1621,748,3
E01016529,1627,445,1
E01016530,1471,508,2
E01016531,1409,582,2
E01016532,1948,854,3
E01016533,1928,950,3
E01016534,1524,716,3
E01016535,1273,595,3
E01016536,1828,682,2
E01016537,1529,590,2
E01016538,1611,797,3
E01016539,1557,780,3
E01016540,1616,837,3
E01016541,1384,753,4
E01016542,1202,595,3
E01016543,1582,761,3
E01016544,1528,485,1
E01016545,1925,570,1
E01016546,1607,665,2
E01016547,1688,807,3
E01016548,1912,835,3
E01016549,1925,649,2
E01016550,1271,553,3
E01016551,1577,698,3
E01016552,1606,725,3
E01016553,1467,522,2
E01016554,1547,502,1
E01016555,1455,468,1
E01016556,1774,649,2
E01016557,1871,791,2
E01016558,1696,289,0
E01016559,1477,787,4
E01016560,1518,538,2
E01016561,1784,987,4
E01016562,1384,770,4
E01016563,1342,766,4
E01016564,1628,801,3
E01016565,1538,762,3
E01016566,1714,672,2
E01016567,1712,290,0
E01016568,1240,499,2
E01016569,1020,448,3
E01016570,1595,793,3
E01016571,1550,738,3
E01016572,1345,568,2
E01016573,1391,456,1
E01016574,1499,561,2
E01016575,1666,815,3
E01016576,1714,907,4
E01016577,1676,805,3
E01016578,1438,559,2
E01016579,1676,582,2
E01016580,1517,520,2
E01016581,1441,640,3
E01016582,1475,595,2
E01016583,1589,781,3
E01016584,1672,642,2
E01016585,1575,621,2
E01016586,1313,627,3
E01016587,1574,853,4
E01016588,1752,590,2
E01016589,1564,775,3
E01016591,1703,896,4
E01016592,1755,650,2
E01016593,1675,521,1
E01016594,1452,464,1
E01016595,1716,802,3
E01016596,1793,697,2
E01016597,1777,892,3
E01016598,1336,729,4
E01016599,1606,541,2
E01016600,1145,591,3
E01016601,1620,756,3
E01016602,1573,762,3
E01016603,1730,640,2
E01016604,1871,695,2
E01016605,1530,677,3
E01016606,1639,871,4
E01016607,1438,636,3
E01016608,1820,702,2
E01016609,1814,744,2
E01016610,2797,1352,3
E01016611,1081,402,2
E01016612,2214,1367,4
E01016613,1534,720,3
E01016614,1385,675,3
E01016615,1519,598,2
E01016616,1489,641,3
E01016617,1210,614,3
E01016618,1283,644,3
E01016619,1555,885,4
E01016620,1481,798,4
E01016621,1478,761,3
E01016622,1249,706,4
E01016623,1489,777,3
E01016624,1438,787,4
E01016625,1613,878,4
E01016626,1622,650,2
E01016627,1845,1055,4
E01016628,1534,831,4
E01016629,1372,672,3
E01016630,1532,958,4
E01016631,1359,691,3
E01016632,1511,901,4
E01016633,1362,835,4
E01016634,1463,798,4
E01016635,1394,910,4
E01016636,1464,809,4
E01016637,1084,582,4
E01016638,1320,909,4
E01016639,1595,928,4
E01016640,1528,699,3
E01016641,1365,702,3
E01016642,1155,419,2
E01016643,1387,879,4
E01016644,1465,935,4
E01016645,1539,865,4
E01016646,1586,1099,4
E01016647,1834,1065,4
E01016648,1433,854,4
E01016649,1440,876,4
E01016651,1406,642,3
E01016652,1276,736,4
E01016653,1251,646,3
E01016654,1397,765,4
E01016655,1302,828,4
E01016656,1403,665,3
E01016657,1483,912,4
E01016658,1338,903,4
E01016659,1410,823,4
E01016660,1627,1048,4
E01016661,1370,889,4
E01016662,1724,622,2
E01016663,1537,876,4
E01016664,1274,698,4
E01016665,1592,894,4
E01016666,1383,885,4
E01016668,1587,771,3
E01016669,1827,974,4
E01016670,2058,1227,4
E01016671,1598,545,2
E01016672,1758,1012,4
E01016673,1724,500,1
E01016674,1410,593,2
E01016675,1021,368,2
E01016676,1505,725,3
E01016677,1437,608,2
E01016678,1325,520,2
E01016679,2176,863,2
E01016680,1288,518,2
E01016682,1854,982,4
E01016683,1851,947,3
E01016684,1598,866,4
E01016685,1533,686,3
E01016686,1139,679,4
E01016687,1276,674,4
E01016688,1177,692,4
E01016689,1412,733,3
E01016690,1770,772,3
E01016691,1167,533,3
E01016692,1436,668,3
E01016693,1352,706,3
E01016694,1421,602,2
E01016695,1541,846,4
E01016696,1438,568,2
E01016699,1462,741,3
E01016700,1886,1152,4
E01016701,1738,1040,4
E01016702,1825,958,4
E01016703,1827,1033,4
E01016704,2013,735,2
E01016705,1247,572,3
E01016706,1667,1019,4
E01016707,1612,901,4
E01016708,1577,820,3
E01016709,1584,809,3
E01016710,1738,701,2
E01016711,2320,1027,3
E01016713,1670,794,3
E01016714,1883,631,2
E01016715,1649,689,2
E01016716,1832,730,2
E01016717,1545,651,2
E01016718,1609,286,0
E01016719,1458,669,3
E01016720,1554,381,1
E01016721,1666,536,1
E01016722,1634,864,4
E01016723,1738,802,3
E01016724,1719,487,1
E01016725,1633,335,0
E01016726,1685,326,0
E01016727,1742,567,1
E01016728,1996,639,1
E01016729,2213,475,1
E01016731,1495,595,2
E01016732,1405,734,3
E01016733,1910,408,1
E01016734,1213,520,2
E01016735,2060,949,3
E01016736,1308,549,2
E01016737,1641,813,3
E01016738,1778,605,2
E01016739,1569,809,3
E01016740,1367,658,3
E01016741,1670,616,2
E01016742,1601,342,1
E01016743,2024,626,1
E01016744,1603,415,1
E01016745,1567,799,3
E01016746,1726,655,2
E01016748,1977,1011,3
E01016750,1619,910,4
E01016751,1601,834,3
E01016752,1742,827,3
E01016753,2242,975,3
E01016754,1652,521,1
E01016755,1898,882,3
E01016756,2265,813,2
E01016757,1579,881,4
E01016758,1725,865,3
E01016759,1378,594,3
E01016760,2386,1289,4
E01016761,1368,707,3
E01016762,1278,571,3
E01016763,1340,536,2
E01016764,1431,571,2
E01016765,1561,618,2
E01016766,1352,611,3
E01016767,1324,745,4
E01016768,2041,529,1
E01016769,1385,731,4
E01016770,1674,722,3
E01016771,1322,549,2
E01016772,1338,504,2
E01016773,1801,873,3
E01016774,1762,913,3
E01016775,1733,655,2
E01016776,1468,758,3
E01016777,1561,659,2
E01016778,1767,776,3
E01016780,1730,859,3
E01016781,1533,906,4
E01016783,1944,739,2
E01016784,1614,380,1
E01016786,1432,679,3
E01016787,1565,652,2
E01016788,1611,920,4
E01016789,1334,785,4
E01016790,1314,672,3
E01016791,1437,753,3
E01016792,1299,845,4
E01016793,1922,965,3
E01016794,1483,685,3
E01016795,1553,826,4
E01016796,1463,609,2
E01016797,1746,748,2
E01016798,1924,1159,4
E01016799,1871,867,3
E01016800,1632,803,3
E01016801,1350,547,2
E01016802,1386,632,3
E01016803,1318,589,3
E01016804,1648,532,1
E01016805,1342,659,3
E01016806,1955,492,1
E01016807,1733,774,3
E01016808,1367,700,3
E01016809,1424,669,3
E01016810,1319,371,1
E01016811,1497,330,1
E01016812,1562,704,3
E01016813,1398,511,2
E01016814,1642,649,2
E01016815,1324,493,2
E01016816,1493,772,3
E01016817,1523,616,2
E01016818,1644,607,2
E01016819,1158,381,1
E01016820,1648,725,3
E01016821,1316,668,3
E01016822,1561,465,1
E01016823,1694,562,1
E01016824,1622,603,2
E01016825,1516,485,1
E01016826,1557,1059,4
E01016827,1684,820,3
E01016828,1795,869,3
E01016829,1564,503,1
E01016830,1172,594,3
E01016831,1555,796,3
E01016832,1279,620,3
E01016833,1290,643,3
E01016834,1543,574,2
E01016835,1632,465,1
E01016836,1677,808,3
E01016837,1842,921,3
E01016838,1606,774,3
E01016839,1636,514,1
E01016840,2598,1182,3
E01016841,2117,772,2
E01016842,1594,188,0
E01016843,1526,242,0
E01016844,1613,325,0
E01016845,1809,231,0
E01016846,1635,557,2
E01016847,2065,413,0
E01016848,1343,496,2
E01016849,1539,410,1
E01016850,1739,431,1
E01016851,1709,468,1
E01016852,1593,357,1
E01016853,1872,484,1
E01016854,1620,374,1
E01016855,1717,490,1
E01016856,1608,340,0
E01016857,1440,407,1
E01016858,1410,377,1
E01016859,1442,400,1
E01016860,1521,399,1
E01016861,1593,503,1
E01016862,1508,483,1
E01016863,1579,375,1
E01016864,1446,238,0
E01016865,1578,120,0
E01016866,1466,211,0
E01016867,1450,264,0
E01016868,1548,146,0
E01016869,1788,566,1
E01016870,1562,733,3
E01016871,1785,338,0
E01016872,1826,628,2
E01016873,1698,399,1
E01016874,1789,476,1
E01016875,1578,797,3
E01016876,1582,531,2
E01016877,1729,522,1
E01016878,1777,691,2
E01016879,1482,627,2
E01016880,1357,315,1
E01016881,1510,540,2
E01016882,1454,487,2
E01016883,1455,529,2
E01016884,1594,697,3
E01016885,1370,303,1
E01016886,1557,730,3
E01016887,1425,718,3
E01016888,1472,769,3
E01016889,1865,552,1
E01016890,1744,437,1
E01016891,1770,534,1
E01016892,1722,629,2
E01016893,1895,802,2
E01016894,1649,428,1
E01016895,1558,345,1
E01016896,1767,673,2
E01016897,1781,769,3
E01016898,1873,649,2
E01016899,1028,393,2
E01016900,1544,181,0
E01016901,1661,878,4
E01016902,1501,544,2
E01016903,1961,929,3
E01016904,1589,242,0
E01016905,1712,382,1
E01016906,1610,382,1
E01016907,1811,338,0
E01016908,1535,274,0
E01016909,1891,363,0
E01016910,1527,219,0
E01016911,1503,456,1
E01016912,1888,503,1
E01016913,1745,485,1
E01016914,1483,220,0
E01016915,1544,133,0
E01016916,1457,701,3
E01016917,1368,733,4
E01016918,1425,485,2
E01016919,1379,548,2
E01016920,1571,937,4
E01016921,1553,641,2
E01016922,1278,597,3
E01016923,1557,772,3
E01016924,1501,828,4
E01016925,1520,719,3
E01016926,1530,569,2
E01016927,1548,881,4
E01016928,1596,710,3
E01016929,1587,816,3
E01016930,1843,924,3
E01016931,1513,801,4
E01016932,1620,830,3
E01016933,1421,632,3
E01016934,1404,787,4
E01016935,1574,533,2
E01016936,1634,769,3
E01016937,2002,522,1
E01016938,1772,606,2
E01016939,1631,948,4
E01016940,1659,933,4
E01016941,1905,239,0
E01016942,1516,146,0
E01016943,1585,651,2
E01016944,1514,432,1
E01016945,1603,269,0
E01016946,1484,728,3
E01016947,1607,115,0
E01016948,1775,565,1
E01016949,1678,340,0
E01016950,1709,486,1
E01016951,1420,327,1
E01016952,1550,176,0
E01016953,1618,454,1
E01016954,1783,339,0
E01016955,1728,271,0
E01016956,1555,746,3
E01016957,1504,362,1
E01016958,1728,732,2
E01016959,1404,654,3
E01016960,1707,609,2
E01016961,1723,747,3
E01016962,1644,714,3
E01016963,1906,600,1
E01016964,2069,271,0
E01016966,1792,379,0
E01016967,1921,545,1
E01016968,1585,394,1
E01016969,2018,356,0
E01016970,1636,608,2
E01016971,1954,404,0
E01016972,1844,662,2
E01016973,1528,745,3
E01016974,1631,760,3
E01016975,1516,629,2
E01016976,1654,879,4
E01016977,1503,700,3
E01016978,1589,673,2
E01016979,1642,928,4
E01016980,1480,747,3
E01016981,1594,682,2
E01016982,1302,719,4
E01016983,1387,664,3
E01016984,1475,769,3
E01016985,1580,868,4
E01016986,1514,405,1
E01016987,1731,745,3
E01016988,1417,557,2
E01016989,1508,581,2
E01016990,1678,777,3
E01016991,1737,770,3
E01016992,1587,819,3
E01016993,1434,372,1
E01016994,1650,727,3
E01016995,1657,841,3
E01016996,1663,803,3
E01016997,1557,800,3
E01016998,1504,847,4
E01016999,1410,712,3
E01017000,1711,703,2
E01017001,1504,745,3
E01017002,1677,630,2
E01017003,1636,821,3
E01017004,1663,698,2
E01017005,1695,911,4
E01017006,1572,710,3
E01017007,1622,552,2
E01017008,1635,806,3
E01017009,1534,687,3
E01017010,1782,798,3
E01017011,1408,380,1
E01017012,1802,857,3
E01017013,1605,819,3
E01017014,1586,920,4
E01017015,1466,704,3
E01017016,1587,805,3
E01017017,1522,872,4
E01017018,1601,870,4
E01017019,1784,786,3
E01017020,2290,904,2
E01017021,1380,516,2
E01017022,1423,330,1
E01017023,1694,648,2
E01017024,1810,457,1
E01017025,2066,549,1
E01017026,1956,564,1
E01017027,1794,432,1
E01017028,2177,361,0
E01017029,1752,681,2
E01017030,1988,488,1
E01017031,1939,218,0
E01017032,1141,77,0
E01017034,1176,42,0
E01017035,1584,50,0
E01017036,1568,335,1
E01017037,1492,98,0
E01017038,1614,176,0
E01017039,1754,288,0
E01017040,1479,64,0
E01017041,1398,800,4
E01017042,1412,717,3
E01017043,1465,799,4
E01017044,1537,787,3
E01017045,1358,758,4
E01017046,1708,929,4
E01017047,1647,977,4
E01017048,1576,899,4
E01017049,1498,811,4
E01017050,1543,602,2
E01017051,1877,438,1
E01017052,1417,529,2
E01017053,1349,327,1
E01017054,1412,657,3
E01017055,1529,669,3
E01017056,1371,822,4
E01017057,1517,869,4
E01017058,1671,742,3
E01017059,1535,736,3
E01017060,1549,886,4
E01017061,1658,726,3
E01017062,1621,736,3
E01017063,1586,830,3
E01017064,1605,711,3
E01017066,1823,856,3
E01017067,1470,520,2
E01017068,1769,636,2
E01017069,1846,761,2
E01017070,1494,525,2
E01017071,1666,491,1
E01017072,1505,605,2
E01017073,1711,353,0
E01017074,1862,313,0
E01017075,1629,606,2
E01017076,1615,722,3
E01017077,1720,449,1
E01017078,1568,676,3
E01017079,1579,612,2
E01017080,2028,520,1
E01017081,1654,741,3
E01017082,1744,754,3
E01017083,1734,923,4
E01017084,1423,750,4
E01017085,1428,552,2
E01017086,1325,807,4
E01017087,1454,766,4
E01017088,1690,864,3
E01017089,1604,515,1
E01017090,1557,530,2
E01017091,1528,374,1
E01017092,1453,627,3
E01017093,1046,411,2
E01017094,1557,765,3
E01017095,1811,745,2
E01017096,1404,614,3
E01017097,1637,644,2
E01017098,1445,394,1
E01017099,1628,691,2
E01017100,1395,786,4
E01017101,1550,722,3
E01017102,1570,409,1
E01017103,1252,186,0
E01017104,1150,544,3
E01017105,1402,677,3
E01017106,1498,642,2
E01017107,1537,727,3
E01017108,1542,555,2
E01017109,1358,510,2
E01017110,1465,717,3
E01017111,1454,638,3
E01017112,1838,601,1
E01017113,1510,713,3
E01017114,1351,500,2
E01017115,1359,533,2
E01017116,1596,399,1
E01017117,1570,585,2
E01017118,1564,438,1
E01017119,1727,658,2
E01017120,1492,432,1
E01017121,1652,494,1
E01017122,1671,435,1
E01017123,1950,471,1
E01017124,1719,561,1
E01017125,1616,402,1
E01017126,1761,520,1
E01017127,1879,365,0
E01017128,1644,258,0
E01017129,1916,343,0
E01017130,1917,98,0
E01017131,1609,207,0
E01017132,2406,205,0
E01017133,1867,253,0
E01017135,1632,378,1
E01017136,1607,151,0
E01017137,1719,92,0
E01017138,2004,268,0
E01017139,1859,174,0
E01017140,1413,146,0
E01017142,1733,333,0
E01017144,1015,314,1
E01017145,1427,558,2
E01017146,1608,677,2
E01017147,1415,516,2
E01017148,1183,465,2
E01017149,1400,252,0
E01017150,1429,527,2
E01017151,1573,597,2
E01017152,1534,515,2
E01017153,1623,385,1
E01017154,2289,277,0
E01017155,1698,322,0
E01017156,1813,466,1
E01017157,1520,97,0
E01017158,1858,273,0
E01017159,1674,181,0
E01017160,1481,336,1
E01017162,1435,465,1
E01017163,1549,210,0
E01017164,1503,668,3
E01017165,1440,483,2
E01017166,1507,272,0
E01017167,1527,183,0
E01017168,1695,479,1
E01017169,1554,437,1
E01017170,1572,621,2
E01017171,1805,711,2
E01017172,1769,645,2
E01017173,1436,744,3
E01017174,1318,611,3
E01017175,1545,852,4
E01017176,1617,704,3
E01017177,1492,511,2
E01017178,1523,883,4
E01017179,1461,466,1
E01017180,1491,821,4
E01017181,1405,632,3
E01017182,1401,477,2
E01017183,1628,867,4
E01017184,1407,629,3
E01017185,1767,637,2
E01017186,1652,482,1
E01017187,1587,578,2
E01017188,1708,458,1
E01017189,1437,314,1
E01017190,1457,409,1
E01017191,1718,459,1
E01017192,2020,640,1
E01017193,1657,563,2
E01017194,1795,387,1
E01017195,1929,524,1
E01017196,1915,519,1
E01017197,1507,804,4
E01017198,1434,561,2
E01017199,1614,537,2
E01017200,1772,795,3
E01017201,1368,386,1
E01017202,1648,405,1
E01017203,1634,771,3
E01017204,1522,817,4
E01017205,1365,393,1
E01017206,1612,756,3
E01017207,1582,281,0
E01017208,1424,390,1
E01017209,1440,627,3
E01017210,1532,340,1
E01017211,1727,487,1
E01017212,1374,586,2
E01017213,1515,600,2
E01017214,1416,642,3
E01017215,1777,967,4
E01017216,1464,556,2
E01017217,1522,696,3
E01017218,1353,535,2
E01017219,1708,501,1
E01017220,1830,721,2
E01017221,1624,901,4
E01017222,1526,841,4
E01017223,1676,927,4
E01017224,1353,723,4
E01017225,1533,674,3
E01017226,1467,326,1
E01017227,1258,95,0
E01017228,1545,393,1
E01017231,1709,343,0
E01017232,1260,388,1
E01017233,1613,463,1
E01017234,1863,258,0
E01017235,1538,173,0
E01017236,1395,406,1
E01017237,1504,352,1
E01017238,1402,398,1
E01017239,1536,457,1
E01017240,1230,232,0
E01017241,1425,451,1
E01017242,1432,545,2
E01017243,1727,766,3
E01017244,1339,594,3
E01017245,1500,242,0
E01017246,1923,520,1
E01017247,1602,820,3
E01017248,1558,860,4
E01017249,1392,729,3
E01017250,1398,273,0
E01017251,1563,346,1
E01017252,1564,710,3
E01017253,1711,557,1
E01017254,1636,647,2
E01017255,1594,838,4
E01017256,2024,1035,3
E01017257,1560,723,3
E01017258,1558,824,4
E01017259,1451,784,4
E01017260,1382,563,2
E01017261,1691,854,3
E01017262,1335,637,3
E01017263,1429,585,2
E01017264,988,135,0
E01017265,1632,423,1
E01017266,1442,248,0
E01017267,1238,235,0
E01017270,1135,415,2
E01017271,1086,414,2
E01017272,1413,373,1
E01017273,1341,632,3
E01017274,1490,341,1
E01017275,1626,763,3
E01017276,1713,553,1
E01017277,1485,790,4
E01017278,1335,581,3
E01017279,1622,700,3
E01017280,1394,391,1
E01017281,1644,90,0
E01017282,1404,633,3
E01017283,1519,657,3
E01017284,1638,544,2
E01017285,1834,472,1
E01017286,1506,492,1
E01017287,1648,811,3
E01017288,1213,453,2
E01017289,2031,746,2
E01017290,1308,423,1
E01017291,1157,347,1
E01017292,1591,678,2
E01017293,2017,1081,4
E01017294,1573,707,3
E01017295,1265,484,2
E01017296,1236,506,2
E01017297,1433,561,2
E01017298,1502,525,2
E01017299,1216,350,1
E01017300,2193,574,1
E01017301,1037,415,2
E01017302,1720,857,3
E01017303,1204,531,3
E01017304,1398,683,3
E01017305,1346,488,2
E01017306,1350,606,3
E01017307,1932,707,2
E01017308,1700,687,2
E01017309,1642,753,3
E01017310,1231,542,3
E01017311,1510,604,2
E01017312,1539,388,1
E01017315,1495,400,1
E01017316,1677,635,2
E01017317,1549,668,3
E01017318,1186,428,2
E01017319,1273,401,1
E01017320,1091,347,1
E01017321,1127,470,2
E01017322,1493,431,1
E01017323,1158,469,2
E01017324,1451,618,2
E01017325,1305,469,2
E01017326,1568,365,1
E01017327,1647,669,2
E01017328,1416,437,1
E01017329,2304,990,3
E01017331,1434,425,1
E01017332,1272,388,1
E01017333,1803,963,4
E01017334,1212,597,3
E01017335,1478,497,2
E01017336,1499,325,1
E01017337,1507,488,1
E01017338,1315,462,2
E01017339,1634,730,3
E01017340,1776,712,2
E01017341,1532,503,1
E01017342,1691,674,2
E01017343,1307,434,1
E01017344,1608,592,2
E01017345,1980,410,0
E01017346,1441,529,2
E01017347,1606,555,2
E01017348,1296,476,2
E01017349,2042,748,2
E01017350,1896,596,1
E01017351,1401,433,1
E01017352,1142,369,1
E01017353,1225,503,2
E01017354,1185,291,1
E01017355,1518,627,2
E01017356,1428,475,2
E01017357,1476,465,1
E01017358,1276,459,2
E01017359,1410,452,1
E01017360,1575,375,1
E01017361,1310,391,1
E01017362,1445,460,1
E01017363,1480,373,1
E01017364,1463,548,2
E01017365,1380,308,1
E01017366,1469,434,1
E01017367,1839,618,2
E01017368,1546,528,2
E01017369,1459,543,2
E01017370,1753,591,2
E01017371,1300,660,3
E01017372,1472,661,3
E01017373,1488,784,4
E01017374,1440,731,3
E01017375,1443,672,3
E01017376,1840,1079,4
E01017377,1924,1087,4
E01017378,1758,744,2
E01017379,1191,406,2
E01017380,1234,566,3
E01017381,1473,752,3
E01017382,1447,651,3
E01017383,1862,935,3
E01017384,1609,636,2
E01017385,1608,639,2
E01017386,1782,886,3
E01017387,1350,738,4
E01017388,1344,587,3
E01017389,1944,1112,4
E01017390,2032,869,2
E01017391,1353,626,3
E01017392,1476,701,3
E01017393,1693,870,3
E01017394,1538,744,3
E01017397,1673,709,2
E01017398,2400,1255,3
E01017399,1495,875,4
E01017400,1486,430,1
E01017401,1271,696,4
E01017402,1576,791,3
E01017403,1414,787,4
E01017404,1348,791,4
E01017405,1449,841,4
E01017406,1534,886,4
E01017407,1602,895,4
E01017408,1072,625,4
E01017409,1225,552,3
E01017410,1199,550,3
E01017411,1514,735,3
E01017412,1481,428,1
E01017413,1756,952,4
E01017414,1728,841,3
E01017415,1829,903,3
E01017416,1981,1079,4
E01017417,2365,1464,4
E01017418,1495,582,2
E01017419,1612,899,4
E01017420,1520,658,3
E01017421,1733,867,3
E01017422,1516,651,3
E01017423,1536,647,2
E01017424,1374,604,3
E01017425,1062,471,3
E01017426,1370,620,3
E01017427,1725,782,3
E01017428,1631,814,3
E01017429,1405,745,4
E01017430,1392,681,3
E01017431,1474,729,3
E01017432,1428,739,3
E01017433,1588,527,1
E01017434,1683,878,3
E01017435,1690,731,3
E01017436,2329,1570,4
E01017437,1526,511,2
E01017438,1662,930,4
E01017439,1676,927,4
E01017440,1341,478,2
E01017441,1736,737,2
E01017442,2052,1135,4
E01017443,1671,450,1
E01017444,1841,804,3
E01017445,1771,884,3
E01017446,1731,802,3
E01017447,2067,1132,4
E01017449,1486,780,4
E01017450,2284,1234,4
E01017451,1416,477,2
E01017452,1166,361,1
E01017453,1302,414,1
E01017454,1473,657,3
E01017455,1458,633,3
E01017456,1432,574,2
E01017457,1180,460,2
E01017458,1280,661,3
E01017459,1683,866,3
E01017460,1586,769,3
E01017461,1904,944,3
E01017462,1602,949,4
E01017463,1345,582,3
E01017464,1460,658,3
E01017465,1395,564,2
E01017466,1865,473,1
E01017467,1280,570,3
E01017468,1311,552,2
E01017469,1649,401,1
E01017470,1275,553,3
E01017471,1442,145,0
E01017472,1462,364,1
E01017473,2251,651,1
E01017474,1728,544,1
E01017475,1521,674,3
E01017476,1457,574,2
E01017477,1261,216,0
E01017478,1688,793,3
E01017479,1260,498,2
E01017480,1923,1033,4
E01017481,1198,549,3
E01017482,1245,381,1
E01017483,1366,542,2
E01017484,838,214,1
E01017485,1359,545,2
E01017486,1719,801,3
E01017487,1808,864,3
E01017488,1451,576,2
E01017489,1581,371,1
E01017490,1383,362,1
E01017491,1548,688,3
E01017492,1470,473,1
E01017493,1657,689,2
E01017495,2003,957,3
E01017496,1473,666,3
E01017497,1399,457,1
E01017498,1277,569,3
E01017499,1212,407,2
E01017500,1129,311,1
E01017501,1066,232,1
E01017502,1491,179,0
E01017503,1270,605,3
E01017504,1971,944,3
E01017505,1517,643,2
E01017506,1552,604,2
E01017507,1349,684,3
E01017508,1610,820,3
E01017509,1221,311,1
E01017510,1507,717,3
E01017511,1258,539,2
E01017512,1424,531,2
E01017513,1483,747,3
E01017514,1635,492,1
E01017515,1570,579,2
E01017516,1481,835,4
E01017517,1592,810,3
E01017518,1496,488,1
E01017519,1578,480,1
E01017520,1459,757,3
E01017521,1519,784,3
E01017522,1810,434,1
E01017523,1556,365,1
E01017524,1560,737,3
E01017525,1206,485,2
E01017526,1455,801,4
E01017527,1167,487,2
E01017528,2487,1353,4
E01017529,1295,662,3
E01017530,1410,648,3
E01017531,1354,432,1
E01017532,1271,580,3
E01017533,1185,520,3
E01017534,1533,743,3
E01017535,1443,674,3
E01017536,2391,678,1
E01017537,1369,342,1
E01017538,1815,650,2
E01017539,1508,600,2
E01017540,1465,586,2
E01017541,1268,557,3
E01017542,1378,607,3
E01017543,1427,687,3
E01017544,1398,595,2
E01017545,1484,674,3
E01017546,1211,519,2
E01017547,1547,769,3
E01017548,1833,802,3
E01017549,1408,567,2
E01017550,2692,1552,4
E01017551,1447,860,4
E01017552,1189,731,4
E01017553,1258,691,4
E01017554,1451,620,2
E01017555,1869,630,2
E01017556,1568,925,4
E01017557,1759,563,1
E01017558,1791,1076,4
E01017559,1698,874,3
E01017560,1491,757,3
E01017561,1497,827,4
E01017562,1440,463,1
E01017563,1583,803,3
E01017564,1372,634,3
E01017565,1521,695,3
E01017566,1498,753,3
E01017567,1650,799,3
E01017568,1803,704,2
E01017569,1581,710,3
E01017570,1922,768,2
E01017571,1231,494,2
E01017572,1345,675,3
E01017573,1424,692,3
E01017575,2478,1291,3
E01017576,1407,794,4
E01017577,2169,1134,3
E01017578,1714,1007,4
E01017579,1467,654,3
E01017580,2138,977,3
E01017581,1764,769,3
E01017582,1518,832,4
E01017583,1841,1029,4
E01017584,1899,934,3
E01017585,1417,778,4
E01017586,1455,632,3
E01017587,1527,635,2
E01017588,1172,463,2
E01017589,1641,688,2
E01017590,1478,701,3
E01017591,1696,705,2
E01017592,1531,738,3
E01017593,1487,707,3
E01017594,2166,605,1
E01017595,1197,448,2
E01017596,1539,579,2
E01017597,1448,691,3
E01017598,1058,609,4
E01017599,2090,868,2
E01017600,1939,1189,4
E01017601,1480,531,2
E01017602,1554,586,2
E01017603,1501,865,4
E01017604,1661,1016,4
E01017605,1416,583,2
E01017606,1514,739,3
E01017607,1307,684,3
E01017608,1685,760,3
E01017609,1668,530,1
E01017610,1133,577,3
E01017611,1267,741,4
E01017612,1325,870,4
E01017613,1387,757,4
E01017614,1495,891,4
E01017615,2057,982,3
E01017616,2316,1234,4
E01017617,1305,631,3
E01017618,1645,546,1
E01017619,2171,819,2
E01017620,1802,944,3
E01017621,1640,896,4
E01017622,1681,652,2
E01017623,1675,823,3
E01017624,1858,965,3
E01017625,1609,847,4
E01017626,1709,883,3
E01017627,1594,803,3
E01017628,1594,874,4
E01017629,1595,831,3
E01017630,1539,709,3
E01017631,1586,812,3
