GEOGRAPHY_CODE,TOTAL,COUNT,COLOUR
E01017822,629,30,0
E01017823,572,111,1
E01017824,685,150,1
E01017825,651,131,1
E01017826,623,191,2
E01017827,664,152,1
E01017828,659,207,2
E01017829,667,99,0
E01017830,779,162,1
E01017831,648,89,0
E01017832,601,122,1
E01017833,791,124,0
E01017834,552,100,1
E01017835,774,194,1
E01017836,551,165,2
E01017837,779,363,4
E01017838,510,102,1
E01017839,496,154,2
E01017840,666,141,1
E01017841,518,57,0
E01017842,1053,118,0
E01017843,654,110,1
E01017844,731,269,3
E01017845,706,223,2
E01017846,639,210,2
E01017847,682,146,1
E01017848,474,34,0
E01017849,665,116,1
E01017850,474,162,2
E01017851,678,227,2
E01017852,709,192,2
E01017853,575,113,1
E01017854,505,92,1
E01017855,617,104,1
E01017856,538,150,2
E01017857,598,315,4
E01017858,601,248,3
E01017859,503,79,0
E01017860,493,138,2
E01017861,607,84,0
E01017862,706,132,1
E01017863,641,93,0
E01017864,520,49,0
E01017865,611,75,0
E01017866,603,65,0
E01017867,610,166,2
E01017868,649,86,0
E01017869,511,48,0
E01017870,478,35,0
E01017871,609,74,0
E01017872,673,78,0
E01017873,517,89,1
E01017874,459,129,2
E01017875,544,59,0
E01017876,775,52,0
E01017877,641,107,1
E01017878,1074,126,0
E01017880,519,52,0
E01017881,701,96,0
E01017882,635,115,1
E01017883,626,66,0
E01017884,627,209,2
E01017885,672,79,0
E01017886,614,74,0
E01017887,468,45,0
E01017888,630,76,0
E01017889,530,121,1
E01017890,500,49,0
E01017891,635,94,0
E01017892,607,34,0
E01017893,799,301,3
E01017894,658,77,0
E01017895,606,189,2
E01017896,629,72,0
E01017897,643,125,1
E01017898,499,126,2
E01017899,688,272,3
E01017900,528,157,2
E01017901,462,172,3
E01017902,637,272,3
E01017903,508,175,2
E01017904,607,253,3
E01017905,838,438,4
E01017906,501,193,3
E01017907,621,265,3
E01017908,1167,546,4
E01017909,938,344,3
E01017910,1072,369,2
E01017911,670,236,3
E01017912,523,129,1
E01017913,745,372,4
E01017914,507,101,1
E01017915,530,103,1
E01017916,480,53,0
E01017917,578,85,0
E01017918,702,202,2
E01017919,630,268,3
E01017920,476,89,1
E01017921,674,161,1
E01017922,676,207,2
E01017923,666,317,4
E01017924,557,78,0
E01017925,785,238,2
E01017926,669,338,4
E01017927,589,126,1
E01017928,614,224,3
E01017929,785,334,3
E01017930,731,86,0
E01017931,600,101,1
E01017932,680,77,0
E01017933,704,129,1
E01017934,750,260,3
E01017935,872,221,2
E01017936,649,94,0
E01017937,567,64,0
E01017938,503,46,0
E01017939,558,133,1
E01017940,673,162,1
E01017941,671,238,3
E01017942,587,83,0
E01017943,740,235,2
E01017944,575,231,3
E01017945,768,272,3
E01017946,643,232,3
E01017947,682,238,3
E01017948,698,341,4
E01017949,683,258,3
E01017950,568,140,1
E01017951,660,217,2
E01017952,684,272,3
E01017953,690,249,3
E01017954,601,181,2
E01017955,647,121,1
E01017956,536,115,1
E01017957,507,141,2
E01017958,392,214,4
E01017959,686,141,1
E01017960,555,180,2
E01017961,583,240,3
E01017962,662,173,2
E01017963,678,221,2
E01017964,512,61,0
E01017965,745,334,3
E01017966,1107,477,3
E01017967,650,194,2
E01017968,668,189,2
E01017969,618,207,2
E01017971,666,263,3
E01017972,676,179,2
E01017973,729,217,2
E01017974,694,226,2
E01017975,687,280,3
E01017976,636,156,1
E01017977,769,374,4
E01017978,657,305,4
E01017979,671,350,4
E01017980,498,131,2
E01017983,906,303,2
E01017984,701,199,2
E01017985,706,167,1
E01017986,304,79,2
E01017987,678,257,3
E01017988,557,150,2
E01017989,933,343,3
E01017990,598,237,3
E01017991,600,295,4
E01017992,727,142,1
E01017993,967,312,2
E01017994,640,169,2
E01017995,563,45,0
E01017996,527,101,1
E01017997,957,288,2
E01017998,720,222,2
E01017999,696,243,3
E01018000,725,261,3
E01018001,759,258,2
E01018002,754,232,2
E01018003,621,115,1
E01018005,772,349,3
E01018006,773,280,3
E01018007,585,72,0
E01018008,654,168,2
E01018009,833,349,3
E01018010,884,369,3
E01018011,1003,138,0
E01018012,563,118,1
E01018013,739,140,1
E01018014,747,117,0
E01018015,563,61,0
E01018016,582,146,1
E01018017,599,125,1
E01018019,444,46,0
E01018020,586,71,0
E01018021,595,101,1
E01018022,592,82,0
E01018023,919,129,0
E01018024,515,109,1
E01018025,722,262,3
E01018026,662,78,0
E01018027,736,132,1
E01018029,1105,271,1
E01018030,416,91,1
E01018032,1034,204,1
E01018033,911,276,2
E01018034,616,73,0
E01018035,965,193,1
E01018036,714,173,1
E01018037,542,51,0
E01018038,616,77,0
E01018039,533,97,1
E01018040,502,55,0
E01018041,451,120,2
E01018042,643,181,2
E01018043,836,131,0
E01018044,744,150,1
E01018045,526,98,1
E01018046,835,269,2
E01018047,768,178,1
E01018049,677,119,1
E01018050,549,113,1
E01018051,687,149,1
E01018052,808,258,2
E01018053,697,129,1
E01018054,922,172,1
E01018055,849,79,0
E01018056,792,183,1
E01018057,827,135,0
E01018058,700,104,0
E01018059,550,87,0
E01018060,753,114,0
E01018061,506,91,1
E01018062,1056,191,1
E01018063,950,326,2
E01018064,836,164,1
E01018065,920,121,0
E01018066,636,118,1
E01018067,764,124,0
E01018068,594,108,1
E01018069,744,132,1
E01018070,748,309,3
E01018071,787,218,2
E01018072,669,127,1
E01018073,926,212,1
E01018074,522,109,1
E01018075,525,147,2
E01018076,866,145,1
E01018077,873,267,2
E01018078,805,303,3
E01018079,789,146,1
E01018080,977,184,1
E01018081,579,100,1
E01018082,811,168,1
E01018083,772,180,1
E01018084,904,177,1
E01018085,701,144,1
E01018086,723,166,1
E01018087,941,271,2
E01018088,703,139,1
E01018090,740,122,1
E01018091,588,106,1
E01018092,728,143,1
E01018093,1008,258,2
E01018094,778,192,1
E01018095,656,94,0
E01018096,730,107,0
E01018097,611,98,0
E01018098,593,98,1
E01018099,524,82,0
E01018100,600,211,3
E01018101,592,138,1
E01018102,1148,274,1
E01018103,469,177,3
E01018104,511,100,1
E01018105,544,152,2
E01018106,693,141,1
E01018107,641,229,3
E01018108,776,304,3
E01018109,773,223,2
E01018110,1096,193,1
E01018111,941,111,0
E01018113,583,59,0
E01018115,567,65,0
E01018116,492,53,0
E01018117,761,149,1
E01018118,787,112,0
E01018119,638,69,0
E01018120,757,93,0
E01018121,513,32,0
E01018122,494,58,0
E01018123,641,76,0
E01018124,766,98,0
E01018125,605,46,0
E01018126,631,46,0
E01018127,633,54,0
E01018128,511,64,0
E01018129,649,117,1
E01018130,698,94,0
E01018131,634,160,2
E01018132,809,253,2
E01018133,662,126,1
E01018134,774,152,1
E01018135,1151,256,1
E01018136,690,75,0
E01018137,695,81,0
E01018138,924,296,2
E01018139,571,139,1
E01018140,507,83,0
E01018141,682,46,0
E01018142,626,124,1
E01018143,692,221,2
E01018144,565,182,2
E01018145,481,138,2
E01018146,764,199,2
E01018147,579,177,2
E01018148,896,172,1
E01018149,539,57,0
E01018150,665,167,1
E01018151,905,418,4
E01018152,598,53,0
E01018153,757,94,0
E01018154,720,99,0
E01018155,641,109,1
E01018156,678,80,0
E01018157,795,103,0
E01018158,844,349,3
E01018159,553,71,0
E01018160,689,215,2
E01018161,578,82,0
E01018162,619,108,1
E01018163,597,213,3
E01018164,534,105,1
E01018165,557,162,2
E01018166,652,125,1
E01018167,584,57,0
E01018168,1081,458,3
E01018169,621,114,1
E01018170,601,110,1
E01018171,586,96,0
E01018172,625,133,1
E01018173,509,114,1
E01018174,689,136,1
E01018175,549,82,0
E01018176,484,29,0
E01018177,647,99,0
E01018178,629,100,0
E01018179,598,167,2
E01018180,573,231,3
E01018181,1167,259,1
E01018182,583,115,1
E01018183,618,180,2
E01018184,508,157,2
E01018185,724,139,1
E01018186,734,215,2
E01018187,1022,441,3
E01018188,634,161,2
E01018189,502,30,0
E01018190,627,143,1
E01018191,473,61,0
E01018192,556,73,0
E01018193,492,68,0
E01018194,581,64,0
E01018195,539,144,2
E01018196,510,49,0
E01018197,656,180,2
E01018198,674,100,0
E01018199,604,52,0
E01018200,637,66,0
E01018201,600,119,1
E01018202,639,54,0
E01018203,621,89,0
E01018204,541,52,0
E01018205,826,136,1
E01018206,714,161,1
E01018207,617,102,1
E01018208,674,122,1
E01018209,598,79,0
E01018210,592,157,2
E01018211,689,91,0
E01018212,679,137,1
E01018213,741,136,1
E01018214,798,179,1
E01018215,559,78,0
E01018216,934,107,0
E01018217,737,108,0
E01018218,718,58,0
E01018219,563,80,0
E01018220,596,80,0
E01018221,749,214,2
E01018222,591,52,0
E01018223,799,168,1
E01018224,591,97,1
E01018225,494,105,1
E01018226,474,87,1
E01018227,747,158,1
E01018228,663,68,0
E01018231,972,99,0
E01018232,948,140,0
E01018233,658,86,0
E01018234,655,99,0
E01018235,702,108,0
E01018236,643,142,1
E01018237,624,98,0
E01018238,578,111,1
E01018239,546,89,0
E01018240,483,58,0
E01018241,485,63,0
E01018242,564,117,1
E01018243,659,173,2
E01018244,662,92,0
E01018245,694,88,0
E01018246,714,155,1
E01018247,637,110,1
E01018248,712,83,0
E01018249,453,81,1
E01018250,522,109,1
E01018251,484,85,1
E01018252,533,86,0
E01018253,428,33,0
E01018254,563,108,1
E01018255,458,64,0
E01018256,626,73,0
E01018257,585,157,2
E01018258,683,130,1
E01018259,534,88,1
E01018260,772,169,1
E01018262,549,64,0
E01018263,598,76,0
E01018264,653,143,1
E01018265,703,67,0
E01018266,1095,188,1
E01018267,1003,186,1
E01018268,733,128,1
E01018269,597,113,1
E01018270,445,43,0
E01018271,566,110,1
E01018272,503,43,0
E01018273,683,150,1
E01018274,703,166,1
E01018275,974,130,0
E01018276,583,120,1
E01018277,709,95,0
E01018278,664,139,1
E01018279,673,143,1
E01018280,611,105,1
E01018281,692,168,1
E01018282,522,87,1
E01018283,494,69,0
E01018284,522,72,0
E01018285,474,96,1
E01018286,667,187,2
E01018287,586,208,3
E01018288,494,64,0
E01018289,472,66,0
E01018290,987,117,0
E01018291,492,63,0
E01018292,556,68,0
E01018293,628,58,0
E01018294,844,254,2
E01018295,645,68,0
E01018296,464,65,0
E01018297,737,136,1
E01018298,493,112,1
E01018299,731,143,1
E01018300,501,112,1
E01018301,565,96,1
E01018302,614,104,1
E01018303,511,79,0
E01018304,781,178,1
E01018305,539,62,0
E01018306,583,60,0
E01018307,847,107,0
E01018308,782,125,0
E01018309,657,142,1
E01018310,598,183,2
E01018311,649,276,3
E01018312,584,155,2
E01018313,581,146,1
E01018314,699,217,2
E01018315,490,89,1
E01018316,589,186,2
E01018317,744,273,3
E01018319,993,231,1
E01018320,616,77,0
E01018321,531,78,0
E01018322,506,49,0
E01018323,562,89,0
E01018324,532,50,0
E01018325,586,62,0
E01018326,1175,483,3
E01018327,1176,533,3
E01018328,466,104,1
E01018329,1055,501,4
E01018330,459,81,1
E01018331,714,257,3
E01018332,476,88,1
E01018333,663,50,0
E01018334,651,63,0
E01018335,874,132,0
E01018336,525,71,0
E01018337,555,96,1
E01018338,779,172,1
E01018339,893,90,0
E01018340,659,110,1
E01018341,517,42,0
E01018342,866,201,1
E01018343,786,283,3
E01018344,919,186,1
E01018345,512,76,0
E01018346,542,68,0
E01018347,612,125,1
E01018348,894,156,1
E01018349,677,89,0
E01018350,790,50,0
E01018351,656,263,3
E01018352,844,237,2
E01018353,628,116,1
E01018354,648,150,1
E01018355,571,104,1
E01018356,599,81,0
E01018357,539,48,0
E01018358,475,37,0
E01018359,415,30,0
E01018360,771,93,0
E01018361,609,142,1
E01018362,635,103,0
E01018363,479,72,0
E01018364,755,251,2
E01018365,857,128,0
E01018366,647,68,0
E01018367,793,111,0
E01018368,602,81,0
E01018369,606,89,0
E01018370,534,36,0
E01018371,760,122,0
E01018372,821,84,0
E01018373,843,93,0
E01018374,785,167,1
E01018375,802,163,1
E01018376,630,78,0
E01018377,659,66,0
E01018378,524,140,2
E01018379,605,79,0
E01018380,513,89,1
E01018381,517,61,0
E01018382,788,306,3
E01018383,601,79,0
E01018384,621,53,0
E01018385,855,77,0
E01018386,629,94,0
E01018387,736,47,0
E01018388,745,240,2
E01018389,729,169,1
E01018390,757,104,0
E01018391,812,140,1
E01018392,775,93,0
E01018393,839,80,0
E01018394,815,91,0
E01018395,701,109,0
E01018396,609,141,1
E01018397,726,86,0
E01018398,735,206,2
E01018399,690,141,1
E01018400,977,389,3
E01018401,610,131,1
E01018402,942,291,2
E01018403,825,100,0
E01018404,611,67,0
E01018405,600,68,0
E01018406,613,71,0
E01018407,643,53,0
E01018408,756,89,0
E01018409,870,152,1
E01018410,653,58,0
E01018411,934,49,0
E01018412,660,73,0
E01018413,503,38,0
E01018414,624,70,0
E01018415,774,183,1
E01018416,518,39,0
E01018417,734,95,0
E01018418,661,90,0
E01018419,535,78,0
E01018420,716,88,0
E01018421,539,91,1
E01018422,542,104,1
E01018423,629,163,2
E01018424,731,155,1
E01018425,748,165,1
E01018426,727,181,1
E01018427,504,52,0
E01018428,625,132,1
E01018429,660,108,0
E01018430,577,94,0
E01018431,512,61,0
E01018432,648,135,1
E01018433,586,92,0
E01018434,623,115,1
E01018435,673,213,2
E01018436,611,85,0
E01018437,753,179,1
E01018438,619,64,0
E01018439,557,39,0
E01018440,724,164,1
E01018441,654,106,0
E01018442,753,104,0
E01018443,639,92,0
E01018444,866,136,0
E01018445,828,290,3
E01018446,502,120,1
E01018447,727,205,2
E01018448,729,167,1
E01018449,746,104,0
E01018450,912,117,0
E01018451,758,325,3
E01018452,511,106,1
E01018454,708,176,1
E01018455,607,79,0
E01018456,587,49,0
E01018457,759,188,1
E01018458,869,106,0
E01018459,510,157,2
E01018460,622,108,1
E01018461,628,145,1
E01018462,715,271,3
E01018463,627,201,2
E01018464,650,168,2
E01018465,1172,122,0
E01018466,1126,472,3
E01018467,996,388,3
E01018468,640,82,0
E01018469,646,128,1
E01018470,576,51,0
E01018471,626,80,0
E01018472,659,167,2
E01018473,657,119,1
E01018474,670,66,0
E01018475,632,65,0
E01018476,513,188,3
E01018477,627,187,2
E01018478,527,121,1
E01018479,704,128,1
E01018480,821,122,0
E01018481,803,108,0
E01018482,639,183,2
E01018483,631,137,1
E01018484,901,273,2
E01018485,633,215,2
E01018486,702,294,3
E01018487,653,221,2
E01018488,599,105,1
E01018489,534,140,2
E01018490,637,56,0
E01018491,625,51,0
E01018492,513,79,0
E01018493,622,95,0
E01018494,597,87,0
E01018495,538,78,0
E01018496,681,169,1
E01018497,526,162,2
E01018498,641,212,2
E01018499,711,153,1
E01018500,529,60,0
E01018501,766,182,1
E01018502,543,51,0
E01018503,689,46,0
E01018504,855,187,1
E01018505,436,38,0
E01018506,533,21,0
E01018507,559,22,0
E01018508,493,38,0
E01018509,514,106,1
E01018510,623,85,0
E01018511,644,182,2
E01018512,713,156,1
E01018513,660,95,0
E01018514,810,140,1
E01018515,897,77,0
E01018516,608,62,0
E01018518,671,46,0
E01018519,670,207,2
E01018520,492,164,2
E01018521,501,135,2
E01018522,591,165,2
E01018523,600,210,3
E01018524,604,242,3
E01018525,525,182,3
E01018526,666,72,0
E01018527,654,98,0
E01018528,496,57,0
E01018529,648,71,0
E01018530,563,34,0
E01018531,667,124,1
E01018532,853,219,2
E01018533,623,50,0
E01018534,1195,391,2
E01018535,628,99,0
E01018536,743,77,0
E01018537,896,102,0
E01018538,451,110,1
E01018539,482,139,2
E01018540,611,87,0
E01018541,626,99,0
E01018542,494,167,2
E01018543,604,169,2
E01018544,645,71,0
E01018545,827,107,0
E01018546,646,131,1
E01018547,608,112,1
E01018548,702,135,1
E01018549,656,126,1
E01018550,481,160,2
E01018551,694,256,3
E01018552,641,116,1
E01018553,686,145,1
E01018554,993,124,0
E01018555,479,74,0
E01018556,635,89,0
E01018557,662,208,2
E01018558,500,70,0
E01018559,468,59,0
E01018560,471,52,0
E01018561,475,29,0
E01018562,524,62,0
E01018563,1040,349,2
E01018564,1119,346,2
E01018565,618,72,0
E01018566,592,51,0
E01018567,590,63,0
E01018568,575,49,0
E01018569,545,24,0
E01018570,521,62,0
E01018571,630,77,0
E01018572,746,64,0
E01018573,674,48,0
E01018574,988,222,1
E01018575,473,85,1
E01018576,872,202,1
E01018577,1118,229,1
E01018578,486,63,0
E01018579,488,162,2
E01018580,658,65,0
E01018581,558,76,0
E01018582,806,241,2
E01018583,793,97,0
E01018584,716,44,0
E01018585,617,107,1
E01018586,686,109,0
E01018587,653,72,0
E01018588,633,79,0
E01018589,622,37,0
E01018590,746,98,0
E01018591,1029,131,0
E01018592,731,129,1
E01018593,767,122,0
E01018594,829,247,2
E01018595,729,207,2
E01018596,916,330,3
E01018597,1026,101,0
E01018598,649,53,0
E01018599,488,32,0
E01018600,639,44,0
E01018601,836,165,1
E01018602,833,138,1
E01018603,512,15,0
E01018604,617,90,0
E01018605,494,36,0
E01018606,818,265,2
E01018607,516,29,0
E01018608,551,34,0
E01018609,754,118,0
E01018610,899,208,1
E01018611,749,200,2
E01018612,520,94,1
E01018613,706,231,2
E01018614,829,126,0
E01018615,515,99,1
E01018616,508,88,1
E01018617,692,204,2
E01018618,601,176,2
E01018619,570,79,0
E01018620,580,133,1
E01018621,560,83,0
E01018622,732,324,3
E01018623,699,183,2
E01018624,996,372,3
E01018625,657,195,2
E01018626,1064,329,2
E01018627,817,236,2
E01018628,652,80,0
E01018629,842,277,2
E01018630,629,150,1
E01018631,714,300,3
E01018632,661,88,0
E01018633,616,45,0
E01018634,766,115,0
E01018635,589,195,2
E01018636,589,104,1
E01018637,693,271,3
E01018638,674,198,2
E01018639,674,227,2
E01018640,624,301,4
E01018641,499,42,0
E01018642,535,32,0
E01018643,721,57,0
E01018644,647,117,1
E01018645,887,342,3
E01018646,733,218,2
E01018647,672,129,1
E01018648,929,118,0
E01018649,586,70,0
E01018650,738,78,0
E01018651,501,57,0
E01018652,603,46,0
E01018653,888,79,0
E01018654,910,81,0
E01018655,748,164,1
E01018656,647,88,0
E01018657,487,156,2
E01018658,489,50,0
E01018659,521,24,0
E01018660,406,43,0
E01018661,516,50,0
E01018662,477,48,0
E01018663,660,65,0
E01018664,589,55,0
E01018665,484,114,1
E01018666,715,27,0
E01018667,727,103,0
E01018668,651,48,0
E01018669,1104,173,0
E01018670,1029,154,0
E01018671,513,57,0
E01018672,667,148,1
E01018673,522,95,1
E01018674,691,174,2
E01018675,871,93,0
E01018676,642,47,0
E01018677,648,51,0
E01018678,510,23,0
E01018679,725,146,1
E01018680,647,51,0
E01018681,627,119,1
E01018682,491,102,1
E01018683,643,66,0
E01018684,927,83,0
E01018685,601,245,3
E01018686,603,77,0
E01018687,585,52,0
E01018688,692,103,0
E01018689,676,160,1
E01018690,868,87,0
E01018691,700,103,0
E01018692,793,86,0
E01018693,626,45,0
E01018694,635,47,0
E01018695,738,106,0
E01018696,626,83,0
E01018697,779,172,1
E01018698,814,92,0
E01018699,653,128,1
E01018700,761,52,0
E01018701,622,204,2
E01018702,481,45,0
E01018703,828,114,0
E01018704,541,115,1
E01018705,620,62,0
E01018706,526,125,1
E01018707,736,87,0
E01018708,889,121,0
E01018709,669,174,2
E01018710,579,159,2
E01018711,730,199,2
E01018712,752,185,1
E01018713,1144,259,1
E01018714,890,375,3
E01018715,766,252,2
E01018716,641,187,2
E01018717,766,174,1
E01018718,671,102,0
E01018719,639,156,1
E01018720,668,216,2
E01018721,921,95,0
E01018722,941,107,0
E01018723,510,97,1
E01018724,666,42,0
E01018725,543,54,0
E01018726,613,116,1
E01018727,749,61,0
E01018728,636,114,1
E01018729,757,192,2
E01018730,635,153,1
E01018731,676,167,1
E01018732,554,129,1
E01018733,611,84,0
E01018734,530,95,1
E01018735,540,114,1
E01018736,657,137,1
E01018737,534,54,0
E01018738,560,208,3
E01018739,575,179,2
E01018740,608,193,2
E01018741,527,92,1
E01018742,630,58,0
E01018743,625,114,1
E01018744,680,122,1
E01018745,708,202,2
E01018746,708,155,1
E01018747,657,158,1
E01018748,507,176,3
E01018749,951,203,1
E01018750,953,170,1
E01018751,697,182,2
E01018752,858,182,1
E01018753,686,105,0
E01018754,684,141,1
E01018755,654,124,1
E01018756,745,118,0
E01018757,939,112,0
E01018758,1030,208,1
E01018759,629,108,1
E01018760,514,92,1
E01018761,695,120,1
E01018762,549,109,1
E01018763,447,66,0
E01018764,616,61,0
E01018765,671,63,0
E01018766,858,141,1
E01018767,647,231,3
E01018768,781,161,1
E01018769,832,178,1
E01018770,552,171,2
E01018771,704,216,2
E01018772,705,73,0
E01018773,727,170,1
E01018774,673,104,0
E01018775,636,111,1
E01018776,597,119,1
E01018777,865,119,0
E01018778,736,137,1
E01018779,971,164,1
E01018780,1002,204,1
E01018781,853,144,1
E01018782,630,105,1
E01018783,674,97,0
E01018784,650,106,0
E01018785,822,131,0
E01018786,550,82,0
E01018787,604,79,0
E01018788,723,246,2
E01018789,604,116,1
E01018790,487,103,1
E01018791,531,88,1
E01018792,1183,175,0
E01018793,772,205,2
E01018794,612,151,1
E01018795,510,54,0
E01018796,498,63,0
E01018797,501,134,2
E01018798,665,145,1
E01018799,561,204,3
E01018800,656,119,1
E01018803,966,352,3
E01018804,742,261,3
E01018805,685,115,1
E01018806,641,186,2
E01018807,626,129,1
E01018808,656,161,1
E01018809,1141,577,4
E01018810,579,128,1
E01018811,622,105,1
E01018812,594,169,2
E01018813,599,101,1
E01018814,597,112,1
E01018815,836,188,1
E01018816,736,58,0
E01018817,886,105,0
E01018818,721,100,0
E01018819,652,218,2
E01018820,759,163,1
E01018821,492,90,1
E01018822,516,90,1
E01018823,748,145,1
E01018824,1031,162,0
E01018825,667,148,1
E01018826,987,218,1
E01018827,656,53,0
E01018828,696,135,1
E01018829,539,92,1
E01018830,673,94,0
E01018831,536,110,1
E01018832,553,86,0
E01018833,591,108,1
E01018834,718,180,1
E01018835,756,220,2
E01018836,758,335,3
E01018837,914,258,2
E01018838,625,188,2
E01018839,586,177,2
E01018840,689,246,3
E01018841,582,186,2
E01018842,621,112,1
E01018843,534,68,0
E01018844,616,171,2
E01018845,665,138,1
E01018846,606,75,0
E01018847,631,116,1
E01018848,698,126,1
E01018849,941,166,1
E01018850,586,82,0
E01018851,672,162,1
E01018852,1078,187,1
E01018853,1010,230,1
E01018854,598,187,2
E01018855,936,191,1
E01018856,638,175,2
E01018857,540,156,2
E01018858,632,131,1
E01018859,755,116,0
E01018860,826,268,2
E01018861,613,100,0
E01018862,619,74,0
E01018863,660,117,1
E01018864,664,105,0
E01018865,819,276,2
E01018866,716,137,1
E01018867,795,255,2
E01018868,760,244,2
E01018869,661,157,1
E01018870,492,195,3
E01018871,702,120,1
E01018872,532,113,1
E01018873,505,124,1
E01018874,587,130,1
E01018875,630,289,4
E01018876,575,92,0
E01018877,629,125,1
E01018878,702,301,3
E01018879,799,97,0
E01018880,919,198,1
E01018881,815,157,1
E01018882,616,100,0
E01018883,651,115,1
E01018884,684,108,0
E01018885,680,212,2
E01018886,738,180,1
E01018887,643,197,2
E01018888,904,309,2
E01018889,548,82,0
E01018890,630,110,1
E01018891,589,109,1
E01018892,584,111,1
E01018893,618,173,2
E01018894,742,181,1
E01018895,678,141,1
E01018896,649,156,1
E01018897,641,214,2
E01018898,552,231,3
E01018899,618,120,1
E01018900,639,117,1
E01018901,699,136,1
E01018902,512,84,0
E01018903,446,69,0
E01018904,942,167,1
E01018905,570,108,1
E01018906,566,99,1
E01018907,589,145,1
E01018908,692,143,1
E01018909,695,155,1
E01018910,776,357,4
E01018911,835,371,3
E01018912,630,115,1
E01018913,777,290,3
E01018914,814,201,1
E01018915,872,191,1
E01018916,545,123,1
E01018917,597,110,1
E01018918,764,203,2
E01018919,611,108,1
E01018920,885,164,1
E01018921,872,148,1
E01018922,921,152,1
E01018923,531,62,0
E01018924,467,68,0
E01018925,916,129,0
E01018926,1027,152,0
E01018927,648,168,2
E01018928,790,323,3
E01018929,539,115,1
E01018930,669,330,4
E01018931,502,86,1
E01018932,703,237,2
E01018933,657,228,3
E01018934,811,95,0
E01018935,927,206,1
E01018936,713,175,1
E01018937,772,227,2
E01018938,812,246,2
E01018940,691,132,1
E01018941,684,179,2
E01018942,692,147,1
E01018943,897,132,0
E01018944,455,94,1
E01018945,540,58,0
E01018946,678,162,1
E01018947,1179,243,1
E01018948,710,155,1
E01018949,523,199,3
E01018950,836,265,2
E01018951,949,120,0
E01018952,501,67,0
E01018953,496,59,0
E01018954,476,125,2
E01018955,684,107,0
E01018956,474,56,0
E01018957,542,102,1
E01018958,634,147,1
E01018959,684,66,0
E01018960,796,190,1
E01018961,707,177,1
E01018962,930,157,1
E01018965,995,130,0
E01018966,467,54,0
E01018967,535,69,0
E01018968,1002,126,0
E01018969,1011,147,0
E01018970,634,107,1
E01018971,851,181,1
E01018972,832,280,2
E01018973,638,144,1
E01018974,1007,153,0
E01018975,827,170,1
E01018976,976,221,1
E01018977,608,187,2
E01018978,632,137,1
E01018979,542,98,1
E01018980,577,107,1
E01018981,907,155,1
E01018982,919,234,2
E01018983,682,125,1
E01018984,891,320,3
E01018985,995,166,1
E01018986,746,158,1
E01018987,915,155,1
E01018988,669,125,1
E01018989,717,144,1
E01018990,859,212,1
E01018991,680,145,1
E01018992,727,117,0
E01018993,794,203,2
E01018994,776,171,1
E01018995,1048,439,3
E01018996,752,244,2
E01018997,573,231,3
E01018998,687,238,3
E01018999,797,352,3
E01019000,682,143,1
E01019001,940,387,3
E01019002,705,126,1
E01019003,777,127,0
E01019004,756,222,2
E01019005,908,176,1
E01019006,687,108,0
E01019007,909,167,1
E01019008,642,191,2
E01019009,606,170,2
E01019010,569,117,1
E01019011,628,105,1
E01019012,1000,326,2
E01019013,932,217,1
E01019014,571,86,0
E01019015,591,118,1
E01019016,697,119,1
E01019017,1075,98,0
E01019018,656,77,0
E01019019,638,151,1
E01019020,688,330,4
E01019021,651,155,1
E01019022,769,250,2
E01019023,630,197,2
E01019024,604,126,1
E01019025,612,66,0
E01019026,644,92,0
E01019027,717,152,1
E01019028,938,415,3
E01019029,687,301,3
E01019030,742,145,1
E01019031,724,225,2
E01019032,611,85,0
E01019033,694,288,3
E01019034,622,159,2
E01019035,720,154,1
E01019036,720,100,0
E01019037,603,121,1
E01019038,549,98,1
E01019039,598,75,0
E01019040,546,97,1
E01019041,763,284,3
E01019042,749,225,2
E01019043,678,130,1
E01019044,721,108,0
E01019045,871,155,1
E01019046,590,231,3
E01019047,483,138,2
E01019048,806,179,1
E01019049,752,238,2
E01019050,583,125,1
E01019051,712,244,2
E01019052,723,194,2
E01019053,842,150,1
E01019054,742,124,1
E01019055,577,172,2
E01019056,610,220,3
E01019057,799,173,1
E01019058,749,134,1
E01019059,683,173,2
E01019060,629,99,0
E01019061,718,176,1
E01019062,788,261,2
E01019063,799,167,1
E01019064,775,165,1
E01019065,523,118,1
E01019066,501,70,0
E01019067,493,83,1
E01019068,720,84,0
E01019069,531,145,2
E01019070,863,226,2
E01019071,601,104,1
E01019072,610,154,2
E01019073,575,90,0
E01019074,721,200,2
E01019075,691,130,1
E01019076,737,198,2
E01019077,989,275,2
E01019078,659,75,0
E01019079,645,78,0
E01019080,835,200,1
E01019081,825,137,1
E01019082,677,105,0
E01019083,784,80,0
E01019084,653,92,0
E01019085,616,66,0
E01019086,460,51,0
E01019087,699,66,0
E01019088,949,196,1
E01019089,710,96,0
E01019090,675,63,0
E01019091,776,90,0
E01019092,642,80,0
E01019093,646,85,0
E01019094,721,112,0
E01019095,680,182,2
E01019096,979,160,0
E01019097,758,170,1
E01019098,711,145,1
E01019099,749,132,1
E01019100,718,86,0
E01019101,619,57,0
E01019102,734,125,1
E01019103,516,87,1
E01019104,699,170,1
E01019105,525,149,2
E01019106,630,76,0
E01019107,683,62,0
E01019108,629,173,2
E01019109,752,168,1
