GEOGRAPHY_CODE,TOTAL,COUNT,COLOUR
E01020047,956,113,0
E01020048,965,245,3
E01020049,547,53,0
E01020050,953,125,1
E01020051,826,80,0
E01020052,867,219,3
E01020053,606,81,1
E01020054,840,109,1
E01020055,789,124,1
E01020056,803,87,0
E01020057,757,134,1
E01020058,837,137,1
E01020059,825,93,0
E01020060,888,193,2
E01020061,866,124,1
E01020062,643,56,0
E01020063,1049,116,0
E01020064,725,100,1
E01020065,758,134,1
E01020066,1115,146,1
E01020067,784,121,1
E01020068,655,95,1
E01020069,597,67,0
E01020070,760,77,0
E01020071,839,118,1
E01020072,676,74,0
E01020073,715,78,0
E01020074,876,105,0
E01020075,790,98,1
E01020076,699,87,1
E01020077,622,53,0
E01020078,653,141,2
E01020079,603,91,1
E01020080,536,47,0
E01020081,513,40,0
E01020082,481,55,0
E01020083,910,102,0
E01020084,672,82,0
E01020085,628,90,1
E01020086,638,56,0
E01020087,840,85,0
E01020088,819,87,0
E01020089,960,107,0
E01020090,676,52,0
E01020091,574,75,1
E01020092,634,39,0
E01020093,708,137,2
E01020094,1012,360,4
E01020095,658,144,2
E01020096,864,264,3
E01020097,913,94,0
E01020098,921,114,1
E01020099,600,44,0
E01020100,464,55,0
E01020101,642,104,1
E01020102,654,79,0
E01020103,569,80,1
E01020104,577,114,2
E01020105,616,61,0
E01020106,513,29,0
E01020107,708,54,0
E01020108,964,151,1
E01020109,620,94,1
E01020110,841,67,0
E01020111,667,151,2
E01020112,799,268,3
E01020113,644,185,3
E01020114,502,87,1
E01020115,523,65,1
E01020116,685,109,1
E01020117,670,81,0
E01020118,542,86,1
E01020119,673,74,0
E01020120,737,71,0
E01020121,794,100,1
E01020122,694,66,0
E01020123,601,47,0
E01020124,592,91,1
E01020125,597,57,0
E01020126,715,126,1
E01020127,717,75,0
E01020128,522,52,0
E01020129,523,90,1
E01020130,687,181,3
E01020131,882,114,1
E01020132,827,113,1
E01020133,624,92,1
E01020134,495,94,2
E01020135,697,96,1
E01020136,775,95,1
E01020137,699,132,2
E01020138,982,137,1
E01020139,625,100,1
E01020140,516,59,0
E01020141,710,114,1
E01020142,973,135,1
E01020143,933,134,1
E01020144,616,101,1
E01020145,749,100,1
E01020146,525,138,3
E01020147,869,126,1
E01020148,483,69,1
E01020149,527,60,0
E01020150,749,120,1
E01020151,796,112,1
E01020152,857,192,2
E01020153,615,98,1
E01020154,500,52,0
E01020155,482,118,2
E01020156,836,91,0
E01020157,941,125,1
E01020158,745,90,0
E01020159,597,90,1
E01020160,754,81,0
E01020161,1074,135,1
E01020162,644,76,0
E01020163,679,64,0
E01020164,643,92,1
E01020165,621,99,1
E01020166,577,60,0
E01020167,503,37,0
E01020168,924,92,0
E01020169,1067,198,2
E01020170,942,79,0
E01020171,853,113,1
E01020172,855,121,1
E01020173,800,146,2
E01020174,724,97,1
E01020175,926,99,0
E01020176,505,75,1
E01020177,602,83,1
E01020178,900,86,0
E01020179,877,90,0
E01020180,834,136,1
E01020181,778,88,0
E01020182,624,103,1
E01020183,766,224,3
E01020184,846,199,2
E01020185,594,58,0
E01020186,691,63,0
E01020187,736,107,1
E01020188,837,116,1
E01020189,989,198,2
E01020190,900,103,0
E01020191,431,64,1
E01020192,648,63,0
E01020193,571,69,0
E01020194,589,62,0
E01020195,716,92,1
E01020196,794,176,2
E01020197,543,53,0
E01020198,618,120,2
E01020199,711,135,2
E01020200,521,76,1
E01020201,695,93,1
E01020202,734,68,0
E01020203,794,77,0
E01020204,624,110,1
E01020205,612,73,0
E01020206,710,108,1
E01020207,427,48,0
E01020208,523,62,0
E01020209,627,86,1
E01020210,499,43,0
E01020211,675,129,2
E01020212,497,67,1
E01020213,637,83,1
E01020214,674,59,0
E01020215,575,43,0
E01020216,675,118,1
E01020217,879,229,3
E01020218,746,203,3
E01020219,845,137,1
E01020220,542,69,1
E01020221,710,103,1
E01020222,539,99,2
E01020223,743,110,1
E01020224,521,101,2
E01020225,603,171,3
E01020226,469,58,1
E01020227,643,84,1
E01020228,945,233,2
E01020229,750,94,1
E01020230,740,117,1
E01020231,639,68,0
E01020232,630,70,0
E01020233,832,94,0
E01020234,598,82,1
E01020235,841,145,1
E01020236,539,42,0
E01020237,637,60,0
E01020238,538,78,1
E01020239,540,42,0
E01020240,671,73,0
E01020241,738,111,1
E01020242,587,70,0
E01020243,498,57,0
E01020244,640,91,1
E01020245,696,86,1
E01020246,460,61,1
E01020247,689,96,1
E01020248,701,83,0
E01020249,612,61,0
E01020250,695,69,0
E01020251,576,83,1
E01020252,639,121,2
E01020253,593,97,1
E01020254,557,60,0
E01020255,568,60,0
E01020256,602,88,1
E01020257,501,52,0
E01020258,727,102,1
E01020259,491,73,1
E01020260,628,94,1
E01020261,526,61,0
E01020262,506,61,0
E01020263,691,70,0
E01020264,677,155,2
E01020265,749,67,0
E01020266,671,78,0
E01020267,646,94,1
E01020268,641,53,0
E01020269,1158,350,3
E01020270,716,108,1
E01020271,674,120,1
E01020272,759,121,1
E01020273,595,66,0
E01020274,536,83,1
E01020275,672,130,2
E01020276,682,72,0
E01020277,859,153,1
E01020278,637,64,0
E01020279,993,174,1
E01020280,1166,439,4
E01020281,794,84,0
E01020282,802,163,2
E01020283,653,99,1
E01020284,827,179,2
E01020285,824,124,1
E01020286,670,85,1
E01020287,650,92,1
E01020288,709,119,1
E01020289,659,65,0
E01020290,711,82,0
E01020291,640,97,1
E01020292,646,89,1
E01020293,938,142,1
E01020294,761,88,0
E01020295,669,55,0
E01020296,616,65,0
E01020297,765,119,1
E01020298,940,99,0
E01020299,908,171,2
E01020300,738,80,0
E01020301,790,88,0
E01020302,680,71,0
E01020303,754,92,0
E01020304,739,103,1
E01020305,524,136,3
E01020306,521,59,0
E01020307,654,86,1
E01020308,703,74,0
E01020309,663,47,0
E01020310,1089,259,2
E01020311,940,131,1
E01020312,714,72,0
E01020313,632,109,1
E01020314,662,72,0
E01020315,645,110,1
E01020316,774,75,0
E01020317,648,71,0
E01020318,685,103,1
E01020319,679,78,0
E01020320,706,77,0
E01020321,905,126,1
E01020322,798,70,0
E01020323,642,60,0
E01020324,661,75,0
E01020325,643,70,0
E01020326,863,105,0
E01020327,807,114,1
E01020328,934,158,1
E01020329,671,92,1
E01020330,830,158,2
E01020331,628,73,0
E01020332,932,272,3
E01020333,811,84,0
E01020334,840,154,2
E01020335,668,71,0
E01020336,606,43,0
E01020337,581,115,2
E01020338,1029,165,1
E01020339,704,79,0
E01020340,706,86,0
E01020341,668,67,0
E01020342,653,102,1
E01020343,641,57,0
E01020344,562,86,1
E01020345,528,57,0
E01020346,704,105,1
E01020347,740,190,3
E01020348,633,85,1
E01020349,1046,111,0
E01020350,919,57,0
E01020351,511,40,0
E01020352,518,36,0
E01020353,674,73,0
E01020354,719,118,1
E01020355,913,62,0
E01020356,782,75,0
E01020357,867,78,0
E01020358,671,36,0
E01020359,496,53,0
E01020360,654,84,1
E01020361,647,87,1
E01020362,678,52,0
E01020363,499,96,2
E01020364,773,142,2
E01020365,709,58,0
E01020366,906,74,0
E01020367,913,142,1
E01020368,1145,173,1
E01020369,630,54,0
E01020370,649,94,1
E01020371,742,42,0
E01020372,606,75,1
E01020373,495,42,0
E01020374,646,36,0
E01020375,642,75,0
E01020376,483,34,0
E01020377,631,46,0
E01020378,634,68,0
E01020379,642,64,0
E01020380,447,38,0
E01020381,503,29,0
E01020382,628,83,1
E01020383,741,60,0
E01020384,638,54,0
E01020385,481,65,1
E01020386,477,38,0
E01020387,470,22,0
E01020388,643,100,1
E01020389,851,83,0
E01020390,732,68,0
E01020391,668,47,0
E01020392,786,96,0
E01020393,563,87,1
E01020394,820,66,0
E01020395,904,75,0
E01020396,450,49,0
E01020397,613,66,0
E01020398,913,73,0
E01020399,1014,87,0
E01020400,671,42,0
E01020401,722,49,0
E01020402,633,42,0
E01020403,628,52,0
E01020404,689,47,0
E01020405,675,64,0
E01020406,1048,60,0
E01020407,518,29,0
E01020408,480,42,0
E01020409,482,43,0
E01020410,528,56,0
E01020411,422,36,0
E01020412,567,57,0
E01020413,571,30,0
E01020414,808,72,0
E01020415,597,31,0
E01020416,674,152,2
E01020417,447,40,0
E01020418,673,26,0
E01020419,776,46,0
E01020420,526,42,0
E01020421,529,24,0
E01020422,867,84,0
E01020423,637,43,0
E01020424,643,54,0
E01020425,816,71,0
E01020426,806,92,0
E01020427,725,103,1
E01020428,1095,220,2
E01020429,796,167,2
E01020430,618,65,0
E01020431,438,57,1
E01020432,539,71,1
E01020433,745,94,1
E01020434,788,81,0
E01020435,782,130,1
E01020436,809,117,1
E01020437,774,77,0
E01020438,1086,315,3
E01020439,987,172,1
E01020440,826,84,0
E01020441,786,86,0
E01020442,888,113,1
E01020443,1106,233,2
E01020444,752,94,1
E01020445,513,68,1
E01020446,652,61,0
E01020447,846,92,0
E01020448,816,84,0
E01020449,905,86,0
E01020450,956,110,0
E01020452,826,131,1
E01020453,716,77,0
E01020454,968,175,2
E01020455,780,114,1
E01020456,761,150,2
E01020457,726,112,1
E01020458,940,104,0
E01020459,1167,193,1
E01020460,842,87,0
E01020462,767,91,0
E01020463,756,105,1
E01020464,691,86,1
E01020465,883,118,1
E01020466,794,90,0
E01020467,781,93,0
E01020468,666,82,1
E01020469,840,120,1
E01020470,740,48,0
E01020471,537,73,1
E01020472,604,68,0
E01020473,640,76,0
E01020474,746,75,0
E01020475,845,88,0
E01020476,544,56,0
E01020477,589,41,0
E01020478,477,50,0
E01020479,648,107,1
E01020480,730,83,0
E01020481,748,163,2
E01020482,778,128,1
E01020483,498,62,1
E01020484,625,67,0
E01020485,745,105,1
E01020486,643,91,1
E01020487,516,60,0
E01020488,653,91,1
E01020489,581,84,1
E01020490,717,97,1
E01020491,669,92,1
E01020492,538,54,0
E01020493,808,84,0
E01020494,490,47,0
E01020495,665,88,1
E01020496,792,120,1
E01020497,811,66,0
E01020498,933,129,1
E01020499,619,118,2
E01020500,850,211,2
E01020501,599,68,0
E01020502,819,180,2
E01020503,902,175,2
E01020504,1092,160,1
E01020505,807,77,0
E01020506,771,96,1
E01020507,912,97,0
E01020508,840,91,0
E01020509,1146,107,0
E01020510,901,149,1
E01020511,815,107,1
E01020512,938,123,1
E01020513,676,81,0
E01020514,531,69,1
E01020515,505,55,0
E01020516,674,83,1
E01020517,811,97,0
E01020518,746,152,2
E01020519,809,136,1
E01020520,657,90,1
E01020523,514,70,1
E01020524,629,54,0
E01020525,521,25,0
E01020526,509,44,0
E01020527,584,124,2
E01020528,853,144,1
E01020529,974,151,1
E01020530,785,91,0
E01020531,762,100,1
E01020532,835,147,1
E01020533,935,119,1
E01020534,905,125,1
E01020535,753,89,0
E01020536,881,110,1
E01020537,807,88,0
E01020538,813,104,1
E01020539,856,111,1
E01020540,1048,112,0
E01020541,863,100,0
E01020542,665,101,1
E01020543,614,85,1
E01020544,821,160,2
E01020546,582,157,3
E01020547,510,79,1
E01020549,896,114,1
E01020550,712,71,0
E01020551,836,199,2
E01020552,739,141,2
E01020553,579,169,3
E01020554,991,363,4
E01020555,669,197,3
E01020556,744,239,3
E01020557,754,64,0
E01020558,787,79,0
E01020559,739,38,0
E01020560,820,89,0
E01020561,812,151,2
E01020562,876,149,1
E01020563,516,62,0
E01020564,659,103,1
E01020565,646,87,1
E01020566,900,113,1
E01020569,640,127,2
E01020570,705,105,1
E01020571,896,181,2
E01020572,850,190,2
E01020573,869,191,2
E01020574,766,89,0
E01020575,730,148,2
E01020576,779,59,0
E01020577,640,74,0
E01020578,940,123,1
E01020579,829,88,0
E01020580,605,55,0
E01020581,992,212,2
E01020582,768,186,2
E01020583,800,89,0
E01020584,719,152,2
E01020585,603,53,0
E01020586,533,63,0
E01020587,675,130,2
E01020588,545,58,0
E01020589,646,89,1
E01020590,570,59,0
E01020591,645,128,2
E01020592,655,145,2
E01020593,638,178,3
E01020594,788,186,2
E01020595,773,119,1
E01020596,758,129,1
E01020597,662,77,0
E01020598,839,160,2
E01020599,871,244,3
E01020600,652,62,0
E01020601,650,89,1
E01020602,890,174,2
E01020603,671,47,0
E01020604,632,114,2
E01020605,771,146,2
E01020606,750,205,3
E01020607,703,127,2
E01020608,749,105,1
E01020609,609,65,0
E01020610,640,83,1
E01020611,582,52,0
E01020612,682,37,0
E01020613,545,41,0
E01020614,670,94,1
E01020615,755,117,1
E01020616,780,182,2
E01020617,846,148,1
E01020618,708,139,2
E01020619,677,88,1
E01020620,658,119,2
E01020621,859,169,2
E01020622,677,89,1
E01020623,626,128,2
E01020624,710,170,2
E01020625,684,123,1
E01020626,758,144,2
E01020627,703,133,2
E01020628,728,90,1
E01020629,623,89,1
E01020630,597,94,1
E01020631,782,137,1
E01020632,812,181,2
E01020633,707,120,1
E01020634,666,95,1
E01020635,615,88,1
E01020636,811,139,1
E01020637,730,99,1
E01020638,706,120,1
E01020639,664,146,2
E01020640,991,199,2
E01020641,968,179,2
E01020642,626,101,1
E01020643,1051,251,2
E01020644,1054,224,2
E01020645,653,126,2
E01020646,688,116,1
E01020647,857,161,2
E01020648,778,149,2
E01020649,688,141,2
E01020650,927,152,1
E01020651,801,138,1
E01020652,849,117,1
E01020653,692,131,2
E01020654,759,122,1
E01020655,835,126,1
E01020656,678,140,2
E01020657,611,71,0
E01020658,828,159,2
E01020659,668,108,1
E01020660,694,102,1
E01020661,818,179,2
E01020662,782,136,1
E01020663,842,138,1
E01020664,679,98,1
E01020665,652,124,2
E01020666,643,63,0
E01020667,805,170,2
E01020668,683,135,2
E01020669,636,124,2
E01020670,753,123,1
E01020671,612,152,2
E01020672,771,176,2
E01020673,791,204,3
E01020674,738,133,2
E01020675,799,165,2
E01020676,699,148,2
E01020677,671,100,1
E01020678,578,70,0
E01020679,714,143,2
E01020680,677,76,0
E01020681,693,139,2
E01020682,834,56,0
E01020683,664,95,1
E01020684,994,206,2
E01020685,714,92,1
E01020686,797,224,3
E01020687,719,152,2
E01020688,681,150,2
E01020689,643,139,2
E01020690,635,80,1
E01020691,617,100,1
E01020692,659,91,1
E01020693,629,153,2
E01020694,687,131,2
E01020695,807,146,2
E01020696,609,131,2
E01020697,631,113,1
E01020698,654,107,1
E01020699,516,90,1
E01020700,712,134,2
E01020701,604,81,1
E01020702,825,127,1
E01020703,695,124,1
E01020704,553,53,0
E01020705,720,147,2
E01020706,856,165,2
E01020708,535,89,1
E01020709,584,95,1
E01020710,746,181,2
E01020711,789,136,1
E01020712,679,113,1
E01020713,794,90,0
E01020714,695,101,1
E01020715,1068,232,2
E01020716,747,149,2
E01020717,765,102,1
E01020718,619,96,1
E01020719,533,92,1
E01020720,699,148,2
E01020721,486,80,1
E01020722,882,164,2
E01020723,772,187,2
E01020724,674,155,2
E01020725,657,98,1
E01020726,538,82,1
E01020727,538,149,3
E01020729,943,202,2
E01020730,808,140,1
E01020731,634,104,1
E01020732,739,109,1
E01020733,507,64,1
E01020734,513,69,1
E01020735,626,91,1
E01020736,521,90,1
E01020737,598,69,0
E01020738,488,77,1
E01020739,686,160,2
E01020740,561,78,1
E01020741,534,118,2
E01020742,723,129,1
E01020743,560,97,1
E01020744,449,60,1
E01020745,588,115,2
E01020746,489,70,1
E01020747,492,86,1
E01020748,508,86,1
E01020749,758,138,2
E01020750,534,51,0
E01020751,819,172,2
E01020752,580,130,2
E01020753,864,158,2
E01020754,633,91,1
E01020756,556,68,0
E01020757,469,81,1
E01020758,624,131,2
E01020759,462,104,2
E01020760,692,86,1
E01020761,548,120,2
E01020762,648,136,2
E01020763,825,181,2
E01020764,686,192,3
E01020765,715,149,2
E01020766,692,98,1
E01020767,873,215,2
E01020768,662,86,1
E01020769,476,49,0
E01020770,502,74,1
E01020771,457,82,1
E01020772,854,129,1
E01020773,658,135,2
E01020775,793,152,2
E01020776,805,90,0
E01020777,673,154,2
E01020778,511,67,1
E01020779,658,68,0
E01020780,510,79,1
E01020781,492,65,1
E01020782,514,77,1
E01020783,593,92,1
E01020784,737,187,3
E01020786,669,65,0
E01020787,812,140,1
E01020788,664,109,1
E01020789,634,100,1
E01020790,590,123,2
E01020791,588,104,1
E01020792,608,111,2
E01020793,762,135,1
E01020794,738,84,0
E01020795,759,146,2
E01020796,559,76,1
E01020797,1198,270,2
E01020798,735,127,1
E01020799,683,136,2
E01020801,716,123,1
E01020802,939,199,2
E01020803,830,148,1
E01020805,945,174,2
E01020806,622,100,1
E01020807,668,242,4
E01020808,648,123,2
E01020809,635,116,2
E01020810,551,89,1
E01020811,559,84,1
E01020812,669,89,1
E01020813,508,58,0
E01020814,610,117,2
E01020815,511,65,1
E01020816,589,111,2
E01020817,542,84,1
E01020818,667,99,1
E01020819,507,76,1
E01020820,732,141,2
E01020821,752,97,1
E01020822,799,109,1
E01020823,853,143,1
E01020824,771,135,1
E01020825,717,117,1
E01020826,669,91,1
E01020827,778,113,1
E01020828,667,60,0
E01020829,1039,168,1
E01020830,732,91,1
E01020831,662,104,1
E01020832,640,79,1
E01020833,502,54,0
E01020834,611,120,2
E01020835,696,131,2
E01020836,937,210,2
E01020837,751,84,0
E01020838,812,175,2
E01020839,788,140,1
E01020840,721,148,2
E01020841,836,206,2
E01020842,907,231,3
E01020843,728,95,1
E01020844,679,126,2
E01020845,634,99,1
E01020846,530,59,0
E01020847,614,110,1
E01020848,508,98,2
E01020849,519,133,3
E01020850,699,73,0
E01020851,638,97,1
E01020852,817,190,2
E01020853,649,99,1
E01020854,991,203,2
E01020855,555,54,0
E01020856,733,144,2
E01020857,641,74,0
E01020858,475,79,1
E01020859,537,79,1
E01020860,476,117,2
E01020861,549,94,1
E01020862,1107,154,1
E01020863,589,73,1
E01020864,922,137,1
E01020865,642,110,1
E01020866,472,94,2
E01020867,956,118,1
E01020868,875,183,2
E01020869,631,161,3
E01020870,605,49,0
E01020871,638,133,2
E01020872,816,153,2
E01020873,678,133,2
E01020874,643,144,2
E01020875,570,88,1
E01020876,773,126,1
E01020877,740,167,2
E01020878,734,132,1
E01020879,983,172,1
E01020880,679,153,2
E01020881,581,108,2
E01020882,645,117,2
E01020883,692,87,1
E01020884,642,124,2
E01020885,543,105,2
E01020886,562,113,2
E01020887,830,130,1
E01020888,844,136,1
E01020889,705,123,1
E01020890,799,135,1
E01020891,759,133,1
E01020892,497,88,1
E01020893,741,143,2
E01020894,518,89,1
E01020895,697,169,2
E01020896,624,111,1
E01020897,1081,193,1
E01020898,729,169,2
E01020899,640,130,2
E01020900,582,84,1
E01020901,648,143,2
E01020902,657,132,2
E01020903,512,100,2
E01020904,762,138,2
E01020905,717,112,1
E01020906,720,99,1
E01020907,708,133,2
E01020908,601,121,2
E01020909,753,188,2
E01020910,829,242,3
E01020911,958,357,4
E01020912,1034,438,4
E01020913,972,183,2
E01020914,814,147,2
E01020915,839,160,2
E01020916,769,156,2
E01020917,587,116,2
E01020918,625,70,0
E01020919,584,47,0
E01020920,741,185,2
E01020921,604,84,1
E01020922,599,89,1
E01020923,569,122,2
E01020924,551,67,0
E01020925,605,124,2
E01020926,613,53,0
E01020927,567,82,1
E01020928,791,109,1
E01020929,739,150,2
E01020930,495,54,0
E01020931,829,164,2
E01020932,843,115,1
E01020933,434,58,1
E01020934,685,121,1
E01020935,1075,367,3
E01020936,1025,230,2
E01020937,747,246,3
E01020938,627,83,1
E01020939,649,93,1
E01020940,602,33,0
E01020941,646,83,1
E01020942,626,75,0
E01020943,751,157,2
E01020944,610,52,0
E01020945,802,62,0
E01020946,734,55,0
E01020947,722,163,2
E01020948,758,144,2
E01020949,685,71,0
E01020950,738,74,0
E01020951,647,118,2
E01020952,741,124,1
E01020953,572,60,0
E01020954,619,58,0
E01020955,700,135,2
E01020956,822,88,0
E01020957,663,78,0
E01020959,609,59,0
E01020960,1172,273,2
E01020961,652,57,0
E01020962,976,169,1
E01020963,639,109,1
E01020964,887,182,2
E01020965,1027,373,4
E01020966,856,282,3
E01020967,994,193,2
E01020968,911,267,3
E01020969,656,95,1
E01020970,1003,123,1
E01020971,841,129,1
E01020972,661,155,2
E01020973,716,76,0
E01020974,605,51,0
E01020975,838,224,3
E01020976,876,180,2
E01020977,742,240,3
E01020978,1113,483,4
E01020979,1171,612,4
E01020980,811,297,4
E01020981,698,196,3
E01020982,1034,563,4
E01020983,1034,427,4
E01020984,1173,533,4
E01020985,1088,524,4
E01020986,590,54,0
E01020987,753,153,2
E01020988,744,60,0
E01020989,926,439,4
E01020990,697,193,3
E01020991,660,233,3
E01020992,902,330,4
E01020993,593,133,2
E01020994,581,92,1
E01020995,585,110,2
E01020996,637,66,0
E01020997,642,95,1
E01020998,939,350,4
E01020999,736,101,1
E01021000,645,152,2
E01021001,497,77,1
E01021002,639,148,2
E01021003,941,328,3
E01021004,773,122,1
E01021005,661,111,1
E01021006,847,184,2
E01021007,667,60,0
E01021008,792,119,1
E01021009,808,83,0
E01021010,636,79,1
E01021011,650,119,2
E01021012,774,163,2
E01021013,726,118,1
E01021014,808,177,2
E01021015,682,160,2
E01021016,754,175,2
E01021017,667,112,1
E01021018,742,88,0
E01021019,827,227,3
E01021020,734,88,0
E01021021,844,170,2
E01021022,840,87,0
E01021023,758,82,0
E01021024,487,55,0
E01021025,681,59,0
E01021026,994,102,0
E01021027,655,79,0
E01021028,615,60,0
E01021029,610,65,0
E01021030,570,75,1
E01021031,711,154,2
E01021032,847,84,0
E01021033,807,155,2
E01021034,559,104,2
E01021035,922,251,3
E01021036,631,104,1
E01021037,625,107,1
E01021038,819,179,2
E01021039,654,128,2
E01021040,675,149,2
E01021041,646,55,0
E01021042,499,43,0
E01021043,620,81,1
E01021044,716,103,1
E01021045,849,120,1
E01021046,595,47,0
E01021047,610,78,1
E01021048,730,174,2
E01021049,686,191,3
E01021050,542,88,1
E01021051,524,78,1
E01021052,516,33,0
E01021053,484,44,0
E01021054,598,66,0
E01021055,766,63,0
E01021056,723,86,0
E01021057,682,96,1
E01021058,795,98,1
E01021059,711,81,0
E01021060,712,89,1
E01021061,593,56,0
E01021062,610,130,2
E01021063,698,90,1
E01021064,821,143,1
E01021065,657,158,2
E01021066,652,50,0
E01021067,453,44,0
E01021068,439,70,1
E01021069,669,73,0
E01021070,795,165,2
E01021071,982,312,3
E01021072,725,30,0
E01021073,634,44,0
E01021074,772,94,0
E01021075,748,53,0
E01021076,790,105,1
E01021077,656,52,0
E01021078,552,26,0
E01021079,759,128,1
E01021080,605,66,0
E01021081,747,95,1
E01021082,788,79,0
E01021083,572,34,0
E01021084,929,179,2
E01021085,698,72,0
E01021086,714,76,0
E01021087,695,80,0
E01021088,673,58,0
E01021089,646,65,0
E01021090,802,229,3
E01021091,1086,353,3
E01021092,1146,316,3
E01021093,687,54,0
E01021094,842,90,0
E01021095,631,42,0
E01021096,492,49,0
E01021097,529,49,0
E01021098,722,95,1
E01021099,679,83,0
E01021100,658,71,0
E01021101,833,96,0
E01021102,761,146,2
E01021103,673,93,1
E01021104,588,85,1
E01021105,548,93,1
E01021106,893,76,0
E01021107,744,37,0
E01021108,638,92,1
E01021109,697,79,0
E01021110,1104,118,0
E01021111,520,91,1
E01021112,642,81,1
E01021113,603,85,1
E01021114,692,91,1
E01021115,728,82,0
E01021116,670,85,1
E01021117,783,146,2
E01021118,753,129,1
E01021119,512,89,1
E01021120,749,81,0
E01021121,818,160,2
E01021122,860,257,3
E01021123,714,42,0
E01021124,828,75,0
E01021125,555,43,0
E01021126,649,122,2
E01021127,686,74,0
E01021128,846,96,0
E01021129,806,71,0
E01021130,684,101,1
E01021131,633,110,1
E01021132,495,50,0
E01021133,707,118,1
E01021134,599,81,1
E01021135,735,131,1
E01021136,575,107,2
E01021137,613,79,1
E01021138,476,54,0
E01021139,561,70,1
E01021140,693,72,0
E01021141,584,56,0
E01021142,609,62,0
E01021143,560,82,1
E01021144,689,50,0
E01021145,817,99,0
E01021146,701,64,0
E01021147,642,84,1
E01021148,600,66,0
E01021149,529,78,1
E01021150,441,29,0
E01021151,679,63,0
E01021152,501,63,1
E01021153,861,163,2
E01021154,606,95,1
E01021155,479,72,1
E01021156,758,75,0
E01021157,742,55,0
E01021158,842,78,0
E01021159,942,65,0
E01021160,739,112,1
E01021161,667,102,1
E01021162,640,54,0
E01021163,837,73,0
E01021164,770,118,1
E01021165,455,33,0
E01021166,1050,117,0
E01021167,945,149,1
E01021168,675,83,1
E01021169,495,59,0
E01021170,1103,115,0
E01021171,812,88,0
E01021172,732,82,0
E01021173,548,65,0
E01021174,659,65,0
E01021175,628,71,0
E01021176,652,74,0
E01021177,581,116,2
E01021178,546,50,0
E01021179,637,117,2
E01021180,537,64,0
E01021181,529,54,0
E01021182,677,68,0
E01021183,541,98,2
E01021184,648,82,1
E01021185,642,92,1
E01021186,508,66,1
E01021187,582,68,0
E01021188,477,61,1
E01021189,523,55,0
E01021190,640,69,0
E01021191,841,182,2
E01021192,659,79,0
E01021193,756,108,1
E01021194,633,67,0
E01021195,780,80,0
E01021196,805,84,0
E01021197,723,95,1
E01021198,644,98,1
E01021199,581,67,0
E01021200,510,77,1
E01021201,604,53,0
E01021202,521,77,1
E01021203,618,79,1
E01021204,499,48,0
E01021205,494,56,0
E01021206,667,80,0
E01021207,660,100,1
E01021208,743,63,0
E01021209,668,51,0
E01021210,581,50,0
E01021211,806,123,1
E01021212,918,131,1
E01021213,805,160,2
E01021214,774,87,0
E01021215,642,71,0
E01021216,510,60,0
E01021217,544,58,0
E01021218,478,54,0
E01021219,545,36,0
E01021220,793,120,1
E01021221,540,103,2
E01021222,685,132,2
E01021223,494,77,1
E01021224,641,103,1
E01021225,673,87,1
E01021226,522,64,1
E01021227,607,66,0
E01021228,577,63,0
E01021229,695,97,1
E01021230,688,69,0
E01021231,773,102,1
E01021232,816,97,0
E01021233,640,63,0
E01021234,675,66,0
E01021235,647,61,0
E01021236,728,110,1
E01021237,518,42,0
E01021238,520,29,0
E01021239,522,17,0
E01021240,787,193,2
E01021241,650,84,1
E01021242,482,51,0
E01021243,668,69,0
E01021244,633,64,0
E01021245,638,137,2
E01021246,652,79,0
E01021247,657,83,1
E01021248,620,120,2
E01021249,622,78,1
E01021250,632,82,1
E01021251,603,64,0
E01021252,637,123,2
E01021253,675,53,0
E01021254,550,38,0
E01021255,632,67,0
E01021256,608,39,0
E01021257,615,60,0
E01021258,785,161,2
E01021259,636,100,1
E01021260,803,112,1
E01021261,687,118,1
E01021262,747,167,2
E01021263,789,188,2
E01021264,519,28,0
E01021265,630,93,1
E01021266,735,117,1
E01021267,766,127,1
E01021268,651,154,2
E01021269,653,87,1
E01021270,625,138,2
E01021271,685,162,2
E01021272,650,81,1
E01021273,763,156,2
E01021274,806,170,2
E01021275,676,66,0
E01021276,690,181,3
E01021277,664,156,2
E01021278,790,192,2
E01021279,662,142,2
E01021280,627,132,2
E01021281,598,94,1
E01021282,619,73,0
E01021283,647,127,2
E01021284,579,98,1
E01021285,532,92,1
E01021286,706,154,2
E01021287,613,95,1
E01021288,606,89,1
E01021289,707,111,1
E01021290,669,123,2
E01021291,784,207,3
E01021292,632,102,1
E01021293,736,151,2
E01021294,645,69,0
E01021295,705,113,1
E01021296,772,159,2
E01021297,693,146,2
E01021298,656,77,0
E01021299,600,41,0
E01021300,852,168,2
E01021301,618,129,2
E01021302,623,159,3
E01021303,592,121,2
E01021304,612,112,2
E01021305,613,103,1
E01021306,609,107,1
E01021307,586,150,3
E01021308,489,102,2
E01021309,610,164,3
E01021310,700,233,3
E01021311,613,172,3
E01021312,559,56,0
E01021313,588,68,0
E01021314,572,116,2
E01021315,679,165,2
E01021316,702,144,2
E01021317,668,117,1
E01021318,925,209,2
E01021319,717,143,2
E01021320,652,138,2
E01021321,697,152,2
E01021322,627,137,2
E01021323,673,109,1
E01021324,667,138,2
E01021325,642,148,2
E01021326,720,126,1
E01021327,741,148,2
