GEOGRAPHY_CODE,TOTAL,COUNT,COLOUR
E01013894,1132,434,2
E01013895,1034,469,3
E01013896,900,253,1
E01013897,990,259,1
E01013898,1350,239,1
E01013899,888,311,2
E01013900,1072,370,2
E01013901,1115,506,3
E01013902,1094,524,3
E01013903,908,325,2
E01013904,1035,385,2
E01013905,1063,337,2
E01013906,1139,406,2
E01013907,962,286,1
E01013908,1057,301,1
E01013909,1103,323,1
E01013910,993,343,2
E01013911,1018,342,2
E01013912,1175,520,3
E01013913,1295,462,2
E01013914,1241,427,2
E01013915,1083,365,2
E01013916,1034,270,1
E01013917,1330,384,1
E01013918,1441,293,1
E01013919,1577,320,1
E01013920,1777,357,1
E01013921,1500,251,0
E01013924,1552,135,0
E01013926,1467,208,0
E01013928,1418,124,0
E01013929,1341,460,2
E01013930,1376,402,1
E01013931,1119,406,2
E01013932,1216,357,1
E01013933,1270,289,1
E01013934,1096,371,2
E01013935,1151,422,2
E01013936,1755,699,3
E01013937,1293,471,2
E01013938,1163,451,2
E01013939,1225,422,2
E01013940,1239,346,1
E01013941,1289,392,2
E01013942,1507,388,1
E01013943,1544,324,1
E01013944,1241,280,1
E01013945,1454,191,0
E01013947,1555,195,0
E01013948,1046,131,0
E01013953,3183,211,0
E01013954,973,187,1
E01013957,1122,253,1
E01013958,1303,197,0
E01013959,1296,217,0
E01013960,1142,198,0
E01013961,1953,192,0
E01013962,1337,302,1
E01013963,1084,306,1
E01013964,1210,386,2
E01013965,1053,303,1
E01013966,1014,258,1
E01013967,1475,307,1
E01013968,887,311,2
E01013969,1347,455,2
E01013970,1200,412,2
E01013971,1231,408,2
E01013972,1172,319,1
E01013973,3700,151,0
E01013974,1721,207,0
E01013975,2106,234,0
E01013976,1216,273,1
E01013977,1331,583,3
E01013978,1197,401,2
E01013979,1119,476,3
E01013980,1142,522,3
E01013981,1230,569,3
E01013982,1105,480,3
E01013983,1037,325,2
E01013984,938,369,2
E01013985,1251,448,2
E01013986,1254,395,2
E01013987,1136,480,3
E01013988,1281,475,2
E01013989,1175,364,2
E01013990,1227,572,3
E01013991,992,461,3
E01013992,1100,445,3
E01013993,1114,382,2
E01013994,1109,340,2
E01013995,1177,331,1
E01013996,1148,602,4
E01013997,1515,806,4
E01013998,967,454,3
E01013999,1053,456,3
E01014000,1043,479,3
E01014001,1112,501,3
E01014002,933,393,3
E01014003,1110,478,3
E01014004,1043,458,3
E01014005,1139,385,2
E01014006,1175,584,4
E01014007,1251,658,4
E01014008,1177,524,3
E01014009,1102,459,3
E01014010,1311,304,1
E01014011,1137,338,1
E01014012,1223,578,3
E01014013,1294,601,3
E01014014,1385,675,4
E01014015,1225,611,4
E01014016,1008,367,2
E01014017,1055,491,3
E01014018,1082,424,2
E01014019,1144,504,3
E01014020,1128,456,3
E01014021,1011,432,3
E01014022,1524,887,4
E01014023,1280,704,4
E01014024,978,415,3
E01014025,1040,458,3
E01014026,1585,711,3
E01014027,957,397,3
E01014028,1061,415,2
E01014029,1029,392,2
E01014030,1040,486,3
E01014031,1110,480,3
E01014032,1192,521,3
E01014033,1199,477,3
E01014034,1034,428,3
E01014035,1202,418,2
E01014036,1101,431,2
E01014037,994,388,2
E01014038,1047,418,3
E01014039,1243,595,3
E01014040,1144,461,3
E01014041,1036,438,3
E01014042,1129,403,2
E01014043,738,342,3
E01014044,1082,550,4
E01014045,1174,533,3
E01014046,1065,454,3
E01014047,1029,328,2
E01014048,1064,324,2
E01014049,1188,535,3
E01014050,1320,618,3
E01014051,1212,574,3
E01014052,1153,488,3
E01014053,1325,637,3
E01014054,1041,510,4
E01014055,1187,535,3
E01014056,1119,481,3
E01014057,1260,549,3
E01014058,1216,568,3
E01014059,1483,661,3
E01014060,1151,546,3
E01014061,1048,453,3
E01014062,1181,456,2
E01014063,1212,492,3
E01014064,1173,419,2
E01014065,1112,499,3
E01014066,829,295,2
E01014067,1018,529,4
E01014068,1114,412,2
E01014069,1359,670,4
E01014070,1639,745,3
E01014071,1011,331,2
E01014072,1488,601,3
E01014073,1332,486,2
E01014074,1156,290,1
E01014075,1240,501,3
E01014076,1633,582,2
E01014077,1140,525,3
E01014078,1008,406,3
E01014079,1180,525,3
E01014080,1006,432,3
E01014081,1092,538,4
E01014082,1397,620,3
E01014083,1140,528,3
E01014084,1125,432,2
E01014085,1045,399,2
E01014086,1098,309,1
E01014087,1187,575,3
E01014088,1110,552,4
E01014089,1092,460,3
E01014090,1052,477,3
E01014091,1036,423,3
E01014092,1389,420,2
E01014093,1047,447,3
E01014094,1105,465,3
E01014095,1080,403,2
E01014096,1129,543,3
E01014097,972,445,3
E01014098,1119,534,3
E01014099,1317,602,3
E01014100,1140,576,4
E01014101,823,374,3
E01014102,1366,716,4
E01014103,949,485,4
E01014104,1216,538,3
E01014105,1338,474,2
E01014106,1155,502,3
E01014107,933,478,4
E01014108,1056,273,1
E01014109,881,456,4
E01014110,999,255,1
E01014111,1121,576,4
E01014112,1206,563,3
E01014113,1184,334,1
E01014114,1079,418,2
E01014115,976,353,2
E01014116,1159,313,1
E01014117,939,407,3
E01014118,829,256,2
E01014119,1237,643,4
E01014120,1254,498,3
E01014121,1086,493,3
E01014122,1240,641,4
E01014123,1199,736,4
E01014124,1219,461,2
E01014125,1144,415,2
E01014126,1046,365,2
E01014127,1225,411,2
E01014128,1500,712,3
E01014129,778,287,2
E01014130,1058,558,4
E01014131,1860,622,2
E01014132,794,370,3
E01014133,1318,580,3
E01014134,944,469,4
E01014135,935,493,4
E01014136,1165,574,4
E01014137,1113,616,4
E01014138,1077,490,3
E01014139,947,362,2
E01014140,1086,444,3
E01014141,2009,962,3
E01014142,894,275,2
E01014143,1062,350,2
E01014144,1039,346,2
E01014145,1320,547,3
E01014146,1537,857,4
E01014147,1544,968,4
E01014148,1207,629,4
E01014149,860,407,3
E01014150,1291,703,4
E01014151,1053,431,3
E01014152,969,355,2
E01014153,1316,563,3
E01014154,1291,674,4
E01014155,1190,532,3
E01014156,1539,782,4
E01014157,1171,707,4
E01014158,1168,659,4
E01014159,917,382,3
E01014160,1040,503,3
E01014161,892,412,3
E01014162,1193,418,2
E01014163,1004,301,2
E01014164,1153,345,2
E01014165,1053,340,2
E01014166,1165,514,3
E01014167,1395,847,4
E01014168,1031,567,4
E01014169,1259,631,4
E01014170,1087,530,4
E01014171,1054,395,2
E01014172,1085,566,4
E01014173,1149,498,3
E01014174,1157,631,4
E01014175,852,383,3
E01014176,1111,496,3
E01014177,1045,502,3
E01014178,1171,416,2
E01014179,878,409,3
E01014180,937,380,3
E01014181,1457,908,4
E01014182,968,548,4
E01014183,1187,619,4
E01014184,1040,515,4
E01014185,1228,441,2
E01014186,1059,514,3
E01014187,1125,564,4
E01014188,1171,640,4
E01014189,1138,627,4
E01014190,1304,802,4
E01014191,1343,441,2
E01014192,1053,368,2
E01014193,1230,468,2
E01014194,1113,451,3
E01014195,1097,618,4
E01014196,1116,419,2
E01014197,1034,331,2
E01014198,734,179,1
E01014199,1149,494,3
E01014200,848,213,1
E01014201,864,262,2
E01014202,1774,989,4
E01014203,1122,612,4
E01014204,1478,825,4
E01014205,1048,508,3
E01014206,962,385,3
E01014207,973,446,3
E01014208,874,334,2
E01014209,1091,477,3
E01014210,1055,302,1
E01014211,1062,298,1
E01014212,959,283,1
E01014213,925,342,2
E01014214,1107,577,4
E01014215,1087,541,4
E01014216,1020,515,4
E01014217,972,268,1
E01014218,1051,311,1
E01014219,963,433,3
E01014220,1115,268,1
E01014221,1104,296,1
E01014222,1039,281,1
E01014223,1156,291,1
E01014224,1004,275,1
E01014225,1131,530,3
E01014226,992,364,2
E01014228,1047,424,3
E01014229,1171,444,2
E01014230,1102,426,2
E01014231,1186,407,2
E01014233,1047,449,3
E01014234,1087,343,2
E01014235,1133,389,2
E01014236,1619,661,3
E01014237,1151,329,1
E01014238,1044,297,1
E01014239,1089,513,3
E01014240,1092,455,3
E01014241,1125,418,2
E01014242,1018,316,2
E01014243,1090,508,3
E01014244,1030,271,1
E01014245,1240,543,3
E01014246,1189,405,2
E01014247,1313,383,1
E01014248,1124,407,2
E01014249,1225,284,1
E01014250,805,219,1
E01014251,1390,446,2
E01014252,1267,498,2
E01014253,1160,525,3
E01014254,1115,274,1
E01014255,1289,390,2
E01014256,1195,335,1
E01014257,1097,492,3
E01014258,1142,726,4
E01014259,1114,505,3
E01014260,952,327,2
E01014261,956,252,1
E01014262,943,308,2
E01014263,1214,434,2
E01014264,1390,791,4
E01014265,1170,666,4
E01014266,881,325,2
E01014267,1764,960,4
E01014268,1481,690,3
E01014269,1097,342,2
E01014270,1123,532,3
E01014271,1114,490,3
E01014272,1068,604,4
E01014273,930,338,2
E01014274,1310,492,2
E01014275,1019,298,1
E01014276,1206,440,2
E01014277,1207,472,2
E01014278,1036,422,3
E01014279,1318,523,3
E01014280,1055,519,4
E01014281,1396,284,1
E01014282,1494,193,0
E01014283,1789,344,1
E01014284,1338,149,0
E01014285,1620,516,2
E01014286,1037,242,1
E01014287,1258,251,1
E01014288,1261,476,2
E01014289,1217,468,2
E01014290,1134,409,2
E01014291,1051,407,2
E01014292,1265,504,3
E01014293,1343,415,2
E01014294,953,333,2
E01014295,1226,496,3
E01014296,1108,475,3
E01014297,1041,524,4
E01014298,1135,417,2
E01014299,1132,620,4
E01014300,1028,342,2
E01014301,1300,795,4
E01014302,1340,473,2
E01014303,1232,721,4
E01014304,1091,549,4
E01014305,961,283,1
E01014306,1001,335,2
E01014307,918,276,2
E01014308,1276,579,3
E01014309,894,322,2
E01014310,1445,814,4
E01014311,1016,383,2
E01014312,1024,431,3
E01014313,1100,309,1
E01014314,1075,612,4
E01014315,1048,530,4
E01014316,1037,266,1
E01014317,1063,326,2
E01014318,1113,641,4
E01014319,1080,583,4
E01014320,1011,624,4
E01014321,1125,503,3
E01014322,1203,498,3
E01014323,974,356,2
E01014324,1080,455,3
E01014325,1070,649,4
E01014326,1177,618,4
E01014327,1070,437,3
E01014328,1100,358,2
E01014329,1103,407,2
E01014330,1241,247,1
E01014331,1052,348,2
E01014332,1261,527,3
E01014333,1136,609,4
E01014334,1055,379,2
E01014335,1235,665,4
E01014336,1111,393,2
E01014337,1228,453,2
E01014338,1154,475,3
E01014339,1306,399,2
E01014340,1437,554,2
E01014341,1348,491,2
E01014342,1011,310,2
E01014343,1360,587,3
E01014344,1099,414,2
E01014345,1337,376,1
E01014346,1185,574,3
E01014347,1144,682,4
E01014348,985,454,3
E01014349,1016,506,4
E01014350,1060,554,4
E01014351,1142,648,4
E01014352,1087,619,4
E01014353,1195,516,3
E01014354,1221,310,1
E01014355,1388,502,2
E01014356,1260,450,2
E01014357,1063,428,3
E01014358,961,292,2
E01014359,1307,510,2
E01014360,1458,776,4
E01014361,1135,352,2
E01014362,1072,598,4
E01014363,985,437,3
E01014364,1045,469,3
E01014365,1104,498,3
E01014366,1258,369,1
E01014367,1005,259,1
E01014368,1129,352,2
E01014369,942,417,3
E01014370,1442,172,0
E01014371,1510,265,0
E01014372,1776,286,0
E01014373,1106,419,2
E01014374,948,349,2
E01014375,935,356,2
E01014376,1058,444,3
E01014377,941,320,2
E01014379,1900,661,2
E01014380,2943,219,0
E01014381,1071,186,0
E01014382,1728,821,3
E01014383,757,377,4
E01014384,958,490,4
E01014385,995,487,4
E01014386,850,461,4
E01014387,855,292,2
E01014388,886,314,2
E01014389,953,287,2
E01014390,1070,325,2
E01014391,1072,567,4
E01014392,779,326,3
E01014393,950,549,4
E01014394,1224,671,4
E01014395,904,347,2
E01014396,963,428,3
E01014397,906,417,3
E01014398,1020,461,3
E01014399,1200,521,3
E01014400,1397,551,2
E01014401,1145,429,2
E01014402,1216,565,3
E01014403,1092,446,3
E01014404,1117,437,2
E01014405,1572,387,1
E01014407,1076,123,0
E01014409,1130,381,2
E01014410,1244,446,2
E01014411,1525,585,2
E01014412,1121,309,1
E01014413,1071,246,1
E01014414,1305,253,1
E01014415,1498,427,1
E01014416,1176,452,2
E01014417,1306,394,2
E01014418,1033,505,4
E01014419,885,467,4
E01014420,1156,613,4
E01014421,1030,612,4
E01014422,1076,555,4
E01014423,997,465,3
E01014424,1257,632,4
E01014425,1433,682,3
E01014426,958,454,3
E01014427,1052,269,1
E01014428,1002,296,1
E01014429,1112,374,2
E01014430,1027,338,2
E01014431,929,345,2
E01014432,940,331,2
E01014433,952,388,3
E01014434,1396,567,3
E01014435,1394,179,0
E01014436,1256,239,1
E01014437,1020,310,2
E01014438,987,287,1
E01014439,1188,593,4
E01014440,1428,831,4
E01014441,1189,636,4
E01014442,1268,695,4
E01014443,1175,598,4
E01014444,1099,637,4
E01014445,1142,531,3
E01014446,852,444,4
E01014447,982,496,4
E01014448,1116,493,3
E01014449,1039,599,4
E01014450,934,426,3
E01014451,952,493,4
E01014452,1003,396,2
E01014453,875,389,3
E01014454,996,489,4
E01014455,944,351,2
E01014456,1114,419,2
E01014457,1050,391,2
E01014458,937,281,2
E01014459,1032,456,3
E01014460,874,440,4
E01014461,855,265,2
E01014462,1024,301,1
E01014463,1001,268,1
E01014464,954,207,1
E01014465,1141,358,2
E01014466,975,224,1
E01014467,1321,407,2
E01014468,1269,267,1
E01014469,852,400,3
E01014470,1192,666,4
E01014471,1171,617,4
E01014472,1013,557,4
E01014473,1359,269,1
E01014474,982,253,1
E01014475,1944,281,0
E01014476,1195,281,1
E01014477,1032,391,2
E01014478,816,253,2
E01014479,932,268,1
E01014480,873,266,2
E01014481,1275,204,0
E01014482,923,210,1
E01014483,1194,201,0
E01014484,1366,229,0
E01014485,1393,371,1
E01014486,1777,343,1
E01014487,1713,372,1
E01014488,1614,359,1
E01014489,2032,376,1
E01014491,1540,444,1
E01014492,1074,391,2
E01014493,1079,431,3
E01014494,1119,491,3
E01014495,1194,511,3
E01014496,1206,539,3
E01014497,1098,396,2
E01014498,1063,407,2
E01014499,1145,482,3
E01014500,1171,429,2
E01014501,1240,431,2
E01014502,1310,426,2
E01014504,1196,414,2
E01014505,1430,478,2
E01014506,1144,493,3
E01014507,1318,436,2
E01014508,1421,342,1
E01014509,1698,608,2
E01014510,1513,496,2
E01014511,1063,326,2
E01014512,1136,350,2
E01014513,1140,389,2
E01014514,1539,513,2
E01014515,1022,391,2
E01014516,946,290,2
E01014517,863,315,2
E01014518,1228,509,3
E01014519,929,382,3
E01014520,1122,543,3
E01014521,897,407,3
E01014522,1077,403,2
E01014523,985,398,3
E01014524,1062,455,3
E01014525,1184,516,3
E01014526,1063,434,3
E01014527,982,363,2
E01014528,1174,554,3
E01014529,1054,418,3
E01014530,1094,564,4
E01014531,1301,511,2
E01014532,1109,423,2
E01014533,1146,467,3
E01014534,1251,522,3
E01014535,1410,648,3
E01014536,1032,369,2
E01014537,1286,541,3
E01014538,1833,221,0
E01014539,1596,249,0
E01014540,2393,230,0
E01014542,2182,216,0
E01014544,1156,278,1
E01014545,1357,388,1
E01014546,1324,296,1
E01014547,1435,371,1
E01014548,1428,353,1
E01014549,1006,178,1
E01014550,1918,413,1
E01014551,1644,338,1
E01014552,1652,383,1
E01014553,1536,374,1
E01014554,1536,339,1
E01014555,1738,256,0
E01014556,1403,432,2
E01014557,1402,283,1
E01014558,1718,279,0
E01014559,1680,405,1
E01014560,1484,382,1
E01014561,1482,381,1
E01014562,1678,273,0
E01014563,1647,276,0
E01014564,1323,319,1
E01014565,1222,334,1
E01014566,1297,394,2
E01014567,1480,490,2
E01014568,1700,369,1
E01014569,1556,407,1
E01014570,1330,418,2
E01014571,1229,439,2
E01014572,1442,493,2
E01014573,1435,556,2
E01014574,1551,438,1
E01014575,1146,347,2
E01014576,1415,574,3
E01014577,1157,503,3
E01014578,1184,410,2
E01014579,976,393,3
E01014580,1071,287,1
E01014581,1047,258,1
E01014582,959,291,2
E01014583,973,268,1
E01014584,923,269,1
E01014585,1164,268,1
E01014586,1048,402,2
E01014587,947,369,2
E01014588,1735,470,1
E01014589,941,282,2
E01014590,1338,415,2
E01014591,1272,568,3
E01014592,1202,482,3
E01014593,966,285,1
E01014594,985,277,1
E01014595,997,362,2
E01014596,1036,310,2
E01014597,924,284,2
E01014598,1055,494,3
E01014599,921,454,4
E01014600,911,405,3
E01014601,1140,460,3
E01014602,1280,454,2
E01014603,1585,758,3
E01014605,1109,318,1
E01014607,1033,474,3
E01014608,1185,513,3
E01014609,1229,548,3
E01014610,978,377,2
E01014611,947,450,3
E01014612,1044,459,3
E01014613,1120,503,3
E01014614,900,433,3
E01014615,1011,397,2
E01014616,971,359,2
E01014617,975,446,3
E01014618,1007,424,3
E01014619,1121,400,2
E01014620,964,352,2
E01014621,1050,350,2
E01014622,1108,446,3
E01014623,1172,417,2
E01014624,1203,451,2
E01014626,1416,524,2
E01014627,1586,766,3
E01014629,982,361,2
E01014630,1624,553,2
E01014631,867,318,2
E01014632,1143,396,2
E01014633,1127,455,3
E01014634,1429,491,2
E01014635,1488,524,2
E01014636,1017,304,2
E01014637,1139,369,2
E01014638,1087,341,2
E01014639,989,324,2
E01014640,1024,385,2
E01014641,1050,418,3
E01014642,1020,452,3
E01014643,962,397,3
E01014644,1090,464,3
E01014645,1111,433,2
E01014646,1144,406,2
E01014647,1142,363,2
E01014648,1211,416,2
E01014649,1198,423,2
E01014650,1108,392,2
E01014651,1234,459,2
E01014653,1672,262,0
E01014654,1552,279,1
E01014655,1660,313,1
E01014658,1314,226,0
E01014659,1476,493,2
E01014660,1114,380,2
E01014661,1176,388,2
E01014662,1198,429,2
E01014663,1055,340,2
E01014664,1188,379,2
E01014665,1382,490,2
E01014666,1270,449,2
E01014667,1204,436,2
E01014668,1246,346,1
E01014669,1217,351,1
E01014670,1220,316,1
E01014671,1382,322,1
E01014672,1600,506,2
E01014673,1297,574,3
E01014674,1164,529,3
E01014675,1120,508,3
E01014676,1092,491,3
E01014677,1169,622,4
E01014678,1154,516,3
E01014679,1155,568,4
E01014680,950,517,4
E01014681,1595,560,2
E01014682,1116,478,3
E01014683,1245,446,2
E01014684,1340,495,2
E01014685,1083,397,2
E01014686,1172,473,3
E01014687,1109,465,3
E01014688,1160,335,1
E01014689,1028,255,1
E01014690,1395,547,2
E01014691,1267,445,2
E01014692,1147,343,2
E01014693,1080,544,4
E01014694,1201,428,2
E01014695,1295,357,1
E01014696,1308,368,1
E01014698,1502,406,1
E01014699,1157,308,1
E01014700,1214,457,2
E01014701,1379,390,1
E01014702,1079,529,4
E01014703,1071,411,2
E01014704,1332,644,3
E01014705,973,440,3
E01014706,842,305,2
E01014707,1195,487,3
E01014708,1286,588,3
E01014709,850,332,2
E01014710,1073,319,1
E01014711,861,367,3
E01014712,838,348,3
E01014713,930,414,3
E01014714,2513,447,1
E01014715,1113,509,3
E01014716,980,470,3
E01014717,948,370,2
E01014718,1012,462,3
E01014719,1007,420,3
E01014720,1106,476,3
E01014721,1035,446,3
E01014722,1162,634,4
E01014723,1030,499,3
E01014725,1123,581,4
E01014726,1107,274,1
E01014727,1008,276,1
E01014729,1029,312,2
E01014730,1323,337,1
E01014731,1309,354,1
E01014732,1360,411,2
E01014733,1381,394,1
E01014734,1220,407,2
E01014735,1327,425,2
E01014736,1434,455,2
E01014737,1021,448,3
E01014738,1012,486,3
E01014739,1064,496,3
E01014740,950,472,4
E01014741,962,411,3
E01014742,1144,461,3
E01014744,1007,492,4
E01014745,1021,495,3
E01014746,1001,486,3
E01014747,1003,474,3
E01014748,816,352,3
E01014749,1018,539,4
E01014750,1173,545,3
E01014751,1111,509,3
E01014752,1123,593,4
E01014753,1292,537,3
E01014754,830,396,3
E01014755,899,400,3
E01014756,1197,583,4
E01014757,1111,609,4
E01014758,891,356,3
E01014759,936,419,3
E01014760,1055,511,3
E01014761,1207,662,4
E01014762,1056,572,4
E01014763,1339,707,4
E01014764,1186,495,3
E01014765,1347,582,3
E01014766,951,378,3
E01014767,957,469,4
E01014769,1639,918,4
E01014770,993,423,3
E01014771,1004,457,3
E01014772,966,461,3
E01014773,1248,703,4
E01014774,1306,552,3
E01014775,958,479,4
E01014776,971,489,4
E01014777,1078,541,4
E01014778,970,450,3
E01014779,867,370,3
E01014780,1075,461,3
E01014781,1080,483,3
E01014782,1007,463,3
E01014783,1167,577,4
E01014784,1098,491,3
E01014785,1071,483,3
E01014786,1157,477,3
E01014787,1423,689,3
E01014789,954,452,3
E01014790,1033,484,3
E01014792,1251,574,3
E01014793,1095,594,4
E01014794,1200,577,3
E01014795,1016,479,3
E01014796,1203,605,4
E01014797,1286,619,3
E01014798,1147,589,4
E01014799,1232,374,2
E01014800,1170,267,1
E01014801,1027,164,0
E01014802,1157,280,1
E01014803,1041,398,2
E01014804,904,335,2
E01014805,1023,402,2
E01014806,1048,308,1
E01014807,1239,474,2
E01014808,1024,480,3
E01014809,1253,458,2
E01014810,994,463,3
E01014811,1133,449,2
E01014812,991,428,3
E01014813,1213,552,3
E01014815,968,415,3
E01014816,1023,487,3
E01014817,1080,480,3
E01014818,1243,586,3
E01014819,1114,493,3
E01014820,922,336,2
E01014821,886,483,4
E01014822,1063,615,4
E01014823,925,536,4
E01014824,1094,575,4
E01014825,907,459,4
E01014826,1134,605,4
E01014827,996,441,3
E01014828,973,324,2
E01014829,1324,449,2
E01014830,1162,434,2
E01014831,899,216,1
E01014832,976,232,1
E01014833,1001,250,1
E01014834,962,315,2
E01014835,957,372,2
E01014836,1006,385,2
E01014838,983,425,3
E01014839,1114,598,4
E01014840,974,395,3
E01014841,1346,545,3
E01014842,1131,363,2
E01014843,1047,383,2
E01014844,950,267,1
E01014845,868,357,3
E01014846,1100,405,2
E01014847,1265,668,4
E01014848,981,533,4
E01014849,1105,481,3
E01014850,1433,655,3
E01014851,1730,861,4
E01014852,1151,592,4
E01014853,1116,494,3
E01014854,991,485,4
E01014855,1086,541,4
E01014856,1098,532,3
E01014857,1092,474,3
E01014858,1312,688,4
E01014859,1114,481,3
E01014860,1080,468,3
E01014861,1396,735,4
E01014862,1976,1108,4
E01014863,1022,482,3
E01014864,1107,545,4
E01014865,1360,641,3
E01014866,1185,629,4
E01014867,1003,425,3
E01014868,1179,669,4
E01014869,1190,576,3
E01014870,1222,608,4
E01014871,857,445,4
E01014872,1262,773,4
E01014873,1144,671,4
E01014874,1095,640,4
E01014875,1379,690,4
E01014876,1284,750,4
E01014877,1145,668,4
E01014878,1571,914,4
E01014879,1282,647,4
E01014880,1326,792,4
E01014881,1421,896,4
E01014882,1533,831,4
E01014883,930,530,4
E01014884,1609,669,3
E01014885,1407,822,4
E01014886,1234,572,3
E01014887,1063,567,4
E01014888,1023,459,3
E01014889,1166,613,4
E01014890,1508,788,4
E01014891,1298,607,3
E01014892,1212,608,4
E01014893,1096,608,4
E01014894,977,562,4
E01014895,1062,609,4
E01014896,964,558,4
E01014897,1000,501,4
E01014898,1133,604,4
E01014899,1175,554,3
E01014900,1115,491,3
E01014901,1145,581,4
E01014902,893,472,4
E01014903,1041,491,3
E01014904,1100,407,2
E01014905,1272,514,3
E01014906,1166,388,2
E01014907,1153,401,2
E01014908,985,387,2
E01014909,1176,399,2
E01014910,1077,436,3
E01014911,970,461,3
E01014912,1316,742,4
E01014913,1175,622,4
E01014914,1175,566,3
E01014915,1110,539,3
E01014916,1063,522,4
E01014917,1035,509,4
E01014918,995,508,4
E01014919,853,423,4
E01014920,1034,517,4
E01014921,1027,537,4
E01014922,1010,515,4
E01014923,1057,495,3
E01014924,1304,595,3
E01014925,1095,543,4
E01014926,1156,448,2
E01014927,1187,537,3
E01014928,1081,459,3
E01014929,1506,768,4
E01014930,1389,747,4
E01014931,1050,494,3
E01014932,1232,652,4
E01014933,1134,651,4
E01014934,897,469,4
E01014935,1164,626,4
E01014936,1051,543,4
E01014937,937,465,4
E01014938,1153,656,4
E01014939,919,464,4
E01014940,1038,601,4
E01014941,1080,474,3
E01014942,1008,453,3
E01014943,1373,860,4
E01014944,1361,831,4
E01014945,1236,638,4
E01014946,1172,506,3
E01014947,1029,447,3
E01014948,1211,471,2
E01014949,1091,600,4
E01014950,1067,533,4
E01014951,1007,476,3
E01014952,1270,584,3
E01014953,1517,844,4
E01014954,1162,642,4
E01014955,951,489,4
E01014956,1155,569,4
E01014957,925,463,4
E01014958,852,380,3
E01014959,998,510,4
E01014960,1157,547,3
E01014961,1126,491,3
E01014962,1297,630,3
E01014963,1378,698,4
E01014964,1228,714,4
E01014965,1028,512,4
E01014966,1138,716,4
E01014967,1511,848,4
E01014968,1137,485,3
E01014969,1116,599,4
E01014972,1264,708,4
E01014973,1069,439,3
E01014974,1057,483,3
E01014975,1195,534,3
E01014976,1096,507,3
E01014977,929,312,2
E01014978,1130,574,4
E01014979,1162,521,3
E01014980,1246,579,3
E01014981,2097,965,3
E01014982,1148,552,3
E01014983,1106,511,3
E01014984,1054,476,3
E01014985,1083,547,4
E01014986,1077,442,3
E01014987,892,416,3
E01014988,996,500,4
E01014989,1041,422,3
E01014990,1094,503,3
E01014991,1483,614,3
E01014992,1141,539,3
E01014993,1074,569,4
E01014994,1225,597,4
E01014995,1224,654,4
E01014996,1139,476,3
E01014998,1048,489,3
E01014999,1108,532,3
E01015000,1074,503,3
E01015001,1111,592,4
E01015002,1171,649,4
E01015003,1191,628,4
E01015004,1352,725,4
E01015005,1456,713,4
E01015006,1171,549,3
E01015007,1259,540,3
E01015008,1190,574,3
E01015009,967,439,3
E01015010,1003,485,3
E01015011,1139,470,3
E01015012,908,422,3
E01015013,988,517,4
E01015014,1118,661,4
E01015015,1105,696,4
E01015016,935,472,4
E01015017,1059,461,3
E01015018,1090,520,3
E01015019,1324,634,3
E01015020,1099,473,3
E01015021,1211,647,4
E01015022,1220,679,4
E01015023,1175,401,2
E01015024,1153,572,4
E01015025,1123,450,3
E01015026,1165,439,2
E01015027,1206,559,3
E01015028,1013,322,2
E01015029,1270,528,3
E01015030,1121,322,1
E01015031,1280,390,2
E01015032,1786,309,0
E01015033,1128,525,3
E01015034,983,365,2
E01015035,1150,540,3
E01015036,1008,439,3
E01015037,950,381,3
E01015038,1289,581,3
E01015039,1010,295,1
E01015040,1104,314,1
E01015041,1082,392,2
E01015042,1101,407,2
E01015043,1109,251,1
E01015044,1219,382,2
E01015045,1110,287,1
E01015046,1435,259,1
E01015047,1058,278,1
E01015048,873,187,1
E01015049,1449,268,1
E01015050,1686,228,0
E01015051,1780,250,0
E01015052,1730,257,0
E01015053,1357,169,0
E01015054,2141,162,0
E01015055,1054,358,2
E01015056,1189,472,3
E01015057,1055,361,2
E01015058,989,344,2
E01015059,1155,470,3
E01015060,1123,386,2
E01015061,1137,338,1
E01015062,1876,342,1
E01015063,1068,447,3
E01015064,1126,491,3
E01015065,974,412,3
E01015066,1125,544,3
E01015067,1132,514,3
E01015068,1152,550,3
E01015069,1140,455,3
E01015070,1862,819,3
E01015071,1088,413,2
E01015072,1141,343,2
E01015073,1083,351,2
E01015074,1076,353,2
E01015075,1015,326,2
E01015076,1087,443,3
E01015077,1189,469,2
E01015078,843,207,1
E01015079,1057,447,3
E01015080,897,190,1
E01015081,1083,372,2
E01015082,1178,371,2
E01015083,1093,369,2
E01015084,1060,388,2
E01015085,1136,459,3
E01015086,972,336,2
E01015087,1087,360,2
E01015088,1048,286,1
E01015089,1201,475,2
E01015090,1084,474,3
E01015091,1214,543,3
E01015092,1289,314,1
E01015093,1066,413,2
E01015094,1003,404,3
E01015095,1081,411,2
E01015096,1065,390,2
E01015097,1269,447,2
E01015098,1133,424,2
E01015099,1132,438,2
E01015100,1145,378,2
E01015101,1047,437,3
E01015102,1267,578,3
E01015103,1110,483,3
E01015104,1089,485,3
E01015105,1096,478,3
E01015106,922,361,2
E01015107,1148,601,4
E01015108,1360,665,4
E01015109,1166,610,4
E01015110,1232,666,4
E01015111,1260,719,4
E01015112,1047,493,3
E01015113,1076,519,3
