GEOGRAPHY_CODE,TOTAL,COUNT,COLOUR
E01019422,1157,160,2
E01019423,877,77,1
E01019424,913,89,1
E01019425,1201,56,0
E01019426,1066,43,0
E01019427,1529,63,0
E01019428,1128,118,1
E01019429,1218,133,1
E01019430,1549,176,2
E01019431,1261,294,4
E01019432,1489,279,3
E01019433,1493,326,4
E01019434,943,206,4
E01019435,1459,220,2
E01019436,1081,217,4
E01019437,1153,239,4
E01019438,1474,217,2
E01019439,1118,129,2
E01019440,1192,136,2
E01019441,1202,256,4
E01019442,1290,187,2
E01019443,1070,163,3
E01019444,1117,181,3
E01019445,1195,182,3
E01019446,1038,112,1
E01019447,1098,112,1
E01019448,1370,129,1
E01019449,1441,105,1
E01019450,1163,152,2
E01019451,1641,239,2
E01019452,1260,265,4
E01019453,1578,311,3
E01019454,1020,80,1
E01019455,1114,208,3
E01019456,1514,196,2
E01019457,1058,121,2
E01019458,1323,204,3
E01019459,1079,164,3
E01019460,1366,151,2
E01019461,1043,132,2
E01019462,871,111,2
E01019463,1243,279,4
E01019464,1574,165,1
E01019465,808,81,1
E01019467,1063,68,0
E01019468,1289,212,3
E01019469,1456,240,3
E01019470,1420,213,2
E01019471,1182,260,4
E01019472,1971,85,0
E01019473,1127,67,0
E01019474,997,104,1
E01019475,923,143,3
E01019476,937,96,1
E01019477,1566,151,1
E01019478,1260,78,0
E01019479,1416,119,1
E01019480,1098,154,2
E01019481,1098,179,3
E01019482,1132,180,3
E01019483,1875,374,4
E01019484,1519,205,2
E01019485,828,147,3
E01019486,864,107,2
E01019487,1199,266,4
E01019488,1269,264,4
E01019489,838,125,2
E01019490,948,130,2
E01019491,1897,238,2
E01019492,1340,231,3
E01019493,1305,162,2
E01019494,1460,206,2
E01019495,1214,174,2
E01019496,1118,169,2
E01019497,971,170,3
E01019498,1619,309,3
E01019499,1049,210,4
E01019500,1157,237,4
E01019501,1112,155,2
E01019502,1076,141,2
E01019503,1774,282,3
E01019504,955,150,3
E01019505,1245,245,3
E01019506,1040,149,2
E01019507,1341,268,4
E01019508,1455,297,4
E01019509,967,160,3
E01019510,894,198,4
E01019511,1815,325,3
E01019512,2171,434,4
E01019513,1024,133,2
E01019514,1355,227,3
E01019515,1350,277,4
E01019516,1144,176,3
E01019517,1297,115,1
E01019518,1388,120,1
E01019519,1513,227,2
E01019520,1448,200,2
E01019521,1242,152,2
E01019522,1295,228,3
E01019523,793,140,3
E01019524,1051,161,3
E01019525,1187,208,3
E01019526,1146,217,3
E01019527,1243,234,3
E01019528,1190,123,1
E01019529,1232,222,3
E01019530,1286,256,4
E01019531,1244,258,4
E01019532,999,201,4
E01019533,1138,134,2
E01019534,896,113,2
E01019535,1075,139,2
E01019536,1391,239,3
E01019537,1111,132,2
E01019538,1385,175,2
E01019539,1195,115,1
E01019540,1115,158,2
E01019541,1191,211,3
E01019542,1374,263,3
E01019543,1243,257,4
E01019544,1134,202,3
E01019545,1000,120,2
E01019546,1179,155,2
E01019547,1205,231,3
E01019548,1875,187,1
E01019549,1121,226,4
E01019550,1246,204,3
E01019551,1124,172,3
E01019552,1076,179,3
E01019553,1575,276,3
E01019554,1223,194,3
E01019555,1146,150,2
E01019556,1222,232,3
E01019557,1267,130,1
E01019558,1187,60,0
E01019559,965,87,1
E01019560,1054,171,3
E01019561,1033,223,4
E01019562,889,177,4
E01019563,1432,292,4
E01019564,1118,160,2
E01019565,1155,284,4
E01019566,1407,274,3
E01019567,1368,267,3
E01019568,1336,288,4
E01019569,1306,225,3
E01019570,829,126,3
E01019571,1164,261,4
E01019572,1036,224,4
E01019573,1182,187,3
E01019574,981,175,3
E01019575,1453,344,4
E01019576,1224,240,3
E01019577,1185,198,3
E01019578,1335,302,4
E01019579,1466,263,3
E01019580,1180,238,4
E01019581,1129,193,3
E01019582,1137,162,2
E01019583,1188,122,1
E01019585,1801,212,2
E01019586,1015,74,1
E01019587,1240,98,1
E01019588,993,74,1
E01019589,971,74,1
E01019590,1231,122,1
E01019591,1260,106,1
E01019592,1165,66,0
E01019593,758,38,0
E01019594,1344,219,3
E01019595,1576,137,1
E01019596,1176,94,1
E01019597,1235,174,2
E01019598,1490,229,3
E01019599,993,68,0
E01019600,1133,143,2
E01019601,1009,126,2
E01019602,1352,139,1
E01019603,1256,88,1
E01019604,1237,74,0
E01019605,1476,92,0
E01019606,1130,93,1
E01019607,1351,99,1
E01019608,1236,201,3
E01019609,1614,162,1
E01019610,1153,120,1
E01019611,1311,92,1
E01019612,1473,101,0
E01019613,1293,120,1
E01019614,1308,67,0
E01019615,1597,121,1
E01019616,1312,68,0
E01019617,1142,123,1
E01019618,1167,55,0
E01019619,1033,112,1
E01019620,1218,97,1
E01019621,1028,112,1
E01019622,1232,115,1
E01019623,1004,128,2
E01019624,940,102,1
E01019625,1247,265,4
E01019626,1103,94,1
E01019627,899,92,1
E01019628,809,69,1
E01019629,1335,69,0
E01019630,1486,157,1
E01019631,1428,162,2
E01019632,1237,100,1
E01019633,1202,158,2
E01019634,1177,112,1
E01019635,846,81,1
E01019636,1198,123,1
E01019638,1096,179,3
E01019639,961,144,2
E01019640,1406,107,1
E01019641,1011,84,1
E01019642,997,141,2
E01019643,1172,116,1
E01019644,1162,239,4
E01019645,1254,215,3
E01019646,1360,279,4
E01019647,1664,285,3
E01019648,1271,192,2
E01019649,1568,237,2
E01019650,1297,232,3
E01019651,1145,115,1
E01019652,1317,122,1
E01019653,1058,105,1
E01019654,1213,136,2
E01019655,1325,158,2
E01019656,851,77,1
E01019657,1438,217,2
E01019658,1668,257,3
E01019659,1453,150,1
E01019660,1497,207,2
E01019661,1103,146,2
E01019662,1304,228,3
E01019663,1195,251,4
E01019664,1108,214,3
E01019665,1018,225,4
E01019666,1219,239,3
E01019667,1322,269,4
E01019668,1047,167,3
E01019669,1136,220,3
E01019670,1459,126,1
E01019671,1254,95,1
E01019672,1293,183,2
E01019673,929,82,1
E01019674,892,120,2
E01019675,1343,231,3
E01019676,1216,237,3
E01019677,1096,160,2
E01019678,1420,189,2
E01019679,1495,255,3
E01019680,1275,128,1
E01019681,1118,138,2
E01019682,1264,227,3
E01019683,973,101,1
E01019684,1370,122,1
E01019685,1063,113,1
E01019686,991,88,1
E01019687,1098,140,2
E01019688,1231,246,4
E01019689,1219,182,2
E01019690,1029,145,2
E01019691,1273,124,1
E01019692,1223,171,2
E01019693,1542,239,3
E01019694,925,76,1
E01019695,1148,138,2
E01019696,970,96,1
E01019697,1198,171,2
E01019698,1123,137,2
E01019699,1079,160,2
E01019700,1746,209,2
E01019701,1592,187,2
E01019702,1462,78,0
E01019703,1275,97,1
E01019704,1094,64,0
E01019705,1551,200,2
E01019706,978,107,1
E01019707,1312,192,2
E01019708,1355,135,1
E01019709,1111,154,2
E01019710,1557,228,2
E01019711,1067,151,2
E01019712,1177,98,1
E01019713,804,51,0
E01019714,2114,178,1
E01019715,1277,176,2
E01019716,1040,173,3
E01019717,834,128,3
E01019718,1809,222,2
E01019719,1232,159,2
E01019720,1069,150,2
E01019721,886,78,1
E01019722,1617,115,1
E01019723,1114,121,1
E01019724,1019,182,3
E01019725,1144,158,2
E01019726,1149,146,2
E01019727,1176,89,1
E01019728,1028,197,3
E01019729,1132,265,4
E01019730,1627,243,2
E01019731,1128,131,2
E01019732,1216,153,2
E01019733,1159,185,3
E01019734,1630,143,1
E01019735,1142,59,0
E01019736,921,69,1
E01019737,785,64,1
E01019738,1211,202,3
E01019739,1318,194,2
E01019740,1023,113,2
E01019741,888,75,1
E01019742,920,123,2
E01019743,1115,231,4
E01019744,1122,187,3
E01019745,883,174,3
E01019746,1339,103,1
E01019747,911,74,1
E01019748,1275,212,3
E01019749,1048,84,1
E01019750,992,143,2
E01019751,1954,125,0
E01019752,1208,195,3
E01019753,1287,158,2
E01019754,1366,83,0
E01019755,1594,124,1
E01019756,1658,87,0
E01019757,1085,125,2
E01019758,1251,64,0
E01019759,1175,269,4
E01019760,1188,212,3
E01019761,1460,356,4
E01019762,1274,103,1
E01019763,1778,233,2
E01019764,1212,130,1
E01019765,1503,225,2
E01019766,1167,133,2
E01019767,1299,102,1
E01019768,1784,304,3
E01019769,1330,81,0
E01019770,1367,88,0
E01019771,1453,86,0
E01019772,1177,53,0
E01019773,1917,300,3
E01019774,903,81,1
E01019775,1432,294,4
E01019776,1009,183,3
E01019777,1925,403,4
E01019778,1061,83,1
E01019779,978,87,1
E01019780,1127,162,2
E01019781,1000,80,1
E01019782,933,118,2
E01019783,944,73,1
E01019784,1004,110,1
E01019785,973,71,1
E01019786,1156,118,1
E01019787,1305,119,1
E01019788,1164,42,0
E01019790,1660,217,2
E01019791,1351,246,3
E01019792,1521,302,4
E01019793,1028,76,1
E01019794,966,54,0
E01019795,1765,173,1
E01019796,874,183,4
E01019797,1122,222,3
E01019798,1074,126,2
E01019799,1539,274,3
E01019800,1411,249,3
E01019801,944,114,2
E01019802,1055,134,2
E01019803,1053,195,3
E01019804,1209,129,1
E01019805,1220,113,1
E01019806,1238,213,3
E01019807,1256,261,4
E01019808,1301,242,3
E01019809,808,115,2
E01019810,1195,182,3
E01019811,1236,157,2
E01019812,1432,183,2
E01019813,1403,262,3
E01019814,1252,160,2
E01019815,2269,295,2
E01019816,1317,90,0
E01019817,934,166,3
E01019818,1257,227,3
E01019819,1080,82,1
E01019820,1051,132,2
E01019821,955,117,2
E01019822,1224,157,2
E01019823,850,154,3
E01019824,865,130,2
E01019825,1130,111,1
E01019826,1113,234,4
E01019827,1391,215,3
E01019828,819,68,1
E01019829,1085,99,1
E01019830,952,38,0
E01019831,1136,104,1
E01019832,1307,79,0
E01019833,1411,83,0
E01019834,1140,86,1
E01019835,1489,130,1
E01019837,1697,297,3
E01019838,1370,303,4
E01019839,1524,55,0
E01019840,1198,142,2
E01019841,1054,57,0
E01019842,1425,287,4
E01019843,1137,60,0
E01019844,1113,197,3
E01019845,1124,141,2
E01019846,981,164,3
E01019847,1023,80,1
E01019848,2047,130,0
E01019850,1178,89,1
E01019851,1319,234,3
E01019852,1497,223,2
E01019853,1258,124,1
E01019854,1313,114,1
E01019855,1246,59,0
E01019856,1213,229,3
E01019857,1149,114,1
E01019858,1325,244,3
E01019859,1270,173,2
E01019860,1110,148,2
E01019861,1465,251,3
E01019862,1106,171,3
E01019863,1324,272,4
E01019864,1319,191,2
E01019865,1145,199,3
E01019866,1716,79,0
E01019867,1045,55,0
E01019868,1303,92,1
E01019869,987,60,0
E01019870,1098,117,1
E01019871,1363,179,2
E01019872,1501,134,1
E01019873,1343,223,3
E01019874,1202,223,3
E01019875,1305,207,3
E01019876,1555,263,3
E01019877,1226,245,4
E01019878,1287,205,3
E01019879,1573,215,2
E01019880,1314,108,1
E01019881,1001,54,0
E01019882,1232,170,2
E01019883,2585,423,3
E01019885,1525,187,2
E01019886,1907,268,2
E01019887,1027,179,3
E01019888,1031,166,3
E01019889,968,123,2
E01019890,1286,112,1
E01019891,1159,85,1
E01019892,1214,129,1
E01019893,1413,115,1
E01019894,612,43,1
E01019895,764,70,1
E01019896,844,68,1
E01019897,1176,152,2
E01019898,1586,130,1
E01019899,891,110,2
E01019900,1063,80,1
E01019901,908,61,0
E01019902,1271,173,2
E01019903,1509,119,1
E01019904,1001,138,2
E01019905,1565,128,1
E01019906,1097,114,1
E01019907,992,110,2
E01019908,1583,225,2
E01019909,1152,73,0
E01019910,1238,141,2
E01019911,849,60,1
E01019912,1082,107,1
E01019913,670,36,0
E01019914,1631,315,3
E01019915,980,126,2
E01019916,1642,243,2
E01019917,1278,145,2
E01019918,1440,176,2
E01019919,1442,267,3
E01019920,1212,175,2
E01019921,1194,148,2
E01019922,1048,203,3
E01019923,922,146,3
E01019924,1339,256,3
E01019925,1050,138,2
E01019927,926,188,4
E01019928,1168,205,3
E01019929,1164,174,2
E01019930,926,169,3
E01019931,943,108,2
E01019932,1169,207,3
E01019933,877,156,3
E01019934,1203,136,2
E01019935,769,34,0
E01019936,708,72,1
E01019937,1422,132,1
E01019938,1562,103,0
E01019939,984,56,0
E01019940,985,73,1
E01019942,1338,170,2
E01019943,1155,131,2
E01019944,1183,120,1
E01019945,1499,133,1
E01019946,700,96,2
E01019947,1085,215,4
E01019948,687,131,3
E01019949,771,106,2
E01019950,738,110,2
E01019951,1251,65,0
E01019952,1009,157,3
E01019953,855,138,3
E01019954,1089,177,3
E01019955,1055,125,2
E01019956,923,132,2
E01019957,578,49,1
E01019958,1051,90,1
E01019959,834,75,1
E01019960,1099,75,0
E01019961,1715,151,1
E01019962,1864,152,1
E01019963,1222,94,1
E01019964,731,37,0
E01019965,1279,138,1
E01019966,691,46,0
E01019967,906,59,0
E01019968,1070,127,2
E01019969,1002,85,1
E01019970,1085,115,1
E01019971,1385,160,2
E01019972,1253,181,2
E01019973,1083,135,2
E01019974,1062,163,3
E01019975,1159,219,3
E01019976,881,122,2
E01019977,1138,168,2
E01019980,1540,260,3
E01019981,1249,210,3
E01019982,1535,236,3
E01019983,1107,136,2
E01019984,1181,145,2
E01019985,1241,269,4
E01019986,1197,111,1
E01019987,1094,106,1
E01019988,1059,132,2
E01019989,1011,106,1
E01019990,1134,258,4
E01019991,1284,258,4
E01019992,1190,164,2
E01019993,973,92,1
E01019994,1271,133,1
E01019995,1129,179,3
E01019996,938,97,1
E01019997,1435,127,1
E01019998,1177,108,1
E01019999,1038,63,0
E01020000,1015,156,3
E01020001,1045,77,1
E01020002,1155,196,3
E01020003,1120,85,1
E01020004,1166,86,1
E01020005,1505,298,4
E01020006,1806,224,2
E01020007,1422,90,0
E01020008,1664,130,1
E01020009,1292,65,0
E01020010,1585,242,3
E01020011,891,78,1
E01020012,1236,243,3
E01020013,1037,130,2
E01020014,1339,271,4
E01020015,1631,393,4
E01020016,1579,230,2
E01020017,1862,173,1
E01020018,1592,148,1
E01020019,1559,78,0
E01020020,1400,111,1
E01020021,1223,57,0
E01020022,1526,124,1
E01020023,1769,110,0
E01020024,1147,41,0
E01020025,1279,138,1
E01020026,1318,129,1
E01020027,1302,179,2
E01020029,1354,230,3
E01020030,1588,247,3
E01020031,1357,184,2
E01020032,1192,146,2
E01020033,1080,94,1
E01020035,1248,111,1
E01020036,1165,156,2
E01020037,1083,213,3
E01020038,1145,89,1
E01020039,1464,305,4
E01020040,1030,144,2
E01020041,1823,346,3
E01020042,1244,183,2
E01020043,1613,204,2
E01020044,1196,63,0
E01020045,1261,90,1
E01020046,1266,114,1
E01020047,1520,159,1
E01020048,1728,315,3
E01020049,956,66,0
E01020050,1443,152,1
E01020051,1199,158,2
E01020052,1395,236,3
E01020053,1154,215,3
E01020054,1714,220,2
E01020055,1492,297,4
E01020056,1600,107,0
E01020057,1398,261,3
E01020058,1494,216,2
E01020059,1662,148,1
E01020060,1194,212,3
E01020061,1580,211,2
E01020062,1177,56,0
E01020063,1853,178,1
E01020064,1444,217,2
E01020065,1477,244,3
E01020066,2405,248,1
E01020067,1668,299,3
E01020068,1098,75,0
E01020069,1214,77,0
E01020070,1398,96,0
E01020071,1404,166,2
E01020072,1296,107,1
E01020073,1127,116,1
E01020074,1663,123,1
E01020075,1457,121,1
E01020076,1353,118,1
E01020077,1275,85,0
E01020078,1076,179,3
E01020079,1040,185,3
E01020080,873,73,1
E01020081,956,154,3
E01020082,861,73,1
E01020083,1880,157,1
E01020084,1105,166,2
E01020085,1330,220,3
E01020086,1059,110,1
E01020087,1271,98,1
E01020088,1585,154,1
E01020089,1730,199,2
E01020090,1193,93,1
E01020091,931,88,1
E01020092,849,85,1
E01020093,1013,144,2
E01020094,1255,267,4
E01020095,1280,292,4
E01020096,1275,231,3
E01020097,1628,166,1
E01020098,1482,124,1
E01020099,947,72,1
E01020100,744,74,1
E01020101,1085,167,3
E01020102,1498,207,2
E01020103,1297,324,4
E01020104,1299,281,4
E01020105,1129,178,3
E01020106,663,67,1
E01020107,1070,125,2
E01020108,1687,162,1
E01020109,1073,41,0
E01020110,1814,174,1
E01020111,1146,274,4
E01020112,1248,248,4
E01020113,1055,184,3
E01020114,994,136,2
E01020115,868,90,1
E01020116,1287,146,2
E01020117,1074,136,2
E01020118,1153,210,3
E01020119,1003,114,2
E01020120,1438,112,1
E01020121,1531,202,2
E01020122,1278,133,1
E01020123,1048,164,3
E01020124,961,118,2
E01020125,834,88,1
E01020126,995,144,2
E01020127,1414,112,1
E01020128,915,68,1
E01020129,918,163,3
E01020130,1356,204,2
E01020131,1628,151,1
E01020132,1320,232,3
E01020133,1160,92,1
E01020134,933,159,3
E01020135,1200,251,4
E01020136,1254,202,3
E01020137,1195,165,2
E01020138,1661,191,2
E01020139,1083,232,4
E01020140,835,138,3
E01020141,1586,357,4
E01020142,1729,130,1
E01020143,1746,113,0
E01020144,1446,133,1
E01020145,1420,119,1
E01020146,984,126,2
E01020147,1403,121,1
E01020148,884,67,1
E01020149,929,116,2
E01020150,1266,104,1
E01020151,957,104,1
E01020152,886,98,2
E01020153,799,79,1
E01020154,1106,161,2
E01020155,808,128,3
E01020156,1277,89,0
E01020157,1744,100,0
E01020158,1264,97,1
E01020159,1093,83,1
E01020160,1537,83,0
E01020161,1791,187,1
E01020162,1456,167,2
E01020163,1540,160,1
E01020164,1288,162,2
E01020165,1371,139,1
E01020166,1132,129,2
E01020167,1208,66,0
E01020168,1354,225,3
E01020169,1838,207,2
E01020170,1497,117,1
E01020171,1146,43,0
E01020172,1159,101,1
E01020173,939,90,1
E01020174,1000,101,1
E01020175,1168,76,0
E01020176,809,72,1
E01020177,1009,120,2
E01020178,1136,105,1
E01020179,1142,76,0
E01020180,1411,228,3
E01020181,1219,160,2
E01020182,1250,180,2
E01020183,1029,116,2
E01020184,1200,135,2
E01020185,887,73,1
E01020186,845,36,0
E01020187,1309,125,1
E01020188,1443,103,1
E01020189,1500,233,3
E01020190,1466,129,1
E01020191,735,73,1
E01020192,1114,120,1
E01020193,1150,74,0
E01020194,1187,87,1
E01020195,1383,149,1
E01020196,1258,149,2
E01020197,837,73,1
E01020198,1151,162,2
E01020199,1298,182,2
E01020200,724,50,0
E01020201,905,94,1
E01020202,877,77,1
E01020203,973,56,0
E01020204,1410,212,2
E01020205,996,29,0
E01020206,1160,134,2
E01020207,886,125,2
E01020208,979,196,4
E01020209,1172,208,3
E01020210,856,82,1
E01020211,1284,220,3
E01020212,988,160,3
E01020213,1051,137,2
E01020214,1091,146,2
E01020215,963,46,0
E01020216,1390,233,3
E01020217,1252,236,3
E01020218,1238,267,4
E01020219,1716,189,2
E01020220,1057,81,1
E01020221,1428,139,1
E01020222,1026,83,1
E01020223,1338,136,1
E01020224,1114,205,3
E01020225,1067,205,3
E01020226,849,64,1
E01020227,1018,144,2
E01020228,1064,186,3
E01020229,1027,106,1
E01020230,1227,156,2
E01020231,1051,116,2
E01020232,1356,217,3
E01020233,990,84,1
E01020234,1112,223,4
E01020235,1153,172,2
E01020236,907,63,0
E01020237,1194,87,1
E01020238,868,75,1
E01020239,873,77,1
E01020240,1102,105,1
E01020241,1411,102,1
E01020242,1152,74,0
E01020243,918,58,0
E01020244,1068,178,3
E01020245,1223,86,1
E01020246,896,77,1
E01020247,1208,147,2
E01020248,1184,98,1
E01020249,906,76,1
E01020250,1153,175,3
E01020251,1179,116,1
E01020252,1048,183,3
E01020253,1346,187,2
E01020254,1054,162,3
E01020255,957,149,3
E01020256,1014,128,2
E01020257,928,102,2
E01020258,1267,141,2
E01020259,796,55,0
E01020260,749,55,1
E01020261,845,42,0
E01020262,838,50,0
E01020263,908,96,1
E01020264,955,116,2
E01020265,1218,133,1
E01020266,1263,128,1
E01020267,1041,103,1
E01020268,807,84,1
E01020269,1159,206,3
E01020270,1204,195,3
E01020271,1252,223,3
E01020272,1596,351,4
E01020273,1016,66,0
E01020274,984,50,0
E01020275,943,171,3
E01020276,968,101,1
E01020277,1648,345,4
E01020278,1310,212,3
E01020279,1956,386,3
E01020280,1843,323,3
E01020281,1438,185,2
E01020282,1167,206,3
E01020283,988,167,3
E01020284,1636,313,3
E01020285,1693,387,4
E01020286,1211,149,2
E01020287,1067,122,2
E01020288,1207,184,3
E01020289,1067,98,1
E01020290,1232,122,1
E01020291,1193,131,1
E01020292,1025,103,1
E01020293,1671,243,2
E01020294,1190,232,3
E01020295,1161,108,1
E01020296,1106,102,1
E01020297,1124,205,3
E01020298,1198,133,2
E01020299,1184,183,3
E01020300,1119,133,2
E01020301,1460,143,1
E01020302,1297,123,1
E01020303,1110,136,2
E01020304,1297,214,3
E01020305,832,129,3
E01020306,978,187,3
E01020307,1337,290,4
E01020308,1260,107,1
E01020309,1280,133,1
E01020310,1300,167,2
E01020311,1490,189,2
E01020312,1080,138,2
E01020313,1090,206,3
E01020314,1155,106,1
E01020315,1122,83,1
E01020316,1349,52,0
E01020317,982,77,1
E01020318,948,73,1
E01020319,1201,86,1
E01020320,1155,81,1
E01020321,1626,168,1
E01020322,1450,139,1
E01020323,1244,169,2
E01020324,1078,58,0
E01020325,1257,90,1
E01020326,1604,252,3
E01020327,1348,199,2
E01020328,1951,341,3
E01020329,1108,115,1
E01020330,1348,227,3
E01020331,1198,86,1
E01020332,1369,124,1
E01020333,1438,137,1
E01020334,1461,206,2
E01020335,914,85,1
E01020336,852,37,0
E01020337,873,163,3
E01020338,1876,314,3
E01020339,1280,136,1
E01020340,1246,158,2
E01020341,1088,55,0
E01020342,1210,172,2
E01020343,1065,105,1
E01020344,1301,179,2
E01020345,838,89,1
E01020346,1209,213,3
E01020347,1347,248,3
E01020348,1392,295,4
E01020349,661,83,2
E01020350,656,75,2
E01020351,984,90,1
E01020352,1024,122,2
E01020353,1226,177,2
E01020354,1046,130,2
E01020355,959,66,0
E01020356,845,76,1
E01020357,1525,155,1
E01020358,856,72,1
E01020359,1086,104,1
E01020360,1213,167,2
E01020361,1304,171,2
E01020362,862,82,1
E01020363,1056,127,2
E01020364,1171,196,3
E01020365,981,46,0
E01020366,1410,90,0
E01020367,1262,95,1
E01020368,1685,216,2
E01020369,750,95,2
E01020370,1171,125,1
E01020371,770,50,0
E01020372,730,94,2
E01020373,1144,149,2
E01020374,1106,47,0
E01020375,975,98,1
E01020376,725,101,2
E01020377,1296,71,0
E01020378,1176,133,2
E01020379,1029,89,1
E01020380,798,48,0
E01020381,851,74,1
E01020382,1264,111,1
E01020383,1222,130,1
E01020384,1527,187,2
E01020385,1054,111,1
E01020386,926,40,0
E01020387,770,55,1
E01020388,1229,125,1
E01020389,1709,142,1
E01020390,668,37,0
E01020391,838,73,1
E01020392,802,74,1
E01020393,1450,288,4
E01020394,1043,188,3
E01020395,832,63,1
E01020396,794,78,1
E01020397,1100,121,2
E01020398,1643,99,0
E01020399,1836,170,1
E01020400,1026,86,1
E01020401,805,51,0
E01020402,1080,67,0
E01020403,952,28,0
E01020404,911,65,1
E01020405,917,82,1
E01020406,1197,65,0
E01020407,775,80,1
E01020408,773,93,2
E01020409,1011,62,0
E01020410,1065,137,2
E01020411,865,129,2
E01020412,1274,185,2
E01020413,1109,42,0
E01020414,1496,105,1
E01020415,1097,61,0
E01020416,1287,121,1
E01020417,825,95,2
E01020418,817,35,0
E01020419,1361,123,1
E01020420,972,51,0
E01020421,923,51,0
E01020422,794,132,3
E01020423,940,88,1
E01020424,890,98,2
E01020425,954,108,2
E01020426,1166,98,1
E01020427,1198,201,3
E01020428,1224,156,2
E01020429,1320,133,1
E01020430,1056,71,0
E01020431,803,50,0
E01020432,909,77,1
E01020433,1349,109,1
E01020434,1198,166,2
E01020435,1479,186,2
E01020436,1789,240,2
E01020437,1459,220,2
E01020438,1407,249,3
E01020439,1791,241,2
E01020440,1345,92,0
E01020441,1434,102,1
E01020442,1439,93,0
E01020443,2125,291,2
E01020444,1324,174,2
E01020445,808,42,0
E01020446,975,91,1
E01020447,1114,142,2
E01020448,1495,117,1
E01020449,1262,87,0
E01020450,1868,155,1
E01020452,1544,184,2
E01020453,1281,80,0
E01020454,1533,216,2
E01020455,1555,178,2
E01020456,1501,256,3
E01020457,915,79,1
E01020458,1589,189,2
E01020459,1967,288,2
E01020460,1367,84,0
E01020462,1281,112,1
E01020463,1210,96,1
E01020464,993,120,2
E01020465,1498,145,1
E01020466,1160,100,1
E01020467,1239,74,0
E01020468,970,93,1
E01020469,1522,160,1
E01020470,1322,85,0
E01020471,1238,182,2
E01020472,1077,167,3
E01020473,1117,146,2
E01020474,1187,124,1
E01020475,1573,203,2
E01020476,853,98,2
E01020477,1175,123,1
E01020478,752,101,2
E01020479,609,76,2
E01020480,747,88,2
E01020481,1028,119,2
E01020482,1162,183,3
E01020483,1018,145,2
E01020484,996,142,2
E01020485,880,150,3
E01020486,870,114,2
E01020487,1011,134,2
E01020488,1101,173,3
E01020489,1083,124,2
E01020490,1171,105,1
E01020491,1229,102,1
E01020492,771,109,2
E01020493,2178,187,1
E01020494,841,68,1
E01020495,914,120,2
E01020496,975,132,2
E01020497,1365,125,1
E01020498,1386,163,2
E01020499,1144,213,3
E01020500,1159,181,3
E01020501,938,119,2
E01020502,1273,233,3
E01020503,1226,215,3
E01020504,1270,148,2
E01020505,1341,90,0
E01020506,1143,65,0
E01020507,1159,104,1
E01020508,1292,125,1
E01020509,1994,129,0
E01020510,1397,129,1
E01020511,1001,123,2
E01020512,1487,124,1
E01020513,1104,176,3
E01020514,996,129,2
E01020515,882,118,2
E01020516,1073,132,2
E01020517,1146,138,2
E01020518,1161,150,2
E01020519,1454,148,1
E01020520,1005,90,1
E01020523,1043,82,1
E01020524,1003,110,1
E01020525,963,48,0
E01020526,959,92,1
E01020527,1229,164,2
E01020528,1549,187,2
E01020529,1662,141,1
E01020530,1263,113,1
E01020531,1194,110,1
E01020532,896,74,1
E01020533,1380,226,3
E01020534,1617,153,1
E01020535,1190,90,1
E01020536,1570,176,2
E01020537,1294,112,1
E01020538,1407,191,2
E01020539,1509,127,1
E01020540,1825,188,1
E01020541,1462,122,1
E01020542,830,86,1
E01020543,1142,229,4
E01020544,869,80,1
E01020546,650,64,1
E01020547,876,167,3
E01020549,1526,160,1
E01020550,1034,119,2
E01020551,1633,303,3
E01020552,1577,302,3
E01020553,1033,192,3
E01020554,1367,287,4
E01020555,1124,234,4
E01020556,983,138,2
E01020557,836,63,1
E01020558,1137,64,0
E01020559,882,65,1
E01020560,1430,140,1
E01020561,1373,172,2
E01020562,1604,221,2
E01020563,971,150,3
E01020564,1402,235,3
E01020565,1153,175,3
E01020566,1612,176,1
E01020569,1204,269,4
E01020570,1144,98,1
E01020571,1720,273,3
E01020572,1648,239,2
E01020573,1393,257,3
E01020574,1504,234,3
E01020575,1319,258,3
E01020576,1117,166,2
E01020577,1299,189,2
E01020578,1442,234,3
E01020579,1384,125,1
E01020580,1056,76,1
E01020581,1309,142,1
E01020582,1263,258,4
E01020583,1450,179,2
E01020584,1429,136,1
E01020585,1294,205,3
E01020586,963,112,2
E01020587,1163,186,3
E01020588,1008,117,2
E01020589,1178,150,2
E01020590,1068,124,2
E01020591,1170,202,3
E01020592,1314,251,3
E01020593,990,209,4
E01020594,1342,167,2
E01020595,1267,96,1
E01020596,1320,225,3
E01020597,1068,130,2
E01020598,1326,102,1
E01020599,1251,192,3
E01020600,1076,77,1
E01020601,1292,135,1
E01020602,1255,269,4
E01020603,1591,82,0
E01020604,1152,142,2
E01020605,1513,72,0
E01020606,1175,202,3
E01020607,1224,194,3
E01020608,1492,169,2
E01020609,1004,139,2
E01020610,1241,84,0
E01020611,966,80,1
E01020612,1151,53,0
E01020613,1084,91,1
E01020614,1030,207,4
E01020615,1382,252,3
E01020616,1467,273,3
E01020617,1435,238,3
E01020618,1257,229,3
E01020619,1244,191,3
E01020620,1326,207,3
E01020621,1491,285,3
E01020622,1468,172,2
E01020623,1361,158,2
E01020624,1296,280,4
E01020625,1313,264,4
E01020626,1120,249,4
