GEOGRAPHY_CODE,TOTAL,COUNT,COLOUR
E01017780,1262,752,3
E01017781,1212,442,1
E01017782,1442,1220,4
E01017783,1468,1083,4
E01017784,1560,1305,4
E01017785,1677,1236,4
E01017786,1553,1066,4
E01017787,1614,1174,4
E01017788,1753,939,2
E01017789,1222,638,2
E01017790,1382,530,1
E01017791,1446,733,2
E01017792,1847,1099,3
E01017793,1521,783,2
E01017794,2311,1647,4
E01017795,2132,935,1
E01017796,1719,1113,3
E01017797,1513,1229,4
E01017798,1792,1521,4
E01017799,1967,1305,3
E01017800,1607,898,2
E01017801,1624,1184,4
E01017802,1564,930,3
E01017803,1238,910,4
E01017804,1508,980,3
E01017805,1853,907,2
E01017806,1685,1093,3
E01017807,1496,796,2
E01017808,1480,731,2
E01017809,1500,669,1
E01017810,1729,1076,3
E01017811,1132,805,4
E01017812,1667,829,2
E01017813,1846,1191,3
E01017814,1541,996,3
E01017815,1783,1357,4
E01017816,1668,1133,4
E01017817,1865,1208,3
E01017818,1957,1221,3
E01017819,1586,1281,4
E01017820,1497,1162,4
E01017821,1542,1165,4
E01017822,1943,1463,4
E01017823,1349,931,4
E01017824,1690,1049,3
E01017825,1744,882,2
E01017826,1506,779,2
E01017827,1671,863,2
E01017828,1591,728,1
E01017829,1997,1181,3
E01017830,1822,1116,3
E01017831,1716,1058,3
E01017832,1625,965,3
E01017833,1641,1213,4
E01017834,1467,847,3
E01017835,1698,1029,3
E01017836,1657,545,0
E01017837,1798,606,0
E01017838,1559,551,1
E01017839,1083,611,2
E01017840,1790,938,2
E01017841,1412,972,4
E01017842,2685,1876,4
E01017843,1550,960,3
E01017844,1647,767,1
E01017845,1578,736,1
E01017846,1387,784,2
E01017847,1493,1010,4
E01017848,1190,837,4
E01017849,1397,1016,4
E01017850,1372,388,0
E01017851,1709,667,1
E01017852,2490,638,0
E01017853,1344,783,3
E01017854,1282,803,3
E01017855,1435,890,3
E01017856,1411,567,1
E01017857,1408,513,1
E01017858,1395,581,1
E01017859,1416,688,2
E01017860,1450,452,0
E01017861,1580,856,2
E01017862,1880,1049,2
E01017863,1735,947,2
E01017864,1339,879,3
E01017865,1543,993,3
E01017866,1438,1074,4
E01017867,1545,736,2
E01017868,1533,1058,4
E01017869,1334,954,4
E01017870,1242,957,4
E01017871,1543,1017,3
E01017872,1643,1223,4
E01017873,1421,789,2
E01017874,1149,563,2
E01017875,1523,960,3
E01017876,2076,1400,4
E01017877,1673,1055,3
E01017878,2629,1892,4
E01017880,1423,826,3
E01017881,1803,1135,3
E01017882,1619,880,2
E01017883,1639,1095,3
E01017884,1442,731,2
E01017885,1696,1182,4
E01017886,1486,1087,4
E01017887,1147,851,4
E01017888,1712,1067,3
E01017889,1301,650,2
E01017890,1307,807,3
E01017891,1432,969,4
E01017892,1584,1159,4
E01017893,1553,877,2
E01017894,1539,1061,4
E01017895,1317,778,3
E01017896,1409,1076,4
E01017897,1568,825,2
E01017898,1224,546,1
E01017899,1656,683,1
E01017900,1340,558,1
E01017901,1206,500,1
E01017902,1602,647,1
E01017903,1654,402,0
E01017904,1746,473,0
E01017905,2162,625,0
E01017906,1980,318,0
E01017907,1845,578,0
E01017908,2505,1065,1
E01017909,2182,948,1
E01017910,2390,1270,2
E01017911,1723,737,1
E01017912,1388,634,1
E01017913,1722,640,1
E01017914,1364,591,1
E01017915,1359,747,2
E01017916,1179,847,4
E01017917,1465,841,2
E01017918,1530,926,3
E01017919,1346,665,2
E01017920,1256,628,2
E01017921,1709,850,2
E01017922,1641,834,2
E01017923,1475,643,1
E01017924,1527,984,3
E01017925,2107,753,1
E01017926,1500,614,1
E01017927,1558,741,2
E01017928,1397,676,2
E01017929,1532,872,2
E01017930,1729,1245,4
E01017931,1396,888,3
E01017932,1573,1067,4
E01017933,1724,1007,3
E01017934,1737,894,2
E01017935,1939,1129,3
E01017936,1554,972,3
E01017937,1538,1052,4
E01017938,1360,959,4
E01017939,1365,712,2
E01017940,1501,860,2
E01017941,1398,802,2
E01017942,1510,1044,4
E01017943,1724,812,1
E01017944,1405,626,1
E01017945,1720,809,1
E01017946,1626,667,1
E01017947,1670,830,2
E01017948,1716,657,1
E01017949,1536,741,2
E01017950,1333,671,2
E01017951,1465,829,2
E01017952,1492,690,1
E01017953,1620,773,2
E01017954,1470,671,1
E01017955,1469,860,3
E01017956,1240,795,3
E01017957,1138,625,2
E01017958,682,413,3
E01017959,1693,912,2
E01017960,1334,617,1
E01017961,1199,663,2
E01017962,1625,822,2
E01017963,1593,740,1
E01017964,1336,817,3
E01017965,1625,820,2
E01017966,2457,1050,1
E01017967,1762,641,1
E01017968,1588,833,2
E01017969,1545,698,1
E01017971,1632,711,1
E01017972,1610,825,2
E01017973,1647,791,2
E01017974,1738,740,1
E01017975,1563,703,1
E01017976,1651,779,1
E01017977,1617,797,2
E01017978,1551,626,1
E01017979,1504,601,1
E01017980,1106,565,2
E01017983,1877,1103,3
E01017984,1595,1039,3
E01017985,1655,910,2
E01017986,613,437,4
E01017987,1612,836,2
E01017988,1507,642,1
E01017989,2054,942,1
E01017990,1247,613,2
E01017991,1144,607,2
E01017992,1895,946,2
E01017993,1978,1365,4
E01017994,1652,798,2
E01017995,1466,981,3
E01017996,1309,773,3
E01017997,2282,986,1
E01017998,1718,777,1
E01017999,1761,743,1
E01018000,1748,716,1
E01018001,1697,807,2
E01018002,1579,933,3
E01018003,1573,902,2
E01018005,1508,846,2
E01018006,1631,921,2
E01018007,1607,991,3
E01018008,1605,860,2
E01018009,1795,824,1
E01018010,1693,992,3
E01018011,2476,1641,3
E01018012,1355,836,3
E01018013,1744,1234,4
E01018014,1798,1162,3
E01018015,1339,929,4
E01018016,1415,730,2
E01018017,1263,910,4
E01018019,1036,699,4
E01018020,1497,998,3
E01018021,1492,962,3
E01018022,1411,930,3
E01018023,2242,1542,4
E01018024,1094,777,4
E01018025,1329,904,4
E01018026,1379,1038,4
E01018027,1719,1086,3
E01018029,2538,1445,2
E01018030,1024,595,3
E01018032,2473,1556,3
E01018033,1926,1200,3
E01018034,1564,993,3
E01018035,2204,1414,3
E01018036,1643,1041,3
E01018037,1393,957,4
E01018038,1570,1092,4
E01018039,1323,796,3
E01018040,1264,878,4
E01018041,1114,628,2
E01018042,1446,842,3
E01018043,2051,1214,3
E01018044,1706,1063,3
E01018045,1314,789,3
E01018046,2100,983,1
E01018047,1907,1061,2
E01018049,1642,1010,3
E01018050,1395,778,2
E01018051,1683,943,2
E01018052,1778,1009,2
E01018053,1694,1169,4
E01018054,2263,1431,3
E01018055,2042,1400,4
E01018056,1910,1062,2
E01018057,2015,1343,3
E01018058,1548,1025,3
E01018059,1332,880,3
E01018060,1846,1148,3
E01018061,1272,776,3
E01018062,2481,1420,2
E01018063,2262,1082,2
E01018064,2000,1318,3
E01018065,2168,1420,3
E01018066,1415,948,3
E01018067,1812,1139,3
E01018068,1484,904,3
E01018069,1763,1054,3
E01018070,1701,768,1
E01018071,1703,988,3
E01018072,1697,888,2
E01018073,2240,1244,2
E01018074,1221,771,3
E01018075,1220,671,2
E01018076,2088,1378,3
E01018077,1739,1093,3
E01018078,1640,964,3
E01018079,1712,1132,3
E01018080,2319,1293,2
E01018081,1477,849,3
E01018082,1931,1148,3
E01018083,1930,925,2
E01018084,2004,1280,3
E01018085,1592,1057,3
E01018086,1707,969,2
E01018087,2009,1306,3
E01018088,1542,1110,4
E01018090,1768,1167,3
E01018091,1423,860,3
E01018092,1704,1091,3
E01018093,2359,1455,3
E01018094,1758,1052,3
E01018095,1548,1052,4
E01018096,1576,1113,4
E01018097,1402,972,4
E01018098,1241,925,4
E01018099,1265,781,3
E01018100,1162,786,4
E01018101,1291,898,4
E01018102,2577,1480,3
E01018103,1182,449,1
E01018104,1222,769,3
E01018105,1155,746,3
E01018106,1551,949,3
E01018107,1680,673,1
E01018108,2000,722,1
E01018109,1815,902,2
E01018110,2650,1715,3
E01018111,2211,1523,4
E01018113,1463,1008,4
E01018115,1294,999,4
E01018116,1257,817,3
E01018117,1625,1112,4
E01018118,1960,1282,3
E01018119,1504,1189,4
E01018120,1745,1179,4
E01018121,1359,952,4
E01018122,1156,752,3
E01018123,1592,1016,3
E01018124,2001,1319,3
E01018125,1542,1142,4
E01018126,1609,1262,4
E01018127,1515,1117,4
E01018128,1143,889,4
E01018129,1541,1039,4
E01018130,1701,1110,3
E01018131,1553,826,2
E01018132,1632,1080,3
E01018133,1676,987,3
E01018134,1850,1268,4
E01018135,2917,1671,2
E01018136,1743,1334,4
E01018137,1714,1210,4
E01018138,1918,1124,3
E01018139,1489,756,2
E01018140,1283,679,2
E01018141,1604,1198,4
E01018142,1448,835,3
E01018143,1651,761,1
E01018144,1497,528,1
E01018145,1323,451,0
E01018146,2150,758,1
E01018147,1736,483,0
E01018148,2504,1360,2
E01018149,1479,939,3
E01018150,1658,864,2
E01018151,1741,946,2
E01018152,1506,1131,4
E01018153,1802,1347,4
E01018154,1756,1055,3
E01018155,1456,929,3
E01018156,1679,1131,4
E01018157,2034,1251,3
E01018158,1680,985,3
E01018159,1408,974,4
E01018160,1646,862,2
E01018161,1381,745,2
E01018162,1616,1031,3
E01018163,1434,647,1
E01018164,1281,750,3
E01018165,1287,656,2
E01018166,1556,870,2
E01018167,1465,1018,4
E01018168,1891,1213,3
E01018169,1569,890,2
E01018170,1399,769,2
E01018171,1465,942,3
E01018172,1362,906,3
E01018173,1183,710,3
E01018174,1572,1013,3
E01018175,1382,978,4
E01018176,1273,912,4
E01018177,1500,962,3
E01018178,1415,972,4
E01018179,1407,676,2
E01018180,1320,556,1
E01018181,2762,1544,2
E01018182,1489,673,1
E01018183,1466,771,2
E01018184,1345,490,1
E01018185,1601,1059,3
E01018186,1755,894,2
E01018187,1886,1116,3
E01018188,1461,857,3
E01018189,1322,938,4
E01018190,1556,802,2
E01018191,1195,678,2
E01018192,1376,970,4
E01018193,1172,807,4
E01018194,1394,966,4
E01018195,1299,764,3
E01018196,1214,905,4
E01018197,1500,830,2
E01018198,1647,1155,4
E01018199,1516,1014,3
E01018200,1648,1157,4
E01018201,1443,876,3
E01018202,1442,1125,4
E01018203,1384,998,4
E01018204,1388,1037,4
E01018205,1817,1334,4
E01018206,1910,932,2
E01018207,1499,979,3
E01018208,1634,1061,3
E01018209,1480,1057,4
E01018210,1402,806,3
E01018211,1782,1136,3
E01018212,1672,930,2
E01018213,1883,967,2
E01018214,1973,1116,2
E01018215,1366,792,3
E01018216,2461,1531,3
E01018217,1642,1133,4
E01018218,1756,1331,4
E01018219,1405,958,4
E01018220,1493,1041,4
E01018221,1659,907,2
E01018222,1503,991,3
E01018223,1878,1169,3
E01018224,1428,908,3
E01018225,1078,750,4
E01018226,1293,735,2
E01018227,1887,1109,3
E01018228,1667,1167,4
E01018231,2476,1708,4
E01018232,2346,1459,3
E01018233,1568,1102,4
E01018234,1637,1111,4
E01018235,1679,1102,3
E01018236,1573,951,3
E01018237,1526,941,3
E01018238,1455,854,3
E01018239,1353,921,4
E01018240,1232,846,4
E01018241,1206,776,3
E01018242,1280,805,3
E01018243,1718,841,2
E01018244,1560,1053,4
E01018245,1700,1113,3
E01018246,1628,1015,3
E01018247,1571,1087,4
E01018248,1844,1190,3
E01018249,1007,727,4
E01018250,1214,729,3
E01018251,1220,655,2
E01018252,1450,848,3
E01018253,1080,773,4
E01018254,1322,894,4
E01018255,1149,819,4
E01018256,1507,1048,4
E01018257,1363,821,3
E01018258,1626,1078,3
E01018259,1324,876,3
E01018260,1701,1197,4
E01018262,1387,840,3
E01018263,1476,899,3
E01018264,1536,883,3
E01018265,1760,1204,4
E01018266,2657,1680,3
E01018267,2328,1662,4
E01018268,1904,1162,3
E01018269,1342,830,3
E01018270,1116,778,4
E01018271,1326,818,3
E01018272,1332,897,4
E01018273,1587,902,2
E01018274,1720,944,2
E01018275,2329,1623,4
E01018276,1431,711,2
E01018277,1719,1207,4
E01018278,1722,1122,3
E01018279,1463,953,3
E01018280,1496,892,3
E01018281,1564,939,3
E01018282,1309,831,3
E01018283,1274,684,2
E01018284,1264,870,4
E01018285,1199,680,2
E01018286,1604,868,2
E01018287,1331,669,2
E01018288,1155,798,4
E01018289,1151,770,3
E01018290,2403,1789,4
E01018291,1218,852,4
E01018292,1393,934,3
E01018293,1481,1109,4
E01018294,1646,1073,3
E01018295,1569,1062,4
E01018296,1079,737,4
E01018297,1682,1127,3
E01018298,1396,519,1
E01018299,1650,1062,3
E01018300,1128,760,4
E01018301,1341,857,3
E01018302,1499,939,3
E01018303,1200,823,4
E01018304,1848,1136,3
E01018305,1332,862,3
E01018306,1530,1065,4
E01018307,2165,1402,3
E01018308,1867,1306,4
E01018309,1648,825,2
E01018310,1520,620,1
E01018311,1348,696,2
E01018312,1493,688,1
E01018313,1357,738,2
E01018314,1644,765,1
E01018315,1125,624,2
E01018316,1430,609,1
E01018317,1438,821,2
E01018319,2105,1280,3
E01018320,1455,948,3
E01018321,1200,857,4
E01018322,1172,874,4
E01018323,1301,894,4
E01018324,1317,942,4
E01018325,1467,1090,4
E01018326,1955,1328,4
E01018327,1989,1319,3
E01018328,1500,498,0
E01018329,2065,952,1
E01018330,1243,534,1
E01018331,1642,753,1
E01018332,1062,781,4
E01018333,1455,1237,4
E01018334,1511,1068,4
E01018335,2115,1516,4
E01018336,1233,741,3
E01018337,1284,811,3
E01018338,1790,1062,3
E01018339,2018,1487,4
E01018340,1427,966,4
E01018341,1108,855,4
E01018342,1566,1138,4
E01018343,1497,976,3
E01018344,1931,1260,3
E01018345,1317,746,2
E01018346,1328,835,3
E01018347,1355,771,2
E01018348,2115,1364,3
E01018349,1618,1162,4
E01018350,1897,1422,4
E01018351,1448,674,1
E01018352,1790,1066,3
E01018353,1575,864,2
E01018354,1606,809,2
E01018355,1152,829,4
E01018356,1474,1037,4
E01018357,1291,997,4
E01018358,1176,847,4
E01018359,1076,735,4
E01018360,2006,1359,4
E01018361,1453,828,2
E01018362,1516,920,3
E01018363,1044,704,4
E01018364,1565,832,2
E01018365,1860,1317,4
E01018366,1515,1065,4
E01018367,1933,1306,4
E01018368,1377,918,3
E01018369,1590,1094,4
E01018370,1351,1007,4
E01018371,1807,1170,3
E01018372,1894,1482,4
E01018373,1980,1427,4
E01018374,1767,1164,3
E01018375,1734,1092,3
E01018376,1565,979,3
E01018377,1626,1112,4
E01018378,1230,647,2
E01018379,1347,948,4
E01018380,1167,713,3
E01018381,1196,771,3
E01018382,1532,911,3
E01018383,1531,847,2
E01018384,1446,934,3
E01018385,2028,1415,4
E01018386,1333,976,4
E01018387,1684,1326,4
E01018388,1568,929,3
E01018389,1586,1090,4
E01018390,1666,1097,3
E01018391,1931,1162,3
E01018392,1899,1278,4
E01018393,2045,1484,4
E01018394,2047,1496,4
E01018395,1603,1020,3
E01018396,1479,812,2
E01018397,1788,1253,4
E01018398,1451,893,3
E01018399,1471,1041,4
E01018400,2090,1067,2
E01018401,1575,808,2
E01018402,1828,1057,3
E01018403,1953,1267,3
E01018404,1458,1061,4
E01018405,1362,928,4
E01018406,1444,1154,4
E01018407,1481,1071,4
E01018408,1782,1234,4
E01018409,1838,1242,4
E01018410,1543,1061,4
E01018411,2319,1836,4
E01018412,1516,1189,4
E01018413,1277,947,4
E01018414,1372,1159,4
E01018415,1613,1097,4
E01018416,1314,993,4
E01018417,1577,1148,4
E01018418,1485,1086,4
E01018419,1361,863,3
E01018420,1902,1231,3
E01018421,1342,771,3
E01018422,1285,808,3
E01018423,1456,802,2
E01018424,1695,1161,4
E01018425,1564,1062,4
E01018426,1602,959,3
E01018427,1283,841,3
E01018428,1399,854,3
E01018429,1492,994,3
E01018430,1388,836,3
E01018431,1163,903,4
E01018432,1492,971,3
E01018433,1228,867,4
E01018434,1335,889,3
E01018435,1353,803,3
E01018436,1392,926,3
E01018437,1567,1063,4
E01018438,1414,1029,4
E01018439,1308,1060,4
E01018440,1733,982,2
E01018441,1690,1006,3
E01018442,1829,1148,3
E01018443,1493,1032,4
E01018444,2122,1486,4
E01018445,1910,880,1
E01018446,1289,752,3
E01018447,1737,811,1
E01018448,1735,1013,3
E01018449,1725,1317,4
E01018450,2136,1582,4
E01018451,1324,943,4
E01018452,1139,665,3
E01018454,1517,826,2
E01018455,1292,958,4
E01018456,1235,1003,4
E01018457,1419,1003,4
E01018458,2136,1542,4
E01018459,1410,442,0
E01018460,1400,781,2
E01018461,1401,738,2
E01018462,1417,687,2
E01018463,1482,712,2
E01018464,1375,761,2
E01018465,2842,2107,4
E01018466,2304,1113,2
E01018467,2192,957,1
E01018468,1623,1073,3
E01018469,1529,1007,3
E01018470,1481,1095,4
E01018471,1493,978,3
E01018472,1386,852,3
E01018473,1671,1016,3
E01018474,1838,1110,3
E01018475,1873,1115,3
E01018476,1358,476,1
E01018477,1492,768,2
E01018478,1467,555,1
E01018479,1603,937,3
E01018480,1939,1419,4
E01018481,1985,1482,4
E01018482,1401,790,2
E01018483,1370,840,3
E01018484,2353,960,1
E01018485,1540,641,1
E01018486,1474,713,2
E01018487,1650,675,1
E01018488,1518,844,2
E01018489,1366,615,1
E01018490,1448,1062,4
E01018491,1428,1099,4
E01018492,1066,741,4
E01018493,1236,894,4
E01018494,1345,896,3
E01018495,1241,831,3
E01018496,1680,895,2
E01018497,1174,571,2
E01018498,1517,617,1
E01018499,1544,856,2
E01018500,1254,728,3
E01018501,1572,981,3
E01018502,1176,926,4
E01018503,1566,1099,4
E01018504,1727,1126,3
E01018505,1083,812,4
E01018506,1421,1143,4
E01018507,1400,1078,4
E01018508,1180,916,4
E01018509,1102,722,3
E01018510,1603,909,2
E01018511,1445,760,2
E01018512,1690,852,2
E01018513,1623,979,3
E01018514,1959,1402,4
E01018515,2322,1781,4
E01018516,1460,1115,4
E01018518,1507,1238,4
E01018519,1416,728,2
E01018520,1035,563,2
E01018521,1197,558,1
E01018522,1353,742,2
E01018523,1347,651,2
E01018524,1413,566,1
E01018525,1261,550,1
E01018526,1624,1044,3
E01018527,1686,952,2
E01018528,1176,715,3
E01018529,1507,1013,4
E01018530,1517,1174,4
E01018531,1566,1025,3
E01018532,1855,1134,3
E01018533,1506,1020,4
E01018534,2521,1468,3
E01018535,1499,979,3
E01018536,1647,1219,4
E01018537,1906,1537,4
E01018538,1165,562,2
E01018539,1088,532,2
E01018540,1442,810,2
E01018541,1340,777,3
E01018542,1317,480,1
E01018543,1319,698,2
E01018544,1487,1013,4
E01018545,1913,1232,3
E01018546,1467,787,2
E01018547,1384,886,3
E01018548,1561,938,3
E01018549,1412,979,4
E01018550,1074,469,1
E01018551,1485,704,1
E01018552,1554,816,2
E01018553,1510,849,2
E01018554,2347,1606,4
E01018555,1172,648,2
E01018556,1435,975,4
E01018557,1455,788,2
E01018558,1293,658,2
E01018559,1168,708,3
E01018560,1169,782,3
E01018561,1236,877,4
E01018562,1454,874,3
E01018563,2041,1147,2
E01018564,2247,1220,2
E01018565,1513,983,3
E01018566,1332,900,4
E01018567,1414,935,3
E01018568,1567,1062,4
E01018569,1283,1045,4
E01018570,1166,903,4
E01018571,1324,1017,4
E01018572,1661,1320,4
E01018573,1544,1218,4
E01018574,1929,1410,4
E01018575,1101,681,3
E01018576,1748,1138,3
E01018577,2399,1543,3
E01018578,1191,820,4
E01018579,1083,581,2
E01018580,1459,1223,4
E01018581,1219,932,4
E01018582,1694,1178,4
E01018583,1822,1272,4
E01018584,1885,1430,4
E01018585,1382,943,4
E01018586,1521,1026,4
E01018587,1491,1143,4
E01018588,1543,1061,4
E01018589,1608,1186,4
E01018590,1840,1251,4
E01018591,2339,1793,4
E01018592,1710,1053,3
E01018593,1674,1232,4
E01018594,1649,893,2
E01018595,1520,963,3
E01018596,1918,1063,2
E01018597,2370,1801,4
E01018598,1578,1189,4
E01018599,1145,927,4
E01018600,1609,1289,4
E01018601,1686,1224,4
E01018602,1710,1334,4
E01018603,1280,1056,4
E01018604,1340,952,4
E01018605,1136,819,4
E01018606,1461,1058,4
E01018607,1299,1025,4
E01018608,1382,1080,4
E01018609,1645,1154,4
E01018610,1910,1228,3
E01018611,1683,899,2
E01018612,1206,729,3
E01018613,1483,799,2
E01018614,1882,1314,4
E01018615,1161,753,3
E01018616,1207,894,4
E01018617,1413,897,3
E01018618,1467,727,2
E01018619,1426,927,3
E01018620,1355,866,3
E01018621,1320,856,3
E01018622,1325,842,3
E01018623,1489,902,3
E01018624,1824,1125,3
E01018625,1384,826,3
E01018626,2136,1302,3
E01018627,1571,1029,3
E01018628,1590,1060,3
E01018629,1858,971,2
E01018630,1280,866,4
E01018631,1380,781,2
E01018632,1573,1050,3
E01018633,1465,1022,4
E01018634,1874,1161,3
E01018635,1187,823,4
E01018636,1421,851,3
E01018637,1737,744,1
E01018638,1539,849,2
E01018639,1384,887,3
E01018640,1311,627,2
E01018641,1280,865,4
E01018642,1382,1061,4
E01018643,1925,1469,4
E01018644,1372,970,4
E01018645,1797,945,2
E01018646,1781,872,2
E01018647,1544,900,3
E01018648,2072,1599,4
E01018649,1283,1035,4
E01018650,1642,1133,4
E01018651,1170,866,4
E01018652,1563,1205,4
E01018653,1997,1448,4
E01018654,2088,1651,4
E01018655,1478,1171,4
E01018656,1452,1006,4
E01018657,1104,658,3
E01018658,1296,839,3
E01018659,1248,1000,4
E01018660,1005,690,4
E01018661,1244,918,4
E01018662,1190,765,3
E01018663,1529,1098,4
E01018664,1462,1052,4
E01018665,1117,731,3
E01018666,1783,1537,4
E01018667,1590,1273,4
E01018668,1597,1313,4
E01018669,2571,1864,4
E01018670,2308,1697,4
E01018671,1258,797,3
E01018672,1606,803,2
E01018673,1192,748,3
E01018674,1545,883,2
E01018675,2092,1508,4
E01018676,1443,1093,4
E01018677,1430,1155,4
E01018678,1209,917,4
E01018679,1727,1057,3
E01018680,1622,1163,4
E01018681,1451,898,3
E01018682,1075,704,3
E01018683,1434,1042,4
E01018684,2230,1780,4
E01018685,1216,605,2
E01018686,1414,819,3
E01018687,1365,991,4
E01018688,1560,1133,4
E01018689,1389,917,3
E01018690,2041,1490,4
E01018691,1582,1137,4
E01018692,1975,1564,4
E01018693,1589,1105,4
E01018694,1582,1215,4
E01018695,1684,1041,3
E01018696,1473,1018,4
E01018697,1753,1147,3
E01018698,1958,1522,4
E01018699,1628,959,3
E01018700,2041,1488,4
E01018701,1462,663,1
E01018702,1286,912,4
E01018703,1811,1301,4
E01018704,1184,712,3
E01018705,1530,1045,4
E01018706,1268,719,2
E01018707,1729,1355,4
E01018708,2117,1512,4
E01018709,1492,783,2
E01018710,1470,653,1
E01018711,1513,1040,4
E01018712,1561,948,3
E01018713,2713,1578,3
E01018714,1703,963,2
E01018715,1729,878,2
E01018716,1544,728,1
E01018717,1763,992,2
E01018718,1631,1093,3
E01018719,1550,818,2
E01018720,1565,756,2
E01018721,2201,1652,4
E01018722,2229,1568,4
E01018723,1124,806,4
E01018724,1481,1143,4
E01018725,1310,984,4
E01018726,1473,797,2
E01018727,1652,1286,4
E01018728,1563,775,2
E01018729,1673,880,2
E01018730,1463,788,2
E01018731,1600,817,2
E01018732,1290,714,2
E01018733,1401,870,3
E01018734,1232,654,2
E01018735,1301,753,3
E01018736,1629,953,3
E01018737,1338,932,4
E01018738,1474,503,0
E01018739,1443,678,1
E01018740,1537,660,1
E01018741,1263,744,3
E01018742,1485,1026,4
E01018743,1463,926,3
E01018744,1707,1002,3
E01018745,1556,736,1
E01018746,1632,1019,3
E01018747,1511,926,3
E01018748,1390,448,0
E01018749,2509,1252,2
E01018750,2265,1408,3
E01018751,1505,836,2
E01018752,2016,1222,3
E01018753,1608,1080,4
E01018754,1543,935,3
E01018755,1490,969,3
E01018756,1612,1104,4
E01018757,2066,1488,4
E01018758,2425,1452,3
E01018759,1494,1003,4
E01018760,1240,725,3
E01018761,1489,993,3
E01018762,1203,795,3
E01018763,1115,667,3
E01018764,1436,1069,4
E01018765,1479,1159,4
E01018766,1825,1241,4
E01018767,1490,740,2
E01018768,1973,937,2
E01018769,1851,1141,3
E01018770,1246,704,2
E01018771,1300,824,3
E01018772,1557,1141,4
E01018773,1517,991,3
E01018774,1403,824,3
E01018775,1390,902,3
E01018776,1159,778,4
E01018777,2015,1388,4
E01018778,1716,1116,3
E01018779,2231,1389,3
E01018780,2278,1342,3
E01018781,1839,1207,3
E01018782,1476,929,3
E01018783,1536,1017,3
E01018784,1454,998,4
E01018785,1946,1295,3
E01018786,1305,746,2
E01018787,1560,927,3
E01018788,1384,907,3
E01018789,1456,793,2
E01018790,1180,659,2
E01018791,1222,795,3
E01018792,2782,1631,3
E01018793,1703,1034,3
E01018794,1382,775,2
E01018795,1210,821,4
E01018796,1206,690,2
E01018797,1127,567,2
E01018798,1481,895,3
E01018799,1182,644,2
E01018800,1618,842,2
E01018803,1748,1072,3
E01018804,1876,759,1
E01018805,1458,1058,4
E01018806,1532,702,1
E01018807,1303,908,4
E01018808,1451,894,3
E01018809,1951,1161,3
E01018810,1354,893,3
E01018811,1490,843,2
E01018812,1374,724,2
E01018813,1424,768,2
E01018814,1437,781,2
E01018815,2026,1141,2
E01018816,1683,1296,4
E01018817,2049,1384,4
E01018818,1616,1148,4
E01018819,1475,842,2
E01018820,1806,1138,3
E01018821,1227,650,2
E01018822,1234,728,3
E01018823,1464,1057,4
E01018824,2553,1470,3
E01018825,1554,921,3
E01018826,2127,1322,3
E01018827,1503,1087,4
E01018828,1489,1028,4
E01018829,1353,842,3
E01018830,1459,1057,4
E01018831,1307,764,3
E01018832,1327,847,3
E01018833,1486,932,3
E01018834,1798,843,1
E01018835,1758,898,2
E01018836,1580,762,2
E01018837,1957,1120,2
E01018838,1557,720,1
E01018839,1178,724,3
E01018840,1636,784,2
E01018841,1435,636,1
E01018842,1402,887,3
E01018843,1292,875,4
E01018844,1226,807,3
E01018845,1578,914,3
E01018846,1321,939,4
E01018847,1513,883,3
E01018848,1614,974,3
E01018849,1857,1334,4
E01018850,1334,925,4
E01018851,1383,954,4
E01018852,2501,1631,3
E01018853,2499,1326,2
E01018854,1344,679,2
E01018855,2316,1312,2
E01018856,1391,794,2
E01018857,1173,703,3
E01018858,1400,908,3
E01018859,1731,1031,3
E01018860,1919,873,1
E01018861,1434,928,3
E01018862,1384,978,4
E01018863,1652,915,2
E01018864,1639,960,3
E01018865,1900,953,2
E01018866,1585,970,3
E01018867,1888,955,2
E01018868,1768,927,2
E01018869,1570,854,2
E01018870,1293,474,1
E01018871,1657,1045,3
E01018872,1250,717,2
E01018873,1297,591,1
E01018874,1297,786,3
E01018875,1346,672,2
E01018876,1389,830,3
E01018877,1420,965,4
E01018878,1404,818,3
E01018879,1727,1260,4
E01018880,2110,1304,3
E01018881,1842,1187,3
E01018882,1521,949,3
E01018883,1561,909,3
E01018884,1654,1032,3
E01018885,1453,887,3
E01018886,1946,926,2
E01018887,1586,724,1
E01018888,1912,1068,2
E01018889,1334,750,2
E01018890,1420,940,3
E01018891,1297,882,4
E01018892,1336,803,3
E01018893,1353,781,3
E01018894,1778,941,2
E01018895,1674,961,2
E01018896,1528,910,3
E01018897,1416,772,2
E01018898,1290,571,1
E01018899,1448,864,3
E01018900,1486,942,3
E01018901,1651,966,3
E01018902,1183,769,3
E01018903,1026,681,3
E01018904,2091,1332,3
E01018905,1316,809,3
E01018906,1225,768,3
E01018907,1226,756,3
E01018908,1668,948,2
E01018909,1591,873,2
E01018910,1861,723,1
E01018911,1620,933,3
E01018912,1443,872,3
E01018913,1760,901,2
E01018914,1873,1031,2
E01018915,1987,1139,2
E01018916,1328,760,2
E01018917,1370,834,3
E01018918,1771,970,2
E01018919,1347,811,3
E01018920,2008,1256,3
E01018921,2101,1288,3
E01018922,2372,1441,3
E01018923,1235,864,4
E01018924,1118,717,3
E01018925,2092,1473,4
E01018926,2335,1537,3
