GEOGRAPHY_CODE,TOTAL,COUNT,COLOUR
E01019075,691,353,3
E01019076,737,324,2
E01019077,989,335,1
E01019078,659,298,2
E01019079,645,324,3
E01019080,835,404,2
E01019081,825,458,3
E01019082,677,347,3
E01019083,784,337,2
E01019084,653,375,3
E01019085,616,254,2
E01019086,460,176,2
E01019087,699,321,2
E01019088,949,264,1
E01019089,710,421,3
E01019090,675,255,2
E01019091,776,302,2
E01019092,642,276,2
E01019093,646,327,3
E01019094,721,368,3
E01019095,680,364,3
E01019096,979,532,3
E01019097,758,439,3
E01019098,711,444,4
E01019099,749,402,3
E01019100,718,276,2
E01019101,619,375,3
E01019102,734,337,2
E01019103,516,304,3
E01019104,699,213,1
E01019105,525,115,0
E01019106,630,302,2
E01019107,683,368,3
E01019108,629,425,4
E01019109,752,521,4
E01019110,865,356,2
E01019111,687,405,3
E01019112,760,490,4
E01019113,837,344,2
E01019114,625,312,3
E01019115,784,275,1
E01019116,611,151,0
E01019117,579,326,3
E01019118,661,212,1
E01019119,636,380,3
E01019120,812,375,2
E01019121,1036,248,0
E01019122,668,302,2
E01019123,667,384,3
E01019124,840,505,3
E01019125,694,328,2
E01019126,755,334,2
E01019127,707,373,3
E01019128,681,310,2
E01019129,702,329,2
E01019130,697,347,3
E01019131,781,328,2
E01019132,728,366,3
E01019133,663,299,2
E01019134,670,337,3
E01019135,676,434,4
E01019136,648,330,3
E01019137,521,168,1
E01019138,609,228,1
E01019139,856,165,0
E01019140,483,133,1
E01019141,692,109,0
E01019142,701,170,0
E01019143,718,161,0
E01019144,590,312,3
E01019145,837,399,2
E01019146,583,251,2
E01019147,670,284,2
E01019148,603,357,3
E01019149,653,301,2
E01019150,739,300,2
E01019151,623,460,4
E01019152,461,274,3
E01019153,460,289,4
E01019154,615,287,2
E01019155,680,315,2
E01019156,766,188,0
E01019157,743,189,1
E01019158,568,150,1
E01019159,505,205,2
E01019160,617,306,3
E01019161,694,420,3
E01019162,630,364,3
E01019163,504,205,2
E01019164,609,310,3
E01019165,659,365,3
E01019166,650,283,2
E01019167,723,273,2
E01019168,613,268,2
E01019169,515,291,3
E01019170,506,252,3
E01019171,633,244,2
E01019172,641,241,2
E01019173,619,242,2
E01019174,472,247,3
E01019175,594,396,4
E01019176,708,397,3
E01019177,598,280,2
E01019178,704,320,2
E01019179,520,284,3
E01019180,942,348,1
E01019182,625,330,3
E01019184,633,314,3
E01019185,614,445,4
E01019186,601,309,3
E01019187,557,332,3
E01019188,651,341,3
E01019189,666,294,2
E01019190,693,318,2
E01019191,689,270,2
E01019192,621,381,3
E01019193,662,353,3
E01019194,864,465,3
E01019195,551,294,3
E01019196,837,420,3
E01019197,887,432,2
E01019198,637,200,1
E01019199,494,115,0
E01019200,727,276,2
E01019201,668,272,2
E01019202,710,354,3
E01019203,871,357,2
E01019204,618,91,0
E01019205,834,237,1
E01019206,785,109,0
E01019207,689,207,1
E01019208,624,470,4
E01019209,683,316,2
E01019210,588,377,4
E01019211,850,282,1
E01019212,640,298,2
E01019213,1155,487,2
E01019214,826,402,2
E01019215,742,265,1
E01019216,848,217,1
E01019217,915,311,1
E01019218,617,383,4
E01019219,940,332,1
E01019220,708,311,2
E01019221,862,359,2
E01019222,734,365,3
E01019223,669,370,3
E01019224,897,428,2
E01019225,843,341,2
E01019226,481,197,2
E01019227,674,297,2
E01019228,658,283,2
E01019229,816,360,2
E01019230,799,220,1
E01019231,826,171,0
E01019232,651,437,4
E01019233,637,211,1
E01019234,899,143,0
E01019235,674,247,1
E01019236,752,178,0
E01019237,610,209,1
E01019238,595,284,2
E01019239,623,230,1
E01019240,715,293,2
E01019241,679,281,2
E01019242,615,174,1
E01019243,637,344,3
E01019244,636,436,4
E01019245,666,369,3
E01019246,621,289,2
E01019247,656,385,3
E01019248,518,273,3
E01019249,672,230,1
E01019250,588,264,2
E01019251,754,336,2
E01019252,673,331,3
E01019253,768,358,2
E01019254,601,314,3
E01019255,553,331,3
E01019256,660,277,2
E01019257,643,346,3
E01019258,666,285,2
E01019259,584,260,2
E01019260,635,399,4
E01019261,686,352,3
E01019262,726,369,3
E01019263,491,313,4
E01019264,701,398,3
E01019265,612,228,1
E01019266,642,314,3
E01019267,603,357,3
E01019268,489,234,2
E01019269,680,442,4
E01019270,594,372,4
E01019271,582,343,3
E01019272,609,466,4
E01019273,687,342,3
E01019274,790,368,2
E01019275,937,540,3
E01019276,447,169,2
E01019277,552,313,3
E01019278,570,230,2
E01019279,644,260,2
E01019280,1030,124,0
E01019281,569,287,3
E01019282,501,290,3
E01019283,574,293,3
E01019284,582,301,3
E01019285,645,366,3
E01019286,630,282,2
E01019287,510,332,4
E01019288,546,313,3
E01019289,598,325,3
E01019290,463,217,2
E01019291,599,331,3
E01019292,504,298,3
E01019293,571,241,2
E01019294,619,501,4
E01019295,609,466,4
E01019296,595,398,4
E01019297,546,291,3
E01019298,682,330,2
E01019299,903,427,2
E01019300,737,283,2
E01019301,634,334,3
E01019302,423,250,3
E01019303,654,307,2
E01019304,582,245,2
E01019305,996,415,2
E01019306,651,269,2
E01019307,764,345,2
E01019308,620,278,2
E01019309,982,460,2
E01019310,574,262,2
E01019311,637,305,2
E01019312,635,279,2
E01019313,639,305,2
E01019314,531,239,2
E01019315,732,314,2
E01019316,528,229,2
E01019317,549,272,3
E01019318,621,267,2
E01019319,640,343,3
E01019320,600,277,2
E01019321,644,286,2
E01019322,625,259,2
E01019323,538,255,2
E01019324,532,253,2
E01019325,589,263,2
E01019326,696,321,2
E01019327,667,269,2
E01019328,533,277,3
E01019329,501,192,2
E01019330,656,236,1
E01019331,666,351,3
E01019332,663,260,2
E01019333,536,221,2
E01019334,624,361,3
E01019335,656,237,1
E01019336,832,227,1
E01019337,620,338,3
E01019338,608,268,2
E01019339,595,235,2
E01019340,563,248,2
E01019341,752,311,2
E01019342,508,161,1
E01019343,668,310,2
E01019344,468,208,2
E01019345,530,223,2
E01019346,849,407,2
E01019347,781,364,2
E01019348,518,241,2
E01019349,822,369,2
E01019350,735,316,2
E01019351,760,315,2
E01019352,902,375,2
E01019353,695,284,2
E01019354,737,192,1
E01019355,659,257,2
E01019356,684,288,2
E01019357,831,421,3
E01019358,790,405,3
E01019359,953,472,3
E01019360,1059,234,0
E01019361,797,390,3
E01019362,900,405,2
E01019363,949,236,0
E01019364,841,431,3
E01019365,1006,473,2
E01019366,781,434,3
E01019367,1091,468,2
E01019368,840,459,3
E01019369,869,393,2
E01019370,1057,385,1
E01019371,934,455,2
E01019372,557,167,1
E01019373,543,257,2
E01019374,708,253,1
E01019375,690,248,1
E01019376,576,203,1
E01019377,805,374,2
E01019378,688,288,2
E01019379,633,273,2
E01019380,474,208,2
E01019381,923,425,2
E01019382,947,488,3
E01019383,882,407,2
E01019384,973,462,2
E01019385,588,209,1
E01019386,797,329,2
E01019387,960,419,2
E01019388,774,405,3
E01019389,1005,464,2
E01019390,960,375,2
E01019391,739,463,4
E01019392,1006,311,1
E01019393,904,393,2
E01019394,926,393,2
E01019395,950,275,1
E01019396,937,363,2
E01019397,899,266,1
E01019398,481,267,3
E01019399,461,203,2
E01019400,669,318,2
E01019401,771,285,1
E01019402,646,440,4
E01019403,675,256,2
E01019404,759,290,2
E01019405,592,204,1
E01019406,482,210,2
E01019407,1017,344,1
E01019408,643,328,3
E01019409,743,349,2
E01019410,631,244,2
E01019411,644,215,1
E01019412,579,163,1
E01019413,548,230,2
E01019414,705,381,3
E01019415,801,321,2
E01019416,641,335,3
E01019417,912,362,2
E01019418,703,409,3
E01019419,913,374,2
E01019420,601,245,2
E01019421,818,489,3
E01019422,653,353,3
E01019423,556,228,2
E01019424,506,207,2
E01019425,639,234,1
E01019426,672,173,1
E01019427,717,183,1
E01019428,630,304,2
E01019429,700,313,2
E01019430,800,436,3
E01019431,600,373,4
E01019432,847,461,3
E01019433,769,413,3
E01019434,540,295,3
E01019435,662,386,3
E01019436,558,321,3
E01019437,610,398,4
E01019438,667,361,3
E01019439,516,266,3
E01019440,662,273,2
E01019441,672,329,3
E01019442,649,360,3
E01019443,713,315,2
E01019444,594,217,1
E01019445,640,274,2
E01019446,509,342,4
E01019447,651,298,2
E01019448,686,324,2
E01019449,784,305,2
E01019450,639,325,3
E01019451,830,461,3
E01019452,733,351,2
E01019453,808,413,3
E01019454,632,261,2
E01019455,627,230,1
E01019456,763,366,2
E01019457,548,266,2
E01019458,712,243,1
E01019459,598,302,3
E01019460,664,278,2
E01019461,657,273,2
E01019462,544,288,3
E01019463,639,335,3
E01019464,792,376,2
E01019465,525,261,3
E01019467,650,274,2
E01019468,650,259,2
E01019469,657,284,2
E01019470,707,306,2
E01019471,642,238,1
E01019472,1123,370,1
E01019473,536,222,2
E01019474,518,231,2
E01019475,532,247,2
E01019476,637,277,2
E01019477,1006,443,2
E01019478,652,273,2
E01019479,690,225,1
E01019480,677,309,2
E01019481,541,257,2
E01019482,670,301,2
E01019483,857,560,4
E01019484,864,436,3
E01019485,555,218,2
E01019486,439,186,2
E01019487,715,377,3
E01019488,643,245,2
E01019489,535,249,2
E01019490,475,239,3
E01019491,981,423,2
E01019492,796,405,3
E01019493,663,349,3
E01019494,913,350,2
E01019495,703,376,3
E01019496,625,315,3
E01019497,651,325,3
E01019498,731,470,4
E01019499,599,316,3
E01019500,597,323,3
E01019501,654,280,2
E01019502,703,401,3
E01019503,1046,584,3
E01019504,611,291,2
E01019505,605,401,4
E01019506,565,398,4
E01019507,778,376,2
E01019508,827,539,4
E01019509,489,265,3
E01019510,561,320,3
E01019511,837,540,4
E01019512,1092,718,4
E01019513,559,213,2
E01019514,661,265,2
E01019515,675,395,3
E01019516,682,286,2
E01019517,657,332,3
E01019518,665,247,1
E01019519,788,358,2
E01019520,724,377,3
E01019521,663,271,2
E01019522,648,331,3
E01019523,500,233,2
E01019524,587,287,3
E01019525,652,339,3
E01019526,620,257,2
E01019527,693,282,2
E01019528,704,284,2
E01019529,649,285,2
E01019530,689,227,1
E01019531,630,361,3
E01019532,535,303,3
E01019533,630,373,3
E01019534,615,254,2
E01019535,638,326,3
E01019536,814,306,2
E01019537,627,397,4
E01019538,803,253,1
E01019539,745,367,3
E01019540,630,328,3
E01019541,667,285,2
E01019542,841,213,1
E01019543,768,204,1
E01019544,724,277,2
E01019545,619,357,3
E01019546,643,244,2
E01019547,653,218,1
E01019548,965,384,2
E01019549,529,377,4
E01019550,670,462,4
E01019551,706,371,3
E01019552,517,356,4
E01019553,737,364,3
E01019554,725,173,0
E01019555,775,255,1
E01019556,705,293,2
E01019557,617,142,0
E01019558,581,239,2
E01019559,494,176,1
E01019560,622,310,3
E01019561,738,155,0
E01019562,628,195,1
E01019563,647,503,4
E01019564,650,328,3
E01019565,652,271,2
E01019566,722,351,2
E01019567,768,378,3
E01019568,557,392,4
E01019569,857,283,1
E01019570,599,347,3
E01019571,638,280,2
E01019572,642,204,1
E01019573,678,276,2
E01019574,642,238,1
E01019575,700,226,1
E01019576,716,312,2
E01019577,762,344,2
E01019578,814,202,0
E01019579,786,296,2
E01019580,659,333,3
E01019581,688,326,2
E01019582,634,344,3
E01019583,611,296,2
E01019585,999,492,3
E01019586,616,386,4
E01019587,642,188,1
E01019588,623,245,2
E01019589,609,402,4
E01019590,848,420,3
E01019591,657,287,2
E01019592,684,250,1
E01019593,498,230,2
E01019594,769,443,3
E01019595,915,316,1
E01019596,708,168,0
E01019597,592,332,3
E01019598,727,294,2
E01019599,653,284,2
E01019600,762,255,1
E01019601,718,302,2
E01019602,841,396,2
E01019603,699,248,1
E01019604,823,339,2
E01019605,781,293,1
E01019606,780,314,2
E01019607,765,326,2
E01019608,774,324,2
E01019609,946,445,2
E01019610,672,319,2
E01019611,702,287,2
E01019612,828,362,2
E01019613,687,347,3
E01019614,726,272,1
E01019615,937,339,1
E01019616,758,301,2
E01019617,705,295,2
E01019618,734,281,2
E01019619,699,309,2
E01019620,683,237,1
E01019621,547,254,2
E01019622,689,329,2
E01019623,670,179,1
E01019624,529,286,3
E01019625,677,403,3
E01019626,668,282,2
E01019627,513,232,2
E01019628,498,227,2
E01019629,674,251,1
E01019630,783,388,3
E01019631,798,328,2
E01019632,732,326,2
E01019633,636,367,3
E01019634,660,328,3
E01019635,574,235,2
E01019636,712,230,1
E01019638,513,272,3
E01019639,428,270,4
E01019640,586,236,2
E01019641,620,315,3
E01019642,641,340,3
E01019643,709,325,2
E01019644,714,260,1
E01019645,702,314,2
E01019646,631,441,4
E01019647,972,229,0
E01019648,648,437,4
E01019649,795,375,2
E01019650,748,399,3
E01019651,621,388,4
E01019652,640,320,3
E01019653,595,239,2
E01019654,708,358,3
E01019655,675,279,2
E01019656,501,226,2
E01019657,774,358,2
E01019658,794,420,3
E01019659,712,384,3
E01019660,853,425,3
E01019661,605,266,2
E01019662,773,222,1
E01019663,689,190,1
E01019664,494,366,4
E01019665,631,326,3
E01019666,612,385,4
E01019667,692,440,4
E01019668,673,284,2
E01019669,690,443,4
E01019670,751,355,2
E01019671,784,369,2
E01019672,729,296,2
E01019673,516,265,3
E01019674,513,272,3
E01019675,752,285,2
E01019676,653,333,3
E01019677,637,390,3
E01019678,670,314,2
E01019679,742,350,2
E01019680,653,390,3
E01019681,680,321,2
E01019682,793,249,1
E01019683,549,309,3
E01019684,694,310,2
E01019685,662,335,3
E01019686,606,301,3
E01019687,664,411,3
E01019688,648,305,2
E01019689,643,382,3
E01019690,550,247,2
E01019691,642,391,3
E01019692,655,349,3
E01019693,847,409,2
E01019694,496,170,1
E01019695,602,319,3
E01019696,585,329,3
E01019697,624,426,4
E01019698,612,411,4
E01019699,725,278,2
E01019700,1006,556,3
E01019701,935,451,2
E01019702,753,347,2
E01019703,651,319,3
E01019704,630,292,2
E01019705,800,452,3
E01019706,512,353,4
E01019707,635,255,2
E01019708,634,266,2
E01019709,527,293,3
E01019710,902,349,2
E01019711,593,263,2
E01019712,607,229,2
E01019713,429,168,2
E01019714,1016,444,2
E01019715,702,168,0
E01019716,547,208,2
E01019717,678,100,0
E01019718,950,426,2
E01019719,678,323,2
E01019720,663,325,3
E01019721,470,298,4
E01019722,734,302,2
E01019723,893,141,0
E01019724,525,280,3
E01019725,581,302,3
E01019726,544,307,3
E01019727,756,279,1
E01019728,518,178,1
E01019729,528,236,2
E01019730,850,386,2
E01019731,490,270,3
E01019732,608,324,3
E01019733,650,300,2
E01019734,911,326,1
E01019735,655,248,2
E01019736,504,212,2
E01019737,559,226,2
E01019738,614,213,1
E01019739,821,201,0
E01019740,526,213,2
E01019741,466,234,3
E01019742,468,211,2
E01019743,587,310,3
E01019744,645,246,2
E01019745,491,200,2
E01019746,693,257,1
E01019747,518,228,2
E01019748,665,212,1
E01019749,492,154,1
E01019750,577,233,2
E01019751,881,238,1
E01019752,557,228,2
E01019753,627,230,1
E01019754,774,285,1
E01019755,838,322,2
E01019756,636,228,1
E01019757,550,312,3
E01019758,587,276,2
E01019759,665,323,2
E01019760,625,392,4
E01019761,576,372,4
E01019762,771,283,1
E01019763,917,425,2
E01019764,655,288,2
E01019765,859,265,1
E01019766,614,236,2
E01019767,666,235,1
E01019768,1044,318,1
E01019769,798,300,2
E01019770,837,367,2
E01019771,956,377,2
E01019772,635,219,1
E01019773,1104,390,1
E01019774,738,301,2
E01019775,808,396,3
E01019776,629,250,2
E01019777,1063,448,2
E01019778,754,445,3
E01019779,750,386,3
E01019780,610,363,3
E01019781,630,315,3
E01019782,605,253,2
E01019783,520,380,4
E01019784,504,280,3
E01019785,516,295,3
E01019786,739,293,2
E01019787,771,453,3
E01019788,677,304,2
E01019790,850,318,1
E01019791,748,388,3
E01019792,879,407,2
E01019793,638,366,3
E01019794,595,226,2
E01019795,958,420,2
E01019796,490,266,3
E01019797,598,285,2
E01019798,603,277,2
E01019799,901,408,2
E01019800,704,451,4
E01019801,459,238,3
E01019802,546,270,3
E01019803,516,234,2
E01019804,528,259,3
E01019805,534,288,3
E01019806,641,295,2
E01019807,621,388,4
E01019808,697,397,3
E01019809,534,208,2
E01019810,697,231,1
E01019811,673,262,2
E01019812,781,333,2
E01019813,746,363,2
E01019814,756,364,2
E01019815,1091,543,3
E01019816,757,332,2
E01019817,523,299,3
E01019818,644,332,3
E01019819,629,267,2
E01019820,618,303,3
E01019821,608,351,3
E01019822,678,362,3
E01019823,525,230,2
E01019824,516,318,3
E01019825,547,278,3
E01019826,637,253,2
E01019827,803,425,3
E01019828,682,280,2
E01019829,621,351,3
E01019830,524,227,2
E01019831,587,282,2
E01019832,803,290,1
E01019833,746,243,1
E01019834,646,211,1
E01019835,605,251,2
E01019837,814,355,2
E01019838,734,305,2
E01019839,681,150,0
E01019840,666,250,1
E01019841,636,232,1
E01019842,666,373,3
E01019843,673,222,1
E01019844,662,454,4
E01019845,570,282,3
E01019846,553,237,2
E01019847,590,231,2
E01019848,792,206,1
E01019850,658,255,2
E01019851,673,395,3
E01019852,738,418,3
E01019853,635,321,3
E01019854,860,285,1
E01019855,648,216,1
E01019856,638,384,3
E01019857,479,317,4
E01019858,646,380,3
E01019859,716,436,3
E01019860,510,281,3
E01019861,766,378,3
E01019862,645,438,4
E01019863,732,307,2
E01019864,602,277,2
E01019865,520,276,3
E01019866,896,314,1
E01019867,618,261,2
E01019868,661,295,2
E01019869,538,174,1
E01019870,649,293,2
E01019871,750,358,2
E01019872,828,390,2
E01019873,573,242,2
E01019874,589,349,3
E01019875,485,176,1
E01019876,812,403,3
E01019877,789,277,1
E01019878,654,362,3
E01019879,754,353,2
E01019880,655,330,3
E01019881,573,253,2
E01019882,683,315,2
E01019883,1206,491,2
E01019885,730,335,2
E01019886,1112,493,2
E01019887,654,284,2
E01019888,817,268,1
E01019889,657,343,3
E01019890,821,383,2
E01019891,574,224,2
E01019892,617,255,2
E01019893,728,330,2
E01019894,786,299,2
E01019895,656,281,2
E01019896,757,303,2
E01019897,697,332,2
E01019898,1023,368,1
E01019899,629,256,2
E01019900,812,382,2
E01019901,579,239,2
E01019902,917,303,1
E01019903,891,373,2
E01019904,603,326,3
E01019905,743,217,1
E01019906,658,323,3
E01019907,675,346,3
E01019908,709,317,2
E01019909,813,280,1
E01019910,668,344,3
E01019911,783,235,1
E01019912,855,198,0
E01019913,794,157,0
E01019914,948,441,2
E01019915,753,238,1
E01019916,952,207,0
E01019917,650,312,2
E01019918,948,205,0
E01019919,778,290,1
E01019920,626,246,2
E01019921,635,335,3
E01019922,643,307,2
E01019923,534,198,1
E01019924,605,344,3
E01019925,522,244,2
E01019927,625,208,1
E01019928,597,340,3
E01019929,625,333,3
E01019930,667,245,1
E01019931,532,190,1
E01019932,819,258,1
E01019933,604,183,1
E01019934,825,337,2
E01019935,563,240,2
E01019936,507,190,1
E01019937,928,392,2
E01019938,905,365,2
E01019939,628,229,1
E01019940,659,250,2
E01019942,796,322,2
E01019943,630,305,2
E01019944,685,236,1
E01019945,835,371,2
E01019946,645,242,1
E01019947,982,160,0
E01019948,637,225,1
E01019949,703,194,1
E01019950,597,213,1
E01019951,975,381,2
E01019952,842,407,2
E01019953,727,295,2
E01019954,688,267,2
E01019955,775,323,2
E01019956,879,293,1
E01019957,918,266,1
E01019958,809,373,2
E01019959,485,230,2
E01019960,530,205,2
E01019961,1093,467,2
E01019962,961,327,1
E01019963,709,248,1
E01019964,428,112,1
E01019965,773,340,2
E01019966,471,245,3
E01019967,541,218,2
E01019968,703,233,1
E01019969,612,220,1
E01019970,529,211,2
E01019971,801,233,1
E01019972,602,276,2
E01019973,616,390,4
E01019974,648,337,3
E01019975,500,399,4
E01019976,555,259,2
E01019977,612,388,4
E01019980,738,210,1
E01019981,599,312,3
E01019982,727,223,1
E01019983,626,326,3
E01019984,549,279,3
E01019985,579,293,3
E01019986,627,325,3
E01019987,648,181,1
E01019988,645,333,3
E01019989,528,210,2
E01019990,607,336,3
E01019991,620,329,3
E01019992,616,333,3
E01019993,497,297,3
E01019994,659,97,0
E01019995,816,99,0
E01019996,563,76,0
E01019997,620,147,0
E01019998,608,319,3
E01019999,503,182,1
E01020000,604,247,2
E01020001,601,187,1
E01020002,638,301,2
E01020003,695,332,2
E01020004,631,323,3
E01020005,704,401,3
E01020006,785,420,3
E01020007,507,142,1
E01020008,607,168,1
E01020009,615,221,1
E01020010,742,376,3
E01020011,514,284,3
E01020012,621,302,2
E01020013,558,269,2
E01020014,651,247,2
E01020015,717,394,3
E01020016,1166,91,0
E01020017,1009,179,0
E01020018,1116,128,0
E01020019,558,49,0
E01020020,599,64,0
E01020021,536,114,0
E01020022,673,68,0
E01020023,1004,342,1
E01020024,667,215,1
E01020025,759,155,0
E01020026,742,391,3
E01020027,695,377,3
E01020029,661,369,3
E01020030,889,256,1
E01020031,645,351,3
E01020032,622,214,1
E01020033,739,340,2
E01020035,669,385,3
E01020036,655,305,2
E01020037,602,274,2
E01020038,606,259,2
E01020039,839,282,1
E01020040,582,277,2
E01020041,916,438,2
E01020042,726,329,2
E01020043,831,353,2
E01020044,671,239,1
E01020045,665,291,2
E01020046,625,271,2
E01020047,956,397,2
E01020048,965,317,1
E01020049,547,202,1
E01020050,953,375,2
E01020051,826,382,2
E01020052,867,268,1
E01020053,606,318,3
E01020054,840,364,2
E01020055,789,283,1
E01020056,803,299,1
E01020057,757,358,2
E01020058,837,297,1
E01020059,825,284,1
E01020060,888,253,1
E01020061,866,326,2
E01020062,643,241,1
E01020063,1049,329,1
E01020064,725,329,2
E01020065,758,308,2
E01020066,1115,426,2
E01020067,784,366,2
E01020068,655,278,2
E01020069,597,220,1
E01020070,760,322,2
E01020071,839,335,2
E01020072,676,269,2
E01020073,715,280,2
E01020074,876,347,2
E01020075,790,308,2
E01020076,699,275,2
E01020077,622,232,1
E01020078,653,234,1
E01020079,603,286,2
E01020080,536,228,2
E01020081,513,254,3
E01020082,481,184,2
E01020083,910,366,2
E01020084,672,275,2
E01020085,628,305,2
E01020086,638,311,2
E01020087,840,283,1
E01020088,819,355,2
E01020089,960,489,3
E01020090,676,266,2
E01020091,574,241,2
E01020092,634,250,2
E01020093,708,262,1
E01020094,1012,159,0
E01020095,658,288,2
E01020096,864,245,1
E01020097,913,396,2
E01020098,921,363,2
E01020099,600,229,2
E01020100,464,198,2
E01020101,642,243,2
E01020102,654,307,2
E01020103,569,322,3
E01020104,577,214,1
E01020105,616,320,3
E01020106,513,255,3
E01020107,708,275,2
E01020108,964,346,1
E01020109,620,226,1
E01020110,841,378,2
E01020111,667,239,1
E01020112,799,148,0
E01020113,644,124,0
E01020114,502,209,2
E01020115,523,212,2
E01020116,685,226,1
E01020117,670,268,2
E01020118,542,235,2
E01020119,673,266,2
E01020120,737,257,1
E01020121,794,381,2
E01020122,694,304,2
E01020123,601,328,3
E01020124,592,215,1
E01020125,597,254,2
E01020126,715,239,1
E01020127,717,256,1
E01020128,522,203,2
E01020129,523,224,2
E01020130,687,298,2
E01020131,882,366,2
E01020132,827,335,2
E01020133,624,339,3
E01020134,495,213,2
E01020135,697,348,3
E01020136,775,339,2
E01020137,699,281,2
E01020138,982,399,2
E01020139,625,335,3
E01020140,516,276,3
E01020141,710,368,3
E01020142,973,380,2
E01020143,933,339,1
E01020144,616,241,2
E01020145,749,273,1
E01020146,525,135,1
E01020147,869,366,2
E01020148,483,199,2
E01020149,527,206,2
E01020150,749,297,2
E01020151,796,302,2
E01020152,857,205,0
E01020153,615,234,2
E01020154,500,284,3
E01020155,482,185,2
E01020156,836,352,2
E01020157,941,350,1
E01020158,745,298,2
E01020159,597,210,1
E01020160,754,248,1
E01020161,1074,438,2
E01020162,644,341,3
E01020163,679,311,2
E01020164,643,213,1
E01020165,621,275,2
E01020166,577,391,4
E01020167,503,157,1
E01020168,924,439,2
E01020169,1067,396,1
E01020170,942,345,1
E01020171,853,335,2
E01020172,855,323,2
E01020173,800,286,1
E01020174,724,325,2
E01020175,926,353,2
E01020176,505,160,1
E01020177,602,225,1
E01020178,900,445,3
E01020179,877,333,2
E01020180,834,382,2
E01020181,778,339,2
E01020182,624,300,2
E01020183,766,192,1
E01020184,846,241,1
E01020185,594,221,1
E01020186,691,314,2
E01020187,736,276,1
E01020188,837,329,2
E01020189,989,353,1
E01020190,900,299,1
E01020191,431,143,1
E01020192,648,268,2
E01020193,571,198,1
E01020194,589,182,1
E01020195,716,350,3
E01020196,794,310,2
E01020197,543,217,2
E01020198,618,223,1
E01020199,711,264,1
E01020200,521,204,2
E01020201,695,246,1
E01020202,734,213,1
E01020203,794,325,2
E01020204,624,236,2
E01020205,612,195,1
E01020206,710,286,2
E01020207,427,222,3
E01020208,523,289,3
E01020209,627,299,2
E01020210,499,233,2
E01020211,675,309,2
E01020212,497,301,3
E01020213,637,308,2
E01020214,674,366,3
E01020215,575,212,1
E01020216,675,286,2
E01020217,879,162,0
E01020218,746,201,1
E01020219,845,294,1
E01020220,542,215,2
E01020221,710,275,2
E01020222,539,179,1
E01020223,743,286,2
E01020224,521,208,2
E01020225,603,188,1
E01020226,469,127,1
E01020227,643,219,1
E01020228,945,140,0
E01020229,750,231,1
E01020230,740,270,1
E01020231,639,260,2
E01020232,630,382,3
E01020233,832,328,2
E01020234,598,296,3
E01020235,841,230,1
E01020236,539,198,1
E01020237,637,252,2
E01020238,538,237,2
E01020239,540,185,1
E01020240,671,282,2
E01020241,738,265,1
E01020242,587,253,2
E01020243,498,214,2
E01020244,640,272,2
E01020245,696,272,2
E01020246,460,206,2
E01020247,689,295,2
E01020248,701,245,1
E01020249,612,214,1
E01020250,695,293,2
E01020251,576,201,1
E01020252,639,191,1
E01020253,593,226,2
E01020254,557,291,3
E01020255,568,239,2
E01020256,602,206,1
E01020257,501,238,2
E01020258,727,332,2
E01020259,491,167,1
E01020260,628,240,2
E01020261,526,152,1
E01020262,506,178,1
E01020263,691,185,1
E01020264,677,162,0
E01020265,749,343,2
E01020266,671,268,2
E01020267,646,205,1
E01020268,641,195,1
E01020269,1158,144,0
E01020270,716,333,2
E01020271,674,247,1
E01020272,759,374,3
E01020273,595,240,2
E01020274,536,184,1
E01020275,672,297,2
E01020276,682,308,2
E01020277,859,394,2
E01020278,637,343,3
E01020279,993,427,2
E01020280,1166,301,1
E01020281,794,390,3
E01020282,802,336,2
E01020283,653,236,1
E01020284,827,372,2
E01020285,824,417,3
E01020286,670,268,2
E01020287,650,289,2
E01020288,709,295,2
E01020289,659,272,2
E01020290,711,299,2
E01020291,640,270,2
E01020292,646,231,1
E01020293,938,345,1
E01020294,761,374,3
E01020295,669,268,2
E01020296,616,241,2
E01020297,765,295,2
E01020298,940,385,2
E01020299,908,325,1
E01020300,738,297,2
E01020301,790,318,2
E01020302,680,316,2
E01020303,754,293,2
E01020304,739,339,2
E01020305,524,188,1
E01020306,521,251,2
E01020307,654,321,3
E01020308,703,332,2
E01020309,663,292,2
E01020310,1089,447,2
E01020311,940,369,2
E01020312,714,266,1
E01020313,632,241,2
E01020314,662,274,2
E01020315,645,169,1
E01020316,774,255,1
E01020317,648,297,2
E01020318,685,256,1
E01020319,679,245,1
E01020320,706,258,1
E01020321,905,365,2
E01020322,798,372,2
E01020323,642,318,3
E01020324,661,248,1
E01020325,643,248,2
E01020326,863,342,2
E01020327,807,382,2
E01020328,934,432,2
E01020329,671,232,1
E01020330,830,286,1
E01020331,628,230,1
E01020332,932,224,0
E01020333,811,303,1
E01020334,840,286,1
E01020335,668,279,2
E01020336,606,224,1
E01020337,581,199,1
E01020338,1029,405,2
E01020339,704,315,2
E01020340,706,269,2
E01020341,668,207,1
E01020342,653,322,3
E01020343,641,334,3
E01020344,562,366,4
E01020345,528,237,2
E01020346,704,337,2
E01020347,740,217,1
E01020348,633,351,3
E01020349,1046,151,0
E01020350,919,350,2
E01020351,511,209,2
E01020352,518,268,3
E01020353,674,305,2
E01020354,719,238,1
E01020355,913,338,1
