GEOGRAPHY_CODE,TOTAL,COUNT,COLOUR
E01017516,1221,104,1
E01017517,1374,103,1
E01017518,1303,77,0
E01017519,1289,54,0
E01017520,1270,92,1
E01017521,1293,97,1
E01017522,1483,133,1
E01017523,1406,41,0
E01017524,1302,150,2
E01017525,1006,67,1
E01017526,1315,230,3
E01017527,997,125,2
E01017528,2041,307,2
E01017529,1007,112,1
E01017530,1039,168,2
E01017531,1076,114,1
E01017532,907,182,3
E01017533,838,150,3
E01017534,1093,161,2
E01017535,1253,145,2
E01017536,2249,116,0
E01017537,1165,23,0
E01017538,1634,94,0
E01017539,1313,85,1
E01017540,1135,260,3
E01017541,1015,173,3
E01017542,1102,151,2
E01017543,1169,211,3
E01017544,1076,208,3
E01017545,1232,251,3
E01017546,973,213,3
E01017547,1211,168,2
E01017548,1568,158,1
E01017549,1008,156,2
E01017550,2410,309,2
E01017551,1214,169,2
E01017552,1007,89,1
E01017553,1032,151,2
E01017554,1032,126,2
E01017555,1546,200,2
E01017556,1391,153,1
E01017557,1343,132,1
E01017558,1590,255,2
E01017559,1305,182,2
E01017560,1122,119,1
E01017561,1196,143,2
E01017562,1031,133,2
E01017563,1193,202,3
E01017564,1099,159,2
E01017565,1083,191,3
E01017566,1116,169,2
E01017567,1432,150,1
E01017568,1561,113,1
E01017569,1338,155,2
E01017570,1674,192,2
E01017571,897,142,2
E01017572,1090,168,2
E01017573,1043,84,1
E01017575,2218,301,2
E01017576,1189,148,2
E01017577,1739,286,2
E01017578,1473,163,1
E01017579,1252,75,0
E01017580,2046,151,1
E01017581,1422,86,0
E01017582,1185,123,1
E01017583,1529,183,2
E01017584,1489,116,1
E01017585,1107,104,1
E01017586,1131,168,2
E01017587,1092,187,3
E01017588,793,99,2
E01017589,1424,160,2
E01017590,1092,229,3
E01017591,1379,224,2
E01017592,1251,133,1
E01017593,1130,73,1
E01017594,1913,54,0
E01017595,990,62,0
E01017596,1276,87,1
E01017597,1158,91,1
E01017598,890,91,1
E01017599,1878,149,1
E01017600,1835,107,0
E01017601,1336,46,0
E01017602,1353,37,0
E01017603,1241,99,1
E01017604,1474,134,1
E01017605,1292,57,0
E01017606,1090,225,3
E01017607,1008,233,3
E01017608,1401,154,1
E01017609,1415,66,0
E01017610,891,168,3
E01017611,1104,194,3
E01017612,1165,181,2
E01017613,1118,220,3
E01017614,1290,195,2
E01017615,1571,182,2
E01017616,2037,305,2
E01017617,1017,57,0
E01017618,1432,57,0
E01017619,1879,93,0
E01017620,1501,229,2
E01017621,1249,182,2
E01017622,1382,159,2
E01017623,1430,152,1
E01017624,1573,180,2
E01017625,1153,147,2
E01017626,1347,202,2
E01017627,1343,206,2
E01017628,1293,250,3
E01017629,1234,272,3
E01017630,1181,204,3
E01017631,1273,241,3
E01017632,1276,269,3
E01017634,1426,202,2
E01017635,1110,182,2
E01017636,1144,144,2
E01017637,1097,192,3
E01017638,962,178,3
E01017639,1242,256,3
E01017640,1219,197,2
E01017641,1250,222,3
E01017642,963,213,3
E01017643,1062,203,3
E01017644,1344,102,1
E01017645,1043,120,2
E01017646,1430,162,2
E01017647,1306,289,3
E01017648,1564,307,3
E01017649,1649,253,2
E01017650,1479,239,2
E01017651,1320,297,3
E01017652,1192,263,3
E01017653,1299,120,1
E01017654,1362,53,0
E01017655,1766,199,2
E01017657,1073,173,2
E01017658,1183,175,2
E01017659,1338,78,0
E01017660,1512,188,2
E01017661,1392,79,0
E01017662,1136,98,1
E01017663,1370,103,1
E01017664,1282,203,2
E01017665,1347,92,1
E01017666,1358,102,1
E01017667,1188,70,0
E01017668,1318,96,1
E01017669,1192,243,3
E01017670,1259,256,3
E01017671,1330,277,3
E01017672,1245,242,3
E01017673,1080,200,3
E01017674,1188,142,2
E01017675,1077,268,4
E01017676,1034,246,3
E01017677,988,219,3
E01017678,993,190,3
E01017679,1277,272,3
E01017680,717,111,2
E01017681,965,163,3
E01017682,956,267,4
E01017683,1392,289,3
E01017684,829,180,3
E01017687,1854,191,1
E01017688,1108,163,2
E01017689,1188,152,2
E01017690,902,75,1
E01017691,1197,186,2
E01017692,1295,186,2
E01017693,898,162,3
E01017694,2022,376,3
E01017695,854,133,2
E01017696,1027,218,3
E01017697,1282,141,1
E01017698,1329,100,1
E01017699,954,112,2
E01017700,1163,173,2
E01017701,1950,325,2
E01017702,1167,200,3
E01017703,1021,161,2
E01017704,1021,224,3
E01017705,1061,61,0
E01017706,1272,74,0
E01017707,1208,30,0
E01017708,1385,50,0
E01017709,1434,62,0
E01017710,1331,73,0
E01017711,1326,61,0
E01017712,1942,148,1
E01017713,1192,91,1
E01017714,1118,227,3
E01017715,851,118,2
E01017716,1474,296,3
E01017717,1334,245,3
E01017718,1300,202,2
E01017719,982,102,1
E01017720,1126,128,2
E01017721,1464,169,2
E01017722,1417,103,1
E01017723,1252,53,0
E01017724,1309,51,0
E01017726,686,132,3
E01017727,1256,275,3
E01017728,1998,236,2
E01017729,1355,250,3
E01017730,1144,173,2
E01017731,1071,130,2
E01017732,1143,195,3
E01017733,934,140,2
E01017734,1151,290,4
E01017735,1078,242,3
E01017736,1201,180,2
E01017737,997,180,3
E01017738,1160,171,2
E01017739,1047,240,3
E01017740,1139,220,3
E01017741,1201,296,4
E01017742,1324,337,4
E01017743,1389,230,2
E01017744,1161,266,3
E01017745,1336,292,3
E01017746,1274,327,4
E01017747,1179,225,3
E01017748,1545,159,1
E01017749,1264,214,3
E01017750,1761,342,3
E01017751,1697,402,3
E01017752,1742,382,3
E01017753,1001,192,3
E01017754,1129,230,3
E01017755,1203,190,2
E01017756,1104,238,3
E01017757,956,212,3
E01017758,952,179,3
E01017759,1410,233,2
E01017760,1262,362,4
E01017761,1658,319,3
E01017762,1158,270,3
E01017763,1252,352,4
E01017764,1381,410,4
E01017765,1381,431,4
E01017766,1747,447,4
E01017767,1757,296,3
E01017768,1628,316,3
E01017769,1338,274,3
E01017770,1289,159,2
E01017771,1020,192,3
E01017773,1158,223,3
E01017774,970,209,3
E01017775,1193,222,3
E01017776,1361,229,3
E01017777,1205,348,4
E01017778,965,227,3
E01017779,942,220,3
E01017780,1056,167,2
E01017781,1112,111,1
E01017782,1085,291,4
E01017783,1173,252,3
E01017784,1211,261,3
E01017785,1265,204,2
E01017786,1246,247,3
E01017787,1226,241,3
E01017788,1410,161,2
E01017789,951,69,1
E01017790,1166,81,1
E01017791,1264,170,2
E01017792,1407,198,2
E01017793,1218,155,2
E01017794,1860,468,4
E01017795,1830,245,2
E01017796,1340,222,2
E01017797,1175,327,4
E01017798,1266,326,4
E01017799,1620,471,4
E01017800,1363,201,2
E01017801,1349,323,3
E01017802,1236,157,2
E01017803,924,208,3
E01017804,1108,223,3
E01017805,1609,165,1
E01017806,1304,228,3
E01017807,1253,185,2
E01017808,1227,157,2
E01017809,1312,174,2
E01017810,1142,119,1
E01017811,780,127,2
E01017812,1382,138,1
E01017813,1492,183,2
E01017814,1194,172,2
E01017815,1389,318,3
E01017816,1320,231,3
E01017817,1503,268,3
E01017818,1649,329,3
E01017819,1289,378,4
E01017820,1033,254,4
E01017821,1222,263,3
E01017822,1583,441,4
E01017823,1035,165,2
E01017824,1366,261,3
E01017825,1480,194,2
E01017826,1190,147,2
E01017827,1332,141,1
E01017828,1314,162,2
E01017829,1707,284,2
E01017830,1416,256,3
E01017831,1291,283,3
E01017832,1320,235,3
E01017833,1212,254,3
E01017834,1168,198,3
E01017835,1355,212,2
E01017836,1495,179,2
E01017837,1617,200,2
E01017838,1366,204,2
E01017839,870,197,3
E01017840,1524,269,3
E01017841,1210,261,3
E01017842,2166,419,3
E01017843,1114,147,2
E01017844,1291,148,2
E01017845,1292,163,2
E01017846,993,97,1
E01017847,1120,243,3
E01017848,883,241,4
E01017849,1108,241,3
E01017850,1279,91,1
E01017851,1549,229,2
E01017852,2229,188,1
E01017853,1148,203,3
E01017854,1023,200,3
E01017855,1112,165,2
E01017856,1213,84,1
E01017857,1251,98,1
E01017858,1351,187,2
E01017859,1181,200,3
E01017860,1239,127,1
E01017861,1329,281,3
E01017862,1585,285,3
E01017863,1428,300,3
E01017864,1023,241,3
E01017865,1145,190,2
E01017866,1091,230,3
E01017867,1256,139,1
E01017868,1136,199,3
E01017869,1002,198,3
E01017870,950,172,3
E01017871,1174,223,3
E01017872,1149,179,2
E01017873,1215,198,2
E01017874,973,110,2
E01017875,1340,235,3
E01017876,1692,416,4
E01017877,1286,242,3
E01017878,2018,398,3
E01017880,1145,211,3
E01017881,1355,279,3
E01017882,1313,225,3
E01017883,1388,351,4
E01017884,1146,174,2
E01017885,1293,262,3
E01017886,1123,264,3
E01017887,879,157,3
E01017888,1450,207,2
E01017889,1098,170,2
E01017890,1020,258,4
E01017891,1063,224,3
E01017892,1161,312,4
E01017893,1152,160,2
E01017894,1186,292,4
E01017895,1056,207,3
E01017896,1037,203,3
E01017897,1317,241,3
E01017898,1085,139,2
E01017899,1361,78,0
E01017900,1214,106,1
E01017901,1068,96,1
E01017902,1427,86,0
E01017903,1529,107,1
E01017904,1628,98,0
E01017905,1987,168,1
E01017906,1845,26,0
E01017907,1622,124,1
E01017908,2223,242,1
E01017909,2031,348,3
E01017910,2055,388,3
E01017911,1521,132,1
E01017912,1210,133,1
E01017913,1609,134,1
E01017914,1193,139,2
E01017915,1118,130,2
E01017916,944,190,3
E01017917,1275,186,2
E01017918,1194,174,2
E01017919,1159,169,2
E01017920,1061,130,2
E01017921,1506,286,3
E01017922,1413,275,3
E01017923,1310,152,2
E01017924,1297,352,4
E01017925,1899,219,2
E01017926,1348,113,1
E01017927,1274,189,2
E01017928,1057,128,2
E01017929,1075,99,1
E01017930,1307,308,3
E01017931,1115,159,2
E01017932,1145,218,3
E01017933,1261,143,2
E01017934,1506,154,1
E01017935,1683,264,2
E01017936,1202,250,3
E01017937,1299,300,3
E01017938,1119,253,3
E01017939,1160,115,1
E01017940,1334,161,2
E01017941,1168,137,2
E01017942,1184,264,3
E01017943,1595,513,4
E01017944,1254,140,1
E01017945,1547,414,4
E01017946,1420,199,2
E01017947,1368,188,2
E01017948,1552,149,1
E01017949,1374,366,4
E01017950,1176,407,4
E01017951,1233,319,4
E01017952,1220,108,1
E01017953,1286,283,3
E01017954,1164,154,2
E01017955,1143,445,4
E01017956,1013,412,4
E01017957,976,346,4
E01017958,556,137,4
E01017959,1399,434,4
E01017960,1127,154,2
E01017961,998,217,3
E01017962,1353,253,3
E01017963,1316,232,3
E01017964,1069,275,4
E01017965,1332,334,4
E01017966,2203,666,4
E01017967,1529,282,3
E01017968,1292,365,4
E01017969,1353,283,3
E01017971,1446,182,2
E01017972,1335,247,3
E01017973,1370,221,2
E01017974,1524,286,3
E01017975,1301,144,1
E01017976,1445,265,3
E01017977,1435,250,3
E01017978,1335,115,1
E01017979,1372,132,1
E01017980,939,181,3
E01017983,1574,590,4
E01017984,1263,501,4
E01017985,1342,581,4
E01017986,445,169,4
E01017987,1450,522,4
E01017988,1380,465,4
E01017989,1925,633,4
E01017990,1143,451,4
E01017991,954,239,4
E01017992,1595,447,4
E01017993,1663,586,4
E01017994,1331,314,3
E01017995,1086,458,4
E01017996,1102,474,4
E01017997,2034,497,4
E01017998,1600,538,4
E01017999,1563,306,3
E01018000,1651,441,4
E01018001,1558,495,4
E01018002,1300,403,4
E01018003,1318,390,4
E01018005,1273,362,4
E01018006,1380,430,4
E01018007,1312,507,4
E01018008,1379,497,4
E01018009,1620,416,4
E01018010,1451,593,4
E01018011,1962,367,3
E01018012,1042,160,2
E01018013,1295,220,3
E01018014,1509,314,3
E01018015,1105,212,3
E01018016,1142,138,2
E01018017,900,173,3
E01018019,780,104,2
E01018020,1257,189,2
E01018021,1219,125,1
E01018022,1075,146,2
E01018023,1828,262,2
E01018024,814,130,2
E01018025,1028,180,3
E01018026,1023,185,3
E01018027,1333,200,2
E01018029,2248,374,2
E01018030,828,126,2
E01018032,1985,355,3
E01018033,1403,207,2
E01018034,1270,183,2
E01018035,1792,206,2
E01018036,1310,157,2
E01018037,1180,162,2
E01018038,1278,256,3
E01018039,1022,124,2
E01018040,1024,144,2
E01018041,906,98,1
E01018042,1097,84,1
E01018043,1673,129,1
E01018044,1392,128,1
E01018045,1172,100,1
E01018046,1802,142,1
E01018047,1581,155,1
E01018049,1363,178,2
E01018050,1200,114,1
E01018051,1354,104,1
E01018052,1447,119,1
E01018053,1345,193,2
E01018054,1850,264,2
E01018055,1670,275,2
E01018056,1601,167,1
E01018057,1562,373,3
E01018058,1182,82,1
E01018059,1073,64,0
E01018060,1593,132,1
E01018061,1080,76,1
E01018062,1963,136,1
E01018063,1919,76,0
E01018064,1628,160,1
E01018065,1720,178,1
E01018066,1043,57,0
E01018067,1392,87,0
E01018068,1219,49,0
E01018069,1383,55,0
E01018070,1486,20,0
E01018071,1250,59,0
E01018072,1393,56,0
E01018073,1780,59,0
E01018074,930,103,1
E01018075,931,42,0
E01018076,1713,120,1
E01018077,1378,75,0
E01018078,1075,15,0
E01018079,1204,103,1
E01018080,1868,87,0
E01018081,1189,43,0
E01018082,1501,114,1
E01018083,1673,73,0
E01018084,1450,116,1
E01018085,1129,78,1
E01018086,1324,63,0
E01018087,1457,98,1
E01018088,1103,87,1
E01018090,1345,88,1
E01018091,1185,71,0
E01018092,1326,79,0
E01018093,1865,133,1
E01018094,1253,60,0
E01018095,1121,77,1
E01018096,1109,78,1
E01018097,1037,61,0
E01018098,873,69,1
E01018099,1012,74,1
E01018100,932,51,0
E01018101,997,73,1
E01018102,2197,152,1
E01018103,1037,20,0
E01018104,963,34,0
E01018105,887,63,1
E01018106,1260,62,0
E01018107,1426,12,0
E01018108,1682,28,0
E01018109,1462,16,0
E01018110,2077,182,1
E01018111,1631,121,1
E01018113,1184,180,2
E01018115,1012,167,2
E01018116,1011,126,2
E01018117,1114,146,2
E01018118,1707,286,2
E01018119,1197,249,3
E01018120,1297,236,3
E01018121,1123,237,3
E01018122,869,138,2
E01018123,1361,185,2
E01018124,1657,317,3
E01018125,1260,191,2
E01018126,1329,265,3
E01018127,1214,212,3
E01018128,850,165,3
E01018129,1254,215,3
E01018130,1411,240,3
E01018131,1255,154,2
E01018132,1226,240,3
E01018133,1468,294,3
E01018134,1671,351,3
E01018135,2670,353,2
E01018136,1354,354,4
E01018137,1383,229,2
E01018138,1641,191,2
E01018139,1325,180,2
E01018140,1017,78,1
E01018141,1304,292,3
E01018142,1044,92,1
E01018143,1300,94,1
E01018144,1315,36,0
E01018145,1160,63,0
E01018146,1990,128,1
E01018147,1615,38,0
E01018148,2379,480,3
E01018149,1377,239,3
E01018150,1567,199,2
E01018151,1532,255,2
E01018152,1195,227,3
E01018153,1417,272,3
E01018154,1399,191,2
E01018155,1160,158,2
E01018156,1318,142,1
E01018157,1736,159,1
E01018158,1308,85,1
E01018159,1208,206,3
E01018160,1329,90,1
E01018161,1205,126,1
E01018162,1451,200,2
E01018163,1367,132,1
E01018164,1097,143,2
E01018165,1122,134,2
E01018166,1181,201,3
E01018167,1150,213,3
E01018168,1415,187,2
E01018169,1258,171,2
E01018170,1072,94,1
E01018171,1180,165,2
E01018172,970,127,2
E01018173,1082,138,2
E01018174,1290,161,2
E01018175,1137,168,2
E01018176,991,174,3
E01018177,1130,136,2
E01018178,1062,145,2
E01018179,1188,111,1
E01018180,1167,77,1
E01018181,2520,389,2
E01018182,1313,88,1
E01018183,1232,84,1
E01018184,1140,70,0
E01018185,1211,116,1
E01018186,1461,132,1
E01018187,1480,167,2
E01018188,1157,136,2
E01018189,1046,190,3
E01018190,1242,122,1
E01018191,959,104,1
E01018192,1109,164,2
E01018193,948,139,2
E01018194,1115,172,2
E01018195,1085,106,1
E01018196,945,140,2
E01018197,1257,100,1
E01018198,1402,218,2
E01018199,1242,174,2
E01018200,1337,231,3
E01018201,1262,144,2
E01018202,954,198,3
E01018203,1014,198,3
E01018204,1103,286,4
E01018205,1314,268,3
E01018206,1793,178,1
E01018207,1234,154,2
E01018208,1310,156,2
E01018209,1219,169,2
E01018210,1174,112,1
E01018211,1441,258,3
E01018212,1363,146,1
E01018213,1686,122,1
E01018214,1690,208,2
E01018215,1155,130,2
E01018216,2177,275,2
E01018217,1266,165,2
E01018218,1369,448,4
E01018219,1104,246,3
E01018220,1201,205,3
E01018221,1453,236,2
E01018222,1199,233,3
E01018223,1532,294,3
E01018224,1136,394,4
E01018225,754,272,4
E01018226,1169,134,2
E01018227,1569,200,2
E01018228,1341,257,3
E01018231,2050,646,4
E01018232,1821,534,4
E01018233,1276,291,3
E01018234,1359,299,3
E01018235,1357,301,3
E01018236,1277,288,3
E01018237,1227,217,3
E01018238,1181,204,3
E01018239,1072,272,4
E01018240,919,242,4
E01018241,992,269,4
E01018242,938,157,2
E01018243,1537,340,3
E01018244,1126,322,4
E01018245,1337,200,2
E01018246,1263,182,2
E01018247,1301,195,2
E01018248,1557,596,4
E01018249,743,211,4
E01018250,920,258,4
E01018251,1111,217,3
E01018252,1276,254,3
E01018253,848,288,4
E01018254,1028,218,3
E01018255,881,244,4
E01018256,1123,360,4
E01018257,1082,237,3
E01018258,1275,344,4
E01018259,1097,302,4
E01018260,1307,369,4
E01018262,1119,223,3
E01018263,1189,302,4
E01018264,1214,181,2
E01018265,1420,403,4
E01018266,2264,490,3
E01018267,1751,428,4
E01018268,1599,299,3
E01018269,1056,154,2
E01018270,873,177,3
E01018271,1053,164,2
E01018272,1135,398,4
E01018273,1269,206,2
E01018274,1607,492,4
E01018275,1752,396,3
E01018276,1243,165,2
E01018277,1379,313,3
E01018278,1564,365,3
E01018279,1077,194,3
E01018280,1194,201,3
E01018281,1195,136,2
E01018282,1108,228,3
E01018283,1063,205,3
E01018284,1036,240,3
E01018285,1054,203,3
E01018286,1403,276,3
E01018287,1227,310,4
E01018288,884,252,4
E01018289,930,268,4
E01018290,1879,377,3
E01018291,929,274,4
E01018292,1117,397,4
E01018293,1067,418,4
E01018294,1242,289,3
E01018295,1166,354,4
E01018296,821,176,3
E01018297,1351,296,3
E01018298,1320,155,2
E01018299,1334,245,3
E01018300,845,163,3
E01018301,1080,219,3
E01018302,1278,301,3
E01018303,908,206,3
E01018304,1565,300,3
E01018305,1069,175,2
E01018306,1273,273,3
E01018307,1833,416,3
E01018308,1417,257,3
E01018309,1388,53,0
E01018310,1329,66,0
E01018311,1169,51,0
E01018312,1282,46,0
E01018313,994,46,0
E01018314,1335,36,0
E01018315,845,53,0
E01018316,1202,30,0
E01018317,1257,23,0
E01018319,1787,281,2
E01018320,1069,159,2
E01018321,922,220,3
E01018322,866,223,4
E01018323,1020,199,3
E01018324,1018,246,4
E01018325,1146,241,3
E01018326,1480,193,2
E01018327,1638,184,2
E01018328,1405,130,1
E01018329,1842,186,1
E01018330,1078,73,1
E01018331,1527,131,1
E01018332,853,277,4
E01018333,978,320,4
E01018334,1033,240,3
E01018335,1636,363,3
E01018336,999,74,1
E01018337,1038,71,1
E01018338,1522,158,1
E01018339,1484,292,3
E01018340,1039,204,3
E01018341,736,175,3
E01018342,1215,268,3
E01018343,1298,240,3
E01018344,1786,341,3
E01018345,1102,209,3
E01018346,1060,263,4
E01018347,1042,109,1
E01018348,1776,307,3
E01018349,1200,279,3
E01018350,1388,315,3
E01018351,1257,41,0
E01018352,1609,188,2
E01018353,1306,199,2
E01018354,1396,99,1
E01018355,786,119,2
E01018356,1183,184,2
E01018357,948,167,3
E01018358,952,197,3
E01018359,853,190,3
E01018360,1599,204,2
E01018361,1269,250,3
E01018362,1240,230,3
E01018363,713,126,3
E01018364,1266,103,1
E01018365,1298,255,3
E01018366,1149,163,2
E01018367,1514,241,2
E01018368,1029,208,3
E01018369,1249,189,2
E01018370,1005,228,3
E01018371,1371,198,2
E01018372,1431,238,2
E01018373,1483,296,3
E01018374,1488,327,3
E01018375,1531,295,3
E01018376,1217,208,3
E01018377,1316,266,3
E01018378,973,75,1
E01018379,932,132,2
E01018380,807,110,2
E01018381,961,172,3
E01018382,1110,125,2
E01018383,1233,213,3
E01018384,1067,213,3
E01018385,1420,302,3
E01018386,907,164,3
E01018387,1100,242,3
E01018388,1283,109,1
E01018389,1171,219,3
E01018390,1170,156,2
E01018391,1587,254,2
E01018392,1539,316,3
E01018393,1584,285,3
E01018394,1650,241,2
E01018395,1195,133,1
E01018396,1131,123,1
E01018397,1528,352,3
E01018398,1073,63,0
E01018399,1209,190,2
E01018400,1811,83,0
E01018401,1345,149,1
E01018402,1526,140,1
E01018403,1512,251,2
E01018404,1091,236,3
E01018405,1159,206,3
E01018406,1090,287,4
E01018407,1119,202,3
E01018408,1350,210,2
E01018409,1284,171,2
E01018410,1074,228,3
E01018411,1763,414,3
E01018412,1019,214,3
E01018413,1045,260,4
E01018414,951,249,4
E01018415,1122,189,3
E01018416,1065,296,4
E01018417,1025,126,2
E01018418,1108,159,2
E01018419,1246,162,2
E01018420,1761,284,2
E01018421,1201,139,2
E01018422,1041,122,2
E01018423,1203,86,1
E01018424,1436,202,2
E01018425,1189,142,2
E01018426,1162,99,1
E01018427,1099,153,2
E01018428,1100,121,1
E01018429,1107,109,1
E01018430,1129,125,1
E01018431,965,130,2
E01018432,1127,160,2
E01018433,820,99,2
E01018434,1018,153,2
E01018435,1043,64,0
E01018436,1026,185,3
E01018437,1263,170,2
E01018438,974,201,3
E01018439,896,205,3
E01018440,1560,237,2
E01018441,1571,257,2
E01018442,1513,242,2
E01018443,1174,144,2
E01018444,1710,298,3
E01018445,1715,71,0
E01018446,1147,119,1
E01018447,1557,72,0
E01018448,1426,131,1
E01018449,1217,208,3
E01018450,1638,251,2
E01018451,885,100,2
E01018452,825,53,1
E01018454,1305,88,1
E01018455,935,132,2
E01018456,741,178,4
E01018457,1121,144,2
E01018458,1700,331,3
E01018459,1234,17,0
E01018460,991,31,0
E01018461,1079,43,0
E01018462,1243,81,1
E01018463,1296,36,0
E01018464,1166,67,0
E01018465,2275,328,2
E01018466,1993,87,0
E01018467,2020,85,0
E01018468,1353,235,3
E01018469,1180,166,2
E01018470,1229,211,3
E01018471,1214,120,1
E01018472,1184,73,0
E01018473,1543,145,1
E01018474,1701,206,2
E01018475,1781,213,2
E01018476,1170,17,0
E01018477,1171,61,0
E01018478,1264,33,0
E01018479,1314,84,1
E01018480,1558,238,2
E01018481,1487,239,2
E01018482,1095,78,1
E01018483,1007,66,1
E01018484,2120,100,0
E01018485,1380,26,0
E01018486,1275,58,0
E01018487,1511,63,0
E01018488,1270,127,1
E01018489,1240,92,1
E01018490,961,168,3
E01018491,1105,191,3
E01018492,692,70,1
E01018493,776,62,1
E01018494,1031,111,1
E01018495,968,80,1
E01018496,1443,124,1
E01018497,1050,51,0
E01018498,1391,65,0
E01018499,1260,98,1
E01018500,960,54,0
E01018501,1111,72,1
E01018502,772,88,2
E01018503,1082,217,3
E01018504,1292,204,2
E01018505,836,133,2
E01018506,1167,177,2
E01018507,1019,168,2
E01018508,913,182,3
E01018509,851,103,2
E01018510,1410,168,2
E01018511,1115,48,0
E01018512,1306,65,0
E01018513,1279,111,1
E01018514,1492,240,2
E01018515,1963,346,3
E01018516,1112,185,2
E01018518,1051,263,4
E01018519,1244,27,0
E01018520,909,29,0
E01018521,959,38,0
E01018522,1092,43,0
E01018523,1077,27,0
E01018524,1194,43,0
E01018525,1119,29,0
E01018526,1250,126,1
E01018527,1402,126,1
E01018528,954,87,1
E01018529,1082,77,1
E01018530,1368,305,3
E01018531,1238,186,2
E01018532,1388,151,1
E01018533,1074,158,2
E01018534,2068,185,1
E01018535,1099,140,2
E01018536,1196,265,3
E01018537,1235,334,4
E01018538,955,27,0
E01018539,888,37,0
E01018540,1148,82,1
E01018541,1050,71,1
E01018542,1149,32,0
E01018543,1052,47,0
E01018544,1172,177,2
E01018545,1473,188,2
E01018546,1185,65,0
E01018547,1063,87,1
E01018548,1187,106,1
E01018549,1017,99,1
E01018550,973,20,0
E01018551,1276,23,0
E01018552,1296,61,0
E01018553,1116,26,0
E01018554,1861,270,2
E01018555,986,73,1
E01018556,1004,82,1
E01018557,1107,49,0
E01018558,1181,88,1
E01018559,950,91,1
E01018560,957,115,2
E01018561,1060,183,3
E01018562,1363,195,2
E01018563,1733,100,0
E01018564,1866,81,0
E01018565,1158,164,2
E01018566,891,85,1
E01018567,1086,88,1
E01018568,1482,270,3
E01018569,888,220,4
E01018570,874,176,3
E01018571,923,185,3
E01018572,1228,331,4
E01018573,1163,267,3
E01018574,1509,302,3
E01018575,907,184,3
E01018576,1468,291,3
E01018577,1886,352,3
E01018578,959,184,3
E01018579,814,89,1
E01018580,1069,229,3
E01018581,877,183,3
E01018582,1439,283,3
E01018583,1572,425,4
E01018584,1644,416,4
E01018585,1041,215,3
E01018586,1222,183,2
E01018587,1117,199,3
E01018588,1226,306,4
E01018589,1266,413,4
E01018590,1462,385,4
E01018591,1598,322,3
E01018592,1317,202,2
E01018593,1254,259,3
E01018594,1294,75,0
E01018595,1174,217,3
E01018596,1696,157,1
E01018597,1686,333,3
E01018598,1285,246,3
E01018599,823,173,3
E01018600,1205,332,4
E01018601,1285,339,4
E01018602,1313,421,4
E01018603,964,284,4
E01018604,1021,230,3
E01018605,784,193,4
E01018606,1052,194,3
E01018607,958,291,4
E01018608,1059,360,4
E01018609,1070,237,3
E01018610,1562,251,2
E01018611,1434,94,1
E01018612,952,157,2
E01018613,1172,136,2
E01018614,1613,452,4
E01018615,1009,178,3
E01018616,994,235,3
E01018617,1044,97,1
E01018618,1256,163,2
E01018619,1217,243,3
E01018620,1125,176,2
E01018621,1088,174,2
E01018622,1070,141,2
E01018623,1259,184,2
E01018624,1673,221,2
E01018625,1232,124,1
E01018626,1765,218,2
E01018627,1340,224,2
E01018628,1242,263,3
E01018629,1569,153,1
E01018630,965,103,1
E01018631,1115,65,0
E01018632,1273,301,3
E01018633,1042,208,3
E01018634,1507,209,2
E01018635,959,149,2
E01018636,1191,193,2
E01018637,1548,75,0
E01018638,1227,62,0
E01018639,1242,145,2
E01018640,1091,69,1
E01018641,1003,185,3
E01018642,1156,341,4
E01018643,1629,460,4
E01018644,1002,216,3
E01018645,1330,66,0
E01018646,1431,76,0
E01018647,1211,105,1
E01018648,1574,249,2
E01018649,833,200,3
E01018650,1331,255,3
E01018651,887,211,3
E01018652,1294,470,4
E01018653,1457,363,4
E01018654,1504,274,3
E01018655,958,156,2
E01018656,994,176,3
E01018657,842,106,2
E01018658,1094,242,3
E01018659,857,228,4
E01018660,738,157,3
E01018661,919,134,2
E01018662,993,207,3
E01018663,1054,217,3
E01018664,1119,289,4
E01018665,875,146,2
E01018666,1276,318,4
E01018667,1086,246,3
E01018668,1156,271,3
E01018669,1999,460,3
E01018670,1646,363,3
E01018671,1002,142,2
E01018672,1304,69,0
E01018673,951,75,1
E01018674,1317,120,1
E01018675,1551,303,3
E01018676,965,214,3
E01018677,991,241,4
E01018678,865,221,4
E01018679,1389,174,2
E01018680,1320,251,3
E01018681,1154,98,1
E01018682,806,115,2
E01018683,1121,210,3
E01018684,1712,401,3
E01018685,889,48,0
E01018686,1229,195,2
E01018687,910,210,3
E01018688,1152,222,3
E01018689,987,119,2
E01018690,1507,376,4
E01018691,1175,283,4
E01018692,1514,382,4
E01018693,1254,317,4
E01018694,1214,300,4
E01018695,1380,172,2
E01018696,1063,233,3
E01018697,1369,220,2
E01018698,1438,320,3
E01018699,1374,243,3
E01018700,1908,442,3
E01018701,1152,67,0
E01018702,1184,249,3
E01018703,1556,272,3
E01018704,852,84,1
E01018705,1298,206,2
E01018706,1073,105,1
E01018707,1239,217,3
E01018708,1592,235,2
E01018709,1336,76,0
E01018710,1294,58,0
E01018711,1270,208,2
E01018712,1296,126,1
E01018713,2332,232,1
E01018714,1432,106,1
E01018715,1535,71,0
E01018716,1269,53,0
E01018717,1528,130,1
