GEOGRAPHY_CODE,TOTAL,COUNT,COLOUR
E01015794,1889,741,4
E01015795,1748,589,4
E01015796,1267,138,0
E01015797,1086,96,0
E01015798,1071,163,1
E01015799,1167,154,1
E01015800,1221,249,2
E01015801,1337,306,2
E01015802,1129,236,2
E01015803,1248,180,1
E01015804,1357,290,2
E01015805,1088,124,0
E01015806,1052,209,2
E01015807,1069,168,1
E01015808,1155,276,2
E01015809,1153,142,1
E01015810,1041,201,2
E01015811,1157,243,2
E01015812,1082,193,2
E01015813,1146,211,2
E01015814,1158,123,0
E01015815,1261,162,1
E01015816,1312,138,0
E01015817,1356,106,0
E01015818,1464,174,1
E01015819,1143,161,1
E01015820,1136,175,1
E01015821,1317,160,1
E01015822,997,110,0
E01015823,1327,192,1
E01015824,1193,205,1
E01015825,1251,184,1
E01015826,1134,144,1
E01015827,1246,186,1
E01015828,1319,391,3
E01015829,1161,266,2
E01015830,1249,142,0
E01015831,1663,451,3
E01015832,1256,190,1
E01015833,1273,157,1
E01015834,1232,125,0
E01015835,1327,177,1
E01015836,1275,142,0
E01015837,1369,194,1
E01015838,1285,106,0
E01015839,1332,281,2
E01015840,1303,310,2
E01015841,1843,491,3
E01015842,1437,297,2
E01015843,1302,296,2
E01015844,1491,310,2
E01015845,1283,251,2
E01015846,1358,312,2
E01015847,1357,354,3
E01015848,1439,262,2
E01015849,1336,281,2
E01015850,1267,246,2
E01015851,1519,278,2
E01015852,1427,355,3
E01015853,1494,350,2
E01015854,1524,400,3
E01015855,1609,423,3
E01015856,1402,337,3
E01015857,1301,86,0
E01015858,1416,148,0
E01015859,1533,184,1
E01015860,1243,146,1
E01015861,1295,176,1
E01015862,1193,279,2
E01015863,1910,304,1
E01015864,1145,114,0
E01015865,1224,99,0
E01015866,1280,125,0
E01015867,1158,169,1
E01015868,1241,184,1
E01015869,1238,236,2
E01015870,1274,224,2
E01015871,1320,157,1
E01015872,1306,261,2
E01015873,1016,232,2
E01015874,1360,245,2
E01015875,1275,226,2
E01015876,1743,250,1
E01015877,1422,258,2
E01015878,1105,185,1
E01015879,1052,201,2
E01015880,1152,161,1
E01015881,1146,133,0
E01015882,1240,219,2
E01015883,1136,91,0
E01015884,1630,344,2
E01015885,1375,107,0
E01015886,1110,155,1
E01015887,1177,164,1
E01015888,1263,93,0
E01015889,1222,83,0
E01015890,1270,102,0
E01015891,1168,197,1
E01015892,1320,229,2
E01015893,1433,73,0
E01015894,1251,137,0
E01015895,1607,357,2
E01015896,1405,302,2
E01015897,1600,316,2
E01015898,1299,263,2
E01015899,1504,321,2
E01015900,1131,271,3
E01015901,1103,271,3
E01015902,1269,332,3
E01015903,1246,305,3
E01015904,1290,282,2
E01015905,1085,228,2
E01015906,1200,270,2
E01015907,1106,258,2
E01015908,1266,130,0
E01015909,1186,183,1
E01015910,1226,127,0
E01015911,1038,88,0
E01015912,1218,125,0
E01015913,1389,216,1
E01015914,1113,69,0
E01015915,1230,132,0
E01015916,1030,195,2
E01015917,1226,197,1
E01015918,1045,164,1
E01015919,1021,133,1
E01015920,1270,119,0
E01015921,910,250,3
E01015922,1195,167,1
E01015923,1239,246,2
E01015924,1187,212,2
E01015925,1268,168,1
E01015926,1237,181,1
E01015927,1333,250,2
E01015928,1359,205,1
E01015929,1138,217,2
E01015930,1350,260,2
E01015931,1008,274,3
E01015932,1218,203,1
E01015933,1205,172,1
E01015934,1098,161,1
E01015935,1246,196,1
E01015936,1346,150,0
E01015937,1413,145,0
E01015938,1407,255,2
E01015939,1170,223,2
E01015941,1049,276,3
E01015942,1161,204,2
E01015943,1250,142,0
E01015944,1054,91,0
E01015945,1005,90,0
E01015946,1258,152,1
E01015947,1079,240,2
E01015948,1204,198,1
E01015949,1298,252,2
E01015950,1423,195,1
E01015951,1257,366,3
E01015952,1521,447,3
E01015953,1677,621,4
E01015954,1698,588,4
E01015955,1213,247,2
E01015956,1597,381,2
E01015957,1195,173,1
E01015958,1052,158,1
E01015959,1299,221,1
E01015960,1210,128,0
E01015961,1203,262,2
E01015962,1207,305,3
E01015963,889,162,2
E01015964,1274,145,0
E01015965,1229,100,0
E01015966,1327,115,0
E01015967,1228,194,1
E01015968,1144,167,1
E01015969,1423,216,1
E01015970,1038,154,1
E01015971,1185,255,2
E01015972,1363,193,1
E01015973,1303,261,2
E01015974,1118,157,1
E01015975,1228,210,1
E01015976,1382,305,2
E01015977,1449,213,1
E01015978,1079,103,0
E01015979,1090,179,1
E01015980,1301,127,0
E01015982,1811,488,3
E01015983,1243,163,1
E01015984,1062,91,0
E01015985,1193,108,0
E01015986,1177,183,1
E01015987,1168,168,1
E01015988,1105,167,1
E01015989,1246,271,2
E01015990,1220,151,1
E01015991,1181,168,1
E01015992,1504,294,2
E01015993,1303,141,0
E01015994,1223,132,0
E01015995,1404,139,0
E01015996,1275,158,1
E01015997,1163,134,0
E01015998,1294,167,1
E01015999,1089,143,1
E01016000,1166,205,2
E01016001,1074,151,1
E01016002,1143,163,1
E01016003,1477,328,2
E01016004,1230,239,2
E01016005,1147,207,2
E01016006,1111,285,3
E01016007,1137,216,2
E01016008,1165,224,2
E01016009,1290,215,1
E01016010,1051,185,2
E01016011,1193,403,4
E01016012,1870,571,3
E01016013,1715,612,4
E01016014,1780,614,4
E01016015,1332,253,2
E01016016,1221,244,2
E01016017,1354,344,3
E01016018,1438,371,3
E01016019,1338,346,3
E01016020,962,201,2
E01016021,1192,236,2
E01016022,1112,264,2
E01016023,1158,232,2
E01016024,1437,370,3
E01016025,1183,126,0
E01016026,962,143,1
E01016027,1229,124,0
E01016028,1147,134,1
E01016029,1038,152,1
E01016030,1323,283,2
E01016031,1359,326,3
E01016032,921,176,2
E01016033,869,136,1
E01016034,1989,449,2
E01016035,1418,294,2
E01016036,1512,244,1
E01016037,1365,283,2
E01016038,1146,220,2
E01016039,1309,281,2
E01016040,1358,252,2
E01016041,1334,284,2
E01016042,1097,245,2
E01016043,1127,135,1
E01016044,1307,293,2
E01016045,1278,269,2
E01016046,1200,244,2
E01016047,1302,295,2
E01016048,1300,259,2
E01016049,1506,393,3
E01016050,1410,155,0
E01016051,1204,150,1
E01016052,1402,131,0
E01016053,1295,92,0
E01016054,1237,140,0
E01016055,1269,217,1
E01016056,1112,281,3
E01016057,1318,241,2
E01016058,1209,199,1
E01016059,1017,181,2
E01016060,1344,134,0
E01016061,1298,294,2
E01016062,1117,225,2
E01016063,1266,275,2
E01016064,1180,217,2
E01016065,1190,165,1
E01016066,1188,192,1
E01016067,1297,201,1
E01016068,1236,227,2
E01016069,1371,364,3
E01016070,1368,142,0
E01016071,1272,186,1
E01016072,1043,116,0
E01016073,1659,157,0
E01016074,1447,129,0
E01016075,1174,140,1
E01016076,1896,333,2
E01016077,1197,138,0
E01016078,1170,342,3
E01016079,1075,160,1
E01016080,1184,274,2
E01016081,1198,242,2
E01016082,1239,234,2
E01016083,1039,164,1
E01016084,1096,212,2
E01016085,1350,93,0
E01016086,1088,84,0
E01016087,1368,193,1
E01016088,1212,151,1
E01016089,1287,151,1
E01016090,1237,133,0
E01016091,1281,90,0
E01016092,1289,147,0
E01016093,1313,115,0
E01016094,1205,173,1
E01016095,998,181,2
E01016096,1208,120,0
E01016097,1157,212,2
E01016098,1121,217,2
E01016099,1183,245,2
E01016100,1250,199,1
E01016101,1143,209,2
E01016102,1181,171,1
E01016103,1190,182,1
E01016104,1121,271,3
E01016105,1154,126,0
E01016106,1146,174,1
E01016107,1225,212,1
E01016110,1639,470,3
E01016111,928,259,3
E01016112,2200,473,2
E01016113,1200,182,1
E01016114,1241,264,2
E01016115,1464,276,2
E01016116,1440,203,1
E01016117,1424,356,3
E01016118,1418,298,2
E01016119,1184,136,0
E01016120,1128,160,1
E01016121,1252,126,0
E01016122,1248,116,0
E01016123,1283,181,1
E01016124,1345,157,0
E01016125,1356,231,1
E01016126,1316,161,1
E01016127,1239,149,1
E01016128,1060,128,1
E01016129,1538,413,3
E01016130,1552,311,2
E01016131,1416,202,1
E01016132,1327,162,1
E01016133,1167,92,0
E01016134,1125,133,1
E01016135,1204,214,2
E01016136,1162,233,2
E01016137,1206,303,3
E01016138,1263,147,0
E01016139,1312,163,1
E01016140,1096,215,2
E01016141,1295,305,2
E01016142,1026,123,1
E01016143,1781,351,2
E01016144,1225,114,0
E01016145,1032,153,1
E01016146,1600,247,1
E01016147,1513,210,1
E01016148,1552,191,1
E01016149,1118,159,1
E01016150,1185,246,2
E01016151,1307,208,1
E01016152,1201,149,1
E01016153,1105,193,2
E01016154,1267,230,2
E01016155,1231,169,1
E01016156,1259,327,3
E01016157,1539,319,2
E01016158,1675,386,2
E01016159,993,168,1
E01016160,1195,168,1
E01016161,1264,152,1
E01016162,1304,215,1
E01016163,1067,149,1
E01016164,1201,159,1
E01016165,1056,108,0
E01016166,1192,161,1
E01016167,1156,117,0
E01016168,1270,179,1
E01016169,1403,157,0
E01016170,1269,217,1
E01016171,1222,202,1
E01016172,1184,148,1
E01016173,1246,176,1
E01016174,1111,187,1
E01016175,1493,147,0
E01016176,1256,146,0
E01016177,1212,224,2
E01016178,1124,177,1
E01016179,1126,107,0
E01016180,1019,145,1
E01016181,1027,135,1
E01016182,1180,131,0
E01016183,985,126,1
E01016184,1682,359,2
E01016185,1058,270,3
E01016186,1469,161,0
E01016187,1298,129,0
E01016188,1250,211,1
E01016190,1226,137,0
E01016191,1318,188,1
E01016192,1086,194,2
E01016193,1003,233,2
E01016194,1050,88,0
E01016195,885,205,2
E01016196,1174,328,3
E01016197,1063,132,1
E01016198,989,133,1
E01016199,1006,130,1
E01016200,1067,269,3
E01016201,1096,281,3
E01016202,1027,368,4
E01016203,1044,197,2
E01016204,969,213,2
E01016205,1077,276,3
E01016206,1444,165,0
E01016207,1064,164,1
E01016208,1536,198,1
E01016209,1183,178,1
E01016210,936,186,2
E01016212,983,193,2
E01016213,926,133,1
E01016214,1142,134,1
E01016215,941,228,3
E01016216,1032,206,2
E01016217,1120,228,2
E01016218,1122,212,2
E01016219,1118,151,1
E01016220,1035,251,3
E01016221,1046,217,2
E01016222,1028,145,1
E01016223,1155,280,3
E01016224,1313,340,3
E01016225,1669,382,2
E01016226,1123,207,2
E01016227,1007,108,0
E01016228,1197,124,0
E01016229,955,85,0
E01016230,844,143,1
E01016231,1488,289,2
E01016232,1145,205,2
E01016233,1763,411,2
E01016234,953,158,1
E01016235,1070,130,1
E01016236,1113,222,2
E01016237,945,172,2
E01016238,976,137,1
E01016239,1209,170,1
E01016240,1202,219,2
E01016241,1234,232,2
E01016242,1370,324,2
E01016243,1118,235,2
E01016245,1790,270,1
E01016246,1172,185,1
E01016247,1285,277,2
E01016248,1173,189,1
E01016249,1226,278,2
E01016250,1307,242,2
E01016252,1202,125,0
E01016253,1043,106,0
E01016254,1133,111,0
E01016255,1179,94,0
E01016256,1391,137,0
E01016257,1030,72,0
E01016258,1292,148,0
E01016259,1240,153,1
E01016260,1347,171,1
E01016261,1275,122,0
E01016262,1114,106,0
E01016263,1661,253,1
E01016264,804,90,0
E01016265,1162,103,0
E01016266,1090,85,0
E01016267,1134,112,0
E01016268,1238,175,1
E01016269,1135,123,0
E01016270,1082,230,2
E01016271,1182,168,1
E01016272,1268,175,1
E01016273,1173,189,1
E01016274,1106,148,1
E01016275,1152,306,3
E01016276,1140,210,2
E01016277,1031,81,0
E01016278,862,123,1
E01016279,1665,457,3
E01016280,1362,303,2
E01016281,1145,199,2
E01016282,1170,260,2
E01016283,1195,80,0
E01016284,1098,111,0
E01016285,1246,142,0
E01016286,1198,155,1
E01016287,1130,114,0
E01016288,1318,125,0
E01016289,1186,64,0
E01016290,1231,140,0
E01016291,1357,151,0
E01016292,1274,168,1
E01016293,2070,371,2
E01016294,1255,225,2
E01016295,1091,205,2
E01016296,1319,191,1
E01016297,1227,125,0
E01016298,953,146,1
E01016299,1184,164,1
E01016300,1153,164,1
E01016301,1576,134,0
E01016302,1304,117,0
E01016303,1175,133,0
E01016304,1273,143,0
E01016305,1044,160,1
E01016306,1047,144,1
E01016307,1261,146,0
E01016308,1477,148,0
E01016309,1656,199,1
E01016310,1485,260,2
E01016311,1391,282,2
E01016312,1531,336,2
E01016313,1307,191,1
E01016314,968,89,0
E01016315,1340,136,0
E01016316,1637,212,1
E01016317,1101,92,0
E01016318,1248,160,1
E01016319,1313,191,1
E01016320,1147,165,1
E01016321,1199,211,2
E01016322,1032,81,0
E01016323,1130,153,1
E01016324,1141,143,1
E01016325,1201,174,1
E01016326,1026,75,0
E01016327,943,109,0
E01016328,1377,187,1
E01016329,1165,251,2
E01016330,1173,234,2
E01016331,1187,229,2
E01016332,1277,171,1
E01016333,990,154,1
E01016334,1252,223,2
E01016335,1225,227,2
E01016336,935,134,1
E01016337,1693,347,2
E01016338,1490,169,0
E01016339,2156,485,2
E01016340,1254,201,1
E01016341,1100,164,1
E01016342,1564,354,2
E01016343,1211,118,0
E01016344,1212,211,2
E01016345,1048,193,2
E01016346,1132,263,2
E01016347,1318,429,3
E01016348,1687,530,3
E01016349,1000,102,0
E01016350,1208,126,0
E01016353,1488,540,4
E01016355,1532,584,4
E01016356,1185,404,4
E01016357,1345,484,4
E01016358,1411,505,4
E01016359,1558,505,3
E01016360,1586,518,3
E01016361,1362,440,3
E01016362,1310,450,4
E01016363,1304,404,3
E01016364,1143,202,2
E01016365,1356,500,4
E01016366,1265,251,2
E01016367,1261,358,3
E01016368,1034,178,1
E01016369,1310,202,1
E01016370,949,216,2
E01016371,1221,228,2
E01016372,930,179,2
E01016373,1096,232,2
E01016374,1373,560,4
E01016375,1039,345,3
E01016376,1329,409,3
E01016377,1298,328,3
E01016378,1659,779,4
E01016379,1518,677,4
E01016380,1323,216,1
E01016381,1072,195,2
E01016382,1318,310,2
E01016383,1194,263,2
E01016384,1329,153,0
E01016385,1186,278,2
E01016386,1199,83,0
E01016387,1224,102,0
E01016388,1193,237,2
E01016389,1229,298,3
E01016390,1294,481,4
E01016391,1455,567,4
E01016392,1573,582,4
E01016393,1230,299,3
E01016394,1030,141,1
E01016395,1149,195,1
E01016396,956,186,2
E01016397,1016,167,1
E01016398,1331,504,4
E01016399,1132,253,2
E01016400,1217,328,3
E01016401,1245,230,2
E01016402,1624,339,2
E01016403,1505,324,2
E01016404,1603,531,3
E01016405,1631,559,4
E01016406,1368,298,2
E01016407,1217,160,1
E01016408,1192,188,1
E01016409,1351,215,1
E01016410,1335,242,2
E01016411,1292,75,0
E01016412,1204,225,2
E01016413,903,203,2
E01016414,1191,352,3
E01016415,1206,220,2
E01016416,1484,383,3
E01016417,1504,282,2
E01016418,1448,311,2
E01016419,1361,337,3
E01016420,974,200,2
E01016421,1050,109,0
E01016422,1123,146,1
E01016423,1147,158,1
E01016424,1058,147,1
E01016425,1327,170,1
E01016426,1045,60,0
E01016427,1192,168,1
E01016428,1378,209,1
E01016429,1238,173,1
E01016430,1064,97,0
E01016431,1260,178,1
E01016432,1204,144,1
E01016433,1125,178,1
E01016434,1375,241,2
E01016435,1095,135,1
E01016436,1196,173,1
E01016437,1058,245,2
E01016438,982,219,2
E01016439,1189,199,1
E01016440,1133,194,1
E01016441,1059,186,2
E01016442,2117,792,4
E01016443,1056,242,2
E01016444,1224,318,3
E01016445,1299,322,3
E01016446,1197,270,2
E01016447,1341,396,3
E01016448,1817,543,3
E01016449,1532,359,2
E01016450,1093,234,2
E01016451,1068,253,2
E01016452,1260,218,1
E01016453,1203,229,2
E01016454,1155,202,2
E01016455,1021,235,2
E01016456,1643,525,3
E01016457,1437,403,3
E01016458,1227,276,2
E01016459,1621,544,3
E01016460,1458,359,3
E01016461,1947,712,4
E01016462,1874,684,4
E01016463,1379,339,3
E01016464,1439,415,3
E01016465,1998,705,4
E01016467,1108,301,3
E01016468,1319,305,2
E01016469,1307,351,3
E01016470,1261,311,3
E01016471,1044,182,2
E01016472,1262,198,1
E01016473,1499,475,3
E01016474,1503,387,3
E01016475,1582,421,3
E01016476,1229,415,4
E01016477,1754,603,4
E01016478,1406,432,3
E01016479,1173,354,3
E01016480,1076,251,2
E01016481,1177,346,3
E01016482,1440,369,3
E01016483,1354,377,3
E01016484,1216,320,3
E01016485,1282,316,3
E01016486,1211,274,2
E01016487,1344,353,3
E01016488,1346,360,3
E01016490,1444,326,2
E01016491,1374,245,2
E01016492,1259,258,2
E01016493,975,184,2
E01016494,1492,496,3
E01016495,1184,308,3
E01016496,961,248,3
E01016497,1108,147,1
E01016498,1258,278,2
E01016499,993,244,3
E01016500,1380,335,3
E01016501,1156,234,2
E01016502,1052,211,2
E01016503,1204,272,2
E01016504,1159,211,2
E01016505,1272,298,2
E01016506,1409,506,4
E01016507,1244,227,2
E01016508,1329,283,2
E01016509,1244,256,2
E01016510,1244,187,1
E01016511,1445,408,3
E01016512,1469,549,4
E01016513,1500,277,2
E01016514,1413,513,4
E01016515,1609,335,2
E01016516,1220,301,3
E01016517,1159,295,3
E01016518,1339,374,3
E01016519,1917,467,3
E01016520,1212,231,2
E01016521,1386,280,2
E01016522,1461,143,0
E01016523,1145,127,0
E01016524,1569,197,1
E01016525,1254,216,1
E01016526,1381,246,2
E01016527,1219,267,2
E01016528,1268,278,2
E01016529,1250,273,2
E01016530,1194,180,1
E01016531,1160,95,0
E01016532,1608,166,0
E01016533,1501,133,0
E01016534,1279,92,0
E01016535,1012,222,2
E01016536,1515,456,3
E01016537,1137,259,2
E01016538,1264,305,3
E01016539,1276,114,0
E01016540,1303,161,1
E01016541,1123,151,1
E01016542,926,150,1
E01016543,1304,135,0
E01016544,1326,344,3
E01016545,1643,434,3
E01016546,1301,261,2
E01016547,1359,377,3
E01016548,1547,340,2
E01016549,1538,304,2
E01016550,982,189,2
E01016551,1316,148,0
E01016552,1292,267,2
E01016553,1255,122,0
E01016554,1182,189,1
E01016555,1142,217,2
E01016556,1430,225,1
E01016557,1580,248,1
E01016558,1180,440,4
E01016559,1201,116,0
E01016560,1184,228,2
E01016561,1449,225,1
E01016562,1131,153,1
E01016563,1095,149,1
E01016564,1270,185,1
E01016565,1263,204,1
E01016566,1362,319,2
E01016567,1412,295,2
E01016568,1027,143,1
E01016569,874,129,1
E01016570,1275,139,0
E01016571,1220,194,1
E01016572,1084,132,1
E01016573,1066,182,1
E01016574,1211,238,2
E01016575,1452,121,0
E01016576,1382,175,1
E01016577,1400,255,2
E01016578,1186,120,0
E01016579,1343,143,0
E01016580,1206,195,1
E01016581,1138,91,0
E01016582,1135,275,3
E01016583,1341,185,1
E01016584,1295,369,3
E01016585,1380,295,2
E01016586,1103,97,0
E01016587,1297,125,0
E01016588,1459,197,1
E01016589,1281,106,0
E01016591,1347,157,0
E01016592,1489,326,2
E01016593,1291,277,2
E01016594,1135,249,2
E01016595,1313,226,1
E01016596,1442,223,1
E01016597,1391,151,0
E01016598,1070,102,0
E01016599,1241,213,1
E01016600,919,73,0
E01016601,1217,154,1
E01016602,1287,105,0
E01016603,1384,127,0
E01016604,1484,137,0
E01016605,1188,142,1
E01016606,1281,104,0
E01016607,1138,87,0
E01016608,1416,180,1
E01016609,1385,209,1
E01016610,2110,426,2
E01016611,847,209,3
E01016612,1686,128,0
E01016613,1164,196,1
E01016614,1131,165,1
E01016615,1210,170,1
E01016616,1224,147,1
E01016617,1023,109,0
E01016618,1046,144,1
E01016619,1201,115,0
E01016620,1132,119,0
E01016621,1182,182,1
E01016622,1002,94,0
E01016623,1211,122,0
E01016624,1149,93,0
E01016625,1291,156,1
E01016626,1334,306,2
E01016627,1471,196,1
E01016628,1242,110,0
E01016629,1138,78,0
E01016630,1177,156,1
E01016631,1068,181,1
E01016632,1202,158,1
E01016633,1057,94,0
E01016634,1177,142,1
E01016635,1059,180,1
E01016636,1200,89,0
E01016637,883,47,0
E01016638,1007,132,1
E01016639,1221,149,1
E01016640,1270,76,0
E01016641,1110,78,0
E01016642,903,145,1
E01016643,1050,110,0
E01016644,1097,197,2
E01016645,1257,335,3
E01016646,1235,261,2
E01016647,1363,252,2
E01016648,1155,318,3
E01016649,1188,313,3
E01016651,1147,184,1
E01016652,988,111,0
E01016653,1018,83,0
E01016654,1139,220,2
E01016655,1048,204,2
E01016656,1148,112,0
E01016657,1079,128,1
E01016658,1031,150,1
E01016659,1140,243,2
E01016660,1277,216,1
E01016661,1078,144,1
E01016662,1305,281,2
E01016663,1236,212,1
E01016664,973,65,0
E01016665,1248,203,1
E01016666,1103,190,1
E01016668,1256,204,1
E01016669,1445,265,2
E01016670,1577,302,2
E01016671,1399,200,1
E01016672,1433,166,0
E01016673,1352,211,1
E01016674,1121,192,1
E01016675,864,97,0
E01016676,1231,84,0
E01016677,1187,117,0
E01016678,1098,124,0
E01016679,1698,437,3
E01016680,966,216,2
E01016682,1452,267,2
E01016683,1466,198,1
E01016684,1290,159,1
E01016685,1246,108,0
E01016686,934,201,2
E01016687,1040,121,0
E01016688,972,139,1
E01016689,1168,119,0
E01016690,1405,223,1
E01016691,924,85,0
E01016692,1176,166,1
E01016693,1096,235,2
E01016694,1161,209,2
E01016695,1211,131,0
E01016696,1220,348,3
E01016699,1191,191,1
E01016700,1522,265,2
E01016701,1371,162,1
E01016702,1422,272,2
E01016703,1385,262,2
E01016704,1531,359,2
E01016705,984,148,1
E01016706,1313,137,0
E01016707,1260,117,0
E01016708,1322,97,0
E01016709,1259,75,0
E01016710,1404,157,0
E01016711,1886,388,2
E01016713,1400,201,1
E01016714,1428,280,2
E01016715,1275,200,1
E01016716,1479,264,2
E01016717,1214,267,2
E01016718,1196,330,3
E01016719,1209,215,2
E01016720,1146,243,2
E01016721,1288,313,3
E01016722,1333,238,2
E01016723,1368,221,1
E01016724,1350,406,3
E01016725,1222,395,3
E01016726,1235,341,3
E01016727,1366,365,3
E01016728,1501,537,4
E01016729,1649,490,3
E01016731,1229,220,2
E01016732,1156,192,1
E01016733,1343,445,3
E01016734,991,104,0
E01016735,1642,287,2
E01016736,1090,101,0
E01016737,1273,191,1
E01016738,1377,229,1
E01016739,1253,212,1
E01016740,1124,128,0
E01016741,1300,230,2
E01016742,1071,232,2
E01016743,1437,373,3
E01016744,1090,272,3
E01016745,1271,204,1
E01016746,1338,225,1
E01016748,1491,376,3
E01016750,1278,212,1
E01016751,1194,202,1
E01016752,1237,246,2
E01016753,1641,353,2
E01016754,1348,280,2
E01016755,1387,277,2
E01016756,1672,348,2
E01016757,1219,247,2
E01016758,1330,253,2
E01016759,1101,162,1
E01016760,1852,402,2
E01016761,1130,127,0
E01016762,1024,145,1
E01016763,1162,151,1
E01016764,1211,230,2
E01016765,1259,202,1
E01016766,1087,177,1
E01016767,1109,155,1
E01016768,1721,591,4
E01016769,1136,200,2
E01016770,1372,277,2
E01016771,1012,192,2
E01016772,1006,277,3
E01016773,1541,196,1
E01016774,1379,213,1
E01016775,1331,282,2
E01016776,1200,191,1
E01016777,1224,278,2
E01016778,1350,286,2
E01016780,1317,274,2
E01016781,1180,134,0
E01016783,1381,490,4
E01016784,1326,295,2
E01016786,1226,159,1
E01016787,1245,187,1
E01016788,1305,176,1
E01016789,1039,215,2
E01016790,1113,109,0
E01016791,1185,158,1
E01016792,1034,179,1
E01016793,1543,290,2
E01016794,1236,255,2
E01016795,1276,294,2
E01016796,1211,186,1
E01016797,1440,166,0
E01016798,1474,151,0
E01016799,1486,187,1
E01016800,1308,147,0
E01016801,1119,107,0
E01016802,1137,97,0
E01016803,1089,116,0
E01016804,1261,298,2
E01016805,1183,172,1
E01016806,1396,326,2
E01016807,1374,248,2
E01016808,1096,187,1
E01016809,1074,184,1
E01016810,997,220,2
E01016811,969,230,2
E01016812,1270,187,1
E01016813,1131,318,3
E01016814,1426,167,1
E01016815,1031,200,2
E01016816,1222,127,0
E01016817,1262,228,2
E01016818,1431,241,1
E01016819,850,148,2
E01016820,1246,225,2
E01016821,964,249,3
E01016822,1166,283,3
E01016823,1321,469,4
E01016824,1205,227,2
E01016825,1139,272,2
E01016826,1170,125,0
E01016827,1281,321,3
E01016828,1423,250,2
E01016829,1233,189,1
E01016830,946,201,2
E01016831,1276,173,1
E01016832,1013,162,1
E01016833,1092,122,0
E01016834,1208,202,1
E01016835,1234,251,2
E01016836,1301,317,3
E01016837,1414,358,3
E01016838,1217,222,2
E01016839,1118,287,3
E01016840,2065,544,3
E01016841,1664,540,3
E01016842,1104,283,3
E01016843,1000,266,3
E01016844,1187,227,2
E01016845,1268,342,3
E01016846,1244,323,3
E01016847,1514,361,2
E01016848,1091,232,2
E01016849,1409,416,3
E01016850,1595,590,4
E01016851,1574,540,4
E01016852,1472,565,4
E01016853,1700,587,4
E01016854,1483,539,4
E01016855,1570,562,4
E01016856,1482,483,3
E01016857,1281,410,3
E01016858,1287,424,3
E01016859,1338,269,2
E01016860,1300,437,3
E01016861,1460,391,3
E01016862,1377,319,2
E01016863,1396,265,2
E01016864,1167,162,1
E01016865,1124,216,2
E01016866,1062,172,1
E01016867,1112,217,2
E01016868,1178,207,2
E01016869,1509,315,2
E01016870,1260,331,3
E01016871,1615,523,3
E01016872,1589,561,4
E01016873,1540,484,3
E01016874,1559,463,3
E01016875,1217,270,2
E01016876,1363,400,3
E01016877,1486,384,3
E01016878,1491,379,3
E01016879,1142,126,0
E01016880,981,174,2
E01016881,1148,169,1
E01016882,1147,179,1
E01016883,1255,87,0
E01016884,1258,150,1
E01016885,1019,209,2
E01016886,1231,169,1
E01016887,1162,140,1
E01016888,1140,107,0
E01016889,1633,329,2
E01016890,1582,428,3
E01016891,1556,334,2
E01016892,1390,269,2
E01016893,1595,324,2
E01016894,1439,377,3
E01016895,1181,148,1
E01016896,1505,384,3
E01016897,1474,297,2
E01016898,1557,203,1
E01016899,867,108,1
E01016900,1220,221,2
E01016901,1296,149,0
E01016902,1183,201,1
E01016903,1582,245,1
E01016904,1217,230,2
E01016905,1440,236,1
E01016906,1253,203,1
E01016907,1573,164,0
E01016908,1129,242,2
E01016909,1621,206,1
E01016910,1196,153,1
E01016911,1239,142,0
E01016912,1686,316,2
E01016913,1580,217,1
E01016914,1166,165,1
E01016915,1180,176,1
E01016916,1193,148,1
E01016917,1140,178,1
E01016918,1123,162,1
E01016919,1080,179,1
E01016920,1214,213,2
E01016921,1225,238,2
E01016922,1013,165,1
E01016923,1251,157,1
E01016924,1161,108,0
E01016925,1217,174,1
E01016926,1166,161,1
E01016927,1225,171,1
E01016928,1286,127,0
E01016929,1262,156,1
E01016930,1517,138,0
E01016931,1240,155,1
E01016932,1275,209,1
E01016933,1164,263,2
E01016934,1056,107,0
E01016935,1332,317,2
E01016936,1332,310,2
E01016937,1795,659,4
E01016938,1548,536,4
E01016939,1195,139,0
E01016940,1250,176,1
E01016941,1814,507,3
E01016942,1446,125,0
E01016943,1268,282,2
E01016944,1388,433,3
E01016945,1531,507,3
E01016946,1189,202,1
E01016947,1388,308,2
E01016948,1438,325,2
E01016949,1506,302,2
E01016950,1560,567,4
E01016951,1301,407,3
E01016952,1455,477,3
E01016953,1468,442,3
E01016954,1675,563,3
E01016955,1634,566,4
E01016956,1303,147,0
E01016957,1385,276,2
E01016958,1469,149,0
E01016959,1192,87,0
E01016960,1413,138,0
E01016961,1443,186,1
E01016962,1383,87,0
E01016963,1652,382,2
E01016964,1908,471,3
E01016966,1605,367,2
E01016967,1770,620,4
E01016968,1465,565,4
E01016969,1836,513,3
E01016970,1379,305,2
E01016971,1802,337,2
E01016972,1603,388,3
E01016973,1183,153,1
E01016974,1291,245,2
E01016975,1158,167,1
E01016976,1327,147,0
E01016977,1205,147,1
E01016978,1242,211,1
E01016979,1245,170,1
E01016980,1155,148,1
E01016981,1288,111,0
E01016982,1019,90,0
E01016983,1144,95,0
E01016984,1191,78,0
E01016985,1216,161,1
E01016986,1333,308,2
E01016987,1394,290,2
E01016988,1172,268,2
E01016989,1272,187,1
