GEOGRAPHY_CODE,TOTAL,COUNT,COLOUR
E01016177,625,190,1
E01016178,555,177,1
E01016179,505,152,1
E01016180,558,169,1
E01016181,540,150,0
E01016182,614,167,0
E01016183,516,142,0
E01016184,868,228,0
E01016185,607,181,1
E01016186,731,183,0
E01016187,667,165,0
E01016188,661,145,0
E01016190,609,204,2
E01016191,651,229,2
E01016192,612,187,1
E01016193,528,141,0
E01016194,511,170,2
E01016195,473,120,0
E01016196,557,193,2
E01016197,511,161,1
E01016198,517,155,1
E01016199,470,127,0
E01016200,562,154,0
E01016201,565,163,1
E01016202,635,198,1
E01016203,591,179,1
E01016204,482,149,1
E01016205,546,159,1
E01016206,747,223,1
E01016207,512,147,1
E01016208,836,256,1
E01016209,553,198,3
E01016210,483,159,2
E01016212,493,174,2
E01016213,428,157,3
E01016214,509,174,2
E01016215,480,164,2
E01016216,561,186,2
E01016217,578,182,1
E01016218,634,238,3
E01016219,545,166,1
E01016220,578,176,1
E01016221,580,182,1
E01016222,503,111,0
E01016223,648,215,2
E01016224,756,249,2
E01016225,888,280,1
E01016226,625,204,2
E01016227,482,117,0
E01016228,574,167,1
E01016229,491,134,0
E01016230,459,122,0
E01016231,764,224,1
E01016232,611,195,1
E01016233,1027,354,2
E01016234,459,131,1
E01016235,487,125,0
E01016236,578,192,2
E01016237,473,130,0
E01016238,483,150,1
E01016239,610,213,2
E01016240,646,215,2
E01016241,647,225,2
E01016242,805,270,2
E01016243,592,145,0
E01016245,889,212,0
E01016246,607,134,0
E01016247,692,165,0
E01016248,568,173,1
E01016249,797,252,1
E01016250,708,257,3
E01016252,658,222,2
E01016253,521,111,0
E01016254,611,214,2
E01016255,581,161,0
E01016256,666,182,0
E01016257,534,140,0
E01016258,669,246,3
E01016259,584,196,2
E01016260,617,200,2
E01016261,550,141,0
E01016262,531,190,3
E01016263,849,212,0
E01016264,430,103,0
E01016265,578,153,0
E01016266,530,161,1
E01016267,550,145,0
E01016268,624,202,2
E01016269,565,162,1
E01016270,533,114,0
E01016271,597,212,2
E01016272,590,188,1
E01016273,627,210,2
E01016274,512,152,1
E01016275,647,224,2
E01016276,578,171,1
E01016277,527,157,1
E01016278,411,93,0
E01016279,914,285,1
E01016280,700,223,1
E01016281,556,182,2
E01016282,615,191,1
E01016283,575,181,1
E01016284,515,155,1
E01016285,622,149,0
E01016286,602,172,1
E01016287,573,142,0
E01016288,666,190,1
E01016289,579,179,1
E01016290,629,171,0
E01016291,688,194,0
E01016292,615,198,2
E01016293,1005,283,0
E01016294,650,219,2
E01016295,616,211,2
E01016296,766,232,1
E01016297,628,231,3
E01016298,564,187,2
E01016299,642,214,2
E01016300,642,197,1
E01016301,771,237,1
E01016302,633,172,0
E01016303,633,207,2
E01016304,672,210,1
E01016305,581,173,1
E01016306,530,189,3
E01016307,679,202,1
E01016308,759,193,0
E01016309,888,280,1
E01016310,826,273,2
E01016311,819,253,1
E01016312,825,244,1
E01016313,706,214,1
E01016314,521,149,1
E01016315,713,227,1
E01016316,793,228,1
E01016317,510,148,1
E01016318,626,183,1
E01016319,737,245,2
E01016320,637,200,1
E01016321,609,183,1
E01016322,491,151,1
E01016323,595,189,1
E01016324,577,181,1
E01016325,649,235,3
E01016326,541,150,0
E01016327,471,143,1
E01016328,717,222,1
E01016329,606,160,0
E01016330,665,197,1
E01016331,593,172,1
E01016332,755,224,1
E01016333,492,119,0
E01016334,637,182,1
E01016335,586,166,0
E01016336,479,148,1
E01016337,887,264,1
E01016338,743,204,0
E01016339,1124,305,0
E01016340,631,203,2
E01016341,512,161,1
E01016342,783,240,1
E01016343,578,172,1
E01016344,714,215,1
E01016345,538,181,2
E01016346,729,236,2
E01016347,880,297,2
E01016348,978,266,0
E01016349,472,151,1
E01016350,596,183,1
E01016353,817,292,3
E01016355,790,210,0
E01016356,673,196,1
E01016357,736,253,2
E01016358,740,240,2
E01016359,820,288,2
E01016360,772,256,2
E01016361,739,247,2
E01016362,819,228,0
E01016363,709,228,2
E01016364,578,141,0
E01016365,765,182,0
E01016366,667,185,0
E01016367,687,197,1
E01016368,531,196,3
E01016369,639,225,2
E01016370,498,176,2
E01016371,606,211,2
E01016372,478,174,3
E01016373,535,178,2
E01016374,693,216,1
E01016375,507,178,2
E01016376,665,224,2
E01016377,635,204,1
E01016378,966,376,3
E01016379,764,233,1
E01016380,674,224,2
E01016381,520,161,1
E01016382,697,243,2
E01016383,649,219,2
E01016384,604,145,0
E01016385,602,204,2
E01016386,594,192,2
E01016387,585,182,1
E01016388,602,194,2
E01016389,702,258,3
E01016390,758,264,2
E01016391,850,287,2
E01016392,968,299,1
E01016393,652,194,1
E01016394,566,190,2
E01016395,639,233,3
E01016396,543,190,2
E01016397,565,208,3
E01016398,743,253,2
E01016399,562,183,2
E01016400,642,205,1
E01016401,590,204,2
E01016402,643,191,1
E01016403,678,204,1
E01016404,801,251,1
E01016405,650,228,2
E01016406,480,156,2
E01016407,653,212,2
E01016408,577,193,2
E01016409,728,222,1
E01016410,659,184,0
E01016411,641,204,1
E01016412,585,166,0
E01016413,453,112,0
E01016414,643,235,3
E01016415,687,228,2
E01016416,625,213,2
E01016417,568,171,1
E01016418,591,143,0
E01016419,762,249,2
E01016420,567,204,3
E01016421,521,181,2
E01016422,650,213,2
E01016423,602,211,2
E01016424,480,143,1
E01016425,658,189,1
E01016426,502,128,0
E01016427,642,178,0
E01016428,723,188,0
E01016429,615,153,0
E01016430,507,122,0
E01016431,625,208,2
E01016432,634,197,1
E01016433,601,194,2
E01016434,680,258,3
E01016435,567,186,2
E01016436,608,185,1
E01016437,518,165,1
E01016438,521,186,3
E01016439,584,195,2
E01016440,555,205,3
E01016441,574,162,0
E01016442,1106,378,2
E01016443,545,180,2
E01016444,473,184,3
E01016445,524,184,2
E01016446,453,163,3
E01016447,506,190,3
E01016448,753,263,2
E01016449,625,230,3
E01016450,593,225,3
E01016451,607,224,3
E01016452,643,214,2
E01016453,660,259,3
E01016454,611,228,3
E01016455,534,194,3
E01016456,639,251,3
E01016457,511,200,3
E01016458,557,197,2
E01016459,695,275,3
E01016460,545,205,3
E01016461,933,364,3
E01016462,830,323,3
E01016463,613,209,2
E01016464,608,222,3
E01016465,967,388,3
E01016467,576,210,3
E01016468,627,204,2
E01016469,674,223,2
E01016470,678,268,3
E01016471,494,154,1
E01016472,592,205,2
E01016473,746,229,1
E01016474,831,293,2
E01016475,622,213,2
E01016476,673,191,0
E01016477,1023,343,2
E01016478,694,276,3
E01016479,579,227,3
E01016480,519,181,2
E01016481,715,287,3
E01016482,720,301,3
E01016483,561,206,3
E01016484,547,172,1
E01016485,539,219,3
E01016486,640,247,3
E01016487,470,175,3
E01016488,705,271,3
E01016490,843,312,3
E01016491,665,226,2
E01016492,601,201,2
E01016493,484,161,2
E01016494,825,282,2
E01016495,682,242,2
E01016496,574,206,3
E01016497,484,135,0
E01016498,647,210,2
E01016499,502,204,3
E01016500,606,185,1
E01016501,603,209,2
E01016502,502,173,2
E01016503,601,214,3
E01016504,473,177,3
E01016505,660,246,3
E01016506,811,320,3
E01016507,614,193,1
E01016508,605,230,3
E01016509,619,211,2
E01016510,457,155,2
E01016511,775,300,3
E01016512,842,348,3
E01016513,592,211,3
E01016514,821,319,3
E01016515,624,215,2
E01016516,456,159,2
E01016517,458,176,3
E01016518,600,215,3
E01016519,1038,403,3
E01016520,573,209,3
E01016521,634,229,3
E01016522,698,187,0
E01016523,584,185,1
E01016524,864,263,1
E01016525,635,157,0
E01016526,713,166,0
E01016527,656,161,0
E01016528,631,189,1
E01016529,654,227,2
E01016530,647,217,2
E01016531,607,173,1
E01016532,840,231,0
E01016533,770,175,0
E01016534,587,170,1
E01016535,491,164,2
E01016536,848,281,2
E01016537,470,149,1
E01016538,625,168,0
E01016539,641,184,1
E01016540,652,199,1
E01016541,512,132,0
E01016542,491,165,2
E01016543,670,194,1
E01016544,800,244,1
E01016545,1069,324,1
E01016546,750,196,0
E01016547,756,183,0
E01016548,830,232,0
E01016549,858,255,1
E01016550,510,134,0
E01016551,623,213,2
E01016552,686,212,1
E01016553,676,245,3
E01016554,650,234,3
E01016555,588,214,3
E01016556,762,258,2
E01016557,832,274,2
E01016558,613,197,1
E01016559,562,154,0
E01016560,646,203,1
E01016561,674,191,0
E01016562,513,147,1
E01016563,507,129,0
E01016564,644,215,2
E01016565,624,180,1
E01016566,764,259,2
E01016567,817,206,0
E01016568,499,168,2
E01016569,493,163,2
E01016570,640,182,1
E01016571,562,153,0
E01016572,559,160,1
E01016573,523,195,3
E01016574,604,234,3
E01016575,637,193,1
E01016576,661,220,2
E01016577,698,249,3
E01016578,589,174,1
E01016579,693,185,0
E01016580,643,223,2
E01016581,572,150,0
E01016582,501,182,3
E01016583,680,224,2
E01016584,669,211,1
E01016585,781,203,0
E01016586,542,142,0
E01016587,638,214,2
E01016588,777,248,1
E01016589,642,174,0
E01016591,629,157,0
E01016592,798,258,2
E01016593,665,238,3
E01016594,582,200,2
E01016595,680,210,1
E01016596,797,245,1
E01016597,617,156,0
E01016598,513,151,1
E01016599,600,224,3
E01016600,448,127,0
E01016601,616,163,0
E01016602,636,197,1
E01016603,744,212,1
E01016604,778,231,1
E01016605,613,169,0
E01016606,646,160,0
E01016607,529,142,0
E01016608,808,243,1
E01016609,740,222,1
E01016610,1094,293,0
E01016611,438,113,0
E01016612,788,202,0
E01016613,479,152,1
E01016614,477,143,1
E01016615,605,202,2
E01016616,622,219,2
E01016617,502,174,2
E01016618,486,156,1
E01016619,571,140,0
E01016620,526,148,0
E01016621,582,188,2
E01016622,462,125,0
E01016623,605,206,2
E01016624,527,145,0
E01016625,658,202,1
E01016626,800,235,1
E01016627,716,190,0
E01016628,619,186,1
E01016629,523,152,1
E01016630,569,115,0
E01016631,558,143,0
E01016632,588,160,0
E01016633,497,119,0
E01016634,606,172,0
E01016635,507,109,0
E01016636,562,176,1
E01016637,408,102,0
E01016638,493,116,0
E01016639,609,164,0
E01016640,611,164,0
E01016641,548,146,0
E01016642,455,130,1
E01016643,499,95,0
E01016644,529,137,0
E01016645,745,287,3
E01016646,610,154,0
E01016647,626,164,0
E01016648,638,156,0
E01016649,622,191,1
E01016651,587,184,1
E01016652,470,115,0
E01016653,450,113,0
E01016654,590,170,1
E01016655,503,136,0
E01016656,560,166,1
E01016657,547,128,0
E01016658,484,108,0
E01016659,643,174,0
E01016660,624,196,1
E01016661,493,142,1
E01016662,700,210,1
E01016663,598,201,2
E01016664,476,154,2
E01016665,642,186,1
E01016666,503,136,0
E01016668,602,203,2
E01016669,703,210,1
E01016670,821,169,0
E01016671,869,302,2
E01016672,702,188,0
E01016673,740,236,1
E01016674,580,179,1
E01016675,469,135,1
E01016676,621,151,0
E01016677,619,153,0
E01016678,563,168,1
E01016679,842,258,1
E01016680,496,159,1
E01016682,748,207,0
E01016683,728,210,1
E01016684,619,181,1
E01016685,621,168,0
E01016686,486,153,1
E01016687,500,163,2
E01016688,454,151,2
E01016689,579,204,2
E01016690,747,236,1
E01016691,446,117,0
E01016692,653,202,1
E01016693,604,168,0
E01016694,683,210,1
E01016695,597,151,0
E01016696,736,215,1
E01016699,635,166,0
E01016700,722,170,0
E01016701,643,160,0
E01016702,697,203,1
E01016703,691,176,0
E01016704,796,229,1
E01016705,501,135,0
E01016706,636,139,0
E01016707,629,196,1
E01016708,653,189,1
E01016709,608,172,0
E01016710,743,246,2
E01016711,955,332,2
E01016713,714,271,3
E01016714,750,276,3
E01016715,640,221,2
E01016716,772,277,3
E01016717,632,211,2
E01016718,610,215,2
E01016719,646,224,2
E01016720,650,229,2
E01016721,619,239,3
E01016722,621,204,2
E01016723,618,186,1
E01016724,643,231,3
E01016725,574,234,3
E01016726,581,209,3
E01016727,653,249,3
E01016728,707,245,2
E01016729,784,308,3
E01016731,644,215,2
E01016732,522,175,2
E01016733,589,225,3
E01016734,517,170,2
E01016735,869,264,1
E01016736,591,176,1
E01016737,615,222,3
E01016738,763,287,3
E01016739,594,196,2
E01016740,559,218,3
E01016741,712,271,3
E01016742,577,217,3
E01016743,787,241,1
E01016744,545,186,2
E01016745,616,227,3
E01016746,681,242,2
E01016748,815,218,0
E01016750,634,202,1
E01016751,629,165,0
E01016752,609,161,0
E01016753,881,252,1
E01016754,728,245,2
E01016755,719,218,1
E01016756,933,280,1
E01016757,593,189,1
E01016758,660,197,1
E01016759,582,178,1
E01016760,975,286,1
E01016761,568,180,1
E01016762,517,165,1
E01016763,632,207,2
E01016764,604,196,2
E01016765,651,226,2
E01016766,536,176,2
E01016767,521,173,2
E01016768,869,283,2
E01016769,581,168,1
E01016770,675,191,0
E01016771,491,160,2
E01016772,501,174,2
E01016773,797,248,1
E01016774,675,175,0
E01016775,685,210,1
E01016776,539,147,0
E01016777,641,202,1
E01016778,683,211,1
E01016780,651,182,0
E01016781,553,142,0
E01016783,744,238,1
E01016784,665,243,3
E01016786,625,200,1
E01016787,660,218,2
E01016788,611,169,0
E01016789,502,139,0
E01016790,527,161,1
E01016791,595,187,1
E01016792,525,148,0
E01016793,792,208,0
E01016794,691,228,2
E01016795,686,213,1
E01016796,657,187,1
E01016797,810,210,0
E01016798,731,184,0
E01016799,778,232,1
E01016800,694,200,1
E01016801,565,195,2
E01016802,569,153,0
E01016803,547,158,1
E01016804,719,259,3
E01016805,606,186,1
E01016806,697,239,2
E01016807,678,227,2
E01016808,533,167,1
E01016809,517,193,3
E01016810,580,199,2
E01016811,490,211,4
E01016812,642,219,2
E01016813,664,242,3
E01016814,738,231,1
E01016815,531,160,1
E01016816,601,200,2
E01016817,657,196,1
E01016818,840,264,1
E01016819,451,165,3
E01016820,629,183,1
E01016821,489,143,1
E01016822,662,208,1
E01016823,788,291,3
E01016824,658,207,1
E01016825,635,243,3
E01016826,531,123,0
E01016827,715,200,0
E01016828,732,238,2
E01016829,664,222,2
E01016830,515,175,2
E01016831,611,218,3
E01016832,498,163,2
E01016833,506,170,2
E01016834,651,213,2
E01016835,677,209,1
E01016836,619,170,0
E01016837,698,218,1
E01016838,604,199,2
E01016839,613,238,3
E01016840,1052,364,2
E01016841,984,309,1
E01016842,601,211,2
E01016843,528,187,2
E01016844,636,209,2
E01016845,709,231,2
E01016846,626,248,3
E01016847,844,276,2
E01016848,575,195,2
E01016849,893,309,2
E01016850,912,297,2
E01016851,992,385,3
E01016852,964,387,3
E01016853,1113,411,3
E01016854,1001,383,3
E01016855,1021,356,2
E01016856,981,397,3
E01016857,811,291,3
E01016858,878,346,3
E01016859,891,317,3
E01016860,795,261,2
E01016861,907,303,2
E01016862,845,262,1
E01016863,928,297,1
E01016864,584,206,2
E01016865,578,181,1
E01016866,542,173,1
E01016867,661,209,1
E01016868,707,239,2
E01016869,809,251,1
E01016870,688,206,1
E01016871,1059,362,2
E01016872,963,312,2
E01016873,1002,297,1
E01016874,1032,349,2
E01016875,600,141,0
E01016876,816,303,3
E01016877,919,338,3
E01016878,876,266,1
E01016879,558,185,2
E01016880,495,178,3
E01016881,605,200,2
E01016882,627,225,3
E01016883,661,257,3
E01016884,616,193,1
E01016885,619,200,2
E01016886,623,178,1
E01016887,619,223,3
E01016888,587,187,1
E01016889,761,227,1
E01016890,777,242,1
E01016891,805,264,2
E01016892,628,210,2
E01016893,773,206,0
E01016894,709,227,1
E01016895,587,168,1
E01016896,700,210,1
E01016897,761,226,1
E01016898,757,255,2
E01016899,404,130,2
E01016900,764,241,1
E01016901,611,198,2
E01016902,577,195,2
E01016903,690,189,0
E01016904,684,203,1
E01016905,803,251,1
E01016906,603,181,1
E01016907,579,206,3
E01016908,577,194,2
E01016909,647,240,3
E01016910,541,178,2
E01016911,543,189,2
E01016912,785,259,2
E01016913,612,191,1
E01016914,506,179,2
E01016915,499,165,2
E01016916,611,231,3
E01016917,578,198,2
E01016918,592,179,1
E01016919,551,177,1
E01016920,638,190,1
E01016921,640,197,1
E01016922,523,168,1
E01016923,675,202,1
E01016924,582,196,2
E01016925,612,193,1
E01016926,606,195,2
E01016927,626,187,1
E01016928,662,217,2
E01016929,639,183,1
E01016930,760,265,2
E01016931,635,215,2
E01016932,687,193,0
E01016933,635,190,1
E01016934,528,113,0
E01016935,813,253,1
E01016936,684,185,0
E01016937,1019,342,2
E01016938,911,300,2
E01016939,604,168,0
E01016940,616,149,0
E01016941,1118,467,3
E01016942,1114,284,0
E01016943,696,206,1
E01016944,862,305,2
E01016945,981,370,3
E01016946,620,188,1
E01016947,900,301,2
E01016948,780,248,1
E01016949,911,260,1
E01016950,1029,394,3
E01016951,883,338,3
E01016952,805,349,4
E01016953,866,298,2
E01016954,1110,449,3
E01016955,1037,423,3
E01016956,717,271,3
E01016957,889,322,3
E01016958,821,280,2
E01016959,619,188,1
E01016960,829,290,2
E01016961,792,246,1
E01016962,734,245,2
E01016963,958,329,2
E01016964,1015,321,1
E01016966,753,249,2
E01016967,1109,408,3
E01016968,924,348,3
E01016969,1037,390,3
E01016970,696,205,1
E01016971,756,283,3
E01016972,804,258,1
E01016973,648,210,2
E01016974,706,252,3
E01016975,592,187,1
E01016976,623,208,2
E01016977,618,196,1
E01016978,716,212,1
E01016979,625,179,1
E01016980,570,178,1
E01016981,657,208,1
E01016982,498,150,1
E01016983,535,168,1
E01016984,575,166,1
E01016985,626,189,1
E01016986,841,297,2
E01016987,761,229,1
E01016988,737,215,1
E01016989,744,203,0
E01016990,749,199,0
E01016991,794,207,0
E01016992,659,212,2
E01016993,754,223,1
E01016994,730,231,1
E01016995,648,180,0
E01016996,703,173,0
E01016997,631,177,0
E01016998,591,190,1
E01016999,569,186,2
E01017000,851,258,1
E01017001,598,165,0
E01017002,774,233,1
E01017003,671,203,1
E01017004,776,246,1
E01017005,715,179,0
E01017006,763,218,1
E01017007,652,214,2
E01017008,694,233,2
E01017009,631,256,3
E01017010,695,250,3
E01017011,531,181,2
E01017012,721,251,2
E01017013,649,187,1
E01017014,634,209,2
E01017015,627,208,2
E01017016,634,219,2
E01017017,602,188,1
E01017018,620,204,2
E01017019,746,244,2
E01017020,953,323,2
E01017021,637,211,2
E01017022,661,191,1
E01017023,669,182,0
E01017024,725,206,0
E01017025,818,257,1
E01017026,771,209,0
E01017027,626,191,1
E01017028,690,234,2
E01017029,706,207,1
E01017030,705,234,2
E01017031,970,306,1
E01017032,612,190,1
E01017034,582,213,3
E01017035,765,239,1
E01017036,593,217,3
E01017037,649,225,2
E01017038,820,280,2
E01017039,746,257,2
E01017040,644,214,2
E01017041,517,166,1
E01017042,528,154,1
E01017043,524,176,2
E01017044,617,187,1
E01017045,510,175,2
E01017046,780,265,2
E01017047,636,203,1
E01017048,593,190,1
E01017049,594,205,2
E01017050,690,237,2
E01017051,789,283,3
E01017052,572,196,2
E01017053,535,176,2
E01017054,624,199,1
E01017055,676,223,2
E01017056,497,135,0
E01017057,570,178,1
E01017058,651,190,1
E01017059,648,244,3
E01017060,633,203,1
E01017061,664,211,1
E01017062,619,165,0
E01017063,626,211,2
E01017064,707,247,2
E01017066,758,249,2
E01017067,653,221,2
E01017068,908,296,2
E01017069,745,229,1
E01017070,726,245,2
E01017071,656,205,1
E01017072,627,207,2
E01017073,953,258,0
E01017074,793,243,1
E01017075,672,214,1
E01017076,742,235,1
E01017077,886,281,1
E01017078,638,210,2
E01017079,627,184,1
E01017080,827,274,2
E01017081,666,195,1
E01017082,728,246,2
E01017083,723,239,2
E01017084,565,167,1
E01017085,671,251,3
E01017086,500,154,1
E01017087,596,199,2
E01017088,687,244,2
E01017089,629,184,1
E01017090,607,189,1
E01017091,723,250,2
E01017092,642,228,2
E01017093,495,160,2
E01017094,611,168,0
E01017095,869,252,1
E01017096,670,216,2
E01017097,725,224,1
E01017098,646,181,0
E01017099,706,215,1
E01017100,521,163,1
E01017101,656,212,2
E01017102,713,208,1
E01017103,502,168,2
E01017104,473,166,2
E01017105,639,217,2
E01017106,627,202,2
E01017107,662,207,1
E01017108,709,274,3
E01017109,599,207,2
E01017110,605,208,2
E01017111,612,210,2
E01017112,664,252,3
E01017113,621,210,2
E01017114,702,216,1
E01017115,485,158,2
E01017116,624,212,2
E01017117,600,203,2
E01017118,563,186,2
E01017119,648,208,1
E01017120,679,214,1
E01017121,763,239,1
E01017122,854,269,1
E01017123,1129,418,3
E01017124,801,249,1
E01017125,866,296,2
E01017126,820,280,2
E01017127,999,343,2
E01017128,653,214,2
E01017129,664,237,3
E01017130,777,291,3
E01017131,735,280,3
E01017132,925,343,3
E01017133,847,302,3
E01017135,836,312,3
E01017136,622,208,2
E01017137,647,186,1
E01017138,940,253,0
E01017139,904,311,2
E01017140,831,309,3
E01017142,1021,425,3
E01017144,427,142,2
E01017145,651,187,1
E01017146,707,202,1
E01017147,637,199,1
E01017148,604,244,3
E01017149,460,162,2
E01017150,615,190,1
E01017151,733,260,2
E01017152,661,208,1
E01017153,466,161,2
E01017154,888,288,2
E01017155,538,189,2
E01017156,492,192,3
E01017157,571,199,2
E01017158,796,248,1
E01017159,527,189,3
E01017160,669,171,0
E01017162,625,211,2
E01017163,651,228,2
E01017164,670,253,3
E01017165,622,215,2
E01017166,668,239,3
E01017167,673,248,3
E01017168,824,267,2
E01017169,641,222,2
E01017170,670,231,2
E01017171,872,303,2
E01017172,809,258,1
E01017173,617,203,2
E01017174,553,211,3
E01017175,623,206,2
E01017176,677,220,2
E01017177,749,270,3
E01017178,589,187,1
E01017179,618,216,2
E01017180,581,183,1
E01017181,559,200,3
E01017182,725,218,1
E01017183,664,200,1
E01017184,603,203,2
E01017185,730,246,2
E01017186,695,233,2
E01017187,682,230,2
E01017188,623,193,1
E01017189,734,294,3
E01017190,730,192,0
E01017191,791,297,3
E01017192,911,303,2
E01017193,848,270,1
E01017194,827,278,2
E01017195,941,303,2
E01017196,1012,306,1
E01017197,553,149,0
E01017198,673,208,1
E01017199,771,254,2
E01017200,840,286,2
E01017201,630,224,2
E01017202,747,248,2
E01017203,632,224,2
E01017204,625,198,1
E01017205,515,196,3
E01017206,648,224,2
E01017207,697,279,3
E01017208,561,191,2
E01017209,584,167,1
E01017210,603,230,3
E01017211,934,305,2
E01017212,555,181,2
E01017213,713,232,2
E01017214,552,193,2
E01017215,696,195,0
E01017216,579,172,1
E01017217,663,208,1
E01017218,495,156,1
E01017219,857,274,1
E01017220,800,246,1
E01017221,662,224,2
E01017222,620,214,2
E01017223,662,201,1
E01017224,550,177,2
E01017225,609,215,2
E01017226,830,292,2
E01017227,410,147,3
E01017228,712,216,1
E01017231,640,220,2
E01017232,495,140,0
E01017233,723,236,2
E01017234,735,235,1
E01017235,601,214,3
E01017236,599,206,2
E01017237,590,191,2
E01017238,582,213,3
E01017239,641,214,2
E01017240,599,223,3
E01017241,657,219,2
E01017242,730,252,2
E01017243,660,213,2
E01017244,511,168,2
E01017245,611,213,2
E01017246,879,308,2
E01017247,622,189,1
E01017248,600,173,1
E01017249,508,152,1
E01017250,728,250,2
E01017251,661,228,2
E01017252,663,184,0
E01017253,656,223,2
E01017254,672,232,2
E01017255,686,230,2
E01017256,863,271,1
E01017257,767,260,2
E01017258,640,209,2
E01017259,601,202,2
E01017260,653,220,2
E01017261,717,220,1
E01017262,528,183,2
E01017263,598,218,3
E01017264,483,178,3
E01017265,751,246,2
E01017266,483,159,2
E01017267,442,148,2
E01017270,556,181,2
E01017271,466,162,2
E01017272,506,171,2
E01017273,594,198,2
E01017274,613,226,3
E01017275,691,213,1
E01017276,742,222,1
E01017277,582,177,1
E01017278,600,212,2
E01017279,730,240,2
E01017280,604,225,3
E01017281,818,295,3
E01017282,590,204,2
E01017283,667,217,2
E01017284,783,311,3
E01017285,920,322,2
E01017286,694,236,2
E01017287,746,272,3
E01017288,590,200,2
E01017289,910,323,2
E01017290,588,199,2
E01017291,563,223,3
E01017292,665,223,2
E01017293,771,259,2
E01017294,657,209,1
E01017295,539,177,2
E01017296,527,185,2
E01017297,606,212,2
E01017298,681,267,3
E01017299,546,179,2
E01017300,1200,388,2
E01017301,488,188,3
E01017302,671,208,1
E01017303,550,157,1
E01017304,560,157,0
E01017305,652,201,1
E01017306,553,192,2
E01017307,902,354,3
E01017308,739,239,2
E01017309,714,219,1
E01017310,520,219,3
E01017311,713,229,1
E01017312,767,287,3
E01017315,685,243,2
E01017316,819,290,2
E01017317,672,226,2
E01017318,522,177,2
E01017319,670,235,2
E01017320,557,220,3
E01017321,494,171,2
E01017322,609,198,2
E01017323,510,190,3
E01017324,622,221,2
E01017325,612,196,1
E01017326,843,281,2
E01017327,684,206,1
E01017328,667,239,3
E01017329,978,339,2
E01017331,671,240,3
E01017332,535,192,3
E01017333,659,219,2
E01017334,478,159,2
E01017335,765,271,2
E01017336,847,277,2
E01017337,797,271,2
E01017338,625,208,2
E01017339,671,215,1
E01017340,799,241,1
E01017341,660,227,2
E01017342,726,254,2
E01017343,575,162,0
E01017344,729,243,2
E01017345,836,265,1
E01017346,740,250,2
E01017347,724,233,2
E01017348,538,196,3
E01017349,936,356,3
E01017350,802,299,3
E01017351,679,265,3
E01017352,577,215,3
E01017353,542,188,2
E01017354,590,210,3
E01017355,663,240,3
E01017356,686,237,2
E01017357,645,230,3
E01017358,589,237,3
E01017359,685,244,3
E01017360,812,297,3
E01017361,637,265,3
E01017362,661,259,3
E01017363,813,281,2
E01017364,699,271,3
E01017365,711,295,3
E01017366,623,215,2
E01017367,861,333,3
E01017368,717,247,2
E01017369,631,229,3
E01017370,794,289,3
E01017371,547,176,2
E01017372,647,201,1
E01017373,560,151,0
E01017374,573,142,0
E01017375,639,183,1
E01017376,811,245,1
E01017377,760,212,0
E01017378,773,233,1
E01017379,520,174,2
E01017380,517,134,0
E01017381,616,227,3
E01017382,573,197,2
E01017383,848,266,1
E01017384,670,229,2
E01017385,849,285,2
E01017386,756,228,1
E01017387,508,175,2
E01017388,555,202,3
E01017389,739,210,0
E01017390,801,246,1
E01017391,538,154,1
E01017392,623,191,1
E01017393,680,218,1
E01017394,584,185,1
E01017397,670,218,2
E01017398,932,261,0
E01017399,570,159,0
E01017400,641,215,2
E01017401,522,146,0
E01017402,654,222,2
E01017403,604,187,1
E01017404,493,121,0
E01017405,611,196,1
E01017406,631,178,0
E01017407,681,201,1
E01017408,416,130,1
E01017409,505,151,1
E01017410,485,138,1
E01017411,624,195,1
E01017412,611,197,2
E01017413,722,218,1
E01017414,720,227,1
E01017415,776,245,1
E01017416,781,230,1
E01017417,905,233,0
E01017418,650,222,2
E01017419,604,179,1
E01017420,649,201,1
E01017421,706,204,1
E01017422,626,188,1
E01017423,639,217,2
E01017424,568,205,3
E01017425,430,127,1
E01017426,574,157,0
E01017427,719,218,1
E01017428,681,186,0
E01017429,625,200,1
E01017430,600,209,2
E01017431,678,210,1
E01017432,565,191,2
E01017433,648,226,2
E01017434,694,216,1
E01017435,713,231,2
E01017436,894,249,0
E01017437,665,212,1
E01017438,670,209,1
E01017439,632,175,0
E01017440,622,203,2
E01017441,620,168,0
E01017442,814,236,1
E01017443,698,182,0
E01017444,792,251,1
E01017445,732,196,0
E01017446,726,239,2
E01017447,843,250,1
E01017449,625,214,2
E01017450,866,276,1
E01017451,582,176,1
E01017452,581,179,1
E01017453,623,208,2
E01017454,588,186,1
E01017455,651,227,2
E01017456,634,211,2
E01017457,487,152,1
E01017458,514,176,2
E01017459,687,216,1
E01017460,650,151,0
E01017461,734,191,0
E01017462,613,173,0
E01017463,601,197,2
E01017464,620,192,1
E01017465,616,178,1
E01017466,754,253,2
E01017467,613,165,0
E01017468,596,146,0
E01017469,842,265,1
E01017470,503,132,0
E01017471,772,292,3
E01017472,510,173,2
E01017473,929,335,3
E01017474,628,211,2
E01017475,553,172,1
E01017476,543,181,2
E01017477,518,173,2
E01017478,718,210,1
E01017479,624,232,3
E01017480,746,223,1
E01017481,485,178,3
E01017482,621,195,1
