GEOGRAPHY_CODE,TOTAL,COUNT,COLOUR
E01020935,1075,719,2
E01020936,1025,584,1
E01020937,747,557,2
E01020938,627,560,4
E01020939,649,580,4
E01020940,602,546,4
E01020941,646,570,4
E01020942,626,573,4
E01020943,751,651,4
E01020944,610,548,4
E01020945,802,754,4
E01020946,734,663,4
E01020947,722,608,3
E01020948,758,633,3
E01020949,685,617,4
E01020950,738,643,4
E01020951,647,499,3
E01020952,741,558,3
E01020953,572,526,4
E01020954,619,558,4
E01020955,700,581,3
E01020956,822,715,4
E01020957,663,558,3
E01020959,609,499,3
E01020960,1172,865,2
E01020961,652,619,4
E01020962,976,756,3
E01020963,639,518,3
E01020964,887,607,2
E01020965,1027,667,2
E01020966,856,554,2
E01020967,994,708,2
E01020968,911,592,2
E01020969,656,572,4
E01020970,1003,880,4
E01020971,841,763,4
E01020972,661,574,4
E01020973,716,641,4
E01020974,605,560,4
E01020975,838,592,2
E01020976,876,750,3
E01020977,742,565,3
E01020978,1113,655,2
E01020979,1171,711,2
E01020980,811,597,2
E01020981,698,567,3
E01020982,1034,606,2
E01020983,1034,649,2
E01020984,1173,791,2
E01020985,1088,586,1
E01020986,590,537,4
E01020987,753,648,4
E01020988,744,708,4
E01020989,926,660,2
E01020990,697,546,3
E01020991,660,530,3
E01020992,902,622,2
E01020993,593,525,4
E01020994,581,499,3
E01020995,585,536,4
E01020996,637,605,4
E01020997,642,593,4
E01020998,939,628,2
E01020999,736,678,4
E01021000,645,539,3
E01021001,497,437,4
E01021002,639,525,3
E01021003,941,659,2
E01021004,773,668,4
E01021005,661,581,4
E01021006,847,581,2
E01021007,667,606,4
E01021008,792,512,2
E01021009,808,732,4
E01021010,636,565,4
E01021011,650,537,3
E01021012,774,539,2
E01021013,726,647,4
E01021014,808,648,3
E01021015,682,588,4
E01021016,754,605,3
E01021017,667,547,3
E01021018,742,696,4
E01021019,827,609,2
E01021020,734,637,4
E01021021,844,705,3
E01021022,840,76,0
E01021023,758,567,3
E01021024,487,45,0
E01021025,681,289,1
E01021026,994,721,2
E01021027,655,599,4
E01021028,615,593,4
E01021029,610,546,4
E01021030,570,441,3
E01021031,711,566,3
E01021032,847,341,1
E01021033,807,677,3
E01021034,559,492,4
E01021035,922,615,2
E01021036,631,525,3
E01021037,625,560,4
E01021038,819,715,4
E01021039,654,528,3
E01021040,675,603,4
E01021041,646,499,3
E01021042,499,454,4
E01021043,620,556,4
E01021044,716,632,4
E01021045,849,720,3
E01021046,595,554,4
E01021047,610,490,3
E01021048,730,610,3
E01021049,686,509,2
E01021050,542,493,4
E01021051,524,439,3
E01021052,516,348,2
E01021053,484,253,1
E01021054,598,377,2
E01021055,766,630,3
E01021056,723,554,3
E01021057,682,387,1
E01021058,795,718,4
E01021059,711,600,3
E01021060,712,647,4
E01021061,593,543,4
E01021062,610,536,4
E01021063,698,596,3
E01021064,821,666,3
E01021065,657,363,1
E01021066,652,558,3
E01021067,453,39,0
E01021068,439,81,0
E01021069,669,580,4
E01021070,795,539,2
E01021071,982,580,2
E01021072,725,686,4
E01021073,634,593,4
E01021074,772,699,4
E01021075,748,710,4
E01021076,790,710,4
E01021077,656,610,4
E01021078,552,500,4
E01021079,759,619,3
E01021080,605,500,3
E01021081,747,579,3
E01021082,788,686,4
E01021083,572,546,4
E01021084,929,624,2
E01021085,698,558,3
E01021086,714,625,4
E01021087,695,366,1
E01021088,673,487,2
E01021089,646,522,3
E01021090,802,619,3
E01021091,1086,790,2
E01021092,1146,755,2
E01021093,687,634,4
E01021094,842,539,2
E01021095,631,588,4
E01021096,492,46,0
E01021097,529,197,1
E01021098,722,374,1
E01021099,679,191,0
E01021100,658,370,1
E01021101,833,579,2
E01021102,761,261,1
E01021103,673,111,0
E01021104,588,285,1
E01021105,548,374,2
E01021106,893,782,4
E01021107,744,671,4
E01021108,638,566,4
E01021109,697,466,2
E01021110,1104,943,3
E01021111,520,392,3
E01021112,642,544,3
E01021113,603,533,4
E01021114,692,381,1
E01021115,728,339,1
E01021116,670,364,1
E01021117,783,621,3
E01021118,753,550,2
E01021119,512,412,3
E01021120,749,559,2
E01021121,818,670,3
E01021122,860,526,2
E01021123,714,642,4
E01021124,828,718,4
E01021125,555,390,2
E01021126,649,531,3
E01021127,686,598,4
E01021128,846,743,4
E01021129,806,725,4
E01021130,684,574,3
E01021131,633,566,4
E01021132,495,321,2
E01021133,707,299,1
E01021134,599,362,2
E01021135,735,645,4
E01021136,575,485,3
E01021137,613,539,4
E01021138,476,389,3
E01021139,561,385,2
E01021140,693,465,2
E01021141,584,83,0
E01021142,609,323,1
E01021143,560,309,1
E01021144,689,305,1
E01021145,817,314,1
E01021146,701,490,2
E01021147,642,70,0
E01021148,600,78,0
E01021149,529,162,1
E01021150,441,271,2
E01021151,679,616,4
E01021152,501,451,4
E01021153,861,533,2
E01021154,606,517,3
E01021155,479,434,4
E01021156,758,649,3
E01021157,742,680,4
E01021158,842,773,4
E01021159,942,818,4
E01021160,739,631,3
E01021161,667,580,4
E01021162,640,517,3
E01021163,837,76,0
E01021164,770,122,0
E01021165,455,43,0
E01021166,1050,708,2
E01021167,945,767,3
E01021168,675,481,2
E01021169,495,202,1
E01021170,1103,161,0
E01021171,812,391,1
E01021172,732,486,2
E01021173,548,211,1
E01021174,659,567,4
E01021175,628,571,4
E01021176,652,528,3
E01021177,581,404,2
E01021178,546,444,3
E01021179,637,464,2
E01021180,537,482,4
E01021181,529,475,4
E01021182,677,580,3
E01021183,541,487,4
E01021184,648,542,3
E01021185,642,533,3
E01021186,508,232,1
E01021187,582,108,0
E01021188,477,29,0
E01021189,523,83,0
E01021190,640,427,2
E01021191,841,592,2
E01021192,659,603,4
E01021193,756,659,4
E01021194,633,549,4
E01021195,780,605,3
E01021196,805,729,4
E01021197,723,472,2
E01021198,644,39,0
E01021199,581,83,0
E01021200,510,413,3
E01021201,604,305,1
E01021202,521,441,3
E01021203,618,424,2
E01021204,499,66,0
E01021205,494,39,0
E01021206,667,521,3
E01021207,660,563,3
E01021208,743,662,4
E01021209,668,619,4
E01021210,581,550,4
E01021211,806,696,4
E01021212,918,795,4
E01021213,805,634,3
E01021214,774,639,3
E01021215,642,552,4
E01021216,510,459,4
E01021217,544,342,2
E01021218,478,323,2
E01021219,545,516,4
E01021220,793,577,2
E01021221,540,471,4
E01021222,685,519,3
E01021223,494,431,4
E01021224,641,403,2
E01021225,673,590,4
E01021226,522,458,4
E01021227,607,531,4
E01021228,577,547,4
E01021229,695,410,2
E01021230,688,407,2
E01021231,773,576,2
E01021232,816,700,3
E01021233,640,577,4
E01021234,675,615,4
E01021235,647,592,4
E01021236,728,656,4
E01021237,518,465,4
E01021238,520,494,4
E01021239,522,497,4
E01021240,787,672,3
E01021241,650,579,4
E01021242,482,460,4
E01021243,668,640,4
E01021244,633,588,4
E01021245,638,510,3
E01021246,652,581,4
E01021247,657,582,4
E01021248,620,546,4
E01021249,622,587,4
E01021250,632,596,4
E01021251,603,566,4
E01021252,637,478,3
E01021253,675,638,4
E01021254,550,453,3
E01021255,632,552,4
E01021256,608,571,4
E01021257,615,568,4
E01021258,785,668,3
E01021259,636,580,4
E01021260,803,683,3
E01021261,687,589,3
E01021262,747,682,4
E01021263,789,669,3
E01021264,519,468,4
E01021265,630,603,4
E01021266,735,668,4
E01021267,766,646,3
E01021268,651,587,4
E01021269,653,593,4
E01021270,625,541,4
E01021271,685,388,1
E01021272,650,600,4
E01021273,763,676,4
E01021274,806,564,2
E01021275,676,630,4
E01021276,690,539,3
E01021277,664,577,4
E01021278,790,730,4
E01021279,662,594,4
E01021280,627,533,3
E01021281,598,437,2
E01021282,619,556,4
E01021283,647,238,1
E01021284,579,502,4
E01021285,532,476,4
E01021286,706,621,4
E01021287,613,570,4
E01021288,606,545,4
E01021289,707,632,4
E01021290,669,577,4
E01021291,784,713,4
E01021292,632,564,4
E01021293,736,681,4
E01021294,645,590,4
E01021295,705,511,2
E01021296,772,675,4
E01021297,693,625,4
E01021298,656,608,4
E01021299,600,558,4
E01021300,852,722,3
E01021301,618,450,2
E01021302,623,547,4
E01021303,592,325,1
E01021304,612,568,4
E01021305,613,540,4
E01021306,609,571,4
E01021307,586,419,2
E01021308,489,182,1
E01021309,610,335,1
E01021310,700,330,1
E01021311,613,547,4
E01021312,559,498,4
E01021313,588,540,4
E01021314,572,501,4
E01021315,679,542,3
E01021316,702,636,4
E01021317,668,571,3
E01021318,925,710,3
E01021319,717,648,4
E01021320,652,612,4
E01021321,697,642,4
E01021322,627,564,4
E01021323,673,599,4
E01021324,667,615,4
E01021325,642,553,4
E01021326,720,605,3
E01021327,741,582,3
E01021328,635,578,4
E01021329,691,621,4
E01021330,656,606,4
E01021331,639,568,4
E01021332,608,568,4
E01021333,637,591,4
E01021334,690,622,4
E01021335,515,478,4
E01021336,740,587,3
E01021337,615,581,4
E01021338,615,567,4
E01021339,649,560,4
E01021340,659,560,3
E01021341,653,600,4
E01021342,714,604,3
E01021343,746,628,3
E01021344,859,731,3
E01021345,764,724,4
E01021346,856,755,4
E01021347,918,724,3
E01021348,640,159,0
E01021349,491,406,3
E01021350,712,586,3
E01021351,559,504,4
E01021352,589,488,3
E01021353,807,575,2
E01021354,548,478,4
E01021355,825,669,3
E01021356,545,461,3
E01021357,636,541,3
E01021358,919,721,3
E01021359,866,751,4
E01021360,781,702,4
E01021361,647,360,1
E01021362,577,437,3
E01021364,677,604,4
E01021365,1133,796,2
E01021366,597,550,4
E01021367,572,475,3
E01021368,682,497,2
E01021369,1078,921,3
E01021370,717,558,3
E01021371,698,622,4
E01021372,769,664,4
E01021373,1041,850,3
E01021374,600,525,4
E01021375,473,235,1
E01021376,556,350,2
E01021377,729,539,2
E01021378,792,653,3
E01021379,707,569,3
E01021380,963,420,1
E01021381,513,344,2
E01021382,524,256,1
E01021383,712,606,3
E01021384,845,764,4
E01021385,515,474,4
E01021386,564,522,4
E01021387,1015,596,2
E01021388,720,566,3
E01021389,719,633,4
E01021390,664,600,4
E01021391,692,607,4
E01021392,754,629,3
E01021393,650,544,3
E01021394,664,469,2
E01021395,614,475,3
E01021396,535,143,0
E01021397,742,498,2
E01021398,627,25,0
E01021399,675,539,3
E01021400,747,516,2
E01021401,661,483,2
E01021402,824,732,4
E01021403,626,552,4
E01021404,892,221,0
E01021405,898,721,3
E01021406,952,51,0
E01021407,921,221,0
E01021408,699,501,2
E01021409,720,502,2
E01021410,719,608,3
E01021411,536,15,0
E01021412,595,41,0
E01021413,525,24,0
E01021414,884,55,0
E01021415,743,449,2
E01021416,769,487,2
E01021417,657,559,3
E01021418,549,489,4
E01021419,712,643,4
E01021420,730,508,2
E01021422,787,673,3
E01021423,596,481,3
E01021424,811,661,3
E01021425,596,501,3
E01021426,588,427,2
E01021427,538,211,1
E01021428,623,580,4
E01021429,528,484,4
E01021430,836,44,0
E01021431,633,555,4
E01021432,698,610,4
E01021433,919,692,3
E01021434,512,460,4
E01021435,777,694,4
E01021436,1138,758,2
E01021437,728,643,4
E01021438,784,719,4
E01021439,1149,988,4
E01021441,573,513,4
E01021442,514,482,4
E01021443,541,391,2
E01021444,633,562,4
E01021445,842,761,4
E01021446,671,571,3
E01021447,966,910,4
E01021448,640,609,4
E01021449,638,565,4
E01021450,793,748,4
E01021451,623,535,3
E01021452,620,583,4
E01021453,519,439,3
E01021454,536,465,4
E01021455,519,495,4
E01021456,511,418,3
E01021457,611,500,3
E01021458,777,691,4
E01021459,525,497,4
E01021460,675,601,4
E01021461,620,549,4
E01021462,568,515,4
E01021463,629,576,4
E01021464,599,552,4
E01021465,816,706,4
E01021466,656,627,4
E01021467,668,627,4
E01021468,768,660,3
E01021469,462,354,3
E01021470,406,300,2
E01021471,613,556,4
E01021472,725,577,3
E01021473,517,400,3
E01021474,613,533,4
E01021475,666,597,4
E01021476,770,691,4
E01021477,629,599,4
E01021478,666,629,4
E01021479,592,557,4
E01021480,706,636,4
E01021481,562,531,4
E01021482,607,554,4
E01021483,688,633,4
E01021484,589,517,4
E01021485,494,442,4
E01021486,462,395,3
E01021487,593,541,4
E01021488,611,561,4
E01021489,623,579,4
E01021490,663,599,4
E01021491,662,613,4
E01021492,761,702,4
E01021493,702,636,4
E01021494,598,569,4
E01021495,1141,458,1
E01021496,590,528,4
E01021497,659,611,4
E01021498,596,538,4
E01021499,660,624,4
E01021500,754,615,3
E01021501,630,573,4
E01021502,985,749,3
E01021503,519,476,4
E01021504,503,406,3
E01021505,496,452,4
E01021506,519,420,3
E01021507,619,510,3
E01021508,442,384,4
E01021509,649,607,4
E01021510,670,598,4
E01021511,533,493,4
E01021512,648,592,4
E01021513,643,613,4
E01021514,610,555,4
E01021515,493,466,4
E01021516,542,515,4
E01021517,711,665,4
E01021518,940,713,3
E01021519,636,603,4
E01021520,671,540,3
E01021521,607,574,4
E01021522,711,620,4
E01021523,602,545,4
E01021524,644,606,4
E01021525,668,453,2
E01021526,650,600,4
E01021527,674,636,4
E01021528,586,509,4
E01021529,646,575,4
E01021530,614,577,4
E01021531,556,512,4
E01021532,645,603,4
E01021533,926,741,3
E01021535,685,310,1
E01021536,700,543,3
E01021537,787,608,3
E01021538,998,400,1
E01021539,534,39,0
E01021540,636,52,0
E01021541,637,335,1
E01021542,839,711,3
E01021543,650,587,4
E01021544,617,427,2
E01021545,641,595,4
E01021546,608,399,2
E01021547,702,435,2
E01021548,542,409,3
E01021550,570,68,0
E01021551,557,70,0
E01021552,673,559,3
E01021553,570,489,3
E01021554,653,505,3
E01021555,532,452,3
E01021556,677,593,4
E01021557,487,459,4
E01021558,502,469,4
E01021559,578,461,3
E01021560,781,612,3
E01021561,752,664,4
E01021562,800,670,3
E01021563,809,657,3
E01021564,638,583,4
E01021565,681,571,3
E01021566,697,573,3
E01021568,627,366,2
E01021569,640,424,2
E01021570,763,496,2
E01021571,595,327,1
E01021572,633,426,2
E01021573,700,570,3
E01021574,1010,549,1
E01021575,717,587,3
E01021576,611,553,4
E01021577,613,548,4
E01021578,859,549,2
E01021579,608,532,4
E01021580,505,470,4
E01021582,976,707,2
E01021583,603,529,4
E01021584,471,445,4
E01021585,492,466,4
E01021586,614,563,4
E01021587,616,580,4
E01021588,623,511,3
E01021589,665,541,3
E01021590,588,527,4
E01021591,643,544,3
E01021592,678,546,3
E01021593,666,618,4
E01021594,679,144,0
E01021595,708,587,3
E01021596,698,558,3
E01021597,590,521,4
E01021598,660,541,3
E01021599,728,654,4
E01021600,441,416,4
E01021601,685,560,3
E01021602,754,314,1
E01021604,861,685,3
E01021605,469,442,4
E01021606,593,543,4
E01021607,648,521,3
E01021608,547,419,3
E01021609,515,488,4
E01021610,571,418,2
E01021611,528,496,4
E01021612,608,564,4
E01021613,853,577,2
E01021614,646,578,4
E01021615,622,524,3
E01021616,553,481,4
E01021617,599,514,3
E01021618,572,440,3
E01021619,634,504,3
E01021620,643,377,2
E01021621,616,382,2
E01021622,632,577,4
E01021623,514,453,4
E01021624,503,468,4
E01021625,615,533,4
E01021626,554,487,4
E01021627,588,488,3
E01021628,665,571,3
E01021629,677,618,4
E01021631,787,695,4
E01021632,601,569,4
E01021633,514,381,2
E01021634,614,453,2
E01021635,625,546,4
E01021636,510,432,3
E01021637,471,429,4
E01021638,506,448,4
E01021639,750,544,2
E01021640,481,382,3
E01021641,590,486,3
E01021642,836,726,4
E01021643,927,522,1
E01021644,670,70,0
E01021645,583,423,2
E01021646,1019,716,2
E01021647,811,670,3
E01021648,1127,780,2
E01021649,1050,592,1
E01021650,954,610,2
E01021651,731,561,3
E01021652,647,529,3
E01021653,486,436,4
E01021654,733,469,2
E01021655,529,29,0
E01021656,682,390,1
E01021657,720,551,3
E01021658,442,358,3
E01021659,826,37,0
E01021660,574,252,1
E01021661,659,34,0
E01021662,636,51,0
E01021663,458,31,0
E01021664,884,627,2
E01021665,612,476,3
E01021666,627,412,2
E01021667,619,537,4
E01021668,801,351,1
E01021669,716,465,2
E01021670,630,513,3
E01021671,596,475,3
E01021673,623,546,4
E01021674,519,453,4
E01021675,526,460,4
E01021676,643,558,4
E01021677,494,417,3
E01021678,559,371,2
E01021679,991,779,3
E01021680,1090,945,4
E01021681,1184,847,2
E01021682,1148,774,2
E01021683,558,426,3
E01021684,703,574,3
E01021685,838,636,3
E01021686,981,701,2
E01021687,757,611,3
E01021688,600,492,3
E01021689,614,558,4
E01021690,500,470,4
E01021691,641,576,4
E01021692,603,565,4
E01021693,718,671,4
E01021694,592,202,1
E01021695,459,278,2
E01021696,747,624,3
E01021697,705,631,4
E01021698,457,382,3
E01021699,647,549,3
E01021700,582,464,3
E01021702,591,454,3
E01021703,491,450,4
E01021704,661,576,4
E01021705,765,711,4
E01021706,598,426,2
E01021707,591,524,4
E01021708,629,561,4
E01021709,632,595,4
E01021710,771,724,4
E01021711,577,492,3
E01021713,474,399,3
E01021714,671,508,3
E01021715,578,510,4
E01021717,719,646,4
E01021718,665,520,3
E01021719,663,583,4
E01021720,704,590,3
E01021721,773,669,4
E01021722,701,619,4
E01021723,720,543,3
E01021724,739,558,3
E01021725,528,360,2
E01021726,679,493,2
E01021727,627,484,3
E01021728,656,507,3
E01021729,708,561,3
E01021730,682,495,2
E01021731,638,351,1
E01021732,705,442,2
E01021733,657,380,2
E01021734,631,397,2
E01021735,669,395,2
E01021736,516,423,3
E01021737,582,480,3
E01021738,967,859,4
E01021739,648,584,4
E01021740,744,665,4
E01021741,784,455,2
E01021742,513,460,4
E01021743,824,630,3
E01021744,648,555,3
E01021745,655,560,3
E01021746,859,605,2
E01021747,643,573,4
E01021748,752,681,4
E01021749,912,791,4
E01021750,476,402,3
E01021751,444,420,4
E01021752,564,517,4
E01021753,629,537,3
E01021754,615,573,4
E01021755,479,435,4
E01021756,612,561,4
E01021757,795,634,3
E01021758,749,487,2
E01021759,608,551,4
E01021760,655,585,4
E01021761,744,650,4
E01021762,611,544,4
E01021763,653,584,4
E01021764,720,624,4
E01021765,646,499,3
E01021766,498,454,4
E01021767,638,595,4
E01021768,865,437,1
E01021769,852,341,1
E01021770,907,689,3
E01021771,713,619,4
E01021772,599,553,4
E01021773,595,513,4
E01021774,617,448,2
E01021775,631,579,4
E01021776,717,597,3
E01021777,567,522,4
E01021778,571,525,4
E01021779,702,581,3
E01021780,523,495,4
E01021781,633,573,4
E01021782,639,496,3
E01021783,639,602,4
E01021784,642,605,4
E01021785,662,613,4
E01021786,520,393,3
E01021787,629,565,4
E01021788,624,553,4
E01021789,526,487,4
E01021790,556,481,4
E01021791,660,570,4
E01021792,482,442,4
E01021793,616,557,4
E01021794,484,425,4
E01021795,935,642,2
E01021796,868,209,0
E01021797,523,459,4
E01021798,638,597,4
E01021799,706,605,3
E01021800,862,323,1
E01021801,876,752,3
E01021802,903,753,3
E01021803,536,491,4
E01021804,586,515,4
E01021805,491,455,4
E01021806,1002,728,2
E01021807,591,534,4
E01021808,617,560,4
E01021809,616,522,3
E01021810,788,667,3
E01021811,602,542,4
E01021812,579,410,2
E01021813,581,480,3
E01021814,604,556,4
E01021815,603,550,4
E01021816,609,540,4
E01021817,1066,911,3
E01021818,912,619,2
E01021819,638,581,4
E01021820,644,584,4
E01021821,640,563,4
E01021822,626,588,4
E01021823,759,688,4
E01021824,641,609,4
E01021825,648,595,4
E01021826,645,617,4
E01021827,715,574,3
E01021828,864,778,4
E01021829,651,589,4
E01021830,493,466,4
E01021831,641,533,3
E01021832,514,459,4
E01021833,522,485,4
E01021834,654,617,4
E01021835,607,559,4
E01021836,644,550,3
E01021837,635,595,4
E01021838,605,564,4
E01021839,633,567,4
E01021840,623,567,4
E01021841,539,503,4
E01021842,634,584,4
E01021843,940,818,4
E01021844,525,491,4
E01021845,621,484,3
E01021846,573,513,4
E01021847,616,552,4
E01021848,690,591,3
E01021849,670,612,4
E01021850,617,566,4
E01021851,713,576,3
E01021852,670,611,4
E01021853,590,475,3
E01021854,732,645,4
E01021855,601,531,4
E01021856,610,509,3
E01021857,1069,848,3
E01021858,640,547,3
E01021859,615,551,4
E01021860,598,515,4
E01021861,491,447,4
E01021862,626,567,4
E01021863,621,575,4
E01021864,549,472,4
E01021865,568,514,4
E01021866,609,517,3
E01021867,584,509,4
E01021868,674,634,4
E01021869,558,509,4
E01021870,577,529,4
E01021871,629,561,4
E01021872,829,539,2
E01021873,513,377,2
E01021874,530,356,2
E01021875,639,315,1
E01021878,633,572,4
E01021879,628,527,3
E01021880,782,557,2
E01021881,526,421,3
E01021882,842,50,0
E01021883,651,40,0
E01021884,604,451,2
E01021885,475,407,3
E01021886,601,530,4
E01021887,864,791,4
E01021888,821,691,3
E01021889,930,774,3
E01021890,905,530,2
E01021891,743,574,3
E01021892,481,365,3
E01021893,592,545,4
E01021894,498,415,3
E01021895,492,456,4
E01021896,494,465,4
E01021897,484,444,4
E01021898,587,513,4
E01021899,513,392,3
E01021900,442,190,1
E01021901,794,163,0
E01021902,668,79,0
E01021903,624,102,0
E01021904,562,463,3
E01021905,499,397,3
E01021906,642,401,2
E01021907,886,69,0
E01021908,857,35,0
E01021909,536,11,0
E01021910,637,22,0
E01021911,473,125,0
E01021912,830,448,1
E01021913,589,55,0
E01021914,800,648,3
E01021915,515,310,2
E01021916,415,331,3
E01021917,704,568,3
E01021918,568,538,4
E01021919,517,486,4
E01021920,737,597,3
E01021921,591,460,3
E01021922,669,575,3
E01021923,520,481,4
E01021924,494,462,4
E01021925,653,564,4
E01021926,860,809,4
E01021927,490,457,4
E01021928,668,575,4
E01021929,579,536,4
E01021930,665,416,2
E01021931,585,536,4
E01021932,634,544,3
E01021933,509,470,4
E01021934,528,493,4
E01021935,533,492,4
E01021936,784,656,3
E01021937,700,592,3
E01021938,641,589,4
E01021939,671,637,4
E01021940,789,747,4
E01021941,774,723,4
E01021942,825,681,3
E01021943,707,634,4
E01021944,633,591,4
E01021945,621,582,4
E01021946,551,520,4
E01021947,499,460,4
E01021948,524,485,4
E01021949,604,525,4
E01021950,594,553,4
E01021951,509,470,4
E01021952,602,529,4
E01021953,564,443,3
E01021954,604,481,3
E01021955,885,552,2
E01021956,628,545,4
E01021957,622,566,4
E01021958,518,484,4
E01021959,635,602,4
E01021960,759,728,4
E01021961,636,598,4
E01021962,507,377,2
E01021963,520,486,4
E01021964,667,547,3
E01021965,963,908,4
E01021966,794,636,3
E01021967,836,705,3
E01021968,729,606,3
E01021969,587,481,3
E01021970,825,484,2
E01021971,416,188,1
E01021972,491,229,1
E01021973,471,270,1
E01021974,483,168,1
E01021975,644,552,3
E01021976,613,539,4
E01021977,710,649,4
E01021978,906,448,1
E01021979,624,559,4
E01021980,770,649,3
E01021981,793,599,3
E01021982,830,683,3
E01021983,611,478,3
E01021984,1004,892,4
E01021985,660,585,4
E01021986,726,565,3
E01021987,593,520,4
E01021988,1029,263,0
E01021989,757,666,4
E01021990,842,700,3
E01021991,418,41,0
E01021992,476,382,3
E01021993,944,562,2
E01021994,606,555,4
E01021995,634,566,4
E01021996,615,523,3
E01021997,663,528,3
E01021998,631,489,3
E01021999,752,610,3
E01022000,646,576,4
E01022001,827,623,3
E01022002,791,715,4
E01022004,748,688,4
E01022005,757,681,4
E01022006,732,592,3
E01022007,653,589,4
E01022008,1002,886,4
E01022009,640,456,2
E01022010,704,643,4
E01022011,742,630,3
E01022012,1001,857,3
E01022013,650,503,3
E01022014,584,482,3
E01022015,608,558,4
E01022016,839,521,2
E01022017,575,362,2
E01022018,624,364,2
E01022019,560,144,0
E01022020,901,618,2
E01022021,603,502,3
E01022022,602,524,4
E01022023,645,556,4
E01022024,642,535,3
E01022025,776,359,1
E01022026,630,457,2
E01022027,788,488,2
E01022028,546,347,2
E01022030,759,595,3
E01022031,577,384,2
E01022032,715,622,4
E01022033,733,663,4
E01022034,772,709,4
E01022035,698,651,4
E01022036,571,455,3
E01022037,622,431,2
E01022038,632,539,3
E01022039,657,555,3
E01022040,816,681,3
E01022041,711,642,4
E01022042,687,452,2
E01022043,751,627,3
E01022044,743,638,3
E01022045,681,431,2
E01022046,686,250,1
E01022047,578,315,1
E01022048,705,581,3
E01022049,618,528,3
E01022050,870,665,3
E01022051,575,150,0
E01022052,600,537,4
E01022053,710,385,1
E01022054,629,508,3
E01022055,642,500,3
E01022056,766,560,2
E01022057,674,222,1
E01022058,636,239,1
E01022059,622,298,1
E01022060,696,387,1
E01022061,568,332,2
E01022062,786,477,2
E01022063,622,478,3
E01022064,676,280,1
E01022067,926,618,2
E01022068,618,498,3
E01022069,661,540,3
E01022070,712,541,3
E01022071,652,53,0
E01022072,733,408,1
E01022073,628,542,4
E01022074,584,529,4
E01022075,715,622,4
E01022076,939,670,2
E01022077,637,494,3
E01022078,622,557,4
E01022079,750,613,3
E01022080,633,448,2
E01022081,963,786,3
E01022082,667,546,3
E01022083,684,486,2
E01022084,610,557,4
E01022085,691,534,3
E01022086,524,418,3
E01022087,715,577,3
E01022088,609,316,1
E01022089,603,39,0
E01022090,923,691,3
E01022091,910,616,2
E01022092,716,364,1
E01022093,719,596,3
E01022094,679,407,2
E01022095,602,243,1
E01022096,730,51,0
E01022097,713,45,0
E01022098,609,38,0
E01022099,785,322,1
E01022100,770,659,3
E01022101,857,673,3
E01022102,1038,651,2
E01022103,1001,897,4
E01022104,721,641,4
E01022105,584,501,3
E01022106,747,672,4
E01022107,656,575,4
E01022108,734,655,4
E01022109,606,548,4
E01022110,616,508,3
E01022111,589,535,4
E01022112,469,444,4
E01022113,714,675,4
E01022114,662,626,4
E01022115,807,682,3
E01022116,554,434,3
E01022117,967,685,2
E01022118,572,512,4
E01022119,577,491,3
E01022120,691,604,4
E01022121,732,585,3
E01022122,572,435,3
E01022123,988,790,3
E01022124,761,427,1
E01022125,592,504,3
E01022126,943,685,2
E01022127,678,420,2
E01022128,670,616,4
E01022129,874,791,4
E01022130,732,595,3
E01022131,572,505,4
E01022132,596,499,3
E01022133,508,426,3
E01022134,767,558,2
E01022135,624,439,2
E01022136,742,512,2
E01022137,879,655,2
E01022138,776,656,3
E01022139,526,467,4
E01022140,570,469,3
E01022141,787,618,3
E01022142,772,568,2
E01022143,667,611,4
E01022144,536,445,3
E01022145,512,471,4
E01022146,626,553,4
E01022147,768,651,3
E01022148,648,538,3
E01022149,525,469,4
E01022150,657,550,3
E01022151,640,537,3
E01022152,434,357,3
E01022153,658,461,2
E01022154,700,581,3
E01022155,612,483,3
E01022156,657,551,3
E01022157,643,584,4
E01022158,1048,878,3
E01022159,603,552,4
E01022160,879,768,4
E01022161,631,520,3
E01022162,689,616,4
E01022163,605,533,4
E01022164,597,476,3
E01022165,709,589,3
E01022166,540,481,4
E01022167,509,481,4
E01022168,476,422,4
E01022169,667,558,3
E01022170,628,571,4
E01022171,551,515,4
E01022172,711,642,4
E01022173,613,541,4
E01022174,597,531,4
E01022175,818,60,0
E01022176,815,314,1
E01022177,966,769,3
E01022178,595,61,0
E01022179,905,606,2
E01022180,923,691,3
E01022181,782,528,2
E01022182,689,502,2
E01022183,694,616,4
E01022184,674,469,2
E01022185,627,378,2
E01022186,721,49,0
E01022187,732,140,0
E01022188,601,494,3
E01022189,512,477,4
E01022190,529,444,3
E01022191,653,497,3
E01022192,532,478,4
E01022193,417,374,4
E01022194,995,495,1
E01022195,641,521,3
E01022196,731,650,4
E01022197,776,673,4
E01022198,563,472,3
E01022199,860,606,2
E01022200,607,332,1
E01022201,749,64,0
E01022202,429,131,1
E01022203,642,475,2
E01022204,611,484,3
E01022205,841,288,1
E01022206,796,95,0
E01022207,751,273,1
E01022208,671,590,4
E01022209,447,346,3
E01022210,651,542,3
E01022211,931,727,3
E01022212,722,591,3
E01022213,787,80,0
E01022214,848,260,1
E01022215,815,44,0
E01022216,788,72,0
E01022217,561,464,3
E01022218,525,468,4
E01022219,522,437,3
E01022220,795,618,3
