GEOGRAPHY_CODE,TOTAL,COUNT,COLOUR
E01019059,683,209,2
E01019060,629,152,1
E01019061,718,189,1
E01019062,788,199,1
E01019063,799,174,0
E01019064,775,202,1
E01019065,523,120,1
E01019066,501,136,1
E01019067,493,150,2
E01019068,720,203,1
E01019069,531,126,1
E01019070,863,258,2
E01019071,601,114,0
E01019072,610,160,1
E01019073,575,115,0
E01019074,721,177,1
E01019075,691,162,1
E01019076,737,173,1
E01019077,989,336,2
E01019078,659,178,1
E01019079,645,173,1
E01019080,835,291,2
E01019081,825,246,2
E01019082,677,207,2
E01019083,784,215,1
E01019084,653,180,1
E01019085,616,118,0
E01019086,460,101,0
E01019087,699,202,2
E01019088,949,515,4
E01019089,710,211,2
E01019090,675,161,1
E01019091,776,183,1
E01019092,642,163,1
E01019093,646,148,1
E01019094,721,197,1
E01019095,680,259,3
E01019096,979,245,1
E01019097,758,243,2
E01019098,711,210,2
E01019099,749,232,2
E01019100,718,218,2
E01019101,619,134,0
E01019102,734,210,1
E01019103,516,137,1
E01019104,699,313,3
E01019105,525,227,3
E01019106,630,152,1
E01019107,683,180,1
E01019108,629,164,1
E01019109,752,203,1
E01019110,865,381,3
E01019111,687,211,2
E01019112,760,267,2
E01019113,837,356,3
E01019114,625,178,1
E01019115,784,352,3
E01019116,611,278,3
E01019117,579,168,2
E01019118,661,256,3
E01019119,636,166,1
E01019120,812,269,2
E01019121,1036,492,4
E01019122,668,277,3
E01019123,667,172,1
E01019124,840,182,0
E01019125,694,219,2
E01019126,755,286,3
E01019127,707,209,2
E01019128,681,167,1
E01019129,702,163,1
E01019130,697,170,1
E01019131,781,180,1
E01019132,728,169,1
E01019133,663,179,1
E01019134,670,190,1
E01019135,676,216,2
E01019136,648,167,1
E01019137,521,233,3
E01019138,609,223,3
E01019139,856,564,4
E01019140,483,189,3
E01019141,692,393,4
E01019142,701,306,3
E01019143,718,335,4
E01019144,590,140,1
E01019145,837,240,2
E01019146,583,160,1
E01019147,670,184,1
E01019148,603,151,1
E01019149,653,192,2
E01019150,739,294,3
E01019151,623,173,1
E01019152,461,121,1
E01019153,460,109,1
E01019154,615,200,2
E01019155,680,225,2
E01019156,766,415,4
E01019157,743,356,4
E01019158,568,232,3
E01019159,505,187,3
E01019160,617,238,3
E01019161,694,190,1
E01019162,630,157,1
E01019163,504,96,0
E01019164,609,210,2
E01019165,659,223,2
E01019166,650,239,3
E01019167,723,276,3
E01019168,613,208,2
E01019169,515,138,1
E01019170,506,121,1
E01019171,633,241,3
E01019172,641,226,2
E01019173,619,255,3
E01019174,472,148,2
E01019175,594,168,1
E01019176,708,157,0
E01019177,598,192,2
E01019178,704,204,2
E01019179,520,115,0
E01019180,942,347,3
E01019182,625,197,2
E01019184,633,231,3
E01019185,614,161,1
E01019186,601,200,2
E01019187,557,161,2
E01019188,651,216,2
E01019189,666,220,2
E01019190,693,191,1
E01019191,689,193,1
E01019192,621,160,1
E01019193,662,229,2
E01019194,864,245,1
E01019195,551,117,0
E01019196,837,280,2
E01019197,887,350,3
E01019198,637,250,3
E01019199,494,173,2
E01019200,727,246,2
E01019201,668,273,3
E01019202,710,224,2
E01019203,871,184,0
E01019204,618,314,4
E01019205,834,369,3
E01019206,785,453,4
E01019207,689,283,3
E01019208,624,157,1
E01019209,683,298,3
E01019210,588,150,1
E01019211,850,326,3
E01019212,640,193,2
E01019213,1155,308,1
E01019214,826,265,2
E01019215,742,310,3
E01019216,848,414,4
E01019217,915,407,3
E01019218,617,169,1
E01019219,940,253,1
E01019220,708,265,3
E01019221,862,280,2
E01019222,734,258,2
E01019223,669,170,1
E01019224,897,252,1
E01019225,843,220,1
E01019226,481,106,0
E01019227,674,281,3
E01019228,658,201,2
E01019229,816,201,1
E01019230,799,350,3
E01019231,826,453,4
E01019232,651,207,2
E01019233,637,243,3
E01019234,899,508,4
E01019235,674,223,2
E01019236,752,286,3
E01019237,610,210,2
E01019238,595,172,2
E01019239,623,140,1
E01019240,715,176,1
E01019241,679,161,1
E01019242,615,262,3
E01019243,637,190,2
E01019244,636,184,2
E01019245,666,237,2
E01019246,621,272,3
E01019247,656,210,2
E01019248,518,195,3
E01019249,672,203,2
E01019250,588,149,1
E01019251,754,216,2
E01019252,673,247,3
E01019253,768,203,1
E01019254,601,165,1
E01019255,553,107,0
E01019256,660,185,1
E01019257,643,164,1
E01019258,666,165,1
E01019259,584,181,2
E01019260,635,172,1
E01019261,686,143,0
E01019262,726,172,1
E01019263,491,149,2
E01019264,701,193,1
E01019265,612,238,3
E01019266,642,193,2
E01019267,603,225,3
E01019268,489,132,1
E01019269,680,214,2
E01019270,594,168,1
E01019271,582,179,2
E01019272,609,144,1
E01019273,687,185,1
E01019274,790,331,3
E01019275,937,289,2
E01019276,447,98,0
E01019277,552,204,3
E01019278,570,147,1
E01019279,644,199,2
E01019280,1030,697,4
E01019281,569,192,2
E01019282,501,120,1
E01019283,574,158,1
E01019284,582,218,3
E01019285,645,184,1
E01019286,630,230,3
E01019287,510,116,1
E01019288,546,90,0
E01019289,598,167,1
E01019290,463,139,2
E01019291,599,210,2
E01019292,504,143,1
E01019293,571,141,1
E01019294,619,152,1
E01019295,609,156,1
E01019296,595,185,2
E01019297,546,97,0
E01019298,682,204,2
E01019299,903,358,3
E01019300,737,200,1
E01019301,634,213,2
E01019302,423,106,1
E01019303,654,187,1
E01019304,582,175,2
E01019305,996,380,3
E01019306,651,267,3
E01019307,764,230,2
E01019308,620,166,1
E01019309,982,256,1
E01019310,574,151,1
E01019311,637,171,1
E01019312,635,171,1
E01019313,639,200,2
E01019314,531,126,1
E01019315,732,186,1
E01019316,528,125,1
E01019317,549,147,1
E01019318,621,233,3
E01019319,640,162,1
E01019320,600,140,1
E01019321,644,155,1
E01019322,625,186,2
E01019323,538,149,1
E01019324,532,123,1
E01019325,589,161,1
E01019326,696,184,1
E01019327,667,267,3
E01019328,533,147,1
E01019329,501,155,2
E01019330,656,234,2
E01019331,666,178,1
E01019332,663,274,3
E01019333,536,227,3
E01019334,624,206,2
E01019335,656,217,2
E01019336,832,340,3
E01019337,620,209,2
E01019338,608,129,0
E01019339,595,168,1
E01019340,563,138,1
E01019341,752,201,1
E01019342,508,205,3
E01019343,668,191,1
E01019344,468,129,1
E01019345,530,154,2
E01019346,849,232,1
E01019347,781,229,2
E01019348,518,114,0
E01019349,822,242,2
E01019350,735,218,2
E01019351,760,184,1
E01019352,902,178,0
E01019353,695,222,2
E01019354,737,377,4
E01019355,659,220,2
E01019356,684,241,2
E01019357,831,246,2
E01019358,790,196,1
E01019359,953,341,3
E01019360,1059,470,3
E01019361,797,222,1
E01019362,900,281,2
E01019363,949,445,4
E01019364,841,312,3
E01019365,1006,346,2
E01019366,781,225,2
E01019367,1091,362,2
E01019368,840,190,1
E01019369,869,292,2
E01019370,1057,402,3
E01019371,934,281,2
E01019372,557,275,4
E01019373,543,145,1
E01019374,708,278,3
E01019375,690,290,3
E01019376,576,179,2
E01019377,805,234,2
E01019378,688,182,1
E01019379,633,186,2
E01019380,474,110,1
E01019381,923,239,1
E01019382,947,319,2
E01019383,882,237,1
E01019384,973,266,1
E01019385,588,261,3
E01019386,797,248,2
E01019387,960,314,2
E01019388,774,237,2
E01019389,1005,294,2
E01019390,960,367,3
E01019391,739,190,1
E01019392,1006,527,4
E01019393,904,251,1
E01019394,926,188,0
E01019395,950,406,3
E01019396,937,323,2
E01019397,899,322,3
E01019398,481,126,1
E01019399,461,149,2
E01019400,669,166,1
E01019401,771,317,3
E01019402,646,145,1
E01019403,675,259,3
E01019404,759,271,3
E01019405,592,114,0
E01019406,482,143,2
E01019407,1017,416,3
E01019408,643,162,1
E01019409,743,166,1
E01019410,631,161,1
E01019411,644,189,2
E01019412,579,96,0
E01019413,548,124,1
E01019414,705,161,1
E01019415,801,264,2
E01019416,641,176,1
E01019417,912,344,3
E01019418,703,153,0
E01019419,913,295,2
E01019420,601,206,2
E01019421,818,200,1
E01019422,653,158,1
E01019423,556,163,2
E01019424,506,134,1
E01019425,639,132,0
E01019426,672,236,2
E01019427,717,187,1
E01019428,630,160,1
E01019429,700,190,1
E01019430,800,169,0
E01019431,600,135,1
E01019432,847,198,1
E01019433,769,179,1
E01019434,540,157,2
E01019435,662,145,0
E01019436,558,151,1
E01019437,610,171,1
E01019438,667,162,1
E01019439,516,118,1
E01019440,662,186,1
E01019441,672,220,2
E01019442,649,155,1
E01019443,713,212,2
E01019444,594,205,2
E01019445,640,212,2
E01019446,509,104,0
E01019447,651,173,1
E01019448,686,148,0
E01019449,784,231,2
E01019450,639,199,2
E01019451,830,225,1
E01019452,733,240,2
E01019453,808,256,2
E01019454,632,163,1
E01019455,627,218,2
E01019456,763,220,2
E01019457,548,118,0
E01019458,712,230,2
E01019459,598,197,2
E01019460,664,153,1
E01019461,657,235,3
E01019462,544,131,1
E01019463,639,200,2
E01019464,792,156,0
E01019465,525,176,2
E01019467,650,166,1
E01019468,650,172,1
E01019469,657,153,1
E01019470,707,183,1
E01019471,642,248,3
E01019472,1123,273,1
E01019473,536,91,0
E01019474,518,120,1
E01019475,532,173,2
E01019476,637,201,2
E01019477,1006,289,2
E01019478,652,159,1
E01019479,690,168,1
E01019480,677,203,2
E01019481,541,153,1
E01019482,670,184,1
E01019483,857,225,1
E01019484,864,239,1
E01019485,555,191,2
E01019486,439,100,1
E01019487,715,283,3
E01019488,643,234,3
E01019489,535,138,1
E01019490,475,116,1
E01019491,981,285,2
E01019492,796,255,2
E01019493,663,155,1
E01019494,913,309,2
E01019495,703,170,1
E01019496,625,208,2
E01019497,651,214,2
E01019498,731,187,1
E01019499,599,200,2
E01019500,597,167,1
E01019501,654,180,1
E01019502,703,224,2
E01019503,1046,306,2
E01019504,611,206,2
E01019505,605,161,1
E01019506,565,144,1
E01019507,778,298,3
E01019508,827,237,2
E01019509,489,137,1
E01019510,561,197,2
E01019511,837,206,1
E01019512,1092,283,1
E01019513,559,159,1
E01019514,661,180,1
E01019515,675,205,2
E01019516,682,215,2
E01019517,657,161,1
E01019518,665,152,1
E01019519,788,232,2
E01019520,724,175,1
E01019521,663,194,2
E01019522,648,202,2
E01019523,500,193,3
E01019524,587,150,1
E01019525,652,181,1
E01019526,620,190,2
E01019527,693,285,3
E01019528,704,198,1
E01019529,649,195,2
E01019530,689,257,3
E01019531,630,190,2
E01019532,535,144,1
E01019533,630,161,1
E01019534,615,207,2
E01019535,638,162,1
E01019536,814,319,3
E01019537,627,159,1
E01019538,803,320,3
E01019539,745,255,2
E01019540,630,170,1
E01019541,667,198,2
E01019542,841,370,3
E01019543,768,307,3
E01019544,724,239,2
E01019545,619,166,1
E01019546,643,183,1
E01019547,653,246,3
E01019548,965,246,1
E01019549,529,128,1
E01019550,670,161,1
E01019551,706,161,1
E01019552,517,135,1
E01019553,737,191,1
E01019554,725,319,3
E01019555,775,334,3
E01019556,705,285,3
E01019557,617,183,2
E01019558,581,110,0
E01019559,494,115,1
E01019560,622,179,2
E01019561,738,412,4
E01019562,628,275,3
E01019563,647,163,1
E01019564,650,163,1
E01019565,652,231,2
E01019566,722,259,3
E01019567,768,271,2
E01019568,557,130,1
E01019569,857,391,4
E01019570,599,212,2
E01019571,638,204,2
E01019572,642,265,3
E01019573,678,228,2
E01019574,642,234,3
E01019575,700,185,1
E01019576,716,241,2
E01019577,762,286,3
E01019578,814,391,4
E01019579,786,330,3
E01019580,659,239,3
E01019581,688,320,4
E01019582,634,171,1
E01019583,611,134,0
E01019585,999,312,2
E01019586,616,176,1
E01019587,642,180,1
E01019588,623,140,1
E01019589,609,147,1
E01019590,848,250,2
E01019591,657,200,2
E01019592,684,172,1
E01019593,498,138,1
E01019594,769,232,2
E01019595,915,291,2
E01019596,708,242,2
E01019597,592,121,0
E01019598,727,217,2
E01019599,653,184,1
E01019600,762,280,3
E01019601,718,268,3
E01019602,841,263,2
E01019603,699,173,1
E01019604,823,222,1
E01019605,781,185,1
E01019606,780,248,2
E01019607,765,171,1
E01019608,774,263,2
E01019609,946,267,1
E01019610,672,169,1
E01019611,702,174,1
E01019612,828,224,1
E01019613,687,168,1
E01019614,726,186,1
E01019615,937,275,2
E01019616,758,162,0
E01019617,705,230,2
E01019618,734,191,1
E01019619,699,233,2
E01019620,683,201,2
E01019621,547,146,1
E01019622,689,197,1
E01019623,670,322,4
E01019624,529,111,0
E01019625,677,221,2
E01019626,668,218,2
E01019627,513,132,1
E01019628,498,129,1
E01019629,674,139,0
E01019630,783,200,1
E01019631,798,244,2
E01019632,732,195,1
E01019633,636,162,1
E01019634,660,199,2
E01019635,574,183,2
E01019636,712,261,3
E01019638,513,101,0
E01019639,428,88,0
E01019640,586,118,0
E01019641,620,152,1
E01019642,641,198,2
E01019643,709,204,2
E01019644,714,280,3
E01019645,702,216,2
E01019646,631,170,1
E01019647,972,420,3
E01019648,648,166,1
E01019649,795,268,2
E01019650,748,291,3
E01019651,621,167,1
E01019652,640,180,1
E01019653,595,144,1
E01019654,708,216,2
E01019655,675,187,1
E01019656,501,134,1
E01019657,774,246,2
E01019658,794,228,2
E01019659,712,154,0
E01019660,853,258,2
E01019661,605,198,2
E01019662,773,331,3
E01019663,689,288,3
E01019664,494,127,1
E01019665,631,194,2
E01019666,612,169,1
E01019667,692,178,1
E01019668,673,274,3
E01019669,690,189,1
E01019670,751,172,1
E01019671,784,205,1
E01019672,729,250,2
E01019673,516,119,1
E01019674,513,129,1
E01019675,752,288,3
E01019676,653,193,2
E01019677,637,177,1
E01019678,670,164,1
E01019679,742,207,1
E01019680,653,190,2
E01019681,680,181,1
E01019682,793,374,4
E01019683,549,116,0
E01019684,694,170,1
E01019685,662,208,2
E01019686,606,157,1
E01019687,664,211,2
E01019688,648,215,2
E01019689,643,180,1
E01019690,550,179,2
E01019691,642,147,1
E01019692,655,221,2
E01019693,847,294,2
E01019694,496,100,0
E01019695,602,154,1
E01019696,585,157,1
E01019697,624,142,1
E01019698,612,166,1
E01019699,725,294,3
E01019700,1006,278,1
E01019701,935,292,2
E01019702,753,149,0
E01019703,651,149,1
E01019704,630,151,1
E01019705,800,244,2
E01019706,512,114,1
E01019707,635,160,1
E01019708,634,107,0
E01019709,527,148,1
E01019710,902,344,3
E01019711,593,179,2
E01019712,607,142,1
E01019713,429,95,0
E01019714,1016,224,0
E01019715,702,287,3
E01019716,547,155,1
E01019717,678,400,4
E01019718,950,241,1
E01019719,678,220,2
E01019720,663,204,2
E01019721,470,106,1
E01019722,734,164,1
E01019723,893,405,3
E01019724,525,169,2
E01019725,581,131,1
E01019726,544,133,1
E01019727,756,207,1
E01019728,518,197,3
E01019729,528,155,2
E01019730,850,274,2
E01019731,490,89,0
E01019732,608,145,1
E01019733,650,182,1
E01019734,911,278,2
E01019735,655,157,1
E01019736,504,128,1
E01019737,559,189,2
E01019738,614,203,2
E01019739,821,334,3
E01019740,526,161,2
E01019741,466,120,1
E01019742,468,131,1
E01019743,587,197,2
E01019744,645,199,2
E01019745,491,176,3
E01019746,693,204,2
E01019747,518,136,1
E01019748,665,220,2
E01019749,492,92,0
E01019750,577,186,2
E01019751,881,203,1
E01019752,557,158,1
E01019753,627,167,1
E01019754,774,209,1
E01019755,838,198,1
E01019756,636,64,0
E01019757,550,113,0
E01019758,587,91,0
E01019759,665,205,2
E01019760,625,181,2
E01019761,576,112,0
E01019762,771,211,1
E01019763,917,283,2
E01019764,655,179,1
E01019765,859,325,3
E01019766,614,145,1
E01019767,666,166,1
E01019768,1044,393,3
E01019769,798,186,1
E01019770,837,232,1
E01019771,956,306,2
E01019772,635,133,0
E01019773,1104,400,3
E01019774,738,213,2
E01019775,808,305,3
E01019776,629,205,2
E01019777,1063,343,2
E01019778,754,186,1
E01019779,750,203,1
E01019780,610,175,2
E01019781,630,189,2
E01019782,605,254,3
E01019783,520,104,0
E01019784,504,111,0
E01019785,516,85,0
E01019786,739,284,3
E01019787,771,210,1
E01019788,677,136,0
E01019790,850,238,1
E01019791,748,236,2
E01019792,879,305,2
E01019793,638,155,1
E01019794,595,114,0
E01019795,958,261,1
E01019796,490,156,2
E01019797,598,200,2
E01019798,603,145,1
E01019799,901,318,2
E01019800,704,165,1
E01019801,459,106,1
E01019802,546,133,1
E01019803,516,120,1
E01019804,528,111,0
E01019805,534,107,0
E01019806,641,159,1
E01019807,621,185,2
E01019808,697,203,2
E01019809,534,173,2
E01019810,697,257,3
E01019811,673,168,1
E01019812,781,194,1
E01019813,746,262,2
E01019814,756,218,2
E01019815,1091,272,1
E01019816,757,205,1
E01019817,523,164,2
E01019818,644,186,2
E01019819,629,157,1
E01019820,618,132,0
E01019821,608,166,1
E01019822,678,196,2
E01019823,525,210,3
E01019824,516,147,1
E01019825,547,100,0
E01019826,637,230,3
E01019827,803,221,1
E01019828,682,190,1
E01019829,621,159,1
E01019830,524,93,0
E01019831,587,142,1
E01019832,803,257,2
E01019833,746,173,1
E01019834,646,169,1
E01019835,605,107,0
E01019837,814,219,1
E01019838,734,247,2
E01019839,681,125,0
E01019840,666,180,1
E01019841,636,149,1
E01019842,666,160,1
E01019843,673,196,2
E01019844,662,154,1
E01019845,570,161,1
E01019846,553,176,2
E01019847,590,159,1
E01019848,792,139,0
E01019850,658,151,1
E01019851,673,168,1
E01019852,738,181,1
E01019853,635,147,1
E01019854,860,363,3
E01019855,648,164,1
E01019856,638,194,2
E01019857,479,82,0
E01019858,646,139,0
E01019859,716,169,1
E01019860,510,86,0
E01019861,766,209,1
E01019862,645,170,1
E01019863,732,281,3
E01019864,602,154,1
E01019865,520,105,0
E01019866,896,183,0
E01019867,618,151,1
E01019868,661,168,1
E01019869,538,160,2
E01019870,649,171,1
E01019871,750,183,1
E01019872,828,229,1
E01019873,573,146,1
E01019874,589,123,0
E01019875,485,79,0
E01019876,812,234,2
E01019877,789,367,4
E01019878,654,166,1
E01019879,754,149,0
E01019880,655,148,1
E01019881,573,131,1
E01019882,683,195,1
E01019883,1206,341,1
E01019885,730,198,1
E01019886,1112,304,1
E01019887,654,222,2
E01019888,817,369,3
E01019889,657,192,2
E01019890,821,241,2
E01019891,574,125,0
E01019892,617,161,1
E01019893,728,165,1
E01019894,786,325,3
E01019895,656,198,2
E01019896,757,269,2
E01019897,697,242,2
E01019898,1023,251,1
E01019899,629,220,2
E01019900,812,220,1
E01019901,579,157,1
E01019902,917,285,2
E01019903,891,253,1
E01019904,603,193,2
E01019905,743,112,0
E01019906,658,192,2
E01019907,675,181,1
E01019908,709,160,1
E01019909,813,243,2
E01019910,668,155,1
E01019911,783,283,3
E01019912,855,385,3
E01019913,794,351,3
E01019914,948,302,2
E01019915,753,263,2
E01019916,952,404,3
E01019917,650,194,2
E01019918,948,430,3
E01019919,778,261,2
E01019920,626,173,1
E01019921,635,133,0
E01019922,643,240,3
E01019923,534,152,1
E01019924,605,128,0
E01019925,522,125,1
E01019927,625,275,3
E01019928,597,157,1
E01019929,625,169,1
E01019930,667,212,2
E01019931,532,124,1
E01019932,819,354,3
E01019933,604,239,3
E01019934,825,234,1
E01019935,563,153,1
E01019936,507,149,2
E01019937,928,248,1
E01019938,905,192,0
E01019939,628,138,0
E01019940,659,150,1
E01019942,796,257,2
E01019943,630,135,0
E01019944,685,235,2
E01019945,835,203,1
E01019946,645,177,1
E01019947,982,526,4
E01019948,637,226,2
E01019949,703,234,2
E01019950,597,212,2
E01019951,975,263,1
E01019952,842,297,2
E01019953,727,209,2
E01019954,688,218,2
E01019955,775,281,3
E01019956,879,425,4
E01019957,918,396,3
E01019958,809,238,2
E01019959,485,121,1
E01019960,530,92,0
E01019961,1093,292,1
E01019962,961,196,0
E01019963,709,215,2
E01019964,428,89,0
E01019965,773,221,1
E01019966,471,124,1
E01019967,541,123,1
E01019968,703,219,2
E01019969,612,236,3
E01019970,529,141,1
E01019971,801,317,3
E01019972,602,182,2
E01019973,616,182,2
E01019974,648,208,2
E01019975,500,108,0
E01019976,555,161,2
E01019977,612,173,1
E01019980,738,226,2
E01019981,599,162,1
E01019982,727,222,2
E01019983,626,166,1
E01019984,549,112,0
E01019985,579,167,2
E01019986,627,175,1
E01019987,648,276,3
E01019988,645,233,3
E01019989,528,175,2
E01019990,607,208,2
E01019991,620,179,2
E01019992,616,163,1
E01019993,497,118,1
E01019994,659,293,3
E01019995,816,495,4
E01019996,563,280,4
E01019997,620,224,3
E01019998,608,165,1
E01019999,503,128,1
E01020000,604,238,3
E01020001,601,173,2
E01020002,638,184,2
E01020003,695,178,1
E01020004,631,164,1
E01020005,704,169,1
E01020006,785,194,1
E01020007,507,142,1
E01020008,607,170,1
E01020009,615,189,2
E01020010,742,217,2
E01020011,514,127,1
E01020012,621,192,2
E01020013,558,176,2
E01020014,651,216,2
E01020015,717,200,1
E01020016,1166,682,4
E01020017,1009,464,4
E01020018,1116,604,4
E01020019,558,194,2
E01020020,599,246,3
E01020021,536,152,1
E01020022,673,292,3
E01020023,1004,350,2
E01020024,667,237,2
E01020025,759,339,3
E01020026,742,179,1
E01020027,695,214,2
E01020029,661,182,1
E01020030,889,349,3
E01020031,645,159,1
E01020032,622,220,2
E01020033,739,248,2
E01020035,669,160,1
E01020036,655,232,2
E01020037,602,193,2
E01020038,606,150,1
E01020039,839,284,2
E01020040,582,195,2
E01020041,916,267,2
E01020042,726,207,1
E01020043,831,219,1
E01020044,671,175,1
E01020045,665,138,0
E01020046,625,130,0
E01020047,956,292,2
E01020048,965,361,3
E01020049,547,115,0
E01020050,953,265,1
E01020051,826,217,1
E01020052,867,365,3
E01020053,606,161,1
E01020054,840,183,0
E01020055,789,252,2
E01020056,803,184,1
E01020057,757,250,2
E01020058,837,237,1
E01020059,825,185,1
E01020060,888,416,4
E01020061,866,245,1
E01020062,643,141,0
E01020063,1049,309,2
E01020064,725,193,1
E01020065,758,216,1
E01020066,1115,232,0
E01020067,784,218,1
E01020068,655,180,1
E01020069,597,133,1
E01020070,760,170,1
E01020071,839,261,2
E01020072,676,145,0
E01020073,715,206,2
E01020074,876,201,1
E01020075,790,198,1
E01020076,699,178,1
E01020077,622,117,0
E01020078,653,290,3
E01020079,603,209,2
E01020080,536,125,1
E01020081,513,107,0
E01020082,481,117,1
E01020083,910,185,0
E01020084,672,190,1
E01020085,628,144,1
E01020086,638,141,0
E01020087,840,236,1
E01020088,819,172,0
E01020089,960,236,1
E01020090,676,137,0
E01020091,574,172,2
E01020092,634,173,1
E01020093,708,312,3
E01020094,1012,621,4
E01020095,658,229,2
E01020096,864,427,4
E01020097,913,205,1
E01020098,921,256,1
E01020099,600,146,1
E01020100,464,137,2
E01020101,642,207,2
E01020102,654,125,0
E01020103,569,146,1
E01020104,577,142,1
E01020105,616,144,1
E01020106,513,129,1
E01020107,708,186,1
E01020108,964,264,1
E01020109,620,189,2
E01020110,841,176,0
E01020111,667,262,3
E01020112,799,397,4
E01020113,644,272,3
E01020114,502,144,2
E01020115,523,141,1
E01020116,685,208,2
E01020117,670,180,1
E01020118,542,140,1
E01020119,673,194,2
E01020120,737,155,0
E01020121,794,195,1
E01020122,694,139,0
E01020123,601,161,1
E01020124,592,185,2
E01020125,597,156,1
E01020126,715,240,2
E01020127,717,136,0
E01020128,522,111,0
E01020129,523,170,2
E01020130,687,249,3
E01020131,882,226,1
E01020132,827,283,2
E01020133,624,158,1
E01020134,495,161,2
E01020135,697,224,2
E01020136,775,223,2
E01020137,699,263,3
E01020138,982,291,2
E01020139,625,219,2
E01020140,516,150,2
E01020141,710,171,1
E01020142,973,270,1
E01020143,933,240,1
E01020144,616,124,0
E01020145,749,174,1
E01020146,525,175,2
E01020147,869,241,1
E01020148,483,137,1
E01020149,527,134,1
E01020150,749,239,2
E01020151,796,269,2
E01020152,857,427,4
E01020153,615,213,2
E01020154,500,103,0
E01020155,482,184,3
E01020156,836,234,1
E01020157,941,240,1
E01020158,745,219,2
E01020159,597,164,1
E01020160,754,161,0
E01020161,1074,369,2
E01020162,644,121,0
E01020163,679,128,0
E01020164,643,181,1
E01020165,621,146,1
E01020166,577,118,0
E01020167,503,85,0
E01020168,924,271,2
E01020169,1067,369,2
E01020170,942,254,1
E01020171,853,256,2
E01020172,855,294,2
E01020173,800,334,3
E01020174,724,232,2
E01020175,926,294,2
E01020176,505,160,2
E01020177,602,199,2
E01020178,900,260,2
E01020179,877,275,2
E01020180,834,278,2
E01020181,778,263,2
E01020182,624,176,1
E01020183,766,388,4
E01020184,846,400,4
E01020185,594,160,1
E01020186,691,187,1
E01020187,736,203,1
E01020188,837,220,1
E01020189,989,417,3
E01020190,900,256,1
E01020191,431,115,1
E01020192,648,147,1
E01020193,571,135,1
E01020194,589,122,0
E01020195,716,184,1
E01020196,794,301,3
E01020197,543,140,1
E01020198,618,208,2
E01020199,711,223,2
E01020200,521,161,2
E01020201,695,218,2
E01020202,734,231,2
E01020203,794,272,2
E01020204,624,143,1
E01020205,612,150,1
E01020206,710,237,2
E01020207,427,89,0
E01020208,523,152,2
E01020209,627,183,2
E01020210,499,109,0
E01020211,675,244,3
E01020212,497,127,1
E01020213,637,175,1
E01020214,674,181,1
E01020215,575,120,0
E01020216,675,206,2
E01020217,879,431,4
E01020218,746,330,3
E01020219,845,219,1
E01020220,542,144,1
E01020221,710,168,1
E01020222,539,161,2
E01020223,743,191,1
E01020224,521,149,1
E01020225,603,256,3
E01020226,469,112,1
E01020227,643,243,3
E01020228,945,488,4
E01020229,750,223,2
E01020230,740,227,2
E01020231,639,192,2
E01020232,630,152,1
E01020233,832,261,2
E01020234,598,166,1
E01020235,841,326,3
E01020236,539,133,1
E01020237,637,138,0
E01020238,538,174,2
E01020239,540,129,1
E01020240,671,208,2
E01020241,738,185,1
E01020242,587,132,1
E01020243,498,125,1
E01020244,640,224,2
E01020245,696,178,1
E01020246,460,108,1
E01020247,689,219,2
E01020248,701,171,1
E01020249,612,185,2
E01020250,695,205,2
E01020251,576,127,0
E01020252,639,221,2
E01020253,593,138,1
E01020254,557,144,1
E01020255,568,158,1
E01020256,602,169,1
E01020257,501,117,1
E01020258,727,209,2
E01020259,491,135,1
E01020260,628,219,2
E01020261,526,145,1
E01020262,506,119,1
E01020263,691,212,2
E01020264,677,298,3
E01020265,749,176,1
E01020266,671,155,1
E01020267,646,188,2
E01020268,641,167,1
E01020269,1158,682,4
E01020270,716,200,1
E01020271,674,240,2
E01020272,759,202,1
E01020273,595,146,1
E01020274,536,129,1
E01020275,672,273,3
E01020276,682,190,1
E01020277,859,287,2
E01020278,637,117,0
E01020279,993,260,1
E01020280,1166,581,4
E01020281,794,187,1
E01020282,802,359,3
E01020283,653,211,2
E01020284,827,252,2
E01020285,824,230,1
E01020286,670,162,1
E01020287,650,175,1
E01020288,709,205,2
E01020289,659,151,1
E01020290,711,182,1
E01020291,640,167,1
E01020292,646,198,2
E01020293,938,263,1
E01020294,761,244,2
E01020295,669,157,1
E01020296,616,131,0
E01020297,765,292,3
E01020298,940,305,2
E01020299,908,336,3
E01020300,738,183,1
E01020301,790,176,1
E01020302,680,140,0
E01020303,754,230,2
E01020304,739,233,2
E01020305,524,217,3
E01020306,521,133,1
E01020307,654,177,1
E01020308,703,159,1
E01020309,663,122,0
E01020310,1089,446,3
E01020311,940,271,2
E01020312,714,184,1
E01020313,632,203,2
E01020314,662,153,1
E01020315,645,219,2
E01020316,774,193,1
E01020317,648,162,1
E01020318,685,231,2
E01020319,679,167,1
E01020320,706,171,1
E01020321,905,240,1
E01020322,798,148,0
E01020323,642,146,1
E01020324,661,188,1
E01020325,643,125,0
E01020326,863,237,1
E01020327,807,216,1
E01020328,934,251,1
E01020329,671,197,2
E01020330,830,322,3
E01020331,628,150,1
E01020332,932,442,4
E01020333,811,191,1
E01020334,840,277,2
E01020335,668,206,2
E01020336,606,145,1
E01020337,581,243,3
E01020338,1029,319,2
E01020339,704,173,1
