GEOGRAPHY_CODE,TOTAL,COUNT,COLOUR
E01014859,1224,668,3
E01014860,1212,598,3
E01014861,1537,874,4
E01014862,2147,1276,4
E01014863,1277,774,4
E01014864,1261,802,4
E01014865,1507,794,3
E01014866,1324,780,4
E01014867,1033,578,3
E01014868,1252,680,3
E01014869,1360,772,4
E01014870,1342,762,4
E01014871,1015,576,4
E01014872,1267,506,2
E01014873,1176,698,4
E01014874,1099,570,3
E01014875,1401,658,2
E01014876,1293,546,2
E01014877,1166,604,3
E01014878,1604,826,3
E01014879,1386,736,3
E01014880,1349,684,3
E01014881,1435,786,3
E01014882,1564,622,2
E01014883,983,500,3
E01014884,1203,694,4
E01014885,1492,934,4
E01014886,1498,654,2
E01014887,1175,742,4
E01014888,1175,716,4
E01014889,1253,800,4
E01014890,1644,1030,4
E01014891,1405,836,4
E01014892,1257,542,2
E01014893,1171,560,2
E01014894,1012,538,3
E01014895,1091,526,3
E01014896,977,460,2
E01014897,1186,732,4
E01014898,1339,662,3
E01014899,1357,642,2
E01014900,1192,600,3
E01014901,1316,812,4
E01014902,1059,706,4
E01014903,1240,762,4
E01014904,1230,490,2
E01014905,1381,628,2
E01014906,1333,450,1
E01014907,1315,520,2
E01014908,1104,576,3
E01014909,1260,428,1
E01014910,1184,476,2
E01014911,1129,730,4
E01014912,1470,930,4
E01014913,1321,842,4
E01014914,1306,668,3
E01014915,1255,564,2
E01014916,1233,542,2
E01014917,1203,646,3
E01014918,1212,666,3
E01014919,1044,668,4
E01014920,1132,662,4
E01014921,1120,656,4
E01014922,1121,576,3
E01014923,1155,502,2
E01014924,1384,500,1
E01014925,1218,596,3
E01014926,1297,506,2
E01014927,1362,490,1
E01014928,1224,562,2
E01014929,1628,958,4
E01014930,1473,914,4
E01014931,1193,628,3
E01014932,1408,758,3
E01014933,1207,674,3
E01014934,1040,664,4
E01014935,1250,618,3
E01014936,1127,596,3
E01014937,1067,622,4
E01014938,1219,606,3
E01014939,951,454,2
E01014940,1090,606,3
E01014941,1244,558,2
E01014942,1189,524,2
E01014943,1408,516,1
E01014944,1407,774,3
E01014945,1367,700,3
E01014946,1261,514,2
E01014947,1253,702,3
E01014948,1334,452,1
E01014949,1128,554,3
E01014950,1160,550,2
E01014951,1056,428,2
E01014952,1425,738,3
E01014953,1640,914,3
E01014954,1268,612,3
E01014955,1108,622,3
E01014956,1318,712,3
E01014957,1032,572,3
E01014958,931,410,2
E01014959,1128,580,3
E01014960,1317,592,2
E01014961,1276,592,2
E01014962,1432,910,4
E01014963,1537,918,4
E01014964,1311,800,4
E01014965,1227,720,4
E01014966,1169,584,3
E01014967,1578,992,4
E01014968,1365,544,2
E01014969,1239,758,4
E01014972,1356,720,3
E01014973,1193,572,3
E01014974,1284,618,3
E01014975,1305,542,2
E01014976,1210,458,1
E01014977,1059,258,0
E01014978,1185,684,4
E01014979,1240,642,3
E01014980,1321,786,4
E01014981,2185,968,2
E01014982,1202,610,3
E01014983,1196,504,2
E01014984,1188,544,2
E01014985,1178,636,3
E01014986,1231,610,3
E01014987,1007,624,4
E01014988,1102,698,4
E01014989,897,538,4
E01014990,1280,764,4
E01014991,1718,656,1
E01014992,1206,722,4
E01014993,1168,712,4
E01014994,1459,820,3
E01014995,1411,866,4
E01014996,1277,744,4
E01014998,1232,718,4
E01014999,1279,820,4
E01015000,1245,616,3
E01015001,1299,758,4
E01015002,1240,570,2
E01015003,1325,750,4
E01015004,1400,634,2
E01015005,1567,638,2
E01015006,1310,670,3
E01015007,1384,558,2
E01015008,1307,604,2
E01015009,1126,560,3
E01015010,1059,524,3
E01015011,1248,566,2
E01015012,1020,596,4
E01015013,1023,510,3
E01015014,1166,754,4
E01015015,1116,538,3
E01015016,998,670,4
E01015017,1138,602,3
E01015018,1211,700,4
E01015019,1412,612,2
E01015020,1179,474,2
E01015021,1301,736,3
E01015022,1271,572,2
E01015023,1306,572,2
E01015024,1201,598,3
E01015025,1321,870,4
E01015026,1259,420,1
E01015027,1316,754,4
E01015028,1114,386,1
E01015029,1372,782,4
E01015030,1249,412,1
E01015031,1369,374,0
E01015032,1766,208,0
E01015033,1288,764,4
E01015034,1073,608,4
E01015035,1259,654,3
E01015036,1171,646,3
E01015037,1098,562,3
E01015038,1398,728,3
E01015039,853,324,1
E01015040,1161,430,1
E01015041,1143,394,1
E01015042,1170,420,1
E01015043,1158,298,0
E01015044,1235,358,1
E01015045,1157,312,0
E01015046,1496,450,1
E01015047,1109,324,1
E01015048,907,240,0
E01015049,1464,246,0
E01015050,1666,172,0
E01015051,1448,228,0
E01015052,1752,234,0
E01015053,1218,156,0
E01015054,1399,128,0
E01015055,1141,500,2
E01015056,1312,548,2
E01015057,1161,404,1
E01015058,1061,396,1
E01015059,1224,506,2
E01015060,1210,522,2
E01015061,1196,328,0
E01015062,1786,228,0
E01015063,1174,520,2
E01015064,1382,884,4
E01015065,1156,698,4
E01015066,1214,694,4
E01015067,1286,830,4
E01015068,1263,722,4
E01015069,1264,582,2
E01015070,2003,858,2
E01015071,1267,652,3
E01015072,1236,490,2
E01015073,1187,472,2
E01015074,1196,476,2
E01015075,1133,472,2
E01015076,1187,604,3
E01015077,1386,638,2
E01015078,936,352,1
E01015079,1219,644,3
E01015080,929,322,1
E01015081,1215,522,2
E01015082,1281,546,2
E01015083,1204,434,1
E01015084,1202,548,2
E01015085,1310,620,2
E01015086,1112,450,2
E01015087,1167,450,1
E01015088,1108,338,1
E01015089,1330,608,2
E01015090,1151,684,4
E01015091,1313,772,4
E01015092,885,420,2
E01015093,1153,586,3
E01015094,1129,548,3
E01015095,1183,634,3
E01015096,1162,544,2
E01015097,1543,994,4
E01015098,1248,530,2
E01015099,1213,520,2
E01015100,1220,462,1
E01015101,1239,804,4
E01015102,1374,608,2
E01015103,1176,526,2
E01015104,1210,702,4
E01015105,1197,600,3
E01015106,1023,522,3
E01015107,1198,614,3
E01015108,1473,910,4
E01015109,1220,580,2
E01015110,1300,804,4
E01015111,1300,632,3
E01015112,1108,616,3
E01015113,1227,718,4
E01015114,1208,620,3
E01015115,1165,454,2
E01015116,1230,716,4
E01015117,1207,682,3
E01015118,1302,772,4
E01015119,1336,800,4
E01015120,1224,730,4
E01015121,1250,772,4
E01015122,1282,730,4
E01015123,1292,672,3
E01015124,1312,766,4
E01015125,1272,730,4
E01015126,1208,782,4
E01015127,1195,642,3
E01015128,1408,746,3
E01015129,1161,474,2
E01015130,1283,816,4
E01015131,1272,862,4
E01015132,1259,732,4
E01015133,1324,814,4
E01015134,1239,660,3
E01015135,1268,680,3
E01015136,1234,632,3
E01015137,1246,672,3
E01015138,1283,746,4
E01015139,1163,612,3
E01015140,1229,812,4
E01015141,1481,940,4
E01015142,1115,512,2
E01015143,1129,570,3
E01015144,1155,484,2
E01015145,1168,304,0
E01015146,1256,488,2
E01015147,1020,564,3
E01015148,1192,514,2
E01015149,1148,444,2
E01015150,1174,580,3
E01015151,1662,322,0
E01015152,1485,322,0
E01015153,1417,316,0
E01015155,1402,258,0
E01015156,1108,212,0
E01015157,1810,440,0
E01015158,1963,442,0
E01015159,1337,650,3
E01015160,1253,790,4
E01015161,1203,570,2
E01015162,1194,486,2
E01015163,1149,622,3
E01015164,1472,884,4
E01015165,1248,634,3
E01015166,1441,550,1
E01015167,1267,484,1
E01015168,1510,524,1
E01015169,1620,454,1
E01015170,1312,444,1
E01015171,1362,398,1
E01015172,1511,464,1
E01015173,1397,530,1
E01015174,1320,686,3
E01015175,1403,400,1
E01015176,1183,480,2
E01015177,1491,480,1
E01015178,1826,370,0
E01015179,1468,300,0
E01015180,1458,373,0
E01015181,1740,440,0
E01015182,1499,490,1
E01015183,1099,596,3
E01015184,1141,726,4
E01015185,1149,510,2
E01015186,1129,404,1
E01015187,1231,654,3
E01015188,1246,662,3
E01015189,985,454,2
E01015190,1333,682,3
E01015191,1263,624,3
E01015192,1119,484,2
E01015193,1059,526,3
E01015194,1132,506,2
E01015195,1200,564,2
E01015196,1090,394,1
E01015197,1263,790,4
E01015198,1389,820,4
E01015199,1181,748,4
E01015200,828,428,3
E01015201,1129,618,3
E01015202,1206,652,3
E01015203,1065,630,4
E01015204,1116,498,2
E01015205,1233,650,3
E01015206,1144,490,2
E01015207,1254,648,3
E01015208,1593,1018,4
E01015209,1079,470,2
E01015210,1181,514,2
E01015211,1176,674,4
E01015212,1091,434,2
E01015213,1136,580,3
E01015214,1131,346,1
E01015215,1163,558,3
E01015216,1122,386,1
E01015217,1205,322,0
E01015218,1080,488,2
E01015219,1176,520,2
E01015220,1173,658,3
E01015221,1187,564,2
E01015222,1186,632,3
E01015223,1066,640,4
E01015224,1167,598,3
E01015225,1162,576,3
E01015226,1174,740,4
E01015227,1261,714,4
E01015228,1266,500,2
E01015229,1084,450,2
E01015230,1232,782,4
E01015231,1291,284,0
E01015232,1321,406,1
E01015233,1113,382,1
E01015234,1019,398,2
E01015235,1374,598,2
E01015236,1212,634,3
E01015237,1030,500,3
E01015238,1100,484,2
E01015239,1246,416,1
E01015240,1210,458,1
E01015241,1167,470,2
E01015242,975,352,1
E01015243,1107,522,2
E01015244,1208,644,3
E01015245,1122,564,3
E01015246,1111,616,3
E01015247,1389,652,2
E01015248,1186,432,1
E01015249,1164,520,2
E01015250,1110,530,2
E01015251,926,548,4
E01015252,1804,798,2
E01015253,1178,558,2
E01015254,1193,696,4
E01015255,1249,266,0
E01015256,1571,412,0
E01015257,1048,420,2
E01015258,1556,626,2
E01015259,1095,382,1
E01015260,1258,342,0
E01015261,1501,492,1
E01015262,1077,484,2
E01015263,1108,380,1
E01015264,1147,672,4
E01015265,1262,638,3
E01015266,1139,430,1
E01015267,1274,446,1
E01015268,1398,602,2
E01015269,1338,604,2
E01015270,1404,564,2
E01015271,1280,768,4
E01015272,1484,678,2
E01015273,1619,444,0
E01015274,1472,538,1
E01015275,1479,472,1
E01015276,1262,488,2
E01015277,1580,446,1
E01015279,1537,348,0
E01015280,1554,336,0
E01015281,1447,332,0
E01015282,1684,312,0
E01015283,1666,300,0
E01015285,1794,536,1
E01015286,1708,510,1
E01015287,1622,304,0
E01015288,1558,328,0
E01015289,1669,410,0
E01015290,1492,322,0
E01015291,1788,736,2
E01015292,1380,384,1
E01015293,1217,374,1
E01015294,1539,480,1
E01015295,1249,754,4
E01015296,1492,528,1
E01015297,1176,482,2
E01015298,1374,820,4
E01015299,1402,728,3
E01015300,1284,684,3
E01015301,1260,664,3
E01015302,1559,716,2
E01015303,1280,574,2
E01015304,1359,514,1
E01015305,1230,492,2
E01015306,1341,570,2
E01015307,1085,402,1
E01015308,1346,508,1
E01015309,1092,372,1
E01015310,1219,460,1
E01015311,1266,756,4
E01015312,945,390,2
E01015313,1040,376,1
E01015314,1224,672,3
E01015315,1606,956,4
E01015316,1332,760,4
E01015317,1275,598,2
E01015318,1350,602,2
E01015319,1125,574,3
E01015320,1369,646,2
E01015321,1529,484,1
E01015322,1355,650,3
E01015323,1238,614,3
E01015324,1255,554,2
E01015325,1325,732,3
E01015326,1622,450,0
E01015327,1594,456,1
E01015328,1563,420,0
E01015329,1398,468,1
E01015330,1420,668,2
E01015331,1888,486,0
E01015332,1279,660,3
E01015333,1321,742,3
E01015334,1270,626,3
E01015335,1401,752,3
E01015336,1339,640,2
E01015337,1381,580,2
E01015338,1440,536,1
E01015339,1272,534,2
E01015340,1360,754,3
E01015341,1079,406,1
E01015342,1267,726,4
E01015343,1215,554,2
E01015344,1460,806,3
E01015345,1585,430,0
E01015346,1402,424,1
E01015348,1573,722,2
E01015349,1172,578,3
E01015350,1194,680,4
E01015351,1149,556,3
E01015352,1147,551,3
E01015353,918,484,3
E01015354,1346,662,3
E01015355,1385,640,2
E01015356,1462,574,2
E01015357,1286,466,1
E01015358,1567,614,2
E01015359,1340,514,1
E01015360,1512,484,1
E01015361,1074,468,2
E01015362,936,416,2
E01015363,1287,572,2
E01015364,1311,690,3
E01015365,1398,402,1
E01015366,1422,516,1
E01015367,1772,392,0
E01015368,1564,648,2
E01015369,1495,550,1
E01015370,1369,486,1
E01015371,1388,290,0
E01015372,1572,358,0
E01015373,1390,426,1
E01015374,2028,362,0
E01015375,1635,340,0
E01015376,1504,376,0
E01015377,1363,436,1
E01015378,1421,508,1
E01015379,1032,470,2
E01015380,1481,794,3
E01015381,1287,536,2
E01015382,1409,496,1
E01015383,1288,642,3
E01015384,1118,422,1
E01015385,1433,578,2
E01015386,1391,368,0
E01015387,1249,642,3
E01015388,1069,532,3
E01015389,1243,546,2
E01015390,1370,452,1
E01015391,1219,602,3
E01015392,1189,502,2
E01015393,988,452,2
E01015394,1283,624,3
E01015395,1137,664,4
E01015396,1292,842,4
E01015397,1159,772,4
E01015398,1112,774,4
E01015399,1239,754,4
E01015400,1258,836,4
E01015401,1269,796,4
E01015402,1353,618,2
E01015403,1634,712,2
E01015404,1480,882,4
E01015405,1454,866,4
E01015406,1500,734,3
E01015407,1245,660,3
E01015408,1066,582,3
E01015409,1120,428,1
E01015410,1211,542,2
E01015411,1098,588,3
E01015412,1098,722,4
E01015413,1175,552,2
E01015414,1210,650,3
E01015415,968,354,1
E01015416,1042,588,3
E01015417,1205,612,3
E01015418,1254,574,2
E01015419,1448,800,3
E01015420,1230,582,2
E01015421,1212,680,3
E01015422,1164,554,2
E01015423,1703,680,2
E01015424,1133,550,3
E01015425,1091,594,3
E01015426,1066,492,2
E01015427,1227,576,2
E01015428,1802,994,3
E01015429,1319,612,2
E01015430,1142,416,1
E01015431,911,604,4
E01015432,1380,752,3
E01015433,1266,868,4
E01015434,1340,858,4
E01015435,1198,530,2
E01015436,1106,616,3
E01015437,1099,652,4
E01015438,1266,652,3
E01015439,1409,528,1
E01015440,1602,720,2
E01015441,1532,582,1
E01015442,1502,582,2
E01015443,1448,652,2
E01015444,1387,632,2
E01015445,1584,896,3
E01015446,1273,608,2
E01015447,1306,746,4
E01015448,1234,624,3
E01015449,1366,556,2
E01015450,1415,736,3
E01015451,1241,714,4
E01015452,1466,838,4
E01015453,1561,526,1
E01015454,1492,568,1
E01015455,1589,828,3
E01015456,1436,594,2
E01015457,1376,622,2
E01015458,1224,776,4
E01015459,1441,882,4
E01015460,1347,538,2
E01015461,1213,472,2
E01015462,1271,546,2
E01015463,1282,596,2
E01015464,1269,756,4
E01015465,1454,584,2
E01015466,1389,642,2
E01015468,1526,574,1
E01015471,1262,742,4
E01015472,2022,1024,3
E01015473,1401,838,4
E01015474,1351,808,4
E01015475,1732,742,2
E01015476,1931,558,1
E01015477,1281,392,1
E01015478,1201,546,2
E01015479,1295,570,2
E01015480,1859,812,2
E01015481,1414,662,2
E01015482,1084,650,4
E01015483,1259,752,4
E01015484,1212,724,4
E01015485,1200,520,2
E01015486,1203,658,3
E01015487,1328,770,4
E01015488,1157,494,2
E01015489,1168,690,4
E01015490,1041,526,3
E01015491,1212,506,2
E01015492,1081,488,2
E01015493,1426,622,2
E01015494,1521,464,1
E01015496,1380,382,0
E01015497,1239,394,1
E01015498,1432,644,2
E01015499,1050,610,4
E01015500,1224,578,2
E01015501,1122,622,3
E01015502,1193,500,2
E01015503,1058,410,2
E01015504,1071,628,4
E01015505,1164,454,2
E01015506,1200,488,2
E01015507,1144,356,1
E01015508,1106,430,2
E01015509,1318,532,2
E01015510,1537,560,1
E01015511,1293,550,2
E01015512,1238,738,4
E01015513,1234,622,3
E01015514,1053,690,4
E01015515,1172,704,4
E01015516,1105,524,2
E01015517,1238,764,4
E01015518,1117,694,4
E01015519,1201,628,3
E01015520,994,508,3
E01015521,1193,714,4
E01015522,1211,616,3
E01015523,1274,740,4
E01015524,937,484,3
E01015525,1253,660,3
E01015526,1169,574,3
E01015527,1319,598,2
E01015528,1402,510,1
E01015529,1290,614,2
E01015530,1327,588,2
E01015532,1137,524,2
E01015533,1285,776,4
E01015534,1663,664,2
E01015535,1216,722,4
E01015536,1910,1036,3
E01015537,1330,554,2
E01015538,1397,496,1
E01015539,1245,512,2
E01015540,1397,522,1
E01015541,1390,562,2
E01015542,1118,402,1
E01015543,1115,528,2
E01015544,1272,384,1
E01015545,1174,352,1
E01015546,1192,386,1
E01015547,1261,758,4
E01015548,1245,798,4
E01015549,1413,778,3
E01015550,1569,794,3
E01015551,1225,750,4
E01015552,1609,818,3
E01015553,1275,630,3
E01015554,1188,686,4
E01015555,1232,652,3
E01015556,1301,700,3
E01015557,1196,580,3
E01015558,1191,476,2
E01015559,1241,692,3
E01015560,1299,712,3
E01015561,1212,610,3
E01015562,1165,600,3
E01015563,1213,688,4
E01015564,1263,720,4
E01015565,1266,614,3
E01015566,1279,610,2
E01015567,1225,572,2
E01015568,1175,534,2
E01015569,1227,512,2
E01015570,1257,444,1
E01015571,1285,688,3
E01015572,965,304,1
E01015573,1596,510,1
E01015574,1289,664,3
E01015575,882,314,1
E01015576,1316,698,3
E01015578,1305,538,2
E01015579,1257,558,2
E01015580,1305,656,3
E01015581,1242,642,3
E01015582,1544,688,2
E01015583,1733,1016,4
E01015584,1217,718,4
E01015585,1285,692,3
E01015586,1225,724,4
E01015587,1564,728,2
E01015588,1477,830,3
E01015589,1325,826,4
E01015590,1007,624,4
E01015591,1200,628,3
E01015592,1175,492,2
E01015593,1075,364,1
E01015594,1383,558,2
E01015595,1153,426,1
E01015596,1208,450,1
E01015597,1155,382,1
E01015598,1274,778,4
E01015599,1472,488,1
E01015600,1382,523,1
E01015601,1434,654,2
E01015602,1636,454,0
E01015603,1714,636,1
E01015604,1354,606,2
E01015605,1259,534,2
E01015606,1406,646,2
E01015607,1070,352,1
E01015608,1242,516,2
E01015609,1234,406,1
E01015610,1208,476,2
E01015611,1655,592,1
E01015612,1688,594,1
E01015613,1155,440,1
E01015614,1370,560,2
E01015615,1267,562,2
E01015616,1290,450,1
E01015617,1064,572,3
E01015618,879,504,4
E01015619,1604,708,2
E01015620,1370,798,4
E01015621,1622,580,1
E01015622,1959,606,1
E01015623,1406,610,2
E01015624,1319,494,1
E01015626,1048,672,4
E01015627,1437,860,4
E01015628,1431,806,3
E01015629,1362,846,4
E01015630,1256,674,3
E01015631,1056,642,4
E01015632,1525,576,1
E01015633,1764,710,2
E01015634,1430,542,1
E01015635,1286,814,4
E01015636,951,582,4
E01015637,1071,386,1
E01015638,1194,670,3
E01015639,1194,380,1
E01015640,1144,532,2
E01015641,950,394,2
E01015642,1073,354,1
E01015643,1079,466,2
E01015644,1534,704,2
E01015645,1359,652,3
E01015646,1695,1056,4
E01015647,1060,290,0
E01015648,1227,790,4
E01015650,1629,774,2
E01015651,1530,764,3
E01015652,1470,632,2
E01015653,1414,688,3
E01015654,1673,634,1
E01015655,1695,608,1
E01015656,1200,490,2
E01015657,1370,402,1
E01015658,1126,366,1
E01015659,1568,722,2
E01015660,1239,466,1
E01015661,1176,514,2
E01015662,1040,420,2
E01015663,1136,374,1
E01015664,1232,398,1
E01015665,1249,542,2
E01015666,1060,400,1
E01015667,1076,494,2
E01015668,1425,438,1
E01015669,1192,604,3
E01015670,1202,636,3
E01015671,1338,676,3
E01015672,1256,680,3
E01015673,1168,462,2
E01015674,1215,490,2
E01015675,1285,666,3
E01015676,1257,520,2
E01015677,843,302,1
E01015678,1121,518,2
E01015679,1482,716,3
E01015680,1147,356,1
E01015681,1234,680,3
E01015682,1192,510,2
E01015683,1594,888,3
E01015684,1221,802,4
E01015685,1374,828,4
E01015686,1307,744,4
E01015687,1304,778,4
E01015688,1157,540,2
E01015689,1236,778,4
E01015690,1003,618,4
E01015691,1055,574,3
E01015692,1016,470,2
E01015693,1201,720,4
E01015694,1126,674,4
E01015695,1168,664,4
E01015696,982,500,3
E01015697,1327,726,3
E01015698,1317,516,2
E01015699,1349,438,1
E01015700,1780,826,2
E01015701,1514,744,3
E01015702,1220,578,2
E01015703,1484,780,3
E01015704,1367,668,3
E01015705,1278,479,1
E01015706,1165,656,3
E01015707,1192,674,3
E01015708,1122,678,4
E01015709,1207,598,3
E01015710,1223,568,2
E01015711,1229,624,3
E01015712,1356,708,3
E01015713,1116,546,3
E01015714,1356,738,3
E01015715,1251,638,3
E01015716,1226,472,1
E01015717,1082,500,2
E01015718,1290,592,2
E01015719,1166,612,3
E01015720,1145,368,1
E01015721,1249,570,2
E01015722,996,454,2
E01015723,1012,474,2
E01015724,1636,794,3
E01015725,1135,566,3
E01015726,1643,754,2
E01015727,1337,572,2
E01015728,1233,606,3
E01015729,1445,506,1
E01015730,1705,666,2
E01015731,1373,660,3
E01015732,1119,456,2
E01015733,1313,542,2
E01015734,1460,616,2
E01015735,1375,378,0
E01015736,1286,410,1
E01015737,1143,466,2
E01015738,1529,426,1
E01015739,1647,420,0
E01015740,1232,584,2
E01015741,1863,422,0
E01015742,1465,412,1
E01015743,1261,272,0
E01015744,1112,436,2
E01015745,1300,774,4
E01015746,1197,602,3
E01015747,1163,742,4
E01015748,1364,686,3
E01015749,1334,526,2
E01015750,1582,744,2
E01015751,1232,546,2
E01015752,1051,476,2
E01015753,1133,506,2
E01015754,1363,496,1
E01015755,1315,636,3
E01015756,1201,520,2
E01015757,1172,442,1
E01015758,1083,398,1
E01015759,1145,432,1
E01015760,1106,406,1
E01015761,1209,526,2
E01015762,1333,653,3
E01015763,1250,576,2
E01015764,1239,666,3
E01015765,1262,524,2
E01015766,1212,634,3
E01015767,1258,614,3
E01015768,1163,628,3
E01015769,931,356,1
E01015770,1064,620,4
E01015771,1051,318,1
E01015772,1060,368,1
E01015773,923,336,1
E01015774,1007,364,1
E01015775,1312,610,2
E01015776,1484,660,2
E01015777,1387,616,2
E01015778,1355,606,2
E01015779,1102,414,1
E01015780,1305,576,2
E01015781,1150,486,2
E01015782,1490,778,3
E01015783,1221,555,2
E01015784,1457,786,3
E01015785,1554,622,2
E01015786,1555,742,2
E01015787,1418,714,3
E01015788,1430,702,3
E01015789,1456,274,0
E01015790,1299,498,1
E01015791,2058,450,0
E01015792,1431,344,0
E01015793,1365,552,2
E01015794,1889,342,0
E01015795,1748,304,0
E01015796,1267,618,3
E01015797,1086,670,4
E01015798,1071,490,2
E01015799,1167,624,3
E01015800,1221,524,2
E01015801,1337,550,2
E01015802,1129,412,1
E01015803,1248,694,3
E01015804,1357,604,2
E01015805,1088,608,3
E01015806,1052,504,3
E01015807,1069,434,2
E01015808,1155,498,2
E01015809,1153,700,4
E01015810,1041,468,2
E01015811,1157,586,3
E01015812,1082,562,3
E01015813,1146,410,1
E01015814,1158,542,2
E01015815,1261,690,3
E01015816,1312,684,3
E01015817,1356,792,4
E01015818,1464,724,3
E01015819,1143,490,2
E01015820,1136,422,1
E01015821,1317,616,2
E01015822,997,534,3
E01015823,1327,622,2
E01015824,1193,464,2
E01015825,1251,606,3
E01015826,1134,556,3
E01015827,1246,610,3
E01015828,1319,258,0
E01015829,1161,482,2
E01015830,1249,730,4
E01015831,1663,444,0
E01015832,1256,494,2
E01015833,1273,716,3
E01015834,1232,682,3
E01015835,1327,580,2
E01015836,1275,702,3
E01015837,1369,676,3
E01015838,1285,778,4
E01015839,1332,426,1
E01015840,1303,428,1
E01015841,1843,472,0
E01015842,1437,336,0
E01015843,1302,384,1
E01015844,1491,382,0
E01015845,1283,554,2
E01015846,1358,540,2
E01015847,1357,464,1
E01015848,1439,516,1
E01015849,1336,486,1
E01015850,1267,610,3
E01015851,1519,428,1
E01015852,1427,318,0
E01015853,1494,470,1
E01015854,1524,408,0
E01015855,1609,450,1
E01015856,1402,430,1
E01015857,1301,730,3
E01015858,1416,776,3
E01015859,1533,716,2
E01015860,1243,632,3
E01015861,1295,474,1
E01015862,1193,468,2
E01015863,1910,910,2
E01015864,1145,602,3
E01015865,1224,584,2
E01015866,1280,660,3
E01015867,1158,426,1
E01015868,1241,560,2
E01015869,1238,492,2
E01015870,1274,508,2
E01015871,1320,622,2
E01015872,1306,552,2
E01015873,1016,368,1
E01015874,1360,584,2
E01015875,1275,438,1
E01015876,1743,898,3
E01015877,1422,520,1
E01015878,1105,488,2
E01015879,1052,372,1
E01015880,1152,394,1
E01015881,1146,576,3
E01015882,1240,436,1
E01015883,1136,742,4
E01015884,1630,644,2
E01015885,1375,916,4
E01015886,1110,384,1
E01015887,1177,476,2
E01015888,1263,696,3
E01015889,1222,706,4
E01015890,1270,748,4
E01015891,1168,418,1
E01015892,1320,672,3
E01015893,1433,854,4
E01015894,1251,706,3
E01015895,1607,332,0
E01015896,1405,386,0
E01015897,1600,514,1
E01015898,1299,444,1
E01015899,1504,522,1
E01015900,1131,366,1
E01015901,1103,386,1
E01015902,1269,426,1
E01015903,1246,398,1
E01015904,1290,476,1
E01015905,1085,442,2
E01015906,1200,400,1
E01015907,1106,424,1
E01015908,1266,798,4
E01015909,1186,598,3
E01015910,1226,724,4
E01015911,1038,618,4
E01015912,1218,688,3
E01015913,1389,640,2
E01015914,1113,760,4
E01015915,1230,634,3
E01015916,1030,388,1
E01015917,1226,440,1
E01015918,1045,466,2
E01015919,1021,518,3
E01015920,1270,762,4
E01015921,910,320,1
E01015922,1195,528,2
E01015923,1239,472,1
E01015924,1187,488,2
E01015925,1268,664,3
E01015926,1237,556,2
E01015927,1333,546,2
E01015928,1359,614,2
E01015929,1138,366,1
E01015930,1350,610,2
E01015931,1008,316,1
E01015932,1218,540,2
E01015933,1205,566,2
E01015934,1098,448,2
E01015935,1246,536,2
E01015936,1346,604,2
E01015937,1413,748,3
E01015938,1407,532,1
E01015939,1170,632,3
E01015941,1049,554,3
E01015942,1161,636,3
E01015943,1250,690,3
E01015944,1054,646,4
E01015945,1005,540,3
E01015946,1258,684,3
E01015947,1079,442,2
E01015948,1204,556,2
E01015949,1298,648,3
E01015950,1423,780,3
E01015951,1257,506,2
E01015952,1521,574,1
E01015953,1677,552,1
E01015954,1698,496,1
E01015955,1213,566,2
E01015956,1597,636,2
E01015957,1195,548,2
E01015958,1052,502,2
E01015959,1299,530,2
E01015960,1210,688,4
E01015961,1203,514,2
E01015962,1207,432,1
E01015963,889,372,2
E01015964,1274,698,3
E01015965,1229,722,4
E01015966,1327,778,4
E01015967,1228,610,3
E01015968,1144,524,2
E01015969,1423,662,2
E01015970,1038,578,3
E01015971,1185,442,1
E01015972,1363,564,2
E01015973,1303,544,2
E01015974,1118,636,4
E01015975,1228,564,2
E01015976,1382,484,1
E01015977,1449,818,3
E01015978,1079,632,4
E01015979,1090,580,3
E01015980,1301,792,4
E01015982,1811,1000,3
E01015983,1243,648,3
E01015984,1062,640,4
E01015985,1193,652,3
E01015986,1177,446,1
E01015987,1168,530,2
E01015988,1105,390,1
E01015989,1246,468,1
E01015990,1220,560,2
E01015991,1181,654,3
E01015992,1504,642,2
E01015993,1303,622,2
E01015994,1223,640,3
E01015995,1404,832,4
E01015996,1275,582,2
E01015997,1163,672,4
E01015998,1294,736,4
E01015999,1089,676,4
E01016000,1166,572,3
E01016001,1074,616,4
E01016002,1143,688,4
E01016003,1477,568,1
E01016004,1230,432,1
E01016005,1147,496,2
E01016006,1111,314,1
E01016007,1137,460,2
E01016008,1165,516,2
E01016009,1290,522,2
E01016010,1051,410,2
E01016011,1193,380,1
E01016012,1870,710,1
E01016013,1715,574,1
E01016014,1780,574,1
E01016015,1332,614,2
E01016016,1221,426,1
E01016017,1354,354,0
E01016018,1438,500,1
E01016019,1338,470,1
E01016020,962,376,2
E01016021,1192,470,2
E01016022,1112,414,1
E01016023,1158,424,1
E01016024,1437,528,1
E01016025,1183,564,2
E01016026,962,518,3
E01016027,1229,764,4
E01016028,1147,620,3
E01016029,1038,486,2
E01016030,1323,570,2
E01016031,1359,288,0
E01016032,921,314,1
E01016033,869,312,1
E01016034,1989,806,2
E01016035,1418,400,1
E01016036,1512,438,1
E01016037,1365,408,1
E01016038,1146,460,2
E01016039,1309,418,1
E01016040,1358,548,2
E01016041,1334,388,1
