GEOGRAPHY_CODE,TOTAL,COUNT,COLOUR
E01020152,857,323,3
E01020153,615,331,4
E01020154,500,117,1
E01020155,482,99,1
E01020156,836,450,4
E01020157,941,450,4
E01020158,745,324,3
E01020159,597,239,3
E01020160,754,295,3
E01020161,1074,381,2
E01020162,644,227,2
E01020163,679,228,2
E01020164,643,181,2
E01020165,621,176,2
E01020166,577,259,3
E01020167,503,200,3
E01020168,924,470,4
E01020169,1067,368,2
E01020170,942,479,4
E01020171,853,460,4
E01020172,855,460,4
E01020173,800,408,4
E01020174,724,391,4
E01020175,926,536,4
E01020176,505,234,3
E01020177,602,233,3
E01020178,900,522,4
E01020179,877,469,4
E01020180,834,290,2
E01020181,778,315,3
E01020182,624,191,2
E01020183,766,311,3
E01020184,846,282,2
E01020185,594,351,4
E01020186,691,426,4
E01020187,736,238,2
E01020188,837,431,4
E01020189,989,277,2
E01020190,900,412,3
E01020191,431,203,3
E01020192,648,313,4
E01020193,571,264,3
E01020194,589,239,3
E01020195,716,298,3
E01020196,794,245,2
E01020197,543,282,4
E01020198,618,136,1
E01020199,711,236,2
E01020200,521,267,4
E01020201,695,438,4
E01020202,734,451,4
E01020203,794,465,4
E01020204,624,104,1
E01020205,612,361,4
E01020206,710,249,2
E01020207,427,156,2
E01020208,523,133,1
E01020209,627,232,3
E01020210,499,265,4
E01020211,675,102,0
E01020212,497,126,1
E01020213,637,264,3
E01020214,674,325,4
E01020215,575,315,4
E01020216,675,149,1
E01020217,879,287,2
E01020218,746,128,1
E01020219,845,258,2
E01020220,542,162,2
E01020221,710,232,2
E01020222,539,211,3
E01020223,743,298,3
E01020224,521,105,1
E01020225,603,113,1
E01020226,469,220,3
E01020227,643,283,3
E01020228,945,307,2
E01020229,750,386,4
E01020230,740,331,3
E01020231,639,309,4
E01020232,630,208,2
E01020233,832,474,4
E01020234,598,194,2
E01020235,841,317,3
E01020236,539,279,4
E01020237,637,294,3
E01020238,538,228,3
E01020239,540,298,4
E01020240,671,233,2
E01020241,738,274,3
E01020242,587,239,3
E01020243,498,212,3
E01020244,640,207,2
E01020245,696,309,3
E01020246,460,190,3
E01020247,689,270,3
E01020248,701,344,4
E01020249,612,318,4
E01020250,695,321,3
E01020251,576,220,3
E01020252,639,186,2
E01020253,593,153,1
E01020254,557,152,2
E01020255,568,240,3
E01020256,602,249,3
E01020257,501,236,3
E01020258,727,289,3
E01020259,491,241,4
E01020260,628,354,4
E01020261,526,271,4
E01020262,506,284,4
E01020263,691,449,4
E01020264,677,258,3
E01020265,749,380,4
E01020266,671,279,3
E01020267,646,300,3
E01020268,641,377,4
E01020269,1158,380,2
E01020270,716,323,3
E01020271,674,175,1
E01020272,759,186,1
E01020273,595,296,4
E01020274,536,280,4
E01020275,672,283,3
E01020276,682,347,4
E01020277,859,195,1
E01020278,637,261,3
E01020279,993,302,2
E01020280,1166,249,1
E01020281,794,373,3
E01020282,802,278,2
E01020283,653,322,4
E01020284,827,237,2
E01020285,824,205,1
E01020286,670,317,4
E01020287,650,331,4
E01020288,709,278,3
E01020289,659,369,4
E01020290,711,370,4
E01020291,640,306,4
E01020292,646,273,3
E01020293,938,422,3
E01020294,761,324,3
E01020295,669,350,4
E01020296,616,282,3
E01020297,765,240,2
E01020298,940,545,4
E01020299,908,451,4
E01020300,738,405,4
E01020301,790,382,4
E01020302,680,328,4
E01020303,754,405,4
E01020304,739,258,2
E01020305,524,173,2
E01020306,521,238,3
E01020307,654,193,2
E01020308,703,354,4
E01020309,663,350,4
E01020310,1089,554,4
E01020311,940,448,4
E01020312,714,387,4
E01020313,632,213,2
E01020314,662,353,4
E01020315,645,260,3
E01020316,774,388,4
E01020317,648,354,4
E01020318,685,328,4
E01020319,679,327,4
E01020320,706,378,4
E01020321,905,369,3
E01020322,798,418,4
E01020323,642,244,3
E01020324,661,371,4
E01020325,643,253,3
E01020326,863,383,3
E01020327,807,330,3
E01020328,934,246,1
E01020329,671,315,3
E01020330,830,303,2
E01020331,628,291,3
E01020332,932,303,2
E01020333,811,382,3
E01020334,840,273,2
E01020335,668,366,4
E01020336,606,378,4
E01020337,581,222,3
E01020338,1029,345,2
E01020339,704,295,3
E01020340,706,320,3
E01020341,668,381,4
E01020342,653,227,2
E01020343,641,298,3
E01020344,562,164,2
E01020345,528,184,2
E01020346,704,202,2
E01020347,740,146,1
E01020348,633,116,1
E01020349,1046,573,4
E01020350,919,667,4
E01020351,511,240,3
E01020352,518,212,3
E01020353,674,220,2
E01020354,719,297,3
E01020355,913,635,4
E01020356,782,449,4
E01020357,867,352,3
E01020358,671,433,4
E01020359,496,142,2
E01020360,654,228,2
E01020361,647,205,2
E01020362,678,416,4
E01020363,499,113,1
E01020364,773,293,3
E01020365,709,380,4
E01020366,906,536,4
E01020367,913,440,4
E01020368,1145,346,2
E01020369,630,376,4
E01020370,649,271,3
E01020371,742,511,4
E01020372,606,369,4
E01020373,495,139,2
E01020374,646,361,4
E01020375,642,289,3
E01020376,483,263,4
E01020377,631,304,4
E01020378,634,279,3
E01020379,642,270,3
E01020380,447,237,4
E01020381,503,295,4
E01020382,628,258,3
E01020383,741,391,4
E01020384,638,210,2
E01020385,481,190,3
E01020386,477,227,4
E01020387,470,290,4
E01020388,643,217,2
E01020389,851,268,2
E01020390,732,462,4
E01020391,668,413,4
E01020392,786,461,4
E01020393,563,95,1
E01020394,820,407,4
E01020395,904,584,4
E01020396,450,139,2
E01020397,613,213,2
E01020398,913,467,4
E01020399,1014,458,3
E01020400,671,389,4
E01020401,722,491,4
E01020402,633,346,4
E01020403,628,401,4
E01020404,689,370,4
E01020405,675,434,4
E01020406,1048,715,4
E01020407,518,275,4
E01020408,480,234,4
E01020409,482,201,3
E01020410,528,124,1
E01020411,422,170,3
E01020412,567,115,1
E01020413,571,245,3
E01020414,808,329,3
E01020415,597,305,4
E01020416,674,195,2
E01020417,447,204,3
E01020418,673,419,4
E01020419,776,361,3
E01020420,526,240,3
E01020421,529,262,4
E01020422,867,458,4
E01020423,637,372,4
E01020424,643,328,4
E01020425,816,546,4
E01020426,806,432,4
E01020427,725,196,2
E01020428,1095,418,3
E01020429,796,255,2
E01020430,618,313,4
E01020431,438,189,3
E01020432,539,185,2
E01020433,745,338,3
E01020434,788,347,3
E01020435,782,241,2
E01020436,809,228,2
E01020437,774,301,3
E01020438,1086,315,2
E01020439,987,239,1
E01020440,826,411,4
E01020441,786,336,3
E01020442,888,389,3
E01020443,1106,267,1
E01020444,752,274,2
E01020445,513,252,4
E01020446,652,333,4
E01020447,846,394,3
E01020448,816,394,4
E01020449,905,506,4
E01020450,956,349,2
E01020452,826,212,1
E01020453,716,330,3
E01020454,968,312,2
E01020455,780,268,2
E01020456,761,231,2
E01020457,726,369,4
E01020458,940,458,4
E01020459,1167,355,2
E01020460,842,429,4
E01020462,767,408,4
E01020463,756,345,3
E01020464,691,327,4
E01020465,883,287,2
E01020466,794,338,3
E01020467,781,389,4
E01020468,666,382,4
E01020469,840,259,2
E01020470,740,392,4
E01020471,537,118,1
E01020472,604,192,2
E01020473,640,287,3
E01020474,746,382,4
E01020475,845,373,3
E01020476,544,295,4
E01020477,589,202,2
E01020478,477,265,4
E01020479,648,357,4
E01020480,730,442,4
E01020481,748,380,4
E01020482,778,300,3
E01020483,498,174,2
E01020484,625,284,3
E01020485,745,263,2
E01020486,643,329,4
E01020487,516,247,4
E01020488,653,283,3
E01020489,581,189,2
E01020490,717,283,3
E01020491,669,281,3
E01020492,538,231,3
E01020493,808,102,0
E01020494,490,244,4
E01020495,665,351,4
E01020496,792,357,3
E01020497,811,401,4
E01020498,933,484,4
E01020499,619,115,1
E01020500,850,371,3
E01020501,599,325,4
E01020502,819,239,2
E01020503,902,376,3
E01020504,1092,702,4
E01020505,807,365,3
E01020506,771,411,4
E01020507,912,548,4
E01020508,840,448,4
E01020509,1146,538,3
E01020510,901,298,2
E01020511,815,431,4
E01020512,938,400,3
E01020513,676,248,3
E01020514,531,205,3
E01020515,505,208,3
E01020516,674,332,4
E01020517,811,487,4
E01020518,746,196,1
E01020519,809,333,3
E01020520,657,258,3
E01020523,514,200,3
E01020524,629,332,4
E01020525,521,297,4
E01020526,509,200,3
E01020527,584,158,2
E01020528,853,270,2
E01020529,974,434,3
E01020530,785,368,3
E01020531,762,398,4
E01020532,835,491,4
E01020533,935,382,3
E01020534,905,338,3
E01020535,753,427,4
E01020536,881,409,3
E01020537,807,387,4
E01020538,813,321,3
E01020539,856,355,3
E01020540,1048,409,3
E01020541,863,366,3
E01020542,665,326,4
E01020543,614,207,2
E01020544,821,389,4
E01020546,582,158,2
E01020547,510,159,2
E01020549,896,373,3
E01020550,712,366,4
E01020551,836,198,1
E01020552,739,76,0
E01020553,579,134,1
E01020554,991,192,1
E01020555,669,169,1
E01020556,744,277,3
E01020557,754,478,4
E01020558,787,456,4
E01020559,739,528,4
E01020560,820,435,4
E01020561,812,243,2
E01020562,876,344,3
E01020563,516,191,3
E01020564,659,154,1
E01020565,646,268,3
E01020566,900,416,3
E01020569,640,103,1
E01020570,705,348,4
E01020571,896,210,1
E01020572,850,243,2
E01020573,869,255,2
E01020574,766,299,3
E01020575,730,97,0
E01020576,779,428,4
E01020577,640,221,2
E01020578,940,275,2
E01020579,829,413,4
E01020580,605,304,4
E01020581,992,438,3
E01020582,768,207,2
E01020583,800,356,3
E01020584,719,218,2
E01020585,603,177,2
E01020586,533,247,3
E01020587,675,219,2
E01020588,545,258,4
E01020589,646,222,2
E01020590,570,237,3
E01020591,645,144,1
E01020592,655,63,0
E01020593,638,161,1
E01020594,788,261,2
E01020595,773,379,4
E01020596,758,159,1
E01020597,662,334,4
E01020598,839,339,3
E01020599,871,147,1
E01020600,652,362,4
E01020601,650,178,2
E01020602,890,160,1
E01020603,671,259,3
E01020604,632,181,2
E01020605,771,272,2
E01020606,750,216,2
E01020607,703,196,2
E01020608,749,168,1
E01020609,609,258,3
E01020610,640,219,2
E01020611,582,293,4
E01020612,682,385,4
E01020613,545,233,3
E01020614,670,272,3
E01020615,755,119,0
E01020616,780,138,1
E01020617,846,298,2
E01020618,708,124,1
E01020619,677,217,2
E01020620,658,187,2
E01020621,859,202,1
E01020622,677,225,2
E01020623,626,174,2
E01020624,710,203,2
E01020625,684,219,2
E01020626,758,197,1
E01020627,703,276,3
E01020628,728,347,4
E01020629,623,209,2
E01020630,597,200,2
E01020631,782,174,1
E01020632,812,258,2
E01020633,707,223,2
E01020634,666,253,3
E01020635,615,248,3
E01020636,811,197,1
E01020637,730,300,3
E01020638,706,247,2
E01020639,664,119,1
E01020640,991,270,2
E01020641,968,289,2
E01020642,626,249,3
E01020643,1051,226,1
E01020644,1054,153,0
E01020645,653,158,1
E01020646,688,245,2
E01020647,857,115,0
E01020648,778,136,1
E01020649,688,178,1
E01020650,927,249,2
E01020651,801,322,3
E01020652,849,213,1
E01020653,692,178,1
E01020654,759,242,2
E01020655,835,316,3
E01020656,678,244,2
E01020657,611,215,2
E01020658,828,211,1
E01020659,668,226,2
E01020660,694,271,3
E01020661,818,168,1
E01020662,782,184,1
E01020663,842,308,2
E01020664,679,365,4
E01020665,652,232,2
E01020666,643,338,4
E01020667,805,298,3
E01020668,683,196,2
E01020669,636,196,2
E01020670,753,265,2
E01020671,612,158,1
E01020672,771,227,2
E01020673,791,196,1
E01020674,738,221,2
E01020675,799,173,1
E01020676,699,244,2
E01020677,671,186,2
E01020678,578,209,2
E01020679,714,150,1
E01020680,677,281,3
E01020681,693,150,1
E01020682,834,495,4
E01020683,664,301,3
E01020684,994,290,2
E01020685,714,236,2
E01020686,797,123,0
E01020687,719,207,2
E01020688,681,170,1
E01020689,643,120,1
E01020690,635,355,4
E01020691,617,174,2
E01020692,659,377,4
E01020693,629,172,2
E01020694,687,145,1
E01020695,807,241,2
E01020696,609,183,2
E01020697,631,202,2
E01020698,654,222,2
E01020699,516,112,1
E01020700,712,229,2
E01020701,604,184,2
E01020702,825,323,3
E01020703,695,100,0
E01020704,553,208,3
E01020705,720,151,1
E01020706,856,367,3
E01020708,535,237,3
E01020709,584,197,2
E01020710,746,199,2
E01020711,789,179,1
E01020712,679,283,3
E01020713,794,340,3
E01020714,695,295,3
E01020715,1068,267,1
E01020716,747,87,0
E01020717,765,430,4
E01020718,619,287,3
E01020719,533,216,3
E01020720,699,182,1
E01020721,486,203,3
E01020722,882,177,1
E01020723,772,155,1
E01020724,674,91,0
E01020725,657,231,2
E01020726,538,201,3
E01020727,538,102,1
E01020729,943,245,1
E01020730,808,203,1
E01020731,634,218,2
E01020732,739,315,3
E01020733,507,110,1
E01020734,513,102,1
E01020735,626,184,2
E01020736,521,155,2
E01020737,598,265,3
E01020738,488,234,4
E01020739,686,168,1
E01020740,561,209,3
E01020741,534,169,2
E01020742,723,203,2
E01020743,560,63,0
E01020744,449,194,3
E01020745,588,118,1
E01020746,489,162,2
E01020747,492,85,1
E01020748,508,106,1
E01020749,758,241,2
E01020750,534,243,3
E01020751,819,267,2
E01020752,580,147,1
E01020753,864,192,1
E01020754,633,208,2
E01020756,556,242,3
E01020757,469,100,1
E01020758,624,99,0
E01020759,462,79,1
E01020760,692,261,3
E01020761,548,151,2
E01020762,648,149,1
E01020763,825,237,2
E01020764,686,202,2
E01020765,715,165,1
E01020766,692,230,2
E01020767,873,180,1
E01020768,662,248,3
E01020769,476,130,2
E01020770,502,122,1
E01020771,457,100,1
E01020772,854,313,3
E01020773,658,158,1
E01020775,793,129,1
E01020776,805,329,3
E01020777,673,104,0
E01020778,511,235,3
E01020779,658,247,3
E01020780,510,154,2
E01020781,492,155,2
E01020782,514,182,2
E01020783,593,210,2
E01020784,737,159,1
E01020786,669,321,4
E01020787,812,179,1
E01020788,664,232,2
E01020789,634,211,2
E01020790,590,147,1
E01020791,588,166,2
E01020792,608,162,2
E01020793,762,204,2
E01020794,738,252,2
E01020795,759,215,2
E01020796,559,212,3
E01020797,1198,296,1
E01020798,735,104,0
E01020799,683,194,2
E01020801,716,269,3
E01020802,939,194,1
E01020803,830,314,3
E01020805,945,179,1
E01020806,622,186,2
E01020807,668,146,1
E01020808,648,234,2
E01020809,635,117,1
E01020810,551,169,2
E01020811,559,133,1
E01020812,669,215,2
E01020813,508,213,3
E01020814,610,96,0
E01020815,511,180,2
E01020816,589,77,0
E01020817,542,264,4
E01020818,667,229,2
E01020819,507,126,1
E01020820,732,100,0
E01020821,752,252,2
E01020822,799,314,3
E01020823,853,207,1
E01020824,771,193,1
E01020825,717,168,1
E01020826,669,204,2
E01020827,778,260,2
E01020828,667,364,4
E01020829,1039,442,3
E01020830,732,245,2
E01020831,662,166,1
E01020832,640,244,3
E01020833,502,166,2
E01020834,611,115,1
E01020835,696,234,2
E01020836,937,208,1
E01020837,751,359,4
E01020838,812,295,2
E01020839,788,216,2
E01020840,721,211,2
E01020841,836,106,0
E01020842,907,211,1
E01020843,728,272,3
E01020844,679,78,0
E01020845,634,136,1
E01020846,530,217,3
E01020847,614,62,0
E01020848,508,164,2
E01020849,519,57,0
E01020850,699,179,1
E01020851,638,264,3
E01020852,817,280,2
E01020853,649,284,3
E01020854,991,373,3
E01020855,555,306,4
E01020856,733,283,3
E01020857,641,304,4
E01020858,475,175,3
E01020859,537,254,4
E01020860,476,126,2
E01020861,549,256,3
E01020862,1107,480,3
E01020863,589,242,3
E01020864,922,415,3
E01020865,642,316,4
E01020866,472,153,2
E01020867,956,366,3
E01020868,875,242,2
E01020869,631,208,2
E01020870,605,385,4
E01020871,638,267,3
E01020872,816,304,3
E01020873,678,110,1
E01020874,643,194,2
E01020875,570,203,2
E01020876,773,227,2
E01020877,740,296,3
E01020878,734,149,1
E01020879,983,375,3
E01020880,679,177,1
E01020881,581,217,3
E01020882,645,240,3
E01020883,692,277,3
E01020884,642,233,2
E01020885,543,72,0
E01020886,562,192,2
E01020887,830,302,2
E01020888,844,295,2
E01020889,705,349,4
E01020890,799,312,3
E01020891,759,319,3
E01020892,497,201,3
E01020893,741,269,2
E01020894,518,135,1
E01020895,697,168,1
E01020896,624,285,3
E01020897,1081,204,1
E01020898,729,103,0
E01020899,640,216,2
E01020900,582,184,2
E01020901,648,173,2
E01020902,657,114,1
E01020903,512,183,2
E01020904,762,260,2
E01020905,717,277,3
E01020906,720,334,3
E01020907,708,189,2
E01020908,601,130,1
E01020909,753,101,0
E01020910,829,135,1
E01020911,958,108,0
E01020912,1034,83,0
E01020913,972,279,2
E01020914,814,188,1
E01020915,839,273,2
E01020916,769,182,1
E01020917,587,71,0
E01020918,625,173,2
E01020919,584,158,2
E01020920,741,119,1
E01020921,604,192,2
E01020922,599,111,1
E01020923,569,47,0
E01020924,551,164,2
E01020925,605,93,0
E01020926,613,219,2
E01020927,567,129,1
E01020928,791,341,3
E01020929,739,170,1
E01020930,495,46,0
E01020931,829,443,4
E01020932,843,544,4
E01020933,434,244,4
E01020934,685,355,4
E01020935,1075,247,1
E01020936,1025,516,4
E01020937,747,189,1
E01020938,627,196,2
E01020939,649,244,3
E01020940,602,316,4
E01020941,646,147,1
E01020942,626,270,3
E01020943,751,237,2
E01020944,610,312,4
E01020945,802,440,4
E01020946,734,411,4
E01020947,722,245,2
E01020948,758,364,4
E01020949,685,324,4
E01020950,738,398,4
E01020951,647,162,1
E01020952,741,190,1
E01020953,572,204,2
E01020954,619,228,3
E01020955,700,193,2
E01020956,822,504,4
E01020957,663,235,2
E01020959,609,207,2
E01020960,1172,339,2
E01020961,652,407,4
E01020962,976,400,3
E01020963,639,191,2
E01020964,887,362,3
E01020965,1027,195,1
E01020966,856,289,2
E01020967,994,397,3
E01020968,911,261,2
E01020969,656,295,3
E01020970,1003,374,3
E01020971,841,216,1
E01020972,661,53,0
E01020973,716,227,2
E01020974,605,317,4
E01020975,838,192,1
E01020976,876,302,2
E01020977,742,138,1
E01020978,1113,192,1
E01020979,1171,159,0
E01020980,811,108,0
E01020981,698,190,2
E01020982,1034,85,0
E01020983,1034,112,0
E01020984,1173,216,1
E01020985,1088,243,1
E01020986,590,299,4
E01020987,753,178,1
E01020988,744,433,4
E01020989,926,134,0
E01020990,697,141,1
E01020991,660,179,2
E01020992,902,150,1
E01020993,593,80,0
E01020994,581,91,0
E01020995,585,90,0
E01020996,637,132,1
E01020997,642,187,2
E01020998,939,219,1
E01020999,736,330,3
E01021000,645,198,2
E01021001,497,178,2
E01021002,639,235,3
E01021003,941,281,2
E01021004,773,321,3
E01021005,661,104,0
E01021006,847,234,2
E01021007,667,410,4
E01021008,792,287,2
E01021009,808,448,4
E01021010,636,271,3
E01021011,650,174,2
E01021012,774,185,1
E01021013,726,211,2
E01021014,808,175,1
E01021015,682,57,0
E01021016,754,228,2
E01021017,667,202,2
E01021018,742,254,2
E01021019,827,101,0
E01021020,734,185,1
E01021021,844,270,2
E01021022,840,297,2
E01021023,758,302,3
E01021024,487,136,2
E01021025,681,274,3
E01021026,994,523,4
E01021027,655,305,3
E01021028,615,184,2
E01021029,610,250,3
E01021030,570,282,4
E01021031,711,204,2
E01021032,847,407,4
E01021033,807,269,2
E01021034,559,143,1
E01021035,922,299,2
E01021036,631,241,3
E01021037,625,102,1
E01021038,819,302,3
E01021039,654,281,3
E01021040,675,284,3
E01021041,646,272,3
E01021042,499,212,3
E01021043,620,193,2
E01021044,716,129,1
E01021045,849,405,4
E01021046,595,245,3
E01021047,610,234,3
E01021048,730,220,2
E01021049,686,116,1
E01021050,542,111,1
E01021051,524,160,2
E01021052,516,246,4
E01021053,484,168,2
E01021054,598,196,2
E01021055,766,346,3
E01021056,723,389,4
E01021057,682,127,1
E01021058,795,303,3
E01021059,711,310,3
E01021060,712,270,3
E01021061,593,193,2
E01021062,610,157,1
E01021063,698,290,3
E01021064,821,374,3
E01021065,657,166,1
E01021066,652,293,3
E01021067,453,194,3
E01021068,439,181,3
E01021069,669,362,4
E01021070,795,296,3
E01021071,982,315,2
E01021072,725,517,4
E01021073,634,354,4
E01021074,772,324,3
E01021075,748,373,4
E01021076,790,231,2
E01021077,656,345,4
E01021078,552,342,4
E01021079,759,299,3
E01021080,605,252,3
E01021081,747,398,4
E01021082,788,464,4
E01021083,572,340,4
E01021084,929,317,2
E01021085,698,305,3
E01021086,714,344,4
E01021087,695,382,4
E01021088,673,381,4
E01021089,646,263,3
E01021090,802,174,1
E01021091,1086,343,2
E01021092,1146,387,2
E01021093,687,441,4
E01021094,842,493,4
E01021095,631,446,4
E01021096,492,191,3
E01021097,529,231,3
E01021098,722,299,3
E01021099,679,330,4
E01021100,658,237,2
E01021101,833,380,3
E01021102,761,332,3
E01021103,673,307,3
E01021104,588,276,3
E01021105,548,250,3
E01021106,893,582,4
E01021107,744,509,4
E01021108,638,270,3
E01021109,697,378,4
E01021110,1104,715,4
E01021111,520,215,3
E01021112,642,343,4
E01021113,603,186,2
E01021114,692,290,3
E01021115,728,395,4
E01021116,670,258,3
E01021117,783,367,3
E01021118,753,342,3
E01021119,512,100,1
E01021120,749,485,4
E01021121,818,371,3
E01021122,860,348,3
E01021123,714,476,4
E01021124,828,539,4
E01021125,555,351,4
E01021126,649,262,3
E01021127,686,276,3
E01021128,846,424,4
E01021129,806,462,4
E01021130,684,338,4
E01021131,633,147,1
E01021132,495,235,4
E01021133,707,238,2
E01021134,599,204,2
E01021135,735,129,1
E01021136,575,97,1
E01021137,613,163,2
E01021138,476,247,4
E01021139,561,178,2
E01021140,693,287,3
E01021141,584,238,3
E01021142,609,467,4
E01021143,560,270,4
E01021144,689,323,3
E01021145,817,344,3
E01021146,701,307,3
E01021147,642,262,3
E01021148,600,225,3
E01021149,529,207,3
E01021150,441,208,3
E01021151,679,244,2
E01021152,501,116,1
E01021153,861,251,2
E01021154,606,176,2
E01021155,479,140,2
E01021156,758,316,3
E01021157,742,370,4
E01021158,842,344,3
E01021159,942,506,4
E01021160,739,313,3
E01021161,667,263,3
E01021162,640,323,4
E01021163,837,430,4
E01021164,770,291,3
E01021165,455,193,3
E01021166,1050,594,4
E01021167,945,313,2
E01021168,675,283,3
E01021169,495,197,3
E01021170,1103,487,3
E01021171,812,328,3
E01021172,732,298,3
E01021173,548,206,3
E01021174,659,253,3
E01021175,628,299,4
E01021176,652,344,4
E01021177,581,182,2
E01021178,546,199,2
E01021179,637,127,1
E01021180,537,230,3
E01021181,529,237,3
E01021182,677,293,3
E01021183,541,77,0
E01021184,648,321,4
E01021185,642,182,2
E01021186,508,201,3
E01021187,582,281,4
E01021188,477,234,4
E01021189,523,224,3
E01021190,640,296,3
E01021191,841,369,3
E01021192,659,273,3
E01021193,756,185,1
E01021194,633,234,3
E01021195,780,362,3
E01021196,805,369,3
E01021197,723,280,3
E01021198,644,234,2
E01021199,581,328,4
E01021200,510,176,2
E01021201,604,300,4
E01021202,521,224,3
E01021203,618,302,4
E01021204,499,205,3
E01021205,494,245,4
E01021206,667,276,3
E01021207,660,335,4
E01021208,743,262,2
E01021209,668,346,4
E01021210,581,177,2
E01021211,806,430,4
E01021212,918,470,4
E01021213,805,251,2
E01021214,774,435,4
E01021215,642,319,4
E01021216,510,235,3
E01021217,544,228,3
E01021218,478,229,4
E01021219,545,264,4
E01021220,793,342,3
E01021221,540,144,2
E01021222,685,192,2
E01021223,494,157,2
E01021224,641,146,1
E01021225,673,269,3
E01021226,522,135,1
E01021227,607,186,2
E01021228,577,188,2
E01021229,695,312,3
E01021230,688,313,3
E01021231,773,276,2
E01021232,816,443,4
E01021233,640,336,4
E01021234,675,375,4
E01021235,647,381,4
E01021236,728,370,4
E01021237,518,276,4
E01021238,520,230,3
E01021239,522,265,4
E01021240,787,227,2
E01021241,650,178,2
E01021242,482,219,3
E01021243,668,264,3
E01021244,633,331,4
E01021245,638,116,1
E01021246,652,305,3
E01021247,657,303,3
E01021248,620,221,2
E01021249,622,287,3
E01021250,632,291,3
E01021251,603,269,3
E01021252,637,229,2
E01021253,675,365,4
E01021254,550,281,4
E01021255,632,346,4
E01021256,608,342,4
E01021257,615,317,4
E01021258,785,281,2
E01021259,636,240,3
E01021260,803,395,4
E01021261,687,206,2
E01021262,747,148,1
E01021263,789,172,1
E01021264,519,239,3
E01021265,630,178,2
E01021266,735,214,2
E01021267,766,188,1
E01021268,651,106,1
E01021269,653,164,1
E01021270,625,123,1
E01021271,685,55,0
E01021272,650,150,1
E01021273,763,174,1
E01021274,806,194,1
E01021275,676,293,3
E01021276,690,147,1
E01021277,664,240,2
E01021278,790,81,0
E01021279,662,118,1
E01021280,627,131,1
E01021281,598,244,3
E01021282,619,309,4
E01021283,647,117,1
E01021284,579,146,1
E01021285,532,145,2
E01021286,706,85,0
E01021287,613,182,2
E01021288,606,41,0
E01021289,707,114,1
E01021290,669,36,0
E01021291,784,170,1
E01021292,632,195,2
E01021293,736,186,1
E01021294,645,238,3
E01021295,705,183,1
E01021296,772,198,1
E01021297,693,158,1
E01021298,656,206,2
E01021299,600,324,4
E01021300,852,139,1
E01021301,618,77,0
E01021302,623,33,0
E01021303,592,82,0
E01021304,612,74,0
E01021305,613,129,1
E01021306,609,102,1
E01021307,586,81,0
E01021308,489,66,0
E01021309,610,111,1
E01021310,700,194,2
E01021311,613,124,1
E01021312,559,230,3
E01021313,588,261,3
E01021314,572,69,0
E01021315,679,113,1
E01021316,702,123,1
E01021317,668,117,1
E01021318,925,192,1
E01021319,717,154,1
E01021320,652,124,1
E01021321,697,154,1
E01021322,627,119,1
E01021323,673,76,0
E01021324,667,77,0
E01021325,642,63,0
E01021326,720,133,1
E01021327,741,101,0
E01021328,635,145,1
E01021329,691,273,3
E01021330,656,326,4
E01021331,639,219,2
E01021332,608,334,4
E01021333,637,341,4
E01021334,690,323,3
E01021335,515,163,2
E01021336,740,303,3
E01021337,615,328,4
E01021338,615,203,2
E01021339,649,163,1
E01021340,659,270,3
E01021341,653,289,3
E01021342,714,160,1
E01021343,746,110,0
E01021344,859,198,1
E01021345,764,143,1
E01021346,856,252,2
E01021347,918,288,2
E01021348,640,203,2
E01021349,491,121,1
E01021350,712,292,3
E01021351,559,133,1
E01021352,589,206,2
E01021353,807,231,2
E01021354,548,111,1
E01021355,825,241,2
E01021356,545,234,3
E01021357,636,184,2
E01021358,919,163,1
E01021359,866,175,1
E01021360,781,174,1
E01021361,647,193,2
E01021362,577,208,2
E01021364,677,223,2
E01021365,1133,248,1
E01021366,597,288,4
E01021367,572,118,1
E01021368,682,185,2
E01021369,1078,185,1
E01021370,717,89,0
E01021371,698,245,2
E01021372,769,206,2
E01021373,1041,265,1
E01021374,600,108,1
E01021375,473,172,2
E01021376,556,218,3
E01021377,729,267,3
E01021378,792,232,2
E01021379,707,288,3
E01021380,963,341,2
E01021381,513,289,4
E01021382,524,220,3
E01021383,712,209,2
E01021384,845,251,2
E01021385,515,98,1
E01021386,564,199,2
E01021387,1015,259,1
E01021388,720,201,2
E01021389,719,268,3
E01021390,664,280,3
E01021391,692,129,1
E01021392,754,215,2
E01021393,650,194,2
E01021394,664,188,2
E01021395,614,282,3
E01021396,535,236,3
E01021397,742,243,2
E01021398,627,269,3
E01021399,675,240,2
E01021400,747,266,2
E01021401,661,208,2
E01021402,824,254,2
E01021403,626,258,3
E01021404,892,378,3
E01021405,898,338,3
E01021406,952,399,3
E01021407,921,434,3
E01021408,699,332,4
E01021409,720,242,2
E01021410,719,178,1
E01021411,536,183,2
E01021412,595,169,2
E01021413,525,208,3
E01021414,884,352,3
E01021415,743,242,2
E01021416,769,279,2
E01021417,657,178,2
E01021418,549,87,0
E01021419,712,207,2
E01021420,730,183,1
E01021422,787,215,2
E01021423,596,104,1
E01021424,811,215,2
E01021425,596,90,0
E01021426,588,152,1
E01021427,538,65,0
E01021428,623,337,4
E01021429,528,112,1
E01021430,836,261,2
E01021431,633,234,3
E01021432,698,138,1
E01021433,919,312,2
E01021434,512,156,2
