GEOGRAPHY_CODE,TOTAL,COUNT,COLOUR
E01020867,956,310,3
E01020868,875,217,2
E01020869,631,126,1
E01020870,605,187,3
E01020871,638,133,1
E01020872,816,180,2
E01020873,678,82,0
E01020874,643,123,1
E01020875,570,166,2
E01020876,773,190,2
E01020877,740,155,1
E01020878,734,141,1
E01020879,983,323,3
E01020880,679,124,1
E01020881,581,172,2
E01020882,645,200,3
E01020883,692,289,4
E01020884,642,136,1
E01020885,543,97,1
E01020886,562,127,2
E01020887,830,225,2
E01020888,844,292,3
E01020889,705,229,3
E01020890,799,237,2
E01020891,759,217,2
E01020892,497,117,2
E01020893,741,216,2
E01020894,518,129,2
E01020895,697,104,1
E01020896,624,163,2
E01020897,1081,267,2
E01020898,729,81,0
E01020899,640,139,2
E01020900,582,175,3
E01020901,648,86,1
E01020902,657,73,0
E01020903,512,169,3
E01020904,762,212,2
E01020905,717,199,2
E01020906,720,279,4
E01020907,708,100,1
E01020908,601,144,2
E01020909,753,61,0
E01020910,829,85,0
E01020911,958,88,0
E01020912,1034,58,0
E01020913,972,179,1
E01020914,814,117,1
E01020915,839,132,1
E01020916,769,108,1
E01020917,587,105,1
E01020918,625,135,2
E01020919,584,140,2
E01020920,741,87,0
E01020921,604,126,1
E01020922,599,118,1
E01020923,569,90,1
E01020924,551,154,2
E01020925,605,111,1
E01020926,613,209,3
E01020927,567,166,2
E01020928,791,151,1
E01020929,739,109,1
E01020930,495,125,2
E01020931,829,128,1
E01020932,843,100,0
E01020933,434,145,3
E01020934,685,103,1
E01020935,1075,90,0
E01020936,1025,79,0
E01020937,747,85,0
E01020938,627,184,2
E01020939,649,158,2
E01020940,602,201,3
E01020941,646,139,2
E01020942,626,214,3
E01020943,751,161,2
E01020944,610,199,3
E01020945,802,255,3
E01020946,734,261,3
E01020947,722,172,2
E01020948,758,121,1
E01020949,685,182,2
E01020950,738,164,2
E01020951,647,166,2
E01020952,741,154,1
E01020953,572,206,3
E01020954,619,198,3
E01020955,700,104,1
E01020956,822,164,1
E01020957,663,157,2
E01020959,609,160,2
E01020960,1172,322,2
E01020961,652,161,2
E01020962,976,237,2
E01020963,639,186,2
E01020964,887,127,1
E01020965,1027,137,1
E01020966,856,114,1
E01020967,994,138,1
E01020968,911,98,0
E01020969,656,177,2
E01020970,1003,414,4
E01020971,841,222,2
E01020972,661,72,0
E01020973,716,151,1
E01020974,605,185,3
E01020975,838,117,1
E01020976,876,189,2
E01020977,742,84,0
E01020978,1113,64,0
E01020979,1171,53,0
E01020980,811,74,0
E01020981,698,106,1
E01020982,1034,61,0
E01020983,1034,38,0
E01020984,1173,73,0
E01020985,1088,96,0
E01020986,590,204,3
E01020987,753,227,3
E01020988,744,247,3
E01020989,926,64,0
E01020990,697,91,1
E01020991,660,102,1
E01020992,902,99,0
E01020993,593,64,0
E01020994,581,90,1
E01020995,585,98,1
E01020996,637,204,3
E01020997,642,172,2
E01020998,939,118,1
E01020999,736,219,3
E01021000,645,133,1
E01021001,497,107,2
E01021002,639,115,1
E01021003,941,100,0
E01021004,773,183,2
E01021005,661,95,1
E01021006,847,178,1
E01021007,667,215,3
E01021008,792,132,1
E01021009,808,231,2
E01021010,636,179,2
E01021011,650,152,2
E01021012,774,138,1
E01021013,726,193,2
E01021014,808,110,1
E01021015,682,66,0
E01021016,754,138,1
E01021017,667,184,2
E01021018,742,253,3
E01021019,827,91,0
E01021020,734,153,1
E01021021,844,196,2
E01021022,840,336,4
E01021023,758,309,4
E01021024,487,186,3
E01021025,681,308,4
E01021026,994,363,3
E01021027,655,188,2
E01021028,615,202,3
E01021029,610,198,3
E01021030,570,139,2
E01021031,711,149,1
E01021032,847,337,4
E01021033,807,148,1
E01021034,559,118,1
E01021035,922,108,0
E01021036,631,148,2
E01021037,625,103,1
E01021038,819,82,0
E01021039,654,104,1
E01021040,675,89,1
E01021041,646,154,2
E01021042,499,123,2
E01021043,620,125,1
E01021044,716,180,2
E01021045,849,162,1
E01021046,595,188,3
E01021047,610,147,2
E01021048,730,111,1
E01021049,686,94,1
E01021050,542,149,2
E01021051,524,113,2
E01021052,516,239,4
E01021053,484,186,4
E01021054,598,199,3
E01021055,766,241,3
E01021056,723,252,3
E01021057,682,168,2
E01021058,795,201,2
E01021059,711,163,2
E01021060,712,175,2
E01021061,593,209,3
E01021062,610,133,2
E01021063,698,197,2
E01021064,821,163,1
E01021065,657,95,1
E01021066,652,164,2
E01021067,453,164,3
E01021068,439,164,3
E01021069,669,190,2
E01021070,795,103,1
E01021071,982,102,0
E01021072,725,211,2
E01021073,634,179,2
E01021074,772,189,2
E01021075,748,251,3
E01021076,790,175,2
E01021077,656,197,3
E01021078,552,205,3
E01021079,759,139,1
E01021080,605,166,2
E01021081,747,167,2
E01021082,788,236,3
E01021083,572,202,3
E01021084,929,187,1
E01021085,698,229,3
E01021086,714,213,3
E01021087,695,266,4
E01021088,673,236,3
E01021089,646,194,3
E01021090,802,92,0
E01021091,1086,122,0
E01021092,1146,115,0
E01021093,687,241,3
E01021094,842,136,1
E01021095,631,175,2
E01021096,492,201,4
E01021097,529,203,4
E01021098,722,285,4
E01021099,679,271,4
E01021100,658,254,4
E01021101,833,211,2
E01021102,761,202,2
E01021103,673,219,3
E01021104,588,224,3
E01021105,548,160,2
E01021106,893,188,1
E01021107,744,211,2
E01021108,638,161,2
E01021109,697,262,3
E01021110,1104,369,3
E01021111,520,79,1
E01021112,642,158,2
E01021113,603,164,2
E01021114,692,233,3
E01021115,728,265,3
E01021116,670,205,3
E01021117,783,174,2
E01021118,753,160,2
E01021119,512,69,1
E01021120,749,97,1
E01021121,818,146,1
E01021122,860,74,0
E01021123,714,217,3
E01021124,828,218,2
E01021125,555,193,3
E01021126,649,134,1
E01021127,686,156,2
E01021128,846,233,2
E01021129,806,267,3
E01021130,684,180,2
E01021131,633,124,1
E01021132,495,170,3
E01021133,707,234,3
E01021134,599,237,4
E01021135,735,131,1
E01021136,575,96,1
E01021137,613,139,2
E01021138,476,158,3
E01021139,561,191,3
E01021140,693,290,4
E01021141,584,262,4
E01021142,609,131,2
E01021143,560,186,3
E01021144,689,309,4
E01021145,817,320,4
E01021146,701,290,4
E01021147,642,286,4
E01021148,600,254,4
E01021149,529,190,3
E01021150,441,190,4
E01021151,679,297,4
E01021152,501,148,2
E01021153,861,279,3
E01021154,606,192,3
E01021155,479,167,3
E01021156,758,252,3
E01021157,742,298,4
E01021158,842,351,4
E01021159,942,390,4
E01021160,739,224,3
E01021161,667,231,3
E01021162,640,289,4
E01021163,837,379,4
E01021164,770,304,4
E01021165,455,196,4
E01021166,1050,390,3
E01021167,945,267,2
E01021168,675,240,3
E01021169,495,187,3
E01021170,1103,468,4
E01021171,812,294,3
E01021172,732,297,4
E01021173,548,239,4
E01021174,659,260,4
E01021175,628,207,3
E01021176,652,169,2
E01021177,581,113,1
E01021178,546,120,2
E01021179,637,135,1
E01021180,537,197,3
E01021181,529,184,3
E01021182,677,164,2
E01021183,541,107,1
E01021184,648,184,2
E01021185,642,133,1
E01021186,508,201,4
E01021187,582,253,4
E01021188,477,197,4
E01021189,523,232,4
E01021190,640,236,3
E01021191,841,222,2
E01021192,659,268,4
E01021193,756,228,3
E01021194,633,276,4
E01021195,780,279,3
E01021196,805,293,3
E01021197,723,292,4
E01021198,644,210,3
E01021199,581,226,4
E01021200,510,143,2
E01021201,604,248,4
E01021202,521,162,3
E01021203,618,259,4
E01021204,499,175,3
E01021205,494,190,4
E01021206,667,185,2
E01021207,660,185,2
E01021208,743,321,4
E01021209,668,227,3
E01021210,581,262,4
E01021211,806,172,2
E01021212,918,202,2
E01021213,805,190,2
E01021214,774,148,1
E01021215,642,119,1
E01021216,510,134,2
E01021217,544,188,3
E01021218,478,212,4
E01021219,545,231,4
E01021220,793,189,2
E01021221,540,172,3
E01021222,685,190,2
E01021223,494,150,3
E01021224,641,167,2
E01021225,673,250,3
E01021226,522,202,4
E01021227,607,248,4
E01021228,577,222,4
E01021229,695,279,4
E01021230,688,268,4
E01021231,773,228,2
E01021232,816,210,2
E01021233,640,190,2
E01021234,675,211,3
E01021235,647,195,3
E01021236,728,171,2
E01021237,518,229,4
E01021238,520,226,4
E01021239,522,197,3
E01021240,787,191,2
E01021241,650,185,2
E01021242,482,204,4
E01021243,668,249,3
E01021244,633,196,3
E01021245,638,161,2
E01021246,652,167,2
E01021247,657,203,3
E01021248,620,182,2
E01021249,622,209,3
E01021250,632,240,3
E01021251,603,252,4
E01021252,637,189,2
E01021253,675,286,4
E01021254,550,203,3
E01021255,632,203,3
E01021256,608,201,3
E01021257,615,224,3
E01021258,785,200,2
E01021259,636,226,3
E01021260,803,343,4
E01021261,687,252,3
E01021262,747,214,2
E01021263,789,280,3
E01021264,519,210,4
E01021265,630,127,1
E01021266,735,124,1
E01021267,766,145,1
E01021268,651,98,1
E01021269,653,176,2
E01021270,625,115,1
E01021271,685,95,1
E01021272,650,123,1
E01021273,763,138,1
E01021274,806,195,2
E01021275,676,214,3
E01021276,690,141,1
E01021277,664,123,1
E01021278,790,145,1
E01021279,662,152,2
E01021280,627,226,3
E01021281,598,212,3
E01021282,619,252,4
E01021283,647,155,2
E01021284,579,251,4
E01021285,532,209,4
E01021286,706,107,1
E01021287,613,158,2
E01021288,606,78,1
E01021289,707,144,1
E01021290,669,80,0
E01021291,784,107,1
E01021292,632,116,1
E01021293,736,115,1
E01021294,645,173,2
E01021295,705,146,1
E01021296,772,128,1
E01021297,693,123,1
E01021298,656,133,1
E01021299,600,208,3
E01021300,852,213,2
E01021301,618,127,1
E01021302,623,81,1
E01021303,592,145,2
E01021304,612,97,1
E01021305,613,97,1
E01021306,609,116,1
E01021307,586,136,2
E01021308,489,186,3
E01021309,610,159,2
E01021310,700,149,2
E01021311,613,103,1
E01021312,559,185,3
E01021313,588,194,3
E01021314,572,115,1
E01021315,679,128,1
E01021316,702,122,1
E01021317,668,124,1
E01021318,925,117,1
E01021319,717,107,1
E01021320,652,144,2
E01021321,697,134,1
E01021322,627,122,1
E01021323,673,116,1
E01021324,667,117,1
E01021325,642,104,1
E01021326,720,188,2
E01021327,741,120,1
E01021328,635,136,2
E01021329,691,156,2
E01021330,656,198,3
E01021331,639,197,3
E01021332,608,195,3
E01021333,637,236,3
E01021334,690,218,3
E01021335,515,214,4
E01021336,740,193,2
E01021337,615,210,3
E01021338,615,141,2
E01021339,649,161,2
E01021340,659,222,3
E01021341,653,241,3
E01021342,714,155,2
E01021343,746,240,3
E01021344,859,326,3
E01021345,764,338,4
E01021346,856,301,3
E01021347,918,376,4
E01021348,640,251,4
E01021349,491,214,4
E01021350,712,247,3
E01021351,559,262,4
E01021352,589,245,4
E01021353,807,201,2
E01021354,548,135,2
E01021355,825,281,3
E01021356,545,217,4
E01021357,636,177,2
E01021358,919,202,2
E01021359,866,181,1
E01021360,781,206,2
E01021361,647,246,3
E01021362,577,210,3
E01021364,677,256,3
E01021365,1133,225,1
E01021366,597,213,3
E01021367,572,161,2
E01021368,682,163,2
E01021369,1078,409,3
E01021370,717,142,1
E01021371,698,239,3
E01021372,769,253,3
E01021373,1041,299,2
E01021374,600,141,2
E01021375,473,194,4
E01021376,556,246,4
E01021377,729,245,3
E01021378,792,196,2
E01021379,707,294,4
E01021380,963,327,3
E01021381,513,176,3
E01021382,524,203,4
E01021383,712,330,4
E01021384,845,351,4
E01021385,515,194,3
E01021386,564,288,4
E01021387,1015,229,2
E01021388,720,193,2
E01021389,719,265,3
E01021390,664,247,3
E01021391,692,162,2
E01021392,754,209,2
E01021393,650,220,3
E01021394,664,183,2
E01021395,614,210,3
E01021396,535,207,4
E01021397,742,254,3
E01021398,627,239,3
E01021399,675,220,3
E01021400,747,244,3
E01021401,661,186,2
E01021402,824,298,3
E01021403,626,227,3
E01021404,892,335,3
E01021405,898,358,4
E01021406,952,387,4
E01021407,921,395,4
E01021408,699,286,4
E01021409,720,317,4
E01021410,719,203,2
E01021411,536,204,3
E01021412,595,231,4
E01021413,525,222,4
E01021414,884,350,4
E01021415,743,126,1
E01021416,769,158,1
E01021417,657,165,2
E01021418,549,131,2
E01021419,712,172,2
E01021420,730,180,2
E01021422,787,153,1
E01021423,596,122,1
E01021424,811,285,3
E01021425,596,154,2
E01021426,588,145,2
E01021427,538,128,2
E01021428,623,191,3
E01021429,528,127,2
E01021430,836,305,3
E01021431,633,194,3
E01021432,698,148,1
E01021433,919,200,2
E01021434,512,144,2
E01021435,777,213,2
E01021436,1138,185,1
E01021437,728,169,2
E01021438,784,307,4
E01021439,1149,196,1
E01021441,573,220,4
E01021442,514,235,4
E01021443,541,222,4
E01021444,633,261,4
E01021445,842,342,4
E01021446,671,228,3
E01021447,966,360,3
E01021448,640,157,2
E01021449,638,194,3
E01021450,793,282,3
E01021451,623,114,1
E01021452,620,164,2
E01021453,519,144,2
E01021454,536,202,3
E01021455,519,212,4
E01021456,511,194,3
E01021457,611,190,3
E01021458,777,217,2
E01021459,525,227,4
E01021460,675,223,3
E01021461,620,126,1
E01021462,568,205,3
E01021463,629,209,3
E01021464,599,203,3
E01021465,816,225,2
E01021466,656,294,4
E01021467,668,227,3
E01021468,768,287,3
E01021469,462,179,4
E01021470,406,166,4
E01021471,613,276,4
E01021472,725,120,1
E01021473,517,164,3
E01021474,613,243,4
E01021475,666,153,2
E01021476,770,252,3
E01021477,629,233,3
E01021478,666,217,3
E01021479,592,209,3
E01021480,706,233,3
E01021481,562,230,4
E01021482,607,211,3
E01021483,688,258,3
E01021484,589,150,2
E01021485,494,96,1
E01021486,462,98,1
E01021487,593,175,2
E01021488,611,136,2
E01021489,623,163,2
E01021490,663,157,2
E01021491,662,206,3
E01021492,761,221,2
E01021493,702,174,2
E01021494,598,168,2
E01021495,1141,196,1
E01021496,590,147,2
E01021497,659,164,2
E01021498,596,194,3
E01021499,660,217,3
E01021500,754,210,2
E01021501,630,170,2
E01021502,985,259,2
E01021503,519,155,3
E01021504,503,173,3
E01021505,496,192,4
E01021506,519,124,2
E01021507,619,126,1
E01021508,442,136,3
E01021509,649,199,3
E01021510,670,169,2
E01021511,533,194,3
E01021512,648,234,3
E01021513,643,214,3
E01021514,610,216,3
E01021515,493,208,4
E01021516,542,206,3
E01021517,711,222,3
E01021518,940,214,2
E01021519,636,207,3
E01021520,671,220,3
E01021521,607,208,3
E01021522,711,197,2
E01021523,602,187,3
E01021524,644,197,3
E01021525,668,192,2
E01021526,650,229,3
E01021527,674,238,3
E01021528,586,232,4
E01021529,646,177,2
E01021530,614,219,3
E01021531,556,212,3
E01021532,645,238,3
E01021533,926,410,4
E01021535,685,261,3
E01021536,700,215,3
E01021537,787,296,3
E01021538,998,436,4
E01021539,534,224,4
E01021540,636,248,4
E01021541,637,186,2
E01021542,839,239,2
E01021543,650,247,3
E01021544,617,182,2
E01021545,641,230,3
E01021546,608,202,3
E01021547,702,218,3
E01021548,542,198,3
E01021550,570,237,4
E01021551,557,197,3
E01021552,673,211,3
E01021553,570,184,3
E01021554,653,189,2
E01021555,532,212,4
E01021556,677,229,3
E01021557,487,177,3
E01021558,502,166,3
E01021559,578,236,4
E01021560,781,239,3
E01021561,752,267,3
E01021562,800,215,2
E01021563,809,152,1
E01021564,638,213,3
E01021565,681,160,2
E01021566,697,255,3
E01021568,627,280,4
E01021569,640,317,4
E01021570,763,373,4
E01021571,595,249,4
E01021572,633,209,3
E01021573,700,187,2
E01021574,1010,155,1
E01021575,717,147,1
E01021576,611,92,1
E01021577,613,166,2
E01021578,859,174,1
E01021579,608,157,2
E01021580,505,180,3
E01021582,976,183,1
E01021583,603,187,3
E01021584,471,157,3
E01021585,492,153,3
E01021586,614,195,3
E01021587,616,165,2
E01021588,623,123,1
E01021589,665,154,2
E01021590,588,230,4
E01021591,643,213,3
E01021592,678,105,1
E01021593,666,201,3
E01021594,679,266,4
E01021595,708,244,3
E01021596,698,128,1
E01021597,590,147,2
E01021598,660,144,2
E01021599,728,255,3
E01021600,441,179,4
E01021601,685,142,1
E01021602,754,247,3
E01021604,861,398,4
E01021605,469,220,4
E01021606,593,231,4
E01021607,648,233,3
E01021608,547,153,2
E01021609,515,222,4
E01021610,571,194,3
E01021611,528,225,4
E01021612,608,230,3
E01021613,853,239,2
E01021614,646,251,4
E01021615,622,212,3
E01021616,553,214,4
E01021617,599,173,2
E01021618,572,224,4
E01021619,634,202,3
E01021620,643,163,2
E01021621,616,204,3
E01021622,632,205,3
E01021623,514,157,3
E01021624,503,167,3
E01021625,615,174,2
E01021626,554,182,3
E01021627,588,130,2
E01021628,665,201,3
E01021629,677,159,2
E01021631,787,144,1
E01021632,601,180,3
E01021633,514,160,3
E01021634,614,220,3
E01021635,625,203,3
E01021636,510,126,2
E01021637,471,133,2
E01021638,506,121,2
E01021639,750,205,2
E01021640,481,151,3
E01021641,590,156,2
E01021642,836,195,2
E01021643,927,451,4
E01021644,670,280,4
E01021645,583,261,4
E01021646,1019,152,1
E01021647,811,151,1
E01021648,1127,174,1
E01021649,1050,93,0
E01021650,954,124,1
E01021651,731,133,1
E01021652,647,193,3
E01021653,486,163,3
E01021654,733,300,4
E01021655,529,216,4
E01021656,682,255,3
E01021657,720,211,2
E01021658,442,125,2
E01021659,826,355,4
E01021660,574,233,4
E01021661,659,267,4
E01021662,636,248,4
E01021663,458,165,3
E01021664,884,189,2
E01021665,612,112,1
E01021666,627,151,2
E01021667,619,140,2
E01021668,801,164,1
E01021669,716,139,1
E01021670,630,146,2
E01021671,596,214,3
E01021673,623,192,3
E01021674,519,148,2
E01021675,526,186,3
E01021676,643,185,2
E01021677,494,181,3
E01021678,559,201,3
E01021679,991,255,2
E01021680,1090,323,2
E01021681,1184,354,3
E01021682,1148,317,2
E01021683,558,47,0
E01021684,703,119,1
E01021685,838,122,1
E01021686,981,104,0
E01021687,757,121,1
E01021688,600,114,1
E01021689,614,157,2
E01021690,500,184,3
E01021691,641,198,3
E01021692,603,196,3
E01021693,718,202,2
E01021694,592,256,4
E01021695,459,187,4
E01021696,747,90,0
E01021697,705,121,1
E01021698,457,118,2
E01021699,647,87,1
E01021700,582,67,0
E01021702,591,143,2
E01021703,491,84,1
E01021704,661,123,1
E01021705,765,302,4
E01021706,598,105,1
E01021707,591,147,2
E01021708,629,208,3
E01021709,632,171,2
E01021710,771,297,4
E01021711,577,107,1
E01021713,474,105,2
E01021714,671,192,2
E01021715,578,177,3
E01021717,719,221,3
E01021718,665,245,3
E01021719,663,185,2
E01021720,704,154,2
E01021721,773,252,3
E01021722,701,224,3
E01021723,720,250,3
E01021724,739,233,3
E01021725,528,201,3
E01021726,679,191,2
E01021727,627,206,3
E01021728,656,280,4
E01021729,708,234,3
E01021730,682,266,4
E01021731,638,238,3
E01021732,705,188,2
E01021733,657,244,3
E01021734,631,200,3
E01021735,669,217,3
E01021736,516,123,2
E01021737,582,131,2
E01021738,967,213,2
E01021739,648,196,3
E01021740,744,184,2
E01021741,784,331,4
E01021742,513,138,2
E01021743,824,161,1
E01021744,648,181,2
E01021745,655,196,3
E01021746,859,227,2
E01021747,643,213,3
E01021748,752,197,2
E01021749,912,348,3
E01021750,476,163,3
E01021751,444,181,4
E01021752,564,206,3
E01021753,629,224,3
E01021754,615,248,4
E01021755,479,172,3
E01021756,612,229,3
E01021757,795,210,2
E01021758,749,171,2
E01021759,608,154,2
E01021760,655,207,3
E01021761,744,260,3
E01021762,611,156,2
E01021763,653,195,3
E01021764,720,112,1
E01021765,646,207,3
E01021766,498,163,3
E01021767,638,208,3
E01021768,865,349,4
E01021769,852,332,4
E01021770,907,294,3
E01021771,713,97,1
E01021772,599,168,2
E01021773,595,149,2
E01021774,617,152,2
E01021775,631,108,1
E01021776,717,102,1
E01021777,567,134,2
E01021778,571,129,2
E01021779,702,129,1
E01021780,523,223,4
E01021781,633,181,2
E01021782,639,173,2
E01021783,639,172,2
E01021784,642,154,2
E01021785,662,158,2
E01021786,520,144,2
E01021787,629,224,3
E01021788,624,224,3
E01021789,526,197,3
E01021790,556,155,2
E01021791,660,157,2
E01021792,482,187,4
E01021793,616,251,4
E01021794,484,179,3
E01021795,935,329,3
E01021796,868,335,4
E01021797,523,212,4
E01021798,638,224,3
E01021799,706,192,2
E01021800,862,339,4
E01021801,876,314,3
E01021802,903,287,3
E01021803,536,176,3
E01021804,586,197,3
E01021805,491,188,4
E01021806,1002,293,2
E01021807,591,206,3
E01021808,617,154,2
E01021809,616,165,2
E01021810,788,283,3
E01021811,602,149,2
E01021812,579,160,2
E01021813,581,189,3
E01021814,604,207,3
E01021815,603,174,2
E01021816,609,119,1
E01021817,1066,337,3
E01021818,912,166,1
E01021819,638,132,1
E01021820,644,145,2
E01021821,640,128,1
E01021822,626,165,2
E01021823,759,129,1
E01021824,641,311,4
E01021825,648,264,4
E01021826,645,265,4
E01021827,715,235,3
E01021828,864,400,4
E01021829,651,169,2
E01021830,493,161,3
E01021831,641,121,1
E01021832,514,199,4
E01021833,522,151,2
E01021834,654,160,2
E01021835,607,161,2
E01021836,644,126,1
E01021837,635,144,2
E01021838,605,165,2
E01021839,633,123,1
E01021840,623,118,1
E01021841,539,138,2
E01021842,634,111,1
E01021843,940,149,1
E01021844,525,126,2
E01021845,621,124,1
E01021846,573,100,1
E01021847,616,119,1
E01021848,690,138,1
E01021849,670,132,1
E01021850,617,120,1
E01021851,713,90,1
E01021852,670,132,1
E01021853,590,110,1
E01021854,732,234,3
E01021855,601,167,2
E01021856,610,189,3
E01021857,1069,379,3
E01021858,640,137,2
E01021859,615,122,1
E01021860,598,135,2
E01021861,491,137,2
E01021862,626,113,1
E01021863,621,148,2
E01021864,549,121,2
E01021865,568,164,2
E01021866,609,185,3
E01021867,584,235,4
E01021868,674,161,2
E01021869,558,156,2
E01021870,577,128,2
E01021871,629,87,1
E01021872,829,85,0
E01021873,513,217,4
E01021874,530,182,3
E01021875,639,207,3
E01021878,633,166,2
E01021879,628,174,2
E01021880,782,180,2
E01021881,526,149,2
E01021882,842,353,4
E01021883,651,296,4
E01021884,604,220,3
E01021885,475,199,4
E01021886,601,222,3
E01021887,864,378,4
E01021888,821,213,2
E01021889,930,233,2
E01021890,905,183,1
E01021891,743,172,2
E01021892,481,93,1
E01021893,592,266,4
E01021894,498,150,3
E01021895,492,153,3
E01021896,494,231,4
E01021897,484,164,3
E01021898,587,153,2
E01021899,513,212,4
E01021900,442,161,3
E01021901,794,334,4
E01021902,668,319,4
E01021903,624,252,4
E01021904,562,221,4
E01021905,499,158,3
E01021906,642,212,3
E01021907,886,364,4
E01021908,857,335,4
E01021909,536,218,4
E01021910,637,238,3
E01021911,473,195,4
E01021912,830,352,4
E01021913,589,257,4
E01021914,800,319,4
E01021915,515,208,4
E01021916,415,162,4
E01021917,704,263,3
E01021918,568,245,4
E01021919,517,169,3
E01021920,737,299,4
E01021921,591,225,3
E01021922,669,166,2
E01021923,520,193,3
E01021924,494,195,4
E01021925,653,188,2
E01021926,860,259,3
E01021927,490,198,4
E01021928,668,217,3
E01021929,579,255,4
E01021930,665,153,2
E01021931,585,184,3
E01021932,634,203,3
E01021933,509,192,3
E01021934,528,203,4
E01021935,533,193,3
E01021936,784,202,2
E01021937,700,198,2
E01021938,641,175,2
E01021939,671,217,3
E01021940,789,275,3
E01021941,774,312,4
E01021942,825,199,2
E01021943,707,286,4
E01021944,633,257,4
E01021945,621,233,3
E01021946,551,264,4
E01021947,499,173,3
E01021948,524,184,3
E01021949,604,200,3
E01021950,594,180,3
E01021951,509,151,2
E01021952,602,178,2
E01021953,564,98,1
E01021954,604,180,3
E01021955,885,135,1
E01021956,628,170,2
E01021957,622,160,2
E01021958,518,183,3
E01021959,635,231,3
E01021960,759,295,4
E01021961,636,176,2
E01021962,507,104,1
E01021963,520,177,3
E01021964,667,197,2
E01021965,963,287,3
E01021966,794,169,2
E01021967,836,280,3
E01021968,729,113,1
E01021969,587,95,1
E01021970,825,95,0
E01021971,416,177,4
E01021972,491,199,4
E01021973,471,188,4
E01021974,483,176,3
E01021975,644,142,2
E01021976,613,162,2
E01021977,710,179,2
E01021978,906,342,3
E01021979,624,166,2
E01021980,770,205,2
E01021981,793,199,2
E01021982,830,223,2
E01021983,611,191,3
E01021984,1004,207,1
E01021985,660,154,2
E01021986,726,134,1
E01021987,593,146,2
E01021988,1029,90,0
E01021989,757,134,1
E01021990,842,122,1
E01021991,418,169,4
E01021992,476,169,3
E01021993,944,313,3
E01021994,606,99,1
E01021995,634,162,2
E01021996,615,132,2
E01021997,663,79,0
E01021998,631,94,1
E01021999,752,157,1
E01022000,646,160,2
E01022001,827,120,1
E01022002,791,241,3
E01022004,748,175,2
E01022005,757,229,3
E01022006,732,134,1
E01022007,653,154,2
E01022008,1002,207,1
E01022009,640,195,3
E01022010,704,194,2
E01022011,742,226,3
E01022012,1001,150,1
E01022013,650,208,3
E01022014,584,163,2
E01022015,608,181,3
E01022016,839,189,2
E01022017,575,195,3
E01022018,624,174,2
E01022019,560,191,3
E01022020,901,212,2
E01022021,603,152,2
E01022022,602,152,2
E01022023,645,128,1
E01022024,642,161,2
E01022025,776,51,0
E01022026,630,96,1
E01022027,788,97,0
E01022028,546,176,3
E01022030,759,109,1
E01022031,577,77,1
E01022032,715,112,1
E01022033,733,147,1
E01022034,772,152,1
E01022035,698,154,2
E01022036,571,130,2
E01022037,622,103,1
E01022038,632,115,1
E01022039,657,127,1
E01022040,816,175,2
E01022041,711,157,2
E01022042,687,114,1
E01022043,751,127,1
E01022044,743,161,2
E01022045,681,138,1
E01022046,686,203,2
E01022047,578,178,3
E01022048,705,154,2
E01022049,618,147,2
E01022050,870,174,1
E01022051,575,201,3
E01022052,600,198,3
E01022053,710,287,4
E01022054,629,140,2
E01022055,642,125,1
E01022056,766,116,1
E01022057,674,291,4
E01022058,636,279,4
E01022059,622,235,3
E01022060,696,284,4
E01022061,568,255,4
E01022062,786,362,4
E01022063,622,226,3
E01022064,676,296,4
E01022067,926,231,2
E01022068,618,241,4
E01022069,661,228,3
E01022070,712,282,4
E01022071,652,302,4
E01022072,733,310,4
E01022073,628,233,3
E01022074,584,173,2
E01022075,715,272,3
E01022076,939,184,1
E01022077,637,253,4
E01022078,622,161,2
E01022079,750,188,2
E01022080,633,203,3
E01022081,963,286,2
E01022082,667,239,3
E01022083,684,271,4
E01022084,610,252,4
E01022085,691,235,3
E01022086,524,172,3
E01022087,715,297,4
E01022088,609,257,4
E01022089,603,262,4
E01022090,923,387,4
E01022091,910,362,4
E01022092,716,296,4
E01022093,719,252,3
E01022094,679,277,4
E01022095,602,265,4
E01022096,730,317,4
E01022097,713,287,4
E01022098,609,269,4
E01022099,785,313,4
E01022100,770,229,3
E01022101,857,232,2
E01022102,1038,113,0
E01022103,1001,365,3
E01022104,721,200,2
E01022105,584,240,4
E01022106,747,250,3
E01022107,656,228,3
E01022108,734,256,3
E01022109,606,223,3
E01022110,616,151,2
E01022111,589,219,3
E01022112,469,180,4
E01022113,714,274,4
E01022114,662,251,3
E01022115,807,229,2
E01022116,554,99,1
E01022117,967,151,1
E01022118,572,197,3
E01022119,577,187,3
E01022120,691,107,1
E01022121,732,120,1
E01022122,572,77,1
E01022123,988,296,3
E01022124,761,85,0
E01022125,592,156,2
E01022126,943,148,1
E01022127,678,84,0
E01022128,670,270,4
E01022129,874,332,3
E01022130,732,217,2
E01022131,572,85,1
E01022132,596,117,1
E01022133,508,93,1
E01022134,767,136,1
E01022135,624,211,3
E01022136,742,163,2
E01022137,879,200,2
E01022138,776,238,3
E01022139,526,155,2
E01022140,570,151,2
E01022141,787,189,2
E01022142,772,127,1
E01022143,667,240,3
E01022144,536,136,2
E01022145,512,175,3
E01022146,626,228,3
E01022147,768,92,0
E01022148,648,170,2
E01022149,525,132,2
E01022150,657,135,1
E01022151,640,106,1
E01022152,434,50,0
