GEOGRAPHY_CODE,TOTAL,COUNT,COLOUR
E01021970,825,398,3
E01021971,416,10,0
E01021972,491,54,1
E01021973,471,6,0
E01021974,483,57,1
E01021975,644,50,0
E01021976,613,26,0
E01021977,710,25,0
E01021978,906,20,0
E01021979,624,19,0
E01021980,770,48,0
E01021981,793,117,1
E01021982,830,201,1
E01021983,611,74,1
E01021984,1004,9,0
E01021985,660,105,1
E01021986,726,401,3
E01021987,593,85,1
E01021988,1029,76,0
E01021989,757,2,0
E01021990,842,32,0
E01021991,418,2,0
E01021992,476,54,1
E01021993,944,18,0
E01021994,606,16,0
E01021995,634,3,0
E01021996,615,64,1
E01021997,663,284,2
E01021998,631,127,1
E01021999,752,167,1
E01022000,646,43,0
E01022001,827,374,3
E01022002,791,16,0
E01022004,748,34,0
E01022005,757,25,0
E01022006,732,204,2
E01022007,653,93,1
E01022008,1002,54,0
E01022009,640,13,0
E01022010,704,27,0
E01022011,742,33,0
E01022012,1001,70,0
E01022013,650,13,0
E01022014,584,131,1
E01022015,608,28,0
E01022016,839,9,0
E01022017,575,6,0
E01022018,624,66,1
E01022019,560,52,0
E01022020,901,278,2
E01022021,603,121,1
E01022022,602,28,0
E01022023,645,112,1
E01022024,642,126,1
E01022025,776,583,4
E01022026,630,270,2
E01022027,788,499,3
E01022028,546,62,1
E01022030,759,203,2
E01022031,577,275,3
E01022032,715,30,0
E01022033,733,5,0
E01022034,772,193,2
E01022035,698,90,1
E01022036,571,90,1
E01022037,622,260,2
E01022038,632,81,1
E01022039,657,68,0
E01022040,816,14,0
E01022041,711,34,0
E01022042,687,241,2
E01022043,751,196,2
E01022044,743,32,0
E01022045,681,42,0
E01022046,686,5,0
E01022047,578,45,0
E01022048,705,233,2
E01022049,618,114,1
E01022050,870,385,3
E01022051,575,19,0
E01022052,600,46,0
E01022053,710,8,0
E01022054,629,156,2
E01022055,642,156,1
E01022056,766,323,2
E01022057,674,13,0
E01022058,636,15,0
E01022059,622,10,0
E01022060,696,21,0
E01022061,568,6,0
E01022062,786,26,0
E01022063,622,23,0
E01022064,676,16,0
E01022067,926,468,3
E01022068,618,69,1
E01022069,661,80,1
E01022070,712,82,1
E01022071,652,11,0
E01022072,733,12,0
E01022073,628,37,0
E01022074,584,69,1
E01022075,715,68,0
E01022076,939,428,3
E01022077,637,29,0
E01022078,622,90,1
E01022079,750,147,1
E01022080,633,153,1
E01022081,963,249,2
E01022082,667,70,1
E01022083,684,92,1
E01022084,610,7,0
E01022085,691,154,1
E01022086,524,75,1
E01022087,715,64,0
E01022088,609,11,0
E01022089,603,3,0
E01022090,923,82,0
E01022091,910,33,0
E01022092,716,21,0
E01022093,719,55,0
E01022094,679,39,0
E01022095,602,9,0
E01022096,730,28,0
E01022097,713,5,0
E01022098,609,4,0
E01022099,785,14,0
E01022100,770,207,2
E01022101,857,229,2
E01022102,1038,736,4
E01022103,1001,168,1
E01022104,721,72,0
E01022105,584,54,0
E01022106,747,48,0
E01022107,656,45,0
E01022108,734,20,0
E01022109,606,27,0
E01022110,616,127,1
E01022111,589,73,1
E01022112,469,20,0
E01022113,714,111,1
E01022114,662,20,0
E01022115,807,163,1
E01022116,554,258,3
E01022117,967,690,4
E01022118,572,34,0
E01022119,577,67,1
E01022120,691,277,2
E01022121,732,326,3
E01022122,572,181,2
E01022123,988,168,1
E01022124,761,662,4
E01022125,592,339,3
E01022126,943,810,4
E01022127,678,525,4
E01022128,670,22,0
E01022129,874,25,0
E01022130,732,126,1
E01022131,572,224,2
E01022132,596,88,1
E01022133,508,46,0
E01022134,767,314,2
E01022135,624,246,2
E01022136,742,320,2
E01022137,879,402,3
E01022138,776,286,2
E01022139,526,71,1
E01022140,570,126,1
E01022141,787,522,3
E01022142,772,344,3
E01022143,667,80,1
E01022144,536,129,1
E01022145,512,19,0
E01022146,626,69,1
E01022147,768,456,3
E01022148,648,105,1
E01022149,525,46,0
E01022150,657,146,1
E01022151,640,124,1
E01022152,434,115,2
E01022153,658,312,3
E01022154,700,120,1
E01022155,612,76,1
E01022156,657,158,1
E01022157,643,218,2
E01022158,1048,461,2
E01022159,603,86,1
E01022160,879,207,1
E01022161,631,17,0
E01022162,689,15,0
E01022163,605,16,0
E01022164,597,172,2
E01022165,709,92,1
E01022166,540,12,0
E01022167,509,2,0
E01022168,476,23,0
E01022169,667,98,1
E01022170,628,17,0
E01022171,551,16,0
E01022172,711,21,0
E01022173,613,57,0
E01022174,597,94,1
E01022175,818,43,0
E01022176,815,46,0
E01022177,966,163,1
E01022178,595,25,0
E01022179,905,57,0
E01022180,923,100,1
E01022181,782,76,0
E01022182,689,17,0
E01022183,694,67,0
E01022184,674,21,0
E01022185,627,13,0
E01022186,721,14,0
E01022187,732,24,0
E01022188,601,162,2
E01022189,512,9,0
E01022190,529,29,0
E01022191,653,96,1
E01022192,532,92,1
E01022193,417,15,0
E01022194,995,563,3
E01022195,641,105,1
E01022196,731,65,0
E01022197,776,13,0
E01022198,563,126,1
E01022199,860,289,2
E01022200,607,295,3
E01022201,749,23,0
E01022202,429,8,0
E01022203,642,24,0
E01022204,611,59,0
E01022205,841,28,0
E01022206,796,29,0
E01022207,751,18,0
E01022208,671,19,0
E01022209,447,25,0
E01022210,651,111,1
E01022211,931,220,1
E01022212,722,16,0
E01022213,787,49,0
E01022214,848,17,0
E01022215,815,27,0
E01022216,788,34,0
E01022217,561,101,1
E01022218,525,25,0
E01022219,522,26,0
E01022220,795,187,1
E01022221,782,14,0
E01022222,875,43,0
E01022223,1020,45,0
E01022224,686,30,0
E01022225,633,48,0
E01022226,690,120,1
E01022227,682,34,0
E01022228,686,27,0
E01022229,677,36,0
E01022230,689,5,0
E01022231,692,5,0
E01022232,643,22,0
E01022233,785,49,0
E01022234,639,29,0
E01022235,735,14,0
E01022236,898,76,0
E01022237,628,40,0
E01022238,607,71,1
E01022239,691,29,0
E01022240,930,162,1
E01022241,819,182,1
E01022242,592,11,0
E01022243,532,30,0
E01022244,616,40,0
E01022245,594,44,0
E01022246,532,8,0
E01022247,673,15,0
E01022248,711,16,0
E01022249,817,36,0
E01022250,762,42,0
E01022251,629,17,0
E01022252,710,4,0
E01022253,713,21,0
E01022254,757,57,0
E01022255,622,17,0
E01022256,742,144,1
E01022257,770,9,0
E01022258,470,75,1
E01022259,640,10,0
E01022260,752,30,0
E01022261,781,23,0
E01022262,861,187,1
E01022263,778,32,0
E01022264,613,17,0
E01022265,704,56,0
E01022266,526,23,0
E01022267,660,25,0
E01022268,674,12,0
E01022269,801,35,0
E01022270,749,39,0
E01022271,703,26,0
E01022272,564,68,1
E01022273,457,2,0
E01022274,496,21,0
E01022275,675,27,0
E01022276,685,5,0
E01022277,659,94,1
E01022278,638,35,0
E01022279,569,4,0
E01022280,685,53,0
E01022281,690,10,0
E01022282,1043,60,0
E01022283,635,23,0
E01022284,511,44,0
E01022285,497,27,0
E01022286,611,56,0
E01022287,711,104,1
E01022288,705,111,1
E01022289,625,160,2
E01022290,529,63,1
E01022291,635,153,1
E01022292,493,72,1
E01022293,633,181,2
E01022294,634,94,1
E01022295,590,7,0
E01022296,597,85,1
E01022297,496,5,0
E01022298,602,51,0
E01022299,629,53,0
E01022300,635,6,0
E01022301,660,43,0
E01022302,625,42,0
E01022303,622,99,1
E01022304,765,80,1
E01022305,589,31,0
E01022306,584,23,0
E01022307,638,18,0
E01022308,649,16,0
E01022309,618,105,1
E01022310,742,186,2
E01022311,1000,704,4
E01022312,958,553,3
E01022313,702,40,0
E01022314,647,19,0
E01022315,628,20,0
E01022316,676,24,0
E01022317,610,24,0
E01022318,656,8,0
E01022319,703,410,3
E01022320,626,115,1
E01022321,609,61,0
E01022322,609,151,2
E01022323,633,34,0
E01022324,649,183,2
E01022325,586,71,1
E01022326,555,32,0
E01022327,618,56,0
E01022328,501,70,1
E01022329,599,90,1
E01022330,587,73,1
E01022331,496,4,0
E01022332,671,216,2
E01022333,641,207,2
E01022334,650,75,1
E01022335,612,57,0
E01022336,496,45,0
E01022338,630,61,0
E01022339,660,8,0
E01022340,622,69,1
E01022341,853,155,1
E01022342,677,27,0
E01022343,510,46,0
E01022344,625,10,0
E01022345,630,17,0
E01022346,658,141,1
E01022347,919,625,3
E01022348,1113,285,2
E01022350,888,30,0
E01022351,592,59,0
E01022352,578,6,0
E01022353,643,105,1
E01022354,936,11,0
E01022355,641,5,0
E01022356,952,230,1
E01022357,778,82,1
E01022358,656,95,1
E01022359,638,43,0
E01022360,567,6,0
E01022361,603,161,2
E01022362,512,16,0
E01022363,765,64,0
E01022364,488,65,1
E01022365,1005,380,2
E01022366,676,24,0
E01022367,674,20,0
E01022368,587,21,0
E01022369,744,51,0
E01022370,534,38,0
E01022371,413,9,0
E01022372,755,92,1
E01022373,737,85,1
E01022374,932,241,2
E01022375,485,134,2
E01022376,736,18,0
E01022377,987,180,1
E01022378,739,37,0
E01022379,665,111,1
E01022380,606,19,0
E01022381,784,29,0
E01022382,662,1,0
E01022383,593,76,1
E01022384,617,52,0
E01022385,663,53,0
E01022386,746,241,2
E01022387,722,194,2
E01022388,696,39,0
E01022389,717,13,0
E01022390,594,61,0
E01022391,640,42,0
E01022392,658,18,0
E01022393,619,7,0
E01022394,672,133,1
E01022395,635,8,0
E01022396,667,23,0
E01022397,717,15,0
E01022398,449,10,0
E01022399,917,226,1
E01022400,789,105,1
E01022401,596,69,1
E01022402,648,20,0
E01022403,609,98,1
E01022404,551,86,1
E01022405,625,56,0
E01022406,521,24,0
E01022407,547,14,0
E01022408,435,5,0
E01022409,499,40,0
E01022410,986,180,1
E01022411,950,115,1
E01022412,1163,94,0
E01022413,727,22,0
E01022414,1109,232,1
E01022415,628,27,0
E01022416,585,55,0
E01022417,727,53,0
E01022418,819,233,2
E01022420,910,17,0
E01022421,735,154,1
E01022422,642,45,0
E01022423,839,67,0
E01022424,658,51,0
E01022425,499,38,0
E01022426,642,27,0
E01022427,643,117,1
E01022428,797,154,1
E01022429,672,78,1
E01022430,632,10,0
E01022431,893,67,0
E01022432,950,114,1
E01022433,854,15,0
E01022434,852,7,0
E01022435,958,46,0
E01022436,914,116,1
E01022437,584,78,1
E01022438,604,20,0
E01022439,710,22,0
E01022440,735,54,0
E01022441,667,77,1
E01022442,618,15,0
E01022443,548,4,0
E01022444,579,5,0
E01022445,564,16,0
E01022446,762,71,0
E01022447,473,44,0
E01022448,580,13,0
E01022449,848,15,0
E01022450,885,133,1
E01022451,636,4,0
E01022452,534,1,0
E01022453,648,11,0
E01022454,861,139,1
E01022455,812,26,0
E01022456,539,21,0
E01022457,600,160,2
E01022458,668,350,3
E01022459,850,425,3
E01022460,832,201,1
E01022461,635,54,0
E01022462,695,27,0
E01022463,718,72,0
E01022464,743,95,1
E01022465,627,14,0
E01022466,748,8,0
E01022467,668,39,0
E01022468,749,85,1
E01022469,662,32,0
E01022470,791,101,1
E01022471,619,48,0
E01022472,500,28,0
E01022473,504,33,0
E01022474,614,140,1
E01022475,719,132,1
E01022476,696,98,1
E01022477,633,84,1
E01022478,621,155,2
E01022479,599,75,1
E01022480,494,6,0
E01022481,753,134,1
E01022482,712,237,2
E01022484,504,23,0
E01022485,465,59,1
E01022486,801,95,1
E01022487,484,28,0
E01022488,451,23,0
E01022489,548,22,0
E01022490,742,36,0
E01022491,746,70,0
E01022492,661,77,1
E01022493,521,4,0
E01022494,1024,228,1
E01022495,652,5,0
E01022496,937,94,0
E01022497,610,66,1
E01022498,650,31,0
E01022499,557,21,0
E01022500,535,19,0
E01022502,690,133,1
E01022503,617,160,2
E01022504,643,138,1
E01022505,627,97,1
E01022506,592,86,1
E01022507,680,212,2
E01022509,574,6,0
E01022510,577,7,0
E01022511,446,5,0
E01022512,468,12,0
E01022513,616,12,0
E01022514,631,26,0
E01022515,656,9,0
E01022516,610,21,0
E01022517,489,1,0
E01022518,744,24,0
E01022519,497,11,0
E01022520,759,195,2
E01022521,741,52,0
E01022522,623,25,0
E01022523,804,196,1
E01022524,745,189,2
E01022525,651,117,1
E01022526,657,104,1
E01022527,749,242,2
E01022528,497,3,0
E01022529,660,64,0
E01022530,523,5,0
E01022531,597,14,0
E01022532,537,12,0
E01022533,694,26,0
E01022534,724,87,1
E01022535,689,170,2
E01022536,551,5,0
E01022537,550,4,0
E01022539,488,66,1
E01022540,749,168,1
E01022542,456,53,1
E01022543,653,224,2
E01022546,557,38,0
E01022547,724,23,0
E01022548,631,67,1
E01022549,791,263,2
E01022550,793,274,2
E01022551,650,135,1
E01022552,607,77,1
E01022553,606,33,0
E01022554,678,24,0
E01022555,629,81,1
E01022556,666,129,1
E01022557,627,75,1
E01022558,588,91,1
E01022559,524,38,0
E01022560,481,12,0
E01022561,608,17,0
E01022562,545,6,0
E01022563,731,51,0
E01022564,783,98,1
E01022565,727,187,2
E01022566,473,7,0
E01022567,511,25,0
E01022568,614,104,1
E01022569,507,39,0
E01022570,637,15,0
E01022571,475,59,1
E01022572,507,54,1
E01022573,1066,253,1
E01022574,621,216,2
E01022575,573,124,1
E01022576,803,487,3
E01022577,736,166,1
E01022578,1174,170,1
E01022579,506,136,2
E01022580,484,106,1
E01022581,573,22,0
E01022582,558,6,0
E01022583,699,82,1
E01022584,785,306,2
E01022585,653,44,0
E01022586,634,27,0
E01022587,761,126,1
E01022588,647,41,0
E01022589,741,142,1
E01022590,595,20,0
E01022591,961,30,0
E01022592,929,69,0
E01022593,482,14,0
E01022594,587,30,0
E01022595,728,68,0
E01022596,537,20,0
E01022597,993,97,0
E01022599,597,197,2
E01022600,640,11,0
E01022601,597,56,0
E01022602,520,4,0
E01022603,534,85,1
E01022604,485,15,0
E01022605,607,52,0
E01022606,943,9,0
E01022607,515,52,0
E01022608,522,20,0
E01022610,536,59,1
E01022611,634,85,1
E01022613,518,36,0
E01022614,474,79,1
E01022615,1101,178,1
E01022616,735,188,2
E01022617,657,78,1
E01022618,671,30,0
E01022619,517,85,1
E01022620,489,74,1
E01022621,607,233,2
E01022622,568,23,0
E01022623,940,175,1
E01022624,1000,119,1
E01022625,1090,105,0
E01022627,880,17,0
E01022628,520,68,1
E01022629,618,33,0
E01022630,939,55,0
E01022631,514,35,0
E01022632,453,27,0
E01022633,608,60,0
E01022634,498,163,2
E01022635,514,36,0
E01022636,499,59,1
E01022639,567,157,2
E01022640,571,112,1
E01022641,519,73,1
E01022642,420,6,0
E01022643,667,127,1
E01022644,511,50,0
E01022645,494,9,0
E01022646,650,98,1
E01022647,618,22,0
E01022648,612,181,2
E01022649,656,96,1
E01022650,461,28,0
E01022651,794,52,0
E01022652,746,159,1
E01022653,616,35,0
E01022654,572,30,0
E01022655,558,22,0
E01022656,604,58,0
E01022657,745,158,1
E01022658,721,64,0
E01022659,630,34,0
E01022660,663,149,1
E01022661,799,151,1
E01022662,543,17,0
E01022663,635,77,1
E01022664,646,125,1
E01022665,748,289,2
E01022666,930,391,2
E01022667,614,124,1
E01022668,1010,357,2
E01022669,740,235,2
E01022670,671,236,2
E01022671,719,292,2
E01022672,623,93,1
E01022673,864,266,2
E01022674,716,181,2
E01022675,566,21,0
E01022676,608,25,0
E01022677,849,138,1
E01022678,718,62,0
E01022679,736,149,1
E01022680,779,255,2
E01022681,640,93,1
E01022682,508,5,0
E01022683,544,19,0
E01022684,592,9,0
E01022685,553,181,2
E01022686,615,70,1
E01022687,671,21,0
E01022688,1037,229,1
E01022689,659,60,0
E01022690,821,74,0
E01022691,627,28,0
E01022692,1110,212,1
E01022693,544,8,0
E01022694,672,56,0
E01022695,594,93,1
E01022696,644,36,0
E01022697,610,46,0
E01022698,652,75,1
E01022699,620,28,0
E01022700,677,211,2
E01022701,416,9,0
E01022702,496,50,0
E01022703,665,22,0
E01022704,745,25,0
E01022705,652,65,0
E01022706,647,31,0
E01022707,761,55,0
E01022708,736,189,2
E01022709,691,90,1
E01022710,964,328,2
E01022711,749,172,1
E01022712,685,93,1
E01022713,695,50,0
E01022714,720,19,0
E01022715,747,166,1
E01022716,765,182,1
E01022717,523,26,0
E01022718,605,81,1
E01022719,693,147,1
E01022720,525,13,0
E01022721,634,28,0
E01022722,703,271,2
E01022723,723,298,2
E01022724,577,52,0
E01022725,496,1,0
E01022726,607,42,0
E01022727,655,11,0
E01022728,841,334,2
E01022729,455,6,0
E01022730,631,53,0
E01022731,515,35,0
E01022732,666,307,3
E01022733,735,172,1
E01022734,515,78,1
E01022735,619,161,2
E01022736,662,97,1
E01022737,652,86,1
E01022738,483,224,3
E01022739,673,321,3
E01022740,727,64,0
E01022741,466,32,0
E01022742,872,37,0
E01022743,806,59,0
E01022744,567,19,0
E01022745,633,11,0
E01022746,703,44,0
E01022747,586,118,1
E01022748,629,26,0
E01022749,536,14,0
E01022750,631,124,1
E01022751,652,77,1
E01022752,542,14,0
E01022753,493,38,0
E01022754,760,257,2
E01022755,610,40,0
E01022756,524,23,0
E01022757,695,119,1
E01022758,600,60,0
E01022759,660,40,0
E01022760,644,115,1
E01022761,657,106,1
E01022762,639,16,0
E01022763,686,5,0
E01022764,761,215,2
E01022765,760,29,0
E01022766,529,9,0
E01022767,511,7,0
E01022768,599,81,1
E01022769,552,113,1
E01022770,693,27,0
E01022771,601,7,0
E01022772,793,51,0
E01022773,651,47,0
E01022774,739,29,0
E01022776,627,39,0
E01022777,769,116,1
E01022778,598,11,0
E01022780,614,67,1
E01022781,564,46,0
E01022782,646,68,1
E01022783,641,73,1
E01022784,500,1,0
E01022785,614,62,0
E01022786,653,67,0
E01022787,541,87,1
E01022788,528,54,0
E01022789,634,54,0
E01022790,712,47,0
E01022791,838,162,1
E01022792,626,47,0
E01022793,681,11,0
E01022794,626,55,0
E01022795,740,224,2
E01022796,496,18,0
E01022797,451,87,1
E01022798,497,76,1
E01022799,582,60,0
E01022800,645,28,0
E01022801,644,142,1
E01022802,607,27,0
E01022803,626,69,1
E01022804,680,104,1
E01022805,646,99,1
E01022806,602,75,1
E01022807,760,195,2
E01022810,731,347,3
E01022811,1093,535,3
E01022812,529,16,0
E01022813,546,27,0
E01022814,762,94,1
E01022815,619,12,0
E01022816,615,78,1
E01022817,709,151,1
E01022818,606,82,1
E01022819,671,262,2
E01022820,610,185,2
E01022823,644,15,0
E01022824,1210,527,2
E01022825,591,35,0
E01022826,675,46,0
E01022828,764,514,3
E01022829,805,132,1
E01022830,639,56,0
E01022831,636,92,1
E01022832,697,45,0
E01022833,867,415,3
E01022834,614,118,1
E01022835,627,86,1
E01022836,639,2,0
E01022837,676,92,1
E01022838,520,15,0
E01022839,639,185,2
E01022840,664,144,1
E01022841,608,169,2
E01022842,607,244,2
E01022843,703,275,2
E01022845,675,104,1
E01022846,456,21,0
E01022847,746,199,2
E01022848,631,29,0
E01022849,646,58,0
E01022850,631,53,0
E01022851,662,21,0
E01022852,754,80,1
E01022853,693,38,0
E01022854,648,13,0
E01022855,504,26,0
E01022856,591,16,0
E01022857,444,8,0
E01022858,410,21,0
E01022859,622,52,0
E01022860,889,396,3
E01022861,643,13,0
E01022862,945,464,3
E01022863,631,14,0
E01022864,636,147,1
E01022865,628,21,0
E01022867,645,108,1
E01022868,674,34,0
E01022869,607,76,1
E01022870,584,85,1
E01022871,562,83,1
E01022872,714,135,1
E01022873,638,53,0
E01022874,491,4,0
E01022875,485,14,0
E01022876,499,12,0
E01022877,543,23,0
E01022878,705,5,0
E01022879,806,154,1
E01022880,628,78,1
E01022881,915,92,0
E01022882,565,3,0
E01022883,524,8,0
E01022884,666,136,1
E01022885,544,32,0
E01022887,550,20,0
E01022888,739,35,0
E01022889,638,105,1
E01022890,612,97,1
E01022891,650,33,0
E01022892,782,30,0
E01022893,627,15,0
E01022894,622,73,1
E01022895,738,45,0
E01022896,594,8,0
E01022897,627,40,0
E01022898,581,3,0
E01022899,503,29,0
E01022900,747,104,1
E01022901,643,103,1
E01022902,575,39,0
E01022903,776,267,2
E01022904,766,48,0
E01022905,823,502,3
E01022906,570,21,0
E01022907,632,30,0
E01022908,593,14,0
E01022909,628,23,0
E01022910,654,180,2
E01022911,638,29,0
E01022913,549,165,2
E01022914,543,143,2
E01022915,621,280,3
E01022916,639,30,0
E01022917,528,167,2
E01022918,667,153,1
E01022919,644,62,0
E01022920,657,68,0
E01022921,651,8,0
E01022922,675,50,0
E01022924,719,136,1
E01022925,594,20,0
E01022926,625,10,0
E01022927,719,178,2
E01022928,815,39,0
E01022929,857,212,2
E01022930,753,13,0
E01022931,641,8,0
E01022933,711,370,3
E01022934,798,338,2
E01022935,650,60,0
E01022936,776,343,3
E01022937,585,94,1
E01022938,638,134,1
E01022939,697,83,1
E01022940,729,163,1
E01022941,694,41,0
E01022942,830,567,3
E01022943,650,40,0
E01022944,536,14,0
E01022945,1049,152,1
E01022946,775,96,1
E01022947,633,22,0
E01022948,687,115,1
E01022949,757,423,3
E01022950,584,14,0
E01022951,562,13,0
E01022952,629,85,1
E01022953,1030,526,3
E01022954,693,44,0
E01022955,615,93,1
E01022956,496,57,1
E01022957,522,54,0
E01022958,613,28,0
E01022959,556,121,1
E01022960,508,14,0
E01022961,492,8,0
E01022962,608,60,0
E01022963,621,84,1
E01022964,653,241,2
E01022965,601,164,2
E01022966,516,186,2
E01022967,513,260,3
E01022968,525,69,1
E01022969,607,163,2
E01022970,692,168,1
E01022971,722,75,0
E01022972,646,39,0
E01022973,867,356,2
E01022974,597,55,0
E01022975,688,47,0
E01022976,689,239,2
E01022977,609,29,0
E01022978,633,23,0
E01022979,498,3,0
E01022980,549,14,0
E01022981,909,36,0
E01022982,935,360,2
E01022983,808,62,0
E01022984,654,16,0
E01022985,528,3,0
E01022986,642,25,0
E01022987,909,77,0
E01022988,676,150,1
E01022989,719,21,0
E01022990,651,36,0
E01022991,891,43,0
E01022992,484,8,0
E01022993,564,38,0
E01022994,670,31,0
E01022995,589,18,0
E01022996,515,44,0
E01022997,585,24,0
E01022998,680,8,0
E01022999,906,45,0
E01023000,791,153,1
E01023001,861,78,0
E01023002,777,147,1
E01023003,779,109,1
E01023004,709,6,0
E01023005,627,36,0
E01023006,501,8,0
E01023007,507,14,0
E01023008,859,269,2
E01023009,648,66,0
E01023010,655,88,1
E01023011,614,20,0
E01023012,593,18,0
E01023013,650,56,0
E01023014,720,42,0
E01023015,599,36,0
E01023016,614,8,0
E01023017,810,104,1
E01023018,679,233,2
E01023019,668,154,1
E01023020,624,11,0
E01023021,625,13,0
E01023022,888,276,2
E01023023,754,146,1
E01023024,629,7,0
E01023025,588,6,0
E01023026,476,16,0
E01023027,592,21,0
E01023028,859,96,1
E01023029,621,83,1
E01023030,507,22,0
E01023031,548,59,1
E01023032,549,23,0
E01023033,524,25,0
E01023034,785,72,0
E01023035,732,19,0
E01023036,936,15,0
E01023037,931,302,2
E01023038,634,71,1
E01023039,666,169,2
E01023040,673,91,1
E01023041,743,67,0
E01023042,893,456,3
E01023043,835,202,1
E01023044,535,30,0
E01023045,716,76,1
E01023046,658,186,2
E01023047,546,52,0
E01023048,525,17,0
E01023049,682,124,1
E01023050,693,188,2
E01023051,658,30,0
E01023052,890,211,1
E01023053,859,310,2
E01023054,849,253,2
E01023055,511,138,2
E01023056,811,320,2
E01023057,903,503,3
E01023058,645,170,2
E01023059,774,110,1
E01023060,590,7,0
E01023061,667,121,1
E01023062,564,30,0
E01023063,466,20,0
E01023064,536,10,0
E01023065,680,51,0
E01023066,695,53,0
E01023067,616,11,0
E01023068,525,41,0
E01023069,669,69,0
E01023070,925,428,3
E01023071,646,184,2
E01023072,547,27,0
E01023073,518,21,0
E01023074,649,150,1
E01023075,486,42,0
E01023076,637,5,0
E01023077,712,257,2
E01023078,633,48,0
E01023079,693,67,0
E01023080,526,36,0
E01023081,749,10,0
E01023082,617,68,1
E01023083,660,67,0
E01023084,627,7,0
E01023085,635,141,1
E01023086,640,28,0
E01023087,624,31,0
E01023088,636,52,0
E01023089,716,98,1
E01023090,823,124,1
E01023091,670,311,3
E01023092,569,6,0
E01023093,524,4,0
E01023094,558,75,1
E01023095,743,203,2
E01023096,910,358,2
E01023097,570,60,1
E01023098,669,203,2
E01023099,609,125,1
E01023100,484,55,1
E01023101,487,36,0
E01023102,541,5,0
E01023103,631,72,1
E01023104,601,137,1
E01023105,602,233,2
E01023106,567,218,2
E01023107,611,136,1
E01023108,592,157,2
E01023109,592,63,1
E01023110,705,130,1
E01023111,756,252,2
E01023112,467,16,0
E01023113,668,269,2
E01023114,547,48,0
E01023115,464,28,0
E01023116,665,183,2
E01023117,674,47,0
E01023118,675,267,2
E01023119,466,236,3
E01023120,608,96,1
E01023121,770,139,1
E01023122,500,20,0
E01023123,579,52,0
E01023124,486,102,1
E01023125,920,209,1
E01023128,607,118,1
E01023129,531,148,2
E01023130,549,46,0
E01023131,585,169,2
E01023132,614,96,1
E01023133,525,28,0
E01023134,703,34,0
E01023135,945,81,0
E01023136,657,177,2
E01023137,520,103,1
E01023138,654,316,3
E01023139,531,183,2
E01023140,603,250,2
E01023141,630,126,1
E01023142,853,621,4
E01023143,699,302,2
E01023144,674,396,3
E01023145,938,574,3
E01023146,472,16,0
E01023147,565,29,0
E01023148,602,159,2
E01023149,543,59,1
E01023150,727,147,1
E01023151,782,419,3
E01023152,858,170,1
E01023153,742,198,2
E01023154,636,40,0
E01023155,1086,154,1
E01023156,470,10,0
E01023157,534,37,0
E01023158,916,43,0
E01023159,931,49,0
E01023160,600,15,0
E01023162,669,36,0
E01023163,663,9,0
E01023164,654,78,1
E01023165,867,35,0
E01023166,646,50,0
E01023167,697,62,0
E01023168,644,62,0
E01023169,839,77,0
E01023170,703,104,1
E01023171,595,42,0
E01023172,615,18,0
E01023173,588,21,0
E01023174,721,69,0
E01023175,701,12,0
E01023176,719,140,1
E01023177,883,85,0
E01023178,917,37,0
E01023179,706,66,0
E01023180,701,41,0
E01023181,513,10,0
E01023182,642,61,0
E01023183,583,115,1
E01023184,516,17,0
E01023185,513,24,0
E01023186,721,112,1
E01023187,632,147,1
E01023188,515,42,0
E01023189,609,24,0
E01023190,561,179,2
E01023191,778,59,0
E01023192,822,248,2
E01023193,660,21,0
E01023194,642,2,0
E01023195,722,30,0
E01023196,692,61,0
E01023197,584,27,0
E01023198,619,22,0
E01023199,634,49,0
E01023200,598,4,0
E01023201,625,17,0
E01023202,971,588,3
E01023203,668,84,1
E01023204,741,264,2
E01023205,455,16,0
E01023206,497,116,1
E01023207,645,59,0
E01023208,484,45,0
E01023209,544,43,0
E01023210,532,2,0
E01023211,679,10,0
E01023212,592,30,0
E01023213,498,13,0
E01023214,530,1,0
E01023215,669,77,1
E01023216,847,342,2
E01023217,670,119,1
E01023218,627,14,0
E01023219,617,188,2
E01023220,838,100,1
E01023221,819,209,2
E01023222,631,96,1
E01023223,599,31,0
E01023224,502,33,0
E01023225,830,24,0
E01023226,638,48,0
E01023227,796,120,1
E01023228,869,15,0
E01023229,776,70,0
E01023230,807,110,1
E01023231,695,25,0
E01023232,737,27,0
E01023233,630,70,1
E01023234,665,76,1
E01023235,841,22,0
E01023236,804,43,0
E01023237,563,181,2
E01023238,587,30,0
E01023239,654,66,0
E01023240,879,17,0
E01023241,518,13,0
E01023242,491,3,0
E01023243,617,62,0
E01023244,655,20,0
E01023245,917,32,0
E01023246,575,31,0
E01023247,631,104,1
E01023248,685,45,0
E01023249,524,96,1
E01023250,681,167,1
E01023251,635,429,3
E01023252,961,647,3
E01023253,709,132,1
E01023254,831,415,3
E01023255,700,183,2
E01023256,620,247,2
E01023257,688,196,2
E01023258,524,91,1
E01023259,553,28,0
E01023260,493,186,2
E01023261,616,145,1
E01023262,499,64,1
E01023263,596,227,2
E01023264,680,263,2
E01023265,816,315,2
E01023266,569,189,2
E01023267,534,185,2
E01023268,485,105,1
E01023269,651,143,1
E01023270,456,49,1
E01023271,454,32,0
E01023272,520,6,0
