GEOGRAPHY_CODE,TOTAL,COUNT,COLOUR
E01021251,1265,154,1
E01021252,1168,157,1
E01021253,1370,162,1
E01021254,1196,130,1
E01021255,1173,119,0
E01021256,1212,138,1
E01021257,1249,177,2
E01021258,1338,148,1
E01021259,1249,178,2
E01021260,1822,161,0
E01021261,1347,163,1
E01021262,1305,149,1
E01021263,1439,179,1
E01021264,1181,145,1
E01021265,1240,105,0
E01021266,1322,124,0
E01021267,1377,148,1
E01021268,1383,85,0
E01021269,1284,129,0
E01021270,1160,102,0
E01021271,1266,124,0
E01021272,1225,109,0
E01021273,1374,128,0
E01021274,1542,168,1
E01021275,1410,121,0
E01021276,1209,131,1
E01021277,1165,105,0
E01021278,1323,126,0
E01021279,1254,142,1
E01021280,1176,182,2
E01021281,1280,141,1
E01021282,1280,151,1
E01021283,1266,116,0
E01021284,1202,165,2
E01021285,1061,145,2
E01021286,1329,124,0
E01021287,1190,135,1
E01021288,1093,86,0
E01021289,1363,149,1
E01021290,1241,102,0
E01021291,1335,141,0
E01021292,1205,112,0
E01021293,1340,113,0
E01021294,1331,138,0
E01021295,1325,136,0
E01021296,1406,159,1
E01021297,1331,131,0
E01021298,1273,138,1
E01021299,1312,154,1
E01021300,1661,178,1
E01021301,1139,113,0
E01021302,1086,107,0
E01021303,1080,132,1
E01021304,1161,91,0
E01021305,1167,97,0
E01021306,1170,84,0
E01021307,1058,118,1
E01021308,1033,137,1
E01021309,1067,137,1
E01021310,1179,120,0
E01021311,1119,94,0
E01021312,1360,127,0
E01021313,1269,130,0
E01021314,1050,83,0
E01021315,1203,101,0
E01021316,1209,88,0
E01021317,1244,107,0
E01021318,1636,170,0
E01021319,1285,94,0
E01021320,1286,123,0
E01021321,1240,102,0
E01021322,1178,117,0
E01021323,1266,128,0
E01021324,1222,113,0
E01021325,1119,100,0
E01021326,1401,166,1
E01021327,1339,114,0
E01021328,1230,134,1
E01021329,1283,116,0
E01021330,1332,147,1
E01021331,1271,151,1
E01021332,1203,140,1
E01021333,1335,136,0
E01021334,1423,129,0
E01021335,1138,151,1
E01021336,1370,145,0
E01021337,1207,134,1
E01021338,1169,120,0
E01021339,1145,125,1
E01021340,1318,170,1
E01021341,1299,152,1
E01021342,1278,138,1
E01021343,1303,187,2
E01021344,1681,221,1
E01021345,1455,205,2
E01021346,1570,202,1
E01021347,1895,240,1
E01021348,1297,155,1
E01021349,1121,155,2
E01021350,1416,173,1
E01021351,1200,144,1
E01021352,1322,168,1
E01021353,1469,166,1
E01021354,999,99,0
E01021355,1704,189,1
E01021356,1181,132,1
E01021357,1245,162,1
E01021358,1650,189,1
E01021359,1634,152,0
E01021360,1553,158,0
E01021361,1286,182,2
E01021362,1215,131,1
E01021364,1317,160,1
E01021365,1935,248,1
E01021366,1265,177,2
E01021367,1156,131,1
E01021368,1243,137,1
E01021369,2091,290,2
E01021370,1250,127,0
E01021371,1396,200,2
E01021372,1455,198,2
E01021373,1922,286,2
E01021374,1185,136,1
E01021375,927,119,1
E01021376,1156,145,1
E01021377,1426,186,1
E01021378,1340,137,0
E01021379,1448,175,1
E01021380,1925,225,1
E01021381,1006,108,1
E01021382,1101,127,1
E01021383,1527,207,2
E01021384,1721,220,1
E01021385,968,138,2
E01021386,1223,171,2
E01021387,1655,211,1
E01021388,1315,152,1
E01021389,1387,160,1
E01021390,1322,150,1
E01021391,1248,132,0
E01021392,1404,156,1
E01021393,1197,158,1
E01021394,1214,114,0
E01021395,1197,112,0
E01021396,1249,121,0
E01021397,1450,189,1
E01021398,1266,159,1
E01021399,1320,139,0
E01021400,1381,171,1
E01021401,1242,115,0
E01021402,1622,217,1
E01021403,1250,176,2
E01021404,1756,201,1
E01021405,1848,246,1
E01021406,1832,212,1
E01021407,1769,218,1
E01021408,1496,168,1
E01021409,1421,206,2
E01021410,1315,154,1
E01021411,1024,113,1
E01021412,1195,147,1
E01021413,1068,112,0
E01021414,1802,214,1
E01021415,1272,107,0
E01021416,1402,151,1
E01021417,1229,142,1
E01021418,1096,127,1
E01021419,1361,175,1
E01021420,1364,172,1
E01021422,1368,131,0
E01021423,1144,120,0
E01021424,1586,203,1
E01021425,1146,124,1
E01021426,1054,147,2
E01021427,1073,114,1
E01021428,1234,140,1
E01021429,1050,105,0
E01021430,1699,179,0
E01021431,1230,168,2
E01021432,1301,160,1
E01021433,1609,205,1
E01021434,1036,90,0
E01021435,1484,144,0
E01021436,1901,217,1
E01021437,1331,132,0
E01021438,1620,198,1
E01021439,1924,253,1
E01021441,1241,145,1
E01021442,1109,133,1
E01021443,1235,133,1
E01021444,1331,160,1
E01021445,1771,209,1
E01021446,1312,129,0
E01021447,1995,269,2
E01021448,1153,131,1
E01021449,1285,138,1
E01021450,1672,206,1
E01021451,1156,129,1
E01021452,1224,142,1
E01021453,1022,95,0
E01021454,1022,121,1
E01021455,1116,122,1
E01021456,1017,142,2
E01021457,1185,122,0
E01021458,1383,134,0
E01021459,1099,126,1
E01021460,1331,135,0
E01021461,1168,100,0
E01021462,1156,127,1
E01021463,1294,111,0
E01021464,1337,170,1
E01021465,1534,174,1
E01021466,1446,180,1
E01021467,1379,150,1
E01021468,1534,174,1
E01021469,949,114,1
E01021470,877,95,1
E01021471,1311,136,0
E01021472,1302,157,1
E01021473,1147,113,0
E01021474,1269,136,1
E01021475,1192,175,2
E01021476,1578,159,0
E01021477,1297,149,1
E01021478,1423,169,1
E01021479,1235,143,1
E01021480,1482,196,1
E01021481,1265,150,1
E01021482,1367,150,1
E01021483,1440,157,1
E01021484,1176,134,1
E01021485,1000,83,0
E01021486,928,77,0
E01021487,1172,131,1
E01021488,1224,113,0
E01021489,1212,107,0
E01021490,1258,118,0
E01021491,1387,140,0
E01021492,1432,133,0
E01021493,1328,136,0
E01021494,1232,137,1
E01021495,1859,84,0
E01021496,1162,104,0
E01021497,1257,115,0
E01021498,1312,126,0
E01021499,1457,129,0
E01021500,1394,115,0
E01021501,1209,114,0
E01021502,1810,173,0
E01021503,1107,114,0
E01021504,1198,162,2
E01021505,1146,148,1
E01021506,1038,120,1
E01021507,1227,122,0
E01021508,995,107,1
E01021509,1181,121,0
E01021510,1243,124,0
E01021511,1107,133,1
E01021512,1301,157,1
E01021513,1366,148,1
E01021514,1233,170,2
E01021515,1073,139,1
E01021516,1132,131,1
E01021517,1382,160,1
E01021518,1618,207,1
E01021519,1283,142,1
E01021520,1290,157,1
E01021521,1188,116,0
E01021522,1425,157,1
E01021523,1186,128,1
E01021524,1338,143,1
E01021525,1254,149,1
E01021526,1342,153,1
E01021527,1393,161,1
E01021528,1367,148,1
E01021529,1225,123,0
E01021530,1203,140,1
E01021531,1142,137,1
E01021532,1263,121,0
E01021533,1839,231,1
E01021535,1437,176,1
E01021536,1308,159,1
E01021537,1637,219,1
E01021538,2069,282,2
E01021539,1047,114,1
E01021540,1277,157,1
E01021541,1219,129,0
E01021542,1673,178,1
E01021543,1410,168,1
E01021544,1061,150,2
E01021545,1222,178,2
E01021546,1160,140,1
E01021547,1289,209,2
E01021548,1093,151,2
E01021550,1158,142,1
E01021551,1120,129,1
E01021552,1307,138,0
E01021553,1126,126,1
E01021554,1157,132,1
E01021555,1114,137,1
E01021556,1318,154,1
E01021557,1021,133,1
E01021558,1051,142,2
E01021559,1239,140,1
E01021560,1389,164,1
E01021561,1477,167,1
E01021562,1438,153,1
E01021563,1370,163,1
E01021564,1272,127,0
E01021565,1234,118,0
E01021566,1389,182,1
E01021568,1299,116,0
E01021569,1316,125,0
E01021570,1602,163,0
E01021571,1304,165,1
E01021572,1212,122,0
E01021573,1378,168,1
E01021574,2117,488,3
E01021575,1422,173,1
E01021576,1157,87,0
E01021577,1188,133,1
E01021578,1442,199,2
E01021579,1287,163,1
E01021580,1104,116,0
E01021582,1612,188,1
E01021583,1217,150,1
E01021584,1009,115,1
E01021585,1043,151,2
E01021586,1256,140,1
E01021587,1228,129,0
E01021588,1135,106,0
E01021589,1197,136,1
E01021590,1197,162,2
E01021591,1250,162,1
E01021592,1244,99,0
E01021593,1409,118,0
E01021594,1393,151,1
E01021595,1487,156,0
E01021596,1200,117,0
E01021597,1149,138,1
E01021598,1181,120,0
E01021599,1471,173,1
E01021600,984,136,2
E01021601,1246,137,1
E01021602,1417,144,0
E01021604,1791,223,1
E01021605,1037,159,2
E01021606,1382,207,2
E01021607,1202,195,2
E01021608,934,124,1
E01021609,1137,162,2
E01021610,1081,155,2
E01021611,1174,181,2
E01021612,1240,134,1
E01021613,1499,210,2
E01021614,1427,197,2
E01021615,1193,157,1
E01021616,1182,179,2
E01021617,1125,149,1
E01021618,1169,174,2
E01021619,1220,196,2
E01021620,1200,165,2
E01021621,1192,187,2
E01021622,1255,159,1
E01021623,1018,139,2
E01021624,1040,129,1
E01021625,1197,159,1
E01021626,1156,149,1
E01021627,1365,192,2
E01021628,1326,164,1
E01021629,1318,171,1
E01021631,1472,121,0
E01021632,1230,152,1
E01021633,1241,290,3
E01021634,1266,135,1
E01021635,1193,131,1
E01021636,933,86,0
E01021637,960,93,0
E01021638,994,92,0
E01021639,1594,261,2
E01021640,956,123,1
E01021641,1134,114,0
E01021642,1574,186,1
E01021643,1937,254,1
E01021644,1400,145,0
E01021645,1226,140,1
E01021646,1770,230,1
E01021647,1488,183,1
E01021648,2011,258,1
E01021649,1645,211,1
E01021650,1632,229,2
E01021651,1256,192,2
E01021652,1239,142,1
E01021653,1033,137,1
E01021654,1535,167,1
E01021655,1167,146,1
E01021656,1306,129,0
E01021657,1286,146,1
E01021658,842,110,1
E01021659,1674,208,1
E01021660,1194,157,1
E01021661,1431,195,2
E01021662,1301,159,1
E01021663,913,124,2
E01021664,1672,228,2
E01021665,1089,109,0
E01021666,1114,158,2
E01021667,1178,109,0
E01021668,1316,220,2
E01021669,1171,174,2
E01021670,1164,144,1
E01021671,1218,152,1
E01021673,1240,129,0
E01021674,1038,122,1
E01021675,1037,125,1
E01021676,1216,131,1
E01021677,1016,137,2
E01021678,1085,156,2
E01021679,1845,226,1
E01021680,2187,290,1
E01021681,2157,273,1
E01021682,2165,280,1
E01021683,2198,485,2
E01021684,1225,170,2
E01021685,1524,276,2
E01021686,1534,208,2
E01021687,1316,197,2
E01021688,1114,187,2
E01021689,1205,138,1
E01021690,1045,151,2
E01021691,1260,130,0
E01021692,1266,145,1
E01021693,1385,153,1
E01021694,1212,121,0
E01021695,965,107,1
E01021696,1246,168,2
E01021697,1338,213,2
E01021698,1246,391,3
E01021699,1252,186,2
E01021700,1140,238,2
E01021702,1100,130,1
E01021703,920,82,0
E01021704,1220,161,1
E01021705,1683,229,2
E01021706,1148,156,2
E01021707,1139,120,0
E01021708,1250,150,1
E01021709,1231,140,1
E01021710,1642,169,0
E01021711,1006,92,0
E01021713,976,97,0
E01021714,1302,213,2
E01021715,1140,130,1
E01021717,1379,205,2
E01021718,1234,188,2
E01021719,1277,144,1
E01021720,1302,136,0
E01021721,1617,199,1
E01021722,1358,188,2
E01021723,1409,148,0
E01021724,1401,152,1
E01021725,1113,134,1
E01021726,1245,119,0
E01021727,1243,146,1
E01021728,1343,169,1
E01021729,1357,167,1
E01021730,1428,160,1
E01021731,1226,119,0
E01021732,1240,132,1
E01021733,1257,143,1
E01021734,1204,134,1
E01021735,1186,116,0
E01021736,3179,1240,3
E01021737,1033,178,2
E01021738,1751,183,0
E01021739,1304,172,1
E01021740,1441,203,2
E01021741,1640,169,0
E01021742,1044,128,1
E01021743,1424,147,0
E01021744,1258,149,1
E01021745,1242,147,1
E01021746,1451,152,0
E01021747,1440,154,1
E01021748,1393,158,1
E01021749,1881,215,1
E01021750,1061,108,0
E01021751,1120,130,1
E01021752,1226,127,0
E01021753,1163,119,0
E01021754,1273,139,1
E01021755,937,98,0
E01021756,1218,138,1
E01021757,1435,167,1
E01021758,1343,153,1
E01021759,1171,117,0
E01021760,1267,123,0
E01021761,1495,166,1
E01021762,1131,93,0
E01021763,1216,134,1
E01021764,1255,145,1
E01021765,1322,143,1
E01021766,1211,142,1
E01021767,1462,165,1
E01021768,1733,181,0
E01021769,1819,178,0
E01021770,1655,187,1
E01021771,1183,117,0
E01021772,1219,168,2
E01021773,1202,151,1
E01021774,1109,130,1
E01021775,1127,126,1
E01021776,1169,129,1
E01021777,1113,125,1
E01021778,1168,160,2
E01021779,1220,162,1
E01021780,1161,138,1
E01021781,1224,149,1
E01021782,1181,125,0
E01021783,1263,126,0
E01021784,1227,141,1
E01021785,1250,142,1
E01021786,1008,119,1
E01021787,1287,164,1
E01021788,1289,138,1
E01021789,1267,142,1
E01021790,1121,150,1
E01021791,1282,140,1
E01021792,1029,113,1
E01021793,1311,135,0
E01021794,958,119,1
E01021795,1679,226,2
E01021796,1744,191,1
E01021797,1092,132,1
E01021798,1269,139,1
E01021799,1329,142,1
E01021800,1854,220,1
E01021801,1834,195,1
E01021802,1736,196,1
E01021803,1093,145,1
E01021804,1217,139,1
E01021805,1021,124,1
E01021806,1895,161,0
E01021807,1190,128,1
E01021808,1171,109,0
E01021809,1186,114,0
E01021810,1434,187,1
E01021811,1099,100,0
E01021812,1068,86,0
E01021813,1178,138,1
E01021814,1262,124,0
E01021815,1205,137,1
E01021816,1104,94,0
E01021817,1934,215,1
E01021818,1460,138,0
E01021819,1232,138,1
E01021820,1201,129,1
E01021821,1088,124,1
E01021822,1262,126,0
E01021823,1316,144,1
E01021824,1241,175,2
E01021825,1191,173,2
E01021826,1230,176,2
E01021827,1279,190,2
E01021828,1656,248,2
E01021829,1183,136,1
E01021830,1002,130,1
E01021831,1152,110,0
E01021832,1021,140,2
E01021833,1012,100,0
E01021834,1184,119,0
E01021835,1162,133,1
E01021836,1145,111,0
E01021837,1178,117,0
E01021838,1231,128,0
E01021839,1232,119,0
E01021840,1156,135,1
E01021841,1084,120,1
E01021842,1185,122,0
E01021843,1717,226,1
E01021844,1094,127,1
E01021845,1129,101,0
E01021846,1057,129,1
E01021847,1173,106,0
E01021848,1276,117,0
E01021849,1301,144,1
E01021850,1126,125,1
E01021851,1188,127,1
E01021852,1226,142,1
E01021853,1119,114,0
E01021854,1380,156,1
E01021855,1110,109,0
E01021856,1181,156,1
E01021857,2029,231,1
E01021858,1183,140,1
E01021859,1125,113,0
E01021860,1158,119,0
E01021861,1007,95,0
E01021862,1127,119,0
E01021863,1226,124,0
E01021864,1104,105,0
E01021865,1069,144,2
E01021866,1090,135,1
E01021867,1199,155,1
E01021868,1284,136,0
E01021869,1094,112,0
E01021870,1060,101,0
E01021871,1184,113,0
E01021872,1422,118,0
E01021873,1131,149,1
E01021874,1095,130,1
E01021875,1238,120,0
E01021878,1204,131,1
E01021879,1122,138,1
E01021880,1256,145,1
E01021881,973,109,1
E01021882,1715,178,0
E01021883,1306,182,2
E01021884,1154,160,2
E01021885,943,116,1
E01021886,1211,154,1
E01021887,1686,218,1
E01021888,1554,153,0
E01021889,1751,165,0
E01021890,1490,130,0
E01021891,1321,131,0
E01021892,844,77,0
E01021893,1195,147,1
E01021894,988,83,0
E01021895,982,119,1
E01021896,1084,144,1
E01021897,971,117,1
E01021898,1085,113,0
E01021899,1104,124,1
E01021900,874,107,1
E01021901,1563,160,0
E01021902,1483,150,0
E01021903,1336,134,0
E01021904,1156,114,0
E01021905,1010,106,0
E01021906,1229,139,1
E01021907,1856,190,0
E01021908,1646,221,1
E01021909,1138,116,0
E01021910,1222,146,1
E01021911,1060,125,1
E01021912,1682,222,1
E01021913,1240,138,1
E01021914,1711,202,1
E01021915,1113,108,0
E01021916,827,93,1
E01021917,1509,178,1
E01021918,1200,163,2
E01021919,1086,127,1
E01021920,1598,212,1
E01021921,1218,155,1
E01021922,1267,109,0
E01021923,1105,121,1
E01021924,1051,120,1
E01021925,1346,184,2
E01021926,1612,213,1
E01021927,1105,143,1
E01021928,1326,169,1
E01021929,1284,208,2
E01021930,1150,148,1
E01021931,1146,136,1
E01021932,1254,146,1
E01021933,1103,126,1
E01021934,1148,155,2
E01021935,1126,126,1
E01021936,1449,164,1
E01021937,1330,185,2
E01021938,1264,124,0
E01021939,1410,154,1
E01021940,1709,202,1
E01021941,1705,216,1
E01021942,1422,110,0
E01021943,1501,160,1
E01021944,1370,134,0
E01021945,1343,157,1
E01021946,1301,144,1
E01021947,1012,108,1
E01021948,1071,134,1
E01021949,1271,170,1
E01021950,1212,172,2
E01021951,1030,133,1
E01021952,1168,155,1
E01021953,1102,104,0
E01021954,1219,142,1
E01021955,1466,171,1
E01021956,1223,142,1
E01021957,1194,121,0
E01021958,986,160,2
E01021959,1290,162,1
E01021960,1856,224,1
E01021961,1255,156,1
E01021962,1035,115,1
E01021963,1109,142,1
E01021964,1310,185,2
E01021965,1912,203,0
E01021966,1461,167,1
E01021967,1684,198,1
E01021968,1369,151,1
E01021969,1094,116,0
E01021970,1324,115,0
E01021971,883,88,0
E01021972,1030,108,0
E01021973,936,83,0
E01021974,977,118,1
E01021975,1196,119,0
E01021976,1188,119,0
E01021977,1358,132,0
E01021978,1854,201,1
E01021979,1207,133,1
E01021980,1507,176,1
E01021981,1404,138,0
E01021982,1422,201,2
E01021983,1184,126,1
E01021984,1802,128,0
E01021985,1170,105,0
E01021986,1290,125,0
E01021987,1065,103,0
E01021988,1528,88,0
E01021989,1335,92,0
E01021990,1423,79,0
E01021991,858,102,1
E01021992,961,103,1
E01021993,1857,200,1
E01021994,1027,74,0
E01021995,1183,99,0
E01021996,1131,92,0
E01021997,1089,105,0
E01021998,1101,101,0
E01021999,1399,154,1
E01022000,1262,145,1
E01022001,1356,147,1
E01022002,1538,158,0
E01022004,1411,121,0
E01022005,1433,127,0
E01022006,1288,111,0
E01022007,1302,146,1
E01022008,1826,124,0
E01022009,1215,126,0
E01022010,1326,125,0
E01022011,1463,164,1
E01022012,1719,91,0
E01022013,1312,174,1
E01022014,1132,120,0
E01022015,1137,145,1
E01022016,1514,141,0
E01022017,1185,137,1
E01022018,1189,141,1
E01022019,1269,167,1
E01022020,1469,179,1
E01022021,1114,122,1
E01022022,1151,127,1
E01022023,1175,140,1
E01022024,1173,113,0
E01022025,1434,111,0
E01022026,1235,113,0
E01022027,1400,122,0
E01022028,1090,114,0
E01022030,1348,85,0
E01022031,985,87,0
E01022032,1354,107,0
E01022033,1309,72,0
E01022034,1356,107,0
E01022035,1313,112,0
E01022036,1055,101,0
E01022037,1336,103,0
E01022038,1223,119,0
E01022039,1203,108,0
E01022040,1497,124,0
E01022041,1281,94,0
E01022042,1173,90,0
E01022043,1434,134,0
E01022044,1387,128,0
E01022045,1181,87,0
E01022046,1362,126,0
E01022047,1077,113,0
E01022048,1408,100,0
E01022049,1233,112,0
E01022050,1466,135,0
E01022051,1219,133,1
E01022052,1186,137,1
E01022053,1513,159,0
E01022054,1254,101,0
E01022055,1144,76,0
E01022056,1316,131,0
E01022057,1381,174,1
E01022058,1368,151,1
E01022059,1291,163,1
E01022060,1570,184,1
E01022061,1182,137,1
E01022062,1669,214,1
E01022063,1291,163,1
E01022064,1430,150,0
E01022067,1539,190,1
E01022068,1243,154,1
E01022069,1317,139,0
E01022070,1495,195,1
E01022071,1337,178,1
E01022072,1488,179,1
E01022073,1277,156,1
E01022074,1178,127,1
E01022075,1460,162,1
E01022076,1473,145,0
E01022077,1267,156,1
E01022078,1195,125,0
E01022079,1402,155,1
E01022080,1291,169,1
E01022081,1838,202,1
E01022082,1429,188,1
E01022083,1429,155,1
E01022084,1294,187,2
E01022085,1300,165,1
E01022086,1082,104,0
E01022087,1444,198,2
E01022088,1295,134,0
E01022089,1225,148,1
E01022090,1840,242,1
E01022091,1859,229,1
E01022092,1416,152,1
E01022093,1413,156,1
E01022094,1331,150,1
E01022095,1272,152,1
E01022096,1487,178,1
E01022097,1497,169,1
E01022098,1234,155,1
E01022099,1868,290,2
E01022100,1501,224,2
E01022101,1553,221,2
E01022102,1637,253,2
E01022103,1918,239,1
E01022104,1306,166,1
E01022105,1134,114,0
E01022106,1462,182,1
E01022107,1255,137,1
E01022108,1471,179,1
E01022109,1189,138,1
E01022110,1078,143,1
E01022111,1126,118,0
E01022112,1028,133,1
E01022113,1384,139,0
E01022114,1273,143,1
E01022115,1375,172,1
E01022116,1183,164,2
E01022117,1642,234,2
E01022118,1099,135,1
E01022119,1075,142,1
E01022120,1189,121,0
E01022121,1296,166,1
E01022122,1031,73,0
E01022123,1839,214,1
E01022124,1166,120,0
E01022125,1121,128,1
E01022126,1368,181,1
E01022127,1565,288,2
E01022128,1286,145,1
E01022129,1654,162,0
E01022130,1295,156,1
E01022131,1009,90,0
E01022132,1119,108,0
E01022133,1082,95,0
E01022134,1323,113,0
E01022135,1317,158,1
E01022136,1313,197,2
E01022137,1519,241,2
E01022138,1517,265,2
E01022139,1160,269,3
E01022140,1016,115,1
E01022141,1260,171,2
E01022142,1331,226,2
E01022143,1258,126,0
E01022144,981,124,1
E01022145,999,124,1
E01022146,1197,119,0
E01022147,1266,108,0
E01022148,1292,142,1
E01022149,1113,115,0
E01022150,1265,155,1
E01022151,1559,562,3
E01022152,947,224,3
E01022153,1477,429,3
E01022154,1730,653,3
E01022155,1260,197,2
E01022156,1305,183,2
E01022157,1179,131,1
E01022158,1984,379,2
E01022159,1142,101,0
E01022160,1610,177,1
E01022161,1135,141,1
E01022162,1304,138,0
E01022163,1238,170,2
E01022164,1116,169,2
E01022165,1279,139,1
E01022166,1095,130,1
E01022167,995,115,1
E01022168,905,112,1
E01022169,1205,179,2
E01022170,1168,156,1
E01022171,1060,144,2
E01022172,1246,144,1
E01022173,1109,110,0
E01022174,1124,142,1
E01022175,1611,218,2
E01022176,1592,193,1
E01022177,1773,204,1
E01022178,1099,134,1
E01022179,1662,165,0
E01022180,1731,156,0
E01022181,1407,139,0
E01022182,1286,149,1
E01022183,1306,136,0
E01022184,1253,145,1
E01022185,1193,139,1
E01022186,1394,195,2
E01022187,1612,203,1
E01022188,1090,129,1
E01022189,1093,130,1
E01022190,1114,170,2
E01022191,1143,186,2
E01022192,1055,152,2
E01022193,916,119,1
E01022194,1506,190,1
E01022195,1450,312,2
E01022196,1399,178,1
E01022197,1539,217,2
E01022198,1082,108,0
E01022199,1520,199,1
E01022200,1043,92,0
E01022201,1502,176,1
E01022202,878,101,1
E01022203,1239,135,1
E01022204,1176,134,1
E01022205,1526,154,0
E01022206,1575,194,1
E01022207,1479,156,0
E01022208,1296,138,1
E01022209,915,123,1
E01022210,1111,93,0
E01022211,1564,152,0
E01022212,1373,141,0
E01022213,1520,162,1
E01022214,1658,217,1
E01022215,1501,179,1
E01022216,1507,184,1
E01022217,1058,111,0
E01022218,1035,86,0
E01022219,1041,115,1
E01022220,1390,151,1
E01022221,1556,203,1
E01022222,1635,187,1
E01022223,1937,236,1
E01022224,1322,180,2
E01022225,1475,159,1
E01022226,1243,138,1
E01022227,1310,165,1
E01022228,1436,163,1
E01022229,1344,163,1
E01022230,1458,208,2
E01022231,1320,146,1
E01022232,1236,158,1
E01022233,1610,166,0
E01022234,1318,154,1
E01022235,1486,205,2
E01022236,1705,234,2
E01022237,1195,117,0
E01022238,1015,98,0
E01022239,1348,179,1
E01022240,1688,218,1
E01022241,1393,163,1
E01022242,1188,143,1
E01022243,985,115,1
E01022244,1180,151,1
E01022245,1089,144,1
E01022246,1053,129,1
E01022247,2241,429,2
E01022248,1439,141,0
E01022249,1643,207,1
E01022250,1451,194,1
E01022251,1173,128,1
E01022252,1439,183,1
E01022253,1362,150,1
E01022254,1517,166,1
E01022255,1258,160,1
E01022256,1318,145,1
E01022257,1537,200,1
E01022258,928,105,1
E01022259,1361,195,2
E01022260,1489,168,1
E01022261,1543,181,1
E01022262,1533,171,1
E01022263,1549,180,1
E01022264,1236,143,1
E01022265,1396,147,0
E01022266,1188,135,1
E01022267,1379,151,1
E01022268,1329,110,0
E01022269,1609,175,1
E01022270,1535,161,0
E01022271,1417,176,1
E01022272,1138,101,0
E01022273,1038,125,1
E01022274,991,96,0
E01022275,1310,148,1
E01022276,1365,183,1
E01022277,1240,157,1
E01022278,1280,189,2
E01022279,1165,177,2
E01022280,1258,211,2
E01022281,1415,212,2
E01022282,2102,317,2
E01022283,1284,149,1
E01022284,1008,106,0
E01022285,1042,95,0
E01022286,1228,138,1
E01022287,1370,172,1
E01022288,1269,121,0
E01022289,1209,125,0
E01022290,1004,105,0
E01022291,1273,129,0
E01022292,1086,120,1
E01022293,1265,163,1
E01022294,1197,140,1
E01022295,1163,162,2
E01022296,1122,136,1
E01022297,1056,140,1
E01022298,1321,193,2
E01022299,1181,162,2
E01022300,1180,141,1
E01022301,1202,124,0
E01022302,1275,142,1
E01022303,1158,131,1
E01022304,1334,144,1
E01022305,1163,159,2
E01022306,1117,165,2
E01022307,1263,210,2
E01022308,1227,141,1
E01022309,1277,185,2
E01022310,1478,209,2
E01022311,1611,181,1
E01022312,1999,306,2
E01022313,1351,211,2
E01022314,1247,136,1
E01022315,1259,164,1
E01022316,1289,212,2
E01022317,1258,159,1
E01022318,1503,297,2
E01022319,1077,99,0
E01022320,1233,139,1
E01022321,1197,147,1
E01022322,1066,102,0
E01022323,1280,139,1
E01022324,1183,107,0
E01022325,1122,133,1
E01022326,1009,130,1
E01022327,1274,178,2
E01022328,1039,118,1
E01022329,1162,128,1
E01022330,1115,156,2
E01022331,1068,128,1
E01022332,1344,163,1
E01022333,1100,83,0
E01022334,1321,152,1
E01022335,1218,194,2
E01022336,953,145,2
E01022338,1047,164,2
E01022339,1303,192,2
E01022340,1148,211,2
E01022341,1754,294,2
E01022342,1294,214,2
E01022343,1160,116,0
E01022344,1242,143,1
E01022345,1238,140,1
E01022346,1166,134,1
E01022347,1533,223,2
E01022348,2091,301,2
E01022350,1759,207,1
E01022351,1174,154,1
E01022352,1125,122,1
E01022353,1188,137,1
E01022354,1818,209,1
E01022355,1315,169,1
E01022356,1825,246,2
E01022357,1462,183,1
E01022358,1266,129,0
E01022359,1237,152,1
E01022360,1166,154,1
E01022361,1048,115,1
E01022362,983,135,2
E01022363,1450,208,2
E01022364,906,95,0
E01022365,1817,244,1
E01022366,1352,174,1
E01022367,1324,152,1
E01022368,1179,143,1
E01022369,1288,211,2
E01022370,1025,99,0
E01022371,898,93,0
E01022372,1447,174,1
E01022373,1373,185,2
E01022374,1628,189,1
E01022375,933,119,1
E01022376,1481,193,1
E01022377,1790,216,1
E01022378,1465,227,2
E01022379,1172,162,2
E01022380,1234,172,2
E01022381,1624,203,1
E01022382,1341,148,1
E01022383,1095,118,1
E01022384,1208,122,0
E01022385,1308,150,1
E01022386,1415,179,1
E01022387,1311,171,1
E01022388,1366,180,1
E01022389,1439,167,1
E01022390,1002,101,0
E01022391,1224,108,0
E01022392,1294,155,1
E01022393,1209,127,0
E01022394,1243,189,2
E01022395,1270,156,1
E01022396,1399,190,2
E01022397,1519,197,1
E01022398,945,108,1
E01022399,1708,188,1
E01022400,1496,159,1
E01022401,1145,134,1
E01022402,1286,166,1
E01022403,1124,105,0
E01022404,1165,139,1
E01022405,1154,117,0
E01022406,1025,124,1
E01022407,1134,129,1
E01022408,871,111,1
E01022409,1007,127,1
E01022410,1758,206,1
E01022411,1826,252,2
E01022412,2342,304,1
E01022413,1554,161,0
E01022414,2004,291,2
E01022415,1332,153,1
E01022416,1139,134,1
E01022417,1420,160,1
E01022418,1421,160,1
E01022420,1830,203,1
E01022421,1435,180,1
E01022422,1313,208,2
E01022423,1612,226,2
E01022424,1320,149,1
E01022425,999,119,1
E01022426,1244,139,1
E01022427,1203,161,1
E01022428,1424,169,1
E01022429,1283,186,2
E01022430,1224,170,2
E01022431,1664,241,2
E01022432,1696,195,1
E01022433,1674,193,1
E01022434,1763,196,1
E01022435,1854,219,1
E01022436,1604,176,1
E01022437,1142,137,1
E01022438,1095,152,2
E01022439,1215,145,1
E01022440,1316,147,1
