GEOGRAPHY_CODE,TOTAL,COUNT,COLOUR
E01015550,876,271,2
E01015551,619,258,3
E01015552,814,351,3
E01015553,670,276,3
E01015554,640,218,2
E01015555,668,238,2
E01015556,669,267,3
E01015557,627,230,2
E01015558,640,171,1
E01015559,638,246,3
E01015560,669,264,3
E01015561,650,262,3
E01015562,599,284,4
E01015563,601,318,4
E01015564,607,314,4
E01015565,646,264,3
E01015566,679,268,3
E01015567,673,251,2
E01015568,622,234,3
E01015569,643,205,2
E01015570,771,176,1
E01015571,648,259,3
E01015572,523,112,1
E01015573,936,197,0
E01015574,644,236,2
E01015575,489,119,1
E01015576,681,235,2
E01015578,748,216,1
E01015579,696,230,2
E01015580,637,248,3
E01015581,617,250,3
E01015582,832,261,2
E01015583,860,431,4
E01015584,646,223,2
E01015585,661,278,3
E01015586,631,235,2
E01015587,865,255,1
E01015588,740,311,3
E01015589,668,312,4
E01015590,531,218,3
E01015591,587,242,3
E01015592,644,190,1
E01015593,571,144,1
E01015594,752,216,1
E01015595,677,170,1
E01015596,594,174,1
E01015597,612,163,1
E01015598,633,290,3
E01015599,729,165,1
E01015600,547,130,1
E01015601,514,187,2
E01015602,892,156,0
E01015603,772,203,1
E01015604,506,185,2
E01015605,641,180,1
E01015606,721,224,2
E01015607,633,136,1
E01015608,633,167,1
E01015609,664,162,1
E01015610,664,180,1
E01015611,914,212,1
E01015612,859,193,1
E01015613,666,172,1
E01015614,737,236,2
E01015615,678,188,1
E01015616,652,173,1
E01015617,560,228,3
E01015618,451,183,3
E01015619,871,284,2
E01015620,685,320,4
E01015621,929,229,1
E01015622,1093,258,1
E01015623,744,241,2
E01015624,729,202,1
E01015626,535,318,4
E01015627,749,318,3
E01015628,746,359,4
E01015629,671,328,4
E01015630,612,265,3
E01015631,524,255,4
E01015632,731,204,1
E01015633,982,245,1
E01015634,765,197,1
E01015635,632,294,4
E01015636,474,227,4
E01015637,562,171,2
E01015638,609,246,3
E01015639,678,145,1
E01015640,590,214,2
E01015641,497,147,1
E01015642,576,154,1
E01015643,583,189,2
E01015644,787,301,3
E01015645,708,282,3
E01015646,881,359,3
E01015647,629,111,0
E01015648,607,303,4
E01015650,863,319,2
E01015651,658,265,3
E01015652,596,218,2
E01015653,650,243,2
E01015654,866,241,1
E01015655,808,228,1
E01015656,666,198,1
E01015657,735,159,1
E01015658,633,140,1
E01015659,839,314,2
E01015660,740,170,1
E01015661,611,187,2
E01015662,485,179,2
E01015663,649,124,0
E01015664,668,161,1
E01015665,574,178,2
E01015666,622,145,1
E01015667,550,205,2
E01015668,817,171,0
E01015669,602,233,3
E01015670,601,226,3
E01015671,719,234,2
E01015672,657,261,3
E01015673,648,166,1
E01015674,669,197,1
E01015675,665,239,2
E01015676,690,183,1
E01015677,474,126,1
E01015678,568,232,3
E01015679,823,300,2
E01015680,640,157,1
E01015681,594,293,4
E01015682,664,214,2
E01015683,849,280,2
E01015684,607,284,4
E01015685,693,307,3
E01015686,711,247,2
E01015687,640,267,3
E01015688,658,191,1
E01015689,617,264,3
E01015690,462,221,4
E01015691,500,168,2
E01015692,469,168,2
E01015693,514,269,4
E01015694,497,215,3
E01015695,494,237,4
E01015696,505,225,3
E01015697,659,304,4
E01015698,532,157,1
E01015699,617,144,1
E01015700,773,268,2
E01015701,509,225,3
E01015702,472,185,3
E01015703,490,197,3
E01015704,570,251,3
E01015705,561,160,1
E01015706,604,235,3
E01015707,585,257,3
E01015708,510,286,4
E01015709,629,229,2
E01015710,643,233,2
E01015711,514,212,3
E01015712,631,219,2
E01015713,517,169,2
E01015714,631,234,2
E01015715,496,238,4
E01015716,616,196,2
E01015717,512,180,2
E01015718,680,221,2
E01015719,552,222,3
E01015720,554,140,1
E01015721,656,208,2
E01015722,522,178,2
E01015723,494,201,3
E01015724,658,259,3
E01015725,496,210,3
E01015726,574,217,3
E01015727,450,157,2
E01015728,515,224,3
E01015729,595,165,1
E01015730,743,240,2
E01015731,553,220,3
E01015732,514,171,2
E01015733,608,182,2
E01015734,716,257,2
E01015735,690,151,1
E01015736,689,151,1
E01015737,503,172,2
E01015738,788,176,1
E01015739,963,162,0
E01015740,568,213,2
E01015741,1022,166,0
E01015742,739,164,1
E01015743,687,102,0
E01015744,643,175,1
E01015745,557,246,3
E01015746,621,199,2
E01015747,486,245,4
E01015748,720,226,2
E01015749,700,207,1
E01015750,718,275,3
E01015751,624,202,2
E01015752,478,168,2
E01015753,615,214,2
E01015754,768,182,1
E01015755,687,210,2
E01015756,647,222,2
E01015757,613,158,1
E01015758,524,170,2
E01015759,617,156,1
E01015760,611,157,1
E01015761,606,185,2
E01015762,670,221,2
E01015763,639,192,2
E01015764,593,217,2
E01015765,658,201,2
E01015766,555,240,3
E01015767,595,222,2
E01015768,580,212,2
E01015769,496,148,2
E01015770,491,229,4
E01015771,577,115,0
E01015772,534,143,1
E01015773,461,134,1
E01015774,518,149,1
E01015775,704,219,2
E01015776,736,228,2
E01015777,683,229,2
E01015778,682,235,2
E01015779,494,158,2
E01015780,630,228,2
E01015781,533,201,3
E01015782,636,284,3
E01015783,524,198,3
E01015784,532,260,4
E01015785,820,248,2
E01015786,564,239,3
E01015787,570,233,3
E01015788,456,189,3
E01015789,832,84,0
E01015790,613,191,2
E01015791,1115,156,0
E01015792,691,136,0
E01015793,644,223,2
E01015794,1054,135,0
E01015795,985,125,0
E01015796,667,204,2
E01015797,506,246,4
E01015798,539,191,2
E01015799,574,223,3
E01015800,627,203,2
E01015801,746,198,1
E01015802,608,148,1
E01015803,592,247,3
E01015804,713,236,2
E01015805,491,220,3
E01015806,554,230,3
E01015807,532,160,2
E01015808,626,224,2
E01015809,502,307,4
E01015810,514,217,3
E01015811,580,254,3
E01015812,524,246,4
E01015813,688,148,1
E01015814,624,201,2
E01015815,625,270,3
E01015816,770,201,1
E01015817,730,258,2
E01015818,797,238,2
E01015819,627,185,1
E01015820,613,161,1
E01015821,720,230,2
E01015822,485,192,3
E01015823,673,232,2
E01015824,615,187,2
E01015825,600,219,2
E01015826,573,199,2
E01015827,662,227,2
E01015828,826,111,0
E01015829,643,202,2
E01015830,625,284,3
E01015831,840,163,0
E01015832,773,163,0
E01015833,623,270,3
E01015834,622,254,3
E01015835,723,213,1
E01015836,635,246,3
E01015837,730,259,2
E01015838,649,248,3
E01015839,761,182,1
E01015840,714,178,1
E01015841,1071,194,0
E01015842,905,150,0
E01015843,714,166,1
E01015844,922,147,0
E01015845,683,252,2
E01015846,797,226,1
E01015847,797,191,1
E01015848,902,173,0
E01015849,754,199,1
E01015850,675,252,2
E01015851,1016,115,0
E01015852,860,134,0
E01015853,907,167,0
E01015854,748,152,0
E01015855,888,163,0
E01015856,780,183,1
E01015857,663,245,2
E01015858,714,282,3
E01015859,800,263,2
E01015860,626,247,3
E01015861,753,186,1
E01015862,652,185,1
E01015863,999,372,2
E01015864,596,207,2
E01015865,649,211,2
E01015866,669,237,2
E01015867,640,151,1
E01015868,652,220,2
E01015869,634,191,2
E01015870,663,207,2
E01015871,657,223,2
E01015872,685,223,2
E01015873,540,150,1
E01015874,716,236,2
E01015875,751,183,1
E01015876,884,360,3
E01015877,819,213,1
E01015878,581,201,2
E01015879,587,160,1
E01015880,660,151,1
E01015881,566,217,3
E01015882,685,178,1
E01015883,566,257,3
E01015884,923,251,1
E01015885,711,292,3
E01015886,638,157,1
E01015887,583,181,2
E01015888,644,209,2
E01015889,610,215,2
E01015890,626,263,3
E01015891,658,151,1
E01015892,636,274,3
E01015893,793,244,2
E01015894,598,252,3
E01015895,1053,126,0
E01015896,853,157,0
E01015897,884,201,1
E01015898,757,159,0
E01015899,800,203,1
E01015900,618,160,1
E01015901,589,167,1
E01015902,647,172,1
E01015903,675,170,1
E01015904,695,198,1
E01015905,583,187,2
E01015906,605,165,1
E01015907,592,182,2
E01015908,647,313,4
E01015909,627,246,3
E01015910,623,274,3
E01015911,511,241,4
E01015912,639,266,3
E01015913,793,234,1
E01015914,502,283,4
E01015915,621,219,2
E01015916,544,166,2
E01015917,622,179,1
E01015918,531,199,2
E01015919,505,209,3
E01015920,638,263,3
E01015921,548,145,1
E01015922,591,213,2
E01015923,653,197,2
E01015924,600,191,2
E01015925,624,250,3
E01015926,658,204,2
E01015927,663,231,2
E01015928,653,233,2
E01015929,654,157,1
E01015930,664,256,3
E01015931,663,136,0
E01015932,569,196,2
E01015933,635,214,2
E01015934,523,187,2
E01015935,607,201,2
E01015936,686,215,2
E01015937,688,252,2
E01015938,796,198,1
E01015939,557,273,4
E01015941,513,245,4
E01015942,563,279,4
E01015943,601,261,3
E01015944,525,219,3
E01015945,490,196,3
E01015946,624,271,3
E01015947,548,195,2
E01015948,605,229,3
E01015949,612,281,4
E01015950,682,309,3
E01015951,657,218,2
E01015952,818,249,2
E01015953,1002,228,1
E01015954,989,199,0
E01015955,641,243,3
E01015956,807,257,2
E01015957,593,224,3
E01015958,480,206,3
E01015959,634,203,2
E01015960,544,258,4
E01015961,617,192,2
E01015962,621,176,1
E01015963,494,151,2
E01015964,598,268,3
E01015965,597,268,3
E01015966,630,269,3
E01015967,591,256,3
E01015968,607,223,2
E01015969,766,248,2
E01015970,491,242,4
E01015971,681,174,1
E01015972,697,212,2
E01015973,696,226,2
E01015974,557,263,4
E01015975,627,228,2
E01015976,785,202,1
E01015977,728,314,3
E01015978,491,223,3
E01015979,528,248,4
E01015980,623,289,4
E01015982,895,457,4
E01015983,624,217,2
E01015984,488,244,4
E01015985,636,208,2
E01015986,620,184,1
E01015987,576,205,2
E01015988,610,163,1
E01015989,672,189,1
E01015990,581,232,3
E01015991,585,251,3
E01015992,784,267,2
E01015993,646,233,2
E01015994,643,230,2
E01015995,615,315,4
E01015996,622,220,2
E01015997,503,273,4
E01015998,595,280,4
E01015999,490,281,4
E01016000,600,227,3
E01016001,513,259,4
E01016002,521,282,4
E01016003,774,238,2
E01016004,677,168,1
E01016005,553,221,3
E01016006,648,129,0
E01016007,522,187,2
E01016008,592,216,2
E01016009,652,207,2
E01016010,503,165,2
E01016011,677,158,1
E01016012,928,293,2
E01016013,1015,262,1
E01016014,1009,263,1
E01016015,606,251,3
E01016016,650,181,1
E01016017,750,131,0
E01016018,754,221,1
E01016019,657,197,2
E01016020,506,155,2
E01016021,595,179,2
E01016022,507,165,2
E01016023,603,184,2
E01016024,768,222,1
E01016025,629,213,2
E01016026,506,232,3
E01016027,572,307,4
E01016028,598,231,3
E01016029,535,213,3
E01016030,696,236,2
E01016031,859,123,0
E01016032,466,134,1
E01016033,474,129,1
E01016034,1035,335,2
E01016035,737,173,1
E01016036,715,183,1
E01016037,665,174,1
E01016038,586,183,2
E01016039,692,172,1
E01016040,681,219,2
E01016041,714,154,1
E01016042,570,172,2
E01016043,561,196,2
E01016044,673,204,2
E01016045,630,222,2
E01016046,632,197,2
E01016047,649,215,2
E01016048,683,215,2
E01016049,876,149,0
E01016050,666,349,4
E01016051,592,304,4
E01016052,648,324,4
E01016053,637,273,3
E01016054,596,284,4
E01016055,651,232,2
E01016056,630,177,1
E01016057,642,301,4
E01016058,622,241,3
E01016059,532,177,2
E01016060,628,323,4
E01016061,694,184,1
E01016062,594,173,1
E01016063,741,143,0
E01016064,701,142,0
E01016065,635,221,2
E01016066,608,196,2
E01016067,651,200,2
E01016068,667,206,2
E01016069,764,164,1
E01016070,731,275,3
E01016071,630,267,3
E01016072,525,211,3
E01016073,794,367,4
E01016074,838,236,1
E01016075,576,238,3
E01016076,920,406,3
E01016077,634,204,2
E01016078,658,208,2
E01016079,488,246,4
E01016080,620,237,3
E01016081,567,280,4
E01016082,580,266,4
E01016083,570,148,1
E01016084,513,215,3
E01016085,646,308,4
E01016086,499,260,4
E01016087,694,300,3
E01016088,597,238,3
E01016089,667,236,2
E01016090,609,291,4
E01016091,614,289,4
E01016092,630,268,3
E01016093,665,288,3
E01016094,616,233,3
E01016095,523,221,3
E01016096,633,216,2
E01016097,637,190,2
E01016098,682,155,1
E01016099,621,234,3
E01016100,657,225,2
E01016101,565,251,3
E01016102,620,182,1
E01016103,575,262,3
E01016104,566,251,3
E01016105,592,233,3
E01016106,591,217,2
E01016107,602,281,4
E01016110,955,127,0
E01016111,568,143,1
E01016112,1162,468,3
E01016113,598,223,2
E01016114,656,165,1
E01016115,765,274,2
E01016116,757,250,2
E01016117,867,140,0
E01016118,752,222,1
E01016119,532,265,4
E01016120,596,152,1
E01016121,640,249,3
E01016122,617,261,3
E01016123,635,256,3
E01016124,673,252,2
E01016125,646,252,3
E01016126,613,280,3
E01016127,705,192,1
E01016128,545,173,2
E01016129,948,206,1
E01016130,920,218,1
E01016131,783,239,2
E01016132,640,282,3
E01016133,539,250,4
E01016134,526,257,4
E01016135,624,210,2
E01016136,624,175,1
E01016137,614,186,2
E01016138,592,257,3
E01016139,616,274,3
E01016140,596,159,1
E01016141,723,185,1
E01016142,491,250,4
E01016143,949,355,2
E01016144,575,286,4
E01016145,485,261,4
E01016146,852,271,2
E01016147,738,306,3
E01016148,731,345,4
E01016149,586,223,3
E01016150,607,203,2
E01016151,623,243,3
E01016152,632,209,2
E01016153,607,141,1
E01016154,648,203,2
E01016155,619,200,2
E01016156,659,225,2
E01016157,778,273,2
E01016158,880,272,2
E01016159,512,159,2
E01016160,612,177,1
E01016161,743,164,1
E01016162,648,257,3
E01016163,505,195,3
E01016164,646,171,1
E01016165,520,209,3
E01016166,580,234,3
E01016167,576,218,3
E01016168,658,243,2
E01016169,638,288,3
E01016170,634,237,2
E01016171,638,199,2
E01016172,587,249,3
E01016173,648,211,2
E01016174,514,203,3
E01016175,707,326,4
E01016176,575,304,4
E01016177,625,223,2
E01016178,555,209,3
E01016179,505,244,4
E01016180,558,199,2
E01016181,540,197,2
E01016182,614,247,3
E01016183,516,218,3
E01016184,868,367,3
E01016185,607,203,2
E01016186,731,313,3
E01016187,667,310,4
E01016188,661,322,4
E01016190,609,226,2
E01016191,651,256,3
E01016192,612,208,2
E01016193,528,201,3
E01016194,511,243,4
E01016195,473,181,3
E01016196,557,339,4
E01016197,511,196,3
E01016198,517,213,3
E01016199,470,241,4
E01016200,562,219,3
E01016201,565,228,3
E01016202,635,168,1
E01016203,591,167,1
E01016204,482,193,3
E01016205,546,208,3
E01016206,747,298,3
E01016207,512,219,3
E01016208,836,291,2
E01016209,553,239,3
E01016210,483,156,2
E01016212,493,195,3
E01016213,428,223,4
E01016214,509,290,4
E01016215,480,156,2
E01016216,561,204,2
E01016217,578,225,3
E01016218,634,215,2
E01016219,545,253,4
E01016220,578,196,2
E01016221,580,201,2
E01016222,503,277,4
E01016223,648,184,1
E01016224,756,208,1
E01016225,888,309,2
E01016226,625,177,1
E01016227,482,257,4
E01016228,574,276,4
E01016229,491,200,3
E01016230,459,198,3
E01016231,764,277,2
E01016232,611,201,2
E01016233,1027,274,1
E01016234,459,219,4
E01016235,487,275,4
E01016236,578,216,2
E01016237,473,222,4
E01016238,483,188,3
E01016239,610,222,2
E01016240,646,211,2
E01016241,647,205,2
E01016242,805,197,1
E01016243,592,279,4
E01016245,889,486,4
E01016246,607,328,4
E01016247,692,306,3
E01016248,568,204,2
E01016249,797,139,0
E01016250,708,221,2
E01016252,658,241,2
E01016253,521,265,4
E01016254,611,210,2
E01016255,581,271,4
E01016256,666,353,4
E01016257,534,265,4
E01016258,669,249,2
E01016259,584,282,4
E01016260,617,315,4
E01016261,550,341,4
E01016262,531,222,3
E01016263,849,402,4
E01016264,430,205,4
E01016265,578,302,4
E01016266,530,261,4
E01016267,550,284,4
E01016268,624,247,3
E01016269,565,273,4
E01016270,533,327,4
E01016271,597,225,3
E01016272,590,294,4
E01016273,627,188,2
E01016274,512,259,4
E01016275,647,224,2
E01016276,578,267,4
E01016277,527,271,4
E01016278,411,276,4
E01016279,914,283,2
E01016280,700,232,2
E01016281,556,238,3
E01016282,615,248,3
E01016283,575,299,4
E01016284,515,267,4
E01016285,622,297,4
E01016286,602,297,4
E01016287,573,278,4
E01016288,666,301,3
E01016289,579,290,4
E01016290,629,293,4
E01016291,688,349,4
E01016292,615,277,3
E01016293,1005,445,3
E01016294,650,263,3
E01016295,616,173,1
E01016296,766,248,2
E01016297,628,237,3
E01016298,564,162,1
E01016299,642,255,3
E01016300,642,246,3
E01016301,771,389,4
E01016302,633,340,4
E01016303,633,280,3
E01016304,672,259,3
E01016305,581,198,2
E01016306,530,195,2
E01016307,679,263,3
E01016308,759,356,4
E01016309,888,361,3
E01016310,826,250,2
E01016311,819,231,1
E01016312,825,290,2
E01016313,706,263,2
E01016314,521,207,3
E01016315,713,304,3
E01016316,793,381,4
E01016317,510,243,4
E01016318,626,292,4
E01016319,737,236,2
E01016320,637,210,2
E01016321,609,222,2
E01016322,491,247,4
E01016323,595,215,2
E01016324,577,233,3
E01016325,649,176,1
E01016326,541,246,3
E01016327,471,241,4
E01016328,717,279,3
E01016329,606,263,3
E01016330,665,232,2
E01016331,593,259,3
E01016332,755,209,1
E01016333,492,259,4
E01016334,637,254,3
E01016335,586,297,4
E01016336,479,152,2
E01016337,887,344,3
E01016338,743,393,4
E01016339,1124,473,3
E01016340,631,243,3
E01016341,512,238,4
E01016342,783,337,3
E01016343,578,282,4
E01016344,714,202,1
E01016345,538,224,3
E01016346,729,131,0
E01016347,880,132,0
E01016348,978,272,1
E01016349,472,227,4
E01016350,596,267,3
E01016353,817,195,1
E01016355,790,226,1
E01016356,673,171,1
E01016357,736,170,1
E01016358,740,148,0
E01016359,820,240,1
E01016360,772,200,1
E01016361,739,194,1
E01016362,819,168,0
E01016363,709,186,1
E01016364,578,236,3
E01016365,765,198,1
E01016366,667,244,2
E01016367,687,208,2
E01016368,531,144,1
E01016369,639,209,2
E01016370,498,134,1
E01016371,606,196,2
E01016372,478,130,1
E01016373,535,146,1
E01016374,693,150,1
E01016375,507,110,1
E01016376,665,145,1
E01016377,635,148,1
E01016378,966,198,0
E01016379,764,159,0
E01016380,674,254,3
E01016381,520,196,3
E01016382,697,202,1
E01016383,649,228,2
E01016384,604,308,4
E01016385,602,241,3
E01016386,594,263,3
E01016387,585,302,4
E01016388,602,231,3
E01016389,702,166,1
E01016390,758,162,1
E01016391,850,191,1
E01016392,968,202,0
E01016393,652,199,2
E01016394,566,146,1
E01016395,639,173,1
E01016396,543,139,1
E01016397,565,146,1
E01016398,743,210,1
E01016399,562,208,2
E01016400,642,164,1
E01016401,590,171,1
E01016402,643,125,0
E01016403,678,275,3
E01016404,801,224,1
E01016405,650,167,1
E01016406,480,120,1
E01016407,653,221,2
E01016408,577,220,3
E01016409,728,242,2
E01016410,659,300,3
E01016411,641,282,3
E01016412,585,270,4
E01016413,453,140,2
E01016414,643,174,1
E01016415,687,152,1
E01016416,625,113,0
E01016417,568,104,0
E01016418,591,114,0
E01016419,762,211,1
E01016420,567,142,1
E01016421,521,174,2
E01016422,650,152,1
E01016423,602,163,1
E01016424,480,248,4
E01016425,658,345,4
E01016426,502,299,4
E01016427,642,280,3
E01016428,723,307,3
E01016429,615,300,4
E01016430,507,276,4
E01016431,625,273,3
E01016432,634,233,2
E01016433,601,206,2
E01016434,680,287,3
E01016435,567,189,2
E01016436,608,244,3
E01016437,518,203,3
E01016438,521,130,1
E01016439,584,209,2
E01016440,555,189,2
E01016441,574,160,1
E01016442,1106,328,1
E01016443,545,165,2
E01016444,473,196,3
E01016445,524,210,3
E01016446,453,192,3
E01016447,506,185,2
E01016448,753,243,2
E01016449,625,244,3
E01016450,593,161,1
E01016451,607,142,1
E01016452,643,215,2
E01016453,660,204,2
E01016454,611,177,1
E01016455,534,166,2
E01016456,639,177,1
E01016457,511,202,3
E01016458,557,163,1
E01016459,695,236,2
E01016460,545,191,2
E01016461,933,314,2
E01016462,830,270,2
E01016463,613,185,2
E01016464,608,162,1
E01016465,967,289,2
E01016467,576,203,2
E01016468,627,245,3
E01016469,674,210,2
E01016470,678,236,2
E01016471,494,201,3
E01016472,592,224,3
E01016473,746,326,3
E01016474,831,248,2
E01016475,622,227,2
E01016476,673,256,3
E01016477,1023,333,2
E01016478,694,269,3
E01016479,579,203,2
E01016480,519,156,2
E01016481,715,175,1
E01016482,720,233,2
E01016483,561,196,2
E01016484,547,174,2
E01016485,539,241,3
E01016486,640,177,1
E01016487,470,192,3
E01016488,705,247,2
E01016490,843,204,1
E01016491,665,239,2
E01016492,601,246,3
E01016493,484,184,3
E01016494,825,258,2
E01016495,682,193,1
E01016496,574,139,1
E01016497,484,232,4
E01016498,647,229,2
E01016499,502,146,1
E01016500,606,246,3
E01016501,603,182,2
E01016502,502,202,3
E01016503,601,191,2
E01016504,473,193,3
E01016505,660,214,2
E01016506,811,225,1
E01016507,614,222,2
E01016508,605,261,3
E01016509,619,242,3
E01016510,457,213,4
E01016511,775,199,1
E01016512,842,208,1
E01016513,592,305,4
E01016514,821,193,1
E01016515,624,308,4
E01016516,456,190,3
E01016517,458,166,2
E01016518,600,196,2
E01016519,1038,287,1
E01016520,573,196,2
E01016521,634,231,2
E01016522,698,386,4
E01016523,584,215,2
E01016524,864,336,3
E01016525,635,280,3
E01016526,713,326,3
E01016527,656,264,3
E01016528,631,248,3
E01016529,654,167,1
E01016530,647,201,2
E01016531,607,267,3
E01016532,840,338,3
E01016533,770,358,4
E01016534,587,289,4
E01016535,491,188,3
E01016536,848,237,1
E01016537,470,189,3
E01016538,625,237,3
E01016539,641,261,3
E01016540,652,275,3
E01016541,512,280,4
E01016542,491,195,3
E01016543,670,307,3
E01016544,800,212,1
E01016545,1069,219,0
E01016546,750,269,2
E01016547,756,235,2
E01016548,830,285,2
E01016549,858,234,1
E01016550,510,193,3
E01016551,623,243,3
E01016552,686,230,2
E01016553,676,198,1
E01016554,650,192,1
E01016555,588,179,2
E01016556,762,230,2
E01016557,832,261,2
E01016558,613,359,4
E01016559,562,288,4
E01016560,646,186,1
E01016561,674,321,4
E01016562,513,291,4
E01016563,507,254,4
E01016564,644,264,3
E01016565,624,274,3
E01016566,764,239,2
E01016567,817,258,2
E01016568,499,180,2
E01016569,493,149,2
E01016570,640,315,4
E01016571,562,278,4
E01016572,559,222,3
E01016573,523,194,2
E01016574,604,187,2
E01016575,637,270,3
E01016576,661,256,3
E01016577,698,244,2
E01016578,589,258,3
E01016579,693,302,3
E01016580,643,224,2
E01016581,572,257,3
E01016582,501,199,3
E01016583,680,289,3
E01016584,669,214,2
E01016585,781,226,1
E01016586,542,237,3
E01016587,638,260,3
E01016588,777,274,2
E01016589,642,290,3
E01016591,629,329,4
E01016592,798,284,2
E01016593,665,224,2
E01016594,582,190,2
E01016595,680,266,3
E01016596,797,289,2
E01016597,617,352,4
E01016598,513,252,4
E01016599,600,202,2
E01016600,448,223,4
E01016601,616,278,3
E01016602,636,279,3
E01016603,744,290,3
E01016604,778,323,3
E01016605,613,248,3
E01016606,646,287,3
E01016607,529,284,4
E01016608,808,276,2
E01016609,740,282,3
E01016610,1094,511,4
E01016611,438,242,4
E01016612,788,489,4
E01016613,479,201,3
E01016614,477,217,3
E01016615,605,190,2
E01016616,622,217,2
E01016617,502,200,3
E01016618,486,192,3
E01016619,571,306,4
E01016620,526,297,4
E01016621,582,259,3
E01016622,462,234,4
E01016623,605,260,3
E01016624,527,265,4
E01016625,658,296,3
E01016626,800,212,1
E01016627,716,350,4
E01016628,619,280,3
E01016629,523,286,4
E01016630,569,323,4
E01016631,558,216,3
E01016632,588,321,4
E01016633,497,297,4
E01016634,606,287,4
E01016635,507,293,4
E01016636,562,306,4
E01016637,408,240,4
E01016638,493,265,4
E01016639,609,320,4
E01016640,611,323,4
E01016641,548,266,4
E01016642,455,177,3
E01016643,499,312,4
E01016644,529,284,4
E01016645,745,234,2
E01016646,610,303,4
E01016647,626,316,4
E01016648,638,249,3
E01016649,622,273,3
E01016651,587,252,3
E01016652,470,255,4
E01016653,450,259,4
E01016654,590,261,3
E01016655,503,288,4
E01016656,560,257,4
E01016657,547,294,4
E01016658,484,262,4
E01016659,643,219,2
E01016660,624,302,4
E01016661,493,260,4
E01016662,700,215,2
E01016663,598,264,3
E01016664,476,238,4
E01016665,642,277,3
E01016666,503,281,4
E01016668,602,258,3
E01016669,703,279,3
E01016670,821,396,4
E01016671,869,230,1
E01016672,702,345,4
E01016673,740,204,1
E01016674,580,241,3
E01016675,469,166,2
E01016676,621,292,4
E01016677,619,249,3
E01016678,563,230,3
E01016679,842,323,3
E01016680,496,167,2
E01016682,748,334,3
E01016683,728,364,4
E01016684,619,281,3
E01016685,621,271,3
E01016686,486,185,3
E01016687,500,238,4
E01016688,454,211,4
E01016689,579,239,3
E01016690,747,301,3
E01016691,446,230,4
E01016692,653,238,2
E01016693,604,234,3
E01016694,683,221,2
E01016695,597,323,4
E01016696,736,181,1
E01016699,635,238,2
E01016700,722,367,4
E01016701,643,353,4
E01016702,697,313,3
E01016703,691,333,4
E01016704,796,287,2
E01016705,501,197,3
E01016706,636,366,4
E01016707,629,305,4
E01016708,653,331,4
E01016709,608,295,4
E01016710,743,231,2
E01016711,955,346,2
E01016713,714,290,3
E01016714,750,218,1
E01016715,640,216,2
E01016716,772,232,2
E01016717,632,208,2
E01016718,610,139,1
E01016719,646,220,2
E01016720,650,172,1
E01016721,619,178,1
E01016722,621,279,3
E01016723,618,295,4
E01016724,643,197,2
E01016725,574,168,1
E01016726,581,128,1
E01016727,653,241,2
E01016728,707,283,3
E01016729,784,188,1
E01016731,644,230,2
E01016732,522,233,3
E01016733,589,157,1
E01016734,517,207,3
E01016735,869,332,3
E01016736,591,219,2
E01016737,615,265,3
E01016738,763,200,1
E01016739,594,264,3
E01016740,559,224,3
E01016741,712,194,1
E01016742,577,147,1
E01016743,787,216,1
E01016744,545,152,1
E01016745,616,264,3
E01016746,681,224,2
E01016748,815,316,3
E01016750,634,278,3
E01016751,629,254,3
E01016752,609,295,4
E01016753,881,354,3
E01016754,728,249,2
E01016755,719,301,3
E01016756,933,316,2
E01016757,593,290,4
E01016758,660,313,4
E01016759,582,247,3
E01016760,975,419,3
E01016761,568,255,3
E01016762,517,216,3
E01016763,632,224,2
E01016764,604,233,3
E01016765,651,240,2
E01016766,536,219,3
E01016767,521,261,4
E01016768,869,226,1
E01016769,581,224,3
E01016770,675,240,2
E01016771,491,192,3
E01016772,501,153,2
E01016773,797,304,3
E01016774,675,315,4
E01016775,685,279,3
E01016776,539,250,4
E01016777,641,268,3
E01016778,683,277,3
E01016780,651,286,3
E01016781,553,323,4
E01016783,744,266,2
E01016784,665,210,2
E01016786,625,231,2
E01016787,660,233,2
E01016788,611,325,4
E01016789,502,233,4
E01016790,527,251,4
E01016791,595,264,3
E01016792,525,220,3
E01016793,792,329,3
E01016794,691,232,2
E01016795,686,225,2
E01016796,657,255,3
E01016797,810,299,2
E01016798,731,376,4
E01016799,778,332,3
E01016800,694,308,3
E01016801,565,241,3
E01016802,569,256,3
E01016803,547,252,4
E01016804,719,195,1
E01016805,606,222,2
E01016806,697,210,2
E01016807,678,253,2
E01016808,533,223,3
E01016809,517,193,2
E01016810,580,141,1
E01016811,490,132,1
E01016812,642,266,3
E01016813,664,212,2
E01016814,738,279,3
E01016815,531,205,3
E01016816,601,294,4
E01016817,657,228,2
E01016818,840,214,1
E01016819,451,128,1
E01016820,629,287,3
E01016821,489,228,4
E01016822,662,220,2
E01016823,788,226,1
E01016824,658,245,2
E01016825,635,218,2
E01016826,531,325,4
E01016827,715,273,3
E01016828,732,323,3
E01016829,664,212,2
E01016830,515,183,2
E01016831,611,255,3
E01016832,498,205,3
E01016833,506,229,3
E01016834,651,198,2
E01016835,677,188,1
E01016836,619,227,2
E01016837,698,249,2
E01016838,604,245,3
E01016839,613,170,1
E01016840,1052,378,2
E01016841,984,220,1
E01016842,601,154,1
E01016843,528,141,1
E01016844,636,161,1
E01016845,709,174,1
E01016846,626,213,2
