GEOGRAPHY_CODE,TOTAL,COUNT,COLOUR
E01018104,511,98,1
E01018105,544,110,1
E01018106,693,54,0
E01018107,641,193,2
E01018108,776,251,2
E01018109,773,161,1
E01018110,1096,130,0
E01018111,941,105,0
E01018113,583,31,0
E01018115,567,26,0
E01018116,492,40,0
E01018117,761,150,1
E01018118,787,59,0
E01018119,638,41,0
E01018120,757,88,0
E01018121,513,18,0
E01018122,494,50,0
E01018123,641,34,0
E01018124,766,39,0
E01018125,605,29,0
E01018126,631,23,0
E01018127,633,30,0
E01018128,511,42,0
E01018129,649,79,0
E01018130,698,62,0
E01018131,634,159,1
E01018132,809,200,1
E01018133,662,88,0
E01018134,774,78,0
E01018135,1151,115,0
E01018136,690,26,0
E01018137,695,48,0
E01018138,924,249,2
E01018139,571,93,1
E01018140,507,63,0
E01018141,682,54,0
E01018142,626,147,1
E01018143,692,265,2
E01018144,565,194,2
E01018145,481,163,2
E01018146,764,179,1
E01018147,579,166,2
E01018148,896,75,0
E01018149,539,39,0
E01018150,665,125,1
E01018151,905,322,2
E01018152,598,29,0
E01018153,757,56,0
E01018154,720,74,0
E01018155,641,46,0
E01018156,678,60,0
E01018157,795,44,0
E01018158,844,240,2
E01018159,553,35,0
E01018160,689,169,1
E01018161,578,64,0
E01018162,619,58,0
E01018163,597,99,1
E01018164,534,65,0
E01018165,557,84,1
E01018166,652,112,1
E01018167,584,54,0
E01018168,1081,363,2
E01018169,621,93,1
E01018170,601,113,1
E01018171,586,56,0
E01018172,625,112,1
E01018173,509,50,0
E01018174,689,82,0
E01018175,549,28,0
E01018176,484,18,0
E01018177,647,63,0
E01018178,629,83,0
E01018179,598,120,1
E01018180,573,172,2
E01018181,1167,123,0
E01018182,583,62,0
E01018183,618,156,1
E01018184,508,141,2
E01018185,724,139,1
E01018186,734,144,1
E01018187,1022,383,2
E01018188,634,127,1
E01018189,502,22,0
E01018190,627,140,1
E01018191,473,46,0
E01018192,556,34,0
E01018193,492,24,0
E01018194,581,62,0
E01018195,539,96,1
E01018196,510,26,0
E01018197,656,86,0
E01018198,674,42,0
E01018199,604,27,0
E01018200,637,44,0
E01018201,600,39,0
E01018202,639,48,0
E01018203,621,63,0
E01018204,541,24,0
E01018205,826,71,0
E01018206,714,38,0
E01018207,617,41,0
E01018208,674,64,0
E01018209,598,44,0
E01018210,592,91,1
E01018211,689,30,0
E01018212,679,106,1
E01018213,741,71,0
E01018214,798,140,1
E01018215,559,47,0
E01018216,934,79,0
E01018217,737,100,0
E01018218,718,40,0
E01018219,563,48,0
E01018220,596,36,0
E01018221,749,104,0
E01018222,591,48,0
E01018223,799,109,0
E01018224,591,66,0
E01018225,494,82,1
E01018226,474,22,0
E01018227,747,94,0
E01018228,663,41,0
E01018231,972,52,0
E01018232,948,87,0
E01018233,658,60,0
E01018234,655,44,0
E01018235,702,103,1
E01018236,643,108,1
E01018237,624,55,0
E01018238,578,59,0
E01018239,546,56,0
E01018240,483,43,0
E01018241,485,27,0
E01018242,564,94,1
E01018243,659,89,0
E01018244,662,68,0
E01018245,694,37,0
E01018246,714,91,0
E01018247,637,44,0
E01018248,712,61,0
E01018249,453,75,1
E01018250,522,90,1
E01018251,484,27,0
E01018252,533,31,0
E01018253,428,18,0
E01018254,563,62,0
E01018255,458,20,0
E01018256,626,44,0
E01018257,585,112,1
E01018258,683,98,0
E01018259,534,53,0
E01018260,772,145,1
E01018262,549,47,0
E01018263,598,47,0
E01018264,653,131,1
E01018265,703,52,0
E01018266,1095,75,0
E01018267,1003,129,0
E01018268,733,39,0
E01018269,597,119,1
E01018270,445,27,0
E01018271,566,86,1
E01018272,503,28,0
E01018273,683,136,1
E01018274,703,107,1
E01018275,974,92,0
E01018276,583,92,1
E01018277,709,55,0
E01018278,664,80,0
E01018279,673,167,1
E01018280,611,73,0
E01018281,692,142,1
E01018282,522,49,0
E01018283,494,37,0
E01018284,522,38,0
E01018285,474,36,0
E01018286,667,99,1
E01018287,586,129,1
E01018288,494,55,0
E01018289,472,37,0
E01018290,987,57,0
E01018291,492,40,0
E01018292,556,50,0
E01018293,628,83,0
E01018294,844,191,1
E01018295,645,53,0
E01018296,464,39,0
E01018297,737,94,0
E01018298,493,39,0
E01018299,731,136,1
E01018300,501,79,1
E01018301,565,62,0
E01018302,614,27,0
E01018303,511,65,0
E01018304,781,100,0
E01018305,539,56,0
E01018306,583,23,0
E01018307,847,48,0
E01018308,782,95,0
E01018309,657,154,1
E01018310,598,263,3
E01018311,649,300,3
E01018312,584,199,2
E01018313,581,128,1
E01018314,699,286,3
E01018315,490,103,1
E01018316,589,243,3
E01018317,744,380,3
E01018319,993,259,2
E01018320,616,85,0
E01018321,531,78,1
E01018322,506,68,0
E01018323,562,81,1
E01018324,532,43,0
E01018325,586,45,0
E01018326,1175,500,3
E01018327,1176,552,3
E01018328,466,160,2
E01018329,1055,429,3
E01018330,459,85,1
E01018331,714,205,2
E01018332,476,100,1
E01018333,663,76,0
E01018334,651,81,0
E01018335,874,77,0
E01018336,525,41,0
E01018337,555,51,0
E01018338,779,89,0
E01018339,893,86,0
E01018340,659,150,1
E01018341,517,71,0
E01018342,866,225,2
E01018343,786,270,2
E01018344,919,178,1
E01018345,512,68,0
E01018346,542,62,0
E01018347,612,189,2
E01018348,894,109,0
E01018349,677,61,0
E01018350,790,46,0
E01018351,656,354,3
E01018352,844,165,1
E01018353,628,103,1
E01018354,648,183,2
E01018355,571,102,1
E01018356,599,22,0
E01018357,539,27,0
E01018358,475,27,0
E01018359,415,11,0
E01018360,771,48,0
E01018361,609,137,1
E01018362,635,101,1
E01018363,479,77,1
E01018364,755,347,3
E01018365,857,142,1
E01018366,647,64,0
E01018367,793,123,1
E01018368,602,70,0
E01018369,606,24,0
E01018370,534,21,0
E01018371,760,84,0
E01018372,821,45,0
E01018373,843,57,0
E01018374,785,136,1
E01018375,802,116,1
E01018376,630,87,0
E01018377,659,76,0
E01018378,524,184,2
E01018379,605,113,1
E01018380,513,98,1
E01018381,517,76,1
E01018382,788,257,2
E01018383,601,93,1
E01018384,621,79,0
E01018385,855,72,0
E01018386,629,117,1
E01018387,736,55,0
E01018388,745,223,2
E01018389,729,137,1
E01018390,757,95,0
E01018391,812,127,1
E01018392,775,55,0
E01018393,839,27,0
E01018394,815,32,0
E01018395,701,70,0
E01018396,609,120,1
E01018397,726,45,0
E01018398,735,210,2
E01018399,690,147,1
E01018400,977,336,2
E01018401,610,146,1
E01018402,942,224,1
E01018403,825,74,0
E01018404,611,63,0
E01018405,600,40,0
E01018406,613,33,0
E01018407,643,50,0
E01018408,756,74,0
E01018409,870,170,1
E01018410,653,39,0
E01018411,934,34,0
E01018412,660,49,0
E01018413,503,35,0
E01018414,624,46,0
E01018415,774,178,1
E01018416,518,26,0
E01018417,734,75,0
E01018418,661,43,0
E01018419,535,31,0
E01018420,716,44,0
E01018421,539,41,0
E01018422,542,71,0
E01018423,629,158,1
E01018424,731,78,0
E01018425,748,162,1
E01018426,727,151,1
E01018427,504,26,0
E01018428,625,80,0
E01018429,660,73,0
E01018430,577,35,0
E01018431,512,22,0
E01018432,648,111,1
E01018433,586,80,0
E01018434,623,86,0
E01018435,673,237,2
E01018436,611,67,0
E01018437,753,184,1
E01018438,619,67,0
E01018439,557,52,0
E01018440,724,79,0
E01018441,654,40,0
E01018442,753,65,0
E01018443,639,67,0
E01018444,866,53,0
E01018445,828,329,3
E01018446,502,128,1
E01018447,727,235,2
E01018448,729,134,1
E01018449,746,57,0
E01018450,912,67,0
E01018451,758,315,3
E01018452,511,131,1
E01018454,708,197,2
E01018455,607,96,1
E01018456,587,76,0
E01018457,759,173,1
E01018458,869,63,0
E01018459,510,179,2
E01018460,622,150,1
E01018461,628,165,2
E01018462,715,345,3
E01018463,627,210,2
E01018464,650,194,2
E01018465,1172,80,0
E01018466,1126,555,3
E01018467,996,424,3
E01018468,640,40,0
E01018469,646,95,1
E01018470,576,20,0
E01018471,626,49,0
E01018472,659,107,1
E01018473,657,44,0
E01018474,670,25,0
E01018475,632,23,0
E01018476,513,218,3
E01018477,627,219,2
E01018478,527,165,2
E01018479,704,138,1
E01018480,821,53,0
E01018481,803,29,0
E01018482,639,186,2
E01018483,631,112,1
E01018484,901,329,2
E01018485,633,236,2
E01018486,702,355,3
E01018487,653,214,2
E01018488,599,89,1
E01018489,534,157,2
E01018490,637,59,0
E01018491,625,49,0
E01018492,513,82,1
E01018493,622,105,1
E01018494,597,73,0
E01018495,538,45,0
E01018496,681,151,1
E01018497,526,186,2
E01018498,641,188,2
E01018499,711,116,1
E01018500,529,60,0
E01018501,766,236,2
E01018502,543,75,0
E01018503,689,69,0
E01018504,855,189,1
E01018505,436,31,0
E01018506,533,18,0
E01018507,559,32,0
E01018508,493,26,0
E01018509,514,69,0
E01018510,623,65,0
E01018511,644,173,2
E01018512,713,193,2
E01018513,660,73,0
E01018514,810,58,0
E01018515,897,28,0
E01018516,608,44,0
E01018518,671,30,0
E01018519,670,255,2
E01018520,492,192,3
E01018521,501,222,3
E01018522,591,191,2
E01018523,600,210,2
E01018524,604,276,3
E01018525,525,195,2
E01018526,666,64,0
E01018527,654,55,0
E01018528,496,55,0
E01018529,648,60,0
E01018530,563,11,0
E01018531,667,80,0
E01018532,853,173,1
E01018533,623,51,0
E01018534,1195,356,2
E01018535,628,103,1
E01018536,743,80,0
E01018537,896,98,0
E01018538,451,119,2
E01018539,482,169,2
E01018540,611,108,1
E01018541,626,133,1
E01018542,494,174,2
E01018543,604,174,2
E01018544,645,41,0
E01018545,827,72,0
E01018546,646,190,2
E01018547,608,103,1
E01018548,702,180,1
E01018549,656,124,1
E01018550,481,228,3
E01018551,694,288,3
E01018552,641,174,2
E01018553,686,221,2
E01018554,993,69,0
E01018555,479,25,0
E01018556,635,102,1
E01018557,662,227,2
E01018558,500,39,0
E01018559,468,32,0
E01018560,471,34,0
E01018561,475,14,0
E01018562,524,16,0
E01018563,1040,426,3
E01018564,1119,379,2
E01018565,618,86,0
E01018566,592,63,0
E01018567,590,69,0
E01018568,575,15,0
E01018569,545,29,0
E01018570,521,63,0
E01018571,630,67,0
E01018572,746,69,0
E01018573,674,40,0
E01018574,988,191,1
E01018575,473,55,0
E01018576,872,102,0
E01018577,1118,140,0
E01018578,486,40,0
E01018579,488,113,1
E01018580,658,39,0
E01018581,558,53,0
E01018582,806,94,0
E01018583,793,39,0
E01018584,716,14,0
E01018585,617,87,0
E01018586,686,83,0
E01018587,653,39,0
E01018588,633,38,0
E01018589,622,28,0
E01018590,746,51,0
E01018591,1029,74,0
E01018592,731,97,0
E01018593,767,90,0
E01018594,829,293,2
E01018595,729,181,1
E01018596,916,325,2
E01018597,1026,48,0
E01018598,649,26,0
E01018599,488,21,0
E01018600,639,23,0
E01018601,836,150,1
E01018602,833,150,1
E01018603,512,31,0
E01018604,617,100,1
E01018605,494,46,0
E01018606,818,238,2
E01018607,516,28,0
E01018608,551,36,0
E01018609,754,126,1
E01018610,899,178,1
E01018611,749,238,2
E01018612,520,87,1
E01018613,706,182,1
E01018614,829,49,0
E01018615,515,92,1
E01018616,508,56,0
E01018617,692,138,1
E01018618,601,132,1
E01018619,570,45,0
E01018620,580,134,1
E01018621,560,55,0
E01018622,732,305,3
E01018623,699,130,1
E01018624,996,351,2
E01018625,657,155,1
E01018626,1064,270,1
E01018627,817,204,1
E01018628,652,65,0
E01018629,842,256,2
E01018630,629,139,1
E01018631,714,313,3
E01018632,661,60,0
E01018633,616,41,0
E01018634,766,78,0
E01018635,589,152,1
E01018636,589,87,1
E01018637,693,182,2
E01018638,674,147,1
E01018639,674,186,2
E01018640,624,261,3
E01018641,499,25,0
E01018642,535,27,0
E01018643,721,27,0
E01018644,647,86,0
E01018645,887,362,3
E01018646,733,186,1
E01018647,672,145,1
E01018648,929,85,0
E01018649,586,31,0
E01018650,738,67,0
E01018651,501,38,0
E01018652,603,38,0
E01018653,888,94,0
E01018654,910,58,0
E01018655,748,149,1
E01018656,647,80,0
E01018657,487,111,1
E01018658,489,31,0
E01018659,521,32,0
E01018660,406,28,0
E01018661,516,24,0
E01018662,477,19,0
E01018663,660,68,0
E01018664,589,28,0
E01018665,484,64,0
E01018666,715,23,0
E01018667,727,75,0
E01018668,651,20,0
E01018669,1104,85,0
E01018670,1029,96,0
E01018671,513,27,0
E01018672,667,162,1
E01018673,522,64,0
E01018674,691,124,1
E01018675,871,65,0
E01018676,642,46,0
E01018677,648,30,0
E01018678,510,21,0
E01018679,725,108,1
E01018680,647,26,0
E01018681,627,77,0
E01018682,491,89,1
E01018683,643,65,0
E01018684,927,44,0
E01018685,601,226,2
E01018686,603,67,0
E01018687,585,56,0
E01018688,692,83,0
E01018689,676,157,1
E01018690,868,52,0
E01018691,700,93,0
E01018692,793,30,0
E01018693,626,38,0
E01018694,635,36,0
E01018695,738,67,0
E01018696,626,45,0
E01018697,779,131,1
E01018698,814,53,0
E01018699,653,92,0
E01018700,761,28,0
E01018701,622,195,2
E01018702,481,19,0
E01018703,828,55,0
E01018704,541,80,1
E01018705,620,35,0
E01018706,526,70,0
E01018707,736,36,0
E01018708,889,39,0
E01018709,669,133,1
E01018710,579,127,1
E01018711,730,87,0
E01018712,752,168,1
E01018713,1144,171,1
E01018714,890,338,2
E01018715,766,205,2
E01018716,641,185,2
E01018717,766,164,1
E01018718,671,67,0
E01018719,639,119,1
E01018720,668,176,2
E01018721,921,44,0
E01018722,941,39,0
E01018723,510,79,1
E01018724,666,64,0
E01018725,543,30,0
E01018726,613,122,1
E01018727,749,78,0
E01018728,636,109,1
E01018729,757,201,2
E01018730,635,175,2
E01018731,676,149,1
E01018732,554,118,1
E01018733,611,82,0
E01018734,530,126,1
E01018735,540,72,0
E01018736,657,93,0
E01018737,534,27,0
E01018738,560,273,3
E01018739,575,203,2
E01018740,608,202,2
E01018741,527,63,0
E01018742,630,37,0
E01018743,625,59,0
E01018744,680,139,1
E01018745,708,267,2
E01018746,708,179,1
E01018747,657,150,1
E01018748,507,216,3
E01018749,951,119,0
E01018750,953,112,0
E01018751,697,210,2
E01018752,858,85,0
E01018753,686,41,0
E01018754,684,103,1
E01018755,654,65,0
E01018756,745,90,0
E01018757,939,94,0
E01018758,1030,122,0
E01018759,629,44,0
E01018760,514,45,0
E01018761,695,118,1
E01018762,549,77,0
E01018763,447,40,0
E01018764,616,23,0
E01018765,671,40,0
E01018766,858,132,1
E01018767,647,212,2
E01018768,781,93,0
E01018769,832,178,1
E01018770,552,154,2
E01018771,704,226,2
E01018772,705,90,0
E01018773,727,155,1
E01018774,673,177,2
E01018775,636,109,1
E01018776,597,177,2
E01018777,865,40,0
E01018778,736,63,0
E01018779,971,114,0
E01018780,1002,171,1
E01018781,853,113,0
E01018782,630,69,0
E01018783,674,72,0
E01018784,650,42,0
E01018785,822,62,0
E01018786,550,73,0
E01018787,604,39,0
E01018788,723,260,2
E01018789,604,81,0
E01018790,487,123,1
E01018791,531,100,1
E01018792,1183,129,0
E01018793,772,179,1
E01018794,612,97,1
E01018795,510,32,0
E01018796,498,34,0
E01018797,501,169,2
E01018798,665,155,1
E01018799,561,219,3
E01018800,656,114,1
E01018803,966,351,2
E01018804,742,203,2
E01018805,685,122,1
E01018806,641,161,1
E01018807,626,141,1
E01018808,656,147,1
E01018809,1141,556,3
E01018810,579,100,1
E01018811,622,78,0
E01018812,594,139,1
E01018813,599,50,0
E01018814,597,95,1
E01018815,836,71,0
E01018816,736,41,0
E01018817,886,84,0
E01018818,721,96,0
E01018819,652,96,1
E01018820,759,90,0
E01018821,492,40,0
E01018822,516,76,1
E01018823,748,183,1
E01018824,1031,170,1
E01018825,667,56,0
E01018826,987,156,1
E01018827,656,69,0
E01018828,696,104,1
E01018829,539,33,0
E01018830,673,58,0
E01018831,536,54,0
E01018832,553,49,0
E01018833,591,56,0
E01018834,718,91,0
E01018835,756,149,1
E01018836,758,291,2
E01018837,914,160,1
E01018838,625,206,2
E01018839,586,152,2
E01018840,689,226,2
E01018841,582,198,2
E01018842,621,84,0
E01018843,534,42,0
E01018844,616,162,2
E01018845,665,95,0
E01018846,606,57,0
E01018847,631,32,0
E01018848,698,82,0
E01018849,941,135,0
E01018850,586,49,0
E01018851,672,136,1
E01018852,1078,112,0
E01018853,1010,180,1
E01018854,598,194,2
E01018855,936,118,0
E01018856,638,201,2
E01018857,540,146,2
E01018858,632,137,1
E01018859,755,139,1
E01018860,826,275,2
E01018861,613,49,0
E01018862,619,59,0
E01018863,660,55,0
E01018864,664,54,0
E01018865,819,142,1
E01018866,716,130,1
E01018867,795,204,1
E01018868,760,235,2
E01018869,661,120,1
E01018870,492,164,2
E01018871,702,105,1
E01018872,532,72,0
E01018873,505,68,0
E01018874,587,120,1
E01018875,630,265,3
E01018876,575,61,0
E01018877,629,109,1
E01018878,702,270,2
E01018879,799,64,0
E01018880,919,83,0
E01018881,815,101,0
E01018882,616,48,0
E01018883,651,49,0
E01018884,684,64,0
E01018885,680,149,1
E01018886,738,86,0
E01018887,643,133,1
E01018888,904,258,2
E01018889,548,51,0
E01018890,630,94,1
E01018891,589,50,0
E01018892,584,55,0
E01018893,618,152,1
E01018894,742,64,0
E01018895,678,109,1
E01018896,649,95,1
E01018897,641,132,1
E01018898,552,163,2
E01018899,618,75,0
E01018900,639,52,0
E01018901,699,77,0
E01018902,512,41,0
E01018903,446,25,0
E01018904,942,149,1
E01018905,570,58,0
E01018906,566,86,1
E01018907,589,138,1
E01018908,692,79,0
E01018909,695,105,1
E01018910,776,286,2
E01018911,835,304,2
E01018912,630,75,0
E01018913,777,169,1
E01018914,814,132,1
E01018915,872,115,0
E01018916,545,60,0
E01018917,597,64,0
E01018918,764,116,1
E01018919,611,79,0
E01018920,885,105,0
E01018921,872,76,0
E01018922,921,50,0
E01018923,531,46,0
E01018924,467,37,0
E01018925,916,81,0
E01018926,1027,77,0
E01018927,648,133,1
E01018928,790,256,2
E01018929,539,83,1
E01018930,669,230,2
E01018931,502,58,0
E01018932,703,188,2
E01018933,657,212,2
E01018934,811,62,0
E01018935,927,120,0
E01018936,713,188,2
E01018937,772,138,1
E01018938,812,191,1
E01018940,691,81,0
E01018941,684,92,0
E01018942,692,101,1
E01018943,897,76,0
E01018944,455,35,0
E01018945,540,38,0
E01018946,678,141,1
E01018947,1179,178,1
E01018948,710,106,1
E01018949,523,116,1
E01018950,836,227,2
E01018951,949,84,0
E01018952,501,46,0
E01018953,496,28,0
E01018954,476,30,0
E01018955,684,77,0
E01018956,474,64,0
E01018957,542,77,0
E01018958,634,177,2
E01018959,684,95,0
E01018960,796,97,0
E01018961,707,177,1
E01018962,930,112,0
E01018965,995,76,0
E01018966,467,28,0
E01018967,535,35,0
E01018968,1002,60,0
E01018969,1011,90,0
E01018970,634,61,0
E01018971,851,142,1
E01018972,832,243,2
E01018973,638,126,1
E01018974,1007,67,0
E01018975,827,114,0
E01018976,976,205,1
E01018977,608,173,2
E01018978,632,99,1
E01018979,542,49,0
E01018980,577,51,0
E01018981,907,162,1
E01018982,919,209,1
E01018983,682,80,0
E01018984,891,248,2
E01018985,995,123,0
E01018986,746,151,1
E01018987,915,74,0
E01018988,669,102,1
E01018989,717,112,1
E01018990,859,185,1
E01018991,680,116,1
E01018992,727,92,0
E01018993,794,235,2
E01018994,776,223,2
E01018995,1048,478,3
E01018996,752,246,2
E01018997,573,256,3
E01018998,687,252,2
E01018999,797,400,3
E01019000,682,194,2
E01019001,940,390,3
E01019002,705,166,1
E01019003,777,106,0
E01019004,756,257,2
E01019005,908,119,0
E01019006,687,51,0
E01019007,909,102,0
E01019008,642,241,2
E01019009,606,138,1
E01019010,569,116,1
E01019011,628,95,1
E01019012,1000,426,3
E01019013,932,185,1
E01019014,571,59,0
E01019015,591,49,0
E01019016,697,56,0
E01019017,1075,92,0
E01019018,656,81,0
E01019019,638,138,1
E01019020,688,253,2
E01019021,651,100,1
E01019022,769,197,1
E01019023,630,89,0
E01019024,604,88,1
E01019025,612,52,0
E01019026,644,108,1
E01019027,717,171,1
E01019028,938,324,2
E01019029,687,270,3
E01019030,742,101,0
E01019031,724,118,1
E01019032,611,83,0
E01019033,694,294,3
E01019034,622,142,1
E01019035,720,139,1
E01019036,720,50,0
E01019037,603,78,0
E01019038,549,132,1
E01019039,598,61,0
E01019040,546,72,0
E01019041,763,276,2
E01019042,749,173,1
E01019043,678,145,1
E01019044,721,133,1
E01019045,871,119,0
E01019046,590,201,2
E01019047,483,141,2
E01019048,806,109,0
E01019049,752,137,1
E01019050,583,56,0
E01019051,712,186,2
E01019052,723,83,0
E01019053,842,113,0
E01019054,742,70,0
E01019055,577,124,1
E01019056,610,199,2
E01019057,799,120,1
E01019058,749,76,0
E01019059,683,130,1
E01019060,629,44,0
E01019061,718,80,0
E01019062,788,146,1
E01019063,799,50,0
E01019064,775,68,0
E01019065,523,55,0
E01019066,501,43,0
E01019067,493,40,0
E01019068,720,77,0
E01019069,531,75,0
E01019070,863,120,0
E01019071,601,50,0
E01019072,610,124,1
E01019073,575,51,0
E01019074,721,95,0
E01019075,691,61,0
E01019076,737,84,0
E01019077,989,492,3
E01019078,659,72,0
E01019079,645,84,0
E01019080,835,229,2
E01019081,825,169,1
E01019082,677,122,1
E01019083,784,53,0
E01019084,653,95,1
E01019085,616,43,0
E01019086,460,28,0
E01019087,699,71,0
E01019088,949,278,2
E01019089,710,151,1
E01019090,675,35,0
E01019091,776,41,0
E01019092,642,71,0
E01019093,646,68,0
E01019094,721,119,1
E01019095,680,279,3
E01019096,979,165,1
E01019097,758,337,3
E01019098,711,162,1
E01019099,749,181,1
E01019100,718,118,1
E01019101,619,42,0
E01019102,734,104,0
E01019103,516,105,1
E01019104,699,234,2
E01019105,525,137,2
E01019106,630,70,0
E01019107,683,48,0
E01019108,629,213,2
E01019109,752,206,2
E01019110,865,377,3
E01019111,687,237,2
E01019112,760,314,3
E01019113,837,385,3
E01019114,625,139,1
E01019115,784,289,2
E01019116,611,210,2
E01019117,579,80,0
E01019118,661,173,2
E01019119,636,83,0
E01019120,812,206,1
E01019121,1036,474,3
E01019122,668,261,3
E01019123,667,148,1
E01019124,840,75,0
E01019125,694,116,1
E01019126,755,197,2
E01019127,707,71,0
E01019128,681,63,0
E01019129,702,52,0
E01019130,697,67,0
E01019131,781,31,0
E01019132,728,47,0
E01019133,663,44,0
E01019134,670,107,1
E01019135,676,175,2
E01019136,648,94,1
E01019137,521,160,2
E01019138,609,246,3
E01019139,856,509,4
E01019140,483,256,3
E01019141,692,457,4
E01019142,701,366,3
E01019143,718,379,3
E01019144,590,89,1
E01019145,837,130,1
E01019146,583,87,1
E01019147,670,169,1
E01019148,603,68,0
E01019149,653,146,1
E01019150,739,206,2
E01019151,623,136,1
E01019152,461,51,0
E01019153,460,49,0
E01019154,615,85,0
E01019155,680,117,1
E01019156,766,476,4
E01019157,743,403,3
E01019158,568,289,3
E01019159,505,176,2
E01019160,617,269,3
E01019161,694,167,1
E01019162,630,63,0
E01019163,504,32,0
E01019164,609,281,3
E01019165,659,224,2
E01019166,650,243,2
E01019167,723,201,2
E01019168,613,140,1
E01019169,515,62,0
E01019170,506,98,1
E01019171,633,217,2
E01019172,641,203,2
E01019173,619,235,2
E01019174,472,186,3
E01019175,594,207,2
E01019176,708,65,0
E01019177,598,194,2
E01019178,704,72,0
E01019179,520,38,0
E01019180,942,197,1
E01019182,625,140,1
E01019184,633,176,2
E01019185,614,95,1
E01019186,601,182,2
E01019187,557,142,1
E01019188,651,177,2
E01019189,666,126,1
E01019190,693,77,0
E01019191,689,107,1
E01019192,621,82,0
E01019193,662,302,3
E01019194,864,213,1
E01019195,551,64,0
E01019196,837,186,1
E01019197,887,409,3
E01019198,637,203,2
E01019199,494,199,3
E01019200,727,124,1
E01019201,668,174,2
E01019202,710,166,1
E01019203,871,64,0
E01019204,618,245,3
E01019205,834,309,2
E01019206,785,342,3
E01019207,689,283,3
E01019208,624,209,2
E01019209,683,243,2
E01019210,588,212,2
E01019211,850,255,2
E01019212,640,49,0
E01019213,1155,102,0
E01019214,826,138,1
E01019215,742,278,2
E01019216,848,352,3
E01019217,915,274,2
E01019218,617,182,2
E01019219,940,72,0
E01019220,708,167,1
E01019221,862,274,2
E01019222,734,268,2
E01019223,669,100,1
E01019224,897,79,0
E01019225,843,56,0
E01019226,481,40,0
E01019227,674,208,2
E01019228,658,69,0
E01019229,816,47,0
E01019230,799,335,3
E01019231,826,390,3
E01019232,651,166,1
E01019233,637,175,2
E01019234,899,479,3
E01019235,674,161,1
E01019236,752,301,3
E01019237,610,165,2
E01019238,595,63,0
E01019239,623,28,0
E01019240,715,46,0
E01019241,679,66,0
E01019242,615,197,2
E01019243,637,100,1
E01019244,636,112,1
E01019245,666,305,3
E01019246,621,270,3
E01019247,656,174,2
E01019248,518,248,3
E01019249,672,57,0
E01019250,588,38,0
E01019251,754,72,0
E01019252,673,198,2
E01019253,768,117,1
E01019254,601,93,1
E01019255,553,50,0
E01019256,660,69,0
E01019257,643,107,1
E01019258,666,45,0
E01019259,584,74,0
E01019260,635,148,1
E01019261,686,44,0
E01019262,726,68,0
E01019263,491,152,2
E01019264,701,129,1
E01019265,612,197,2
E01019266,642,135,1
E01019267,603,266,3
E01019268,489,65,0
E01019269,680,223,2
E01019270,594,154,2
E01019271,582,158,2
E01019272,609,154,1
E01019273,687,92,0
E01019274,790,237,2
E01019275,937,189,1
E01019276,447,26,0
E01019277,552,193,2
E01019278,570,75,0
E01019279,644,53,0
E01019280,1030,613,4
E01019281,569,154,2
E01019282,501,115,1
E01019283,574,101,1
E01019284,582,203,2
E01019285,645,186,2
E01019286,630,151,1
E01019287,510,53,0
E01019288,546,36,0
E01019289,598,170,2
E01019290,463,91,1
E01019291,599,211,2
E01019292,504,99,1
E01019293,571,40,0
E01019294,619,201,2
E01019295,609,260,3
E01019296,595,182,2
E01019297,546,64,0
E01019298,682,171,1
E01019299,903,353,3
E01019300,737,54,0
E01019301,634,357,4
E01019302,423,100,1
E01019303,654,67,0
E01019304,582,58,0
E01019305,996,166,1
E01019306,651,148,1
E01019307,764,91,0
E01019308,620,54,0
E01019309,982,71,0
E01019310,574,27,0
E01019311,637,53,0
E01019312,635,62,0
E01019313,639,70,0
E01019314,531,25,0
E01019315,732,48,0
E01019316,528,27,0
E01019317,549,39,0
E01019318,621,155,1
E01019319,640,59,0
E01019320,600,20,0
E01019321,644,57,0
E01019322,625,66,0
E01019323,538,51,0
E01019324,532,29,0
E01019325,589,43,0
E01019326,696,94,0
E01019327,667,214,2
E01019328,533,75,0
E01019329,501,46,0
E01019330,656,138,1
E01019331,666,124,1
E01019332,663,227,2
E01019333,536,210,3
E01019334,624,124,1
E01019335,656,166,1
E01019336,832,237,2
E01019337,620,88,0
E01019338,608,33,0
E01019339,595,46,0
E01019340,563,28,0
E01019341,752,61,0
E01019342,508,103,1
E01019343,668,48,0
E01019344,468,39,0
E01019345,530,47,0
E01019346,849,107,0
E01019347,781,61,0
E01019348,518,25,0
E01019349,822,75,0
E01019350,735,64,0
E01019351,760,51,0
E01019352,902,44,0
E01019353,695,99,0
E01019354,737,216,2
E01019355,659,57,0
E01019356,684,57,0
E01019357,831,112,0
E01019358,790,114,1
E01019359,953,271,2
E01019360,1059,328,2
E01019361,797,111,0
E01019362,900,128,0
E01019363,949,309,2
E01019364,841,306,2
E01019365,1006,176,1
E01019366,781,155,1
E01019367,1091,163,1
E01019368,840,84,0
E01019369,869,137,1
E01019370,1057,213,1
E01019371,934,232,1
E01019372,557,118,1
E01019373,543,27,0
E01019374,708,170,1
E01019375,690,114,1
E01019376,576,74,0
E01019377,805,47,0
E01019378,688,78,0
E01019379,633,52,0
E01019380,474,17,0
E01019381,923,35,0
E01019382,947,113,0
E01019383,882,44,0
