GEOGRAPHY_CODE,TOTAL,COUNT,COLOUR
E01015474,1351,82,2
E01015475,1732,71,1
E01015476,1931,69,0
E01015477,1281,59,1
E01015478,1201,62,1
E01015479,1295,37,0
E01015480,1859,62,0
E01015481,1414,93,2
E01015482,1084,56,1
E01015483,1259,143,4
E01015484,1212,104,3
E01015485,1200,43,0
E01015486,1203,63,1
E01015487,1328,66,1
E01015488,1157,88,2
E01015489,1168,56,1
E01015490,1041,46,1
E01015491,1212,109,3
E01015492,1081,47,1
E01015493,1426,74,1
E01015494,1521,47,0
E01015496,1380,50,0
E01015497,1239,34,0
E01015498,1432,46,0
E01015499,1050,21,0
E01015500,1224,57,1
E01015501,1122,32,0
E01015502,1193,56,1
E01015503,1058,83,3
E01015504,1071,24,0
E01015505,1164,21,0
E01015506,1200,79,2
E01015507,1144,68,2
E01015508,1106,88,3
E01015509,1318,67,1
E01015510,1537,90,1
E01015511,1293,79,2
E01015512,1238,16,0
E01015513,1234,20,0
E01015514,1053,80,2
E01015515,1172,28,0
E01015516,1105,105,3
E01015517,1238,118,3
E01015518,1117,15,0
E01015519,1201,129,4
E01015520,994,103,3
E01015521,1193,72,2
E01015522,1211,72,2
E01015523,1274,109,3
E01015524,937,53,1
E01015525,1253,27,0
E01015526,1169,24,0
E01015527,1319,90,2
E01015528,1402,144,3
E01015529,1290,106,3
E01015530,1327,130,3
E01015532,1137,45,1
E01015533,1285,131,3
E01015534,1663,164,3
E01015535,1216,90,2
E01015536,1910,93,1
E01015537,1330,92,2
E01015538,1397,102,2
E01015539,1245,90,2
E01015540,1397,90,2
E01015541,1390,101,2
E01015542,1118,92,3
E01015543,1115,105,3
E01015544,1272,121,3
E01015545,1174,75,2
E01015546,1192,73,2
E01015547,1261,52,1
E01015548,1245,55,1
E01015549,1413,82,1
E01015550,1569,131,3
E01015551,1225,79,2
E01015552,1609,75,1
E01015553,1275,46,0
E01015554,1188,123,3
E01015555,1232,136,4
E01015556,1301,70,1
E01015557,1196,74,2
E01015558,1191,118,3
E01015559,1241,95,2
E01015560,1299,82,2
E01015561,1212,29,0
E01015562,1165,25,0
E01015563,1213,26,0
E01015564,1263,42,0
E01015565,1266,50,1
E01015566,1279,20,0
E01015567,1225,40,0
E01015568,1175,45,0
E01015569,1227,54,1
E01015570,1257,81,2
E01015571,1285,70,1
E01015572,965,56,1
E01015573,1596,106,2
E01015574,1289,70,1
E01015575,882,50,1
E01015576,1316,148,4
E01015578,1305,81,2
E01015579,1257,65,1
E01015580,1305,93,2
E01015581,1242,85,2
E01015582,1544,77,1
E01015583,1733,62,0
E01015584,1217,130,4
E01015585,1285,60,1
E01015586,1225,121,3
E01015587,1564,179,4
E01015588,1477,89,2
E01015589,1325,89,2
E01015590,1007,80,3
E01015591,1200,43,0
E01015592,1175,62,1
E01015593,1075,63,1
E01015594,1383,65,1
E01015595,1153,71,2
E01015596,1208,51,1
E01015597,1155,51,1
E01015598,1274,54,1
E01015599,1472,95,2
E01015600,1382,114,3
E01015601,1434,59,1
E01015602,1636,100,2
E01015603,1714,81,1
E01015604,1354,49,0
E01015605,1259,124,3
E01015606,1406,91,2
E01015607,1070,81,2
E01015608,1242,94,2
E01015609,1234,32,0
E01015610,1208,70,1
E01015611,1655,134,3
E01015612,1688,99,1
E01015613,1155,49,1
E01015614,1370,40,0
E01015615,1267,123,3
E01015616,1290,86,2
E01015617,1064,62,1
E01015618,879,61,2
E01015619,1604,111,2
E01015620,1370,79,1
E01015621,1622,69,1
E01015622,1959,93,1
E01015623,1406,85,2
E01015624,1319,51,0
E01015626,1048,12,0
E01015627,1437,93,2
E01015628,1431,34,0
E01015629,1362,84,2
E01015630,1256,52,1
E01015631,1056,53,1
E01015632,1525,81,1
E01015633,1764,172,3
E01015634,1430,127,3
E01015635,1286,98,2
E01015636,951,53,1
E01015637,1071,46,1
E01015638,1194,101,3
E01015639,1194,60,1
E01015640,1144,50,1
E01015641,950,44,1
E01015642,1073,45,1
E01015643,1079,51,1
E01015644,1534,48,0
E01015645,1359,73,1
E01015646,1695,119,2
E01015647,1060,100,3
E01015648,1227,80,2
E01015650,1629,77,1
E01015651,1530,80,1
E01015652,1470,69,1
E01015653,1414,89,2
E01015654,1673,134,3
E01015655,1695,79,1
E01015656,1200,86,2
E01015657,1370,54,1
E01015658,1126,75,2
E01015659,1568,54,0
E01015660,1239,94,2
E01015661,1176,66,1
E01015662,1040,32,0
E01015663,1136,76,2
E01015664,1232,52,1
E01015665,1249,68,1
E01015666,1060,86,3
E01015667,1076,61,1
E01015668,1425,83,1
E01015669,1192,85,2
E01015670,1202,105,3
E01015671,1338,121,3
E01015672,1256,85,2
E01015673,1168,84,2
E01015674,1215,121,3
E01015675,1285,76,2
E01015676,1257,77,2
E01015677,843,32,0
E01015678,1121,47,1
E01015679,1482,92,2
E01015680,1147,60,1
E01015681,1234,55,1
E01015682,1192,71,2
E01015683,1594,174,4
E01015684,1221,97,3
E01015685,1374,96,2
E01015686,1307,128,3
E01015687,1304,99,2
E01015688,1157,60,1
E01015689,1236,77,2
E01015690,1003,58,1
E01015691,1055,84,3
E01015692,1016,48,1
E01015693,1201,57,1
E01015694,1126,76,2
E01015695,1168,57,1
E01015696,982,21,0
E01015697,1327,89,2
E01015698,1317,48,0
E01015699,1349,48,0
E01015700,1780,94,1
E01015701,1514,52,0
E01015702,1220,45,0
E01015703,1484,62,1
E01015704,1367,52,0
E01015705,1278,32,0
E01015706,1165,89,2
E01015707,1192,49,1
E01015708,1122,57,1
E01015709,1207,52,1
E01015710,1223,75,2
E01015711,1229,71,1
E01015712,1356,90,2
E01015713,1116,104,3
E01015714,1356,80,2
E01015715,1251,43,0
E01015716,1226,46,0
E01015717,1082,59,1
E01015718,1290,70,1
E01015719,1166,77,2
E01015720,1145,50,1
E01015721,1249,111,3
E01015722,996,58,1
E01015723,1012,44,1
E01015724,1636,55,0
E01015725,1135,71,2
E01015726,1643,66,1
E01015727,1337,61,1
E01015728,1233,60,1
E01015729,1445,46,0
E01015730,1705,61,0
E01015731,1373,49,0
E01015732,1119,65,1
E01015733,1313,144,4
E01015734,1460,78,1
E01015735,1375,26,0
E01015736,1286,122,3
E01015737,1143,68,2
E01015738,1529,57,0
E01015739,1647,88,1
E01015740,1232,39,0
E01015741,1863,53,0
E01015742,1465,38,0
E01015743,1261,32,0
E01015744,1112,67,2
E01015745,1300,85,2
E01015746,1197,100,3
E01015747,1163,57,1
E01015748,1364,148,4
E01015749,1334,62,1
E01015750,1582,63,1
E01015751,1232,82,2
E01015752,1051,68,2
E01015753,1133,45,1
E01015754,1363,96,2
E01015755,1315,120,3
E01015756,1201,52,1
E01015757,1172,104,3
E01015758,1083,16,0
E01015759,1145,102,3
E01015760,1106,78,2
E01015761,1209,88,2
E01015762,1333,100,2
E01015763,1250,121,3
E01015764,1239,95,2
E01015765,1262,66,1
E01015766,1212,54,1
E01015767,1258,67,1
E01015768,1163,92,3
E01015769,931,55,2
E01015770,1064,60,1
E01015771,1051,65,2
E01015772,1060,47,1
E01015773,923,28,0
E01015774,1007,27,0
E01015775,1312,86,2
E01015776,1484,114,2
E01015777,1387,61,1
E01015778,1355,51,0
E01015779,1102,75,2
E01015780,1305,73,1
E01015781,1150,70,2
E01015782,1490,94,2
E01015783,1221,49,1
E01015784,1457,42,0
E01015785,1554,88,1
E01015786,1555,61,1
E01015787,1418,49,0
E01015788,1430,71,1
E01015789,1456,98,2
E01015790,1299,63,1
E01015791,2058,71,0
E01015792,1431,35,0
E01015793,1365,37,0
E01015794,1889,45,0
E01015795,1748,26,0
E01015796,1267,143,4
E01015797,1086,59,1
E01015798,1071,77,2
E01015799,1167,70,2
E01015800,1221,72,2
E01015801,1337,63,1
E01015802,1129,79,2
E01015803,1248,67,1
E01015804,1357,63,1
E01015805,1088,71,2
E01015806,1052,27,0
E01015807,1069,85,3
E01015808,1155,55,1
E01015809,1153,29,0
E01015810,1041,22,0
E01015811,1157,32,0
E01015812,1082,39,0
E01015813,1146,120,4
E01015814,1158,125,4
E01015815,1261,70,1
E01015816,1312,153,4
E01015817,1356,146,4
E01015818,1464,138,3
E01015819,1143,83,2
E01015820,1136,72,2
E01015821,1317,114,3
E01015822,997,53,1
E01015823,1327,90,2
E01015824,1193,83,2
E01015825,1251,93,2
E01015826,1134,89,3
E01015827,1246,77,2
E01015828,1319,62,1
E01015829,1161,65,1
E01015830,1249,84,2
E01015831,1663,43,0
E01015832,1256,152,4
E01015833,1273,100,3
E01015834,1232,86,2
E01015835,1327,116,3
E01015836,1275,104,3
E01015837,1369,123,3
E01015838,1285,101,3
E01015839,1332,81,2
E01015840,1303,57,1
E01015841,1843,54,0
E01015842,1437,77,1
E01015843,1302,68,1
E01015844,1491,101,2
E01015845,1283,56,1
E01015846,1358,92,2
E01015847,1357,51,0
E01015848,1439,135,3
E01015849,1336,54,1
E01015850,1267,54,1
E01015851,1519,166,4
E01015852,1427,72,1
E01015853,1494,109,2
E01015854,1524,49,0
E01015855,1609,67,1
E01015856,1402,48,0
E01015857,1301,109,3
E01015858,1416,101,2
E01015859,1533,132,3
E01015860,1243,91,2
E01015861,1295,111,3
E01015862,1193,60,1
E01015863,1910,131,2
E01015864,1145,102,3
E01015865,1224,117,3
E01015866,1280,104,3
E01015867,1158,103,3
E01015868,1241,96,2
E01015869,1238,61,1
E01015870,1274,80,2
E01015871,1320,109,3
E01015872,1306,64,1
E01015873,1016,56,1
E01015874,1360,79,1
E01015875,1275,74,1
E01015876,1743,67,0
E01015877,1422,90,2
E01015878,1105,38,0
E01015879,1052,63,2
E01015880,1152,88,2
E01015881,1146,89,2
E01015882,1240,58,1
E01015883,1136,87,2
E01015884,1630,115,2
E01015885,1375,127,3
E01015886,1110,89,3
E01015887,1177,84,2
E01015888,1263,120,3
E01015889,1222,130,4
E01015890,1270,100,3
E01015891,1168,75,2
E01015892,1320,65,1
E01015893,1433,229,4
E01015894,1251,87,2
E01015895,1607,113,2
E01015896,1405,84,2
E01015897,1600,102,2
E01015898,1299,112,3
E01015899,1504,78,1
E01015900,1131,36,0
E01015901,1103,37,0
E01015902,1269,47,0
E01015903,1246,46,0
E01015904,1290,59,1
E01015905,1085,49,1
E01015906,1200,47,1
E01015907,1106,37,0
E01015908,1266,81,2
E01015909,1186,60,1
E01015910,1226,81,2
E01015911,1038,80,2
E01015912,1218,110,3
E01015913,1389,99,2
E01015914,1113,49,1
E01015915,1230,88,2
E01015916,1030,50,1
E01015917,1226,64,1
E01015918,1045,58,1
E01015919,1021,77,2
E01015920,1270,105,3
E01015921,910,42,1
E01015922,1195,88,2
E01015923,1239,78,2
E01015924,1187,89,2
E01015925,1268,87,2
E01015926,1237,107,3
E01015927,1333,96,2
E01015928,1359,77,1
E01015929,1138,78,2
E01015930,1350,70,1
E01015931,1008,27,0
E01015932,1218,64,1
E01015933,1205,113,3
E01015934,1098,56,1
E01015935,1246,91,2
E01015936,1346,141,4
E01015937,1413,123,3
E01015938,1407,100,2
E01015939,1170,29,0
E01015941,1049,16,0
E01015942,1161,31,0
E01015943,1250,85,2
E01015944,1054,108,3
E01015945,1005,94,3
E01015946,1258,86,2
E01015947,1079,28,0
E01015948,1204,63,1
E01015949,1298,37,0
E01015950,1423,70,1
E01015951,1257,28,0
E01015952,1521,36,0
E01015953,1677,30,0
E01015954,1698,58,0
E01015955,1213,35,0
E01015956,1597,57,0
E01015957,1195,94,3
E01015958,1052,56,1
E01015959,1299,55,1
E01015960,1210,95,3
E01015961,1203,71,2
E01015962,1207,60,1
E01015963,889,63,2
E01015964,1274,104,3
E01015965,1229,107,3
E01015966,1327,104,3
E01015967,1228,56,1
E01015968,1144,87,2
E01015969,1423,120,3
E01015970,1038,56,1
E01015971,1185,93,3
E01015972,1363,139,3
E01015973,1303,76,1
E01015974,1118,49,1
E01015975,1228,66,1
E01015976,1382,77,1
E01015977,1449,93,2
E01015978,1079,44,1
E01015979,1090,32,0
E01015980,1301,64,1
E01015982,1811,14,0
E01015983,1243,105,3
E01015984,1062,51,1
E01015985,1193,144,4
E01015986,1177,102,3
E01015987,1168,76,2
E01015988,1105,124,4
E01015989,1246,63,1
E01015990,1220,81,2
E01015991,1181,86,2
E01015992,1504,107,2
E01015993,1303,144,4
E01015994,1223,139,4
E01015995,1404,77,1
E01015996,1275,123,3
E01015997,1163,41,0
E01015998,1294,60,1
E01015999,1089,25,0
E01016000,1166,67,1
E01016001,1074,58,1
E01016002,1143,48,1
E01016003,1477,61,1
E01016004,1230,111,3
E01016005,1147,43,0
E01016006,1111,59,1
E01016007,1137,75,2
E01016008,1165,36,0
E01016009,1290,80,2
E01016010,1051,75,2
E01016011,1193,25,0
E01016012,1870,56,0
E01016013,1715,31,0
E01016014,1780,45,0
E01016015,1332,50,0
E01016016,1221,62,1
E01016017,1354,68,1
E01016018,1438,57,1
E01016019,1338,40,0
E01016020,962,56,1
E01016021,1192,71,2
E01016022,1112,52,1
E01016023,1158,63,1
E01016024,1437,56,0
E01016025,1183,108,3
E01016026,962,35,0
E01016027,1229,59,1
E01016028,1147,98,3
E01016029,1038,63,2
E01016030,1323,55,1
E01016031,1359,89,2
E01016032,921,44,1
E01016033,869,67,2
E01016034,1989,77,0
E01016035,1418,42,0
E01016036,1512,53,0
E01016037,1365,47,0
E01016038,1146,55,1
E01016039,1309,48,0
E01016040,1358,81,2
E01016041,1334,57,1
E01016042,1097,41,0
E01016043,1127,69,2
E01016044,1307,57,1
E01016045,1278,42,0
E01016046,1200,52,1
E01016047,1302,70,1
E01016048,1300,68,1
E01016049,1506,73,1
E01016050,1410,75,1
E01016051,1204,57,1
E01016052,1402,86,2
E01016053,1295,131,3
E01016054,1237,65,1
E01016055,1269,108,3
E01016056,1112,56,1
E01016057,1318,48,0
E01016058,1209,57,1
E01016059,1017,67,2
E01016060,1344,81,2
E01016061,1298,35,0
E01016062,1117,45,1
E01016063,1266,86,2
E01016064,1180,67,1
E01016065,1190,84,2
E01016066,1188,66,1
E01016067,1297,99,2
E01016068,1236,81,2
E01016069,1371,44,0
E01016070,1368,108,3
E01016071,1272,60,1
E01016072,1043,60,1
E01016073,1659,94,1
E01016074,1447,152,4
E01016075,1174,96,3
E01016076,1896,103,1
E01016077,1197,121,3
E01016078,1170,17,0
E01016079,1075,41,0
E01016080,1184,76,2
E01016081,1198,24,0
E01016082,1239,33,0
E01016083,1039,88,3
E01016084,1096,34,0
E01016085,1350,96,2
E01016086,1088,78,2
E01016087,1368,91,2
E01016088,1212,96,3
E01016089,1287,129,3
E01016090,1237,106,3
E01016091,1281,100,2
E01016092,1289,90,2
E01016093,1313,122,3
E01016094,1205,82,2
E01016095,998,47,1
E01016096,1208,136,4
E01016097,1157,76,2
E01016098,1121,108,3
E01016099,1183,53,1
E01016100,1250,88,2
E01016101,1143,43,0
E01016102,1181,97,3
E01016103,1190,49,1
E01016104,1121,36,0
E01016105,1154,92,3
E01016106,1146,89,2
E01016107,1225,41,0
E01016110,1639,75,1
E01016111,928,69,2
E01016112,2200,53,0
E01016113,1200,62,1
E01016114,1241,48,0
E01016115,1464,64,1
E01016116,1440,119,3
E01016117,1424,82,1
E01016118,1418,70,1
E01016119,1184,75,2
E01016120,1128,113,3
E01016121,1252,103,3
E01016122,1248,88,2
E01016123,1283,81,2
E01016124,1345,81,2
E01016125,1356,50,0
E01016126,1316,76,1
E01016127,1239,88,2
E01016128,1060,84,3
E01016129,1538,46,0
E01016130,1552,89,1
E01016131,1416,140,3
E01016132,1327,68,1
E01016133,1167,73,2
E01016134,1125,55,1
E01016135,1204,69,1
E01016136,1162,57,1
E01016137,1206,46,0
E01016138,1263,88,2
E01016139,1312,83,2
E01016140,1096,38,0
E01016141,1295,76,1
E01016142,1026,49,1
E01016143,1781,77,1
E01016144,1225,60,1
E01016145,1032,42,1
E01016146,1600,145,3
E01016147,1513,115,2
E01016148,1552,69,1
E01016149,1118,78,2
E01016150,1185,66,1
E01016151,1307,72,1
E01016152,1201,97,3
E01016153,1105,81,2
E01016154,1267,63,1
E01016155,1231,100,3
E01016156,1259,44,0
E01016157,1539,90,1
E01016158,1675,99,2
E01016159,993,44,1
E01016160,1195,120,3
E01016161,1264,148,4
E01016162,1304,85,2
E01016163,1067,69,2
E01016164,1201,112,3
E01016165,1056,72,2
E01016166,1192,78,2
E01016167,1156,89,2
E01016168,1270,104,3
E01016169,1403,58,1
E01016170,1269,52,1
E01016171,1222,90,2
E01016172,1184,89,2
E01016173,1246,85,2
E01016174,1111,45,1
E01016175,1493,94,2
E01016176,1256,58,1
E01016177,1212,54,1
E01016178,1124,64,1
E01016179,1126,58,1
E01016180,1019,80,3
E01016181,1027,66,2
E01016182,1180,72,2
E01016183,985,63,2
E01016184,1682,65,0
E01016185,1058,56,1
E01016186,1469,82,1
E01016187,1298,62,1
E01016188,1250,24,0
E01016190,1226,71,1
E01016191,1318,91,2
E01016192,1086,89,3
E01016193,1003,37,0
E01016194,1050,69,2
E01016195,885,25,0
E01016196,1174,27,0
E01016197,1063,59,1
E01016198,989,103,3
E01016199,1006,19,0
E01016200,1067,16,0
E01016201,1096,17,0
E01016202,1027,20,0
E01016203,1044,91,3
E01016204,969,40,1
E01016205,1077,48,1
E01016206,1444,91,2
E01016207,1064,49,1
E01016208,1536,124,3
E01016209,1183,55,1
E01016210,936,44,1
E01016212,983,42,1
E01016213,926,36,0
E01016214,1142,44,0
E01016215,941,42,1
E01016216,1032,42,1
E01016217,1120,42,0
E01016218,1122,78,2
E01016219,1118,62,1
E01016220,1035,37,0
E01016221,1046,48,1
E01016222,1028,17,0
E01016223,1155,40,0
E01016224,1313,62,1
E01016225,1669,67,1
E01016226,1123,86,2
E01016227,1007,27,0
E01016228,1197,70,1
E01016229,955,85,3
E01016230,844,58,2
E01016231,1488,74,1
E01016232,1145,63,1
E01016233,1763,76,1
E01016234,953,34,0
E01016235,1070,24,0
E01016236,1113,57,1
E01016237,945,26,0
E01016238,976,93,3
E01016239,1209,99,3
E01016240,1202,84,2
E01016241,1234,84,2
E01016242,1370,71,1
E01016243,1118,29,0
E01016245,1790,45,0
E01016246,1172,25,0
E01016247,1285,24,0
E01016248,1173,73,2
E01016249,1226,80,2
E01016250,1307,106,3
E01016252,1202,74,2
E01016253,1043,39,0
E01016254,1133,71,2
E01016255,1179,56,1
E01016256,1391,53,0
E01016257,1030,65,2
E01016258,1292,79,2
E01016259,1240,41,0
E01016260,1347,61,1
E01016261,1275,28,0
E01016262,1114,77,2
E01016263,1661,64,0
E01016264,804,40,1
E01016265,1162,50,1
E01016266,1090,67,2
E01016267,1134,46,1
E01016268,1238,51,1
E01016269,1135,69,2
E01016270,1082,25,0
E01016271,1182,66,1
E01016272,1268,43,0
E01016273,1173,126,4
E01016274,1106,30,0
E01016275,1152,43,0
E01016276,1140,24,0
E01016277,1031,56,1
E01016278,862,29,0
E01016279,1665,73,1
E01016280,1362,51,0
E01016281,1145,53,1
E01016282,1170,48,1
E01016283,1195,55,1
E01016284,1098,47,1
E01016285,1246,58,1
E01016286,1198,65,1
E01016287,1130,41,0
E01016288,1318,68,1
E01016289,1186,65,1
E01016290,1231,70,1
E01016291,1357,86,2
E01016292,1274,89,2
E01016293,2070,60,0
E01016294,1255,77,2
E01016295,1091,40,0
E01016296,1319,122,3
E01016297,1227,92,2
E01016298,953,67,2
E01016299,1184,60,1
E01016300,1153,91,3
E01016301,1576,85,1
E01016302,1304,56,1
E01016303,1175,68,1
E01016304,1273,69,1
E01016305,1044,76,2
E01016306,1047,61,1
E01016307,1261,95,2
E01016308,1477,83,1
E01016309,1656,86,1
E01016310,1485,156,4
E01016311,1391,113,3
E01016312,1531,60,1
E01016313,1307,109,3
E01016314,968,66,2
E01016315,1340,78,1
E01016316,1637,72,1
E01016317,1101,57,1
E01016318,1248,61,1
E01016319,1313,129,3
E01016320,1147,64,1
E01016321,1199,77,2
E01016322,1032,76,2
E01016323,1130,91,3
E01016324,1141,80,2
E01016325,1201,107,3
E01016326,1026,70,2
E01016327,943,37,1
E01016328,1377,82,2
E01016329,1165,27,0
E01016330,1173,69,1
E01016331,1187,56,1
E01016332,1277,184,4
E01016333,990,25,0
E01016334,1252,43,0
E01016335,1225,33,0
E01016336,935,53,1
E01016337,1693,108,2
E01016338,1490,75,1
E01016339,2156,77,0
E01016340,1254,103,3
E01016341,1100,45,1
E01016342,1564,52,0
E01016343,1211,61,1
E01016344,1212,86,2
E01016345,1048,41,1
E01016346,1132,86,2
E01016347,1318,129,3
E01016348,1687,73,1
E01016349,1000,57,1
E01016350,1208,87,2
E01016353,1488,30,0
E01016355,1532,37,0
E01016356,1185,35,0
E01016357,1345,33,0
E01016358,1411,40,0
E01016359,1558,53,0
E01016360,1586,52,0
E01016361,1362,47,0
E01016362,1310,115,3
E01016363,1304,40,0
E01016364,1143,64,1
E01016365,1356,49,0
E01016366,1265,72,1
E01016367,1261,60,1
E01016368,1034,62,2
E01016369,1310,102,2
E01016370,949,53,1
E01016371,1221,86,2
E01016372,930,49,1
E01016373,1096,43,1
E01016374,1373,29,0
E01016375,1039,18,0
E01016376,1329,45,0
E01016377,1298,73,1
E01016378,1659,24,0
E01016379,1518,19,0
E01016380,1323,72,1
E01016381,1072,52,1
E01016382,1318,84,2
E01016383,1194,65,1
E01016384,1329,56,1
E01016385,1186,60,1
E01016386,1199,95,3
E01016387,1224,67,1
E01016388,1193,85,2
E01016389,1229,67,1
E01016390,1294,58,1
E01016391,1455,37,0
E01016392,1573,59,0
E01016393,1230,54,1
E01016394,1030,101,3
E01016395,1149,127,4
E01016396,956,44,1
E01016397,1016,64,2
E01016398,1331,37,0
E01016399,1132,48,1
E01016400,1217,53,1
E01016401,1245,45,0
E01016402,1624,34,0
E01016403,1505,47,0
E01016404,1603,55,0
E01016405,1631,34,0
E01016406,1368,18,0
E01016407,1217,126,3
E01016408,1192,50,1
E01016409,1351,123,3
E01016410,1335,52,0
E01016411,1292,91,2
E01016412,1204,44,0
E01016413,903,32,0
E01016414,1191,41,0
E01016415,1206,92,2
E01016416,1484,24,0
E01016417,1504,39,0
E01016418,1448,34,0
E01016419,1361,74,1
E01016420,974,51,1
E01016421,1050,90,3
E01016422,1123,129,4
E01016423,1147,112,3
E01016424,1058,49,1
E01016425,1327,69,1
E01016426,1045,49,1
E01016427,1192,75,2
E01016428,1378,76,1
E01016429,1238,66,1
E01016430,1064,47,1
E01016431,1260,83,2
E01016432,1204,135,4
E01016433,1125,97,3
E01016434,1375,67,1
E01016435,1095,90,3
E01016436,1196,82,2
E01016437,1058,38,0
E01016438,982,71,2
E01016439,1189,50,1
E01016440,1133,80,2
E01016441,1059,65,2
E01016442,2117,60,0
E01016443,1056,47,1
E01016444,1224,46,0
E01016445,1299,66,1
E01016446,1197,78,2
E01016447,1341,64,1
E01016448,1817,116,2
E01016449,1532,76,1
E01016450,1093,46,1
E01016451,1068,65,2
E01016452,1260,87,2
E01016453,1203,105,3
E01016454,1155,65,1
E01016455,1021,55,1
E01016456,1643,75,1
E01016457,1437,40,0
E01016458,1227,60,1
E01016459,1621,64,1
E01016460,1458,87,2
E01016461,1947,57,0
E01016462,1874,54,0
E01016463,1379,87,2
E01016464,1439,53,0
E01016465,1998,71,0
E01016467,1108,44,1
E01016468,1319,68,1
E01016469,1307,81,2
E01016470,1261,56,1
E01016471,1044,54,1
E01016472,1262,91,2
E01016473,1499,41,0
E01016474,1503,109,2
E01016475,1582,78,1
E01016476,1229,17,0
E01016477,1754,31,0
E01016478,1406,48,0
E01016479,1173,31,0
E01016480,1076,50,1
E01016481,1177,43,0
E01016482,1440,33,0
E01016483,1354,61,1
E01016484,1216,67,1
E01016485,1282,60,1
E01016486,1211,76,2
E01016487,1344,76,1
E01016488,1346,61,1
E01016490,1444,67,1
E01016491,1374,90,2
E01016492,1259,61,1
E01016493,975,45,1
E01016494,1492,42,0
E01016495,1184,79,2
E01016496,961,71,2
E01016497,1108,57,1
E01016498,1258,40,0
E01016499,993,35,0
E01016500,1380,69,1
E01016501,1156,76,2
E01016502,1052,72,2
E01016503,1204,74,2
E01016504,1159,76,2
E01016505,1272,97,2
E01016506,1409,27,0
E01016507,1244,90,2
E01016508,1329,80,2
E01016509,1244,64,1
E01016510,1244,71,1
E01016511,1445,83,1
E01016512,1469,58,1
E01016513,1500,94,2
E01016514,1413,49,0
E01016515,1609,90,1
E01016516,1220,69,1
E01016517,1159,53,1
E01016518,1339,49,0
E01016519,1917,159,3
E01016520,1212,69,1
E01016521,1386,116,3
E01016522,1461,52,0
E01016523,1145,66,1
E01016524,1569,87,1
E01016525,1254,57,1
E01016526,1381,61,1
E01016527,1219,42,0
E01016528,1268,72,1
E01016529,1250,89,2
E01016530,1194,107,3
E01016531,1160,56,1
E01016532,1608,100,2
E01016533,1501,71,1
E01016534,1279,77,2
E01016535,1012,59,1
E01016536,1515,66,1
E01016537,1137,43,0
E01016538,1264,50,1
E01016539,1276,84,2
E01016540,1303,63,1
E01016541,1123,38,0
E01016542,926,56,2
E01016543,1304,70,1
E01016544,1326,64,1
E01016545,1643,140,3
E01016546,1301,65,1
E01016547,1359,48,0
E01016548,1547,86,1
E01016549,1538,148,3
E01016550,982,64,2
E01016551,1316,94,2
E01016552,1292,64,1
E01016553,1255,127,3
E01016554,1182,78,2
E01016555,1142,69,2
E01016556,1430,113,3
E01016557,1580,135,3
E01016558,1180,41,0
E01016559,1201,58,1
E01016560,1184,89,2
E01016561,1449,35,0
E01016562,1131,53,1
E01016563,1095,39,0
E01016564,1270,94,2
E01016565,1263,73,1
E01016566,1362,65,1
E01016567,1412,60,1
E01016568,1027,90,3
E01016569,874,67,2
E01016570,1275,82,2
E01016571,1220,62,1
E01016572,1084,86,3
E01016573,1066,69,2
E01016574,1211,101,3
E01016575,1452,96,2
E01016576,1382,79,1
E01016577,1400,83,2
E01016578,1186,63,1
E01016579,1343,77,1
E01016580,1206,76,2
E01016581,1138,67,1
E01016582,1135,52,1
E01016583,1341,68,1
E01016584,1295,56,1
E01016585,1380,79,1
E01016586,1103,62,1
E01016587,1297,87,2
E01016588,1459,116,3
E01016589,1281,91,2
E01016591,1347,55,1
E01016592,1489,124,3
E01016593,1291,72,1
E01016594,1135,76,2
E01016595,1313,69,1
E01016596,1442,99,2
E01016597,1391,51,0
E01016598,1070,63,1
E01016599,1241,54,1
E01016600,919,39,1
E01016601,1217,56,1
E01016602,1287,123,3
E01016603,1384,100,2
E01016604,1484,100,2
E01016605,1188,57,1
E01016606,1281,53,1
E01016607,1138,56,1
E01016608,1416,104,2
E01016609,1385,88,2
E01016610,2110,63,0
E01016611,847,24,0
E01016612,1686,61,0
E01016613,1164,64,1
E01016614,1131,71,2
E01016615,1210,144,4
E01016616,1224,116,3
E01016617,1023,89,3
E01016618,1046,70,2
E01016619,1201,46,0
E01016620,1132,44,0
E01016621,1182,49,1
E01016622,1002,52,1
E01016623,1211,96,3
E01016624,1149,64,1
E01016625,1291,62,1
E01016626,1334,111,3
E01016627,1471,62,1
E01016628,1242,81,2
E01016629,1138,54,1
E01016630,1177,36,0
E01016631,1068,58,1
E01016632,1202,32,0
E01016633,1057,28,0
E01016634,1177,64,1
E01016635,1059,32,0
E01016636,1200,59,1
E01016637,883,44,1
E01016638,1007,29,0
E01016639,1221,44,0
E01016640,1270,68,1
E01016641,1110,67,2
E01016642,903,59,2
E01016643,1050,27,0
E01016644,1097,34,0
E01016645,1257,52,1
E01016646,1235,22,0
E01016647,1363,25,0
E01016648,1155,40,0
E01016649,1188,35,0
E01016651,1147,64,1
E01016652,988,23,0
E01016653,1018,45,1
E01016654,1139,63,1
E01016655,1048,19,0
E01016656,1148,58,1
E01016657,1079,42,0
E01016658,1031,33,0
E01016659,1140,57,1
E01016660,1277,48,0
E01016661,1078,46,1
E01016662,1305,90,2
