GEOGRAPHY_CODE,TOTAL,COUNT,COLOUR
E01014279,803,151,2
E01014280,610,137,2
E01014281,622,134,2
E01014282,493,126,3
E01014283,806,129,1
E01014284,468,49,0
E01014285,918,197,2
E01014286,544,167,4
E01014287,635,177,3
E01014288,728,115,1
E01014289,666,106,1
E01014290,673,107,1
E01014291,624,138,2
E01014292,692,100,1
E01014293,772,142,2
E01014294,597,162,3
E01014295,794,165,2
E01014296,608,148,3
E01014297,487,97,2
E01014298,687,196,4
E01014299,598,110,2
E01014300,623,207,4
E01014301,651,105,1
E01014302,926,327,4
E01014303,656,117,2
E01014304,645,151,3
E01014305,481,134,3
E01014306,539,146,3
E01014307,462,136,4
E01014308,768,221,4
E01014309,599,176,4
E01014310,751,104,1
E01014311,617,174,3
E01014312,593,162,3
E01014313,830,353,4
E01014314,523,75,1
E01014315,598,101,1
E01014316,616,204,4
E01014317,692,258,4
E01014318,597,95,1
E01014319,597,125,2
E01014320,477,47,0
E01014321,642,154,3
E01014322,656,159,3
E01014323,609,124,2
E01014324,684,179,3
E01014325,518,73,1
E01014326,589,113,2
E01014327,675,165,3
E01014328,640,159,3
E01014329,723,211,4
E01014330,912,308,4
E01014331,639,181,3
E01014332,790,235,4
E01014333,605,129,2
E01014334,756,320,4
E01014335,751,168,2
E01014336,717,229,4
E01014337,722,238,4
E01014338,676,135,2
E01014339,803,173,2
E01014340,863,179,2
E01014341,764,168,2
E01014342,598,190,4
E01014343,843,162,2
E01014344,615,143,3
E01014345,893,226,3
E01014346,729,169,3
E01014347,583,71,1
E01014348,615,114,2
E01014349,642,136,2
E01014350,553,80,1
E01014351,566,55,0
E01014352,579,67,0
E01014353,706,175,3
E01014354,846,283,4
E01014355,753,181,3
E01014356,746,182,3
E01014357,705,224,4
E01014358,590,180,4
E01014359,758,202,3
E01014360,784,148,2
E01014361,667,170,3
E01014362,586,140,3
E01014363,624,168,3
E01014364,597,129,2
E01014365,638,165,3
E01014366,809,249,4
E01014367,666,250,4
E01014368,676,216,4
E01014369,556,147,3
E01014370,1044,228,2
E01014371,1084,131,0
E01014372,1164,154,1
E01014373,656,91,1
E01014374,642,100,1
E01014375,515,54,0
E01014376,633,48,0
E01014377,656,56,0
E01014379,841,133,1
E01014380,517,58,0
E01014381,660,67,0
E01014382,944,110,0
E01014383,424,47,0
E01014384,546,69,1
E01014385,508,64,1
E01014386,454,58,1
E01014387,505,84,1
E01014388,546,61,0
E01014389,620,106,1
E01014390,665,167,3
E01014391,611,79,1
E01014392,426,55,1
E01014393,511,58,0
E01014394,675,122,2
E01014395,519,56,0
E01014396,656,129,2
E01014397,510,65,1
E01014398,639,117,2
E01014399,660,106,1
E01014400,865,163,2
E01014401,651,161,3
E01014402,731,143,2
E01014403,833,242,4
E01014404,743,178,3
E01014405,836,89,0
E01014407,643,127,2
E01014409,747,133,2
E01014410,733,71,0
E01014411,932,100,0
E01014412,679,45,0
E01014413,653,44,0
E01014414,848,117,1
E01014415,771,51,0
E01014416,726,96,1
E01014417,743,85,0
E01014418,565,78,1
E01014419,483,78,1
E01014420,691,110,1
E01014421,528,61,0
E01014422,622,96,1
E01014423,614,107,2
E01014424,664,80,0
E01014425,829,154,2
E01014426,637,175,3
E01014427,582,77,1
E01014428,558,85,1
E01014429,634,78,1
E01014430,709,139,2
E01014431,511,87,1
E01014432,543,108,2
E01014433,553,74,1
E01014434,757,105,1
E01014435,525,51,0
E01014436,616,92,1
E01014437,637,143,2
E01014438,499,102,2
E01014439,713,192,3
E01014440,761,104,1
E01014441,711,117,1
E01014442,705,101,1
E01014443,658,84,1
E01014444,588,65,0
E01014445,681,175,3
E01014446,448,54,0
E01014447,499,92,2
E01014448,679,156,3
E01014449,568,64,0
E01014450,533,139,3
E01014451,520,84,1
E01014452,658,111,1
E01014453,503,56,0
E01014454,519,27,0
E01014455,567,144,3
E01014456,625,103,1
E01014457,613,90,1
E01014458,522,151,4
E01014459,612,136,2
E01014460,501,69,1
E01014461,461,102,2
E01014462,617,143,3
E01014463,589,175,4
E01014464,606,147,3
E01014465,669,75,0
E01014466,576,80,1
E01014467,827,97,0
E01014468,756,75,0
E01014469,490,123,3
E01014470,618,73,0
E01014471,645,109,1
E01014472,546,75,1
E01014473,577,82,1
E01014474,492,89,2
E01014475,623,103,1
E01014476,524,62,0
E01014477,636,79,1
E01014478,469,92,2
E01014479,650,70,0
E01014480,551,98,2
E01014481,562,43,0
E01014482,510,34,0
E01014483,640,60,0
E01014484,611,70,0
E01014485,828,160,2
E01014486,1084,244,2
E01014487,819,94,0
E01014488,797,97,1
E01014489,1140,204,2
E01014491,764,67,0
E01014492,741,206,3
E01014493,609,152,3
E01014494,623,114,2
E01014495,733,164,2
E01014496,680,140,2
E01014497,670,181,3
E01014498,658,157,3
E01014499,609,152,3
E01014500,686,126,2
E01014501,756,218,4
E01014502,750,187,3
E01014504,656,95,1
E01014505,824,93,0
E01014506,599,100,1
E01014507,673,64,0
E01014508,510,69,1
E01014509,855,72,0
E01014510,740,86,0
E01014511,517,36,0
E01014512,587,69,0
E01014513,619,51,0
E01014514,817,85,0
E01014515,618,180,4
E01014516,636,207,4
E01014517,495,144,4
E01014518,720,157,2
E01014519,552,158,4
E01014520,652,134,2
E01014521,510,125,3
E01014522,732,191,3
E01014523,548,125,3
E01014524,591,123,2
E01014525,651,99,1
E01014526,672,183,3
E01014527,660,183,3
E01014528,686,91,1
E01014529,596,119,2
E01014530,684,107,1
E01014531,754,113,1
E01014532,631,114,2
E01014533,619,92,1
E01014534,650,81,1
E01014535,757,117,1
E01014536,672,201,4
E01014537,756,154,2
E01014538,676,63,0
E01014539,784,72,0
E01014540,1164,190,1
E01014542,865,97,0
E01014544,577,29,0
E01014545,809,75,0
E01014546,736,54,0
E01014547,857,61,0
E01014548,832,98,0
E01014549,550,80,1
E01014550,895,39,0
E01014551,813,68,0
E01014552,775,45,0
E01014553,759,62,0
E01014554,832,51,0
E01014555,711,72,0
E01014556,859,73,0
E01014557,589,37,0
E01014558,775,87,0
E01014559,816,69,0
E01014560,778,65,0
E01014561,774,72,0
E01014562,655,47,0
E01014563,802,75,0
E01014564,736,162,2
E01014565,778,178,3
E01014566,819,167,2
E01014567,894,182,2
E01014568,1007,229,3
E01014569,846,182,2
E01014570,779,143,2
E01014571,663,117,2
E01014572,796,145,2
E01014573,803,110,1
E01014574,989,237,3
E01014575,656,150,3
E01014576,833,156,2
E01014577,640,77,0
E01014578,645,138,2
E01014579,546,131,3
E01014580,666,214,4
E01014581,641,199,4
E01014582,520,154,4
E01014583,529,159,4
E01014584,468,139,4
E01014585,711,216,4
E01014586,719,190,3
E01014587,608,181,4
E01014588,747,160,2
E01014589,630,178,3
E01014590,728,141,2
E01014591,800,148,2
E01014592,694,124,2
E01014593,572,181,4
E01014594,640,184,4
E01014595,642,194,4
E01014596,603,208,4
E01014597,618,180,4
E01014598,616,127,2
E01014599,533,91,1
E01014600,585,157,3
E01014601,687,162,3
E01014602,825,197,3
E01014603,960,181,2
E01014605,810,270,4
E01014607,541,99,2
E01014608,719,186,3
E01014609,704,156,2
E01014610,715,215,4
E01014611,560,138,3
E01014612,625,156,3
E01014613,659,123,2
E01014614,498,93,2
E01014615,609,43,0
E01014616,684,95,1
E01014617,522,43,0
E01014618,624,44,0
E01014619,602,34,0
E01014620,634,68,0
E01014621,581,66,0
E01014622,625,115,2
E01014623,642,138,2
E01014624,667,136,2
E01014626,913,232,3
E01014627,903,149,1
E01014629,544,150,3
E01014630,885,193,2
E01014631,520,100,2
E01014632,618,114,2
E01014633,663,103,1
E01014634,694,83,0
E01014635,769,107,1
E01014636,635,138,2
E01014637,530,44,0
E01014638,788,271,4
E01014639,625,143,3
E01014640,590,157,3
E01014641,625,85,1
E01014642,608,114,2
E01014643,547,142,3
E01014644,613,137,2
E01014645,688,159,3
E01014646,633,161,3
E01014647,613,165,3
E01014648,675,98,1
E01014649,670,88,1
E01014650,620,163,3
E01014651,676,95,1
E01014653,1058,347,4
E01014654,879,281,4
E01014655,1063,278,3
E01014658,842,260,4
E01014659,880,178,2
E01014660,667,213,4
E01014661,600,161,3
E01014662,631,121,2
E01014663,616,183,4
E01014664,664,155,3
E01014665,779,146,2
E01014666,660,49,0
E01014667,625,39,0
E01014668,620,45,0
E01014669,621,56,0
E01014670,596,45,0
E01014671,663,89,1
E01014672,962,96,0
E01014673,817,182,2
E01014674,647,137,2
E01014675,662,146,2
E01014676,669,166,3
E01014677,662,69,0
E01014678,674,114,1
E01014679,662,121,2
E01014680,515,70,1
E01014681,1061,216,2
E01014682,647,124,2
E01014683,840,225,3
E01014684,840,178,2
E01014685,623,138,2
E01014686,704,165,3
E01014687,704,170,3
E01014688,644,191,4
E01014689,637,221,4
E01014690,792,215,3
E01014691,853,248,4
E01014692,606,151,3
E01014693,651,84,1
E01014694,667,178,3
E01014695,852,200,3
E01014696,695,78,0
E01014698,857,104,0
E01014699,706,129,2
E01014700,652,90,1
E01014701,712,61,0
E01014702,599,90,1
E01014703,676,190,3
E01014704,742,139,2
E01014705,616,167,3
E01014706,624,209,4
E01014707,626,99,1
E01014708,708,128,2
E01014709,596,42,0
E01014710,529,34,0
E01014711,527,47,0
E01014712,500,68,1
E01014713,565,41,0
E01014714,524,25,0
E01014715,616,52,0
E01014716,614,48,0
E01014717,637,93,1
E01014718,637,40,0
E01014719,628,81,1
E01014720,777,167,2
E01014721,647,91,1
E01014722,622,93,1
E01014723,533,82,1
E01014725,607,97,1
E01014726,675,220,4
E01014727,631,215,4
E01014729,585,132,2
E01014730,883,171,2
E01014731,775,104,1
E01014732,799,128,1
E01014733,741,74,0
E01014734,678,81,0
E01014735,755,103,1
E01014736,827,175,2
E01014737,603,55,0
E01014738,566,84,1
E01014739,589,58,0
E01014740,530,47,0
E01014741,646,105,1
E01014742,613,75,1
E01014744,606,100,1
E01014745,657,116,2
E01014746,597,114,2
E01014747,587,66,0
E01014748,441,70,1
E01014749,507,45,0
E01014750,742,135,2
E01014751,716,153,2
E01014752,646,67,0
E01014753,810,153,2
E01014754,636,87,1
E01014755,627,94,1
E01014756,768,152,2
E01014757,620,79,1
E01014758,512,27,0
E01014759,596,59,0
E01014760,626,91,1
E01014761,729,105,1
E01014762,612,78,1
E01014763,719,116,1
E01014764,687,120,2
E01014765,735,85,0
E01014766,564,44,0
E01014767,572,57,0
E01014769,943,158,1
E01014770,632,157,3
E01014771,637,119,2
E01014772,614,83,1
E01014773,640,59,0
E01014774,694,146,2
E01014775,496,41,0
E01014776,498,46,0
E01014777,628,82,1
E01014778,536,34,0
E01014779,493,65,1
E01014780,715,157,2
E01014781,789,178,2
E01014782,605,69,0
E01014783,729,135,2
E01014784,702,136,2
E01014785,587,60,0
E01014786,721,171,3
E01014787,814,103,1
E01014789,615,52,0
E01014790,624,69,0
E01014792,891,152,1
E01014793,666,65,0
E01014794,745,103,1
E01014795,605,118,2
E01014796,732,128,2
E01014797,740,122,1
E01014798,587,51,0
E01014799,801,178,2
E01014800,799,200,3
E01014801,793,258,4
E01014802,758,184,3
E01014803,644,120,2
E01014804,624,104,1
E01014805,688,109,1
E01014806,780,169,2
E01014807,818,152,2
E01014808,588,99,1
E01014809,772,165,2
E01014810,693,146,2
E01014811,742,180,3
E01014812,675,141,2
E01014813,734,162,2
E01014815,587,125,2
E01014816,648,131,2
E01014817,695,141,2
E01014818,750,105,1
E01014819,732,123,1
E01014820,719,224,4
E01014821,500,77,1
E01014822,542,52,0
E01014823,504,61,0
E01014824,644,122,2
E01014825,487,77,1
E01014826,630,100,1
E01014827,598,132,2
E01014828,579,153,3
E01014829,793,222,3
E01014830,657,127,2
E01014831,582,165,3
E01014832,630,211,4
E01014833,645,197,4
E01014834,621,187,4
E01014835,650,181,3
E01014836,644,159,3
E01014838,594,126,2
E01014839,631,117,2
E01014840,615,149,3
E01014841,978,187,2
E01014842,822,162,2
E01014843,670,113,1
E01014844,769,174,3
E01014845,577,107,2
E01014846,637,105,1
E01014847,681,69,0
E01014848,522,71,1
E01014849,682,84,1
E01014850,822,99,0
E01014851,1080,130,0
E01014852,613,57,0
E01014853,739,114,1
E01014854,549,70,1
E01014855,581,57,0
E01014856,590,78,1
E01014857,616,80,1
E01014858,714,76,0
E01014859,636,84,1
E01014860,624,126,2
E01014861,747,104,1
E01014862,1065,106,0
E01014863,660,113,1
E01014864,632,62,0
E01014865,784,124,1
E01014866,646,74,0
E01014867,523,105,2
E01014868,630,72,0
E01014869,719,84,0
E01014870,635,77,0
E01014871,518,93,2
E01014872,723,69,0
E01014873,558,29,0
E01014874,601,47,0
E01014875,794,76,0
E01014876,746,61,0
E01014877,601,43,0
E01014878,853,60,0
E01014879,757,114,1
E01014880,715,37,0
E01014881,717,33,0
E01014882,834,109,1
E01014883,535,39,0
E01014884,589,74,1
E01014885,717,63,0
E01014886,836,186,2
E01014887,614,48,0
E01014888,618,80,1
E01014889,613,71,0
E01014890,817,111,1
E01014891,688,93,1
E01014892,679,115,1
E01014893,620,102,1
E01014894,490,60,1
E01014895,526,59,0
E01014896,478,70,1
E01014897,594,59,0
E01014898,720,134,2
E01014899,744,133,2
E01014900,631,102,1
E01014901,660,70,0
E01014902,537,59,0
E01014903,641,96,1
E01014904,648,153,3
E01014905,663,100,1
E01014906,742,198,3
E01014907,685,141,2
E01014908,559,61,0
E01014909,595,93,1
E01014910,622,100,1
E01014911,548,50,0
E01014912,735,70,0
E01014913,655,74,0
E01014914,639,137,2
E01014915,651,154,3
E01014916,685,125,2
E01014917,616,132,2
E01014918,644,123,2
E01014919,501,79,1
E01014920,532,95,2
E01014921,553,76,1
E01014922,547,87,1
E01014923,651,128,2
E01014924,792,125,1
E01014925,625,115,2
E01014926,686,194,3
E01014927,826,183,2
E01014928,644,168,3
E01014929,786,116,1
E01014930,709,89,1
E01014931,613,120,2
E01014932,728,108,1
E01014933,623,71,0
E01014934,502,62,1
E01014935,664,89,1
E01014936,554,94,1
E01014937,524,87,1
E01014938,624,81,1
E01014939,498,69,1
E01014940,501,49,0
E01014941,645,167,3
E01014942,654,166,3
E01014943,815,90,0
E01014944,710,53,0
E01014945,687,129,2
E01014946,639,142,2
E01014947,632,122,2
E01014948,804,217,3
E01014949,544,75,1
E01014950,601,110,2
E01014951,586,114,2
E01014952,708,114,1
E01014953,807,113,1
E01014954,700,129,2
E01014955,557,89,1
E01014956,658,134,2
E01014957,509,84,1
E01014958,483,116,3
E01014959,535,96,2
E01014960,685,145,2
E01014961,668,168,3
E01014962,666,65,0
E01014963,768,73,0
E01014964,667,55,0
E01014965,607,96,1
E01014966,640,49,0
E01014967,811,46,0
E01014968,747,205,3
E01014969,634,82,1
E01014972,701,96,1
E01014973,638,156,3
E01014974,713,163,3
E01014975,706,132,2
E01014976,660,140,2
E01014977,696,198,4
E01014978,589,46,0
E01014979,667,73,0
E01014980,641,64,0
E01014981,1168,116,0
E01014982,632,77,1
E01014983,648,118,2
E01014984,608,119,2
E01014985,641,61,0
E01014986,663,147,2
E01014987,514,41,0
E01014988,543,41,0
E01014989,441,55,1
E01014990,640,79,1
E01014991,983,224,3
E01014992,582,55,0
E01014993,551,42,0
E01014994,734,161,2
E01014995,689,89,1
E01014996,699,72,0
E01014998,643,122,2
E01014999,629,76,0
E01015000,654,112,1
E01015001,628,82,1
E01015002,643,92,1
E01015003,657,101,1
E01015004,716,98,1
E01015005,850,147,1
E01015006,665,147,2
E01015007,794,171,2
E01015008,663,133,2
E01015009,616,154,3
E01015010,527,83,1
E01015011,659,133,2
E01015012,526,105,2
E01015013,514,69,1
E01015014,537,43,0
E01015015,575,50,0
E01015016,455,41,0
E01015017,585,116,2
E01015018,571,85,1
E01015019,758,137,2
E01015020,650,131,2
E01015021,636,76,0
E01015022,675,100,1
E01015023,686,186,3
E01015024,648,107,1
E01015025,655,80,1
E01015026,769,179,3
E01015027,647,95,1
E01015028,642,176,3
E01015029,716,107,1
E01015030,757,236,4
E01015031,673,103,1
E01015032,804,142,2
E01015033,626,64,0
E01015034,516,51,0
E01015035,634,85,1
E01015036,655,89,1
E01015037,601,131,2
E01015038,712,94,1
E01015039,461,89,2
E01015040,589,151,3
E01015041,642,123,2
E01015042,650,127,2
E01015043,675,171,3
E01015044,734,165,2
E01015045,748,190,3
E01015046,931,283,4
E01015047,633,173,3
E01015048,592,147,3
E01015049,594,72,0
E01015050,665,74,0
E01015051,521,58,0
E01015052,806,168,2
E01015053,581,102,2
E01015054,528,95,2
E01015055,603,195,4
E01015056,746,168,2
E01015057,657,162,3
E01015058,559,133,3
E01015059,639,131,2
E01015060,644,143,2
E01015061,614,131,2
E01015062,711,90,1
E01015063,634,170,3
E01015064,713,131,2
E01015065,635,151,3
E01015066,605,86,1
E01015067,613,78,1
E01015068,628,96,1
E01015069,674,171,3
E01015070,1078,193,2
E01015071,696,172,3
E01015072,607,166,3
E01015073,642,193,4
E01015074,667,191,4
E01015075,648,168,3
E01015076,628,129,2
E01015077,748,167,2
E01015078,484,158,4
E01015079,628,124,2
E01015080,471,128,3
E01015081,626,181,4
E01015082,693,204,4
E01015083,687,201,4
E01015084,620,163,3
E01015085,716,205,4
E01015086,621,189,4
E01015087,560,157,3
E01015088,620,199,4
E01015089,741,180,3
E01015090,567,87,1
E01015091,629,117,2
E01015092,483,107,2
E01015093,634,178,3
E01015094,596,172,4
E01015095,645,184,4
E01015096,612,171,3
E01015097,830,196,3
E01015098,647,83,1
E01015099,634,82,1
E01015100,612,94,1
E01015101,616,75,1
E01015102,763,98,1
E01015103,624,81,1
E01015104,592,85,1
E01015105,621,66,0
E01015106,531,104,2
E01015107,593,85,1
E01015108,762,99,1
E01015109,641,80,1
E01015110,609,66,0
E01015111,703,72,0
E01015112,559,72,1
E01015113,627,101,1
E01015114,622,95,1
E01015115,697,240,4
E01015116,603,90,1
E01015117,592,92,1
E01015118,676,108,1
E01015119,639,61,0
E01015120,608,103,1
E01015121,645,122,2
E01015122,642,98,1
E01015123,721,145,2
E01015124,692,124,2
E01015125,620,79,1
E01015126,637,104,1
E01015127,616,99,1
E01015128,758,145,2
E01015129,674,100,1
E01015130,616,62,0
E01015131,643,83,1
E01015132,668,157,3
E01015133,649,87,1
E01015134,678,133,2
E01015135,630,119,2
E01015136,628,111,2
E01015137,655,101,1
E01015138,699,123,2
E01015139,613,131,2
E01015140,653,95,1
E01015141,746,127,1
E01015142,602,115,2
E01015143,612,149,3
E01015144,613,160,3
E01015145,668,147,2
E01015146,676,170,3
E01015147,503,99,2
E01015148,661,152,3
E01015149,623,220,4
E01015150,638,169,3
E01015151,914,234,3
E01015152,947,284,4
E01015153,903,255,3
E01015155,934,275,4
E01015156,758,189,3
E01015157,1193,231,2
E01015158,1334,270,2
E01015159,767,244,4
E01015160,624,90,1
E01015161,640,161,3
E01015162,633,172,3
E01015163,593,129,2
E01015164,734,113,1
E01015165,643,78,0
E01015166,821,172,2
E01015167,683,126,2
E01015168,814,161,2
E01015169,860,135,1
E01015170,748,189,3
E01015171,809,136,1
E01015172,822,102,1
E01015173,760,91,0
E01015174,681,110,1
E01015175,660,104,1
E01015176,588,170,4
E01015177,727,112,1
E01015178,810,93,0
E01015179,659,107,1
E01015180,871,201,3
E01015181,985,204,2
E01015182,837,204,3
E01015183,582,147,3
E01015184,620,148,3
E01015185,681,175,3
E01015186,681,163,3
E01015187,705,152,2
E01015188,667,151,3
E01015189,564,126,2
E01015190,708,170,3
E01015191,662,107,1
E01015192,589,159,3
E01015193,552,137,3
E01015194,606,164,3
E01015195,639,164,3
E01015196,593,195,4
E01015197,637,105,1
E01015198,740,179,3
E01015199,628,119,2
E01015200,442,113,3
E01015201,580,93,1
E01015202,601,127,2
E01015203,547,119,2
E01015204,622,129,2
E01015205,639,134,2
E01015206,629,130,2
E01015207,649,118,2
E01015208,847,119,1
E01015209,625,116,2
E01015210,639,162,3
E01015211,586,106,2
E01015212,586,122,2
E01015213,569,109,2
E01015214,630,159,3
E01015215,608,126,2
E01015216,625,134,2
E01015217,778,191,3
E01015218,586,133,3
E01015219,688,186,3
E01015220,618,115,2
E01015221,634,162,3
E01015222,631,114,2
E01015223,510,85,1
E01015224,623,112,2
E01015225,597,118,2
E01015226,603,76,1
E01015227,622,106,1
E01015228,737,176,3
E01015229,609,175,4
E01015230,639,135,2
E01015231,856,266,4
E01015232,842,232,3
E01015233,701,199,3
E01015234,595,148,3
E01015235,845,227,3
E01015236,647,113,2
E01015237,519,98,2
E01015238,611,100,1
E01015239,791,205,3
E01015240,790,217,3
E01015241,627,159,3
E01015242,518,124,3
E01015243,594,122,2
E01015244,641,139,2
E01015245,603,145,3
E01015246,600,132,2
E01015247,735,180,3
E01015248,657,161,3
E01015249,619,212,4
E01015250,608,89,1
E01015251,461,68,1
E01015252,1001,164,1
E01015253,645,76,0
E01015254,610,117,2
E01015255,823,225,3
E01015256,1034,250,3
E01015257,566,152,3
E01015258,885,153,1
E01015259,585,140,3
E01015260,783,215,3
E01015261,918,223,3
E01015262,525,123,3
E01015263,624,170,3
E01015264,618,126,2
E01015265,653,156,3
E01015266,618,209,4
E01015267,852,167,2
E01015268,875,164,2
E01015269,796,151,2
E01015270,882,173,2
E01015271,704,97,1
E01015272,833,120,1
E01015273,938,203,2
E01015274,873,166,2
E01015275,739,136,2
E01015276,658,121,2
E01015277,847,174,2
E01015279,991,238,3
E01015280,998,232,3
E01015281,884,216,3
E01015282,1174,308,3
E01015283,992,166,1
E01015285,1091,187,1
E01015286,1086,185,1
E01015287,1183,175,1
E01015288,911,206,2
E01015289,1018,197,2
E01015290,887,186,2
E01015291,1101,196,2
E01015292,737,159,2
E01015293,644,124,2
E01015294,831,151,2
E01015295,650,78,0
E01015296,985,190,2
E01015297,698,123,2
E01015298,794,150,2
E01015299,732,111,1
E01015300,679,87,1
E01015301,671,146,2
E01015302,842,198,3
E01015303,661,153,3
E01015304,782,235,4
E01015305,624,173,3
E01015306,732,201,3
E01015307,598,179,4
E01015308,718,140,2
E01015309,585,179,4
E01015310,606,132,2
E01015311,685,182,3
E01015312,519,156,4
E01015313,518,173,4
E01015314,615,72,0
E01015315,733,90,1
E01015316,674,94,1
E01015317,683,130,2
E01015318,715,114,1
E01015319,626,59,0
E01015320,671,91,1
E01015321,747,168,2
E01015322,670,101,1
E01015323,593,74,1
E01015324,659,103,1
E01015325,648,90,1
E01015326,815,130,1
E01015327,783,155,2
E01015328,958,200,2
E01015329,689,95,1
E01015330,771,143,2
E01015331,1015,144,1
E01015332,701,132,2
E01015333,677,120,2
E01015334,678,177,3
E01015335,703,135,2
E01015336,674,137,2
E01015337,727,141,2
E01015338,828,263,4
E01015339,674,156,3
E01015340,723,171,3
E01015341,541,146,3
E01015342,615,66,0
E01015343,639,148,3
E01015344,719,68,0
E01015345,728,95,1
E01015346,678,113,1
E01015348,767,75,0
E01015349,656,130,2
E01015350,617,118,2
E01015351,606,75,1
E01015352,643,84,1
E01015353,494,84,1
E01015354,712,131,2
E01015355,707,143,2
E01015356,684,107,1
E01015357,697,174,3
E01015358,733,137,2
E01015359,756,198,3
E01015360,601,56,0
E01015361,545,109,2
E01015362,464,114,3
E01015363,669,90,1
E01015364,684,92,1
E01015365,792,127,1
E01015366,888,164,2
E01015367,1110,239,2
E01015368,1019,193,2
E01015369,958,168,2
E01015370,811,65,0
E01015371,867,158,2
E01015372,1111,269,3
E01015373,673,104,1
E01015374,875,145,1
E01015375,703,133,2
E01015376,613,71,0
E01015377,608,105,1
E01015378,612,67,0
E01015379,480,132,3
E01015380,753,172,3
E01015381,652,161,3
E01015382,768,147,2
E01015383,685,171,3
E01015384,493,121,3
E01015385,788,208,3
E01015386,843,182,2
E01015387,666,124,2
E01015388,487,57,0
E01015389,675,66,0
E01015390,753,148,2
E01015391,619,87,1
E01015392,647,128,2
E01015393,520,94,2
E01015394,634,91,1
E01015395,625,114,2
E01015396,643,81,1
E01015397,528,28,0
E01015398,508,41,0
E01015399,628,75,0
E01015400,621,59,0
E01015401,644,79,1
E01015402,795,125,1
E01015403,1095,205,2
E01015404,855,91,0
E01015405,766,54,0
E01015406,902,98,0
E01015407,622,140,2
E01015408,503,97,2
E01015409,589,124,2
E01015410,655,95,1
E01015411,529,76,1
E01015412,486,31,0
E01015413,635,121,2
E01015414,625,91,1
E01015415,541,111,2
E01015416,522,84,1
E01015417,621,150,3
E01015418,694,130,2
E01015419,782,104,1
E01015420,646,169,3
E01015421,629,168,3
E01015422,614,62,0
E01015423,975,221,3
E01015424,610,105,1
E01015425,551,117,2
E01015426,550,141,3
E01015427,647,94,1
E01015428,965,174,2
E01015429,675,147,2
E01015430,574,159,3
E01015431,441,36,0
E01015432,745,135,2
E01015433,603,76,1
E01015434,651,64,0
E01015435,659,83,1
E01015436,532,84,1
E01015437,505,53,0
E01015438,622,118,2
E01015439,755,194,3
E01015440,842,140,1
E01015441,836,197,3
E01015442,799,246,4
E01015443,759,180,3
E01015444,687,117,1
E01015445,779,107,1
E01015446,646,135,2
E01015447,647,111,1
E01015448,627,97,1
E01015449,707,175,3
E01015450,669,115,1
E01015451,633,140,2
E01015452,826,138,1
E01015453,980,139,1
E01015454,874,155,2
E01015455,906,119,1
E01015456,780,163,2
E01015457,805,116,1
E01015458,651,49,0
E01015459,800,84,0
E01015460,720,123,1
E01015461,642,109,1
E01015462,682,98,1
E01015463,733,85,0
E01015464,649,36,0
E01015465,770,158,2
E01015466,734,124,1
E01015468,933,217,3
E01015471,675,40,0
E01015472,1088,92,0
E01015473,674,94,1
E01015474,649,100,1
E01015475,683,187,3
E01015476,1198,271,3
E01015477,713,135,2
E01015478,657,95,1
E01015479,661,109,1
E01015480,751,210,3
E01015481,758,122,1
E01015482,512,61,0
E01015483,648,149,3
E01015484,621,120,2
E01015485,654,81,1
E01015486,621,109,2
E01015487,608,71,0
E01015488,654,150,3
E01015489,549,73,1
E01015490,543,88,1
E01015491,721,197,3
E01015492,540,96,2
E01015493,712,111,1
E01015494,811,133,1
E01015496,816,103,1
E01015497,711,87,1
E01015498,783,81,0
E01015499,463,30,0
E01015500,653,87,1
E01015501,523,60,0
E01015502,640,137,2
E01015503,613,168,3
E01015504,516,47,0
E01015505,668,88,1
E01015506,633,185,4
E01015507,644,194,4
E01015508,614,170,3
E01015509,705,146,2
E01015510,844,218,3
E01015511,709,156,2
E01015512,612,35,0
E01015513,672,76,0
E01015514,523,94,2
E01015515,580,60,0
E01015516,624,139,2
E01015517,669,151,2
E01015518,537,31,0
E01015519,691,177,3
E01015520,549,95,1
E01015521,604,76,1
E01015522,643,86,1
E01015523,655,95,1
E01015524,465,62,1
E01015525,664,60,0
E01015526,607,61,0
E01015527,682,172,3
E01015528,794,248,4
E01015529,676,167,3
E01015530,698,216,4
E01015532,636,69,0
E01015533,673,117,2
E01015534,1046,184,2
E01015535,618,52,0
E01015536,1012,123,1
E01015537,707,200,3
E01015538,841,237,3
E01015539,630,167,3
E01015540,736,224,4
E01015541,749,231,4
E01015542,623,177,4
E01015543,605,173,4
E01015544,743,214,4
E01015545,698,208,4
E01015546,699,225,4
E01015547,594,60,0
E01015548,619,46,0
E01015549,702,119,1
E01015550,876,137,1
E01015551,619,111,2
E01015552,814,120,1
E01015553,670,77,0
E01015554,640,139,2
E01015555,668,167,3
E01015556,669,101,1
E01015557,627,97,1
E01015558,640,219,4
E01015559,638,129,2
E01015560,669,121,2
E01015561,650,77,0
E01015562,599,66,0
E01015563,601,34,0
E01015564,607,56,0
E01015565,646,84,1
E01015566,679,67,0
E01015567,673,78,0
E01015568,622,87,1
E01015569,643,159,3
E01015570,771,190,3
E01015571,648,132,2
E01015572,523,143,3
E01015573,936,268,4
E01015574,644,102,1
E01015575,489,156,4
E01015576,681,137,2
E01015578,748,176,3
E01015579,696,128,2
E01015580,637,163,3
